SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
70,01:09,124,9.1,-1.4,0,962.6,962,962.6,4140
71,01:10,121,8.3,-1.5,0,962.6,962,962.6,4200
72,01:11,120,8.3,-1.4,0,962.6,962,962.6,4260
73,01:12,120,8,-1.4,0,962.6,962,962.6,4320
74,01:13,122,8.6,-1.4,0,962.6,962,962.6,4380
75,01:14,119,6.3,-1.3,0,962.6,962,962.6,4440
76,01:15,15,--.-,-1.4,0,962.6,962,962.6,4500
77,01:16,118,5.7,-1.4,0,962.6,962,962.6,4560
78,01:17,119,8.2,-1.4,0,962.6,962,962.6,4620
79,01:18,122,8.7,-1.4,0,962.6,962,962.6,4680
80,01:19,121,9.7,-1.4,0,962.6,962,962.6,4740
81,01:20,125,9.9,-1.4,0,962.6,962,962.6,4800
82,01:21,124,8.9,-1.4,0,962.6,962,962.6,4860
83,01:22,128,9.6,-1.4,0,962.6,962,962.6,4920
84,01:23,123,9.8,-1.3,0,962.6,962,962.6,4980
85,01:24,124,9.2,-1.3,0,962.6,962,962.6,5040
86,01:25,127,8.7,-1.3,0,962.6,962,962.6,5100
87,01:26,128,10.1,-1.3,0,962.6,962,962.6,5160
88,01:27,126,9.4,-1.3,0,962.6,962,962.6,5220
89,01:28,123,9.5,-1.2,0,962.6,962,962.6,5280
90,01:29,118,9.4,-1.2,0,962.6,962,962.6,5340
91,01:30,125,9.3,-1.1,0,962.6,962,962.6,5400
92,01:31,127,9.2,-1.2,0,962.6,962,962.6,5460
93,01:32,15,--.-,-1.2,0,962.7,962,962.7,5520
94,01:33,114,2.8,-1.2,0,962.6,962,962.6,5580
95,01:34,120,9.9,-1.1,0,962.7,962,962.7,5640
96,01:35,123,9.6,-1.2,0,962.7,962,962.7,5700
97,01:36,125,8.8,-1.2,0,962.7,962,962.7,5760
98,01:37,128,8.7,-1.3,0,962.7,962,962.7,5820
99,01:38,126,9.8,-1.3,0,962.7,962,962.7,5880
100,01:39,127,9.5,-1.2,0,962.7,962,962.7,5940
101,01:40,126,8.8,-1.2,0,962.6,962,962.6,6000
102,01:41,123,9.6,-1.2,0,962.7,962,962.7,6060
103,01:42,125,8.5,-1.2,0,962.6,962,962.6,6120
104,01:43,129,8.5,-1.2,0,962.7,962,962.7,6180
105,01:44,125,9.6,-1.2,0,962.7,962,962.7,6240
106,01:45,128,9.3,-1.1,0,962.7,962,962.7,6300
107,01:46,125,9.4,-1.2,0,962.7,962,962.7,6360
108,01:47,126,8.9,-1.2,0,962.7,962,962.7,6420
109,01:48,126,8.5,-1.2,0,962.7,962,962.7,6480
110,01:49,99,1.7,-1.1,0,962.7,962,962.7,6540
111,01:50,15,--.-,-1,0,962.7,962,962.7,6600
112,01:51,128,9,-1.1,0,962.7,962,962.7,6660
113,01:52,128,8.4,-1.1,0,962.8,962,962.8,6720
114,01:53,126,9.1,-1,0,962.7,962,962.7,6780
115,01:54,125,9.4,-1.1,0,962.7,962,962.7,6840
116,01:55,129,8.3,-1.1,0,962.7,962,962.7,6900
117,01:56,127,9.1,-1,0,962.7,962,962.7,6960
118,01:57,129,8.8,-1,0,962.7,962,962.7,7020
119,01:58,131,9.3,-1,0,962.7,962,962.7,7080
120,01:59,132,8.2,-0.9,0,962.7,962,962.7,7140
121,02:00,129,9.2,-1,0,962.7,962,962.7,7200
122,02:01,130,9.5,-0.9,0,962.7,962,962.7,7260
123,02:02,127,9.5,-1,0,962.7,962,962.7,7320
124,02:03,127,9,-0.9,0,962.7,962,962.7,7380
125,02:04,125,8.7,-1,0,962.7,962,962.7,7440
126,02:05,127,8.1,-0.9,0,962.7,962,962.7,7500
127,02:06,123,4.1,-0.8,0,962.7,962,962.7,7560
128,02:07,15,--.-,-0.8,0,962.7,962,962.7,7620
129,02:08,128,5.9,-0.8,0,962.7,962,962.7,7680
130,02:09,131,8,-0.8,0,962.7,962,962.7,7740
131,02:10,130,7.9,-0.8,0,962.7,962,962.7,7800
132,02:11,123,7.7,-0.8,0,962.7,962,962.7,7860
133,02:12,120,7.7,-0.9,0,962.7,962,962.7,7920
134,02:13,127,7.6,-0.9,0,962.7,962,962.7,7980
135,02:14,126,7.2,-0.9,0,962.7,962,962.7,8040
136,02:15,128,7.9,-0.8,0,962.7,962,962.7,8100
137,02:16,126,8.4,-0.7,0,962.7,962,962.7,8160
138,02:17,129,8.2,-0.8,0,962.7,962,962.7,8220
139,02:18,129,9.1,-0.7,0,962.7,962,962.7,8280
140,02:19,127,8.1,-0.7,0,962.7,962,962.7,8340
141,02:20,126,7.5,-0.8,0,962.7,962,962.7,8400
142,02:21,122,7.6,-0.8,0,962.7,962,962.7,8460
143,02:22,119,8,-0.7,0,962.7,962,962.7,8520
144,02:23,122,6.1,-0.7,0,962.8,962,962.8,8580
145,02:24,15,--.-,-0.7,0,962.8,962,962.8,8640
146,02:25,123,3.7,-0.8,0,962.7,962,962.7,8700
147,02:26,131,8.5,-0.7,0,962.7,962,962.7,8760
148,02:27,127,8.5,-0.8,0,962.7,962,962.7,8820
149,02:28,127,7.4,-0.7,0,962.7,962,962.7,8880
150,02:29,123,8.1,-0.6,0,962.7,962,962.7,8940
151,02:30,127,6.9,-0.7,0,962.7,962,962.7,9000
152,02:31,125,7.3,-0.6,0,962.7,962,962.7,9060
153,02:32,123,7,-0.6,0,962.7,962,962.7,9120
154,02:33,120,7.3,-0.6,0,962.7,962,962.7,9180
155,02:34,126,6.5,-0.6,0,962.7,962,962.7,9240
156,02:35,122,8.4,-0.5,0,962.8,962,962.8,9300
157,02:36,119,8.2,-0.4,0,962.8,962,962.8,9360
158,02:37,125,7.6,-0.4,0,962.8,962,962.8,9420
159,02:38,126,8.4,-0.4,0,962.7,962,962.7,9480
160,02:39,123,7.7,-0.4,0,962.7,962,962.7,9540
161,02:40,129,6.3,-0.4,0,962.7,962,962.7,9600
162,02:41,21,0,-0.4,0,962.7,962,962.7,9660
163,02:42,72,0.9,-0.4,0,962.7,962,962.7,9720
164,02:43,117,7.5,-0.3,0,962.7,962,962.7,9780
165,02:44,123,7.1,-0.3,0,962.7,962,962.7,9840
166,02:45,125,6.9,-0.2,0,962.7,962,962.7,9900
167,02:46,126,7,-0.2,0,962.7,962,962.7,9960
168,02:47,130,7.7,-0.2,0,962.7,962,962.7,10020
169,02:48,128,7.4,-0.2,0,962.7,962,962.7,10080
170,02:49,128,7.9,-0.3,0,962.7,962,962.7,10140
171,02:50,130,7.4,-0.2,0,962.7,962,962.7,10200
172,02:51,124,7.7,-0.2,0,962.7,962,962.7,10260
173,02:52,126,6.7,-0.1,0,962.7,962,962.7,10320
174,02:53,126,7.2,-0.2,0,962.7,962,962.7,10380
175,02:54,123,7.4,-0.2,0,962.7,962,962.7,10440
176,02:55,123,7.5,-0.2,0,962.7,962,962.7,10500
177,02:56,127,6.6,-0.2,0,962.7,962,962.7,10560
178,02:57,130,6.5,-0.3,0,962.8,962,962.8,10620
179,02:58,110,1.8,-0.3,0,962.8,962,962.8,10680
180,02:59,15,--.-,-0.2,0,962.8,962,962.8,10740
181,03:00,119,5.9,-0.3,0,962.8,962,962.8,10800
182,03:01,118,7.7,-0.2,0,962.8,962,962.8,10860
183,03:02,125,7.2,-0.2,0,962.8,962,962.8,10920
184,03:03,124,7.7,-0.1,0,962.7,962,962.7,10980
185,03:04,123,7.7,-0.2,0,962.8,962,962.8,11040
186,03:05,124,7.4,-0.1,0,962.8,962,962.8,11100
187,03:06,129,8.1,-0.1,0,962.8,962,962.8,11160
188,03:07,126,8.2,-0.2,0,962.8,962,962.8,11220
189,03:08,127,8.4,-0.1,0,962.8,962.2,962.8,11280
190,03:09,125,8,-0.3,0,962.8,962.1,962.8,11340
191,03:10,127,7.7,-0.2,0,962.8,962.2,962.8,11400
192,03:11,125,7.1,-0.2,0,962.8,962.2,962.8,11460
193,03:12,116,7.7,-0.1,0,962.8,962,962.8,11520
194,03:13,120,6.9,-0.1,0,962.8,962.1,962.8,11580
195,03:14,123,7.2,-0.1,0,962.8,962.2,962.8,11640
196,03:15,119,4.6,-0.2,0,962.8,962,962.8,11700
197,03:16,15,--.-,0,0,962.8,962.3,962.8,11760
198,03:17,118,4,0,0,962.8,962.8,962.8,11820
199,03:18,122,7.1,0,0,962.8,962.8,962.8,11880
200,03:19,124,6.9,0.1,0,962.9,963,962.9,11940
201,03:20,126,6.6,0,0,962.9,963,962.9,12000
202,03:21,125,6.9,0,0,962.9,963,962.9,12060
203,03:22,127,6.6,-0.1,0,962.9,963,962.9,12120
204,03:23,128,6.6,0,0,962.9,963,962.9,12180
205,03:24,125,8.1,0,0,962.9,963,962.9,12240
206,03:25,127,7.3,0,0,962.9,963,962.9,12300
207,03:26,125,6.5,0,0,962.9,963,962.9,12360
208,03:27,128,6.6,0.1,0,962.9,963,962.9,12420
209,03:28,129,6.7,0,0,962.9,963,962.9,12480
210,03:29,131,7.5,0,0,962.9,963,962.9,12540
211,03:30,131,7,0,0,963,963,963,12600
212,03:31,130,6.6,0,0,962.9,963,962.9,12660
213,03:32,134,5.1,0,0,962.9,963,962.9,12720
214,03:33,20,--.-,0.1,0,962.9,963,962.9,12780
215,03:34,99,1.5,0.1,0,962.9,963,962.9,12840
216,03:35,134,7.1,-0.1,0,963,963,963,12900
217,03:36,133,7.2,-0.1,0,963,963,963,12960
218,03:37,131,6.9,0.1,0,963,963,963,13020
219,03:38,128,7.5,0,0,963,963,963,13080
220,03:39,126,7.9,0.1,0,963,963,963,13140
221,03:40,128,6.9,0.2,0,963,963,963,13200
222,03:41,127,6.8,0.1,0,963,963,963,13260
223,03:42,124,6.7,0.1,0,963.1,963,963.1,13320
224,03:43,123,7.3,0.1,0,963,963,963,13380
225,03:44,120,7.5,0.1,0,963,963,963,13440
226,03:45,123,7.4,0,0,963,963,963,13500
227,03:46,118,6.8,0.2,0,963,963,963,13560
228,03:47,121,7.3,0.1,0,963.1,963,963.1,13620
229,03:48,116,7.9,0,0,963.1,963,963.1,13680
230,03:49,121,7.2,0.2,0,963.1,963,963.1,13740
231,03:50,104,2.3,0.1,0,963.1,963,963.1,13800
232,03:51,15,--.-,0.1,0,963.1,963,963.1,13860
233,03:52,111,7.8,0.2,0,963.1,963,963.1,13920
234,03:53,114,7.2,0.1,0,963.1,963,963.1,13980
235,03:54,115,7.1,0.1,0,963.1,963,963.1,14040
236,03:55,106,7.2,0.1,0,963.1,963,963.1,14100
237,03:56,119,7.8,0.1,0,963.1,963,963.1,14160
238,03:57,121,6.6,0.1,0,963.2,963,963.2,14220
239,03:58,116,7.3,0.2,0,963.2,963,963.2,14280
240,03:59,118,6.8,0.2,0,963.1,963,963.1,14340
241,04:00,117,8.9,0.2,0,963.1,963,963.1,14400
242,04:01,114,8,0.2,0,963.2,963,963.2,14460
243,04:02,121,7.7,0.3,0,963.2,963,963.2,14520
244,04:03,113,7.9,0.2,0,963.1,963,963.1,14580
245,04:04,119,7.2,0.2,0,963.1,963,963.1,14640
246,04:05,114,8.4,0.3,0,963.1,963,963.1,14700
247,04:06,117,7.5,0.3,0,963.1,963,963.1,14760
248,04:07,114,4.7,0.2,0,963.2,963,963.2,14820
249,04:08,15,--.-,0.2,0,963.2,963,963.2,14880
250,04:09,105,4.7,0.2,0,963.2,963,963.2,14940
251,04:10,108,8.7,0.3,0,963.2,963,963.2,15000
252,04:11,119,8.3,0.2,0,963.2,963,963.2,15060
253,04:12,108,8.1,0.2,0,963.2,963,963.2,15120
254,04:13,115,9.1,0.3,0,963.2,963,963.2,15180
255,04:14,108,8.2,0.3,0,963.2,963,963.2,15240
256,04:15,111,6.7,0.3,0,963.2,963,963.2,15300
257,04:16,117,8.4,0.4,0,963.2,963,963.2,15360
258,04:17,110,7.7,0.4,0,963.2,963,963.2,15420
259,04:18,110,7.9,0.4,0,963.2,963,963.2,15480
260,04:19,107,8.8,0.4,0,963.2,963,963.2,15540
261,04:20,108,8.5,0.4,0,963.2,963,963.2,15600
262,04:21,119,7.8,0.3,0,963.3,963,963.3,15660
263,04:22,116,8.2,0.4,0,963.2,963,963.2,15720
264,04:23,122,7.3,0.5,0,963.2,963,963.2,15780
265,04:24,128,6.9,0.4,0,963.2,963,963.2,15840
266,04:25,21,0,0.5,0,963.3,963,963.3,15900
267,04:26,95,2.3,0.4,0,963.3,963,963.3,15960
268,04:27,112,7.3,0.4,0,963.3,963,963.3,16020
269,04:28,112,7.5,0.6,0,963.3,963,963.3,16080
270,04:29,108,9.1,0.5,0,963.3,963,963.3,16140
271,04:30,114,8.3,0.6,0,963.3,963,963.3,16200
272,04:31,114,8.9,0.6,0,963.3,963,963.3,16260
273,04:32,113,8.1,0.7,0,963.3,963,963.3,16320
274,04:33,113,8.3,0.6,0,963.3,963,963.3,16380
275,04:34,113,7.8,0.7,0,963.3,963,963.3,16440
276,04:35,124,7.3,0.8,0,963.3,963,963.3,16500
277,04:36,117,7.9,0.8,0,963.3,963,963.3,16560
278,04:37,114,7.9,0.8,0,963.3,963,963.3,16620
279,04:38,118,7.7,0.6,0,963.3,963,963.3,16680
280,04:39,111,8.2,0.6,0,963.4,963,963.4,16740
281,04:40,118,7.6,0.8,0,963.4,963,963.4,16800
282,04:41,93,7.9,0.9,0,963.4,963,963.4,16860
283,04:42,70,1.7,0.9,0,963.4,963,963.4,16920
284,04:43,15,--.-,1,0,963.4,963,963.4,16980
285,04:44,113,7.5,0.8,0,963.4,963,963.4,17040
286,04:45,112,8.5,0.9,0,963.4,963,963.4,17100
287,04:46,111,7.8,0.7,0,963.4,963,963.4,17160
288,04:47,115,7.7,0.8,0,963.4,963,963.4,17220
289,04:48,111,7.6,0.8,0,963.5,963,963.5,17280
290,04:49,113,8.4,0.9,0,963.5,963,963.5,17340
291,04:50,114,7.6,1,0,963.5,963,963.5,17400
292,04:51,107,8.7,0.9,0,963.5,963,963.5,17460
293,04:52,113,8.6,0.9,0,963.5,963,963.5,17520
294,04:53,113,9,0.8,0,963.5,963,963.5,17580
295,04:54,112,7.5,0.9,0,963.5,963,963.5,17640
296,04:55,112,7.2,0.8,0,963.5,963,963.5,17700
297,04:56,113,7.1,0.7,0,963.5,963,963.5,17760
298,04:57,111,8.3,0.8,0,963.5,963,963.5,17820
299,04:58,109,8.4,0.7,0,963.5,963,963.5,17880
300,04:59,102,4.5,0.9,0,963.6,963,963.6,17940
301,05:00,15,--.-,0.8,0,963.6,963,963.6,18000
302,05:01,105,4.5,0.9,0,963.6,963,963.6,18060
303,05:02,114,8,0.9,0,963.6,963,963.6,18120
304,05:03,108,8.1,0.9,0,963.6,963,963.6,18180
305,05:04,122,6.9,0.9,0,963.7,963,963.7,18240
306,05:05,122,7.1,0.8,0,963.7,963,963.7,18300
307,05:06,124,8,0.7,0,963.7,963,963.7,18360
308,05:07,122,7.5,0.8,0,963.7,963,963.7,18420
309,05:08,125,6.8,0.9,0,963.7,963,963.7,18480
310,05:09,126,7,0.9,0,963.7,963,963.7,18540
311,05:10,125,7.6,0.9,0,963.7,963,963.7,18600
312,05:11,121,7.5,0.9,0,963.8,963,963.8,18660
313,05:12,120,7.2,1.1,0,963.8,963,963.8,18720
314,05:13,126,6.6,0.9,0,963.8,963,963.8,18780
315,05:14,121,6.9,1.1,0,963.8,963.1,963.8,18840
316,05:15,118,7.1,1,0,963.8,963,963.8,18900
317,05:16,119,7.3,0.9,0,963.8,963.2,963.8,18960
318,05:17,15,--.-,0.8,0,963.8,963.2,963.8,19020
319,05:18,93,2.1,0.9,0,963.8,963.2,963.8,19080
320,05:19,106,7.4,0.9,0,963.8,963.3,963.8,19140
321,05:20,116,7.7,0.8,0,963.8,963.5,963.8,19200
322,05:21,113,7.4,0.9,0,963.8,963.9,963.8,19260
323,05:22,105,7.9,0.7,0,963.8,963.5,963.8,19320
324,05:23,110,9,0.8,0,963.8,963.3,963.8,19380
325,05:24,109,8.5,1,0,963.8,963.6,963.8,19440
326,05:25,109,8.5,0.9,0,963.8,963.9,963.8,19500
327,05:26,110,9.4,0.8,0,963.8,963.5,963.8,19560
328,05:27,110,8,0.8,0,963.9,964,963.9,19620
329,05:28,111,7.6,1,0,963.9,964,963.9,19680
330,05:29,110,7.8,1.1,0,963.9,964,963.9,19740
331,05:30,108,7.9,0.9,0,963.9,964,963.9,19800
332,05:31,115,7.8,1,0,963.9,964,963.9,19860
333,05:32,110,9.2,1,0,964,964,964,19920
334,05:33,110,7.2,1,0,964,964,964,19980
335,05:34,92,2.2,1.1,0,964,964,964,20040
336,05:35,15,--.-,1,0,964,964,964,20100
337,05:36,110,6.9,1.1,0,964.1,964,964.1,20160
338,05:37,109,7.7,1,0,964.1,964,964.1,20220
339,05:38,113,7.3,1,0,964.1,964,964.1,20280
340,05:39,106,8.3,1.1,0,964.1,964,964.1,20340
341,05:40,111,7.4,1.1,0,964.2,964,964.2,20400
342,05:41,115,7.1,1.1,0,964.2,964,964.2,20460
343,05:42,109,8,0.9,0,964.2,964,964.2,20520
344,05:43,105,7.7,1,0,964.2,964,964.2,20580
345,05:44,102,8.3,1.1,0,964.2,964,964.2,20640
346,05:45,96,8.6,1,0,964.2,964,964.2,20700
347,05:46,94,9.2,1.2,0,964.2,964,964.2,20760
348,05:47,95,9,1.1,0,964.2,964,964.2,20820
349,05:48,106,8.2,1.2,0,964.2,964,964.2,20880
350,05:49,109,7.4,1.3,0,964.3,964,964.3,20940
351,05:50,107,7.2,1.4,0,964.3,964,964.3,21000
352,05:51,104,5.4,1.4,0,964.3,964,964.3,21060
353,05:52,15,--.-,1.6,0,964.3,964,964.3,21120
354,05:53,92,4.8,1.3,0,964.3,964,964.3,21180
355,05:54,99,8.6,1.4,0,964.3,964,964.3,21240
356,05:55,98,8.3,1.7,0,964.3,964,964.3,21300
357,05:56,98,8.7,1.5,0,964.4,964,964.4,21360
358,05:57,103,8,1.3,0,964.4,964,964.4,21420
359,05:58,99,8.7,1.3,0,964.3,964,964.3,21480
360,05:59,99,8.6,1.3,0,964.4,964,964.4,21540
361,06:00,100,9,1.5,0,964.4,964,964.4,21600
362,06:01,106,8.2,1.3,0,964.4,964,964.4,21660
363,06:02,99,8.4,1.4,0,964.4,964,964.4,21720
364,06:03,109,7.7,1.5,0,964.4,964,964.4,21780
365,06:04,102,8.5,1.4,0,964.5,964,964.5,21840
366,06:05,101,7.7,1.5,0,964.5,964,964.5,21900
367,06:06,96,8,1.4,0,964.5,964,964.5,21960
368,06:07,96,8.8,1.4,0,964.5,964,964.5,22020
369,06:08,98,8.1,1.5,0,964.5,964,964.5,22080
370,06:09,15,--.-,1.5,0,964.5,964,964.5,22140
371,06:10,68,1,1.7,0,964.5,964,964.5,22200
372,06:11,105,7.9,1.6,0,964.5,964,964.5,22260
373,06:12,102,8.2,1.6,0,964.5,964,964.5,22320
374,06:13,96,8.7,1.7,0,964.5,964,964.5,22380
375,06:14,94,8.4,1.7,0,964.5,964,964.5,22440
376,06:15,100,7.3,1.7,0,964.5,964,964.5,22500
377,06:16,107,7.2,1.6,0,964.6,964,964.6,22560
378,06:17,106,7.9,1.4,0,964.6,964,964.6,22620
379,06:18,100,8,1.6,0,964.6,964,964.6,22680
380,06:19,98,8.4,1.6,0,964.6,964,964.6,22740
381,06:20,101,8.4,1.6,0,964.6,964,964.6,22800
382,06:21,96,8.6,1.6,0,964.6,964,964.6,22860
383,06:22,96,8.3,1.7,0,964.6,964,964.6,22920
384,06:23,106,7.9,1.6,0,964.6,964,964.6,22980
385,06:24,104,8.4,1.6,0,964.6,964,964.6,23040
386,06:25,111,7.8,1.6,0,964.7,964,964.7,23100
387,06:26,99,3.3,1.5,0,964.7,964,964.7,23160
388,06:27,15,--.-,1.6,0,964.7,964,964.7,23220
389,06:28,100,6.3,1.4,0,964.7,964,964.7,23280
390,06:29,98,9,1.5,0,964.7,964,964.7,23340
391,06:30,98,8.5,1.5,0,964.7,964,964.7,23400
392,06:31,107,7.7,1.5,0,964.7,964,964.7,23460
393,06:32,104,8,1.7,0,964.7,964,964.7,23520
394,06:33,97,8.6,1.9,0,964.7,964,964.7,23580
395,06:34,94,7.7,1.8,0,964.8,964,964.8,23640
396,06:35,96,8.4,1.7,0,964.8,964,964.8,23700
397,06:36,103,8.4,1.6,0,964.8,964.1,964.8,23760
398,06:37,103,8.2,1.7,0,964.8,964.4,964.8,23820
399,06:38,101,8.1,1.5,0,964.8,964.4,964.8,23880
400,06:39,97,8.3,1.4,0,964.8,964.3,964.8,23940
401,06:40,101,8,1.8,0,964.8,964.8,964.8,24000
402,06:41,94,10.1,1.5,0,964.8,964.9,964.8,24060
403,06:42,101,8.7,1.6,0,964.8,964.8,964.8,24120
404,06:43,104,7.7,1.6,0,964.9,965,964.9,24180
405,06:44,15,--.-,1.6,0,964.9,965,964.9,24240
406,06:45,91,3,1.3,0,964.9,965,964.9,24300
407,06:46,105,8.2,1.4,0,964.9,965,964.9,24360
408,06:47,99,8.5,1.5,0,964.9,965,964.9,24420
409,06:48,98,8.8,1.5,0,964.9,965,964.9,24480
410,06:49,95,9.7,1.4,0,964.9,965,964.9,24540
411,06:50,98,8.2,1.6,0,964.9,965,964.9,24600
412,06:51,98,8.5,1.7,0,965,965,965,24660
413,06:52,98,8.6,1.8,0,965,965,965,24720
414,06:53,100,8.5,1.7,0,965,965,965,24780
415,06:54,100,8,1.8,0,965,965,965,24840
416,06:55,89,9.7,1.7,0,965,965,965,24900
417,06:56,101,8.7,1.6,0,965.1,965,965.1,24960
418,06:57,93,9.2,1.5,0,965.1,965,965.1,25020
419,06:58,92,9.8,1.8,0,965.1,965,965.1,25080
420,06:59,96,8.4,1.7,0,965.1,965,965.1,25140
421,07:00,97,8.8,1.9,0,965.1,965,965.1,25200
422,07:01,77,1.8,1.8,0,965.1,965,965.1,25260
423,07:02,15,--.-,2.1,0,965.1,965,965.1,25320
424,07:03,100,8.3,2,0,965.2,965,965.2,25380
425,07:04,99,9.3,1.7,0,965.2,965,965.2,25440
426,07:05,95,9.1,1.8,0,965.1,965,965.1,25500
427,07:06,108,7.4,2,0,965.2,965,965.2,25560
428,07:07,100,8.4,1.7,0,965.2,965,965.2,25620
429,07:08,97,9.2,1.9,0,965.2,965,965.2,25680
430,07:09,110,7.6,2,0,965.2,965,965.2,25740
431,07:10,110,7.4,2.1,0,965.2,965,965.2,25800
432,07:11,111,7.7,1.8,0,965.2,965,965.2,25860
433,07:12,100,8.8,2,0,965.2,965,965.2,25920
434,07:13,108,8.3,1.6,0,965.2,965,965.2,25980
435,07:14,106,9.1,1.9,0,965.2,965,965.2,26040
436,07:15,103,8.4,2.1,0,965.2,965,965.2,26100
437,07:16,105,8.3,2.1,0,965.2,965,965.2,26160
438,07:17,101,8,2.2,0,965.3,965,965.3,26220
439,07:18,90,5.4,2.1,0,965.3,965,965.3,26280
440,07:19,15,--.-,1.8,0,965.3,965,965.3,26340
441,07:20,105,4,1.8,0,965.3,965,965.3,26400
442,07:21,97,9.9,1.9,0,965.3,965,965.3,26460
443,07:22,100,8.6,1.9,0,965.3,965,965.3,26520
444,07:23,100,9.2,1.9,0,965.3,965,965.3,26580
445,07:24,108,7.6,2.2,0,965.4,965,965.4,26640
