SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
177,02:56,96,6.6,-3.2,0,976.5,976,976.5,10560
178,02:57,95,6.9,-3.2,0,976.5,976,976.5,10620
179,02:58,95,6.7,-3.2,0,976.5,976,976.5,10680
180,02:59,94,7.5,-3.2,0,976.5,976,976.5,10740
181,03:00,93,7.2,-3.2,0,976.5,976,976.5,10800
182,03:01,92,7.4,-3.2,0,976.5,976,976.5,10860
183,03:02,92,7.2,-3.1,0,976.5,976,976.5,10920
184,03:03,92,7.3,-3.1,0,976.5,976,976.5,10980
185,03:04,92,6.3,-3.1,0,976.5,976,976.5,11040
186,03:05,93,6.2,-3.1,0,976.5,976,976.5,11100
187,03:06,93,6.2,-3.1,0,976.5,976,976.5,11160
188,03:07,94,5.5,-3.2,0,976.5,976,976.5,11220
189,03:08,93,6.2,-3.1,0,976.5,976,976.5,11280
190,03:09,93,6.4,-3.0,0,976.5,976,976.5,11340
191,03:10,89,5.6,-3.1,0,976.5,976,976.5,11400
192,03:11,90,5.8,-3.0,0,976.5,976,976.5,11460
193,03:12,92,6.3,-3.0,0,976.5,976,976.5,11520
194,03:13,91,5.9,-2.9,0,976.5,976,976.5,11580
195,03:14,86,5.5,-2.9,0,976.5,976,976.5,11640
196,03:15,91,5.8,-2.8,0,976.5,976,976.5,11700
197,03:16,89,5.2,-2.8,0,976.5,976,976.5,11760
198,03:17,94,5.1,-2.9,0,976.6,976,976.6,11820
199,03:18,95,5.3,-2.9,0,976.6,976,976.6,11880
200,03:19,98,5.3,-2.9,0,976.6,976,976.6,11940
201,03:20,97,5.9,-2.9,0,976.6,976,976.6,12000
202,03:21,97,5.6,-2.8,0,976.6,976,976.6,12060
203,03:22,99,6.1,-2.8,0,976.6,976,976.6,12120
204,03:23,98,5.8,-2.8,0,976.6,976,976.6,12180
205,03:24,100,6,-2.7,0,976.6,976,976.6,12240
206,03:25,96,5.6,-2.7,0,976.6,976,976.6,12300
207,03:26,97,5.4,-2.7,0,976.6,976,976.6,12360
208,03:27,94,5.8,-2.8,0,976.6,976,976.6,12420
209,03:28,97,5.2,-2.8,0,976.6,976,976.6,12480
210,03:29,92,5.7,-2.8,0,976.6,976,976.6,12540
211,03:30,98,5.1,-2.8,0,976.7,976,976.7,12600
212,03:31,98,5.9,-2.7,0,976.7,976,976.7,12660
213,03:32,97,5.7,-2.8,0,976.7,976,976.7,12720
214,03:33,95,6.7,-2.7,0,976.7,976,976.7,12780
215,03:34,96,6.6,-2.8,0,976.7,976,976.7,12840
216,03:35,98,5.5,-2.7,0,976.7,976,976.7,12900
217,03:36,98,6.3,-2.8,0,976.7,976,976.7,12960
218,03:37,100,6.6,-2.7,0,976.7,976,976.7,13020
219,03:38,98,6.3,-2.7,0,976.7,976,976.7,13080
220,03:39,97,5.9,-2.8,0,976.7,976,976.7,13140
221,03:40,98,6.1,-2.8,0,976.7,976,976.7,13200
222,03:41,98,6.3,-2.7,0,976.8,976,976.8,13260
223,03:42,96,5.4,-2.8,0,976.7,976,976.7,13320
224,03:43,95,5.3,-2.8,0,976.8,976,976.8,13380
225,03:44,96,5.2,-2.8,0,976.7,976,976.7,13440
226,03:45,97,4.9,-2.8,0,976.8,976,976.8,13500
227,03:46,100,5.1,-2.8,0,976.7,976,976.7,13560
228,03:47,98,4.8,-2.8,0,976.7,976,976.7,13620
229,03:48,96,5,-3.0,0,976.7,976,976.7,13680
230,03:49,99,4.8,-3.0,0,976.7,976,976.7,13740
231,03:50,97,5.1,-3.0,0,976.7,976,976.7,13800
232,03:51,95,5,-3.0,0,976.7,976,976.7,13860
233,03:52,87,4.7,-3.1,0,976.8,976,976.8,13920
234,03:53,90,4.7,-3.1,0,976.8,976.1,976.8,13980
235,03:54,86,5.1,-3.0,0,976.8,976,976.8,14040
236,03:55,75,5.2,-3.0,0,976.8,976,976.8,14100
237,03:56,83,4.9,-2.9,0,976.8,976,976.8,14160
238,03:57,81,4.8,-2.8,0,976.8,976,976.8,14220
239,03:58,73,5.2,-2.8,0,976.8,976,976.8,14280
240,03:59,76,4.1,-2.9,0,976.8,976.3,976.8,14340
241,04:00,75,4.7,-3.0,0,976.8,976.2,976.8,14400
242,04:01,78,4.9,-3.0,0,976.8,976.5,976.8,14460
243,04:02,84,5,-3.0,0,976.8,976.8,976.8,14520
244,04:03,78,5,-3.0,0,976.8,976.9,976.8,14580
245,04:04,80,4.8,-3.0,0,976.8,976.6,976.8,14640
246,04:05,77,4.5,-3.0,0,976.8,976.7,976.8,14700
247,04:06,77,4.8,-3.0,0,976.8,976.9,976.8,14760
248,04:07,77,4.8,-2.9,0,976.9,977,976.9,14820
249,04:08,92,4.9,-3.0,0,976.8,976.5,976.8,14880
250,04:09,96,4.7,-2.9,0,976.8,976.6,976.8,14940
251,04:10,86,5.4,-3.0,0,976.8,976.2,976.8,15000
252,04:11,82,4.3,-2.9,0,976.8,976.2,976.8,15060
253,04:12,89,4.4,-3.0,0,976.8,976.1,976.8,15120
254,04:13,85,5.3,-3.0,0,976.8,976.2,976.8,15180
255,04:14,81,5.8,-3.0,0,976.8,976.6,976.8,15240
256,04:15,75,5.5,-3.0,0,976.8,976.8,976.8,15300
257,04:16,80,5,-3.0,0,976.9,977,976.9,15360
258,04:17,77,5,-3.0,0,976.9,977,976.9,15420
259,04:18,79,5,-3.0,0,976.9,977,976.9,15480
260,04:19,83,5.2,-3.0,0,976.9,977,976.9,15540
261,04:20,77,4.9,-3.1,0,976.9,977,976.9,15600
262,04:21,71,4.6,-3.0,0,976.9,977,976.9,15660
263,04:22,75,4.9,-3.0,0,976.9,977,976.9,15720
264,04:23,80,5.8,-3.0,0,976.9,977,976.9,15780
265,04:24,78,5.1,-3.1,0,976.9,977,976.9,15840
266,04:25,73,4.9,-3.1,0,976.9,977,976.9,15900
267,04:26,76,4.8,-3.1,0,976.9,977,976.9,15960
268,04:27,79,4.9,-3.0,0,977,977,977,16020
269,04:28,82,5.5,-2.9,0,976.9,977,976.9,16080
270,04:29,69,4.4,-3.0,0,977,977,977,16140
271,04:30,78,4.7,-2.8,0,977,977,977,16200
272,04:31,78,5,-2.7,0,977,977,977,16260
273,04:32,76,4.6,-2.7,0,977,977,977,16320
274,04:33,79,5.3,-2.7,0,977,977,977,16380
275,04:34,70,5,-2.8,0,977,977,977,16440
276,04:35,79,5.3,-2.7,0,977,977,977,16500
277,04:36,78,4.5,-2.6,0,977,977,977,16560
278,04:37,82,5,-2.6,0,977.1,977,977.1,16620
279,04:38,84,5.3,-2.6,0,977.1,977,977.1,16680
280,04:39,81,5.5,-2.6,0,977,977,977,16740
281,04:40,85,5.9,-2.7,0,977,977,977,16800
282,04:41,89,5.9,-2.6,0,977,977,977,16860
283,04:42,88,6,-2.6,0,977,977,977,16920
284,04:43,92,6.7,-2.7,0,977,977,977,16980
285,04:44,87,6.1,-2.7,0,977,977,977,17040
286,04:45,91,5.9,-2.7,0,977,977,977,17100
287,04:46,87,6.6,-2.7,0,977.1,977,977.1,17160
288,04:47,87,5.9,-2.6,0,977.1,977,977.1,17220
289,04:48,87,5.9,-2.6,0,977.1,977,977.1,17280
290,04:49,85,5.6,-2.6,0,977.1,977,977.1,17340
291,04:50,86,5.6,-2.6,0,977.1,977,977.1,17400
292,04:51,90,5.1,-2.7,0,977.1,977,977.1,17460
293,04:52,84,5.4,-2.6,0,977.1,977,977.1,17520
294,04:53,88,5.8,-2.7,0,977.1,977,977.1,17580
295,04:54,92,5.8,-2.7,0,977.1,977,977.1,17640
296,04:55,90,5.5,-2.7,0,977.1,977,977.1,17700
297,04:56,88,5.8,-2.6,0,977.1,977,977.1,17760
298,04:57,83,6,-2.7,0,977.1,977,977.1,17820
299,04:58,89,6,-2.7,0,977.1,977,977.1,17880
300,04:59,87,5.1,-2.8,0,977.1,977,977.1,17940
301,05:00,86,5.5,-2.7,0,977.1,977,977.1,18000
302,05:01,86,5.4,-2.7,0,977.1,977,977.1,18060
303,05:02,80,5.4,-2.6,0,977.1,977,977.1,18120
304,05:03,83,5,-2.7,0,977.1,977,977.1,18180
305,05:04,83,5.3,-2.8,0,977.1,977,977.1,18240
306,05:05,83,6.1,-2.7,0,977.1,977,977.1,18300
307,05:06,81,6.2,-2.7,0,977.1,977,977.1,18360
308,05:07,84,5.8,-2.7,0,977.1,977,977.1,18420
309,05:08,83,6.2,-2.7,0,977.1,977,977.1,18480
310,05:09,85,5.6,-2.7,0,977.1,977,977.1,18540
311,05:10,89,6,-2.7,0,977.2,977,977.2,18600
312,05:11,92,5.9,-2.7,0,977.2,977,977.2,18660
313,05:12,92,5.6,-2.8,0,977.2,977,977.2,18720
314,05:13,87,5.5,-2.7,0,977.2,977,977.2,18780
315,05:14,91,6,-2.7,0,977.2,977,977.2,18840
316,05:15,90,5.6,-2.6,0,977.2,977,977.2,18900
317,05:16,87,5,-2.6,0,977.2,977,977.2,18960
318,05:17,85,5.7,-2.6,0,977.2,977,977.2,19020
319,05:18,78,6,-2.6,0,977.2,977,977.2,19080
320,05:19,82,5.2,-2.7,0,977.2,977,977.2,19140
321,05:20,76,5.4,-2.6,0,977.2,977,977.2,19200
322,05:21,80,4.8,-2.6,0,977.2,977,977.2,19260
323,05:22,71,5.5,-2.6,0,977.2,977,977.2,19320
324,05:23,78,6.4,-2.7,0,977.2,977,977.2,19380
325,05:24,75,5.5,-2.7,0,977.2,977,977.2,19440
326,05:25,75,6,-2.7,0,977.2,977,977.2,19500
327,05:26,77,6.2,-2.7,0,977.2,977,977.2,19560
328,05:27,76,5.8,-2.8,0,977.2,977,977.2,19620
329,05:28,76,5.7,-2.8,0,977.2,977,977.2,19680
330,05:29,85,6.5,-2.7,0,977.2,977,977.2,19740
331,05:30,84,6.7,-2.8,0,977.2,977,977.2,19800
332,05:31,82,6.5,-2.8,0,977.2,977,977.2,19860
333,05:32,83,6.2,-2.9,0,977.2,977,977.2,19920
334,05:33,85,5.8,-2.8,0,977.3,977,977.3,19980
335,05:34,85,5.5,-2.8,0,977.3,977,977.3,20040
336,05:35,85,6.3,-2.7,0,977.3,977,977.3,20100
337,05:36,86,6.6,-2.7,0,977.2,977,977.2,20160
338,05:37,84,5.6,-2.7,0,977.2,977,977.2,20220
339,05:38,84,5.9,-2.4,0,977.2,977,977.2,20280
340,05:39,83,6,-2.5,0,977.2,977,977.2,20340
341,05:40,77,6.3,-2.7,0,977.2,977,977.2,20400
342,05:41,71,6.2,-2.7,0,977.2,977,977.2,20460
343,05:42,78,6.1,-2.7,0,977.2,977,977.2,20520
344,05:43,81,5.4,-2.5,0,977.2,977,977.2,20580
345,05:44,81,6,-2.6,0,977.2,977,977.2,20640
346,05:45,81,6,-2.6,0,977.2,977,977.2,20700
347,05:46,76,5.9,-2.7,0,977.2,977,977.2,20760
348,05:47,80,5.7,-2.8,0,977.2,977,977.2,20820
349,05:48,77,4.9,-2.7,0,977.2,977,977.2,20880
350,05:49,87,5.3,-2.7,0,977.2,977,977.2,20940
351,05:50,77,6.2,-2.7,0,977.2,977,977.2,21000
352,05:51,82,5.8,-2.8,0,977.2,977,977.2,21060
353,05:52,79,5.2,-2.8,0,977.2,977,977.2,21120
354,05:53,76,5.5,-2.7,0,977.2,977,977.2,21180
355,05:54,76,4.6,-2.7,0,977.2,977,977.2,21240
356,05:55,78,5.3,-2.7,0,977.2,977,977.2,21300
357,05:56,75,5.3,-2.9,0,977.2,977,977.2,21360
358,05:57,71,5,-2.8,0,977.2,977,977.2,21420
359,05:58,81,5.3,-2.8,0,977.2,977,977.2,21480
360,05:59,72,6.9,-2.7,0,977.2,977,977.2,21540
361,06:00,76,5.8,-2.6,0,977.2,977,977.2,21600
362,06:01,75,5.4,-2.7,0,977.2,977,977.2,21660
363,06:02,75,5.1,-2.7,0,977.2,977,977.2,21720
364,06:03,69,4.8,-2.8,0,977.2,977,977.2,21780
365,06:04,62,7.1,-2.8,0,977.2,977,977.2,21840
366,06:05,64,6.9,-2.7,0,977.2,977,977.2,21900
367,06:06,65,6.3,-2.7,0,977.2,977,977.2,21960
368,06:07,60,7.8,-2.7,0,977.2,977,977.2,22020
369,06:08,63,7.7,-2.7,0,977.2,977,977.2,22080
370,06:09,61,8.1,-2.7,0,977.2,977,977.2,22140
371,06:10,66,6.7,-2.8,0,977.2,977,977.2,22200
372,06:11,57,7.8,-2.8,0,977.2,977,977.2,22260
373,06:12,59,8.3,-2.8,0,977.2,977,977.2,22320
374,06:13,77,6.7,-2.7,0,977.2,977,977.2,22380
375,06:14,69,6.4,-2.6,0,977.2,977,977.2,22440
376,06:15,72,7.3,-2.6,0,977.2,977,977.2,22500
377,06:16,83,5.9,-2.6,0,977.2,977,977.2,22560
378,06:17,75,6.2,-2.6,0,977.3,977,977.3,22620
379,06:18,76,7.1,-2.6,0,977.2,977,977.2,22680
380,06:19,68,6.3,-2.6,0,977.2,977,977.2,22740
381,06:20,78,6.4,-2.6,0,977.2,977,977.2,22800
382,06:21,71,7.7,-2.6,0,977.2,977,977.2,22860
383,06:22,70,7.6,-2.6,0,977.2,977,977.2,22920
384,06:23,74,7.2,-2.6,0,977.2,977,977.2,22980
385,06:24,75,7.8,-2.6,0,977.2,977,977.2,23040
386,06:25,72,6.7,-2.6,0,977.2,977,977.2,23100
387,06:26,74,6.4,-2.6,0,977.2,977,977.2,23160
388,06:27,79,6.4,-2.5,0,977.2,977,977.2,23220
389,06:28,78,6.3,-2.3,0,977.2,977,977.2,23280
390,06:29,81,6.2,-2.5,0,977.2,977,977.2,23340
391,06:30,81,6.9,-2.7,0,977.2,977,977.2,23400
392,06:31,80,6.4,-2.7,0,977.2,977,977.2,23460
393,06:32,86,6.8,-2.8,0,977.2,977,977.2,23520
394,06:33,82,7,-2.8,0,977.2,977,977.2,23580
395,06:34,79,6.9,-2.7,0,977.2,977,977.2,23640
396,06:35,79,7,-2.8,0,977.2,977,977.2,23700
397,06:36,85,6.4,-2.6,0,977.2,977,977.2,23760
398,06:37,84,6.8,-2.6,0,977.2,977,977.2,23820
399,06:38,76,6.4,-2.6,0,977.2,977,977.2,23880
400,06:39,79,6.6,-2.7,0,977.2,977,977.2,23940
401,06:40,75,5.9,-2.6,0,977.2,977,977.2,24000
402,06:41,84,6,-2.6,0,977.2,977,977.2,24060
403,06:42,78,6.4,-2.6,0,977.2,977,977.2,24120
404,06:43,82,5.5,-2.6,0,977.2,977,977.2,24180
405,06:44,78,5.9,-2.6,0,977.2,977,977.2,24240
406,06:45,79,6.3,-2.7,0,977.2,977,977.2,24300
407,06:46,83,6.5,-2.6,0,977.2,977,977.2,24360
408,06:47,78,7,-2.6,0,977.2,977,977.2,24420
409,06:48,76,7,-2.5,0,977.1,977,977.1,24480
410,06:49,83,6.3,-2.7,0,977.2,977,977.2,24540
411,06:50,84,7,-2.6,0,977.2,977,977.2,24600
412,06:51,79,7.7,-2.6,0,977.1,977,977.1,24660
413,06:52,81,7,-2.6,0,977.1,977,977.1,24720
414,06:53,78,7.8,-2.6,0,977.1,977,977.1,24780
415,06:54,79,7.8,-2.6,0,977.1,977,977.1,24840
416,06:55,83,7.4,-2.6,0,977.1,977,977.1,24900
417,06:56,78,7,-2.6,0,977.1,977,977.1,24960
418,06:57,77,7.6,-2.6,0,977.1,977,977.1,25020
419,06:58,77,7.5,-2.6,0,977.1,977,977.1,25080
420,06:59,75,7.8,-2.6,0,977.1,977,977.1,25140
421,07:00,81,7.5,-2.5,0,977.1,977,977.1,25200
422,07:01,79,7.1,-2.5,0,977.1,977,977.1,25260
423,07:02,75,7,-2.5,0,977.1,977,977.1,25320
424,07:03,71,7.8,-2.7,0,977.1,977,977.1,25380
425,07:04,75,8.2,-2.6,0,977.1,977,977.1,25440
426,07:05,74,8.3,-2.7,0,977.1,977,977.1,25500
427,07:06,78,8.2,-2.7,0,977.1,977,977.1,25560
428,07:07,80,7.6,-2.7,0,977.1,977,977.1,25620
429,07:08,76,8.5,-2.6,0,977.1,977,977.1,25680
430,07:09,77,7.9,-2.6,0,977.1,977,977.1,25740
431,07:10,78,9.1,-2.5,0,977.1,977,977.1,25800
432,07:11,83,8.3,-2.6,0,977.1,977,977.1,25860
433,07:12,86,9.6,-2.7,0,977.1,977,977.1,25920
434,07:13,83,8.8,-2.6,0,977.1,977,977.1,25980
435,07:14,85,8.6,-2.6,0,977.1,977,977.1,26040
436,07:15,77,7.5,-2.6,0,977.2,977,977.2,26100
