SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
39,00:38,111,7.2,-21.7,0,979.3,979,979.3,2280
40,00:39,115,7.1,-21.6,0,979.2,979,979.2,2340
41,00:40,112,7.2,-21.6,0,979.2,979,979.2,2400
42,00:41,110,6.8,-21.6,0,979.3,979,979.3,2460
43,00:42,111,6.8,-21.5,0,979.2,979,979.2,2520
44,00:43,107,6.7,-21.5,0,979.2,979,979.2,2580
45,00:44,105,6.4,-21.5,0,979.2,979,979.2,2640
46,00:45,123,6.6,-21.5,0,979.2,979,979.2,2700
47,00:46,119,6.4,-21.6,0,979.2,979,979.2,2760
48,00:47,121,6.8,-21.7,0,979.2,979,979.2,2820
49,00:48,120,6.9,-21.8,0,979.2,979,979.2,2880
50,00:49,120,7,-21.8,0,979.2,979,979.2,2940
51,00:50,115,7.2,-21.9,0,979.2,979,979.2,3000
52,00:51,110,7,-21.9,0,979.2,979,979.2,3060
53,00:52,112,6.9,-21.9,0,979.2,979,979.2,3120
54,00:53,114,6.8,-21.8,0,979.2,979,979.2,3180
55,00:54,120,6.7,-21.8,0,979.1,979,979.1,3240
56,00:55,119,6.6,-21.7,0,979.1,979,979.1,3300
57,00:56,118,6.6,-21.7,0,979.2,979,979.2,3360
58,00:57,128,6.8,-21.8,0,979.1,979,979.1,3420
59,00:58,126,6.8,-21.9,0,979.2,979,979.2,3480
60,00:59,125,6.7,-22,0,979.2,979,979.2,3540
61,01:00,124,6.9,-22.1,0,979.1,979,979.1,3600
62,01:01,119,6.8,-22.1,0,979.1,979,979.1,3660
63,01:02,121,6.4,-22,0,979.1,979,979.1,3720
64,01:03,125,6.3,-22,0,979.1,979,979.1,3780
65,01:04,127,6.6,-22,0,979.1,979,979.1,3840
66,01:05,122,6.6,-22.1,0,979.1,979,979.1,3900
67,01:06,119,6.8,-22.2,0,979.1,979,979.1,3960
68,01:07,121,6.8,-22.2,0,979.1,979,979.1,4020
69,01:08,119,6.7,-22.2,0,979.1,979,979.1,4080
70,01:09,125,6.4,-22.1,0,979.1,979,979.1,4140
71,01:10,123,6.6,-22.2,0,979.1,979,979.1,4200
72,01:11,122,6.1,-22.2,0,979.1,979,979.1,4260
73,01:12,125,6.2,-22.3,0,979.1,979,979.1,4320
74,01:13,118,5.9,-22.3,0,979.1,979,979.1,4380
75,01:14,118,5.5,-22.4,0,979.1,979,979.1,4440
76,01:15,102,6.1,-22.4,0,979.1,979,979.1,4500
77,01:16,101,6.3,-22.4,0,979.1,979,979.1,4560
78,01:17,104,6.3,-22.2,0,979.1,979,979.1,4620
79,01:18,104,6.7,-22.1,0,979.1,979,979.1,4680
80,01:19,103,7,-22,0,979,979,979,4740
81,01:20,97,7,-22,0,979,979,979,4800
82,01:21,98,6.9,-21.9,0,979,979,979,4860
83,01:22,101,6.9,-21.9,0,978.9,979,978.9,4920
84,01:23,103,6.7,-21.9,0,979,979,979,4980
85,01:24,103,7.5,-21.8,0,978.9,979,978.9,5040
86,01:25,100,7,-21.8,0,979,979,979,5100
87,01:26,102,7,-21.7,0,978.9,979,978.9,5160
88,01:27,101,6.9,-21.8,0,978.9,979,978.9,5220
89,01:28,102,6.6,-21.8,0,978.9,979,978.9,5280
90,01:29,103,7,-21.8,0,978.9,979,978.9,5340
91,01:30,99,7,-21.8,0,978.9,979,978.9,5400
92,01:31,100,6.9,-21.9,0,978.9,979,978.9,5460
93,01:32,98,7,-21.9,0,978.9,979,978.9,5520
94,01:33,100,7.6,-21.8,0,978.9,979,978.9,5580
95,01:34,100,7.5,-21.8,0,978.9,979,978.9,5640
96,01:35,101,7.1,-21.9,0,978.9,979,978.9,5700
97,01:36,101,6.8,-21.9,0,978.9,979,978.9,5760
98,01:37,103,6.7,-21.9,0,978.9,979,978.9,5820
99,01:38,103,6.8,-21.9,0,978.9,979,978.9,5880
100,01:39,103,7.4,-21.9,0,978.9,979,978.9,5940
101,01:40,101,7.2,-21.9,0,978.9,979,978.9,6000
102,01:41,103,7,-22,0,978.8,978.9,978.8,6060
103,01:42,102,6.8,-22,0,978.8,978.9,978.8,6120
104,01:43,102,6.9,-22,0,978.8,978.7,978.8,6180
105,01:44,104,7.2,-22,0,978.8,978.2,978.8,6240
106,01:45,106,7.3,-21.9,0,978.8,978.3,978.8,6300
107,01:46,108,7.1,-21.9,0,978.8,978.1,978.8,6360
108,01:47,107,7,-21.8,0,978.8,978,978.8,6420
109,01:48,107,6.7,-21.9,0,978.8,978,978.8,6480
110,01:49,105,6.9,-21.8,0,978.8,978.1,978.8,6540
111,01:50,105,6.6,-21.8,0,978.8,978.1,978.8,6600
112,01:51,103,6.5,-21.8,0,978.8,978.1,978.8,6660
113,01:52,101,6.3,-21.9,0,978.8,978.5,978.8,6720
114,01:53,104,7,-21.9,0,978.8,978.1,978.8,6780
115,01:54,107,7.1,-21.9,0,978.8,978,978.8,6840
116,01:55,109,7.1,-21.9,0,978.8,978,978.8,6900
117,01:56,107,7.1,-22,0,978.8,978,978.8,6960
118,01:57,106,7.3,-22,0,978.8,978.1,978.8,7020
119,01:58,106,7,-22,0,978.8,978.6,978.8,7080
120,01:59,105,7,-22,0,978.8,978.2,978.8,7140
121,02:00,106,7,-21.9,0,978.8,978,978.8,7200
122,02:01,105,7.1,-21.9,0,978.8,978,978.8,7260
123,02:02,107,7.2,-21.9,0,978.8,978,978.8,7320
124,02:03,109,6.5,-21.9,0,978.8,978,978.8,7380
125,02:04,105,6.5,-21.9,0,978.8,978.1,978.8,7440
126,02:05,102,6.5,-21.9,0,978.8,978.2,978.8,7500
127,02:06,101,6.5,-21.9,0,978.8,978,978.8,7560
128,02:07,104,6.6,-21.9,0,978.8,978,978.8,7620
129,02:08,104,6.4,-21.9,0,978.8,978,978.8,7680
130,02:09,102,6.6,-21.8,0,978.8,978,978.8,7740
131,02:10,105,6.5,-21.8,0,978.8,978,978.8,7800
132,02:11,105,6.7,-21.8,0,978.7,978,978.7,7860
133,02:12,106,6.3,-21.9,0,978.7,978,978.7,7920
134,02:13,103,6.6,-21.9,0,978.7,978,978.7,7980
135,02:14,101,6.6,-21.9,0,978.8,978,978.8,8040
136,02:15,101,6.6,-21.8,0,978.8,978,978.8,8100
137,02:16,99,6.7,-21.8,0,978.8,978,978.8,8160
138,02:17,101,6.5,-21.8,0,978.8,978,978.8,8220
139,02:18,100,6.4,-21.8,0,978.8,978.1,978.8,8280
140,02:19,97,6.5,-21.9,0,978.8,978,978.8,8340
141,02:20,108,6.7,-21.9,0,978.8,978,978.8,8400
142,02:21,106,6.3,-21.9,0,978.8,978,978.8,8460
143,02:22,107,6.2,-21.9,0,978.8,978,978.8,8520
144,02:23,106,6.5,-21.8,0,978.8,978,978.8,8580
145,02:24,108,6.5,-21.8,0,978.8,978,978.8,8640
146,02:25,113,7.3,-21.7,0,978.7,978,978.7,8700
147,02:26,111,7.1,-21.7,0,978.7,978,978.7,8760
148,02:27,114,6.7,-21.7,0,978.7,978,978.7,8820
149,02:28,111,6.6,-21.7,0,978.8,978,978.8,8880
150,02:29,107,6.9,-21.7,0,978.7,978,978.7,8940
151,02:30,108,6.5,-21.8,0,978.7,978,978.7,9000
152,02:31,110,6.5,-21.8,0,978.7,978,978.7,9060
153,02:32,110,6.7,-21.8,0,978.7,978,978.7,9120
154,02:33,109,6.8,-21.8,0,978.7,978,978.7,9180
155,02:34,106,6.5,-21.8,0,978.7,978,978.7,9240
156,02:35,117,6.3,-21.7,0,978.7,978,978.7,9300
157,02:36,116,6.7,-21.7,0,978.7,978,978.7,9360
158,02:37,112,7.1,-21.8,0,978.7,978,978.7,9420
159,02:38,111,6.6,-21.9,0,978.7,978,978.7,9480
160,02:39,111,6.2,-21.8,0,978.7,978,978.7,9540
161,02:40,104,6.4,-21.9,0,978.7,978,978.7,9600
162,02:41,105,6.3,-21.8,0,978.7,978,978.7,9660
163,02:42,105,6.2,-21.7,0,978.7,978,978.7,9720
164,02:43,120,5.8,-21.6,0,978.7,978,978.7,9780
165,02:44,117,6.1,-21.5,0,978.7,978,978.7,9840
166,02:45,109,5.9,-21.7,0,978.7,978,978.7,9900
167,02:46,105,5.7,-21.7,0,978.7,978,978.7,9960
168,02:47,108,5.6,-21.7,0,978.7,978,978.7,10020
169,02:48,108,5.5,-21.7,0,978.7,978,978.7,10080
170,02:49,112,5.4,-21.6,0,978.7,978,978.7,10140
171,02:50,116,5.6,-21.6,0,978.7,978,978.7,10200
172,02:51,120,5.5,-21.6,0,978.7,978,978.7,10260
173,02:52,119,5.7,-21.6,0,978.7,978,978.7,10320
174,02:53,121,5.7,-21.5,0,978.7,978,978.7,10380
175,02:54,127,6.1,-21.5,0,978.7,978,978.7,10440
176,02:55,120,6,-21.5,0,978.7,978,978.7,10500
177,02:56,122,6,-21.6,0,978.7,978,978.7,10560
178,02:57,119,6.2,-21.7,0,978.7,978,978.7,10620
179,02:58,113,6.3,-21.7,0,978.7,978,978.7,10680
180,02:59,106,5.9,-21.8,0,978.7,978,978.7,10740
181,03:00,112,5.7,-21.7,0,978.7,978,978.7,10800
182,03:01,108,5.6,-21.7,0,978.7,978,978.7,10860
183,03:02,114,6.5,-21.7,0,978.7,978,978.7,10920
184,03:03,106,6.3,-21.6,0,978.7,978,978.7,10980
185,03:04,115,6.1,-21.6,0,978.7,978,978.7,11040
186,03:05,112,5.8,-21.6,0,978.7,978,978.7,11100
187,03:06,116,5.8,-21.6,0,978.7,978,978.7,11160
188,03:07,110,5.4,-21.6,0,978.7,978,978.7,11220
189,03:08,108,5.3,-21.5,0,978.6,978,978.6,11280
190,03:09,125,5.7,-21.5,0,978.6,978,978.6,11340
191,03:10,124,6.3,-21.5,0,978.6,978,978.6,11400
192,03:11,127,6.5,-21.6,0,978.6,978,978.6,11460
193,03:12,125,6.5,-21.6,0,978.6,978,978.6,11520
194,03:13,119,5.9,-21.7,0,978.6,978,978.6,11580
195,03:14,120,5.8,-21.8,0,978.6,978,978.6,11640
196,03:15,125,6.5,-21.8,0,978.6,978,978.6,11700
197,03:16,123,6.7,-21.8,0,978.6,978,978.6,11760
198,03:17,123,6.9,-21.8,0,978.6,978,978.6,11820
199,03:18,123,7,-21.8,0,978.6,978,978.6,11880
200,03:19,120,6.9,-21.8,0,978.6,978,978.6,11940
201,03:20,108,6.8,-21.8,0,978.6,978,978.6,12000
202,03:21,103,6.2,-21.8,0,978.6,978,978.6,12060
203,03:22,114,5.8,-21.7,0,978.6,978,978.6,12120
204,03:23,114,6,-21.6,0,978.6,978,978.6,12180
205,03:24,113,5.8,-21.6,0,978.6,978,978.6,12240
206,03:25,111,5.9,-21.6,0,978.5,978,978.5,12300
207,03:26,116,6.1,-21.6,0,978.6,978,978.6,12360
208,03:27,109,6.2,-21.6,0,978.5,978,978.5,12420
209,03:28,104,6,-21.6,0,978.5,978,978.5,12480
210,03:29,105,6.2,-21.6,0,978.5,978,978.5,12540
211,03:30,105,6.1,-21.5,0,978.5,978,978.5,12600
212,03:31,111,6,-21.4,0,978.5,978,978.5,12660
213,03:32,112,6.4,-21.4,0,978.5,978,978.5,12720
214,03:33,107,6.6,-21.4,0,978.5,978,978.5,12780
215,03:34,107,6.3,-21.5,0,978.5,978,978.5,12840
216,03:35,104,6.5,-21.5,0,978.5,978,978.5,12900
217,03:36,102,7.2,-21.4,0,978.5,978,978.5,12960
218,03:37,103,7.6,-21.4,0,978.5,978,978.5,13020
219,03:38,102,7.1,-21.4,0,978.5,978,978.5,13080
220,03:39,105,7.1,-21.4,0,978.6,978,978.6,13140
221,03:40,101,6.8,-21.4,0,978.5,978,978.5,13200
222,03:41,100,6.6,-21.4,0,978.5,978,978.5,13260
223,03:42,102,6.7,-21.4,0,978.5,978,978.5,13320
224,03:43,107,6.8,-21.4,0,978.5,978,978.5,13380
225,03:44,103,7.2,-21.4,0,978.5,978,978.5,13440
226,03:45,104,7.9,-21.4,0,978.5,978,978.5,13500
227,03:46,104,7.2,-21.5,0,978.5,978,978.5,13560
228,03:47,100,7.1,-21.5,0,978.5,978,978.5,13620
229,03:48,99,7.9,-21.6,0,978.5,978,978.5,13680
230,03:49,104,8,-21.6,0,978.4,978,978.4,13740
231,03:50,101,7.8,-21.5,0,978.5,978,978.5,13800
232,03:51,101,7.8,-21.3,0,978.5,978,978.5,13860
233,03:52,102,7.6,-21.2,0,978.4,978,978.4,13920
234,03:53,104,7.6,-21.3,0,978.4,978,978.4,13980
235,03:54,100,7,-21.3,0,978.4,978,978.4,14040
236,03:55,97,8.2,-21.3,0,978.4,978,978.4,14100
237,03:56,101,8.4,-21.4,0,978.4,978,978.4,14160
238,03:57,100,8.5,-21.4,0,978.4,978,978.4,14220
239,03:58,97,8.2,-21.3,0,978.4,978,978.4,14280
240,03:59,98,8.8,-21.3,0,978.4,978,978.4,14340
241,04:00,97,8.6,-21.3,0,978.4,978,978.4,14400
242,04:01,99,8.5,-21.3,0,978.4,978,978.4,14460
243,04:02,102,8.3,-21.4,0,978.3,978,978.3,14520
244,04:03,102,8.4,-21.4,0,978.3,978,978.3,14580
245,04:04,103,7.4,-21.5,0,978.3,978,978.3,14640
246,04:05,103,8,-21.5,0,978.3,978,978.3,14700
247,04:06,108,7.5,-21.5,0,978.3,978,978.3,14760
248,04:07,102,7.2,-21.4,0,978.3,978,978.3,14820
249,04:08,105,7.3,-21.4,0,978.3,978,978.3,14880
250,04:09,105,6.9,-21.5,0,978.3,978,978.3,14940
251,04:10,101,7.2,-21.6,0,978.3,978,978.3,15000
252,04:11,98,7,-21.6,0,978.3,978,978.3,15060
253,04:12,96,7.6,-21.5,0,978.2,978,978.2,15120
254,04:13,98,7.7,-21.5,0,978.2,978,978.2,15180
255,04:14,99,7.6,-21.5,0,978.2,978,978.2,15240
256,04:15,95,7.9,-21.5,0,978.2,978,978.2,15300
257,04:16,93,8,-21.5,0,978.2,978,978.2,15360
258,04:17,95,7.7,-21.5,0,978.2,978,978.2,15420
259,04:18,97,7.8,-21.4,0,978.2,978,978.2,15480
260,04:19,98,8,-21.4,0,978.2,978,978.2,15540
261,04:20,94,8.4,-21.4,0,978.2,978,978.2,15600
262,04:21,95,8.1,-21.3,0,978.1,978,978.1,15660
263,04:22,96,8.6,-21.3,0,978.1,978,978.1,15720
264,04:23,97,7.3,-21.3,0,978.1,978,978.1,15780
265,04:24,95,7.6,-21.3,0,978.1,978,978.1,15840
266,04:25,94,8.4,-21.4,0,978.1,978,978.1,15900
267,04:26,93,8.8,-21.4,0,978.1,978,978.1,15960
268,04:27,95,8.6,-21.4,0,978.1,978,978.1,16020
269,04:28,95,8.4,-21.3,0,978.1,978,978.1,16080
270,04:29,92,8.2,-21.2,0,978.1,978,978.1,16140
271,04:30,88,7.6,-21.2,0,978.1,978,978.1,16200
272,04:31,87,7.8,-21.2,0,978.1,978,978.1,16260
273,04:32,88,7.7,-20.9,0,978.1,978,978.1,16320
274,04:33,92,6.7,-20.7,0,978.1,978,978.1,16380
275,04:34,89,7.5,-20.6,0,978.1,978,978.1,16440
276,04:35,91,8.7,-20.7,0,978.1,978,978.1,16500
277,04:36,89,8.3,-20.8,0,978.1,978,978.1,16560
278,04:37,86,9,-20.7,0,978.1,978,978.1,16620
279,04:38,86,9.1,-20.7,0,978.1,978,978.1,16680
280,04:39,85,8.6,-20.5,0,978.1,978,978.1,16740
281,04:40,85,8.6,-20.3,0,978.1,978,978.1,16800
282,04:41,85,8.6,-20.3,0,978.1,978,978.1,16860
283,04:42,85,8.4,-20.2,0,978.1,978,978.1,16920
284,04:43,85,8.3,-20.2,0,978.2,978,978.2,16980
285,04:44,86,8.1,-20.2,0,978.1,978,978.1,17040
286,04:45,82,8.6,-20.2,0,978.1,978,978.1,17100
287,04:46,78,8.1,-20.2,0,978.2,978,978.2,17160
288,04:47,82,7.7,-20.2,0,978.1,978,978.1,17220
289,04:48,83,7.7,-20.2,0,978.2,978,978.2,17280
290,04:49,87,7.8,-20.1,0,978.1,978,978.1,17340
291,04:50,83,7.6,-20.1,0,978.1,978,978.1,17400
292,04:51,92,7.5,-20.1,0,978.1,978,978.1,17460
293,04:52,88,8.5,-20.2,0,978.1,978,978.1,17520
294,04:53,85,8.6,-20.3,0,978.1,978,978.1,17580
295,04:54,87,8.5,-20.3,0,978.1,978,978.1,17640
296,04:55,89,8.1,-20.3,0,978.1,978,978.1,17700
297,04:56,92,8.3,-20.2,0,978.1,978,978.1,17760
298,04:57,88,8.1,-20.2,0,978.1,978,978.1,17820
299,04:58,84,8.3,-20.4,0,978.1,978,978.1,17880
300,04:59,85,8.6,-20.3,0,978.1,978,978.1,17940
301,05:00,88,8.3,-20.2,0,978.1,978,978.1,18000
302,05:01,87,8.9,-20,0,978.1,978,978.1,18060
303,05:02,89,8.3,-20,0,978.1,978,978.1,18120
304,05:03,87,8.6,-19.9,0,978.1,978,978.1,18180
305,05:04,86,9.3,-20,0,978.1,978,978.1,18240
306,05:05,87,8.6,-20,0,978.1,978,978.1,18300
307,05:06,87,8.4,-20,0,978.1,978,978.1,18360
308,05:07,88,8.8,-20,0,978.1,978,978.1,18420
309,05:08,93,9.3,-20,0,978.1,978,978.1,18480
310,05:09,93,8.5,-20,0,978,978,978,18540
311,05:10,93,8.8,-20.3,0,978.1,978,978.1,18600
312,05:11,95,8.2,-20.4,0,978.1,978,978.1,18660
313,05:12,94,8.6,-20.4,0,978.1,978,978.1,18720
314,05:13,90,8.4,-20.5,0,978.1,978,978.1,18780
315,05:14,92,8.4,-20.5,0,978.1,978,978.1,18840
316,05:15,92,8.6,-20.4,0,978,978,978,18900
317,05:16,91,8.7,-20.4,0,978.1,978,978.1,18960
318,05:17,88,8.9,-20.4,0,978,978,978,19020
319,05:18,88,9,-20.4,0,978,978,978,19080
320,05:19,91,9.3,-20.2,0,978,978,978,19140
321,05:20,92,9.1,-20.1,0,978,978,978,19200
322,05:21,92,8.8,-20.2,0,978,978,978,19260
323,05:22,89,8.8,-20.3,0,978,978,978,19320
324,05:23,88,8.4,-20.3,0,978,978,978,19380
325,05:24,86,8.4,-20.2,0,978,978,978,19440
326,05:25,92,8.6,-20.1,0,978,978,978,19500
327,05:26,91,8.7,-20.1,0,978,978,978,19560
328,05:27,93,7.7,-20.1,0,978,978,978,19620
329,05:28,93,8.2,-20.2,0,978,978,978,19680
330,05:29,92,7.6,-20.4,0,978,978,978,19740
331,05:30,94,8.4,-20.5,0,978,978,978,19800
332,05:31,90,8.1,-20.4,0,978,978,978,19860
333,05:32,92,8.7,-20.4,0,978,978,978,19920
334,05:33,93,8.8,-20.4,0,978,978,978,19980
335,05:34,93,8.4,-20.4,0,978,978,978,20040
336,05:35,94,7.9,-20.4,0,978,978,978,20100
337,05:36,93,7.6,-20.5,0,978,978,978,20160
338,05:37,98,8,-20.5,0,978,978,978,20220
339,05:38,96,8,-20.5,0,978,978,978,20280
340,05:39,94,7.8,-20.6,0,978,978,978,20340
341,05:40,93,8.2,-20.7,0,978,978,978,20400
342,05:41,91,8.8,-20.7,0,978,978,978,20460
343,05:42,87,8.6,-20.5,0,978,978,978,20520
344,05:43,93,7.9,-20.4,0,978,978,978,20580
345,05:44,92,8.3,-20.1,0,978,978,978,20640
346,05:45,91,8.8,-20.2,0,978,978,978,20700
347,05:46,92,8.9,-20.3,0,978,978,978,20760
348,05:47,93,8.7,-20.2,0,978,978,978,20820
349,05:48,91,8.5,-20.2,0,978,978,978,20880
350,05:49,88,8.3,-20.3,0,978,978,978,20940
351,05:50,93,8.9,-20.2,0,978,978,978,21000
352,05:51,91,9,-20,0,978,978,978,21060
353,05:52,89,8.8,-20.1,0,978,978,978,21120
354,05:53,89,8.8,-20.1,0,978,978,978,21180
355,05:54,85,8.6,-20,0,978,978,978,21240
356,05:55,86,8.8,-19.9,0,978,978,978,21300
357,05:56,90,9.1,-19.8,0,978,978,978,21360
358,05:57,85,8.6,-19.7,0,978,978,978,21420
359,05:58,82,8.7,-19.7,0,978,978,978,21480
360,05:59,83,8.6,-19.7,0,978,978,978,21540
361,06:00,90,8.4,-19.6,0,978,978,978,21600
362,06:01,96,8.3,-19.4,0,978,978,978,21660
363,06:02,97,7.4,-19.4,0,978,978,978,21720
364,06:03,97,7.8,-19.7,0,978,978,978,21780
365,06:04,93,7.9,-19.9,0,977.9,978,977.9,21840
366,06:05,95,8,-20.1,0,978,978,978,21900
367,06:06,95,8.6,-20.1,0,978,978,978,21960
368,06:07,96,7.8,-20.2,0,978,978,978,22020
369,06:08,94,8.8,-20.2,0,978,978,978,22080
370,06:09,92,9.5,-20.3,0,977.9,978,977.9,22140
371,06:10,91,9.2,-20.3,0,978,978,978,22200
372,06:11,92,8.9,-20.1,0,977.9,978,977.9,22260
373,06:12,88,9.2,-20,0,977.9,978,977.9,22320
374,06:13,90,9.1,-19.9,0,977.9,978,977.9,22380
375,06:14,84,9,-19.7,0,977.9,978,977.9,22440
376,06:15,83,8.9,-19.6,0,977.9,978,977.9,22500
377,06:16,82,8.2,-19.4,0,978,978,978,22560
378,06:17,91,8.5,-19.3,0,977.9,978,977.9,22620
379,06:18,92,9.5,-19.3,0,977.9,978,977.9,22680
380,06:19,86,9.1,-19.4,0,977.9,978,977.9,22740
381,06:20,84,8.9,-19.5,0,977.9,978,977.9,22800
382,06:21,84,9,-19.5,0,977.9,978,977.9,22860
383,06:22,85,8.9,-19.3,0,977.9,978,977.9,22920
384,06:23,86,9,-19.3,0,977.9,978,977.9,22980
385,06:24,94,9.1,-19.2,0,977.8,977.8,977.8,23040
386,06:25,91,8.8,-19.3,0,977.9,978,977.9,23100
387,06:26,91,8.3,-19.5,0,977.9,978,977.9,23160
388,06:27,89,8.4,-19.7,0,977.8,977.8,977.8,23220
389,06:28,89,8.6,-19.7,0,977.8,977.9,977.8,23280
390,06:29,87,8.5,-19.7,0,977.8,977.3,977.8,23340
391,06:30,88,8.6,-19.7,0,977.8,977.2,977.8,23400
392,06:31,87,8.4,-19.6,0,977.8,977.1,977.8,23460
393,06:32,87,8.6,-19.6,0,977.8,977.2,977.8,23520
394,06:33,86,8.6,-19.6,0,977.8,977.2,977.8,23580
395,06:34,85,8.6,-19.6,0,977.8,977.3,977.8,23640
396,06:35,89,8.1,-19.4,0,977.8,977.7,977.8,23700
397,06:36,88,8.1,-19.5,0,977.8,977.9,977.8,23760
398,06:37,86,8,-19.5,0,977.8,977.7,977.8,23820
399,06:38,87,8.3,-19.5,0,977.8,977.4,977.8,23880
400,06:39,84,8.1,-19.5,0,977.8,977.5,977.8,23940
401,06:40,83,8.3,-19.4,0,977.8,977,977.8,24000
402,06:41,85,7.8,-19.3,0,977.8,977,977.8,24060
403,06:42,85,7.7,-19.2,0,977.8,977,977.8,24120
404,06:43,86,8.3,-19.1,0,977.8,977,977.8,24180
405,06:44,90,8.3,-19.1,0,977.7,977,977.7,24240
406,06:45,92,7.8,-19.1,0,977.8,977,977.8,24300
407,06:46,88,9,-19.1,0,977.8,977,977.8,24360
408,06:47,89,9,-19.3,0,977.8,977,977.8,24420
409,06:48,92,9.3,-19.4,0,977.7,977,977.7,24480
410,06:49,92,8.9,-19.4,0,977.7,977,977.7,24540
411,06:50,93,8.3,-19.5,0,977.8,977,977.8,24600
412,06:51,87,7.6,-19.5,0,977.8,977,977.8,24660
413,06:52,91,7.5,-19.6,0,977.7,977,977.7,24720
414,06:53,95,7.9,-19.5,0,977.8,977,977.8,24780
415,06:54,93,7.6,-19.6,0,977.8,977,977.8,24840
416,06:55,91,7.6,-19.7,0,977.8,977,977.8,24900
417,06:56,89,7.7,-19.8,0,977.8,977,977.8,24960
418,06:57,88,7.4,-19.7,0,977.8,977,977.8,25020
419,06:58,90,7.3,-19.5,0,977.8,977,977.8,25080
420,06:59,87,7.6,-19.4,0,977.8,977,977.8,25140
421,07:00,87,7.5,-19.4,0,977.8,977.1,977.8,25200
422,07:01,90,7.6,-19.3,0,977.8,977.1,977.8,25260
423,07:02,85,7.9,-19.3,0,977.8,977,977.8,25320
424,07:03,83,8.4,-19.3,0,977.8,977,977.8,25380
425,07:04,82,7.8,-19.2,0,977.8,977,977.8,25440
426,07:05,85,7.7,-19.1,0,977.8,977,977.8,25500
427,07:06,85,7.6,-19,0,977.8,977,977.8,25560
428,07:07,84,7.5,-19,0,977.8,977,977.8,25620
429,07:08,84,7.2,-19,0,977.8,977,977.8,25680
430,07:09,84,7.4,-19,0,977.8,977.1,977.8,25740
431,07:10,82,7.3,-19,0,977.8,977,977.8,25800
432,07:11,87,7.4,-19,0,977.8,977,977.8,25860
433,07:12,89,8,-19,0,977.8,977,977.8,25920
434,07:13,87,8.1,-19.1,0,977.8,977,977.8,25980
435,07:14,91,8.3,-19.1,0,977.8,977,977.8,26040
436,07:15,87,7.7,-19.1,0,977.8,977,977.8,26100
437,07:16,85,8.1,-19.2,0,977.7,977,977.7,26160
438,07:17,84,7.9,-19.2,0,977.7,977,977.7,26220
439,07:18,81,7.8,-19.1,0,977.7,977,977.7,26280
440,07:19,82,7.3,-19,0,977.7,977,977.7,26340
441,07:20,83,7,-19,0,977.7,977,977.7,26400
442,07:21,83,7.6,-18.9,0,977.7,977,977.7,26460
443,07:22,89,7,-18.9,0,977.7,977,977.7,26520
