SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
44,00:43,57,9.3,-10,0,976,976,976,2580
45,00:44,65,8.6,-10,0,976,976,976,2640
46,00:45,64,8.5,-10,0,976,976,976,2700
47,00:46,64,8.4,-10,0,976,976,976,2760
48,00:47,66,8.4,-10,0,976,976,976,2820
49,00:48,63,9.2,-10,0,976,976,976,2880
50,00:49,61,9.1,-10,0,976,976,976,2940
51,00:50,62,8.3,-10,0,976,976,976,3000
52,00:51,61,8.7,-10,0,976,976,976,3060
53,00:52,60,8.8,-10,0,976,976,976,3120
54,00:53,57,10.2,-10,0,976,976,976,3180
55,00:54,57,10,-10,0,976,976,976,3240
56,00:55,60,9.7,-10,0,976,976,976,3300
57,00:56,57,10.2,-10,0,976,976,976,3360
58,00:57,58,10.6,-10,0,975.9,976,975.9,3420
59,00:58,58,9.4,-10,0,976,976,976,3480
60,00:59,56,10.4,-9.9,0,976,976,976,3540
61,01:00,57,11.1,-9.9,0,975.9,976,975.9,3600
62,01:01,57,10.5,-10,0,976,976,976,3660
63,01:02,56,11.7,-10,0,975.9,976,975.9,3720
64,01:03,57,11,-10,0,976,976,976,3780
65,01:04,55,10.4,-10,0,976,976,976,3840
66,01:05,56,10.8,-10,0,976,976,976,3900
67,01:06,55,11.2,-10,0,976,976,976,3960
68,01:07,52,10.7,-10,0,976,976,976,4020
69,01:08,53,10.3,-10,0,976,976,976,4080
70,01:09,52,10.7,-10,0,976,976,976,4140
71,01:10,53,10.7,-10,0,976,976,976,4200
72,01:11,51,10.3,-10,0,976,976,976,4260
73,01:12,52,9.8,-10,0,976.1,976,976.1,4320
74,01:13,49,9.8,-10,0,976.1,976,976.1,4380
75,01:14,49,8.5,-10,0,976.1,976,976.1,4440
76,01:15,53,9.4,-10,0,976.1,976,976.1,4500
77,01:16,46,8.5,-10,0,976.1,976,976.1,4560
78,01:17,47,7.9,-10,0,976.1,976,976.1,4620
79,01:18,37,7.8,-10,0,976.1,976,976.1,4680
80,01:19,45,7.5,-10,0,976.1,976,976.1,4740
81,01:20,40,7.6,-10,0,976.2,976,976.2,4800
82,01:21,41,7.7,-10,0,976.2,976,976.2,4860
83,01:22,42,7.6,-10.1,0,976.2,976,976.2,4920
84,01:23,39,7.3,-10.1,0,976.1,976,976.1,4980
85,01:24,35,7.3,-10.1,0,976.1,976,976.1,5040
86,01:25,39,7.1,-10.1,0,976.2,976,976.2,5100
87,01:26,38,6.7,-10.1,0,976.2,976,976.2,5160
88,01:27,37,6.8,-10.1,0,976.2,976,976.2,5220
89,01:28,35,6.9,-10.2,0,976.2,976,976.2,5280
90,01:29,34,6.8,-10.2,0,976.2,976,976.2,5340
91,01:30,30,6.6,-10.2,0,976.2,976,976.2,5400
92,01:31,37,6.5,-10.2,0,976.2,976,976.2,5460
93,01:32,37,6.7,-10.2,0,976.2,976,976.2,5520
94,01:33,33,6.3,-10.2,0,976.2,976,976.2,5580
95,01:34,35,6.2,-10.2,0,976.2,976,976.2,5640
96,01:35,33,6.2,-10.2,0,976.3,976,976.3,5700
97,01:36,35,6.2,-10.3,0,976.3,976,976.3,5760
98,01:37,37,6.1,-10.3,0,976.3,976,976.3,5820
99,01:38,34,6.1,-10.3,0,976.2,976,976.2,5880
100,01:39,30,5.8,-10.3,0,976.3,976,976.3,5940
101,01:40,27,5.7,-10.3,0,976.3,976,976.3,6000
102,01:41,26,5.7,-10.3,0,976.3,976,976.3,6060
103,01:42,27,5.7,-10.3,0,976.2,976,976.2,6120
104,01:43,26,5.7,-10.3,0,976.3,976,976.3,6180
105,01:44,27,5.5,-10.3,0,976.3,976,976.3,6240
106,01:45,27,5.5,-10.3,0,976.3,976,976.3,6300
107,01:46,26,5.5,-10.4,0,976.3,976,976.3,6360
108,01:47,22,5.2,-10.4,0,976.3,976,976.3,6420
109,01:48,18,4.7,-10.4,0,976.3,976,976.3,6480
110,01:49,15,4.3,-10.4,0,976.3,976,976.3,6540
111,01:50,13,4.1,-10.4,0,976.2,976,976.2,6600
112,01:51,10,4.1,-10.4,0,976.2,976,976.2,6660
113,01:52,1,3.9,-10.4,0,976.2,976,976.2,6720
114,01:53,4,4.2,-10.4,0,976.3,976,976.3,6780
115,01:54,7,4.4,-10.4,0,976.3,976,976.3,6840
116,01:55,6,4.2,-10.4,0,976.3,976,976.3,6900
117,01:56,13,4.1,-10.4,0,976.3,976,976.3,6960
118,01:57,16,4.1,-10.4,0,976.3,976,976.3,7020
119,01:58,14,4.1,-10.5,0,976.3,976,976.3,7080
120,01:59,7,4.2,-10.5,0,976.3,976,976.3,7140
121,02:00,12,4.1,-10.5,0,976.3,976,976.3,7200
122,02:01,19,4,-10.5,0,976.2,976,976.2,7260
123,02:02,25,3.8,-10.5,0,976.2,976,976.2,7320
124,02:03,28,3.7,-10.5,0,976.2,976,976.2,7380
125,02:04,29,3.7,-10.5,0,976.2,976,976.2,7440
126,02:05,27,3.8,-10.5,0,976.2,976,976.2,7500
127,02:06,26,3.8,-10.5,0,976.2,976,976.2,7560
128,02:07,8,3.9,-10.6,0,976.2,976,976.2,7620
129,02:08,356,3.8,-10.6,0,976.2,976,976.2,7680
130,02:09,9,3.9,-10.6,0,976.2,976,976.2,7740
131,02:10,15,3.8,-10.6,0,976.2,976,976.2,7800
132,02:11,22,3.6,-10.6,0,976.2,976,976.2,7860
133,02:12,10,3.3,-10.6,0,976.2,976,976.2,7920
134,02:13,349,3.2,-10.6,0,976.2,976,976.2,7980
135,02:14,357,3.4,-10.6,0,976.2,976,976.2,8040
136,02:15,13,3.5,-10.6,0,976.3,976,976.3,8100
137,02:16,23,3.4,-10.6,0,976.2,976,976.2,8160
138,02:17,358,3.3,-10.6,0,976.2,976,976.2,8220
139,02:18,25,3.2,-10.6,0,976.2,976,976.2,8280
140,02:19,36,3.4,-10.6,0,976.3,976,976.3,8340
141,02:20,29,3.4,-10.6,0,976.3,976,976.3,8400
142,02:21,14,3.3,-10.6,0,976.2,976,976.2,8460
143,02:22,16,3.2,-10.6,0,976.2,976,976.2,8520
144,02:23,42,3.1,-10.6,0,976.2,976,976.2,8580
145,02:24,87,3.1,-10.6,0,976.2,976,976.2,8640
146,02:25,114,3.1,-10.6,0,976.2,976,976.2,8700
147,02:26,87,3.4,-10.6,0,976.3,976,976.3,8760
148,02:27,77,4,-10.6,0,976.3,976,976.3,8820
149,02:28,75,4,-10.6,0,976.3,976,976.3,8880
150,02:29,73,3.7,-10.6,0,976.3,976,976.3,8940
151,02:30,94,3.2,-10.6,0,976.3,976,976.3,9000
152,02:31,201,3.3,-10.6,0,976.2,976,976.2,9060
153,02:32,231,3.4,-10.7,0,976.2,976,976.2,9120
154,02:33,181,3.2,-10.6,0,976.2,976,976.2,9180
155,02:34,122,3.5,-10.7,0,976.3,976,976.3,9240
156,02:35,112,4.1,-10.7,0,976.3,976,976.3,9300
157,02:36,111,4.5,-10.7,0,976.3,976,976.3,9360
158,02:37,107,4.3,-10.7,0,976.4,976,976.4,9420
159,02:38,109,3.9,-10.7,0,976.3,976,976.3,9480
160,02:39,163,3.5,-10.8,0,976.3,976,976.3,9540
161,02:40,224,3.7,-10.8,0,976.3,976,976.3,9600
162,02:41,231,3.7,-10.8,0,976.3,976,976.3,9660
163,02:42,232,3.5,-10.7,0,976.3,976,976.3,9720
164,02:43,239,3.6,-10.7,0,976.3,976,976.3,9780
165,02:44,241,3.7,-10.7,0,976.2,976,976.2,9840
166,02:45,198,3.4,-10.7,0,976.3,976,976.3,9900
167,02:46,127,3.5,-10.7,0,976.3,976,976.3,9960
168,02:47,121,3.6,-10.7,0,976.3,976,976.3,10020
169,02:48,158,3.4,-10.7,0,976.3,976,976.3,10080
170,02:49,224,3.5,-10.7,0,976.3,976,976.3,10140
171,02:50,241,3.5,-10.7,0,976.3,976,976.3,10200
172,02:51,253,3.5,-10.7,0,976.3,976,976.3,10260
173,02:52,247,3.5,-10.7,0,976.3,976,976.3,10320
174,02:53,228,3.9,-10.7,0,976.3,976,976.3,10380
175,02:54,218,4.3,-10.7,0,976.3,976,976.3,10440
176,02:55,218,4.5,-10.7,0,976.3,976,976.3,10500
177,02:56,218,4.5,-10.7,0,976.3,976,976.3,10560
178,02:57,212,4.4,-10.7,0,976.3,976,976.3,10620
179,02:58,205,4.5,-10.7,0,976.3,976,976.3,10680
180,02:59,191,4.3,-10.7,0,976.3,976,976.3,10740
181,03:00,186,4.3,-10.7,0,976.4,976,976.4,10800
182,03:01,183,4.2,-10.7,0,976.4,976,976.4,10860
183,03:02,188,4.4,-10.7,0,976.4,976,976.4,10920
184,03:03,189,4.1,-10.7,0,976.4,976,976.4,10980
185,03:04,198,4.1,-10.7,0,976.4,976,976.4,11040
186,03:05,203,4.3,-10.7,0,976.4,976,976.4,11100
187,03:06,205,4.4,-10.7,0,976.4,976,976.4,11160
188,03:07,203,4.5,-10.6,0,976.4,976,976.4,11220
189,03:08,196,4.6,-10.7,0,976.4,976,976.4,11280
190,03:09,188,4.3,-10.6,0,976.4,976,976.4,11340
191,03:10,178,4.2,-10.6,0,976.5,976,976.5,11400
192,03:11,169,4,-10.6,0,976.5,976,976.5,11460
193,03:12,169,3.8,-10.6,0,976.5,976,976.5,11520
194,03:13,182,4,-10.6,0,976.5,976,976.5,11580
195,03:14,180,4.1,-10.6,0,976.5,976,976.5,11640
196,03:15,170,4.1,-10.6,0,976.5,976,976.5,11700
197,03:16,165,4,-10.6,0,976.5,976,976.5,11760
198,03:17,167,3.9,-10.6,0,976.5,976,976.5,11820
199,03:18,177,3.9,-10.6,0,976.5,976,976.5,11880
200,03:19,185,4.2,-10.6,0,976.5,976,976.5,11940
201,03:20,182,4.4,-10.6,0,976.5,976,976.5,12000
202,03:21,188,4.5,-10.6,0,976.5,976,976.5,12060
203,03:22,189,4.5,-10.6,0,976.5,976,976.5,12120
204,03:23,188,4.4,-10.6,0,976.4,976,976.4,12180
205,03:24,189,4.5,-10.6,0,976.5,976,976.5,12240
206,03:25,198,4.4,-10.6,0,976.5,976,976.5,12300
207,03:26,200,4.4,-10.6,0,976.5,976,976.5,12360
208,03:27,197,4.3,-10.6,0,976.5,976,976.5,12420
209,03:28,201,4.3,-10.6,0,976.5,976,976.5,12480
210,03:29,194,4.4,-10.5,0,976.5,976,976.5,12540
211,03:30,192,4.5,-10.6,0,976.5,976,976.5,12600
212,03:31,187,4.5,-10.6,0,976.5,976,976.5,12660
213,03:32,190,4.4,-10.5,0,976.5,976,976.5,12720
214,03:33,190,4.5,-10.5,0,976.5,976,976.5,12780
215,03:34,185,4.5,-10.5,0,976.5,976,976.5,12840
216,03:35,186,4.8,-10.5,0,976.5,976,976.5,12900
217,03:36,184,4.6,-10.6,0,976.5,976,976.5,12960
218,03:37,179,4.5,-10.6,0,976.5,976,976.5,13020
219,03:38,173,4.9,-10.6,0,976.5,976,976.5,13080
220,03:39,167,5.1,-10.6,0,976.5,976,976.5,13140
221,03:40,178,5,-10.6,0,976.5,976,976.5,13200
222,03:41,198,5.4,-10.6,0,976.5,976,976.5,13260
223,03:42,206,6.1,-10.6,0,976.5,976,976.5,13320
224,03:43,218,5.7,-10.7,0,976.5,976,976.5,13380
225,03:44,205,5.8,-10.7,0,976.5,976,976.5,13440
226,03:45,192,5.7,-10.6,0,976.5,976,976.5,13500
227,03:46,217,5.7,-10.7,0,976.5,976,976.5,13560
228,03:47,222,5.2,-10.6,0,976.5,976,976.5,13620
229,03:48,209,4.7,-10.6,0,976.5,976,976.5,13680
230,03:49,179,4.5,-10.6,0,976.5,976,976.5,13740
231,03:50,197,6,-10.6,0,976.5,976,976.5,13800
232,03:51,193,6.2,-10.6,0,976.5,976,976.5,13860
233,03:52,192,6.1,-10.6,0,976.5,976,976.5,13920
234,03:53,177,5.6,-10.6,0,976.5,976,976.5,13980
235,03:54,199,4.7,-10.6,0,976.5,976,976.5,14040
236,03:55,201,5,-10.6,0,976.5,976,976.5,14100
237,03:56,194,4.7,-10.6,0,976.5,976,976.5,14160
238,03:57,171,4.1,-10.6,0,976.5,976,976.5,14220
239,03:58,150,3.8,-10.6,0,976.5,976,976.5,14280
240,03:59,160,3.9,-10.5,0,976.5,976,976.5,14340
241,04:00,172,4.2,-10.5,0,976.5,976,976.5,14400
242,04:01,182,4.8,-10.5,0,976.5,976,976.5,14460
243,04:02,193,4.9,-10.5,0,976.5,976,976.5,14520
244,04:03,179,4.8,-10.5,0,976.5,976,976.5,14580
245,04:04,179,4.7,-10.5,0,976.5,976,976.5,14640
246,04:05,179,4.9,-10.5,0,976.5,976,976.5,14700
247,04:06,171,5.1,-10.5,0,976.5,976,976.5,14760
248,04:07,174,5,-10.5,0,976.5,976,976.5,14820
249,04:08,182,4.6,-10.5,0,976.5,976,976.5,14880
250,04:09,177,4.6,-10.6,0,976.5,976,976.5,14940
251,04:10,184,5,-10.6,0,976.5,976,976.5,15000
252,04:11,183,5.1,-10.6,0,976.5,976,976.5,15060
253,04:12,182,4.9,-10.6,0,976.5,976,976.5,15120
254,04:13,181,4.9,-10.6,0,976.5,976,976.5,15180
255,04:14,187,4.8,-10.6,0,976.5,976,976.5,15240
256,04:15,180,4.7,-10.6,0,976.5,976,976.5,15300
257,04:16,186,4.8,-10.6,0,976.5,976,976.5,15360
258,04:17,183,4.8,-10.6,0,976.5,976,976.5,15420
259,04:18,171,4.6,-10.6,0,976.5,976,976.5,15480
260,04:19,160,4.3,-10.7,0,976.5,976,976.5,15540
261,04:20,173,4.1,-10.7,0,976.5,976,976.5,15600
262,04:21,169,3.9,-10.7,0,976.5,976,976.5,15660
263,04:22,167,3.9,-10.7,0,976.5,976,976.5,15720
264,04:23,172,3.8,-10.7,0,976.5,976,976.5,15780
265,04:24,137,3.7,-10.7,0,976.5,976,976.5,15840
266,04:25,146,3.6,-10.7,0,976.5,976,976.5,15900
267,04:26,168,3.5,-10.7,0,976.5,976,976.5,15960
268,04:27,168,3.5,-10.7,0,976.5,976,976.5,16020
269,04:28,134,3.5,-10.6,0,976.5,976,976.5,16080
270,04:29,123,3.6,-10.7,0,976.5,976,976.5,16140
271,04:30,114,3.5,-10.6,0,976.5,976,976.5,16200
272,04:31,126,3.5,-10.7,0,976.5,976,976.5,16260
273,04:32,99,3.9,-10.7,0,976.5,976,976.5,16320
274,04:33,84,4,-10.7,0,976.5,976,976.5,16380
275,04:34,74,4,-10.7,0,976.6,976,976.6,16440
276,04:35,49,3.7,-10.7,0,976.6,976,976.6,16500
277,04:36,17,3.5,-10.7,0,976.6,976,976.6,16560
278,04:37,38,3.6,-10.7,0,976.5,976,976.5,16620
279,04:38,48,3.6,-10.7,0,976.5,976,976.5,16680
280,04:39,48,3.6,-10.7,0,976.5,976,976.5,16740
281,04:40,34,3.8,-10.7,0,976.6,976,976.6,16800
282,04:41,34,3.7,-10.7,0,976.6,976,976.6,16860
283,04:42,28,3.5,-10.7,0,976.5,976,976.5,16920
284,04:43,3,3.2,-10.8,0,976.5,976,976.5,16980
285,04:44,18,3.1,-10.8,0,976.5,976,976.5,17040
286,04:45,320,3.1,-10.8,0,976.5,976,976.5,17100
287,04:46,328,3.2,-10.8,0,976.5,976,976.5,17160
288,04:47,313,3.1,-10.8,0,976.5,976,976.5,17220
289,04:48,147,3.1,-10.7,0,976.5,976,976.5,17280
290,04:49,216,3.1,-10.8,0,976.5,976,976.5,17340
291,04:50,287,3.2,-10.8,0,976.5,976,976.5,17400
292,04:51,6,3.2,-10.8,0,976.5,976,976.5,17460
293,04:52,29,3.2,-10.8,0,976.6,976,976.6,17520
294,04:53,79,3.3,-10.8,0,976.5,976,976.5,17580
295,04:54,96,3.3,-10.8,0,976.5,976,976.5,17640
296,04:55,78,3.4,-10.8,0,976.5,976,976.5,17700
297,04:56,73,3.2,-10.8,0,976.5,976,976.5,17760
298,04:57,93,3.3,-10.8,0,976.5,976,976.5,17820
299,04:58,87,3.4,-10.8,0,976.5,976,976.5,17880
300,04:59,85,3.3,-10.8,0,976.5,976,976.5,17940
301,05:00,66,3.3,-10.8,0,976.5,976,976.5,18000
302,05:01,51,3.2,-10.8,0,976.5,976,976.5,18060
303,05:02,52,3.1,-10.8,0,976.5,976,976.5,18120
304,05:03,79,3.2,-10.8,0,976.6,976,976.6,18180
305,05:04,88,3.3,-10.8,0,976.5,976,976.5,18240
306,05:05,76,3.2,-10.8,0,976.5,976,976.5,18300
307,05:06,64,3.2,-10.8,0,976.5,976,976.5,18360
308,05:07,57,3.2,-10.8,0,976.5,976,976.5,18420
309,05:08,84,3.1,-10.8,0,976.5,976,976.5,18480
310,05:09,83,3.3,-10.8,0,976.5,976,976.5,18540
311,05:10,82,3.5,-10.8,0,976.6,976,976.6,18600
312,05:11,83,3.7,-10.8,0,976.6,976,976.6,18660
313,05:12,75,3.8,-10.8,0,976.6,976,976.6,18720
314,05:13,73,3.8,-10.9,0,976.6,976,976.6,18780
315,05:14,75,3.7,-10.9,0,976.6,976,976.6,18840
316,05:15,65,3.8,-10.9,0,976.6,976,976.6,18900
317,05:16,46,3.5,-10.9,0,976.6,976,976.6,18960
318,05:17,31,3.5,-10.9,0,976.6,976,976.6,19020
319,05:18,21,3.5,-10.9,0,976.6,976,976.6,19080
320,05:19,15,3.5,-11,0,976.6,976,976.6,19140
321,05:20,27,3.4,-10.9,0,976.6,976,976.6,19200
322,05:21,48,3.4,-11,0,976.6,976,976.6,19260
323,05:22,49,3.5,-10.9,0,976.6,976,976.6,19320
324,05:23,51,3.5,-11,0,976.6,976,976.6,19380
325,05:24,69,3.6,-11,0,976.6,976,976.6,19440
326,05:25,70,3.6,-11,0,976.6,976,976.6,19500
327,05:26,77,3.7,-11,0,976.6,976,976.6,19560
328,05:27,80,3.9,-11,0,976.6,976,976.6,19620
329,05:28,84,4,-11,0,976.6,976,976.6,19680
330,05:29,83,4,-11,0,976.6,976,976.6,19740
331,05:30,80,4.1,-11,0,976.6,976,976.6,19800
332,05:31,78,4.2,-11,0,976.7,976,976.7,19860
333,05:32,76,4.1,-11,0,976.6,976,976.6,19920
334,05:33,75,4.1,-11,0,976.7,976,976.7,19980
335,05:34,72,4.1,-11,0,976.6,976,976.6,20040
336,05:35,71,4.1,-11,0,976.6,976,976.6,20100
337,05:36,62,4,-11,0,976.6,976,976.6,20160
338,05:37,64,4.2,-11,0,976.6,976,976.6,20220
339,05:38,80,4,-11,0,976.6,976,976.6,20280
340,05:39,76,4,-11,0,976.6,976,976.6,20340
341,05:40,78,4,-11,0,976.7,976,976.7,20400
342,05:41,72,4.5,-11,0,976.7,976,976.7,20460
343,05:42,66,4.3,-11,0,976.6,976,976.6,20520
344,05:43,55,4.2,-11,0,976.6,976,976.6,20580
345,05:44,29,3.7,-11,0,976.6,976,976.6,20640
346,05:45,18,3.9,-11,0,976.6,976,976.6,20700
347,05:46,347,4,-11,0,976.6,976,976.6,20760
348,05:47,324,4.1,-11,0,976.6,976,976.6,20820
349,05:48,335,3.8,-11,0,976.6,976,976.6,20880
350,05:49,4,3.5,-11,0,976.6,976,976.6,20940
351,05:50,5,3.5,-11.1,0,976.6,976,976.6,21000
352,05:51,350,3.5,-11.1,0,976.6,976,976.6,21060
353,05:52,360,3.5,-11.1,0,976.6,976,976.6,21120
354,05:53,20,3.7,-11.1,0,976.6,976,976.6,21180
355,05:54,354,3.6,-11,0,976.6,976,976.6,21240
356,05:55,12,3.3,-11.1,0,976.6,976,976.6,21300
357,05:56,74,3.9,-11.1,0,976.7,976,976.7,21360
358,05:57,72,3.6,-11.1,0,976.6,976,976.6,21420
359,05:58,29,3.7,-11.1,0,976.6,976,976.6,21480
360,05:59,41,3.6,-11.1,0,976.6,976,976.6,21540
361,06:00,51,4,-11.1,0,976.7,976,976.7,21600
362,06:01,30,3.7,-11.1,0,976.7,976,976.7,21660
363,06:02,26,4,-11.1,0,976.7,976,976.7,21720
364,06:03,59,3.9,-11.1,0,976.6,976,976.6,21780
365,06:04,59,4.1,-11.1,0,976.6,976,976.6,21840
366,06:05,37,5.6,-11.1,0,976.6,976,976.6,21900
367,06:06,39,7.6,-11.1,0,976.6,976,976.6,21960
368,06:07,43,7.1,-11.1,0,976.6,976,976.6,22020
369,06:08,47,6.1,-11,0,976.6,976,976.6,22080
370,06:09,43,5.6,-11,0,976.6,976,976.6,22140
371,06:10,49,5.5,-11,0,976.7,976,976.7,22200
372,06:11,56,5.9,-11,0,976.7,976,976.7,22260
373,06:12,59,5.7,-11,0,976.7,976,976.7,22320
374,06:13,63,5.3,-11,0,976.7,976,976.7,22380
375,06:14,71,5.4,-10.9,0,976.7,976,976.7,22440
376,06:15,66,5.2,-10.9,0,976.7,976,976.7,22500
377,06:16,61,5.9,-10.9,0,976.7,976,976.7,22560
378,06:17,54,6.5,-10.9,0,976.7,976,976.7,22620
379,06:18,58,7.2,-10.9,0,976.7,976,976.7,22680
380,06:19,63,6.9,-10.9,0,976.7,976,976.7,22740
381,06:20,60,7.3,-10.9,0,976.7,976,976.7,22800
382,06:21,63,7,-10.8,0,976.7,976,976.7,22860
383,06:22,63,7.8,-10.8,0,976.7,976,976.7,22920
384,06:23,63,7.5,-10.7,0,976.7,976,976.7,22980
385,06:24,64,7.2,-10.7,0,976.7,976,976.7,23040
386,06:25,64,7.1,-10.7,0,976.7,976,976.7,23100
387,06:26,69,7.3,-10.7,0,976.7,976,976.7,23160
388,06:27,69,7,-10.7,0,976.6,976,976.6,23220
389,06:28,65,6.8,-10.6,0,976.6,976,976.6,23280
390,06:29,70,7.1,-10.6,0,976.7,976,976.7,23340
391,06:30,68,7.1,-10.7,0,976.7,976,976.7,23400
392,06:31,69,7.2,-10.7,0,976.6,976,976.6,23460
393,06:32,69,7.5,-10.7,0,976.6,976,976.6,23520
394,06:33,68,7.6,-10.7,0,976.6,976,976.6,23580
395,06:34,67,7.1,-10.8,0,976.6,976,976.6,23640
396,06:35,68,7.5,-10.7,0,976.6,976,976.6,23700
397,06:36,69,7.4,-10.8,0,976.7,976,976.7,23760
398,06:37,64,7.4,-10.8,0,976.7,976,976.7,23820
399,06:38,67,7.1,-10.8,0,976.7,976,976.7,23880
400,06:39,68,7,-10.8,0,976.7,976,976.7,23940
401,06:40,68,7.2,-10.8,0,976.7,976,976.7,24000
402,06:41,69,7.2,-10.8,0,976.6,976,976.6,24060
403,06:42,70,7.3,-10.8,0,976.7,976,976.7,24120
404,06:43,71,7.5,-10.8,0,976.7,976,976.7,24180
405,06:44,69,7.4,-10.8,0,976.7,976,976.7,24240
406,06:45,70,7.3,-10.8,0,976.7,976,976.7,24300
407,06:46,67,7.1,-10.8,0,976.7,976,976.7,24360
408,06:47,69,7.2,-10.8,0,976.7,976,976.7,24420
409,06:48,68,7.1,-10.8,0,976.7,976,976.7,24480
410,06:49,70,7.3,-10.9,0,976.7,976,976.7,24540
411,06:50,68,7.3,-10.9,0,976.7,976,976.7,24600
412,06:51,65,7.7,-10.9,0,976.7,976,976.7,24660
413,06:52,62,7.4,-10.9,0,976.7,976,976.7,24720
414,06:53,65,6.7,-10.9,0,976.7,976,976.7,24780
415,06:54,62,7.1,-10.9,0,976.7,976,976.7,24840
416,06:55,59,7.4,-10.9,0,976.7,976,976.7,24900
417,06:56,60,7.3,-10.9,0,976.7,976,976.7,24960
418,06:57,60,7.5,-11,0,976.7,976,976.7,25020
419,06:58,61,7.2,-11,0,976.7,976,976.7,25080
420,06:59,59,7.5,-11,0,976.7,976,976.7,25140
421,07:00,61,7.3,-11,0,976.7,976,976.7,25200
422,07:01,65,6.8,-11,0,976.7,976,976.7,25260
423,07:02,62,6.8,-11,0,976.7,976,976.7,25320
424,07:03,63,7.1,-11,0,976.7,976,976.7,25380
425,07:04,62,7.2,-11.1,0,976.7,976,976.7,25440
426,07:05,72,6.7,-11.1,0,976.7,976,976.7,25500
427,07:06,74,6.7,-11.1,0,976.7,976,976.7,25560
428,07:07,69,6.9,-11.1,0,976.7,976,976.7,25620
429,07:08,80,6.8,-11.1,0,976.7,976,976.7,25680
430,07:09,76,7.2,-11.1,0,976.7,976,976.7,25740
431,07:10,77,7.2,-11.1,0,976.7,976,976.7,25800
432,07:11,71,6.4,-11.1,0,976.7,976,976.7,25860
433,07:12,73,6.5,-11.2,0,976.8,976,976.8,25920
434,07:13,72,6.7,-11.2,0,976.7,976,976.7,25980
435,07:14,77,7.1,-11.2,0,976.7,976,976.7,26040
436,07:15,73,6.9,-11.2,0,976.7,976,976.7,26100
437,07:16,73,7.1,-11.3,0,976.7,976,976.7,26160
438,07:17,73,6.6,-11.3,0,976.7,976,976.7,26220
439,07:18,71,7.2,-11.3,0,976.7,976,976.7,26280
440,07:19,73,7,-11.3,0,976.7,976,976.7,26340
441,07:20,71,7.7,-11.3,0,976.7,976,976.7,26400
442,07:21,66,7.4,-11.3,0,976.7,976,976.7,26460
443,07:22,67,7.8,-11.3,0,976.7,976,976.7,26520
444,07:23,62,8.6,-11.3,0,976.7,976,976.7,26580
