SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
29,00:28,75,13.8,-11,0,984.9,985,984.9,1680
30,00:29,77,13.7,-11.1,0,984.9,985,984.9,1740
31,00:30,79,13.1,-11.2,0,985,985,985,1800
32,00:31,76,14.6,-11.2,0,984.9,985,984.9,1860
33,00:32,77,14.1,-11.3,0,984.9,984.8,984.9,1920
34,00:33,77,14.1,-11.3,0,984.9,985,984.9,1980
35,00:34,77,15.1,-11.3,0,984.9,984.9,984.9,2040
36,00:35,81,14.6,-11.3,0,984.9,985,984.9,2100
37,00:36,74,14.4,-11.3,0,985,985,985,2160
38,00:37,77,14.3,-11.3,0,985,985,985,2220
39,00:38,76,14.4,-11.3,0,985,985,985,2280
40,00:39,79,14.3,-11.3,0,985,985,985,2340
41,00:40,79,14.6,-11.2,0,985,985,985,2400
42,00:41,77,14.6,-11.3,0,984.9,985,984.9,2460
43,00:42,78,16.2,-11.3,0,984.9,985,984.9,2520
44,00:43,74,17.5,-11.2,0,984.8,984.5,984.8,2580
45,00:44,84,14.8,-11.2,0,984.9,985,984.9,2640
46,00:45,81,15.7,-11.2,0,984.9,984.9,984.9,2700
47,00:46,79,16.3,-11.3,0,984.9,984.9,984.9,2760
48,00:47,77,16.1,-11.3,0,984.9,984.8,984.9,2820
49,00:48,78,16.7,-11.3,0,984.9,985,984.9,2880
50,00:49,77,16.7,-11.3,0,984.9,984.7,984.9,2940
51,00:50,78,17,-11.3,0,984.9,984.7,984.9,3000
52,00:51,75,17.9,-11.3,0,984.8,984.6,984.8,3060
53,00:52,75,16.5,-11.3,0,984.8,984.7,984.8,3120
54,00:53,78,15.7,-11.3,0,984.8,984.6,984.8,3180
55,00:54,78,15.9,-11.3,0,984.9,984.7,984.9,3240
56,00:55,78,16.5,-11.2,0,984.8,984.5,984.8,3300
57,00:56,77,15.1,-11.2,0,984.9,985,984.9,3360
58,00:57,78,16.5,-11.3,0,984.8,984.7,984.8,3420
59,00:58,78,15.2,-11.3,0,984.9,984.9,984.9,3480
60,00:59,82,14.9,-11.3,0,984.8,984.6,984.8,3540
61,01:00,83,15.7,-11.3,0,984.8,984.3,984.8,3600
62,01:01,82,16.3,-11.3,0,984.7,984,984.7,3660
63,01:02,77,15.9,-11.3,0,984.8,984.3,984.8,3720
64,01:03,74,14.5,-11.4,0,984.9,985,984.9,3780
65,01:04,71,15.9,-11.4,0,984.8,984.6,984.8,3840
66,01:05,75,15.8,-11.4,0,984.8,984.5,984.8,3900
67,01:06,74,16.3,-11.2,0,984.7,984.1,984.7,3960
68,01:07,76,14.3,-11.1,0,984.9,984.8,984.9,4020
69,01:08,77,14.1,-10.9,0,984.9,985,984.9,4080
70,01:09,73,16.3,-10.9,0,984.8,984.3,984.8,4140
71,01:10,74,15.8,-10.9,0,984.8,984.6,984.8,4200
72,01:11,72,16.1,-11,0,984.8,984.5,984.8,4260
73,01:12,74,15.6,-10.9,0,984.8,984.7,984.8,4320
74,01:13,74,14.1,-10.8,0,984.9,985,984.9,4380
75,01:14,74,13.8,-10.7,0,985,985,985,4440
76,01:15,73,15.2,-10.8,0,984.9,984.9,984.9,4500
77,01:16,70,15.1,-10.9,0,985,985,985,4560
78,01:17,69,14.6,-10.9,0,984.9,985,984.9,4620
79,01:18,71,14.7,-10.8,0,985,985,985,4680
80,01:19,62,15.7,-10.7,0,984.9,984.9,984.9,4740
81,01:20,68,14.5,-10.6,0,985,985,985,4800
82,01:21,77,13.3,-10.4,0,985,985,985,4860
83,01:22,79,13.8,-10.3,0,985.1,985,985.1,4920
84,01:23,73,15.3,-10.3,0,985,985,985,4980
85,01:24,75,13.5,-10.5,0,985.1,985,985.1,5040
86,01:25,74,13.9,-10.7,0,985.1,985,985.1,5100
87,01:26,73,13.9,-10.7,0,985.1,985,985.1,5160
88,01:27,58,15.3,-10.8,0,985,985,985,5220
89,01:28,57,16.1,-10.8,0,984.9,984.9,984.9,5280
90,01:29,63,14.8,-10.7,0,985,985,985,5340
91,01:30,81,13.5,-10.5,0,985.1,985,985.1,5400
92,01:31,80,13,-10.4,0,985.1,985,985.1,5460
93,01:32,78,13.3,-10.4,0,985.1,985,985.1,5520
94,01:33,77,14.2,-10.6,0,985,985,985,5580
95,01:34,76,14.5,-10.7,0,985.1,985,985.1,5640
96,01:35,76,14.9,-10.8,0,985,985,985,5700
97,01:36,71,13.3,-10.8,0,985.1,985,985.1,5760
98,01:37,64,13.1,-10.8,0,985.2,985,985.2,5820
99,01:38,66,13.3,-10.8,0,985.1,985,985.1,5880
100,01:39,73,12.6,-10.8,0,985.2,985,985.2,5940
101,01:40,76,14.5,-10.6,0,985.1,985,985.1,6000
102,01:41,73,13.8,-10.6,0,985.1,985,985.1,6060
103,01:42,77,13.4,-10.5,0,985.1,985,985.1,6120
104,01:43,81,13.6,-10.4,0,985.2,985,985.2,6180
105,01:44,82,15.2,-10.4,0,985.1,985,985.1,6240
106,01:45,78,14.3,-10.6,0,985.2,985,985.2,6300
107,01:46,76,14.1,-10.7,0,985.2,985,985.2,6360
108,01:47,76,14.5,-10.8,0,985.1,985,985.1,6420
109,01:48,77,15.4,-10.8,0,985.1,985,985.1,6480
110,01:49,81,13.5,-10.9,0,985.2,985,985.2,6540
111,01:50,74,15.2,-10.9,0,985.1,985,985.1,6600
112,01:51,76,15.8,-11,0,985,985,985,6660
113,01:52,77,15.9,-11,0,985,985,985,6720
114,01:53,77,15.4,-10.9,0,985,985,985,6780
115,01:54,71,13.9,-10.9,0,985.2,985,985.2,6840
116,01:55,74,13.7,-10.9,0,985.2,985,985.2,6900
117,01:56,77,13.3,-11,0,985.1,985,985.1,6960
118,01:57,81,13.8,-10.9,0,985.2,985,985.2,7020
119,01:58,78,15.2,-10.7,0,985.1,985,985.1,7080
120,01:59,79,15.8,-10.8,0,985.1,985,985.1,7140
121,02:00,77,15.6,-10.8,0,985.1,985,985.1,7200
122,02:01,75,15.8,-10.8,0,985.1,985,985.1,7260
123,02:02,73,16.8,-10.8,0,985.1,985,985.1,7320
124,02:03,77,16,-10.8,0,985.1,985,985.1,7380
125,02:04,77,15.1,-10.8,0,985.1,985,985.1,7440
126,02:05,77,15.4,-10.8,0,985.1,985,985.1,7500
127,02:06,78,14.5,-10.8,0,985.2,985,985.2,7560
128,02:07,76,16.1,-10.8,0,985.1,985,985.1,7620
129,02:08,79,14.3,-10.8,0,985.2,985,985.2,7680
130,02:09,74,14.4,-10.8,0,985.3,985,985.3,7740
131,02:10,75,16,-10.9,0,985.2,985,985.2,7800
132,02:11,80,15.6,-10.8,0,985.2,985,985.2,7860
133,02:12,81,14.6,-10.7,0,985.2,985,985.2,7920
134,02:13,77,15.9,-10.7,0,985.1,985,985.1,7980
135,02:14,79,14.3,-10.7,0,985.2,985,985.2,8040
136,02:15,76,14,-10.7,0,985.3,985,985.3,8100
137,02:16,75,15.3,-10.7,0,985.2,985,985.2,8160
138,02:17,77,14.8,-10.7,0,985.2,985,985.2,8220
139,02:18,80,14.6,-10.7,0,985.2,985,985.2,8280
140,02:19,79,13,-10.7,0,985.4,985,985.4,8340
141,02:20,80,13.9,-10.7,0,985.4,985,985.4,8400
142,02:21,79,14.4,-10.7,0,985.4,985,985.4,8460
143,02:22,73,15,-10.7,0,985.4,985,985.4,8520
144,02:23,78,15.6,-10.8,0,985.4,985,985.4,8580
145,02:24,75,15.9,-10.7,0,985.4,985,985.4,8640
146,02:25,76,16.1,-10.7,0,985.4,985,985.4,8700
147,02:26,76,14.7,-10.7,0,985.5,985,985.5,8760
148,02:27,73,16,-10.7,0,985.4,985,985.4,8820
149,02:28,83,13.6,-10.7,0,985.5,985,985.5,8880
150,02:29,82,14.3,-10.7,0,985.4,985,985.4,8940
151,02:30,83,13.7,-10.8,0,985.4,985,985.4,9000
152,02:31,74,14.3,-10.9,0,985.5,985,985.5,9060
153,02:32,72,14,-11.1,0,985.5,985,985.5,9120
154,02:33,75,13.3,-11,0,985.6,985,985.6,9180
155,02:34,74,14.3,-10.9,0,985.5,985,985.5,9240
156,02:35,67,11.1,-10.9,0,985.7,985,985.7,9300
157,02:36,66,12.4,-10.8,0,985.7,985,985.7,9360
158,02:37,57,13.4,-10.8,0,985.6,985,985.6,9420
159,02:38,63,12.7,-10.8,0,985.6,985,985.6,9480
160,02:39,77,11.8,-10.6,0,985.8,985.5,985.8,9540
161,02:40,79,13,-10.4,0,985.8,985.4,985.8,9600
162,02:41,77,13.5,-10.4,0,985.8,985.3,985.8,9660
163,02:42,75,14.1,-10.4,0,985.7,985,985.7,9720
164,02:43,72,13.1,-10.5,0,985.8,985.3,985.8,9780
165,02:44,77,12.4,-10.5,0,985.8,985.4,985.8,9840
166,02:45,83,13.1,-10.5,0,985.8,985,985.8,9900
167,02:46,79,13.8,-10.6,0,985.7,985,985.7,9960
168,02:47,77,12.7,-10.8,0,985.8,985.3,985.8,10020
169,02:48,79,13.6,-10.8,0,985.8,985.4,985.8,10080
170,02:49,75,12.7,-10.8,0,985.8,985.6,985.8,10140
171,02:50,77,13.3,-10.7,0,985.9,986,985.9,10200
172,02:51,76,12.5,-10.7,0,985.9,985.8,985.9,10260
173,02:52,79,13.5,-10.7,0,985.8,985.9,985.8,10320
174,02:53,75,14.8,-10.7,0,985.9,985.6,985.9,10380
175,02:54,72,14.2,-10.8,0,985.9,986,985.9,10440
176,02:55,75,13,-10.7,0,986,986,986,10500
177,02:56,77,12.2,-10.6,0,986,986,986,10560
178,02:57,80,12,-10.6,0,986,986,986,10620
179,02:58,78,13.8,-10.6,0,986,986,986,10680
180,02:59,75,15,-10.6,0,985.9,986,985.9,10740
181,03:00,73,14.8,-10.7,0,985.9,986,985.9,10800
182,03:01,77,14.1,-10.5,0,986,986,986,10860
183,03:02,83,15.6,-10.4,0,985.9,985.9,985.9,10920
184,03:03,89,15.4,-10.3,0,985.8,985.7,985.8,10980
185,03:04,88,14.5,-10.5,0,985.8,985.7,985.8,11040
186,03:05,83,16.6,-10.7,0,985.8,985.4,985.8,11100
187,03:06,89,15.4,-10.7,0,985.8,985.7,985.8,11160
188,03:07,85,14.2,-10.7,0,985.9,986,985.9,11220
189,03:08,85,14.6,-10.8,0,986,986,986,11280
190,03:09,86,15.1,-10.8,0,985.9,986,985.9,11340
191,03:10,86,15.4,-10.8,0,985.9,985.8,985.9,11400
192,03:11,85,15,-10.8,0,985.9,986,985.9,11460
193,03:12,83,14.2,-10.9,0,986,986,986,11520
194,03:13,82,15.5,-10.9,0,986,986,986,11580
195,03:14,84,15.4,-10.8,0,986,986,986,11640
196,03:15,87,16,-10.8,0,986,986,986,11700
197,03:16,88,16.1,-10.9,0,985.9,986,985.9,11760
198,03:17,83,17.3,-10.9,0,985.9,985.6,985.9,11820
199,03:18,83,16.5,-11,0,985.9,985.9,985.9,11880
200,03:19,86,16.5,-11,0,985.9,985.9,985.9,11940
201,03:20,82,16.1,-11,0,985.9,986,985.9,12000
202,03:21,83,17.3,-11.1,0,985.8,985.4,985.8,12060
203,03:22,85,17.5,-11.1,0,985.8,985.4,985.8,12120
204,03:23,84,17.5,-11,0,985.8,985.4,985.8,12180
205,03:24,84,17.4,-11,0,985.8,985.5,985.8,12240
206,03:25,86,17.9,-11.1,0,985.8,985.6,985.8,12300
207,03:26,86,17,-11.1,0,985.8,985.3,985.8,12360
208,03:27,88,16.6,-11.2,0,985.8,985.7,985.8,12420
209,03:28,84,15.3,-11.1,0,986,986,986,12480
210,03:29,82,15.2,-11.1,0,986,986,986,12540
211,03:30,84,15.8,-11.2,0,986,986,986,12600
212,03:31,85,15.2,-11.1,0,986,986,986,12660
213,03:32,81,16.6,-11.1,0,986,986,986,12720
214,03:33,84,16.2,-11,0,986,986,986,12780
215,03:34,85,16.3,-10.9,0,986,986,986,12840
216,03:35,84,17.6,-10.9,0,986,986,986,12900
217,03:36,86,16.7,-10.9,0,986,986,986,12960
218,03:37,89,16.2,-11.1,0,986,986,986,13020
219,03:38,83,16.8,-11.2,0,986,986,986,13080
220,03:39,86,17.4,-11.3,0,986,985.9,986,13140
221,03:40,85,16.5,-11.3,0,986.1,986,986.1,13200
222,03:41,87,15.9,-11.2,0,986.1,986,986.1,13260
223,03:42,86,17.2,-11.1,0,986,986,986,13320
224,03:43,83,17.1,-11.2,0,986.1,986,986.1,13380
225,03:44,85,16.6,-11.3,0,986,986,986,13440
226,03:45,84,16.8,-11.2,0,986.1,986,986.1,13500
227,03:46,83,17.1,-11.2,0,986.2,986,986.2,13560
228,03:47,87,15.4,-11.3,0,986.3,986,986.3,13620
229,03:48,87,14.6,-11.2,0,986.3,986,986.3,13680
230,03:49,81,15.1,-11.2,0,986.3,986,986.3,13740
231,03:50,85,16.2,-11.2,0,986.2,986,986.2,13800
232,03:51,87,16.7,-11.2,0,986.1,986,986.1,13860
233,03:52,85,16.2,-11.2,0,986.3,986,986.3,13920
234,03:53,81,15.6,-11.2,0,986.4,986,986.4,13980
235,03:54,82,16.4,-11.3,0,986.2,986,986.2,14040
236,03:55,85,16.3,-11.3,0,986.2,986,986.2,14100
237,03:56,83,16.7,-11.2,0,986.2,986,986.2,14160
238,03:57,83,17,-11.2,0,986.2,986,986.2,14220
239,03:58,87,16.3,-11.2,0,986.3,986,986.3,14280
240,03:59,89,15.9,-11.2,0,986.3,986,986.3,14340
241,04:00,87,15.8,-11.2,0,986.3,986,986.3,14400
242,04:01,86,15.2,-11.3,0,986.4,986,986.4,14460
243,04:02,87,15.5,-11.3,0,986.3,986,986.3,14520
244,04:03,83,15.6,-11.2,0,986.4,986,986.4,14580
245,04:04,83,16.4,-11.2,0,986.3,986,986.3,14640
246,04:05,83,17.8,-11.1,0,986.2,986,986.2,14700
247,04:06,86,17.6,-11,0,986.3,986,986.3,14760
248,04:07,84,17.1,-11.1,0,986.3,986,986.3,14820
249,04:08,83,16.9,-11.2,0,986.4,986,986.4,14880
250,04:09,84,16.5,-11.2,0,986.4,986,986.4,14940
251,04:10,86,15.3,-11.3,0,986.4,986,986.4,15000
252,04:11,84,16.4,-11.2,0,986.4,986,986.4,15060
253,04:12,85,16.5,-11.2,0,986.4,986,986.4,15120
254,04:13,82,15.7,-11.1,0,986.5,986,986.5,15180
255,04:14,81,15.9,-11,0,986.5,986,986.5,15240
256,04:15,84,15.5,-11,0,986.6,986,986.6,15300
257,04:16,85,14.9,-11,0,986.6,986,986.6,15360
258,04:17,82,16.3,-11,0,986.5,986,986.5,15420
259,04:18,86,16.2,-11.1,0,986.5,986,986.5,15480
260,04:19,86,16.2,-11.1,0,986.5,986,986.5,15540
261,04:20,83,15.1,-11.1,0,986.7,986,986.7,15600
262,04:21,86,16.5,-11.1,0,986.5,986,986.5,15660
263,04:22,85,14.8,-11.1,0,986.7,986,986.7,15720
264,04:23,87,15.6,-11.1,0,986.7,986,986.7,15780
265,04:24,86,15.9,-11.1,0,986.7,986,986.7,15840
266,04:25,85,15.9,-11.1,0,986.6,986,986.6,15900
267,04:26,83,16.7,-11.1,0,986.6,986,986.6,15960
268,04:27,82,15.7,-11.2,0,986.7,986,986.7,16020
269,04:28,83,15.6,-11.1,0,986.7,986,986.7,16080
270,04:29,81,15.4,-11,0,986.7,986.1,986.7,16140
271,04:30,83,15.1,-10.9,0,986.8,986.5,986.8,16200
272,04:31,81,16.4,-11,0,986.8,986.1,986.8,16260
273,04:32,82,16,-10.9,0,986.8,986.2,986.8,16320
274,04:33,85,14.5,-10.9,0,986.8,986.5,986.8,16380
275,04:34,85,14.5,-10.9,0,986.9,987,986.9,16440
276,04:35,84,14.4,-10.9,0,986.9,987,986.9,16500
277,04:36,81,13.7,-10.9,0,987,987,987,16560
278,04:37,85,14.7,-10.9,0,986.9,987,986.9,16620
279,04:38,83,13.8,-10.9,0,987,987,987,16680
280,04:39,77,12.4,-10.9,0,987.1,987,987.1,16740
281,04:40,83,12.7,-10.8,0,987.1,987,987.1,16800
282,04:41,87,13.5,-10.8,0,987,987,987,16860
283,04:42,88,13.5,-10.8,0,987,987,987,16920
284,04:43,84,13.4,-10.7,0,987,987,987,16980
285,04:44,86,13.2,-10.7,0,987,987,987,17040
286,04:45,85,13.2,-10.7,0,987.1,987,987.1,17100
287,04:46,85,13.1,-10.6,0,987.1,987,987.1,17160
288,04:47,82,12.5,-10.7,0,987.1,987,987.1,17220
289,04:48,82,12.8,-10.7,0,987.1,987,987.1,17280
290,04:49,83,12.1,-10.6,0,987.2,987,987.2,17340
291,04:50,81,11.4,-10.6,0,987.2,987,987.2,17400
292,04:51,79,12,-10.5,0,987.2,987,987.2,17460
293,04:52,79,11.5,-10.5,0,987.3,987,987.3,17520
294,04:53,80,12.9,-10.4,0,987.2,987,987.2,17580
295,04:54,76,13.1,-10.4,0,987.2,987,987.2,17640
296,04:55,82,14.3,-10.4,0,987.2,987,987.2,17700
297,04:56,83,14.2,-10.4,0,987.2,987,987.2,17760
298,04:57,86,13.5,-10.6,0,987.2,987,987.2,17820
299,04:58,82,12.6,-10.8,0,987.2,987,987.2,17880
300,04:59,84,13.2,-10.8,0,987.2,987,987.2,17940
301,05:00,82,12.7,-10.7,0,987.3,987,987.3,18000
302,05:01,87,14.1,-10.7,0,987.2,987,987.2,18060
303,05:02,85,14.1,-10.7,0,987.2,987,987.2,18120
304,05:03,84,13.9,-10.7,0,987.1,987,987.1,18180
305,05:04,84,14.1,-10.8,0,987.2,987,987.2,18240
306,05:05,81,14.2,-10.8,0,987.2,987,987.2,18300
307,05:06,74,15,-10.9,0,987.2,987,987.2,18360
308,05:07,75,13.8,-10.8,0,987.3,987,987.3,18420
309,05:08,81,13.8,-10.6,0,987.3,987,987.3,18480
310,05:09,84,14.3,-10.5,0,987.3,987,987.3,18540
311,05:10,86,13.3,-10.6,0,987.3,987,987.3,18600
312,05:11,80,13,-10.7,0,987.4,987,987.4,18660
313,05:12,82,11.9,-10.8,0,987.4,987,987.4,18720
314,05:13,87,12.2,-10.8,0,987.4,987,987.4,18780
315,05:14,84,12.4,-10.7,0,987.3,987,987.3,18840
316,05:15,86,12.5,-10.6,0,987.3,987,987.3,18900
317,05:16,83,11.8,-10.6,0,987.4,987,987.4,18960
318,05:17,83,11.2,-10.5,0,987.4,987,987.4,19020
319,05:18,82,12.5,-10.4,0,987.4,987,987.4,19080
320,05:19,83,13.1,-10.3,0,987.4,987,987.4,19140
321,05:20,88,15.6,-10.2,0,987.3,987,987.3,19200
322,05:21,86,14.2,-10.2,0,987.4,987,987.4,19260
323,05:22,82,12.9,-10.4,0,987.5,987,987.5,19320
324,05:23,87,14.1,-10.6,0,987.3,987,987.3,19380
325,05:24,85,13.9,-10.7,0,987.4,987,987.4,19440
326,05:25,83,13.7,-10.7,0,987.4,987,987.4,19500
327,05:26,87,14.7,-10.7,0,987.4,987,987.4,19560
328,05:27,87,14.5,-10.6,0,987.4,987,987.4,19620
329,05:28,86,14.9,-10.6,0,987.3,987,987.3,19680
330,05:29,87,14.7,-10.8,0,987.3,987,987.3,19740
331,05:30,86,14.3,-10.8,0,987.3,987,987.3,19800
332,05:31,85,13.8,-10.8,0,987.4,987,987.4,19860
333,05:32,85,13.7,-10.8,0,987.4,987,987.4,19920
334,05:33,84,13.7,-10.8,0,987.4,987,987.4,19980
335,05:34,80,13,-10.8,0,987.5,987,987.5,20040
336,05:35,79,13.7,-10.7,0,987.5,987,987.5,20100
337,05:36,83,13.5,-10.7,0,987.5,987,987.5,20160
338,05:37,86,12.3,-10.7,0,987.6,987,987.6,20220
339,05:38,88,13.6,-10.6,0,987.5,987,987.5,20280
340,05:39,86,13.4,-10.6,0,987.6,987,987.6,20340
341,05:40,80,13.1,-10.6,0,987.7,987,987.7,20400
342,05:41,86,14.2,-10.7,0,987.6,987,987.6,20460
343,05:42,89,15.8,-10.7,0,987.4,987,987.4,20520
344,05:43,90,13.8,-10.7,0,987.6,987,987.6,20580
345,05:44,87,13,-10.8,0,987.6,987,987.6,20640
346,05:45,84,13.8,-10.8,0,987.6,987,987.6,20700
347,05:46,81,13,-10.9,0,987.7,987,987.7,20760
348,05:47,80,13.4,-10.8,0,987.7,987,987.7,20820
349,05:48,80,11.7,-10.8,0,987.8,987,987.8,20880
350,05:49,85,13.6,-10.6,0,987.7,987,987.7,20940
351,05:50,84,12.5,-10.6,0,987.7,987,987.7,21000
352,05:51,85,13.2,-10.6,0,987.7,987,987.7,21060
353,05:52,86,12.2,-10.6,0,987.8,987,987.8,21120
354,05:53,86,12.9,-10.6,0,987.8,987.1,987.8,21180
355,05:54,82,12.5,-10.7,0,987.8,987.7,987.8,21240
356,05:55,77,10.8,-10.8,0,987.9,988,987.9,21300
357,05:56,85,11.2,-10.7,0,987.9,988,987.9,21360
358,05:57,87,10.5,-10.6,0,987.9,988,987.9,21420
359,05:58,79,9.8,-10.7,0,988,988,988,21480
360,05:59,62,8.3,-10.7,0,988.1,988,988.1,21540
361,06:00,59,8.4,-10.7,0,988.2,988,988.2,21600
362,06:01,51,8,-10.7,0,988.2,988,988.2,21660
363,06:02,42,10.6,-10.7,0,988.1,988,988.1,21720
364,06:03,49,11.3,-10.6,0,988.1,988,988.1,21780
365,06:04,53,11.2,-10.5,0,988.1,988,988.1,21840
366,06:05,52,10.5,-10.4,0,988.2,988,988.2,21900
367,06:06,55,10.7,-10.3,0,988.1,988,988.1,21960
368,06:07,53,10.6,-10.3,0,988.2,988,988.2,22020
369,06:08,49,10.7,-10.3,0,988.2,988,988.2,22080
370,06:09,49,11.1,-10.2,0,988.2,988,988.2,22140
371,06:10,52,11,-10.2,0,988.2,988,988.2,22200
372,06:11,58,10.5,-10.2,0,988.3,988,988.3,22260
373,06:12,60,8.9,-10.2,0,988.4,988,988.4,22320
374,06:13,57,8.8,-10.2,0,988.4,988,988.4,22380
375,06:14,60,8.3,-10.2,0,988.4,988,988.4,22440
376,06:15,61,8.6,-10.2,0,988.4,988,988.4,22500
377,06:16,72,9.1,-10.2,0,988.5,988,988.5,22560
378,06:17,66,8.7,-10.2,0,988.5,988,988.5,22620
379,06:18,70,8.9,-10.2,0,988.5,988,988.5,22680
380,06:19,63,8.4,-10.2,0,988.6,988,988.6,22740
381,06:20,62,8.8,-10.3,0,988.6,988,988.6,22800
382,06:21,50,10.2,-10.3,0,988.5,988,988.5,22860
383,06:22,53,9.2,-10.3,0,988.5,988,988.5,22920
384,06:23,55,10,-10.3,0,988.5,988,988.5,22980
385,06:24,56,9.8,-10.3,0,988.5,988,988.5,23040
386,06:25,54,9.7,-10.3,0,988.6,988,988.6,23100
387,06:26,61,8.5,-10.2,0,988.6,988,988.6,23160
388,06:27,59,8.9,-10.2,0,988.6,988,988.6,23220
389,06:28,66,8.4,-10.2,0,988.7,988,988.7,23280
390,06:29,72,8.8,-10.3,0,988.7,988,988.7,23340
391,06:30,72,8.9,-10.3,0,988.7,988,988.7,23400
392,06:31,63,10,-10.4,0,988.7,988,988.7,23460
393,06:32,67,9.4,-10.4,0,988.7,988,988.7,23520
394,06:33,72,8.7,-10.4,0,988.7,988,988.7,23580
395,06:34,70,8.5,-10.3,0,988.7,988,988.7,23640
396,06:35,77,8.3,-10.3,0,988.7,988,988.7,23700
397,06:36,70,8.1,-10.3,0,988.7,988,988.7,23760
398,06:37,72,7.5,-10.3,0,988.7,988,988.7,23820
399,06:38,64,7.2,-10.3,0,988.7,988,988.7,23880
400,06:39,62,8,-10.3,0,988.8,988,988.8,23940
401,06:40,58,8.9,-10.3,0,988.7,988,988.7,24000
402,06:41,61,7.8,-10.4,0,988.7,988,988.7,24060
403,06:42,62,7.4,-10.4,0,988.8,988,988.8,24120
404,06:43,71,7.7,-10.4,0,988.8,988,988.8,24180
405,06:44,72,7.9,-10.4,0,988.8,988,988.8,24240
406,06:45,81,6.8,-10.4,0,988.8,988.3,988.8,24300
407,06:46,81,6.6,-10.3,0,988.8,988.5,988.8,24360
408,06:47,85,7.5,-10.3,0,988.8,988.1,988.8,24420
409,06:48,76,8.3,-10.3,0,988.8,988,988.8,24480
410,06:49,67,8.8,-10.3,0,988.8,988,988.8,24540
411,06:50,60,8.6,-10.3,0,988.8,988,988.8,24600
412,06:51,60,8.7,-10.3,0,988.8,988,988.8,24660
413,06:52,62,8.3,-10.3,0,988.8,988,988.8,24720
414,06:53,67,8,-10.4,0,988.8,988,988.8,24780
415,06:54,66,7.9,-10.4,0,988.8,988.2,988.8,24840
416,06:55,66,8.2,-10.5,0,988.8,988.5,988.8,24900
417,06:56,59,9.2,-10.5,0,988.8,988,988.8,24960
418,06:57,71,8.2,-10.6,0,988.8,988.6,988.8,25020
419,06:58,79,9,-10.6,0,988.8,988.3,988.8,25080
420,06:59,80,8.2,-10.5,0,988.8,988.8,988.8,25140
421,07:00,89,10.4,-10.5,0,988.7,988,988.7,25200
422,07:01,82,9.7,-10.5,0,988.8,988,988.8,25260
423,07:02,86,9.9,-10.6,0,988.8,988.4,988.8,25320
424,07:03,82,10.9,-10.6,0,988.7,988,988.7,25380
425,07:04,88,12.3,-10.6,0,988.7,988,988.7,25440
426,07:05,89,11.9,-10.7,0,988.7,988,988.7,25500
427,07:06,90,12.1,-10.7,0,988.6,988,988.6,25560
428,07:07,86,11.8,-10.7,0,988.7,988,988.7,25620
429,07:08,83,12.2,-10.8,0,988.7,988,988.7,25680
430,07:09,86,12.4,-11,0,988.6,988,988.6,25740
431,07:10,86,12.1,-10.9,0,988.6,988,988.6,25800
432,07:11,84,12.4,-10.9,0,988.6,988,988.6,25860
433,07:12,83,12.2,-10.9,0,988.7,988,988.7,25920
434,07:13,90,13.1,-10.8,0,988.6,988,988.6,25980
435,07:14,85,11.5,-10.8,0,988.7,988,988.7,26040
436,07:15,84,11.5,-10.7,0,988.7,988,988.7,26100
