SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
176,02:55,92,9.3,-19.5,0,991,991,991,10500
177,02:56,90,8.4,-19.5,0,991,991,991,10560
178,02:57,92,8.2,-19.5,0,991,991,991,10620
179,02:58,86,7.8,-19.5,0,991,991,991,10680
180,02:59,78,7.6,-19.7,0,991,991,991,10740
181,03:00,74,7.4,-19.6,0,991,991,991,10800
182,03:01,71,7.3,-19.4,0,991,991,991,10860
183,03:02,65,7.1,-19.2,0,991,991,991,10920
184,03:03,73,7,-19,0,991,991,991,10980
185,03:04,72,6.9,-19,0,991,991,991,11040
186,03:05,72,7,-19,0,991,991,991,11100
187,03:06,76,7.1,-18.9,0,991,991,991,11160
188,03:07,78,6.8,-18.9,0,991,991,991,11220
189,03:08,83,6.4,-18.9,0,991,991,991,11280
190,03:09,82,6.2,-18.9,0,991,991,991,11340
191,03:10,86,6.8,-18.9,0,991,991,991,11400
192,03:11,88,7.4,-18.9,0,991,991,991,11460
193,03:12,88,7.1,-19.1,0,991,991,991,11520
194,03:13,89,7.4,-19.2,0,990.9,991,990.9,11580
195,03:14,88,7.2,-19.4,0,990.9,991,990.9,11640
196,03:15,85,7.6,-19.4,0,990.9,991,990.9,11700
197,03:16,83,7.7,-19.3,0,991,991,991,11760
198,03:17,80,7.3,-19.3,0,991,991,991,11820
199,03:18,81,7.3,-19.3,0,991,991,991,11880
200,03:19,80,7.5,-19.2,0,991,991,991,11940
201,03:20,82,7,-19.1,0,991,991,991,12000
202,03:21,90,7,-19,0,991,991,991,12060
203,03:22,93,7.6,-19,0,990.9,991,990.9,12120
204,03:23,86,8.9,-19,0,990.9,991,990.9,12180
205,03:24,79,8,-19.1,0,990.9,991,990.9,12240
206,03:25,83,8.4,-19.3,0,990.9,991,990.9,12300
207,03:26,83,8,-19.3,0,990.9,991,990.9,12360
208,03:27,79,7.6,-19.2,0,990.9,991,990.9,12420
209,03:28,77,7.4,-19.2,0,990.9,991,990.9,12480
210,03:29,73,7.2,-19.2,0,990.9,991,990.9,12540
211,03:30,73,7.1,-19.1,0,990.8,990.8,990.8,12600
212,03:31,69,6.6,-19,0,990.8,990.9,990.8,12660
213,03:32,71,6.5,-19,0,990.8,990.6,990.8,12720
214,03:33,75,7.1,-19,0,990.8,990.6,990.8,12780
215,03:34,78,7.1,-19,0,990.8,990.6,990.8,12840
216,03:35,76,7,-19,0,990.8,990.8,990.8,12900
217,03:36,86,7.9,-19,0,990.8,990.9,990.8,12960
218,03:37,86,9,-19,0,990.8,990.6,990.8,13020
219,03:38,84,9.7,-19,0,990.8,990.5,990.8,13080
220,03:39,78,9.5,-19,0,990.9,991,990.9,13140
221,03:40,77,8.9,-19.1,0,990.9,991,990.9,13200
222,03:41,81,7.9,-19,0,990.8,990.8,990.8,13260
223,03:42,85,7.7,-19,0,990.8,990.9,990.8,13320
224,03:43,91,9.2,-19,0,990.8,990.4,990.8,13380
225,03:44,91,9,-19,0,990.8,990.7,990.8,13440
226,03:45,98,9,-19.1,0,990.8,990.5,990.8,13500
227,03:46,99,8.8,-19.3,0,990.9,991,990.9,13560
228,03:47,94,8.6,-19.6,0,990.9,991,990.9,13620
229,03:48,93,8.4,-19.8,0,990.9,991,990.9,13680
230,03:49,99,8.4,-19.9,0,990.9,991,990.9,13740
231,03:50,101,7.8,-19.9,0,990.8,990.5,990.8,13800
232,03:51,97,8.1,-19.9,0,990.8,990.1,990.8,13860
233,03:52,93,8,-20,0,990.8,990.1,990.8,13920
234,03:53,91,7.7,-20.1,0,990.8,990,990.8,13980
235,03:54,87,7.4,-20.1,0,990.8,990.1,990.8,14040
236,03:55,84,7.3,-20,0,990.8,990,990.8,14100
237,03:56,82,7.2,-19.9,0,990.8,990,990.8,14160
238,03:57,83,7.9,-19.7,0,990.8,990.5,990.8,14220
239,03:58,81,8.3,-19.5,0,990.9,991,990.9,14280
240,03:59,88,8.6,-19.3,0,990.8,990.9,990.8,14340
241,04:00,87,9,-19.2,0,990.8,990,990.8,14400
242,04:01,89,8.5,-19.2,0,990.8,990,990.8,14460
243,04:02,91,9.6,-19.2,0,990.7,990,990.7,14520
244,04:03,89,8.7,-19.2,0,990.7,990,990.7,14580
245,04:04,88,7.8,-19.2,0,990.7,990,990.7,14640
246,04:05,80,7.9,-19.3,0,990.7,990,990.7,14700
247,04:06,78,7.8,-19.3,0,990.7,990,990.7,14760
248,04:07,77,7.6,-19.4,0,990.7,990,990.7,14820
249,04:08,83,7.3,-19.3,0,990.7,990,990.7,14880
250,04:09,84,7.6,-19.2,0,990.6,990,990.6,14940
251,04:10,87,8,-19.2,0,990.7,990,990.7,15000
252,04:11,84,9,-19.2,0,990.6,990,990.6,15060
253,04:12,87,8.6,-19.1,0,990.6,990,990.6,15120
254,04:13,91,9,-19,0,990.6,990,990.6,15180
255,04:14,87,8.3,-19,0,990.7,990,990.7,15240
256,04:15,92,8.8,-19.2,0,990.6,990,990.6,15300
257,04:16,89,8.1,-19.2,0,990.6,990,990.6,15360
258,04:17,83,7.8,-19.3,0,990.6,990,990.6,15420
259,04:18,86,7.8,-19.3,0,990.6,990,990.6,15480
260,04:19,82,7.1,-19.3,0,990.6,990,990.6,15540
261,04:20,80,7.8,-19.1,0,990.6,990,990.6,15600
262,04:21,85,7.9,-19,0,990.6,990,990.6,15660
263,04:22,85,8.3,-18.9,0,990.7,990,990.7,15720
264,04:23,79,8.3,-18.9,0,990.6,990,990.6,15780
265,04:24,71,7.8,-18.8,0,990.6,990,990.6,15840
266,04:25,74,7.6,-18.7,0,990.6,990,990.6,15900
267,04:26,79,7.9,-18.6,0,990.6,990,990.6,15960
268,04:27,86,7.8,-18.5,0,990.6,990,990.6,16020
269,04:28,78,8.3,-18.5,0,990.6,990,990.6,16080
270,04:29,76,8.8,-18.5,0,990.6,990,990.6,16140
271,04:30,87,8.2,-18.4,0,990.6,990,990.6,16200
272,04:31,90,7.4,-18.4,0,990.6,990,990.6,16260
273,04:32,88,7.8,-18.7,0,990.6,990,990.6,16320
274,04:33,82,7.1,-19,0,990.6,990,990.6,16380
275,04:34,82,6.8,-19.1,0,990.6,990,990.6,16440
276,04:35,79,7.1,-19.1,0,990.6,990,990.6,16500
277,04:36,77,7.1,-19.1,0,990.6,990,990.6,16560
278,04:37,77,7.3,-19,0,990.6,990,990.6,16620
279,04:38,68,6.7,-19,0,990.6,990,990.6,16680
280,04:39,80,7.1,-18.8,0,990.6,990,990.6,16740
281,04:40,81,7.3,-18.8,0,990.5,990,990.5,16800
282,04:41,73,7.2,-18.7,0,990.5,990,990.5,16860
283,04:42,76,7.5,-18.7,0,990.6,990,990.6,16920
284,04:43,80,8.4,-18.6,0,990.6,990,990.6,16980
285,04:44,84,9.5,-18.6,0,990.5,990,990.5,17040
286,04:45,85,9.6,-18.4,0,990.5,990,990.5,17100
287,04:46,88,10.1,-18.5,0,990.4,990,990.4,17160
288,04:47,84,10.2,-18.6,0,990.4,990,990.4,17220
289,04:48,85,10.1,-18.8,0,990.4,990,990.4,17280
290,04:49,81,10.6,-18.8,0,990.4,990,990.4,17340
291,04:50,79,10,-18.7,0,990.4,990,990.4,17400
292,04:51,80,10,-18.6,0,990.4,990,990.4,17460
293,04:52,78,9.4,-18.5,0,990.4,990,990.4,17520
294,04:53,77,8.9,-18.6,0,990.4,990,990.4,17580
295,04:54,75,9.4,-18.7,0,990.4,990,990.4,17640
296,04:55,81,8.8,-18.8,0,990.4,990,990.4,17700
297,04:56,87,8.6,-18.7,0,990.3,990,990.3,17760
298,04:57,90,9.3,-18.7,0,990.3,990,990.3,17820
299,04:58,87,8.7,-18.7,0,990.3,990,990.3,17880
300,04:59,88,9.1,-18.8,0,990.3,990,990.3,17940
301,05:00,88,9.1,-18.7,0,990.2,990,990.2,18000
302,05:01,87,9,-18.6,0,990.2,990,990.2,18060
303,05:02,87,9,-18.7,0,990.2,990,990.2,18120
304,05:03,84,8.3,-18.7,0,990.2,990,990.2,18180
305,05:04,84,8.6,-18.7,0,990.2,990,990.2,18240
306,05:05,79,8.6,-18.7,0,990.2,990,990.2,18300
307,05:06,75,7.8,-18.7,0,990.2,990,990.2,18360
308,05:07,70,8.4,-18.7,0,990.2,990,990.2,18420
309,05:08,73,7.9,-18.6,0,990.2,990,990.2,18480
310,05:09,78,8.1,-18.4,0,990.2,990,990.2,18540
311,05:10,75,7.6,-18.4,0,990.2,990,990.2,18600
312,05:11,82,8.2,-18.4,0,990.1,990,990.1,18660
313,05:12,85,9,-18.4,0,990.1,990,990.1,18720
314,05:13,87,7.8,-18.4,0,990.1,990,990.1,18780
315,05:14,87,8.1,-18.6,0,990,990,990,18840
316,05:15,81,7.7,-18.8,0,990.1,990,990.1,18900
317,05:16,80,7.8,-18.8,0,990.1,990,990.1,18960
318,05:17,77,7.7,-18.8,0,990,990,990,19020
319,05:18,73,7,-18.7,0,990.1,990,990.1,19080
320,05:19,81,6.7,-18.7,0,990,990,990,19140
321,05:20,80,7.3,-18.6,0,990.1,990,990.1,19200
322,05:21,79,7.5,-18.6,0,990.1,990,990.1,19260
323,05:22,73,6.8,-18.5,0,990.1,990,990.1,19320
324,05:23,53,6.1,-18.4,0,990.2,990,990.2,19380
325,05:24,50,9,-18.5,0,990.1,990,990.1,19440
326,05:25,54,10.8,-18.5,0,990.1,990,990.1,19500
327,05:26,79,9.6,-18.4,0,990.1,990,990.1,19560
328,05:27,93,9.8,-18.1,0,990.1,990,990.1,19620
329,05:28,89,11.1,-18,0,990,990,990,19680
330,05:29,95,11.2,-18.2,0,989.9,990,989.9,19740
331,05:30,95,10.1,-18.5,0,989.9,990,989.9,19800
332,05:31,96,10.3,-18.7,0,989.9,990,989.9,19860
333,05:32,95,9.9,-18.9,0,989.9,990,989.9,19920
334,05:33,94,9.5,-19.1,0,989.8,989.7,989.8,19980
335,05:34,93,10,-19.2,0,989.8,989.8,989.8,20040
336,05:35,88,9.6,-19.3,0,989.8,989.5,989.8,20100
337,05:36,82,9.2,-19.4,0,989.8,989.3,989.8,20160
338,05:37,80,9,-19.2,0,989.8,989.1,989.8,20220
339,05:38,76,9.2,-19.1,0,989.8,989,989.8,20280
340,05:39,75,8.8,-18.8,0,989.8,989,989.8,20340
341,05:40,85,8.4,-18.6,0,989.8,989,989.8,20400
342,05:41,83,9.5,-18.4,0,989.7,989,989.7,20460
343,05:42,82,10.3,-18.5,0,989.7,989,989.7,20520
344,05:43,74,9,-18.6,0,989.8,989,989.8,20580
345,05:44,78,8.5,-18.4,0,989.8,989,989.8,20640
346,05:45,77,8.2,-18.3,0,989.7,989,989.7,20700
347,05:46,79,7.6,-18.3,0,989.7,989,989.7,20760
348,05:47,80,8.4,-18.3,0,989.7,989,989.7,20820
349,05:48,86,8.8,-18.2,0,989.7,989,989.7,20880
350,05:49,86,8.5,-18.2,0,989.7,989,989.7,20940
351,05:50,81,8.1,-18.3,0,989.7,989,989.7,21000
352,05:51,75,7.6,-18.4,0,989.7,989,989.7,21060
353,05:52,70,6.9,-18.3,0,989.7,989,989.7,21120
354,05:53,67,8.7,-18.3,0,989.7,989,989.7,21180
355,05:54,69,7.3,-18.2,0,989.7,989,989.7,21240
356,05:55,66,8.4,-18.2,0,989.7,989,989.7,21300
357,05:56,75,7.8,-18.2,0,989.7,989,989.7,21360
358,05:57,73,8.7,-18.2,0,989.7,989,989.7,21420
359,05:58,76,9.4,-18.1,0,989.7,989,989.7,21480
360,05:59,80,10,-18,0,989.7,989,989.7,21540
361,06:00,81,9.4,-18,0,989.6,989,989.6,21600
362,06:01,80,9.4,-18.2,0,989.6,989,989.6,21660
363,06:02,84,8.4,-18.5,0,989.6,989,989.6,21720
364,06:03,81,8.2,-18.5,0,989.6,989,989.6,21780
365,06:04,77,8,-18.5,0,989.6,989,989.6,21840
366,06:05,73,7.7,-18.5,0,989.6,989,989.6,21900
367,06:06,64,7.2,-18.5,0,989.6,989,989.6,21960
368,06:07,49,9,-18.4,0,989.5,989,989.5,22020
369,06:08,52,10.1,-18.5,0,989.5,989,989.5,22080
370,06:09,54,9,-18.3,0,989.5,989,989.5,22140
371,06:10,54,9.3,-18.1,0,989.4,989,989.4,22200
372,06:11,53,10.2,-18,0,989.4,989,989.4,22260
373,06:12,54,9.5,-17.9,0,989.5,989,989.5,22320
374,06:13,53,8.7,-17.8,0,989.5,989,989.5,22380
375,06:14,53,9.3,-17.7,0,989.5,989,989.5,22440
376,06:15,50,9.1,-17.7,0,989.5,989,989.5,22500
377,06:16,47,9.3,-17.7,0,989.5,989,989.5,22560
378,06:17,53,9.8,-17.7,0,989.5,989,989.5,22620
379,06:18,55,10.8,-17.7,0,989.5,989,989.5,22680
380,06:19,58,11,-17.6,0,989.4,989,989.4,22740
381,06:20,71,10.3,-17.6,0,989.5,989,989.5,22800
382,06:21,75,10.3,-17.6,0,989.4,989,989.4,22860
383,06:22,70,8.6,-17.6,0,989.4,989,989.4,22920
384,06:23,62,9,-17.6,0,989.4,989,989.4,22980
385,06:24,79,8.6,-17.6,0,989.4,989,989.4,23040
386,06:25,83,9.6,-17.6,0,989.3,989,989.3,23100
387,06:26,79,9.1,-17.7,0,989.3,989,989.3,23160
388,06:27,79,8.1,-18.1,0,989.3,989,989.3,23220
389,06:28,82,9.1,-18.3,0,989.3,989,989.3,23280
390,06:29,71,9.4,-18.4,0,989.3,989,989.3,23340
391,06:30,76,8.6,-18.3,0,989.3,989,989.3,23400
392,06:31,77,8.2,-18.2,0,989.2,989,989.2,23460
393,06:32,72,7.3,-18.1,0,989.2,989,989.2,23520
394,06:33,71,7,-18,0,989.2,989,989.2,23580
395,06:34,65,6.9,-17.9,0,989.2,989,989.2,23640
396,06:35,58,7.1,-17.9,0,989.2,989,989.2,23700
397,06:36,62,6.5,-17.9,0,989.2,989,989.2,23760
398,06:37,67,6.2,-17.9,0,989.2,989,989.2,23820
399,06:38,59,7.1,-17.9,0,989.2,989,989.2,23880
400,06:39,62,6.5,-17.9,0,989.1,989,989.1,23940
401,06:40,56,7.4,-18,0,989.1,989,989.1,24000
402,06:41,66,6.7,-18,0,989.1,989,989.1,24060
403,06:42,65,6.6,-18,0,989.1,989,989.1,24120
404,06:43,75,6.7,-18,0,989.2,989,989.2,24180
405,06:44,89,6.8,-18,0,989.1,989,989.1,24240
406,06:45,89,8.1,-18,0,989.1,989,989.1,24300
407,06:46,90,8.1,-18.1,0,989,989,989,24360
408,06:47,87,7.5,-18.3,0,989,989,989,24420
409,06:48,83,8.2,-18.4,0,988.8,988.8,988.8,24480
410,06:49,78,7.8,-18.3,0,988.8,988.4,988.8,24540
411,06:50,80,8.1,-18.2,0,988.8,988,988.8,24600
412,06:51,61,10.8,-18.1,0,988.7,988.1,988.7,24660
413,06:52,65,10.8,-18,0,988.7,988,988.7,24720
414,06:53,64,11.4,-17.8,0,988.6,988,988.6,24780
415,06:54,66,10.6,-17.7,0,988.6,988,988.6,24840
416,06:55,58,10.8,-17.5,0,988.6,988,988.6,24900
417,06:56,53,11.1,-17.5,0,988.6,988,988.6,24960
418,06:57,53,10.4,-17.5,0,988.6,988,988.6,25020
419,06:58,49,9.1,-17.4,0,988.6,988,988.6,25080
420,06:59,46,9,-17.5,0,988.6,988,988.6,25140
421,07:00,46,8.1,-17.5,0,988.5,988,988.5,25200
422,07:01,48,8.2,-17.6,0,988.5,988,988.5,25260
423,07:02,56,8.1,-17.6,0,988.6,988,988.6,25320
424,07:03,57,8.9,-17.7,0,988.5,988,988.5,25380
425,07:04,72,7.9,-17.7,0,988.6,988,988.6,25440
426,07:05,77,9,-17.7,0,988.6,988,988.6,25500
427,07:06,81,10.5,-17.7,0,988.5,988,988.5,25560
428,07:07,77,10.5,-17.8,0,988.5,988,988.5,25620
429,07:08,72,9.3,-17.9,0,988.5,988,988.5,25680
430,07:09,55,10.4,-18,0,988.5,988,988.5,25740
431,07:10,52,10.3,-17.9,0,988.4,988,988.4,25800
432,07:11,55,9.6,-17.8,0,988.4,988,988.4,25860
433,07:12,50,10.3,-17.6,0,988.4,988,988.4,25920
434,07:13,47,10,-17.6,0,988.4,988,988.4,25980
435,07:14,50,10.5,-17.5,0,988.3,988,988.3,26040
436,07:15,52,10.3,-17.5,0,988.2,988,988.2,26100
437,07:16,53,12.3,-17.4,0,988.2,988,988.2,26160
438,07:17,57,11.2,-17.4,0,988.2,988,988.2,26220
439,07:18,69,10,-17.2,0,988.3,988,988.3,26280
440,07:19,84,9.8,-17.1,0,988.3,988,988.3,26340
441,07:20,88,9.2,-17.1,0,988.2,988,988.2,26400
442,07:21,90,10,-17.3,0,988.1,988,988.1,26460
443,07:22,82,8.8,-17.6,0,988.2,988,988.2,26520
444,07:23,78,8.9,-17.7,0,988.2,988,988.2,26580
445,07:24,74,9.1,-17.6,0,988.2,988,988.2,26640
