SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
82,01:21,57,9.4,-12.7,0,977.9,978,977.9,4860
83,01:22,52,9.8,-12.7,0,977.9,978,977.9,4920
84,01:23,45,9.9,-12.7,0,977.9,978,977.9,4980
85,01:24,51,10.7,-12.7,0,977.8,977.9,977.8,5040
86,01:25,46,10.7,-12.7,0,977.8,977.9,977.8,5100
87,01:26,48,10.5,-12.7,0,977.8,977.8,977.8,5160
88,01:27,44,11.3,-12.7,0,977.8,977.5,977.8,5220
89,01:28,44,10.7,-12.7,0,977.8,977.8,977.8,5280
90,01:29,47,10.5,-12.7,0,977.8,977.9,977.8,5340
91,01:30,49,11.5,-12.7,0,977.8,977.8,977.8,5400
92,01:31,52,12.1,-12.7,0,977.8,977.5,977.8,5460
93,01:32,47,11,-12.6,0,977.8,977.8,977.8,5520
94,01:33,46,11.9,-12.6,0,977.8,977.9,977.8,5580
95,01:34,40,12.4,-12.6,0,977.9,978,977.9,5640
96,01:35,41,12.2,-12.6,0,977.8,977.9,977.8,5700
97,01:36,43,12.1,-12.6,0,977.9,978,977.9,5760
98,01:37,40,11,-12.6,0,977.9,978,977.9,5820
99,01:38,44,10.6,-12.6,0,977.9,978,977.9,5880
100,01:39,45,12.2,-12.6,0,977.8,977.8,977.8,5940
101,01:40,39,11.4,-12.6,0,977.9,978,977.9,6000
102,01:41,43,12.1,-12.6,0,977.9,978,977.9,6060
103,01:42,41,12.1,-12.6,0,977.9,977.8,977.9,6120
104,01:43,41,11.5,-12.6,0,977.9,978,977.9,6180
105,01:44,38,11.9,-12.6,0,977.9,978,977.9,6240
106,01:45,41,11.6,-12.6,0,977.9,978,977.9,6300
107,01:46,40,11.4,-12.5,0,977.9,978,977.9,6360
108,01:47,39,10.6,-12.6,0,977.9,978,977.9,6420
109,01:48,43,11.4,-12.5,0,977.9,978,977.9,6480
110,01:49,40,11.7,-12.6,0,977.9,978,977.9,6540
111,01:50,44,11.3,-12.6,0,977.9,978,977.9,6600
112,01:51,37,11.5,-12.6,0,977.9,978,977.9,6660
113,01:52,38,10.9,-12.6,0,977.9,978,977.9,6720
114,01:53,43,11.4,-12.6,0,977.9,978,977.9,6780
115,01:54,39,10.7,-12.6,0,978,978,978,6840
116,01:55,37,11.2,-12.6,0,978,978,978,6900
117,01:56,36,11.9,-12.6,0,977.9,978,977.9,6960
118,01:57,41,10.7,-12.6,0,977.9,978,977.9,7020
119,01:58,42,10.9,-12.5,0,977.9,978,977.9,7080
120,01:59,38,11,-12.6,0,977.9,978,977.9,7140
121,02:00,38,11.3,-12.5,0,977.9,978,977.9,7200
122,02:01,44,11.2,-12.5,0,977.9,978,977.9,7260
123,02:02,43,10.7,-12.5,0,977.9,978,977.9,7320
124,02:03,52,10,-12.5,0,977.9,978,977.9,7380
125,02:04,53,10.5,-12.6,0,977.9,978,977.9,7440
126,02:05,51,10.4,-12.6,0,977.9,978,977.9,7500
127,02:06,53,9.5,-12.6,0,977.9,978,977.9,7560
128,02:07,58,9.9,-12.6,0,977.9,978,977.9,7620
129,02:08,54,9.7,-12.7,0,977.9,978,977.9,7680
130,02:09,49,9.1,-12.7,0,977.9,978,977.9,7740
131,02:10,53,9.5,-12.7,0,977.9,978,977.9,7800
132,02:11,52,9.3,-12.7,0,977.9,978,977.9,7860
133,02:12,52,9.5,-12.7,0,977.9,978,977.9,7920
134,02:13,54,9.2,-12.7,0,977.9,978,977.9,7980
135,02:14,55,9.8,-12.7,0,977.9,978,977.9,8040
136,02:15,50,9.2,-12.7,0,978,978,978,8100
137,02:16,53,9.7,-12.7,0,978,978,978,8160
138,02:17,53,9.8,-12.7,0,977.9,978,977.9,8220
139,02:18,50,9.6,-12.7,0,978,978,978,8280
140,02:19,51,9.5,-12.7,0,978,978,978,8340
141,02:20,51,9.4,-12.7,0,978,978,978,8400
142,02:21,49,9.3,-12.7,0,978,978,978,8460
143,02:22,43,8.6,-12.7,0,978,978,978,8520
144,02:23,46,8.2,-12.7,0,978,978,978,8580
145,02:24,49,8.3,-12.7,0,978,978,978,8640
146,02:25,50,8.8,-12.7,0,978,978,978,8700
147,02:26,45,8.1,-12.7,0,978,978,978,8760
148,02:27,46,8.4,-12.7,0,978,978,978,8820
149,02:28,40,10.1,-12.7,0,978,978,978,8880
150,02:29,42,9.1,-12.7,0,978,978,978,8940
151,02:30,41,8.8,-12.7,0,978,978,978,9000
152,02:31,36,9,-12.6,0,978,978,978,9060
153,02:32,40,9.1,-12.6,0,978,978,978,9120
154,02:33,37,9.1,-12.6,0,978,978,978,9180
155,02:34,44,8.9,-12.6,0,978,978,978,9240
156,02:35,38,9.6,-12.6,0,978,978,978,9300
157,02:36,37,10.2,-12.6,0,978,978,978,9360
158,02:37,37,10,-12.6,0,978,978,978,9420
159,02:38,34,10,-12.6,0,978,978,978,9480
160,02:39,41,9.5,-12.5,0,978,978,978,9540
161,02:40,32,9,-12.5,0,978,978,978,9600
162,02:41,32,9.3,-12.5,0,978,978,978,9660
163,02:42,39,9.9,-12.5,0,977.9,978,977.9,9720
164,02:43,41,9.7,-12.5,0,977.9,978,977.9,9780
165,02:44,45,9.8,-12.5,0,977.9,978,977.9,9840
166,02:45,38,11.3,-12.5,0,977.9,978,977.9,9900
167,02:46,38,11.4,-12.5,0,977.9,978,977.9,9960
168,02:47,36,11.6,-12.5,0,977.9,978,977.9,10020
169,02:48,34,11.8,-12.5,0,977.9,978,977.9,10080
170,02:49,35,11,-12.6,0,977.9,978,977.9,10140
171,02:50,35,10.2,-12.6,0,978,978,978,10200
172,02:51,36,11.5,-12.6,0,977.9,978,977.9,10260
173,02:52,36,11.1,-12.6,0,977.9,978,977.9,10320
174,02:53,35,11.8,-12.6,0,977.9,978,977.9,10380
175,02:54,32,10.4,-12.7,0,977.9,978,977.9,10440
176,02:55,31,9.9,-12.7,0,977.9,978,977.9,10500
177,02:56,28,10.2,-12.7,0,977.9,978,977.9,10560
178,02:57,31,11.1,-12.7,0,977.9,978,977.9,10620
179,02:58,28,11.2,-12.7,0,977.9,978,977.9,10680
180,02:59,31,10.9,-12.7,0,977.9,978,977.9,10740
181,03:00,30,10.4,-12.7,0,977.9,978,977.9,10800
182,03:01,28,10.3,-12.7,0,977.9,978,977.9,10860
183,03:02,30,11.3,-12.7,0,977.9,978,977.9,10920
184,03:03,28,10.7,-12.7,0,977.9,978,977.9,10980
185,03:04,28,10.7,-12.7,0,977.9,978,977.9,11040
186,03:05,31,10.7,-12.7,0,977.9,978,977.9,11100
187,03:06,31,10.1,-12.7,0,977.9,978,977.9,11160
188,03:07,28,9.8,-12.7,0,977.9,978,977.9,11220
189,03:08,31,9.6,-12.7,0,977.9,978,977.9,11280
190,03:09,29,9.4,-12.7,0,977.9,978,977.9,11340
191,03:10,31,9,-12.7,0,977.9,978,977.9,11400
192,03:11,34,8.8,-12.7,0,977.9,978,977.9,11460
193,03:12,32,8.7,-12.7,0,977.9,978,977.9,11520
194,03:13,30,8.7,-12.7,0,977.9,978,977.9,11580
195,03:14,31,9.1,-12.7,0,977.9,978,977.9,11640
196,03:15,31,8.7,-12.7,0,977.9,978,977.9,11700
197,03:16,33,9.1,-12.7,0,977.9,978,977.9,11760
198,03:17,28,8.7,-12.7,0,977.9,978,977.9,11820
199,03:18,27,9.7,-12.7,0,977.9,978,977.9,11880
200,03:19,30,9.4,-12.7,0,977.9,978,977.9,11940
201,03:20,27,8.8,-12.7,0,977.9,978,977.9,12000
202,03:21,29,10.4,-12.7,0,977.9,978,977.9,12060
203,03:22,30,10.2,-12.7,0,977.9,978,977.9,12120
204,03:23,28,10.5,-12.7,0,977.9,978,977.9,12180
205,03:24,24,10.9,-12.7,0,977.9,978,977.9,12240
206,03:25,27,10,-12.7,0,977.9,978,977.9,12300
207,03:26,25,9.5,-12.8,0,977.9,978,977.9,12360
208,03:27,25,9.5,-12.8,0,977.9,978,977.9,12420
209,03:28,29,8.9,-12.8,0,977.9,978,977.9,12480
210,03:29,27,9.8,-12.8,0,977.9,978,977.9,12540
211,03:30,26,9.5,-12.8,0,977.9,978,977.9,12600
212,03:31,27,9.4,-12.8,0,977.9,978,977.9,12660
213,03:32,27,9.1,-12.8,0,977.9,978,977.9,12720
214,03:33,28,9.3,-12.8,0,977.9,978,977.9,12780
215,03:34,29,8.7,-12.8,0,977.9,978,977.9,12840
216,03:35,26,8.9,-12.9,0,977.8,977.9,977.8,12900
217,03:36,30,9.5,-12.9,0,977.9,978,977.9,12960
218,03:37,27,9,-12.8,0,977.8,977.8,977.8,13020
219,03:38,26,8.2,-12.9,0,977.8,977.8,977.8,13080
220,03:39,25,8.2,-12.9,0,977.9,978,977.9,13140
221,03:40,26,8.5,-12.9,0,977.8,977.9,977.8,13200
222,03:41,22,8.2,-12.9,0,977.9,978,977.9,13260
223,03:42,21,8.4,-12.9,0,977.9,978,977.9,13320
224,03:43,28,8.1,-12.9,0,977.9,978,977.9,13380
225,03:44,25,8.4,-12.9,0,977.9,978,977.9,13440
226,03:45,21,7.9,-12.9,0,977.9,978,977.9,13500
227,03:46,30,7.7,-12.9,0,977.9,978,977.9,13560
228,03:47,27,8.4,-12.9,0,977.8,977.9,977.8,13620
229,03:48,25,8.5,-12.9,0,977.9,978,977.9,13680
230,03:49,23,8.2,-12.9,0,977.9,978,977.9,13740
231,03:50,21,8.5,-12.9,0,977.9,978,977.9,13800
232,03:51,27,8.5,-12.9,0,977.9,978,977.9,13860
233,03:52,26,8.7,-12.9,0,977.8,977.8,977.8,13920
234,03:53,24,8.7,-12.9,0,977.8,977.4,977.8,13980
235,03:54,25,8.1,-12.9,0,977.8,977.3,977.8,14040
236,03:55,25,8,-12.9,0,977.8,977.3,977.8,14100
237,03:56,24,8.5,-12.9,0,977.8,977.2,977.8,14160
238,03:57,27,7.9,-12.9,0,977.8,977,977.8,14220
239,03:58,24,7.8,-12.9,0,977.8,977.1,977.8,14280
240,03:59,25,7.4,-12.9,0,977.8,977,977.8,14340
241,04:00,26,7.6,-12.9,0,977.8,977,977.8,14400
242,04:01,26,7.5,-13,0,977.8,977,977.8,14460
243,04:02,25,7.3,-12.9,0,977.8,977,977.8,14520
244,04:03,29,8.5,-13,0,977.8,977,977.8,14580
245,04:04,24,8.1,-12.9,0,977.8,977,977.8,14640
246,04:05,25,7.5,-13,0,977.8,977.1,977.8,14700
247,04:06,28,7.4,-13,0,977.8,977.2,977.8,14760
248,04:07,26,7.4,-13,0,977.8,977.1,977.8,14820
249,04:08,29,7.5,-13,0,977.8,977.2,977.8,14880
250,04:09,28,7.4,-13,0,977.8,977.4,977.8,14940
251,04:10,23,7.9,-12.9,0,977.8,977.2,977.8,15000
252,04:11,25,7.9,-13,0,977.8,977.1,977.8,15060
253,04:12,25,7.5,-13,0,977.8,977.1,977.8,15120
254,04:13,27,7.4,-13,0,977.8,977.2,977.8,15180
255,04:14,23,7.3,-13,0,977.8,977,977.8,15240
256,04:15,23,7.5,-13,0,977.8,977.1,977.8,15300
257,04:16,27,7.7,-13,0,977.8,977.1,977.8,15360
258,04:17,24,7.8,-13,0,977.8,977.2,977.8,15420
259,04:18,26,7.4,-13,0,977.8,977.2,977.8,15480
260,04:19,24,8.3,-13,0,977.8,977,977.8,15540
261,04:20,26,7.9,-13,0,977.8,977,977.8,15600
262,04:21,25,7.1,-13,0,977.8,977.1,977.8,15660
263,04:22,22,6.9,-13,0,977.8,977,977.8,15720
264,04:23,20,6.5,-13,0,977.8,977,977.8,15780
265,04:24,29,6.5,-13,0,977.8,977,977.8,15840
266,04:25,19,8,-13,0,977.7,977,977.7,15900
267,04:26,20,7.6,-13,0,977.8,977,977.8,15960
268,04:27,20,7.5,-13,0,977.8,977,977.8,16020
269,04:28,28,7.9,-13,0,977.7,977,977.7,16080
270,04:29,21,7.5,-13,0,977.7,977,977.7,16140
271,04:30,27,7.5,-13,0,977.7,977,977.7,16200
272,04:31,25,8,-13,0,977.7,977,977.7,16260
273,04:32,24,7.9,-13,0,977.7,977,977.7,16320
274,04:33,28,7.5,-13,0,977.7,977,977.7,16380
275,04:34,25,7.2,-13,0,977.7,977,977.7,16440
276,04:35,24,7.4,-13,0,977.7,977,977.7,16500
277,04:36,20,7.1,-13,0,977.7,977,977.7,16560
278,04:37,27,7.3,-13,0,977.7,977,977.7,16620
279,04:38,19,8.3,-13,0,977.7,977,977.7,16680
280,04:39,18,7.3,-12.9,0,977.7,977,977.7,16740
281,04:40,22,7,-12.9,0,977.7,977,977.7,16800
282,04:41,17,7.2,-12.9,0,977.7,977,977.7,16860
283,04:42,17,8,-13,0,977.7,977,977.7,16920
284,04:43,19,7.4,-12.9,0,977.7,977,977.7,16980
285,04:44,20,9.2,-12.9,0,977.7,977,977.7,17040
286,04:45,20,8.5,-12.9,0,977.7,977,977.7,17100
287,04:46,21,8.3,-12.9,0,977.7,977,977.7,17160
288,04:47,25,7.6,-12.9,0,977.7,977,977.7,17220
289,04:48,22,8,-12.9,0,977.7,977,977.7,17280
290,04:49,23,7.6,-12.9,0,977.7,977,977.7,17340
291,04:50,22,7.4,-12.9,0,977.7,977,977.7,17400
292,04:51,27,7.8,-12.9,0,977.7,977,977.7,17460
293,04:52,25,7.5,-12.9,0,977.7,977,977.7,17520
294,04:53,27,7.7,-12.9,0,977.7,977,977.7,17580
295,04:54,29,8.4,-12.9,0,977.7,977,977.7,17640
296,04:55,31,8.6,-12.9,0,977.7,977,977.7,17700
297,04:56,29,8.3,-12.9,0,977.7,977,977.7,17760
298,04:57,27,7.8,-12.9,0,977.7,977,977.7,17820
299,04:58,30,7.6,-12.9,0,977.7,977,977.7,17880
300,04:59,28,7.6,-12.9,0,977.7,977,977.7,17940
301,05:00,29,7.6,-12.9,0,977.7,977,977.7,18000
302,05:01,27,7.9,-12.9,0,977.7,977,977.7,18060
303,05:02,27,7.8,-12.9,0,977.7,977,977.7,18120
304,05:03,30,7.9,-12.9,0,977.7,977,977.7,18180
305,05:04,30,7.6,-12.9,0,977.7,977,977.7,18240
306,05:05,29,7.2,-12.8,0,977.7,977,977.7,18300
307,05:06,27,7.1,-12.8,0,977.7,977,977.7,18360
308,05:07,24,7.1,-12.8,0,977.7,977,977.7,18420
309,05:08,22,6.4,-12.8,0,977.7,977,977.7,18480
310,05:09,25,6.1,-12.8,0,977.7,977,977.7,18540
311,05:10,22,6.4,-12.8,0,977.7,977,977.7,18600
312,05:11,25,6.2,-12.8,0,977.7,977,977.7,18660
313,05:12,22,6.8,-12.8,0,977.7,977,977.7,18720
314,05:13,17,6.8,-12.8,0,977.7,977,977.7,18780
315,05:14,12,7.2,-12.9,0,977.7,977,977.7,18840
316,05:15,12,6.8,-12.9,0,977.7,977,977.7,18900
317,05:16,10,6.9,-12.9,0,977.7,977,977.7,18960
318,05:17,17,6.3,-12.9,0,977.7,977,977.7,19020
319,05:18,13,6.9,-12.9,0,977.7,977,977.7,19080
320,05:19,17,6.3,-12.9,0,977.7,977,977.7,19140
321,05:20,15,6.4,-12.9,0,977.7,977,977.7,19200
322,05:21,15,6.1,-12.9,0,977.7,977,977.7,19260
323,05:22,15,6.5,-12.9,0,977.7,977,977.7,19320
324,05:23,14,6.1,-12.9,0,977.7,977,977.7,19380
325,05:24,18,6.4,-12.9,0,977.7,977,977.7,19440
326,05:25,18,6.5,-12.9,0,977.7,977,977.7,19500
327,05:26,18,6.2,-12.9,0,977.7,977,977.7,19560
328,05:27,15,6.1,-12.9,0,977.7,977,977.7,19620
329,05:28,15,6.1,-12.9,0,977.7,977,977.7,19680
330,05:29,16,6.3,-12.9,0,977.7,977,977.7,19740
331,05:30,17,6.2,-12.9,0,977.7,977,977.7,19800
332,05:31,18,5.7,-12.9,0,977.7,977,977.7,19860
333,05:32,10,5.1,-12.9,0,977.7,977,977.7,19920
334,05:33,4,5.4,-12.9,0,977.7,977,977.7,19980
335,05:34,4,5.2,-12.9,0,977.7,977,977.7,20040
336,05:35,11,5.3,-12.9,0,977.7,977,977.7,20100
337,05:36,13,5.8,-12.9,0,977.7,977,977.7,20160
338,05:37,6,5.7,-12.9,0,977.7,977,977.7,20220
339,05:38,5,5.4,-12.9,0,977.7,977,977.7,20280
340,05:39,13,5.2,-12.9,0,977.7,977,977.7,20340
341,05:40,21,4.9,-12.9,0,977.7,977,977.7,20400
342,05:41,19,5.6,-12.9,0,977.6,977,977.6,20460
343,05:42,16,5.2,-12.9,0,977.7,977,977.7,20520
344,05:43,20,5.2,-12.9,0,977.7,977,977.7,20580
345,05:44,21,5.2,-12.8,0,977.7,977,977.7,20640
346,05:45,22,5.3,-12.8,0,977.7,977,977.7,20700
347,05:46,19,5,-12.8,0,977.7,977,977.7,20760
348,05:47,15,4.8,-12.8,0,977.7,977,977.7,20820
349,05:48,12,4.6,-12.8,0,977.7,977,977.7,20880
350,05:49,11,4.8,-12.8,0,977.7,977,977.7,20940
351,05:50,3,4.4,-12.8,0,977.7,977,977.7,21000
352,05:51,356,4.3,-12.8,0,977.6,977,977.6,21060
353,05:52,345,4.2,-12.8,0,977.7,977,977.7,21120
354,05:53,341,3.8,-12.8,0,977.7,977,977.7,21180
355,05:54,341,3.6,-12.8,0,977.7,977,977.7,21240
356,05:55,331,3.6,-12.8,0,977.7,977,977.7,21300
357,05:56,321,3.6,-12.8,0,977.7,977,977.7,21360
358,05:57,294,3.8,-12.8,0,977.6,977,977.6,21420
359,05:58,274,3.9,-12.8,0,977.6,977,977.6,21480
360,05:59,268,4.5,-12.8,0,977.6,977,977.6,21540
361,06:00,272,4.6,-12.8,0,977.6,977,977.6,21600
362,06:01,270,4.6,-12.8,0,977.6,977,977.6,21660
363,06:02,269,4.7,-12.8,0,977.6,977,977.6,21720
364,06:03,267,4.8,-12.8,0,977.6,977,977.6,21780
365,06:04,269,4.8,-12.9,0,977.6,977,977.6,21840
366,06:05,266,4.7,-12.9,0,977.7,977,977.7,21900
367,06:06,260,4.6,-12.9,0,977.7,977,977.7,21960
368,06:07,258,5.2,-12.9,0,977.7,977,977.7,22020
369,06:08,258,5.3,-12.9,0,977.7,977,977.7,22080
370,06:09,259,5.3,-13,0,977.6,977,977.6,22140
371,06:10,260,5.3,-13,0,977.6,977,977.6,22200
372,06:11,258,5.5,-13,0,977.6,977,977.6,22260
373,06:12,259,5.4,-13,0,977.6,977,977.6,22320
374,06:13,259,5.3,-13,0,977.6,977,977.6,22380
375,06:14,259,5.1,-13,0,977.6,977,977.6,22440
376,06:15,251,5.1,-13,0,977.6,977,977.6,22500
377,06:16,253,5.1,-13.1,0,977.6,977,977.6,22560
378,06:17,245,4.9,-13.1,0,977.6,977,977.6,22620
379,06:18,241,4.9,-13.1,0,977.6,977,977.6,22680
380,06:19,239,5,-13.1,0,977.6,977,977.6,22740
381,06:20,240,5.1,-13.1,0,977.6,977,977.6,22800
382,06:21,234,5.1,-13.1,0,977.6,977,977.6,22860
383,06:22,230,5.2,-13.1,0,977.6,977,977.6,22920
384,06:23,230,5.2,-13.1,0,977.6,977,977.6,22980
385,06:24,230,5.2,-13.1,0,977.6,977,977.6,23040
386,06:25,230,5,-13.1,0,977.6,977,977.6,23100
387,06:26,228,5,-13.1,0,977.6,977,977.6,23160
388,06:27,228,5,-13.1,0,977.6,977,977.6,23220
389,06:28,229,5,-13.1,0,977.6,977,977.6,23280
390,06:29,222,4.8,-13.1,0,977.6,977,977.6,23340
391,06:30,229,4.9,-13.1,0,977.6,977,977.6,23400
392,06:31,225,4.8,-13.1,0,977.6,977,977.6,23460
393,06:32,228,4.6,-13.1,0,977.6,977,977.6,23520
394,06:33,227,4.6,-13.1,0,977.6,977,977.6,23580
395,06:34,228,4.6,-13.1,0,977.6,977,977.6,23640
396,06:35,231,4.7,-13.1,0,977.6,977,977.6,23700
397,06:36,227,4.8,-13.1,0,977.6,977,977.6,23760
398,06:37,229,5,-13.1,0,977.6,977,977.6,23820
399,06:38,227,5,-13.1,0,977.6,977,977.6,23880
400,06:39,224,5.2,-13.1,0,977.6,977,977.6,23940
401,06:40,222,5.2,-13.1,0,977.6,977,977.6,24000
402,06:41,228,5.2,-13.2,0,977.6,977,977.6,24060
403,06:42,228,5.3,-13.2,0,977.6,977,977.6,24120
404,06:43,227,5.2,-13.2,0,977.6,977,977.6,24180
405,06:44,222,5.2,-13.2,0,977.6,977,977.6,24240
406,06:45,221,5.1,-13.2,0,977.6,977,977.6,24300
407,06:46,226,5.2,-13.2,0,977.6,977,977.6,24360
408,06:47,230,5.1,-13.2,0,977.6,977,977.6,24420
409,06:48,231,5.2,-13.2,0,977.6,977,977.6,24480
410,06:49,227,5,-13.2,0,977.6,977,977.6,24540
411,06:50,218,4.9,-13.2,0,977.6,977,977.6,24600
412,06:51,214,4.9,-13.2,0,977.6,977,977.6,24660
413,06:52,217,4.7,-13.2,0,977.6,977,977.6,24720
414,06:53,219,5,-13.2,0,977.6,977,977.6,24780
415,06:54,214,5.1,-13.2,0,977.6,977,977.6,24840
416,06:55,211,5.2,-13.2,0,977.6,977,977.6,24900
417,06:56,214,5.2,-13.2,0,977.6,977,977.6,24960
418,06:57,214,5.1,-13.2,0,977.6,977,977.6,25020
419,06:58,218,5.1,-13.2,0,977.6,977,977.6,25080
420,06:59,218,4.9,-13.2,0,977.6,977,977.6,25140
421,07:00,217,4.9,-13.2,0,977.6,977,977.6,25200
422,07:01,216,5.2,-13.3,0,977.6,977,977.6,25260
423,07:02,216,5.3,-13.3,0,977.6,977,977.6,25320
424,07:03,216,5.2,-13.3,0,977.6,977,977.6,25380
425,07:04,211,5.2,-13.3,0,977.6,977,977.6,25440
426,07:05,210,5.4,-13.3,0,977.6,977,977.6,25500
427,07:06,212,5.5,-13.3,0,977.6,977,977.6,25560
428,07:07,212,5.5,-13.3,0,977.6,977,977.6,25620
429,07:08,209,5.3,-13.3,0,977.5,977,977.5,25680
430,07:09,206,5.2,-13.4,0,977.5,977,977.5,25740
431,07:10,202,5.2,-13.3,0,977.5,977,977.5,25800
432,07:11,200,5.1,-13.4,0,977.5,977,977.5,25860
433,07:12,195,5.4,-13.4,0,977.5,977,977.5,25920
434,07:13,195,5.2,-13.4,0,977.5,977,977.5,25980
435,07:14,192,5.4,-13.4,0,977.5,977,977.5,26040
436,07:15,195,5.5,-13.4,0,977.5,977,977.5,26100
437,07:16,196,5.6,-13.4,0,977.4,977,977.4,26160
438,07:17,195,5.5,-13.4,0,977.4,977,977.4,26220
439,07:18,192,5.2,-13.4,0,977.4,977,977.4,26280
440,07:19,192,5.4,-13.4,0,977.4,977,977.4,26340
441,07:20,192,5.3,-13.4,0,977.4,977,977.4,26400
