SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
61,01:00,94,7.7,-21.6,0,984.2,984,984.2,3600
62,01:01,99,6.7,-21.6,0,984.3,984,984.3,3660
63,01:02,92,7.5,-21.6,0,984.3,984,984.3,3720
64,01:03,91,8.9,-21.8,0,984.3,984,984.3,3780
65,01:04,87,8.8,-22,0,984.3,984,984.3,3840
66,01:05,87,9.4,-22,0,984.3,984,984.3,3900
67,01:06,93,8.9,-21.9,0,984.3,984,984.3,3960
68,01:07,93,8.9,-21.7,0,984.3,984,984.3,4020
69,01:08,92,8.8,-21.7,0,984.2,984,984.2,4080
70,01:09,92,9.3,-21.7,0,984.2,984,984.2,4140
71,01:10,92,9.7,-21.8,0,984.2,984,984.2,4200
72,01:11,92,9.7,-21.8,0,984.2,984,984.2,4260
73,01:12,91,8.9,-21.8,0,984.2,984,984.2,4320
74,01:13,87,8.6,-21.8,0,984.2,984,984.2,4380
75,01:14,82,8.5,-21.9,0,984.2,984,984.2,4440
76,01:15,85,7.8,-21.9,0,984.2,984,984.2,4500
77,01:16,86,8.1,-21.8,0,984.1,984,984.1,4560
78,01:17,82,7.7,-21.6,0,984.2,984,984.2,4620
79,01:18,82,7.6,-21.6,0,984.2,984,984.2,4680
80,01:19,77,7.2,-21.6,0,984.2,984,984.2,4740
81,01:20,81,6.8,-21.5,0,984.2,984,984.2,4800
82,01:21,78,6.8,-21.5,0,984.2,984,984.2,4860
83,01:22,74,6.1,-21.4,0,984.2,984,984.2,4920
84,01:23,73,5.6,-21.4,0,984.2,984,984.2,4980
85,01:24,67,6,-21.4,0,984.2,984,984.2,5040
86,01:25,72,5.9,-21.4,0,984.2,984,984.2,5100
87,01:26,82,5.7,-21.4,0,984.2,984,984.2,5160
88,01:27,79,6.4,-21.4,0,984.2,984,984.2,5220
89,01:28,79,6.4,-21.5,0,984.1,984,984.1,5280
90,01:29,76,6.5,-21.4,0,984.2,984,984.2,5340
91,01:30,92,6.6,-21.3,0,984.2,984,984.2,5400
92,01:31,97,6.8,-21.3,0,984.1,984,984.1,5460
93,01:32,90,6.8,-21.3,0,984.1,984,984.1,5520
94,01:33,90,7.6,-21.3,0,984.1,984,984.1,5580
95,01:34,88,8.4,-21.4,0,984.1,984,984.1,5640
96,01:35,91,8,-21.5,0,984.1,984,984.1,5700
97,01:36,90,7.7,-21.4,0,984.1,984,984.1,5760
98,01:37,88,7.8,-21.4,0,984.1,984,984.1,5820
99,01:38,87,7.5,-21.5,0,984.1,984,984.1,5880
100,01:39,84,7.7,-21.6,0,984.1,984,984.1,5940
101,01:40,82,7.2,-21.6,0,984.1,984,984.1,6000
102,01:41,71,6.5,-21.5,0,984.1,984,984.1,6060
103,01:42,76,7.3,-21.5,0,984,984,984,6120
104,01:43,79,6.9,-21.4,0,984,984,984,6180
105,01:44,78,6.8,-21.4,0,984,984,984,6240
106,01:45,74,7.1,-21.3,0,984,984,984,6300
107,01:46,78,6.7,-21.3,0,984,984,984,6360
108,01:47,76,6.9,-21.3,0,984,984,984,6420
109,01:48,85,6.8,-21.2,0,984,984,984,6480
110,01:49,87,6.9,-21.2,0,984,984,984,6540
111,01:50,87,6.9,-21.2,0,984,984,984,6600
112,01:51,94,6.7,-21.3,0,984,984,984,6660
113,01:52,96,6.7,-21.4,0,984,984,984,6720
114,01:53,90,6.7,-21.4,0,984,984,984,6780
115,01:54,89,8.3,-21.5,0,984,984,984,6840
116,01:55,90,8.9,-21.6,0,984,984,984,6900
117,01:56,94,8,-21.7,0,984,984,984,6960
118,01:57,92,7.6,-21.7,0,984,984,984,7020
119,01:58,92,8.3,-21.7,0,983.9,984,983.9,7080
120,01:59,90,7.9,-21.9,0,983.9,984,983.9,7140
121,02:00,89,7.7,-22,0,983.9,984,983.9,7200
122,02:01,87,7.8,-22,0,983.9,984,983.9,7260
123,02:02,92,8.3,-22,0,983.9,984,983.9,7320
124,02:03,87,8.1,-21.9,0,983.9,984,983.9,7380
125,02:04,77,8.2,-21.9,0,983.9,984,983.9,7440
126,02:05,77,7.7,-21.9,0,983.9,984,983.9,7500
127,02:06,82,7.9,-21.8,0,983.9,984,983.9,7560
128,02:07,86,8,-21.6,0,983.9,984,983.9,7620
129,02:08,92,7.7,-21.5,0,983.8,983.8,983.8,7680
130,02:09,94,8.7,-21.5,0,983.8,983.2,983.8,7740
131,02:10,96,8.2,-21.4,0,983.8,983,983.8,7800
132,02:11,100,8.1,-21.5,0,983.7,983,983.7,7860
133,02:12,92,7.6,-21.7,0,983.7,983,983.7,7920
134,02:13,83,7.4,-21.8,0,983.7,983,983.7,7980
135,02:14,82,6.9,-21.8,0,983.7,983,983.7,8040
136,02:15,82,6.6,-21.8,0,983.7,983,983.7,8100
137,02:16,79,6.6,-21.7,0,983.7,983,983.7,8160
138,02:17,81,6.6,-21.6,0,983.8,983,983.8,8220
139,02:18,88,7.1,-21.6,0,983.7,983,983.7,8280
140,02:19,89,7.4,-21.5,0,983.7,983,983.7,8340
141,02:20,91,7.1,-21.5,0,983.7,983,983.7,8400
142,02:21,96,6.8,-21.5,0,983.7,983,983.7,8460
143,02:22,94,7.4,-21.6,0,983.7,983,983.7,8520
144,02:23,92,8.7,-21.6,0,983.7,983,983.7,8580
145,02:24,91,9.4,-21.7,0,983.7,983,983.7,8640
146,02:25,88,9,-21.8,0,983.7,983,983.7,8700
147,02:26,90,9.6,-21.8,0,983.7,983,983.7,8760
148,02:27,92,9.3,-21.8,0,983.7,983,983.7,8820
149,02:28,92,9.2,-21.8,0,983.6,983,983.6,8880
150,02:29,89,8.8,-21.8,0,983.6,983,983.6,8940
151,02:30,87,8.5,-21.9,0,983.7,983,983.7,9000
152,02:31,92,8.8,-21.9,0,983.7,983,983.7,9060
153,02:32,90,11,-21.8,0,983.6,983,983.6,9120
154,02:33,93,9.8,-21.7,0,983.6,983,983.6,9180
155,02:34,94,10.6,-21.7,0,983.6,983,983.6,9240
156,02:35,91,10.7,-21.8,0,983.6,983,983.6,9300
157,02:36,94,9.6,-21.9,0,983.6,983,983.6,9360
158,02:37,92,8.9,-22,0,983.6,983,983.6,9420
159,02:38,88,8.6,-22.1,0,983.6,983,983.6,9480
160,02:39,86,8.9,-22.2,0,983.6,983,983.6,9540
161,02:40,83,8.9,-22.3,0,983.6,983,983.6,9600
162,02:41,75,8.3,-22.2,0,983.6,983,983.6,9660
163,02:42,74,8.4,-22,0,983.6,983,983.6,9720
164,02:43,75,8.1,-21.9,0,983.7,983,983.7,9780
165,02:44,69,7.7,-21.7,0,983.7,983,983.7,9840
166,02:45,67,7.5,-21.6,0,983.7,983,983.7,9900
167,02:46,72,7.3,-21.6,0,983.7,983,983.7,9960
168,02:47,70,6.9,-21.5,0,983.7,983,983.7,10020
169,02:48,67,7.3,-21.5,0,983.7,983,983.7,10080
170,02:49,64,7.2,-21.5,0,983.7,983,983.7,10140
171,02:50,60,7.8,-21.5,0,983.7,983,983.7,10200
172,02:51,65,8.6,-21.5,0,983.6,983,983.6,10260
173,02:52,58,9.6,-21.5,0,983.6,983,983.6,10320
174,02:53,57,10,-21.4,0,983.6,983,983.6,10380
175,02:54,53,9.3,-21.4,0,983.7,983,983.7,10440
176,02:55,56,8.9,-21.3,0,983.6,983,983.6,10500
177,02:56,56,9,-21.2,0,983.7,983,983.7,10560
178,02:57,54,8.7,-21.1,0,983.7,983,983.7,10620
179,02:58,54,8.7,-21.2,0,983.7,983,983.7,10680
180,02:59,54,8.5,-21.2,0,983.7,983,983.7,10740
181,03:00,56,8.7,-21.2,0,983.7,983,983.7,10800
182,03:01,56,9.4,-21.2,0,983.6,983,983.6,10860
183,03:02,56,9.6,-21.2,0,983.6,983,983.6,10920
184,03:03,53,9.6,-21.2,0,983.6,983,983.6,10980
185,03:04,54,8.2,-21.2,0,983.6,983,983.6,11040
186,03:05,54,8.3,-21.1,0,983.7,983,983.7,11100
187,03:06,53,8.1,-21.1,0,983.7,983,983.7,11160
188,03:07,52,8.9,-21.1,0,983.6,983,983.6,11220
189,03:08,50,8.7,-21.1,0,983.7,983,983.7,11280
190,03:09,43,8.9,-21.2,0,983.7,983,983.7,11340
191,03:10,42,8,-21.2,0,983.7,983,983.7,11400
192,03:11,43,7.4,-21.2,0,983.7,983,983.7,11460
193,03:12,45,7.4,-21.2,0,983.7,983,983.7,11520
194,03:13,46,7.6,-21.3,0,983.7,983,983.7,11580
195,03:14,50,7.3,-21.3,0,983.7,983,983.7,11640
196,03:15,50,7.8,-21.4,0,983.7,983,983.7,11700
197,03:16,51,7.5,-21.4,0,983.6,983,983.6,11760
198,03:17,49,7.2,-21.4,0,983.6,983,983.6,11820
199,03:18,47,7.3,-21.4,0,983.6,983,983.6,11880
200,03:19,49,7.5,-21.3,0,983.6,983,983.6,11940
201,03:20,50,7.1,-21.3,0,983.6,983,983.6,12000
202,03:21,52,6.7,-21.3,0,983.6,983,983.6,12060
203,03:22,50,7.1,-21.3,0,983.6,983,983.6,12120
204,03:23,56,7,-21.3,0,983.6,983,983.6,12180
205,03:24,70,6.9,-21.4,0,983.6,983,983.6,12240
206,03:25,80,6.8,-21.4,0,983.6,983,983.6,12300
207,03:26,84,5.9,-21.4,0,983.6,983,983.6,12360
208,03:27,94,6.7,-21.5,0,983.6,983,983.6,12420
209,03:28,96,7.3,-21.4,0,983.6,983,983.6,12480
210,03:29,94,6.9,-21.5,0,983.6,983,983.6,12540
211,03:30,89,6.8,-21.7,0,983.6,983,983.6,12600
212,03:31,82,6.9,-21.9,0,983.6,983,983.6,12660
213,03:32,84,6.3,-22,0,983.6,983,983.6,12720
214,03:33,81,6.5,-22,0,983.6,983,983.6,12780
215,03:34,84,7,-21.9,0,983.6,983,983.6,12840
216,03:35,77,7,-21.9,0,983.6,983,983.6,12900
217,03:36,77,6.5,-21.8,0,983.6,983,983.6,12960
218,03:37,72,6.2,-21.7,0,983.6,983,983.6,13020
219,03:38,72,6.5,-21.6,0,983.6,983,983.6,13080
220,03:39,79,6,-21.6,0,983.6,983,983.6,13140
221,03:40,73,5.6,-21.6,0,983.6,983,983.6,13200
222,03:41,70,5.5,-21.6,0,983.6,983,983.6,13260
223,03:42,73,5.6,-21.6,0,983.6,983,983.6,13320
224,03:43,79,5.9,-21.6,0,983.6,983,983.6,13380
225,03:44,99,6,-21.6,0,983.6,983,983.6,13440
226,03:45,98,6.7,-21.6,0,983.5,983,983.5,13500
227,03:46,90,6.5,-21.6,0,983.5,983,983.5,13560
228,03:47,96,6,-21.7,0,983.6,983,983.6,13620
229,03:48,103,6.2,-21.8,0,983.6,983,983.6,13680
230,03:49,100,6.2,-21.8,0,983.6,983,983.6,13740
231,03:50,98,6.3,-22,0,983.6,983,983.6,13800
232,03:51,94,6.3,-22.1,0,983.5,983,983.5,13860
233,03:52,101,6.3,-22.1,0,983.6,983,983.6,13920
234,03:53,101,6.2,-22.2,0,983.6,983,983.6,13980
235,03:54,90,6.1,-22.3,0,983.6,983,983.6,14040
236,03:55,86,5.8,-22.3,0,983.6,983,983.6,14100
237,03:56,83,6.1,-22.4,0,983.6,983,983.6,14160
238,03:57,83,6.1,-22.4,0,983.6,983,983.6,14220
239,03:58,87,6.1,-22.4,0,983.6,983,983.6,14280
240,03:59,84,6.2,-22.3,0,983.6,983,983.6,14340
241,04:00,69,6,-22.2,0,983.6,983,983.6,14400
242,04:01,78,5.7,-22.2,0,983.6,983,983.6,14460
243,04:02,84,5.9,-22.1,0,983.6,983,983.6,14520
244,04:03,85,5.5,-22,0,983.6,983,983.6,14580
245,04:04,95,5.9,-21.9,0,983.6,983,983.6,14640
246,04:05,108,6.8,-21.9,0,983.6,983,983.6,14700
247,04:06,104,7.1,-21.9,0,983.6,983,983.6,14760
248,04:07,98,7.1,-21.9,0,983.6,983,983.6,14820
249,04:08,99,6.8,-21.9,0,983.6,983,983.6,14880
250,04:09,88,6.6,-21.9,0,983.6,983,983.6,14940
251,04:10,102,6.3,-22,0,983.6,983,983.6,15000
252,04:11,101,7,-22,0,983.6,983,983.6,15060
253,04:12,100,6.9,-22.1,0,983.6,983,983.6,15120
254,04:13,99,7,-22.2,0,983.6,983,983.6,15180
255,04:14,99,6.9,-22.3,0,983.6,983,983.6,15240
256,04:15,94,7.1,-22.3,0,983.5,983,983.5,15300
257,04:16,101,6.8,-22.3,0,983.5,983,983.5,15360
258,04:17,93,6.9,-22.4,0,983.5,983,983.5,15420
259,04:18,92,6.3,-22.3,0,983.5,983,983.5,15480
260,04:19,89,6.7,-22.3,0,983.5,983,983.5,15540
261,04:20,81,6.8,-22.4,0,983.5,983,983.5,15600
262,04:21,74,7,-22.5,0,983.5,983,983.5,15660
263,04:22,75,7,-22.4,0,983.6,983,983.6,15720
264,04:23,74,6.7,-22.3,0,983.5,983,983.5,15780
265,04:24,71,6.3,-22.1,0,983.5,983,983.5,15840
266,04:25,69,6.2,-22,0,983.5,983,983.5,15900
267,04:26,76,6.2,-21.9,0,983.5,983,983.5,15960
268,04:27,72,6.2,-21.8,0,983.5,983,983.5,16020
269,04:28,74,6.2,-21.9,0,983.5,983,983.5,16080
270,04:29,75,6.8,-21.8,0,983.5,983,983.5,16140
271,04:30,79,6.9,-21.8,0,983.5,983,983.5,16200
272,04:31,97,6.7,-21.8,0,983.5,983,983.5,16260
273,04:32,104,7.3,-21.7,0,983.5,983,983.5,16320
274,04:33,97,7.7,-21.6,0,983.4,983,983.4,16380
275,04:34,93,7.9,-21.8,0,983.4,983,983.4,16440
276,04:35,94,8.9,-22,0,983.4,983,983.4,16500
277,04:36,93,8.4,-22.1,0,983.4,983,983.4,16560
278,04:37,92,7.7,-22.2,0,983.4,983,983.4,16620
279,04:38,98,7.5,-22.2,0,983.4,983,983.4,16680
280,04:39,95,7.2,-22.2,0,983.3,983,983.3,16740
281,04:40,95,6.9,-22.3,0,983.3,983,983.3,16800
282,04:41,88,7.3,-22.4,0,983.3,983,983.3,16860
283,04:42,81,6.8,-22.5,0,983.4,983,983.4,16920
284,04:43,78,7.1,-22.6,0,983.4,983,983.4,16980
285,04:44,75,7,-22.5,0,983.3,983,983.3,17040
286,04:45,73,6.8,-22.3,0,983.3,983,983.3,17100
287,04:46,64,6.1,-22.1,0,983.3,983,983.3,17160
288,04:47,62,6.1,-21.9,0,983.3,983,983.3,17220
289,04:48,57,6.1,-21.8,0,983.3,983,983.3,17280
290,04:49,64,5.6,-21.8,0,983.3,983,983.3,17340
291,04:50,76,5.4,-21.8,0,983.3,983,983.3,17400
292,04:51,73,5.8,-21.8,0,983.3,983,983.3,17460
293,04:52,80,5.8,-21.8,0,983.3,983,983.3,17520
294,04:53,82,5.6,-21.9,0,983.3,983,983.3,17580
295,04:54,86,5.8,-21.9,0,983.3,983,983.3,17640
296,04:55,86,6.3,-21.9,0,983.3,983,983.3,17700
297,04:56,100,6.2,-21.9,0,983.3,983,983.3,17760
298,04:57,93,6.5,-21.8,0,983.3,983,983.3,17820
299,04:58,90,6.4,-21.9,0,983.3,983,983.3,17880
300,04:59,84,6.1,-22,0,983.3,983,983.3,17940
301,05:00,84,6.3,-22.1,0,983.3,983,983.3,18000
302,05:01,87,7.1,-22.2,0,983.2,983,983.2,18060
303,05:02,91,6.7,-22.2,0,983.2,983,983.2,18120
304,05:03,91,6.5,-22.1,0,983.2,983,983.2,18180
305,05:04,89,6.5,-22.1,0,983.2,983,983.2,18240
306,05:05,86,6.4,-22.2,0,983.2,983,983.2,18300
307,05:06,83,6.3,-22.2,0,983.2,983,983.2,18360
308,05:07,84,5.9,-22.2,0,983.2,983,983.2,18420
309,05:08,88,5.8,-22.2,0,983.2,983,983.2,18480
310,05:09,81,5.8,-22.1,0,983.1,983,983.1,18540
311,05:10,82,5.8,-22,0,983.1,983,983.1,18600
312,05:11,81,5.9,-22,0,983.1,983,983.1,18660
313,05:12,83,6.2,-22,0,983.1,983,983.1,18720
314,05:13,89,5.9,-22,0,983.1,983,983.1,18780
315,05:14,91,5.3,-21.9,0,983.1,983,983.1,18840
316,05:15,88,5.3,-21.9,0,983.1,983,983.1,18900
317,05:16,97,5.4,-21.9,0,983.1,983,983.1,18960
318,05:17,106,6.3,-22.1,0,983.1,983,983.1,19020
319,05:18,99,6.6,-22.1,0,983,983,983,19080
320,05:19,90,8.5,-22.1,0,983,983,983,19140
321,05:20,89,8.8,-22.2,0,982.9,983,982.9,19200
322,05:21,91,8.3,-22.2,0,983,983,983,19260
323,05:22,96,7.7,-22.2,0,982.9,983,982.9,19320
324,05:23,97,7.8,-22.2,0,982.9,983,982.9,19380
325,05:24,99,7.6,-22.3,0,982.9,983,982.9,19440
326,05:25,97,6.9,-22.4,0,982.9,983,982.9,19500
327,05:26,91,7,-22.5,0,982.9,983,982.9,19560
328,05:27,89,7.1,-22.6,0,982.9,983,982.9,19620
329,05:28,88,6.8,-22.6,0,982.9,983,982.9,19680
330,05:29,90,7.2,-22.7,0,982.8,982.9,982.8,19740
331,05:30,87,7.1,-22.5,0,982.8,982.3,982.8,19800
332,05:31,80,7,-22.4,0,982.8,982.9,982.8,19860
333,05:32,78,7,-22.5,0,982.8,982.8,982.8,19920
334,05:33,71,7.5,-22.4,0,982.8,982.9,982.8,19980
335,05:34,65,7.4,-22.3,0,982.8,982.2,982.8,20040
336,05:35,72,7.1,-22.2,0,982.8,982.1,982.8,20100
337,05:36,77,7.3,-22,0,982.8,982,982.8,20160
338,05:37,69,6.9,-22,0,982.8,982,982.8,20220
339,05:38,73,7.4,-21.9,0,982.7,982,982.7,20280
340,05:39,60,8.3,-21.9,0,982.7,982,982.7,20340
341,05:40,64,7.3,-21.9,0,982.7,982,982.7,20400
342,05:41,66,7.2,-21.9,0,982.8,982,982.8,20460
343,05:42,62,8.3,-21.8,0,982.7,982,982.7,20520
344,05:43,61,8.1,-21.9,0,982.7,982,982.7,20580
345,05:44,53,8.3,-21.9,0,982.7,982,982.7,20640
346,05:45,56,8.2,-21.8,0,982.7,982,982.7,20700
347,05:46,57,7.9,-21.8,0,982.7,982,982.7,20760
348,05:47,57,7.5,-21.8,0,982.7,982,982.7,20820
349,05:48,60,7.5,-21.7,0,982.6,982,982.6,20880
350,05:49,68,7.4,-21.7,0,982.6,982,982.6,20940
351,05:50,72,7.2,-21.8,0,982.6,982,982.6,21000
352,05:51,74,7.2,-21.8,0,982.6,982,982.6,21060
353,05:52,78,7.6,-21.9,0,982.6,982,982.6,21120
354,05:53,89,7.5,-21.9,0,982.6,982,982.6,21180
355,05:54,101,7.5,-21.8,0,982.6,982,982.6,21240
356,05:55,99,7.3,-21.8,0,982.6,982,982.6,21300
357,05:56,96,7.8,-21.8,0,982.6,982,982.6,21360
358,05:57,95,7.2,-22,0,982.6,982,982.6,21420
359,05:58,96,7.2,-22.1,0,982.6,982,982.6,21480
360,05:59,100,6.9,-22.3,0,982.6,982,982.6,21540
361,06:00,105,6.5,-22.4,0,982.5,982,982.5,21600
362,06:01,106,6.8,-22.4,0,982.6,982,982.6,21660
363,06:02,103,7.1,-22.5,0,982.5,982,982.5,21720
364,06:03,99,7,-22.6,0,982.5,982,982.5,21780
365,06:04,95,7.9,-22.6,0,982.5,982,982.5,21840
366,06:05,96,7.4,-22.6,0,982.5,982,982.5,21900
367,06:06,95,7.6,-22.6,0,982.5,982,982.5,21960
368,06:07,93,6.9,-22.6,0,982.5,982,982.5,22020
369,06:08,97,7.2,-22.6,0,982.5,982,982.5,22080
370,06:09,94,7.7,-22.6,0,982.5,982,982.5,22140
371,06:10,92,8.2,-22.6,0,982.5,982,982.5,22200
372,06:11,89,8.7,-22.7,0,982.5,982,982.5,22260
373,06:12,90,8.3,-22.6,0,982.5,982,982.5,22320
374,06:13,89,8.4,-22.6,0,982.5,982,982.5,22380
375,06:14,88,8.2,-22.5,0,982.5,982,982.5,22440
376,06:15,86,7.7,-22.5,0,982.4,982,982.4,22500
377,06:16,83,8.1,-22.5,0,982.4,982,982.4,22560
378,06:17,80,7.6,-22.5,0,982.4,982,982.4,22620
379,06:18,74,7.2,-22.5,0,982.4,982,982.4,22680
380,06:19,70,6.9,-22.4,0,982.4,982,982.4,22740
381,06:20,81,6.9,-22.3,0,982.4,982,982.4,22800
382,06:21,75,6.8,-22.2,0,982.4,982,982.4,22860
383,06:22,72,6.8,-22.2,0,982.4,982,982.4,22920
384,06:23,74,6.5,-22.2,0,982.4,982,982.4,22980
385,06:24,71,6.4,-22.1,0,982.4,982,982.4,23040
386,06:25,62,6,-22,0,982.4,982,982.4,23100
387,06:26,66,5.8,-22,0,982.4,982,982.4,23160
388,06:27,74,5.8,-22,0,982.4,982,982.4,23220
389,06:28,76,6.2,-21.9,0,982.4,982,982.4,23280
390,06:29,79,5.9,-21.9,0,982.4,982,982.4,23340
391,06:30,85,5.9,-22,0,982.4,982,982.4,23400
392,06:31,86,6.3,-22,0,982.4,982,982.4,23460
393,06:32,74,6.7,-21.9,0,982.4,982,982.4,23520
394,06:33,76,6.6,-22,0,982.4,982,982.4,23580
395,06:34,95,6.1,-22,0,982.4,982,982.4,23640
396,06:35,98,6.6,-22,0,982.4,982,982.4,23700
397,06:36,97,6.4,-21.9,0,982.4,982,982.4,23760
398,06:37,93,7.2,-22,0,982.3,982,982.3,23820
399,06:38,94,8.2,-22.2,0,982.3,982,982.3,23880
400,06:39,94,8,-22.3,0,982.3,982,982.3,23940
401,06:40,97,7.3,-22.3,0,982.3,982,982.3,24000
402,06:41,95,6.6,-22.4,0,982.3,982,982.3,24060
403,06:42,93,7,-22.5,0,982.3,982,982.3,24120
404,06:43,91,7.3,-22.6,0,982.2,982,982.2,24180
405,06:44,89,7.5,-22.7,0,982.3,982,982.3,24240
406,06:45,90,7.5,-22.8,0,982.2,982,982.2,24300
407,06:46,85,7.1,-22.6,0,982.2,982,982.2,24360
408,06:47,92,6.4,-22.5,0,982.2,982,982.2,24420
409,06:48,92,6.6,-22.4,0,982.2,982,982.2,24480
410,06:49,88,6.2,-22.3,0,982.2,982,982.2,24540
411,06:50,87,6,-22.5,0,982.2,982,982.2,24600
412,06:51,104,6.4,-22.6,0,982.2,982,982.2,24660
413,06:52,92,6.4,-22.6,0,982.2,982,982.2,24720
414,06:53,89,6.4,-22.6,0,982.2,982,982.2,24780
415,06:54,89,6,-22.7,0,982.2,982,982.2,24840
416,06:55,87,5.9,-22.8,0,982.2,982,982.2,24900
417,06:56,83,5.9,-22.7,0,982.2,982,982.2,24960
418,06:57,82,5.8,-22.7,0,982.2,982,982.2,25020
419,06:58,88,6.3,-22.7,0,982.1,982,982.1,25080
420,06:59,89,6.3,-22.6,0,982.2,982,982.2,25140
421,07:00,90,5.7,-22.5,0,982.2,982,982.2,25200
422,07:01,90,6.5,-22.4,0,982.2,982,982.2,25260
423,07:02,94,7.5,-22.5,0,982.1,982,982.1,25320
424,07:03,90,9.3,-22.5,0,982,982,982,25380
425,07:04,83,8.5,-22.5,0,982,982,982,25440
426,07:05,80,8.3,-22.6,0,982.1,982,982.1,25500
427,07:06,83,8.5,-22.5,0,982,982,982,25560
428,07:07,82,8.4,-22.4,0,982,982,982,25620
429,07:08,78,8.1,-22.3,0,982,982,982,25680
430,07:09,78,7.8,-22.2,0,982,982,982,25740
431,07:10,71,7.5,-22.1,0,982,982,982,25800
432,07:11,79,8.2,-22.1,0,982,982,982,25860
433,07:12,84,7,-22,0,982,982,982,25920
434,07:13,83,7,-22,0,982,982,982,25980
435,07:14,87,7.5,-21.9,0,982,982,982,26040
436,07:15,83,7.3,-22,0,981.9,982,981.9,26100
437,07:16,81,7.4,-22,0,981.9,982,981.9,26160
438,07:17,84,7.3,-22.1,0,981.9,982,981.9,26220
439,07:18,83,7.3,-22.1,0,981.9,982,981.9,26280
440,07:19,83,7,-22.1,0,981.9,982,981.9,26340
