SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
72,01:11,83,11.8,-21.1,0,983.4,983,983.4,4260
73,01:12,87,11.3,-20.9,0,983.5,983,983.5,4320
74,01:13,87,11.4,-20.7,0,983.5,983,983.5,4380
75,01:14,89,11.3,-20.6,0,983.5,983,983.5,4440
76,01:15,89,11.4,-20.7,0,983.4,983,983.4,4500
77,01:16,93,11.5,-21,0,983.4,983,983.4,4560
78,01:17,85,11.1,-21,0,983.4,983,983.4,4620
79,01:18,82,10.4,-21.1,0,983.5,983,983.5,4680
80,01:19,84,12,-21.4,0,983.5,983,983.5,4740
81,01:20,88,12.4,-21.3,0,983.5,983,983.5,4800
82,01:21,91,13.3,-21.1,0,983.4,983,983.4,4860
83,01:22,91,14.1,-21,0,983.4,983,983.4,4920
84,01:23,92,14.3,-21.1,0,983.3,983,983.3,4980
85,01:24,92,14.5,-21.4,0,983.3,983,983.3,5040
86,01:25,96,13.7,-21.7,0,983.3,983,983.3,5100
87,01:26,91,13.2,-21.9,0,983.3,983,983.3,5160
88,01:27,87,12.1,-22,0,983.3,983,983.3,5220
89,01:28,84,11.8,-22.2,0,983.3,983,983.3,5280
90,01:29,77,10.6,-22.2,0,983.3,983,983.3,5340
91,01:30,69,9.3,-21.8,0,983.4,983,983.4,5400
92,01:31,70,9.6,-21.7,0,983.4,983,983.4,5460
93,01:32,62,10.3,-21.7,0,983.3,983,983.3,5520
94,01:33,59,11.9,-21.7,0,983.3,983,983.3,5580
95,01:34,64,10.6,-21.7,0,983.3,983,983.3,5640
96,01:35,69,10.4,-21.6,0,983.4,983,983.4,5700
97,01:36,88,12.8,-21.4,0,983.3,983,983.3,5760
98,01:37,92,13.7,-21.3,0,983.2,983,983.2,5820
99,01:38,90,12.5,-21.4,0,983.2,983,983.2,5880
100,01:39,90,12.7,-21.3,0,983.2,983,983.2,5940
101,01:40,89,12.7,-21.5,0,983.2,983,983.2,6000
102,01:41,86,10.6,-21.7,0,983.3,983,983.3,6060
103,01:42,72,10.8,-21.7,0,983.4,983,983.4,6120
104,01:43,56,12.6,-21.8,0,983.4,983,983.4,6180
105,01:44,52,11.8,-21.7,0,983.4,983,983.4,6240
106,01:45,51,11.7,-21.5,0,983.4,983,983.4,6300
107,01:46,50,10.9,-21.3,0,983.5,983,983.5,6360
108,01:47,53,11.2,-21.2,0,983.4,983,983.4,6420
109,01:48,51,11.4,-21.1,0,983.4,983,983.4,6480
110,01:49,52,10.5,-21.1,0,983.5,983,983.5,6540
111,01:50,57,9.7,-21.1,0,983.5,983,983.5,6600
112,01:51,53,12.2,-21,0,983.4,983,983.4,6660
113,01:52,71,11.6,-21,0,983.5,983,983.5,6720
114,01:53,80,9.7,-21,0,983.5,983,983.5,6780
115,01:54,76,9.4,-21,0,983.5,983,983.5,6840
116,01:55,75,9,-20.9,0,983.5,983,983.5,6900
117,01:56,79,8.5,-20.9,0,983.5,983,983.5,6960
118,01:57,84,9,-20.8,0,983.5,983,983.5,7020
119,01:58,86,10.3,-20.8,0,983.5,983,983.5,7080
120,01:59,81,9.4,-20.9,0,983.5,983,983.5,7140
121,02:00,86,9.9,-21.1,0,983.5,983,983.5,7200
122,02:01,85,10.7,-21.3,0,983.4,983,983.4,7260
123,02:02,88,10.7,-21.2,0,983.4,983,983.4,7320
124,02:03,90,10.2,-21.1,0,983.4,983,983.4,7380
125,02:04,92,10.7,-21.1,0,983.4,983,983.4,7440
126,02:05,91,10.7,-21.2,0,983.3,983,983.3,7500
127,02:06,67,11.3,-21.4,0,983.3,983,983.3,7560
128,02:07,59,10.7,-21.6,0,983.3,983,983.3,7620
129,02:08,58,10.8,-21.7,0,983.3,983,983.3,7680
130,02:09,54,11,-21.6,0,983.3,983,983.3,7740
131,02:10,53,11,-21.5,0,983.3,983,983.3,7800
132,02:11,58,10.5,-21.5,0,983.3,983,983.3,7860
133,02:12,55,9.9,-21.5,0,983.3,983,983.3,7920
134,02:13,52,9.9,-21.4,0,983.3,983,983.3,7980
135,02:14,52,9.9,-21.4,0,983.3,983,983.3,8040
136,02:15,55,9.9,-21.4,0,983.3,983,983.3,8100
137,02:16,66,9,-21.4,0,983.4,983,983.4,8160
138,02:17,79,10.6,-21.4,0,983.4,983,983.4,8220
139,02:18,83,11.7,-21.4,0,983.3,983,983.3,8280
140,02:19,91,11.3,-21.5,0,983.4,983,983.4,8340
141,02:20,86,12.9,-21.4,0,983.3,983,983.3,8400
142,02:21,84,12.8,-21.3,0,983.2,983,983.2,8460
143,02:22,86,12.2,-21.5,0,983.3,983,983.3,8520
144,02:23,83,11,-21.5,0,983.3,983,983.3,8580
145,02:24,75,11.7,-21.4,0,983.3,983,983.3,8640
146,02:25,76,10.1,-21.4,0,983.3,983,983.3,8700
147,02:26,79,9.7,-21.5,0,983.4,983,983.4,8760
148,02:27,61,10,-21.4,0,983.3,983,983.3,8820
149,02:28,64,10.3,-21.4,0,983.3,983,983.3,8880
150,02:29,55,11.8,-21.4,0,983.2,983,983.2,8940
151,02:30,55,11.3,-21.4,0,983.2,983,983.2,9000
152,02:31,50,11.1,-21.3,0,983.2,983,983.2,9060
153,02:32,48,13.9,-21.2,0,983.1,983,983.1,9120
154,02:33,65,11.7,-21.1,0,983.3,983,983.3,9180
155,02:34,89,10.4,-21.1,0,983.3,983,983.3,9240
156,02:35,90,10,-20.9,0,983.3,983,983.3,9300
157,02:36,89,10,-20.8,0,983.3,983,983.3,9360
158,02:37,84,10.6,-21.1,0,983.4,983,983.4,9420
159,02:38,81,10.1,-21.4,0,983.3,983,983.3,9480
160,02:39,84,9.6,-21.4,0,983.4,983,983.4,9540
161,02:40,87,11.3,-21.4,0,983.3,983,983.3,9600
162,02:41,93,12.3,-21.3,0,983.3,983,983.3,9660
163,02:42,88,11.7,-21.2,0,983.3,983,983.3,9720
164,02:43,90,11.7,-21.2,0,983.2,983,983.2,9780
165,02:44,88,11.1,-21.5,0,983.3,983,983.3,9840
166,02:45,83,10.7,-21.5,0,983.3,983,983.3,9900
167,02:46,76,11.1,-21.4,0,983.3,983,983.3,9960
168,02:47,76,11.8,-21.4,0,983.3,983,983.3,10020
169,02:48,76,11.1,-21.2,0,983.3,983,983.3,10080
170,02:49,68,11.4,-21.2,0,983.3,983,983.3,10140
171,02:50,52,11.5,-21.1,0,983.3,983,983.3,10200
172,02:51,58,12,-21.1,0,983.3,983,983.3,10260
173,02:52,58,12.9,-21,0,983.3,983,983.3,10320
174,02:53,63,13.4,-20.9,0,983.4,983,983.4,10380
175,02:54,59,13.2,-20.9,0,983.5,983,983.5,10440
176,02:55,55,13.1,-20.8,0,983.5,983,983.5,10500
177,02:56,54,13.2,-21,0,983.5,983,983.5,10560
178,02:57,52,11.7,-21,0,983.6,983,983.6,10620
179,02:58,55,11.3,-20.9,0,983.6,983,983.6,10680
180,02:59,53,10.7,-20.8,0,983.6,983,983.6,10740
181,03:00,51,11.5,-20.9,0,983.6,983,983.6,10800
182,03:01,42,11.2,-21,0,983.6,983,983.6,10860
183,03:02,47,10.5,-21.1,0,983.6,983,983.6,10920
184,03:03,56,10.3,-21.1,0,983.6,983,983.6,10980
185,03:04,55,11,-21.1,0,983.6,983,983.6,11040
186,03:05,53,11.8,-21.2,0,983.6,983,983.6,11100
187,03:06,52,11.2,-21.3,0,983.6,983,983.6,11160
188,03:07,67,11.6,-21.3,0,983.6,983,983.6,11220
189,03:08,93,11.8,-21.2,0,983.5,983,983.5,11280
190,03:09,94,13.1,-21.2,0,983.5,983,983.5,11340
191,03:10,92,12.3,-21.1,0,983.5,983,983.5,11400
192,03:11,94,12.1,-21.4,0,983.4,983,983.4,11460
193,03:12,89,11.3,-21.7,0,983.4,983,983.4,11520
194,03:13,85,11.3,-21.9,0,983.5,983,983.5,11580
195,03:14,81,10.3,-21.9,0,983.6,983,983.6,11640
196,03:15,70,10.7,-21.8,0,983.5,983,983.5,11700
197,03:16,72,9.6,-21.5,0,983.6,983,983.6,11760
198,03:17,61,10.1,-21.4,0,983.6,983,983.6,11820
199,03:18,64,9.6,-21.2,0,983.5,983,983.5,11880
200,03:19,60,9.7,-21.3,0,983.5,983,983.5,11940
201,03:20,60,11.4,-21.4,0,983.5,983,983.5,12000
202,03:21,56,11,-21.5,0,983.5,983,983.5,12060
203,03:22,53,11.5,-21.5,0,983.4,983,983.4,12120
204,03:23,53,11,-21.4,0,983.5,983,983.5,12180
205,03:24,55,11.6,-21.4,0,983.5,983,983.5,12240
206,03:25,54,11.1,-21.3,0,983.5,983,983.5,12300
207,03:26,55,10.9,-21.4,0,983.5,983,983.5,12360
208,03:27,59,11.1,-21.4,0,983.5,983,983.5,12420
209,03:28,59,11.2,-21.4,0,983.6,983,983.6,12480
210,03:29,68,10.2,-21.3,0,983.6,983,983.6,12540
211,03:30,73,10.3,-21.3,0,983.6,983,983.6,12600
212,03:31,77,11.6,-21.3,0,983.5,983,983.5,12660
213,03:32,74,10.8,-21.3,0,983.5,983,983.5,12720
214,03:33,66,9.7,-21.2,0,983.6,983,983.6,12780
215,03:34,69,9.8,-20.9,0,983.6,983,983.6,12840
216,03:35,62,9.5,-20.8,0,983.5,983,983.5,12900
217,03:36,59,10.9,-20.8,0,983.4,983,983.4,12960
218,03:37,60,12.5,-20.9,0,983.4,983,983.4,13020
219,03:38,61,13.5,-21,0,983.3,983,983.3,13080
220,03:39,70,11.4,-21,0,983.4,983,983.4,13140
221,03:40,74,12.7,-20.9,0,983.4,983,983.4,13200
222,03:41,70,11.7,-20.8,0,983.4,983,983.4,13260
223,03:42,72,11,-20.9,0,983.4,983,983.4,13320
224,03:43,67,10.5,-20.8,0,983.4,983,983.4,13380
225,03:44,58,12.6,-20.8,0,983.3,983,983.3,13440
226,03:45,56,11.8,-20.8,0,983.3,983,983.3,13500
227,03:46,55,11.4,-20.9,0,983.3,983,983.3,13560
228,03:47,60,10.2,-21,0,983.4,983,983.4,13620
229,03:48,63,10.2,-20.9,0,983.4,983,983.4,13680
230,03:49,63,10.6,-20.9,0,983.4,983,983.4,13740
231,03:50,71,10.7,-21.1,0,983.4,983,983.4,13800
232,03:51,76,10.2,-21.2,0,983.3,983,983.3,13860
233,03:52,65,10.4,-21.2,0,983.3,983,983.3,13920
234,03:53,57,10.9,-21.2,0,983.3,983,983.3,13980
235,03:54,57,10.9,-21.1,0,983.3,983,983.3,14040
236,03:55,66,10.1,-20.9,0,983.4,983,983.4,14100
237,03:56,77,10.3,-20.9,0,983.3,983,983.3,14160
238,03:57,80,11.8,-21,0,983.3,983,983.3,14220
239,03:58,79,11.1,-21,0,983.4,983,983.4,14280
240,03:59,81,10.3,-20.8,0,983.4,983,983.4,14340
241,04:00,67,10.2,-20.6,0,983.5,983,983.5,14400
242,04:01,61,11.8,-20.6,0,983.4,983,983.4,14460
243,04:02,59,12.1,-20.8,0,983.4,983,983.4,14520
244,04:03,62,11.8,-20.9,0,983.4,983,983.4,14580
245,04:04,58,12.5,-21,0,983.4,983,983.4,14640
246,04:05,56,12.7,-21,0,983.4,983,983.4,14700
247,04:06,54,12,-21.1,0,983.4,983,983.4,14760
248,04:07,54,11.3,-21,0,983.4,983,983.4,14820
249,04:08,54,10.5,-21.1,0,983.4,983,983.4,14880
250,04:09,52,10.2,-21.1,0,983.4,983,983.4,14940
251,04:10,53,10.5,-21.1,0,983.4,983,983.4,15000
252,04:11,56,9.9,-21.2,0,983.4,983,983.4,15060
253,04:12,57,9.3,-21.2,0,983.4,983,983.4,15120
254,04:13,63,8.9,-21.2,0,983.5,983,983.5,15180
255,04:14,72,7.9,-21.2,0,983.5,983,983.5,15240
256,04:15,70,7.9,-21.3,0,983.5,983,983.5,15300
257,04:16,74,8.5,-21.3,0,983.5,983,983.5,15360
258,04:17,78,9.6,-21.4,0,983.4,983,983.4,15420
259,04:18,85,9.4,-21.4,0,983.4,983,983.4,15480
260,04:19,82,9.7,-21.4,0,983.4,983,983.4,15540
261,04:20,76,9.7,-21.2,0,983.4,983,983.4,15600
262,04:21,78,10.7,-21.1,0,983.4,983,983.4,15660
263,04:22,80,10.2,-21,0,983.4,983,983.4,15720
264,04:23,85,10,-20.9,0,983.4,983,983.4,15780
265,04:24,87,10.3,-20.8,0,983.3,983,983.3,15840
266,04:25,78,10.4,-20.7,0,983.3,983,983.3,15900
267,04:26,69,11.7,-20.9,0,983.3,983,983.3,15960
268,04:27,60,12.3,-21.1,0,983.3,983,983.3,16020
269,04:28,56,12.2,-21.1,0,983.3,983,983.3,16080
270,04:29,56,11.9,-21,0,983.4,983,983.4,16140
271,04:30,54,11.9,-21,0,983.4,983,983.4,16200
272,04:31,52,11.8,-21,0,983.4,983,983.4,16260
273,04:32,54,10.1,-21,0,983.5,983,983.5,16320
274,04:33,53,10.2,-21,0,983.5,983,983.5,16380
275,04:34,52,10.2,-21,0,983.5,983,983.5,16440
276,04:35,56,10.6,-21.1,0,983.5,983,983.5,16500
277,04:36,75,8.7,-21.3,0,983.6,983,983.6,16560
278,04:37,72,9.5,-21.3,0,983.6,983,983.6,16620
279,04:38,75,9.1,-21.3,0,983.6,983,983.6,16680
280,04:39,73,8.8,-21.3,0,983.6,983,983.6,16740
281,04:40,58,10.2,-21.3,0,983.6,983,983.6,16800
282,04:41,59,10.2,-21.4,0,983.6,983,983.6,16860
283,04:42,55,11.5,-21.4,0,983.5,983,983.5,16920
284,04:43,53,11.1,-21.3,0,983.5,983,983.5,16980
285,04:44,64,9.9,-21.3,0,983.6,983,983.6,17040
286,04:45,69,9.7,-21.1,0,983.6,983,983.6,17100
287,04:46,77,8.8,-21,0,983.7,983,983.7,17160
288,04:47,78,8.5,-21,0,983.7,983,983.7,17220
289,04:48,77,9.4,-21.1,0,983.6,983,983.6,17280
290,04:49,83,9.3,-21,0,983.6,983,983.6,17340
291,04:50,72,8.1,-20.9,0,983.6,983,983.6,17400
292,04:51,71,7.9,-20.9,0,983.6,983,983.6,17460
293,04:52,72,8.1,-21,0,983.6,983,983.6,17520
294,04:53,75,8.8,-21.1,0,983.6,983,983.6,17580
295,04:54,67,8.5,-21.2,0,983.6,983,983.6,17640
296,04:55,58,9.9,-21.2,0,983.6,983,983.6,17700
297,04:56,56,10.7,-21.1,0,983.5,983,983.5,17760
298,04:57,57,10.2,-21,0,983.6,983,983.6,17820
299,04:58,66,10.2,-20.9,0,983.6,983,983.6,17880
300,04:59,58,11.9,-20.9,0,983.5,983,983.5,17940
301,05:00,52,10.6,-21,0,983.5,983,983.5,18000
302,05:01,49,12.4,-21,0,983.4,983,983.4,18060
303,05:02,49,12.2,-20.9,0,983.4,983,983.4,18120
304,05:03,53,13.7,-20.9,0,983.4,983,983.4,18180
305,05:04,58,13.4,-20.9,0,983.4,983,983.4,18240
306,05:05,59,12.1,-20.8,0,983.4,983,983.4,18300
307,05:06,67,11.1,-20.7,0,983.5,983,983.5,18360
308,05:07,74,9.6,-20.6,0,983.6,983,983.6,18420
309,05:08,81,11.5,-20.6,0,983.5,983,983.5,18480
310,05:09,90,12.9,-20.7,0,983.3,983,983.3,18540
311,05:10,95,12.5,-20.8,0,983.3,983,983.3,18600
312,05:11,94,11.8,-20.7,0,983.3,983,983.3,18660
313,05:12,91,11,-20.8,0,983.4,983,983.4,18720
314,05:13,82,12.2,-21.1,0,983.4,983,983.4,18780
315,05:14,69,13,-21.4,0,983.3,983,983.3,18840
316,05:15,64,11.1,-21.5,0,983.5,983,983.5,18900
317,05:16,61,12.1,-21.2,0,983.4,983,983.4,18960
318,05:17,56,13,-21,0,983.4,983,983.4,19020
319,05:18,57,13.1,-21.1,0,983.4,983,983.4,19080
320,05:19,53,13.3,-21.1,0,983.4,983,983.4,19140
321,05:20,52,12.9,-21,0,983.4,983,983.4,19200
322,05:21,55,11.8,-21,0,983.5,983,983.5,19260
323,05:22,62,11,-20.9,0,983.4,983,983.4,19320
324,05:23,63,10.2,-20.8,0,983.5,983,983.5,19380
325,05:24,69,10,-20.8,0,983.5,983,983.5,19440
326,05:25,71,9.2,-20.9,0,983.5,983,983.5,19500
327,05:26,86,10.4,-20.9,0,983.6,983,983.6,19560
328,05:27,86,12.9,-20.8,0,983.5,983,983.5,19620
329,05:28,89,13.3,-20.8,0,983.5,983,983.5,19680
330,05:29,92,13,-20.7,0,983.5,983,983.5,19740
331,05:30,92,13.1,-20.7,0,983.5,983,983.5,19800
332,05:31,93,11.5,-20.9,0,983.6,983,983.6,19860
333,05:32,96,10.7,-21.1,0,983.6,983,983.6,19920
334,05:33,91,10.2,-21.3,0,983.6,983,983.6,19980
335,05:34,89,9.9,-21.4,0,983.6,983,983.6,20040
336,05:35,79,9.6,-21.6,0,983.6,983,983.6,20100
337,05:36,82,9,-21.7,0,983.6,983,983.6,20160
338,05:37,70,8.6,-21.5,0,983.7,983,983.7,20220
339,05:38,61,9,-21.4,0,983.7,983,983.7,20280
340,05:39,72,9.6,-21.4,0,983.6,983,983.6,20340
341,05:40,85,10.6,-21.4,0,983.6,983,983.6,20400
342,05:41,90,12.6,-21.4,0,983.6,983,983.6,20460
343,05:42,88,11.4,-21.3,0,983.6,983,983.6,20520
344,05:43,93,12.2,-21.1,0,983.5,983,983.5,20580
345,05:44,92,12.1,-21,0,983.5,983,983.5,20640
346,05:45,93,11.6,-21.2,0,983.5,983,983.5,20700
347,05:46,87,10.8,-21.6,0,983.5,983,983.5,20760
348,05:47,87,11.4,-21.7,0,983.5,983,983.5,20820
349,05:48,77,11.1,-21.6,0,983.6,983,983.6,20880
350,05:49,77,10.5,-21.5,0,983.6,983,983.6,20940
351,05:50,84,10.6,-21.3,0,983.6,983,983.6,21000
352,05:51,83,10.3,-21.1,0,983.6,983,983.6,21060
353,05:52,91,10.2,-20.9,0,983.5,983,983.5,21120
354,05:53,85,10.7,-20.8,0,983.5,983,983.5,21180
355,05:54,80,10.9,-20.8,0,983.5,983,983.5,21240
356,05:55,82,11.2,-21.1,0,983.5,983,983.5,21300
357,05:56,88,11.4,-21.1,0,983.5,983,983.5,21360
358,05:57,88,12.3,-20.9,0,983.5,983,983.5,21420
359,05:58,90,11.9,-20.7,0,983.4,983,983.4,21480
360,05:59,90,12.4,-20.7,0,983.4,983,983.4,21540
361,06:00,88,11.3,-20.9,0,983.4,983,983.4,21600
362,06:01,89,10.5,-21,0,983.5,983,983.5,21660
363,06:02,78,10.4,-21.1,0,983.5,983,983.5,21720
364,06:03,77,9.2,-21.3,0,983.5,983,983.5,21780
365,06:04,69,10.3,-21.3,0,983.5,983,983.5,21840
366,06:05,60,12.1,-21.1,0,983.4,983,983.4,21900
367,06:06,57,12.8,-21.1,0,983.4,983,983.4,21960
368,06:07,56,12.5,-21,0,983.4,983,983.4,22020
369,06:08,54,12.7,-21,0,983.4,983,983.4,22080
370,06:09,59,11.4,-20.9,0,983.5,983,983.5,22140
371,06:10,54,12,-20.9,0,983.4,983,983.4,22200
372,06:11,60,10.3,-20.8,0,983.5,983,983.5,22260
373,06:12,60,10.7,-20.9,0,983.5,983,983.5,22320
374,06:13,69,11.2,-20.9,0,983.5,983,983.5,22380
375,06:14,75,11.3,-21,0,983.5,983,983.5,22440
376,06:15,75,11.3,-21,0,983.5,983,983.5,22500
377,06:16,77,10.5,-20.9,0,983.5,983,983.5,22560
378,06:17,82,10.6,-20.7,0,983.5,983,983.5,22620
379,06:18,80,9.8,-20.7,0,983.5,983,983.5,22680
380,06:19,83,10,-20.7,0,983.5,983,983.5,22740
381,06:20,74,9.5,-20.8,0,983.5,983,983.5,22800
382,06:21,72,8.7,-20.9,0,983.6,983,983.6,22860
383,06:22,67,9.9,-20.9,0,983.6,983,983.6,22920
384,06:23,67,9.7,-20.9,0,983.5,983,983.5,22980
385,06:24,62,10.3,-21,0,983.5,983,983.5,23040
386,06:25,64,9.5,-21,0,983.6,983,983.6,23100
387,06:26,55,10.4,-21,0,983.6,983,983.6,23160
388,06:27,59,10,-21,0,983.6,983,983.6,23220
389,06:28,56,10.4,-21.1,0,983.6,983,983.6,23280
390,06:29,74,9.9,-21.1,0,983.6,983,983.6,23340
391,06:30,69,9.6,-21.1,0,983.6,983,983.6,23400
392,06:31,78,8.9,-21.1,0,983.6,983,983.6,23460
393,06:32,78,9,-21,0,983.6,983,983.6,23520
394,06:33,78,8.9,-21,0,983.6,983,983.6,23580
395,06:34,81,10.2,-21,0,983.6,983,983.6,23640
396,06:35,78,9.4,-20.9,0,983.6,983,983.6,23700
397,06:36,76,11.6,-20.9,0,983.6,983,983.6,23760
398,06:37,79,12.7,-20.8,0,983.5,983,983.5,23820
399,06:38,88,12.8,-20.7,0,983.5,983,983.5,23880
400,06:39,90,12.2,-20.6,0,983.5,983,983.5,23940
401,06:40,92,12.3,-20.4,0,983.5,983,983.5,24000
402,06:41,93,12.2,-20.6,0,983.5,983,983.5,24060
403,06:42,89,10.6,-20.9,0,983.5,983,983.5,24120
404,06:43,84,11.3,-21.2,0,983.6,983,983.6,24180
405,06:44,83,9.9,-21.3,0,983.6,983,983.6,24240
406,06:45,74,9.6,-21.3,0,983.6,983,983.6,24300
407,06:46,56,10.7,-21.2,0,983.6,983,983.6,24360
408,06:47,55,10.5,-21.2,0,983.5,983,983.5,24420
409,06:48,57,11.2,-21.1,0,983.5,983,983.5,24480
410,06:49,72,11.3,-21,0,983.4,983,983.4,24540
411,06:50,72,11.7,-21,0,983.4,983,983.4,24600
412,06:51,71,10,-20.9,0,983.5,983,983.5,24660
413,06:52,72,9.9,-20.8,0,983.5,983,983.5,24720
414,06:53,70,10.2,-20.5,0,983.5,983,983.5,24780
415,06:54,78,10.4,-20.6,0,983.5,983,983.5,24840
416,06:55,78,10.6,-20.6,0,983.5,983,983.5,24900
417,06:56,80,11.3,-20.6,0,983.4,983,983.4,24960
418,06:57,81,11.9,-20.6,0,983.4,983,983.4,25020
419,06:58,73,12.5,-20.4,0,983.4,983,983.4,25080
420,06:59,66,10.6,-20.4,0,983.6,983,983.6,25140
421,07:00,62,11.8,-20.3,0,983.5,983,983.5,25200
422,07:01,61,11.3,-20.3,0,983.5,983,983.5,25260
423,07:02,57,11,-20.6,0,983.5,983,983.5,25320
424,07:03,57,10.6,-20.8,0,983.5,983,983.5,25380
425,07:04,65,10,-20.8,0,983.5,983,983.5,25440
426,07:05,75,9.1,-20.9,0,983.6,983,983.6,25500
427,07:06,79,10.9,-20.9,0,983.5,983,983.5,25560
428,07:07,82,12.5,-20.9,0,983.4,983,983.4,25620
429,07:08,88,13.7,-21,0,983.4,983,983.4,25680
430,07:09,91,13.8,-20.9,0,983.4,983,983.4,25740
431,07:10,90,13,-20.7,0,983.5,983,983.5,25800
432,07:11,91,12.8,-20.7,0,983.5,983,983.5,25860
433,07:12,94,11.9,-21,0,983.5,983,983.5,25920
434,07:13,94,12.6,-21.2,0,983.5,983,983.5,25980
435,07:14,93,11.5,-21.4,0,983.5,983,983.5,26040
436,07:15,84,10.2,-21.6,0,983.5,983,983.5,26100
437,07:16,67,9.8,-21.8,0,983.6,983,983.6,26160
438,07:17,55,10.6,-21.9,0,983.5,983,983.5,26220
