SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
48,00:47,15,--.-,-18.7,0,992.5,992,992.5,2820
49,00:48,15,--.-,-18.7,0,992.5,992,992.5,2880
50,00:49,15,--.-,-18.7,0,992.5,992,992.5,2940
51,00:50,15,--.-,-18.7,0,992.6,992,992.6,3000
52,00:51,15,--.-,-18.7,0,992.6,992,992.6,3060
53,00:52,15,--.-,-18.7,0,992.7,992,992.7,3120
54,00:53,15,--.-,-18.6,0,992.7,992,992.7,3180
55,00:54,15,--.-,-18.6,0,992.7,992,992.7,3240
56,00:55,15,--.-,-18.6,0,992.7,992,992.7,3300
57,00:56,15,--.-,-18.6,0,992.6,992,992.6,3360
58,00:57,15,--.-,-18.6,0,992.7,992,992.7,3420
59,00:58,15,--.-,-18.6,0,992.6,992,992.6,3480
60,00:59,15,--.-,-18.5,0,992.7,992,992.7,3540
61,01:00,15,--.-,-18.5,0,992.7,992,992.7,3600
62,01:01,15,--.-,-18.5,0,992.7,992,992.7,3660
63,01:02,15,--.-,-18.6,0,992.7,992,992.7,3720
64,01:03,15,--.-,-18.7,0,992.7,992,992.7,3780
65,01:04,15,--.-,-18.7,0,992.7,992,992.7,3840
66,01:05,15,--.-,-18.8,0,992.7,992,992.7,3900
67,01:06,15,--.-,-18.8,0,992.7,992,992.7,3960
68,01:07,15,--.-,-18.8,0,992.7,992,992.7,4020
69,01:08,15,--.-,-18.8,0,992.7,992,992.7,4080
70,01:09,15,--.-,-18.8,0,992.8,992,992.8,4140
71,01:10,15,--.-,-18.8,0,992.8,992.4,992.8,4200
72,01:11,15,--.-,-18.8,0,992.9,993,992.9,4260
73,01:12,15,--.-,-18.8,0,992.9,993,992.9,4320
74,01:13,15,--.-,-18.8,0,993,993,993,4380
75,01:14,15,--.-,-18.8,0,993.1,993,993.1,4440
76,01:15,15,--.-,-18.8,0,993.1,993,993.1,4500
77,01:16,359,1.6,-18.8,0,993.1,993,993.1,4560
78,01:17,354,4.1,-18.8,0,993,993,993,4620
79,01:18,15,--.-,-18.8,0,993,993,993,4680
80,01:19,15,--.-,-18.7,0,993.1,993,993.1,4740
81,01:20,15,--.-,-18.7,0,993.1,993,993.1,4800
82,01:21,331,4.2,-18.7,0,993.1,993,993.1,4860
83,01:22,347,4.6,-18.6,0,993.2,993,993.2,4920
84,01:23,324,5.9,-18.6,0,993.2,993,993.2,4980
85,01:24,322,6.8,-18.6,0,993.2,993,993.2,5040
86,01:25,333,6.2,-18.6,0,993.2,993,993.2,5100
87,01:26,316,4.5,-18.5,0,993.2,993,993.2,5160
88,01:27,315,5.8,-18.5,0,993.2,993,993.2,5220
89,01:28,325,5.7,-18.4,0,993.2,993,993.2,5280
90,01:29,342,4.8,-18.4,0,993.2,993,993.2,5340
91,01:30,308,5.1,-18.3,0,993.2,993,993.2,5400
92,01:31,327,4,-18.3,0,993.2,993,993.2,5460
93,01:32,305,4.4,-18.2,0,993.2,993,993.2,5520
94,01:33,313,5,-18.2,0,993.2,993,993.2,5580
95,01:34,312,5.2,-18.2,0,993.3,993,993.3,5640
96,01:35,335,4.4,-18.2,0,993.2,993,993.2,5700
97,01:36,344,4.6,-18.2,0,993.2,993,993.2,5760
98,01:37,313,4.3,-18.2,0,993.2,993,993.2,5820
99,01:38,318,5,-18.2,0,993.2,993,993.2,5880
100,01:39,312,4.4,-18.1,0,993.2,993,993.2,5940
101,01:40,289,4.5,-18.1,0,993.2,993,993.2,6000
102,01:41,293,4.2,-18.1,0,993.2,993,993.2,6060
103,01:42,312,4.5,-18.1,0,993.2,993,993.2,6120
104,01:43,330,4.1,-18,0,993.2,993,993.2,6180
105,01:44,268,4.1,-18,0,993.3,993,993.3,6240
106,01:45,249,4.1,-18,0,993.3,993,993.3,6300
107,01:46,184,4.2,-18,0,993.3,993,993.3,6360
108,01:47,214,4.2,-18.1,0,993.3,993,993.3,6420
109,01:48,234,4.6,-18.1,0,993.3,993,993.3,6480
110,01:49,218,4.2,-18.1,0,993.3,993,993.3,6540
111,01:50,230,4.6,-18.1,0,993.3,993,993.3,6600
112,01:51,250,4.7,-18,0,993.3,993,993.3,6660
113,01:52,203,4.4,-18,0,993.3,993,993.3,6720
114,01:53,180,4.2,-18,0,993.3,993,993.3,6780
115,01:54,181,4.6,-17.9,0,993.3,993,993.3,6840
116,01:55,189,4.8,-17.9,0,993.4,993,993.4,6900
117,01:56,214,4.7,-17.8,0,993.4,993,993.4,6960
118,01:57,229,5.6,-17.8,0,993.4,993,993.4,7020
119,01:58,216,4.8,-17.7,0,993.5,993,993.5,7080
120,01:59,191,4.2,-17.7,0,993.4,993,993.4,7140
121,02:00,226,4.1,-17.7,0,993.4,993,993.4,7200
122,02:01,7,4.8,-17.6,0,993.4,993,993.4,7260
123,02:02,357,5.9,-17.6,0,993.4,993,993.4,7320
124,02:03,358,5.5,-17.6,0,993.4,993,993.4,7380
125,02:04,355,5.6,-17.6,0,993.4,993,993.4,7440
126,02:05,358,5.6,-17.6,0,993.4,993,993.4,7500
127,02:06,358,5.4,-17.5,0,993.4,993,993.4,7560
128,02:07,352,5.4,-17.5,0,993.4,993,993.4,7620
129,02:08,345,4.5,-17.5,0,993.3,993,993.3,7680
130,02:09,359,4.4,-17.5,0,993.3,993,993.3,7740
131,02:10,262,4.2,-17.5,0,993.3,993,993.3,7800
132,02:11,182,4.5,-17.5,0,993.3,993,993.3,7860
133,02:12,179,4.9,-17.5,0,993.3,993,993.3,7920
134,02:13,184,5,-17.4,0,993.3,993,993.3,7980
135,02:14,180,5.4,-17.4,0,993.3,993,993.3,8040
136,02:15,179,6.1,-17.3,0,993.3,993,993.3,8100
137,02:16,184,6.9,-17.2,0,993.2,993,993.2,8160
138,02:17,180,6.2,-17.2,0,993.2,993,993.2,8220
139,02:18,182,5.7,-17.1,0,993.2,993,993.2,8280
140,02:19,173,6,-17,0,993.2,993,993.2,8340
141,02:20,168,5,-17,0,993.2,993,993.2,8400
142,02:21,175,6,-16.9,0,993.2,993,993.2,8460
143,02:22,177,6.2,-16.8,0,993.2,993,993.2,8520
144,02:23,181,6.4,-16.8,0,993.2,993,993.2,8580
145,02:24,182,6.6,-16.8,0,993.3,993,993.3,8640
146,02:25,184,6.5,-16.8,0,993.3,993,993.3,8700
147,02:26,181,6.2,-16.8,0,993.4,993,993.4,8760
148,02:27,177,4.9,-16.7,0,993.4,993,993.4,8820
149,02:28,168,3.7,-16.8,0,993.5,993,993.5,8880
150,02:29,177,3.6,-16.7,0,993.5,993,993.5,8940
151,02:30,147,3.7,-16.7,0,993.5,993,993.5,9000
152,02:31,360,3.8,-16.7,0,993.5,993,993.5,9060
153,02:32,19,3.9,-16.7,0,993.5,993,993.5,9120
154,02:33,360,4.3,-16.7,0,993.5,993,993.5,9180
155,02:34,359,5.2,-16.6,0,993.4,993,993.4,9240
156,02:35,356,5.6,-16.6,0,993.5,993,993.5,9300
157,02:36,357,4.8,-16.7,0,993.5,993,993.5,9360
158,02:37,347,4.2,-16.8,0,993.5,993,993.5,9420
159,02:38,321,4.1,-16.8,0,993.5,993,993.5,9480
160,02:39,291,3.9,-16.8,0,993.5,993,993.5,9540
161,02:40,283,3.9,-16.9,0,993.5,993,993.5,9600
162,02:41,251,3.8,-16.8,0,993.5,993,993.5,9660
163,02:42,262,4,-16.9,0,993.5,993,993.5,9720
164,02:43,60,3.9,-16.9,0,993.4,993,993.4,9780
165,02:44,31,4.4,-16.9,0,993.4,993,993.4,9840
166,02:45,19,4.4,-16.9,0,993.4,993,993.4,9900
167,02:46,10,4.1,-16.9,0,993.4,993,993.4,9960
168,02:47,19,4.2,-16.8,0,993.4,993,993.4,10020
169,02:48,4,5.2,-16.8,0,993.5,993,993.5,10080
170,02:49,9,6.1,-16.8,0,993.5,993,993.5,10140
171,02:50,8,6.4,-16.8,0,993.5,993,993.5,10200
172,02:51,6,5.8,-16.9,0,993.6,993,993.6,10260
173,02:52,14,5.8,-16.9,0,993.6,993,993.6,10320
174,02:53,10,5.5,-17,0,993.6,993,993.6,10380
175,02:54,9,6,-17,0,993.6,993,993.6,10440
176,02:55,5,6,-17,0,993.7,993,993.7,10500
177,02:56,356,5.4,-17,0,993.7,993,993.7,10560
178,02:57,9,4.8,-17,0,993.7,993,993.7,10620
179,02:58,13,4.7,-17,0,993.7,993,993.7,10680
180,02:59,24,4.6,-17,0,993.7,993,993.7,10740
181,03:00,13,4.4,-17,0,993.7,993,993.7,10800
182,03:01,356,4.6,-17,0,993.7,993,993.7,10860
183,03:02,1,4.9,-17,0,993.6,993,993.6,10920
184,03:03,350,4.8,-17,0,993.7,993,993.7,10980
185,03:04,356,4.5,-17,0,993.7,993,993.7,11040
186,03:05,357,4.7,-17,0,993.7,993,993.7,11100
187,03:06,350,4.7,-17,0,993.7,993,993.7,11160
188,03:07,335,4.3,-17,0,993.7,993,993.7,11220
189,03:08,350,4.8,-17.1,0,993.6,993,993.6,11280
190,03:09,338,5,-17.1,0,993.7,993,993.7,11340
191,03:10,345,4.7,-17.2,0,993.7,993,993.7,11400
192,03:11,342,4.5,-17.2,0,993.7,993,993.7,11460
193,03:12,345,4.8,-17.3,0,993.7,993,993.7,11520
194,03:13,353,4.9,-17.3,0,993.7,993,993.7,11580
195,03:14,352,5.1,-17.2,0,993.7,993,993.7,11640
196,03:15,349,5.3,-17.2,0,993.8,993,993.8,11700
197,03:16,4,5.4,-17.2,0,993.8,993,993.8,11760
198,03:17,180,5.7,-17.2,0,993.8,993.1,993.8,11820
199,03:18,358,5.8,-17.2,0,993.8,993.1,993.8,11880
200,03:19,358,5.8,-17.2,0,993.8,993,993.8,11940
201,03:20,2,5.7,-17.2,0,993.8,993.1,993.8,12000
202,03:21,0,5.2,-17.2,0,993.8,993,993.8,12060
203,03:22,2,5.4,-17.2,0,993.8,993,993.8,12120
204,03:23,1,5.4,-17.2,0,993.8,993,993.8,12180
205,03:24,3,5.5,-17.2,0,993.8,993,993.8,12240
206,03:25,4,4.9,-17.2,0,993.7,993,993.7,12300
207,03:26,5,4.9,-17.2,0,993.7,993,993.7,12360
208,03:27,5,4.9,-17.2,0,993.7,993,993.7,12420
209,03:28,2,5.2,-17.2,0,993.7,993,993.7,12480
210,03:29,2,4.9,-17.2,0,993.7,993,993.7,12540
211,03:30,355,5.3,-17.2,0,993.7,993,993.7,12600
212,03:31,11,4.8,-17.2,0,993.7,993,993.7,12660
213,03:32,24,4.4,-17.2,0,993.7,993,993.7,12720
214,03:33,20,4.5,-17.2,0,993.7,993,993.7,12780
215,03:34,20,4.3,-17.2,0,993.6,993,993.6,12840
216,03:35,13,4.9,-17.1,0,993.6,993,993.6,12900
217,03:36,21,5.1,-17,0,993.6,993,993.6,12960
218,03:37,19,5,-17,0,993.6,993,993.6,13020
219,03:38,18,5.6,-16.9,0,993.6,993,993.6,13080
220,03:39,10,5.6,-16.9,0,993.6,993,993.6,13140
221,03:40,2,5.4,-16.8,0,993.7,993,993.7,13200
222,03:41,360,5.5,-16.8,0,993.6,993,993.6,13260
223,03:42,354,5.3,-16.7,0,993.6,993,993.6,13320
224,03:43,354,5.9,-16.8,0,993.6,993,993.6,13380
225,03:44,353,5.7,-16.8,0,993.5,993,993.5,13440
226,03:45,352,5.1,-16.7,0,993.5,993,993.5,13500
227,03:46,350,5.3,-16.7,0,993.5,993,993.5,13560
228,03:47,352,5.3,-16.8,0,993.5,993,993.5,13620
229,03:48,355,5.2,-16.7,0,993.5,993,993.5,13680
230,03:49,358,5.7,-16.7,0,993.5,993,993.5,13740
231,03:50,360,5.8,-16.7,0,993.4,993,993.4,13800
232,03:51,2,5.7,-16.7,0,993.4,993,993.4,13860
233,03:52,1,6,-16.7,0,993.4,993,993.4,13920
234,03:53,357,6.1,-16.7,0,993.4,993,993.4,13980
235,03:54,356,6.1,-16.7,0,993.5,993,993.5,14040
236,03:55,356,6,-16.7,0,993.5,993,993.5,14100
237,03:56,356,6,-16.7,0,993.5,993,993.5,14160
238,03:57,358,5.8,-16.7,0,993.5,993,993.5,14220
239,03:58,356,5.7,-16.7,0,993.5,993,993.5,14280
240,03:59,358,5.9,-16.7,0,993.6,993,993.6,14340
241,04:00,357,5.8,-16.6,0,993.6,993,993.6,14400
242,04:01,359,6,-16.6,0,993.6,993,993.6,14460
243,04:02,359,6.3,-16.6,0,993.6,993,993.6,14520
244,04:03,3,6.1,-16.6,0,993.6,993,993.6,14580
245,04:04,11,5,-16.6,0,993.7,993,993.7,14640
246,04:05,17,4.8,-16.6,0,993.7,993,993.7,14700
247,04:06,11,4.6,-16.6,0,993.7,993,993.7,14760
248,04:07,17,4.4,-16.6,0,993.7,993,993.7,14820
249,04:08,31,4.2,-16.6,0,993.7,993,993.7,14880
250,04:09,24,4.4,-16.6,0,993.7,993,993.7,14940
251,04:10,25,4.6,-16.6,0,993.7,993,993.7,15000
252,04:11,17,4.3,-16.7,0,993.7,993,993.7,15060
253,04:12,9,4.6,-16.7,0,993.8,993.1,993.8,15120
254,04:13,10,5,-16.8,0,993.8,993.5,993.8,15180
255,04:14,6,5.2,-16.9,0,993.9,994,993.9,15240
256,04:15,7,5.4,-16.8,0,993.9,994,993.9,15300
257,04:16,4,5,-16.9,0,993.9,994,993.9,15360
258,04:17,3,5.3,-16.9,0,993.9,994,993.9,15420
259,04:18,2,5.6,-16.9,0,993.9,994,993.9,15480
260,04:19,3,5.7,-16.9,0,993.9,994,993.9,15540
261,04:20,4,5.3,-16.9,0,993.9,994,993.9,15600
262,04:21,3,5.7,-16.9,0,993.9,994,993.9,15660
263,04:22,2,5.7,-16.9,0,993.9,994,993.9,15720
264,04:23,359,5.7,-16.8,0,993.9,994,993.9,15780
265,04:24,1,5.4,-16.9,0,993.9,994,993.9,15840
266,04:25,360,5.4,-16.9,0,994,994,994,15900
267,04:26,1,5.3,-16.9,0,994,994,994,15960
268,04:27,1,5.5,-16.9,0,993.9,994,993.9,16020
269,04:28,359,5.3,-16.9,0,994,994,994,16080
270,04:29,180,5.5,-16.9,0,994,994,994,16140
271,04:30,1,5.3,-16.9,0,994,994,994,16200
272,04:31,360,4.9,-16.9,0,994,994,994,16260
273,04:32,0,5.3,-16.9,0,994,994,994,16320
274,04:33,2,5.3,-16.9,0,994,994,994,16380
275,04:34,4,5.5,-16.9,0,994,994,994,16440
276,04:35,5,5.3,-16.9,0,993.9,994,993.9,16500
277,04:36,15,4.9,-16.9,0,994,994,994,16560
278,04:37,12,4.9,-16.9,0,993.9,994,993.9,16620
279,04:38,15,4.8,-17,0,993.9,994,993.9,16680
280,04:39,24,4.7,-17,0,993.9,994,993.9,16740
281,04:40,31,4.6,-17,0,994,994,994,16800
282,04:41,29,4.5,-17,0,994,994,994,16860
283,04:42,43,4.3,-17.1,0,994,994,994,16920
284,04:43,52,4.1,-17.1,0,994,994,994,16980
285,04:44,125,3.9,-17.1,0,994,994,994,17040
286,04:45,130,3.8,-17.1,0,994,994,994,17100
287,04:46,153,4.3,-17.1,0,994,994,994,17160
288,04:47,90,4,-17.2,0,994,994,994,17220
289,04:48,57,4.1,-17.2,0,994,994,994,17280
290,04:49,103,3.9,-17.2,0,994,994,994,17340
291,04:50,58,4.3,-17.2,0,994,994,994,17400
292,04:51,31,4.4,-17.2,0,994.1,994,994.1,17460
293,04:52,36,4.7,-17.2,0,994.1,994,994.1,17520
294,04:53,57,4.7,-17.2,0,994,994,994,17580
295,04:54,46,4,-17.2,0,994,994,994,17640
296,04:55,29,3.9,-17.2,0,994,994,994,17700
297,04:56,35,4.3,-17.2,0,994,994,994,17760
298,04:57,85,5.4,-17.2,0,994,994,994,17820
299,04:58,36,4.9,-17.1,0,994,994,994,17880
300,04:59,47,5,-17.1,0,994.1,994,994.1,17940
301,05:00,3,5,-17.1,0,994.1,994,994.1,18000
302,05:01,332,3.4,-17,0,994.2,994,994.2,18060
303,05:02,352,4.4,-17,0,994.2,994,994.2,18120
304,05:03,3,4.7,-17,0,994.2,994,994.2,18180
305,05:04,356,4.7,-17,0,994.2,994,994.2,18240
306,05:05,338,4.6,-17,0,994.2,994,994.2,18300
307,05:06,347,5,-17,0,994.2,994,994.2,18360
308,05:07,330,4.6,-17,0,994.2,994,994.2,18420
309,05:08,339,4.3,-17,0,994.2,994,994.2,18480
310,05:09,283,4,-17,0,994.2,994,994.2,18540
311,05:10,315,3.9,-16.9,0,994.1,994,994.1,18600
312,05:11,311,4.1,-16.9,0,994.1,994,994.1,18660
313,05:12,328,4,-16.9,0,994.1,994,994.1,18720
314,05:13,12,4.4,-16.8,0,994.1,994,994.1,18780
315,05:14,357,4.8,-16.8,0,994.1,994,994.1,18840
316,05:15,354,5,-16.8,0,994.1,994,994.1,18900
317,05:16,357,4.9,-16.8,0,994.2,994,994.2,18960
318,05:17,355,5.2,-16.8,0,994.2,994,994.2,19020
319,05:18,354,5.6,-16.8,0,994.2,994,994.2,19080
320,05:19,351,5.2,-16.8,0,994.2,994,994.2,19140
321,05:20,350,5,-16.8,0,994.2,994,994.2,19200
322,05:21,342,4.9,-16.7,0,994.2,994,994.2,19260
323,05:22,350,4.7,-16.7,0,994.1,994,994.1,19320
324,05:23,351,4.3,-16.7,0,994.1,994,994.1,19380
325,05:24,341,4,-16.7,0,994.1,994,994.1,19440
326,05:25,355,4.1,-16.7,0,994.1,994,994.1,19500
327,05:26,358,4.5,-16.7,0,994.1,994,994.1,19560
328,05:27,4,4.5,-16.7,0,994.1,994,994.1,19620
329,05:28,12,4.3,-16.7,0,994.1,994,994.1,19680
330,05:29,338,4.6,-16.7,0,994.1,994,994.1,19740
331,05:30,26,4.1,-16.6,0,994.1,994,994.1,19800
332,05:31,6,3.8,-16.6,0,994.1,994,994.1,19860
333,05:32,180,4.3,-16.6,0,994.1,994,994.1,19920
334,05:33,352,4.4,-16.6,0,994.1,994,994.1,19980
335,05:34,2,4.6,-16.6,0,994.1,994,994.1,20040
336,05:35,1,4.9,-16.6,0,994.1,994,994.1,20100
337,05:36,359,4.7,-16.5,0,994.1,994,994.1,20160
338,05:37,4,4.8,-16.5,0,994.1,994,994.1,20220
339,05:38,349,4.3,-16.5,0,994.1,994,994.1,20280
340,05:39,2,4.5,-16.5,0,994.1,994,994.1,20340
341,05:40,1,4.7,-16.5,0,994.1,994,994.1,20400
342,05:41,2,4.8,-16.5,0,994.1,994,994.1,20460
343,05:42,360,5.1,-16.5,0,994.1,994,994.1,20520
344,05:43,360,5.1,-16.5,0,994.1,994,994.1,20580
345,05:44,4,4.7,-16.5,0,994.1,994,994.1,20640
346,05:45,2,5.1,-16.5,0,994.1,994,994.1,20700
347,05:46,4,5.1,-16.5,0,994.1,994,994.1,20760
348,05:47,3,5.5,-16.5,0,994.1,994,994.1,20820
349,05:48,8,5.6,-16.5,0,994.1,994,994.1,20880
350,05:49,6,5.5,-16.5,0,994.1,994,994.1,20940
351,05:50,9,5.2,-16.5,0,994.1,994,994.1,21000
352,05:51,3,5.2,-16.6,0,994.1,994,994.1,21060
353,05:52,1,5.6,-16.6,0,994.1,994,994.1,21120
354,05:53,5,5.7,-16.6,0,994.2,994,994.2,21180
355,05:54,360,5.3,-16.6,0,994.2,994,994.2,21240
356,05:55,358,4.2,-16.6,0,994.2,994,994.2,21300
357,05:56,5,3.9,-16.6,0,994.2,994,994.2,21360
358,05:57,5,4,-16.7,0,994.2,994,994.2,21420
359,05:58,7,3.9,-16.7,0,994.2,994,994.2,21480
360,05:59,38,3.9,-16.7,0,994.3,994,994.3,21540
361,06:00,17,4.2,-16.7,0,994.3,994,994.3,21600
362,06:01,22,4,-16.7,0,994.3,994,994.3,21660
363,06:02,357,4.1,-16.7,0,994.3,994,994.3,21720
364,06:03,32,3.9,-16.7,0,994.3,994,994.3,21780
365,06:04,175,4.1,-16.7,0,994.3,994,994.3,21840
366,06:05,173,4.2,-16.8,0,994.3,994,994.3,21900
367,06:06,182,4.5,-16.8,0,994.3,994,994.3,21960
368,06:07,168,4.4,-16.8,0,994.3,994,994.3,22020
369,06:08,115,3.9,-16.9,0,994.3,994,994.3,22080
370,06:09,55,4,-16.9,0,994.3,994,994.3,22140
371,06:10,6,4.2,-16.9,0,994.3,994,994.3,22200
372,06:11,1,4.5,-17,0,994.3,994,994.3,22260
373,06:12,346,4.2,-16.9,0,994.3,994,994.3,22320
374,06:13,16,4.6,-17,0,994.3,994,994.3,22380
375,06:14,12,4.2,-17,0,994.4,994,994.4,22440
376,06:15,1,4.4,-16.9,0,994.4,994,994.4,22500
377,06:16,6,4.4,-16.9,0,994.4,994,994.4,22560
378,06:17,358,4.8,-16.9,0,994.4,994,994.4,22620
379,06:18,357,4.6,-16.9,0,994.4,994,994.4,22680
380,06:19,356,4.6,-16.9,0,994.4,994,994.4,22740
381,06:20,3,4.4,-16.9,0,994.4,994,994.4,22800
382,06:21,4,4.6,-16.8,0,994.4,994,994.4,22860
383,06:22,1,4.4,-16.9,0,994.4,994,994.4,22920
384,06:23,16,4.2,-16.9,0,994.4,994,994.4,22980
385,06:24,11,4.7,-16.9,0,994.3,994,994.3,23040
386,06:25,14,4.3,-16.9,0,994.3,994,994.3,23100
387,06:26,34,4.1,-16.9,0,994.3,994,994.3,23160
388,06:27,30,4,-16.9,0,994.3,994,994.3,23220
389,06:28,5,4.2,-16.9,0,994.4,994,994.4,23280
390,06:29,9,4.3,-16.9,0,994.3,994,994.3,23340
391,06:30,10,4.5,-16.9,0,994.3,994,994.3,23400
392,06:31,8,5,-16.9,0,994.4,994,994.4,23460
393,06:32,352,5.5,-16.9,0,994.3,994,994.3,23520
394,06:33,359,5.2,-16.9,0,994.3,994,994.3,23580
395,06:34,353,5.2,-17,0,994.4,994,994.4,23640
396,06:35,353,5.3,-17,0,994.4,994,994.4,23700
397,06:36,356,5.8,-17,0,994.4,994,994.4,23760
398,06:37,352,5.1,-17,0,994.4,994,994.4,23820
399,06:38,353,5.5,-16.9,0,994.4,994,994.4,23880
400,06:39,329,4.6,-16.9,0,994.4,994,994.4,23940
401,06:40,345,5.3,-16.8,0,994.4,994,994.4,24000
402,06:41,353,6,-16.9,0,994.3,994,994.3,24060
403,06:42,351,5.7,-16.9,0,994.3,994,994.3,24120
404,06:43,344,5.4,-16.8,0,994.3,994,994.3,24180
405,06:44,348,4.6,-16.8,0,994.3,994,994.3,24240
406,06:45,353,5.4,-16.8,0,994.3,994,994.3,24300
407,06:46,360,5.2,-16.8,0,994.3,994,994.3,24360
408,06:47,358,6,-16.7,0,994.3,994,994.3,24420
409,06:48,13,6,-16.7,0,994.3,994,994.3,24480
410,06:49,2,5.5,-16.7,0,994.4,994,994.4,24540
411,06:50,356,5.1,-16.7,0,994.3,994,994.3,24600
412,06:51,21,5.2,-16.7,0,994.3,994,994.3,24660
413,06:52,96,4.3,-16.7,0,994.3,994,994.3,24720
414,06:53,44,4.1,-16.7,0,994.4,994,994.4,24780
415,06:54,24,4,-16.6,0,994.4,994,994.4,24840
416,06:55,135,3.8,-16.5,0,994.4,994,994.4,24900
417,06:56,65,4.1,-16.5,0,994.4,994,994.4,24960
418,06:57,134,4,-16.4,0,994.4,994,994.4,25020
419,06:58,127,3.6,-16.3,0,994.3,994,994.3,25080
420,06:59,14,3.8,-16.2,0,994.3,994,994.3,25140
421,07:00,17,3.7,-16.2,0,994.3,994,994.3,25200
422,07:01,7,3.8,-16.1,0,994.3,994,994.3,25260
423,07:02,26,4.1,-16,0,994.3,994,994.3,25320
424,07:03,42,3.8,-16,0,994.3,994,994.3,25380
425,07:04,34,3.9,-15.9,0,994.3,994,994.3,25440
426,07:05,25,4.1,-15.9,0,994.3,994,994.3,25500
427,07:06,30,4.9,-15.9,0,994.3,994,994.3,25560
428,07:07,24,4.7,-15.8,0,994.3,994,994.3,25620
429,07:08,30,4.6,-15.8,0,994.3,994,994.3,25680
430,07:09,94,4.2,-15.8,0,994.3,994,994.3,25740
431,07:10,48,5.1,-15.8,0,994.3,994,994.3,25800
432,07:11,21,4.3,-15.7,0,994.2,994,994.2,25860
433,07:12,19,4.5,-15.7,0,994.2,994,994.2,25920
434,07:13,34,4.1,-15.7,0,994.2,994,994.2,25980
435,07:14,22,4.2,-15.7,0,994.2,994,994.2,26040
436,07:15,15,4.4,-15.6,0,994.2,994,994.2,26100
437,07:16,348,4,-15.6,0,994.2,994,994.2,26160
438,07:17,346,4.7,-15.6,0,994.2,994,994.2,26220
439,07:18,347,5.2,-15.6,0,994.2,994,994.2,26280
440,07:19,333,4.8,-15.6,0,994.2,994,994.2,26340
441,07:20,282,4,-15.6,0,994.3,994,994.3,26400
