SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
229,03:48,253,3.8,-10.8,0,985.8,985.5,985.8,13680
230,03:49,249,4.2,-10.8,0,985.8,985.3,985.8,13740
231,03:50,243,4.4,-10.8,0,985.8,985.5,985.8,13800
232,03:51,243,4.2,-10.8,0,985.8,985.5,985.8,13860
233,03:52,238,4.6,-10.8,0,985.8,985.1,985.8,13920
234,03:53,237,4.6,-10.8,0,985.8,985.2,985.8,13980
235,03:54,236,4.6,-10.8,0,985.8,985.2,985.8,14040
236,03:55,238,4.5,-10.8,0,985.8,985,985.8,14100
237,03:56,236,4.5,-10.8,0,985.8,985.2,985.8,14160
238,03:57,234,4.5,-10.8,0,985.8,985.2,985.8,14220
239,03:58,234,4.5,-10.8,0,985.8,985.1,985.8,14280
240,03:59,235,4.5,-10.8,0,985.8,985,985.8,14340
241,04:00,234,4.4,-10.8,0,985.8,985,985.8,14400
242,04:01,234,4.4,-10.8,0,985.8,985,985.8,14460
243,04:02,233,4.5,-10.8,0,985.7,985,985.7,14520
244,04:03,239,4.5,-10.8,0,985.8,985,985.8,14580
245,04:04,238,4.7,-10.9,0,985.7,985,985.7,14640
246,04:05,236,4.8,-10.9,0,985.7,985,985.7,14700
247,04:06,237,4.9,-10.9,0,985.7,985,985.7,14760
248,04:07,236,4.8,-10.9,0,985.7,985,985.7,14820
249,04:08,242,4.7,-11,0,985.7,985,985.7,14880
250,04:09,238,4.8,-11,0,985.7,985,985.7,14940
251,04:10,233,4.8,-11,0,985.7,985,985.7,15000
252,04:11,232,4.8,-11,0,985.7,985,985.7,15060
253,04:12,232,4.8,-11,0,985.7,985,985.7,15120
254,04:13,232,4.8,-11,0,985.7,985,985.7,15180
255,04:14,232,4.7,-10.9,0,985.6,985,985.6,15240
256,04:15,232,4.7,-10.9,0,985.6,985,985.6,15300
257,04:16,231,4.8,-10.8,0,985.6,985,985.6,15360
258,04:17,233,4.8,-10.8,0,985.6,985,985.6,15420
259,04:18,234,4.8,-10.8,0,985.6,985,985.6,15480
260,04:19,230,4.8,-10.8,0,985.6,985,985.6,15540
261,04:20,225,4.8,-10.7,0,985.6,985,985.6,15600
262,04:21,225,4.7,-10.7,0,985.6,985,985.6,15660
263,04:22,232,4.5,-10.8,0,985.5,985,985.5,15720
264,04:23,232,4.6,-10.8,0,985.6,985,985.6,15780
265,04:24,233,4.6,-10.8,0,985.5,985,985.5,15840
266,04:25,238,4.6,-10.8,0,985.5,985,985.5,15900
267,04:26,246,4.6,-10.9,0,985.5,985,985.5,15960
268,04:27,253,4.7,-10.9,0,985.6,985,985.6,16020
269,04:28,240,5,-10.9,0,985.6,985,985.6,16080
270,04:29,236,4.9,-10.9,0,985.6,985,985.6,16140
271,04:30,239,4.8,-11,0,985.6,985,985.6,16200
272,04:31,241,4.9,-11,0,985.6,985,985.6,16260
273,04:32,239,5,-11,0,985.6,985,985.6,16320
274,04:33,232,5.1,-11,0,985.6,985,985.6,16380
275,04:34,221,5,-11,0,985.6,985,985.6,16440
276,04:35,219,5.4,-11,0,985.6,985,985.6,16500
277,04:36,220,5.4,-11,0,985.5,985,985.5,16560
278,04:37,217,5.5,-10.9,0,985.5,985,985.5,16620
279,04:38,212,5.7,-10.8,0,985.5,985,985.5,16680
280,04:39,211,5.9,-10.8,0,985.6,985,985.6,16740
281,04:40,214,5.6,-10.7,0,985.5,985,985.5,16800
282,04:41,212,5.8,-10.7,0,985.5,985,985.5,16860
283,04:42,209,5.9,-10.7,0,985.5,985,985.5,16920
284,04:43,208,5.8,-10.7,0,985.5,985,985.5,16980
285,04:44,205,6,-10.7,0,985.5,985,985.5,17040
286,04:45,211,6.1,-10.7,0,985.5,985,985.5,17100
287,04:46,206,6.4,-10.7,0,985.5,985,985.5,17160
288,04:47,204,6.5,-10.7,0,985.5,985,985.5,17220
289,04:48,205,6.2,-10.7,0,985.5,985,985.5,17280
290,04:49,199,6.5,-10.7,0,985.5,985,985.5,17340
291,04:50,201,6.8,-10.7,0,985.5,985,985.5,17400
292,04:51,203,6.9,-10.7,0,985.5,985,985.5,17460
293,04:52,203,6.6,-10.7,0,985.5,985,985.5,17520
294,04:53,203,6.4,-10.7,0,985.4,985,985.4,17580
295,04:54,201,6.8,-10.7,0,985.5,985,985.5,17640
296,04:55,201,6.8,-10.7,0,985.4,985,985.4,17700
297,04:56,201,7.2,-10.7,0,985.4,985,985.4,17760
298,04:57,201,6.8,-10.6,0,985.4,985,985.4,17820
299,04:58,203,6.6,-10.6,0,985.4,985,985.4,17880
300,04:59,201,7.1,-10.6,0,985.4,985,985.4,17940
301,05:00,204,6.3,-10.6,0,985.4,985,985.4,18000
302,05:01,204,7.2,-10.6,0,985.4,985,985.4,18060
303,05:02,205,6.9,-10.6,0,985.3,985,985.3,18120
304,05:03,204,6.8,-10.6,0,985.3,985,985.3,18180
305,05:04,206,7,-10.6,0,985.3,985,985.3,18240
306,05:05,204,6.8,-10.6,0,985.3,985,985.3,18300
307,05:06,211,6.2,-10.6,0,985.4,985,985.4,18360
308,05:07,203,6.2,-10.6,0,985.3,985,985.3,18420
309,05:08,213,6.5,-10.6,0,985.3,985,985.3,18480
310,05:09,208,6.2,-10.6,0,985.3,985,985.3,18540
311,05:10,212,6.5,-10.6,0,985.3,985,985.3,18600
312,05:11,213,6.3,-10.6,0,985.3,985,985.3,18660
313,05:12,211,6.3,-10.6,0,985.3,985,985.3,18720
314,05:13,209,6.5,-10.6,0,985.3,985,985.3,18780
315,05:14,209,6.2,-10.6,0,985.3,985,985.3,18840
316,05:15,211,6.7,-10.6,0,985.3,985,985.3,18900
317,05:16,212,6.5,-10.6,0,985.3,985,985.3,18960
318,05:17,214,6.4,-10.6,0,985.3,985,985.3,19020
319,05:18,212,6.3,-10.6,0,985.3,985,985.3,19080
320,05:19,210,6.5,-10.6,0,985.3,985,985.3,19140
321,05:20,210,6.6,-10.6,0,985.3,985,985.3,19200
322,05:21,210,6.4,-10.6,0,985.3,985,985.3,19260
323,05:22,211,6.2,-10.6,0,985.3,985,985.3,19320
324,05:23,212,6.4,-10.6,0,985.3,985,985.3,19380
325,05:24,212,6.3,-10.5,0,985.3,985,985.3,19440
326,05:25,212,6.2,-10.5,0,985.3,985,985.3,19500
327,05:26,211,6.3,-10.5,0,985.3,985,985.3,19560
328,05:27,210,6.2,-10.5,0,985.3,985,985.3,19620
329,05:28,211,5.7,-10.5,0,985.3,985,985.3,19680
330,05:29,211,5.8,-10.5,0,985.3,985,985.3,19740
331,05:30,212,6.1,-10.5,0,985.3,985,985.3,19800
332,05:31,213,6.2,-10.5,0,985.3,985,985.3,19860
333,05:32,213,6.2,-10.5,0,985.3,985,985.3,19920
334,05:33,210,6.4,-10.5,0,985.3,985,985.3,19980
335,05:34,207,6.3,-10.4,0,985.3,985,985.3,20040
336,05:35,208,6.3,-10.4,0,985.3,985,985.3,20100
337,05:36,206,6.1,-10.4,0,985.3,985,985.3,20160
338,05:37,209,5.5,-10.4,0,985.3,985,985.3,20220
339,05:38,206,6.3,-10.4,0,985.3,985,985.3,20280
340,05:39,206,6.3,-10.3,0,985.2,985,985.2,20340
341,05:40,206,6.1,-10.3,0,985.3,985,985.3,20400
342,05:41,205,6,-10.3,0,985.2,985,985.2,20460
343,05:42,205,5.8,-10.3,0,985.2,985,985.2,20520
344,05:43,205,5.9,-10.3,0,985.2,985,985.2,20580
345,05:44,210,5.8,-10.4,0,985.2,985,985.2,20640
346,05:45,205,6,-10.3,0,985.2,985,985.2,20700
347,05:46,203,5.5,---.,0,985.2,985,985.2,20760
348,05:47,203,5.1,---.,0,985.3,985,985.3,20820
349,05:48,206,5.1,---.,0,985.3,985,985.3,20880
350,05:49,197,4.4,---.,0,985.3,985,985.3,20940
351,05:50,83,3.7,---.,0,985.3,985,985.3,21000
352,05:51,49,3.5,---.,0,985.3,985,985.3,21060
353,05:52,78,3.5,---.,0,985.3,985,985.3,21120
354,05:53,84,3.4,---.,0,985.3,985,985.3,21180
355,05:54,278,3.4,-10.6,0,985.3,985,985.3,21240
356,05:55,263,3.3,-10.8,0,985.2,985,985.2,21300
357,05:56,56,3.2,-10.8,0,985.2,985,985.2,21360
358,05:57,173,3.4,-10.8,0,985.2,985,985.2,21420
359,05:58,188,3.4,-10.8,0,985.3,985,985.3,21480
360,05:59,0,3.4,-10.7,0,985.3,985,985.3,21540
361,06:00,255,3.1,-10.7,0,985.3,985,985.3,21600
362,06:01,325,3.3,-10.7,0,985.3,985,985.3,21660
363,06:02,351,3.4,-10.7,0,985.3,985,985.3,21720
364,06:03,323,4.3,-10.7,0,985.3,985,985.3,21780
365,06:04,307,4.1,-10.8,0,985.3,985,985.3,21840
366,06:05,319,4,-11,0,985.3,985,985.3,21900
367,06:06,320,4.1,-11.2,0,985.3,985,985.3,21960
368,06:07,322,4.3,-11.3,0,985.3,985,985.3,22020
369,06:08,327,4.8,-11.5,0,985.3,985,985.3,22080
370,06:09,333,5.5,-11.6,0,985.3,985,985.3,22140
371,06:10,333,5.5,-11.8,0,985.3,985,985.3,22200
372,06:11,331,5.7,-11.8,0,985.3,985,985.3,22260
373,06:12,330,5.9,-12,0,985.3,985,985.3,22320
374,06:13,324,5.9,-12.1,0,985.3,985,985.3,22380
375,06:14,324,6.2,-12.3,0,985.3,985,985.3,22440
376,06:15,320,6.1,-12.4,0,985.4,985,985.4,22500
377,06:16,321,6,-12.5,0,985.3,985,985.3,22560
378,06:17,322,5.9,-12.6,0,985.3,985,985.3,22620
379,06:18,323,6,-12.7,0,985.4,985,985.4,22680
380,06:19,321,5.9,-12.8,0,985.4,985,985.4,22740
381,06:20,322,6.1,-12.9,0,985.4,985,985.4,22800
382,06:21,324,6,-12.9,0,985.4,985,985.4,22860
383,06:22,325,5.8,-13,0,985.4,985,985.4,22920
384,06:23,323,5.2,-13,0,985.4,985,985.4,22980
385,06:24,332,4.3,-13,0,985.4,985,985.4,23040
386,06:25,311,3.6,-13,0,985.5,985,985.5,23100
387,06:26,346,3.4,-13,0,985.4,985,985.4,23160
388,06:27,135,3.4,-13,0,985.4,985,985.4,23220
389,06:28,330,3.7,-12.9,0,985.4,985,985.4,23280
390,06:29,329,3.9,-12.9,0,985.4,985,985.4,23340
391,06:30,358,3.8,-12.9,0,985.4,985,985.4,23400
392,06:31,5,3.9,-12.9,0,985.4,985,985.4,23460
393,06:32,1,4.6,-12.9,0,985.4,985,985.4,23520
394,06:33,359,4.6,-12.9,0,985.4,985,985.4,23580
395,06:34,12,4.1,-12.9,0,985.4,985,985.4,23640
396,06:35,14,3.9,-12.9,0,985.3,985,985.3,23700
397,06:36,30,3.8,-12.9,0,985.3,985,985.3,23760
398,06:37,52,3.5,-12.9,0,985.3,985,985.3,23820
399,06:38,105,3.7,-12.9,0,985.3,985,985.3,23880
400,06:39,89,3.5,-12.8,0,985.3,985,985.3,23940
401,06:40,89,3.7,-12.8,0,985.3,985,985.3,24000
402,06:41,65,3.9,-12.8,0,985.4,985,985.4,24060
403,06:42,46,4,-12.8,0,985.4,985,985.4,24120
404,06:43,24,4,-12.8,0,985.5,985,985.5,24180
405,06:44,19,4.4,-12.8,0,985.5,985,985.5,24240
406,06:45,3,4.2,-12.8,0,985.5,985,985.5,24300
407,06:46,360,3.9,-12.8,0,985.5,985,985.5,24360
408,06:47,37,3.7,-12.8,0,985.5,985,985.5,24420
409,06:48,54,3.5,-12.8,0,985.5,985,985.5,24480
410,06:49,66,3.6,-12.8,0,985.5,985,985.5,24540
411,06:50,70,3.6,-12.8,0,985.6,985,985.6,24600
412,06:51,62,3.5,-12.8,0,985.6,985,985.6,24660
413,06:52,69,3.3,-12.8,0,985.5,985,985.5,24720
414,06:53,84,3.7,-12.7,0,985.5,985,985.5,24780
415,06:54,80,3.9,-12.8,0,985.5,985,985.5,24840
416,06:55,75,3.8,-12.8,0,985.5,985,985.5,24900
417,06:56,77,3.9,-12.8,0,985.5,985,985.5,24960
418,06:57,64,3.8,-12.8,0,985.5,985,985.5,25020
419,06:58,59,3.9,-12.7,0,985.5,985,985.5,25080
420,06:59,71,4,-12.7,0,985.6,985,985.6,25140
421,07:00,83,4.2,-12.7,0,985.6,985,985.6,25200
422,07:01,91,4.1,-12.7,0,985.6,985,985.6,25260
423,07:02,88,3.9,-12.7,0,985.6,985,985.6,25320
424,07:03,68,3.8,-12.7,0,985.6,985,985.6,25380
425,07:04,81,4,-12.7,0,985.6,985,985.6,25440
426,07:05,87,4.2,-12.7,0,985.6,985,985.6,25500
427,07:06,69,4.3,-12.7,0,985.6,985,985.6,25560
428,07:07,61,4.2,-12.7,0,985.6,985,985.6,25620
429,07:08,61,4.1,-12.7,0,985.6,985,985.6,25680
430,07:09,71,4.1,-12.7,0,985.6,985,985.6,25740
431,07:10,57,4.3,-12.7,0,985.6,985,985.6,25800
432,07:11,64,4.1,-12.7,0,985.6,985,985.6,25860
433,07:12,66,4.1,-12.7,0,985.6,985,985.6,25920
434,07:13,63,4.2,-12.7,0,985.6,985,985.6,25980
435,07:14,71,4.1,-12.7,0,985.6,985,985.6,26040
436,07:15,82,4.1,-12.7,0,985.6,985,985.6,26100
437,07:16,89,4.2,-12.7,0,985.6,985,985.6,26160
438,07:17,95,4.3,-12.7,0,985.6,985,985.6,26220
439,07:18,114,4.2,-12.7,0,985.6,985,985.6,26280
440,07:19,107,4.3,-12.7,0,985.6,985,985.6,26340
441,07:20,91,4.7,-12.7,0,985.6,985,985.6,26400
