SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
50,00:49,75,6.1,---.,0,972.1,972,972.1,2940
51,00:50,69,6.1,---.,0,972.1,972,972.1,3000
52,00:51,71,6.1,---.,0,972.1,972,972.1,3060
53,00:52,66,6.2,---.,0,972.1,972,972.1,3120
54,00:53,64,6.1,---.,0,972.1,972,972.1,3180
55,00:54,65,6.1,---.,0,972.1,972,972.1,3240
56,00:55,67,6.1,---.,0,972.1,972,972.1,3300
57,00:56,64,5.9,---.,0,972.1,972,972.1,3360
58,00:57,60,5.8,---.,0,972.1,972,972.1,3420
59,00:58,56,5.4,---.,0,972.2,972,972.2,3480
60,00:59,52,5.3,---.,0,972.2,972,972.2,3540
61,01:00,57,5.7,---.,0,972.2,972,972.2,3600
62,01:01,56,5.8,---.,0,972.2,972,972.2,3660
63,01:02,43,5.3,---.,0,972.3,972,972.3,3720
64,01:03,47,5.4,---.,0,972.3,972,972.3,3780
65,01:04,43,5.1,---.,0,972.3,972,972.3,3840
66,01:05,43,5.3,---.,0,972.3,972,972.3,3900
67,01:06,44,5.3,---.,0,972.3,972,972.3,3960
68,01:07,44,5.6,---.,0,972.3,972,972.3,4020
69,01:08,47,5.4,---.,0,972.2,972,972.2,4080
70,01:09,48,5.6,---.,0,972.3,972,972.3,4140
71,01:10,48,5.6,---.,0,972.3,972,972.3,4200
72,01:11,44,5.9,---.,0,972.3,972,972.3,4260
73,01:12,44,6.1,---.,0,972.3,972,972.3,4320
74,01:13,45,6.1,---.,0,972.3,972,972.3,4380
75,01:14,42,6.3,---.,0,972.4,972,972.4,4440
76,01:15,30,5.8,---.,0,972.4,972,972.4,4500
77,01:16,12,5.2,---.,0,972.5,972,972.5,4560
78,01:17,339,5.7,---.,0,972.5,972,972.5,4620
79,01:18,321,5.7,---.,0,972.5,972,972.5,4680
80,01:19,325,6,---.,0,972.5,972,972.5,4740
81,01:20,322,6.2,---.,0,972.5,972,972.5,4800
82,01:21,325,6.5,---.,0,972.6,972,972.6,4860
83,01:22,327,6.3,---.,0,972.6,972,972.6,4920
84,01:23,324,6.2,---.,0,972.5,972,972.5,4980
85,01:24,327,6.1,---.,0,972.5,972,972.5,5040
86,01:25,331,6,---.,0,972.5,972,972.5,5100
87,01:26,334,6.1,---.,0,972.5,972,972.5,5160
88,01:27,329,6,---.,0,972.5,972,972.5,5220
89,01:28,328,6,---.,0,972.5,972,972.5,5280
90,01:29,324,6,---.,0,972.5,972,972.5,5340
91,01:30,320,5.7,---.,0,972.5,972,972.5,5400
92,01:31,331,6,---.,0,972.5,972,972.5,5460
93,01:32,335,5.7,---.,0,972.5,972,972.5,5520
94,01:33,333,5.4,---.,0,972.5,972,972.5,5580
95,01:34,339,5.3,---.,0,972.5,972,972.5,5640
96,01:35,335,5.3,---.,0,972.6,972,972.6,5700
97,01:36,315,4.9,---.,0,972.6,972,972.6,5760
98,01:37,322,5.1,---.,0,972.6,972,972.6,5820
99,01:38,323,5.3,---.,0,972.7,972,972.7,5880
100,01:39,317,5.2,---.,0,972.7,972,972.7,5940
101,01:40,312,5.3,---.,0,972.8,972,972.8,6000
102,01:41,317,5.4,---.,0,972.8,972.4,972.8,6060
103,01:42,321,5.5,---.,0,972.8,972.7,972.8,6120
104,01:43,316,5.3,---.,0,972.8,972.9,972.8,6180
105,01:44,320,5.4,---.,0,972.9,973,972.9,6240
106,01:45,320,5.6,---.,0,972.9,973,972.9,6300
107,01:46,322,5.6,---.,0,973,973,973,6360
108,01:47,318,5.4,---.,0,973,973,973,6420
109,01:48,322,5.6,---.,0,973,973,973,6480
110,01:49,320,5.5,---.,0,973,973,973,6540
111,01:50,317,5.4,---.,0,973,973,973,6600
112,01:51,320,5.3,---.,0,973,973,973,6660
113,01:52,321,5.4,---.,0,973,973,973,6720
114,01:53,327,5.3,---.,0,973,973,973,6780
115,01:54,324,5.1,---.,0,973,973,973,6840
116,01:55,315,4.5,---.,0,973,973,973,6900
117,01:56,323,4.3,---.,0,973,973,973,6960
118,01:57,335,4.4,---.,0,973,973,973,7020
119,01:58,329,4.2,---.,0,973,973,973,7080
120,01:59,355,4.3,---.,0,973,973,973,7140
121,02:00,359,4.2,---.,0,973,973,973,7200
122,02:01,16,4.2,---.,0,973,973,973,7260
123,02:02,46,4.3,---.,0,972.9,973,972.9,7320
124,02:03,62,5,---.,0,972.9,973,972.9,7380
125,02:04,81,6.6,---.,0,972.9,973,972.9,7440
126,02:05,83,6.6,---.,0,972.9,973,972.9,7500
127,02:06,84,6.6,---.,0,972.9,973,972.9,7560
128,02:07,80,6.6,---.,0,972.9,973,972.9,7620
129,02:08,81,6.5,---.,0,972.9,973,972.9,7680
130,02:09,80,6.3,---.,0,972.9,973,972.9,7740
131,02:10,79,6.3,---.,0,972.9,973,972.9,7800
132,02:11,76,6.1,---.,0,973,973,973,7860
133,02:12,70,6.1,---.,0,973,973,973,7920
134,02:13,76,6.3,---.,0,973,973,973,7980
135,02:14,78,6.6,---.,0,973,973,973,8040
136,02:15,73,6.6,---.,0,973,973,973,8100
137,02:16,72,6.4,---.,0,973,973,973,8160
138,02:17,67,6.1,---.,0,973,973,973,8220
139,02:18,68,6.1,---.,0,973,973,973,8280
140,02:19,65,6.3,---.,0,973.1,973,973.1,8340
141,02:20,69,6.3,---.,0,973.1,973,973.1,8400
142,02:21,77,6.5,---.,0,973.1,973,973.1,8460
143,02:22,71,6.2,---.,0,973.1,973,973.1,8520
144,02:23,73,6.2,---.,0,973.1,973,973.1,8580
145,02:24,73,6.1,---.,0,973.1,973,973.1,8640
146,02:25,70,6.6,---.,0,973.1,973,973.1,8700
147,02:26,68,6.6,---.,0,973.1,973,973.1,8760
148,02:27,71,6.6,---.,0,973.1,973,973.1,8820
149,02:28,70,6.6,---.,0,973.1,973,973.1,8880
150,02:29,72,6.5,---.,0,973.1,973,973.1,8940
151,02:30,76,6.4,---.,0,973.1,973,973.1,9000
152,02:31,71,6.6,---.,0,973.1,973,973.1,9060
153,02:32,70,6.5,---.,0,973.1,973,973.1,9120
154,02:33,68,6.7,---.,0,973.1,973,973.1,9180
155,02:34,67,6.7,---.,0,973.1,973,973.1,9240
156,02:35,62,6.6,---.,0,973.1,973,973.1,9300
157,02:36,69,6.5,---.,0,973.1,973,973.1,9360
158,02:37,68,6.4,---.,0,973.1,973,973.1,9420
159,02:38,70,6.4,---.,0,973.1,973,973.1,9480
160,02:39,69,6.2,---.,0,973.1,973,973.1,9540
161,02:40,70,6.3,---.,0,973.1,973,973.1,9600
162,02:41,71,6.1,---.,0,973.1,973,973.1,9660
163,02:42,65,5.8,---.,0,973.1,973,973.1,9720
164,02:43,56,5.5,---.,0,973.2,973,973.2,9780
165,02:44,46,5.6,---.,0,973.2,973,973.2,9840
166,02:45,51,5.7,---.,0,973.2,973,973.2,9900
167,02:46,48,5.7,---.,0,973.2,973,973.2,9960
168,02:47,40,5.4,---.,0,973.2,973,973.2,10020
169,02:48,348,5.3,---.,0,973.2,973,973.2,10080
170,02:49,326,6.1,---.,0,973.3,973,973.3,10140
171,02:50,328,6.2,---.,0,973.3,973,973.3,10200
172,02:51,326,6.1,---.,0,973.3,973,973.3,10260
173,02:52,325,6.1,---.,0,973.4,973,973.4,10320
174,02:53,325,6.1,---.,0,973.4,973,973.4,10380
175,02:54,327,6.2,---.,0,973.4,973,973.4,10440
176,02:55,323,6.3,---.,0,973.4,973,973.4,10500
177,02:56,326,6.2,---.,0,973.4,973,973.4,10560
178,02:57,329,6.8,---.,0,973.4,973,973.4,10620
179,02:58,330,7.1,---.,0,973.4,973,973.4,10680
180,02:59,324,7.2,---.,0,973.4,973,973.4,10740
181,03:00,317,6.4,---.,0,973.4,973,973.4,10800
182,03:01,319,6.5,---.,0,973.5,973,973.5,10860
183,03:02,299,6.5,---.,0,973.4,973,973.4,10920
184,03:03,320,6.8,---.,0,973.5,973,973.5,10980
185,03:04,319,7.4,---.,0,973.5,973,973.5,11040
186,03:05,301,7.3,---.,0,973.5,973,973.5,11100
187,03:06,326,6.1,---.,0,973.6,973,973.6,11160
188,03:07,354,2.9,---.,0,973.6,973,973.6,11220
189,03:08,15,--.-,---.,0,973.6,973,973.6,11280
190,03:09,15,--.-,---.,0,973.6,973,973.6,11340
191,03:10,15,--.-,---.,0,973.6,973,973.6,11400
192,03:11,15,--.-,---.,0,973.6,973,973.6,11460
193,03:12,15,--.-,---.,0,973.6,973,973.6,11520
194,03:13,15,--.-,---.,0,973.6,973,973.6,11580
195,03:14,15,--.-,---.,0,973.6,973,973.6,11640
196,03:15,306,5.5,---.,0,973.6,973,973.6,11700
197,03:16,276,5,---.,0,973.6,973,973.6,11760
198,03:17,276,5.2,---.,0,973.7,973,973.7,11820
199,03:18,270,5.2,---.,0,973.7,973,973.7,11880
200,03:19,296,5.2,---.,0,973.7,973,973.7,11940
201,03:20,303,4.9,---.,0,973.7,973,973.7,12000
202,03:21,325,5.5,---.,0,973.7,973,973.7,12060
203,03:22,328,6,---.,0,973.7,973,973.7,12120
204,03:23,332,5.7,---.,0,973.7,973,973.7,12180
205,03:24,333,5.9,---.,0,973.7,973,973.7,12240
206,03:25,321,5.3,---.,0,973.7,973,973.7,12300
207,03:26,326,5.8,---.,0,973.7,973,973.7,12360
208,03:27,325,5.7,---.,0,973.7,973,973.7,12420
209,03:28,333,5.6,---.,0,973.7,973,973.7,12480
210,03:29,327,5.6,---.,0,973.7,973,973.7,12540
211,03:30,326,5.8,---.,0,973.7,973,973.7,12600
212,03:31,336,5.9,---.,0,973.8,973,973.8,12660
213,03:32,344,5.6,---.,0,973.7,973,973.7,12720
214,03:33,346,5.7,---.,0,973.7,973,973.7,12780
215,03:34,338,5.7,---.,0,973.7,973,973.7,12840
216,03:35,331,5.3,---.,0,973.7,973,973.7,12900
217,03:36,336,5.6,---.,0,973.7,973,973.7,12960
218,03:37,330,5.5,---.,0,973.8,973,973.8,13020
219,03:38,325,5.8,---.,0,973.8,973.2,973.8,13080
220,03:39,329,5.8,---.,0,973.8,973.6,973.8,13140
221,03:40,330,5.8,---.,0,973.8,973.4,973.8,13200
222,03:41,331,5.7,---.,0,973.8,973.9,973.8,13260
223,03:42,339,6,---.,0,973.9,974,973.9,13320
224,03:43,341,5.9,---.,0,973.9,974,973.9,13380
225,03:44,336,5.8,---.,0,973.9,974,973.9,13440
226,03:45,334,5.6,---.,0,973.9,974,973.9,13500
227,03:46,336,5.6,---.,0,973.9,974,973.9,13560
228,03:47,336,5.4,---.,0,973.9,974,973.9,13620
229,03:48,339,5.7,---.,0,974,974,974,13680
230,03:49,340,5.5,---.,0,973.9,974,973.9,13740
231,03:50,343,5.5,---.,0,973.9,974,973.9,13800
232,03:51,337,5.7,---.,0,973.9,974,973.9,13860
233,03:52,336,5.5,---.,0,974,974,974,13920
234,03:53,341,6.2,---.,0,974,974,974,13980
235,03:54,336,6,---.,0,974,974,974,14040
236,03:55,333,5.6,---.,0,974,974,974,14100
237,03:56,337,5.9,---.,0,974,974,974,14160
238,03:57,336,6,---.,0,974,974,974,14220
239,03:58,345,6.2,---.,0,974,974,974,14280
240,03:59,338,5.4,---.,0,974,974,974,14340
241,04:00,343,5.7,---.,0,973.9,974,973.9,14400
242,04:01,341,5.7,---.,0,973.9,974,973.9,14460
243,04:02,340,5.6,---.,0,973.9,974,973.9,14520
244,04:03,345,5.2,---.,0,973.9,974,973.9,14580
245,04:04,345,6,---.,0,973.9,974,973.9,14640
246,04:05,340,6,---.,0,973.9,974,973.9,14700
247,04:06,339,5.9,---.,0,974,974,974,14760
248,04:07,334,5.9,---.,0,974,974,974,14820
249,04:08,331,5.6,---.,0,974,974,974,14880
250,04:09,336,6,---.,0,974,974,974,14940
251,04:10,331,5.6,---.,0,974,974,974,15000
252,04:11,340,6,---.,0,974,974,974,15060
253,04:12,343,6,---.,0,974,974,974,15120
254,04:13,337,6.3,---.,0,974,974,974,15180
255,04:14,344,6.3,---.,0,974.1,974,974.1,15240
256,04:15,334,6.1,---.,0,974.1,974,974.1,15300
257,04:16,335,6,---.,0,974.2,974,974.2,15360
258,04:17,333,6,---.,0,974.2,974,974.2,15420
259,04:18,335,6.4,---.,0,974.2,974,974.2,15480
260,04:19,339,5.8,---.,0,974.2,974,974.2,15540
261,04:20,342,6.2,---.,0,974.2,974,974.2,15600
262,04:21,344,5.4,---.,0,974.3,974,974.3,15660
263,04:22,343,5.4,---.,0,974.3,974,974.3,15720
264,04:23,339,5.6,---.,0,974.3,974,974.3,15780
265,04:24,337,5.4,---.,0,974.3,974,974.3,15840
266,04:25,340,5.2,---.,0,974.4,974,974.4,15900
267,04:26,349,5.4,---.,0,974.4,974,974.4,15960
268,04:27,360,5.3,---.,0,974.3,974,974.3,16020
269,04:28,15,5,---.,0,974.3,974,974.3,16080
270,04:29,9,5.5,---.,0,974.3,974,974.3,16140
271,04:30,3,5.2,---.,0,974.3,974,974.3,16200
272,04:31,347,5.1,---.,0,974.3,974,974.3,16260
273,04:32,343,5.2,---.,0,974.3,974,974.3,16320
274,04:33,334,5.7,---.,0,974.4,974,974.4,16380
275,04:34,314,5.1,---.,0,974.4,974,974.4,16440
276,04:35,329,4.8,---.,0,974.4,974,974.4,16500
277,04:36,326,5.1,---.,0,974.4,974,974.4,16560
278,04:37,325,4.2,---.,0,974.5,974,974.5,16620
279,04:38,337,1.6,---.,0,974.5,974,974.5,16680
280,04:39,15,--.-,---.,0,974.5,974,974.5,16740
281,04:40,15,--.-,---.,0,974.5,974,974.5,16800
282,04:41,15,--.-,---.,0,974.5,974,974.5,16860
283,04:42,15,--.-,---.,0,974.5,974,974.5,16920
284,04:43,345,2.7,---.,0,974.4,974,974.4,16980
285,04:44,344,4.4,---.,0,974.4,974,974.4,17040
286,04:45,348,4.1,---.,0,974.4,974,974.4,17100
287,04:46,335,6.1,---.,0,974.5,974,974.5,17160
288,04:47,311,5.3,---.,0,974.5,974,974.5,17220
289,04:48,338,6.6,---.,0,974.5,974,974.5,17280
290,04:49,332,6,---.,0,974.5,974,974.5,17340
291,04:50,322,5.3,---.,0,974.5,974,974.5,17400
292,04:51,332,5.6,---.,0,974.5,974,974.5,17460
293,04:52,321,5,---.,0,974.4,974,974.4,17520
294,04:53,323,5.1,---.,0,974.4,974,974.4,17580
295,04:54,325,4.8,---.,0,974.5,974,974.5,17640
296,04:55,324,5.1,---.,0,974.5,974,974.5,17700
297,04:56,323,4.8,---.,0,974.5,974,974.5,17760
298,04:57,329,4.7,---.,0,974.5,974,974.5,17820
299,04:58,338,4.4,---.,0,974.4,974,974.4,17880
300,04:59,331,4.5,---.,0,974.4,974,974.4,17940
301,05:00,340,4.6,---.,0,974.4,974,974.4,18000
302,05:01,338,4.7,---.,0,974.4,974,974.4,18060
303,05:02,328,4.7,---.,0,974.4,974,974.4,18120
304,05:03,341,4.8,---.,0,974.4,974,974.4,18180
305,05:04,341,4.8,---.,0,974.5,974,974.5,18240
306,05:05,327,4.7,---.,0,974.5,974,974.5,18300
307,05:06,320,4.6,---.,0,974.5,974,974.5,18360
308,05:07,310,4.6,---.,0,974.6,974,974.6,18420
309,05:08,315,4.8,---.,0,974.6,974,974.6,18480
310,05:09,323,4.9,---.,0,974.6,974,974.6,18540
311,05:10,321,4.7,---.,0,974.7,974,974.7,18600
312,05:11,313,4.5,---.,0,974.7,974,974.7,18660
313,05:12,318,4.7,---.,0,974.7,974,974.7,18720
314,05:13,316,4.8,---.,0,974.8,974,974.8,18780
315,05:14,325,4.9,---.,0,974.8,974,974.8,18840
316,05:15,322,4.9,---.,0,974.8,974,974.8,18900
317,05:16,319,4.7,---.,0,974.8,974,974.8,18960
318,05:17,319,4.8,---.,0,974.8,974,974.8,19020
319,05:18,315,4.8,---.,0,974.7,974,974.7,19080
320,05:19,321,5.1,---.,0,974.7,974,974.7,19140
321,05:20,316,5,---.,0,974.7,974,974.7,19200
322,05:21,314,4.9,---.,0,974.7,974,974.7,19260
323,05:22,317,5.2,---.,0,974.7,974,974.7,19320
324,05:23,316,5.4,---.,0,974.8,974,974.8,19380
325,05:24,322,5.6,---.,0,974.8,974,974.8,19440
326,05:25,318,5.6,---.,0,974.8,974,974.8,19500
327,05:26,315,5.5,---.,0,974.8,974,974.8,19560
328,05:27,318,5.8,---.,0,974.7,974,974.7,19620
329,05:28,321,5.2,---.,0,974.8,974,974.8,19680
330,05:29,324,5.5,---.,0,974.7,974,974.7,19740
331,05:30,328,5.5,---.,0,974.7,974,974.7,19800
332,05:31,328,5.5,---.,0,974.8,974,974.8,19860
333,05:32,326,5.5,---.,0,974.8,974,974.8,19920
334,05:33,325,5.4,---.,0,974.8,974,974.8,19980
335,05:34,324,5.7,---.,0,974.8,974,974.8,20040
336,05:35,324,5.6,---.,0,974.7,974,974.7,20100
337,05:36,323,5.6,---.,0,974.7,974,974.7,20160
338,05:37,317,5.5,---.,0,974.7,974,974.7,20220
339,05:38,317,5.6,---.,0,974.7,974,974.7,20280
340,05:39,319,5.9,---.,0,974.8,974,974.8,20340
341,05:40,316,6.2,---.,0,974.8,974.5,974.8,20400
342,05:41,314,6.4,---.,0,974.8,974.9,974.8,20460
343,05:42,313,6.5,---.,0,974.9,975,974.9,20520
344,05:43,315,6.7,---.,0,974.9,975,974.9,20580
345,05:44,298,6.2,---.,0,974.9,975,974.9,20640
346,05:45,279,5.7,---.,0,974.9,975,974.9,20700
347,05:46,294,6,---.,0,974.9,975,974.9,20760
348,05:47,315,6.6,---.,0,975,975,975,20820
349,05:48,319,6.6,---.,0,974.9,975,974.9,20880
350,05:49,318,6.3,---.,0,975,975,975,20940
351,05:50,319,6.2,---.,0,974.9,975,974.9,21000
352,05:51,321,6.3,---.,0,974.9,975,974.9,21060
353,05:52,325,6.3,---.,0,974.9,975,974.9,21120
354,05:53,324,6,---.,0,974.9,975,974.9,21180
355,05:54,322,5.8,---.,0,974.9,975,974.9,21240
356,05:55,320,5.7,---.,0,974.9,975,974.9,21300
357,05:56,318,5.9,---.,0,974.9,975,974.9,21360
358,05:57,318,5.9,---.,0,974.9,975,974.9,21420
359,05:58,311,6.2,---.,0,974.9,975,974.9,21480
360,05:59,311,6.4,---.,0,974.9,975,974.9,21540
361,06:00,311,6.4,---.,0,974.9,975,974.9,21600
362,06:01,309,6.3,---.,0,974.9,975,974.9,21660
363,06:02,312,6,---.,0,974.9,975,974.9,21720
364,06:03,319,6,---.,0,974.9,975,974.9,21780
365,06:04,324,5.9,---.,0,974.9,975,974.9,21840
366,06:05,326,5.8,---.,0,974.9,975,974.9,21900
367,06:06,329,5.7,---.,0,974.9,975,974.9,21960
368,06:07,332,5.8,---.,0,974.9,975,974.9,22020
369,06:08,339,5.7,---.,0,975,975,975,22080
370,06:09,341,5.6,---.,0,975,975,975,22140
371,06:10,337,5.5,---.,0,975,975,975,22200
372,06:11,334,5.5,---.,0,975,975,975,22260
373,06:12,345,5.3,---.,0,975,975,975,22320
374,06:13,354,5.1,---.,0,975,975,975,22380
375,06:14,346,5.2,---.,0,975.1,975,975.1,22440
376,06:15,355,4.9,---.,0,975.1,975,975.1,22500
377,06:16,347,5.1,---.,0,975.1,975,975.1,22560
378,06:17,359,4.9,---.,0,975.2,975,975.2,22620
379,06:18,360,5,---.,0,975.2,975,975.2,22680
380,06:19,346,5.1,---.,0,975.2,975,975.2,22740
381,06:20,356,5,---.,0,975.2,975,975.2,22800
382,06:21,343,4.9,---.,0,975.2,975,975.2,22860
383,06:22,337,4.9,---.,0,975.2,975,975.2,22920
384,06:23,339,5.1,---.,0,975.3,975,975.3,22980
385,06:24,339,5.4,---.,0,975.3,975,975.3,23040
386,06:25,344,5.6,---.,0,975.3,975,975.3,23100
387,06:26,341,5.5,---.,0,975.3,975,975.3,23160
388,06:27,346,5.3,---.,0,975.3,975,975.3,23220
389,06:28,354,5.3,---.,0,975.2,975,975.2,23280
390,06:29,17,5.2,---.,0,975.2,975,975.2,23340
391,06:30,13,5.4,---.,0,975.2,975,975.2,23400
392,06:31,345,4.8,---.,0,975.2,975,975.2,23460
393,06:32,4,4.9,---.,0,975.2,975,975.2,23520
394,06:33,357,5,---.,0,975.2,975,975.2,23580
395,06:34,359,5,---.,0,975.2,975,975.2,23640
396,06:35,50,6.5,---.,0,975.3,975,975.3,23700
397,06:36,57,7,---.,0,975.3,975,975.3,23760
398,06:37,54,7,---.,0,975.3,975,975.3,23820
399,06:38,47,6.8,---.,0,975.4,975,975.4,23880
400,06:39,49,6.8,---.,0,975.4,975,975.4,23940
401,06:40,43,6.7,---.,0,975.4,975,975.4,24000
402,06:41,37,6.1,---.,0,975.5,975,975.5,24060
403,06:42,28,6.1,---.,0,975.5,975,975.5,24120
404,06:43,30,5.8,---.,0,975.5,975,975.5,24180
405,06:44,23,6,---.,0,975.5,975,975.5,24240
406,06:45,24,5.9,---.,0,975.5,975,975.5,24300
407,06:46,26,5.6,---.,0,975.6,975,975.6,24360
408,06:47,23,5.4,---.,0,975.6,975,975.6,24420
409,06:48,30,4.4,---.,0,975.6,975,975.6,24480
410,06:49,347,5.4,---.,0,975.7,975,975.7,24540
411,06:50,320,5.8,---.,0,975.7,975,975.7,24600
412,06:51,328,5.9,---.,0,975.7,975,975.7,24660
413,06:52,324,5.7,---.,0,975.8,975,975.8,24720
414,06:53,330,5.9,---.,0,975.8,975.1,975.8,24780
415,06:54,326,5.8,---.,0,975.8,975.9,975.8,24840
416,06:55,319,5.5,---.,0,975.9,976,975.9,24900
417,06:56,329,5.4,---.,0,975.9,976,975.9,24960
418,06:57,332,5.4,---.,0,975.9,976,975.9,25020
419,06:58,341,5.4,---.,0,975.9,976,975.9,25080
420,06:59,344,4.9,---.,0,975.9,976,975.9,25140
421,07:00,350,5.3,---.,0,975.9,976,975.9,25200
422,07:01,343,5.2,---.,0,975.9,976,975.9,25260
423,07:02,343,5.1,---.,0,975.9,976,975.9,25320
424,07:03,341,5.3,---.,0,976,976,976,25380
425,07:04,340,5.4,---.,0,976,976,976,25440
426,07:05,338,5.4,---.,0,976.1,976,976.1,25500
427,07:06,340,5.2,---.,0,976,976,976,25560
428,07:07,340,5,---.,0,976,976,976,25620
429,07:08,332,5.2,---.,0,975.9,976,975.9,25680
430,07:09,330,5.1,---.,0,975.9,976,975.9,25740
431,07:10,330,5.2,---.,0,975.9,976,975.9,25800
432,07:11,331,5.2,---.,0,975.9,976,975.9,25860
433,07:12,338,5,---.,0,976,976,976,25920
434,07:13,343,5,---.,0,975.9,976,975.9,25980
435,07:14,336,4.5,---.,0,976,976,976,26040
436,07:15,348,4.9,---.,0,976,976,976,26100
437,07:16,346,5.1,---.,0,976,976,976,26160
438,07:17,348,5,---.,0,976,976,976,26220
439,07:18,334,5.2,---.,0,976,976,976,26280
440,07:19,333,4.9,---.,0,976,976,976,26340
441,07:20,340,5.1,---.,0,976,976,976,26400
442,07:21,343,5.3,---.,0,976,976,976,26460
443,07:22,346,5.1,---.,0,976,976,976,26520
444,07:23,343,5.1,---.,0,976,976,976,26580
445,07:24,340,5.3,---.,0,976,976,976,26640
446,07:25,343,5.5,---.,0,976,976,976,26700
447,07:26,336,5.4,---.,0,976,976,976,26760
448,07:27,335,5.4,---.,0,976,976,976,26820
449,07:28,341,5.2,---.,0,976,976,976,26880
450,07:29,343,5.7,---.,0,976.1,976,976.1,26940
451,07:30,339,5.8,---.,0,976.1,976,976.1,27000
452,07:31,339,5.3,---.,0,976.1,976,976.1,27060
453,07:32,347,5.5,---.,0,976.1,976,976.1,27120
454,07:33,346,5.3,---.,0,976,976,976,27180
455,07:34,44,6.2,---.,0,976,976,976,27240
456,07:35,56,6.8,---.,0,976,976,976,27300
457,07:36,63,6.8,---.,0,976,976,976,27360
458,07:37,59,7,---.,0,976,976,976,27420
459,07:38,58,6.9,---.,0,976.1,976,976.1,27480
460,07:39,55,7,---.,0,976.1,976,976.1,27540
461,07:40,60,7.1,---.,0,976.2,976,976.2,27600
462,07:41,54,7,---.,0,976.2,976,976.2,27660
463,07:42,49,6.7,---.,0,976.3,976,976.3,27720
464,07:43,50,6.3,---.,0,976.3,976,976.3,27780
465,07:44,38,6.2,---.,0,976.3,976,976.3,27840
466,07:45,7,5.7,---.,0,976.3,976,976.3,27900
467,07:46,334,5.9,---.,0,976.4,976,976.4,27960
468,07:47,333,5.9,---.,0,976.4,976,976.4,28020
469,07:48,342,6.1,---.,0,976.4,976,976.4,28080
470,07:49,338,6.1,---.,0,976.4,976,976.4,28140
471,07:50,337,5.9,---.,0,976.4,976,976.4,28200
472,07:51,337,5.8,---.,0,976.4,976,976.4,28260
473,07:52,335,5.7,---.,0,976.4,976,976.4,28320
474,07:53,337,5.7,---.,0,976.4,976,976.4,28380
