SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
155,02:34,111,10.1,-26.3,0,975.4,975,975.4,9240
156,02:35,111,10.4,-26.2,0,975.3,975,975.3,9300
157,02:36,112,10.6,-26.2,0,975.3,975,975.3,9360
158,02:37,108,9.9,-26.2,0,975.3,975,975.3,9420
159,02:38,108,10.4,-26.1,0,975.3,975,975.3,9480
160,02:39,104,9.6,-25.8,0,975.4,975,975.4,9540
161,02:40,106,9.5,-25.7,0,975.4,975,975.4,9600
162,02:41,105,9.3,-25.8,0,975.4,975,975.4,9660
163,02:42,103,9.8,-25.8,0,975.3,975,975.3,9720
164,02:43,100,9.3,-25.8,0,975.4,975,975.4,9780
165,02:44,100,8.6,-25.7,0,975.4,975,975.4,9840
166,02:45,104,8.8,-25.7,0,975.4,975,975.4,9900
167,02:46,90,8.2,-25.7,0,975.4,975,975.4,9960
168,02:47,101,8.6,-25.7,0,975.4,975,975.4,10020
169,02:48,100,8.2,-25.8,0,975.5,975,975.5,10080
170,02:49,101,9.6,-25.9,0,975.4,975,975.4,10140
171,02:50,94,9.4,-25.9,0,975.5,975,975.5,10200
172,02:51,94,9.3,-26,0,975.4,975,975.4,10260
173,02:52,91,9.4,-26,0,975.4,975,975.4,10320
174,02:53,95,9.7,-26,0,975.4,975,975.4,10380
175,02:54,99,8.4,-26.1,0,975.4,975,975.4,10440
176,02:55,99,8.2,-26,0,975.4,975,975.4,10500
177,02:56,95,8.9,-26.1,0,975.4,975,975.4,10560
178,02:57,88,9,-26.1,0,975.4,975,975.4,10620
179,02:58,89,9,-26.1,0,975.4,975,975.4,10680
180,02:59,91,9.6,-26,0,975.4,975,975.4,10740
181,03:00,88,8.3,-26,0,975.4,975,975.4,10800
182,03:01,88,7.3,-25.9,0,975.4,975,975.4,10860
183,03:02,108,7.9,-25.8,0,975.4,975,975.4,10920
184,03:03,112,8.8,-25.9,0,975.4,975,975.4,10980
185,03:04,96,8.4,-26.1,0,975.4,975,975.4,11040
186,03:05,87,10.1,-26.2,0,975.3,975,975.3,11100
187,03:06,79,8.9,-26,0,975.4,975,975.4,11160
188,03:07,98,7.8,-25.9,0,975.4,975,975.4,11220
189,03:08,102,7.8,-25.9,0,975.4,975,975.4,11280
190,03:09,98,7.7,-26,0,975.3,975,975.3,11340
191,03:10,109,9.6,-26,0,975.2,975,975.2,11400
192,03:11,112,9.2,-26,0,975.2,975,975.2,11460
193,03:12,112,9.1,-26.3,0,975.3,975,975.3,11520
194,03:13,111,8.6,-26.4,0,975.2,975,975.2,11580
195,03:14,115,9.2,-26.3,0,975.2,975,975.2,11640
196,03:15,112,9.8,-26.3,0,975.2,975,975.2,11700
197,03:16,113,10.2,-26.4,0,975.2,975,975.2,11760
198,03:17,109,10.1,-26.4,0,975.1,975,975.1,11820
199,03:18,111,9.7,-26.4,0,975.1,975,975.1,11880
200,03:19,115,9.3,-26.4,0,975.2,975,975.2,11940
201,03:20,112,9.4,-26.5,0,975.1,975,975.1,12000
202,03:21,112,9.6,-26.5,0,975.1,975,975.1,12060
203,03:22,113,9.3,-26.6,0,975.1,975,975.1,12120
204,03:23,116,9.3,-26.6,0,975.2,975,975.2,12180
205,03:24,114,9.1,-26.6,0,975.2,975,975.2,12240
206,03:25,124,8,-26.6,0,975.2,975,975.2,12300
207,03:26,147,6.1,-26.6,0,975.2,975,975.2,12360
208,03:27,109,6.7,-26.5,0,975.2,975,975.2,12420
209,03:28,97,7.2,-26.5,0,975.2,975,975.2,12480
210,03:29,101,7.5,-26.5,0,975.2,975,975.2,12540
211,03:30,93,7.7,-26.5,0,975.1,975,975.1,12600
212,03:31,94,8.7,-26.5,0,975.1,975,975.1,12660
213,03:32,96,8.3,-26.4,0,975.1,975,975.1,12720
214,03:33,93,8.2,-26.3,0,975.1,975,975.1,12780
215,03:34,89,8.3,-26.3,0,975.1,975,975.1,12840
216,03:35,88,8.8,-26.3,0,975.1,975,975.1,12900
217,03:36,88,8.7,-26.3,0,975.1,975,975.1,12960
218,03:37,86,7.2,-26.3,0,975.1,975,975.1,13020
219,03:38,79,7.4,-26.4,0,975.1,975,975.1,13080
220,03:39,69,7.7,-26.5,0,975.1,975,975.1,13140
221,03:40,92,5,-26.6,0,975.1,975,975.1,13200
222,03:41,83,4.7,-26.5,0,975.1,975,975.1,13260
223,03:42,94,5.2,-26.5,0,975.1,975,975.1,13320
224,03:43,109,5.8,-26.4,0,975,975,975,13380
225,03:44,144,5.9,-26.3,0,975,975,975,13440
226,03:45,108,6.3,-26.3,0,975,975,975,13500
227,03:46,94,7.7,-26.3,0,975,975,975,13560
228,03:47,99,8.5,-26.2,0,975,975,975,13620
229,03:48,86,5.5,-26.1,0,975,975,975,13680
230,03:49,80,4.6,-26,0,975,975,975,13740
231,03:50,85,5.4,-26,0,975,975,975,13800
232,03:51,94,5.6,-26.1,0,975,975,975,13860
233,03:52,89,4.7,-26.1,0,975,975,975,13920
234,03:53,89,4.7,-26.2,0,975,975,975,13980
235,03:54,116,4.9,-26.2,0,975,975,975,14040
236,03:55,112,5,-26.2,0,975.1,975,975.1,14100
237,03:56,110,5.4,-26.1,0,975.1,975,975.1,14160
238,03:57,62,4.7,-26.1,0,975.1,975,975.1,14220
239,03:58,129,4.7,-26.2,0,975,975,975,14280
240,03:59,95,5.5,-26.4,0,975.1,975,975.1,14340
241,04:00,97,8.3,-26.5,0,975,975,975,14400
242,04:01,95,8.8,-26.5,0,975,975,975,14460
243,04:02,101,9,-26.5,0,975,975,975,14520
244,04:03,114,8.6,-26.6,0,975,975,975,14580
245,04:04,99,7.3,-26.6,0,974.9,975,974.9,14640
246,04:05,115,5.3,-26.6,0,974.9,975,974.9,14700
247,04:06,140,7.2,-26.6,0,974.9,975,974.9,14760
248,04:07,134,6.7,-26.5,0,974.9,975,974.9,14820
249,04:08,136,6.3,-26.6,0,974.8,974.4,974.8,14880
250,04:09,136,6.2,-26.5,0,974.7,974,974.7,14940
251,04:10,128,6.2,-26.6,0,974.7,974,974.7,15000
252,04:11,138,6,-26.8,0,974.7,974,974.7,15060
253,04:12,140,6.1,-26.9,0,974.7,974,974.7,15120
254,04:13,99,5,-26.7,0,974.8,974,974.8,15180
255,04:14,98,5.7,-26.5,0,974.7,974,974.7,15240
256,04:15,108,5.9,-26.4,0,974.7,974,974.7,15300
257,04:16,108,5.5,-26.4,0,974.7,974,974.7,15360
258,04:17,106,5.4,-26.4,0,974.7,974,974.7,15420
259,04:18,98,5.6,-26.3,0,974.7,974,974.7,15480
260,04:19,122,7.4,-26.3,0,974.7,974,974.7,15540
261,04:20,125,6.9,-26.3,0,974.7,974,974.7,15600
262,04:21,144,6.6,-26.4,0,974.7,974,974.7,15660
263,04:22,128,5.7,-26.6,0,974.7,974,974.7,15720
264,04:23,131,5.3,-26.7,0,974.7,974,974.7,15780
265,04:24,116,5.1,-26.7,0,974.8,974,974.8,15840
266,04:25,110,6.9,-26.7,0,974.7,974,974.7,15900
267,04:26,111,8.1,-26.7,0,974.8,974,974.8,15960
268,04:27,117,6.2,-26.7,0,974.8,974,974.8,16020
269,04:28,107,7.3,-26.7,0,974.8,974,974.8,16080
270,04:29,101,7.5,-26.6,0,974.7,974,974.7,16140
271,04:30,96,8.3,-26.6,0,974.7,974,974.7,16200
272,04:31,95,8.8,-26.5,0,974.7,974,974.7,16260
273,04:32,114,9.2,-26.3,0,974.7,974,974.7,16320
274,04:33,115,9.1,-26.3,0,974.7,974,974.7,16380
275,04:34,115,9,-26.2,0,974.7,974,974.7,16440
276,04:35,100,7.9,-26.2,0,974.7,974,974.7,16500
277,04:36,108,7.8,-26.2,0,974.7,974,974.7,16560
278,04:37,104,7.6,-26.3,0,974.6,974,974.6,16620
279,04:38,113,7.9,-26.4,0,974.7,974,974.7,16680
280,04:39,121,8.1,-26.4,0,974.7,974,974.7,16740
281,04:40,120,7.8,-26.4,0,974.6,974,974.6,16800
282,04:41,115,8,-26.5,0,974.7,974,974.7,16860
283,04:42,105,7.8,-26.5,0,974.7,974,974.7,16920
284,04:43,117,8.2,-26.6,0,974.6,974,974.6,16980
285,04:44,112,6.4,-26.5,0,974.7,974,974.7,17040
286,04:45,96,7.6,-26.5,0,974.7,974,974.7,17100
287,04:46,98,7.8,-26.6,0,974.7,974,974.7,17160
288,04:47,103,7.1,-26.7,0,974.7,974,974.7,17220
289,04:48,119,8.6,-26.7,0,974.7,974,974.7,17280
290,04:49,105,8.6,-26.7,0,974.8,974,974.8,17340
291,04:50,106,8.2,-26.7,0,974.7,974,974.7,17400
292,04:51,103,8.6,-26.7,0,974.7,974,974.7,17460
293,04:52,110,8,-26.9,0,974.7,974,974.7,17520
294,04:53,112,7.7,-26.9,0,974.7,974,974.7,17580
295,04:54,120,8.4,-26.8,0,974.7,974,974.7,17640
296,04:55,126,8.5,-26.7,0,974.7,974,974.7,17700
297,04:56,113,8.6,-26.7,0,974.6,974,974.6,17760
298,04:57,102,8.4,-26.5,0,974.6,974,974.6,17820
299,04:58,117,5.6,-26.4,0,974.6,974,974.6,17880
300,04:59,132,6,-26.4,0,974.6,974,974.6,17940
301,05:00,116,8.6,-26.4,0,974.6,974,974.6,18000
302,05:01,121,9.3,-26.4,0,974.6,974,974.6,18060
303,05:02,101,8.8,-26.4,0,974.6,974,974.6,18120
304,05:03,108,8.1,-26.3,0,974.6,974,974.6,18180
305,05:04,114,8.8,-26.3,0,974.6,974,974.6,18240
306,05:05,118,8.7,-26.4,0,974.6,974,974.6,18300
307,05:06,118,7.7,-26.5,0,974.6,974,974.6,18360
308,05:07,120,7,-26.5,0,974.6,974,974.6,18420
309,05:08,114,6.8,-26.5,0,974.5,974,974.5,18480
310,05:09,127,7,-26.6,0,974.6,974,974.6,18540
311,05:10,127,7.2,-26.6,0,974.6,974,974.6,18600
312,05:11,137,7.1,-26.5,0,974.6,974,974.6,18660
313,05:12,140,7.2,-26.6,0,974.6,974,974.6,18720
314,05:13,142,6.9,-26.7,0,974.6,974,974.6,18780
315,05:14,142,6.8,-26.7,0,974.6,974,974.6,18840
316,05:15,132,6.3,-26.8,0,974.6,974,974.6,18900
317,05:16,139,6.7,-26.8,0,974.6,974,974.6,18960
318,05:17,134,6.9,-26.8,0,974.6,974,974.6,19020
319,05:18,116,6.5,-26.7,0,974.6,974,974.6,19080
320,05:19,107,6.3,-26.7,0,974.6,974,974.6,19140
321,05:20,92,6.6,-26.6,0,974.6,974,974.6,19200
322,05:21,99,6.6,-26.5,0,974.6,974,974.6,19260
323,05:22,95,6.7,-26.4,0,974.6,974,974.6,19320
324,05:23,92,6.9,-26.4,0,974.6,974,974.6,19380
325,05:24,102,6.6,-26.3,0,974.6,974,974.6,19440
326,05:25,119,6.9,-26.3,0,974.6,974,974.6,19500
327,05:26,109,7.1,-26.3,0,974.7,974,974.7,19560
328,05:27,88,6.7,-26.4,0,974.7,974,974.7,19620
329,05:28,84,6.7,-26.4,0,974.7,974,974.7,19680
330,05:29,99,6.5,-26.5,0,974.6,974,974.6,19740
331,05:30,96,6.8,-26.5,0,974.6,974,974.6,19800
332,05:31,102,7.2,-26.6,0,974.6,974,974.6,19860
333,05:32,98,6,-26.7,0,974.7,974,974.7,19920
334,05:33,96,7.2,-26.8,0,974.6,974,974.6,19980
335,05:34,109,7.5,-26.8,0,974.6,974,974.6,20040
336,05:35,115,7,-26.9,0,974.6,974,974.6,20100
337,05:36,126,7.1,-26.8,0,974.6,974,974.6,20160
338,05:37,123,7.5,-26.7,0,974.6,974,974.6,20220
339,05:38,123,8.2,-26.7,0,974.6,974,974.6,20280
340,05:39,125,8.1,-26.7,0,974.6,974,974.6,20340
341,05:40,117,7.8,-26.7,0,974.6,974,974.6,20400
342,05:41,92,7.1,-26.6,0,974.6,974,974.6,20460
343,05:42,115,7.4,-26.5,0,974.6,974,974.6,20520
344,05:43,97,6.7,-26.5,0,974.6,974,974.6,20580
345,05:44,80,7,-26.5,0,974.6,974,974.6,20640
346,05:45,92,6.9,-26.6,0,974.6,974,974.6,20700
347,05:46,97,6.6,-26.7,0,974.6,974,974.6,20760
348,05:47,87,6.6,-26.7,0,974.6,974,974.6,20820
349,05:48,86,6.4,-26.8,0,974.6,974,974.6,20880
350,05:49,87,6.2,-26.9,0,974.6,974,974.6,20940
351,05:50,99,6.5,-26.9,0,974.5,974,974.5,21000
352,05:51,101,7.3,-26.9,0,974.5,974,974.5,21060
353,05:52,109,7.9,-26.8,0,974.5,974,974.5,21120
354,05:53,115,7.9,-26.7,0,974.5,974,974.5,21180
355,05:54,117,8.2,-26.7,0,974.5,974,974.5,21240
356,05:55,113,8.7,-26.7,0,974.4,974,974.4,21300
357,05:56,106,8.6,-26.7,0,974.4,974,974.4,21360
358,05:57,94,7.8,-26.7,0,974.4,974,974.4,21420
359,05:58,114,5.5,-26.7,0,974.4,974,974.4,21480
360,05:59,144,5.7,-26.7,0,974.3,974,974.3,21540
361,06:00,130,5.1,-26.5,0,974.3,974,974.3,21600
362,06:01,114,5.1,-26.5,0,974.3,974,974.3,21660
363,06:02,74,5.1,-26.6,0,974.3,974,974.3,21720
364,06:03,103,7.7,-26.7,0,974.3,974,974.3,21780
365,06:04,134,6,-26.7,0,974.3,974,974.3,21840
366,06:05,140,5.9,-26.6,0,974.3,974,974.3,21900
367,06:06,103,7.6,-26.5,0,974.3,974,974.3,21960
368,06:07,114,6.4,-26.5,0,974.3,974,974.3,22020
369,06:08,116,6.2,-26.5,0,974.3,974,974.3,22080
370,06:09,107,7.5,-26.5,0,974.3,974,974.3,22140
371,06:10,117,7.6,-26.5,0,974.3,974,974.3,22200
372,06:11,109,7.3,-26.5,0,974.3,974,974.3,22260
373,06:12,112,7.1,-26.5,0,974.3,974,974.3,22320
374,06:13,106,6.9,-26.4,0,974.3,974,974.3,22380
375,06:14,116,7.6,-26.4,0,974.3,974,974.3,22440
376,06:15,120,8.1,-26.4,0,974.3,974,974.3,22500
377,06:16,120,8.5,-26.4,0,974.2,974,974.2,22560
378,06:17,118,8.1,-26.5,0,974.2,974,974.2,22620
379,06:18,114,7.8,-26.5,0,974.2,974,974.2,22680
380,06:19,118,8.3,-26.5,0,974.2,974,974.2,22740
381,06:20,121,8.9,-26.5,0,974.2,974,974.2,22800
382,06:21,122,8.7,-26.6,0,974.2,974,974.2,22860
383,06:22,120,8.9,-26.6,0,974.2,974,974.2,22920
384,06:23,118,8.2,-26.6,0,974.2,974,974.2,22980
385,06:24,118,8.3,-26.6,0,974.2,974,974.2,23040
386,06:25,127,8,-26.6,0,974.1,974,974.1,23100
387,06:26,131,8.3,-26.6,0,974.1,974,974.1,23160
388,06:27,126,8.2,-26.7,0,974.1,974,974.1,23220
389,06:28,125,8.6,-26.8,0,974.1,974,974.1,23280
390,06:29,129,8.8,-26.7,0,974.1,974,974.1,23340
391,06:30,120,8.1,-26.6,0,974.1,974,974.1,23400
392,06:31,129,8.1,-26.5,0,974.1,974,974.1,23460
393,06:32,114,7.9,-26.5,0,974.1,974,974.1,23520
394,06:33,115,8.4,-26.5,0,974.1,974,974.1,23580
395,06:34,112,7.8,-26.5,0,974.1,974,974.1,23640
396,06:35,109,7.8,-26.5,0,974.1,974,974.1,23700
397,06:36,95,7.4,-26.5,0,974.1,974,974.1,23760
398,06:37,99,7.6,-26.5,0,974.1,974,974.1,23820
399,06:38,103,7.8,-26.5,0,974.1,974,974.1,23880
400,06:39,95,7.5,-26.5,0,974.1,974,974.1,23940
401,06:40,96,7.4,-26.5,0,974.1,974,974.1,24000
402,06:41,100,7.6,-26.5,0,974.1,974,974.1,24060
403,06:42,116,7.2,-26.5,0,974.1,974,974.1,24120
404,06:43,112,7.3,-26.5,0,974.1,974,974.1,24180
405,06:44,110,8,-26.5,0,974.1,974,974.1,24240
406,06:45,95,7.6,-26.5,0,974.1,974,974.1,24300
407,06:46,114,7.3,-26.5,0,974.1,974,974.1,24360
408,06:47,128,7.7,-26.5,0,974.1,974,974.1,24420
409,06:48,116,7.6,-26.6,0,974.1,974,974.1,24480
410,06:49,126,7,-26.6,0,974.1,974,974.1,24540
411,06:50,114,7.3,-26.6,0,974.1,974,974.1,24600
412,06:51,114,6.6,-26.6,0,974.2,974,974.2,24660
413,06:52,114,6.7,-26.6,0,974.2,974,974.2,24720
414,06:53,118,7.1,-26.7,0,974.1,974,974.1,24780
415,06:54,119,7.3,-26.7,0,974.1,974,974.1,24840
416,06:55,106,6.5,-26.7,0,974.1,974,974.1,24900
417,06:56,105,7.3,-26.7,0,974.1,974,974.1,24960
418,06:57,113,7.4,-26.7,0,974.1,974,974.1,25020
419,06:58,102,6.9,-26.6,0,974.1,974,974.1,25080
420,06:59,108,7.1,-26.6,0,974.1,974,974.1,25140
421,07:00,101,7.1,-26.6,0,974.1,974,974.1,25200
422,07:01,91,7,-26.6,0,974,974,974,25260
423,07:02,82,7,-26.6,0,974,974,974,25320
424,07:03,97,6.8,-26.6,0,974,974,974,25380
425,07:04,126,7.3,-26.5,0,974,974,974,25440
426,07:05,124,7.3,-26.5,0,974,974,974,25500
427,07:06,124,7.5,-26.5,0,974,974,974,25560
428,07:07,112,6.4,-26.6,0,974,974,974,25620
429,07:08,120,6.9,-26.6,0,974,974,974,25680
430,07:09,127,6.4,-26.6,0,974,974,974,25740
431,07:10,113,6.8,-26.5,0,974,974,974,25800
432,07:11,124,7,-26.5,0,974,974,974,25860
433,07:12,130,8.1,-26.5,0,974,974,974,25920
434,07:13,130,8,-26.5,0,974,974,974,25980
435,07:14,126,8.1,-26.6,0,974,974,974,26040
436,07:15,125,8.2,-26.8,0,974,974,974,26100
437,07:16,111,7.1,-26.8,0,973.9,974,973.9,26160
438,07:17,110,7.9,-26.8,0,973.9,974,973.9,26220
439,07:18,110,8.4,-26.8,0,973.9,974,973.9,26280
440,07:19,105,8,-26.8,0,973.9,974,973.9,26340
