SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
73,1:12,113,9.5,--.-,0,983.8,983.4,983.8,4320
74,1:13,115,11.1,--.-,0,983.8,983.2,983.8,4380
75,1:14,112,10.6,--.-,0,983.8,983,983.8,4440
76,1:15,107,10.7,--.-,0,983.8,983,983.8,4500
77,1:16,116,12.5,--.-,0,983.7,983,983.7,4560
78,1:17,117,12,--.-,0,983.7,983,983.7,4620
79,1:18,116,11.7,--.-,0,983.7,983,983.7,4680
80,1:19,111,12.1,--.-,0,983.7,983,983.7,4740
81,1:20,101,10.7,--.-,0,983.7,983,983.7,4800
82,1:21,111,11.3,--.-,0,983.7,983,983.7,4860
83,1:22,111,10.6,--.-,0,983.7,983,983.7,4920
84,1:23,101,10,--.-,0,983.7,983,983.7,4980
85,1:24,107,10.2,--.-,0,983.7,983,983.7,5040
86,1:25,111,11.2,--.-,0,983.8,983,983.8,5100
87,1:26,108,10.3,--.-,0,983.7,983,983.7,5160
88,1:27,112,10.9,--.-,0,983.8,983,983.8,5220
89,1:28,115,11.5,--.-,0,983.8,983,983.8,5280
90,1:29,116,11.1,--.-,0,983.7,983,983.7,5340
91,1:30,116,11.3,--.-,0,983.7,983,983.7,5400
92,1:31,110,11.4,--.-,0,983.7,983,983.7,5460
93,1:32,105,9.9,--.-,0,983.7,983,983.7,5520
94,1:33,104,11.6,--.-,0,983.6,983,983.6,5580
95,1:34,110,12.8,--.-,0,983.6,983,983.6,5640
96,1:35,109,12.2,--.-,0,983.6,983,983.6,5700
97,1:36,106,11,--.-,0,983.6,983,983.6,5760
98,1:37,109,11.4,--.-,0,983.6,983,983.6,5820
99,1:38,106,12,--.-,0,983.5,983,983.5,5880
100,1:39,104,10.9,--.-,0,983.5,983,983.5,5940
101,1:40,102,11.4,--.-,0,983.5,983,983.5,6000
102,1:41,100,10.8,--.-,0,983.5,983,983.5,6060
103,1:42,104,10.7,--.-,0,983.5,983,983.5,6120
104,1:43,108,12.2,--.-,0,983.5,983,983.5,6180
105,1:44,109,12,--.-,0,983.4,983,983.4,6240
106,1:45,108,12,--.-,0,983.5,983,983.5,6300
107,1:46,108,11.7,--.-,0,983.4,983,983.4,6360
108,1:47,110,11.8,--.-,0,983.4,983,983.4,6420
109,1:48,109,12.1,--.-,0,983.4,983,983.4,6480
110,1:49,106,11.1,--.-,0,983.4,983,983.4,6540
111,1:50,104,11.3,--.-,0,983.4,983,983.4,6600
112,1:51,106,10.6,--.-,0,983.4,983,983.4,6660
113,1:52,106,11.1,--.-,0,983.4,983,983.4,6720
114,1:53,105,9,--.-,0,983.4,983,983.4,6780
115,1:54,104,9.9,--.-,0,983.4,983,983.4,6840
116,1:55,106,10.1,--.-,0,983.4,983,983.4,6900
117,1:56,110,9.7,--.-,0,983.4,983,983.4,6960
118,1:57,107,9.5,--.-,0,983.4,983,983.4,7020
119,1:58,108,10.1,--.-,0,983.4,983,983.4,7080
120,1:59,113,9.8,--.-,0,983.3,983,983.3,7140
121,2:00,114,11.1,--.-,0,983.3,983,983.3,7200
122,2:01,111,10.5,--.-,0,983.3,983,983.3,7260
123,2:02,109,10.9,--.-,0,983.3,983,983.3,7320
124,2:03,116,11.8,--.-,0,983.2,983,983.2,7380
125,2:04,115,11.1,--.-,0,983.2,983,983.2,7440
126,2:05,110,10.2,--.-,0,983.2,983,983.2,7500
127,2:06,110,9.3,--.-,0,983.2,983,983.2,7560
128,2:07,111,10.2,--.-,0,983.2,983,983.2,7620
129,2:08,115,11.3,--.-,0,983.2,983,983.2,7680
130,2:09,104,9.8,--.-,0,983.2,983,983.2,7740
131,2:10,106,9.7,--.-,0,983.2,983,983.2,7800
132,2:11,107,9.8,--.-,0,983.2,983,983.2,7860
133,2:12,104,8.9,--.-,0,983.2,983,983.2,7920
134,2:13,111,9.8,--.-,0,983.2,983,983.2,7980
135,2:14,110,10.2,--.-,0,983.2,983,983.2,8040
136,2:15,112,11.4,--.-,0,983.2,983,983.2,8100
137,2:16,107,10,--.-,0,983.2,983,983.2,8160
138,2:17,105,9.8,--.-,0,983.1,983,983.1,8220
139,2:18,111,11,--.-,0,983.1,983,983.1,8280
140,2:19,111,10.4,--.-,0,983.1,983,983.1,8340
141,2:20,115,11.1,--.-,0,983,983,983,8400
142,2:21,116,11.7,--.-,0,983,983,983,8460
143,2:22,116,11.4,--.-,0,983,983,983,8520
144,2:23,115,12.1,--.-,0,983,983,983,8580
145,2:24,118,12,--.-,0,982.9,983,982.9,8640
146,2:25,118,12.3,--.-,0,982.9,982.9,982.9,8700
147,2:26,113,11,--.-,0,983,983,983,8760
148,2:27,113,10.5,--.-,0,983,983,983,8820
149,2:28,112,10.8,--.-,0,983,983,983,8880
150,2:29,116,11.6,--.-,0,982.9,983,982.9,8940
151,2:30,106,9.8,--.-,0,983,983,983,9000
152,2:31,99,9.7,--.-,0,982.9,983,982.9,9060
153,2:32,104,10.6,--.-,0,982.9,983,982.9,9120
154,2:33,101,10.8,--.-,0,982.8,982.7,982.8,9180
155,2:34,98,10.3,--.-,0,982.8,982.7,982.8,9240
156,2:35,96,10.7,--.-,0,982.8,982.9,982.8,9300
157,2:36,96,11.2,--.-,0,982.8,982.7,982.8,9360
158,2:37,95,10.7,--.-,0,982.9,983,982.9,9420
159,2:38,96,10.8,--.-,0,982.8,982.8,982.8,9480
160,2:39,95,10.7,--.-,0,982.8,982.8,982.8,9540
161,2:40,96,10.7,--.-,0,982.8,982.8,982.8,9600
162,2:41,96,10.9,--.-,0,982.8,982.7,982.8,9660
163,2:42,96,10.2,--.-,0,982.8,982.9,982.8,9720
164,2:43,97,9.8,--.-,0,982.8,982.7,982.8,9780
165,2:44,100,10.2,--.-,0,982.8,982.5,982.8,9840
166,2:45,97,9.7,--.-,0,982.8,982.1,982.8,9900
167,2:46,100,10.7,--.-,0,982.7,982,982.7,9960
168,2:47,98,10.6,--.-,0,982.7,982,982.7,10020
169,2:48,95,10.2,--.-,0,982.7,982,982.7,10080
170,2:49,90,10,--.-,0,982.7,982,982.7,10140
171,2:50,99,11.4,--.-,0,982.7,982,982.7,10200
172,2:51,102,10.8,--.-,0,982.7,982,982.7,10260
173,2:52,105,10.5,--.-,0,982.7,982,982.7,10320
174,2:53,96,10,--.-,0,982.7,982,982.7,10380
175,2:54,106,10.5,--.-,0,982.7,982,982.7,10440
176,2:55,102,9.9,--.-,0,982.7,982,982.7,10500
177,2:56,97,10.6,--.-,0,982.7,982,982.7,10560
178,2:57,103,9.2,--.-,0,982.7,982,982.7,10620
179,2:58,101,9,--.-,0,982.7,982,982.7,10680
180,2:59,108,9.5,--.-,0,982.8,982,982.8,10740
181,3:00,101,9,--.-,0,982.7,982,982.7,10800
182,3:01,104,10.1,--.-,0,982.7,982,982.7,10860
183,3:02,96,11.1,--.-,0,982.6,982,982.6,10920
184,3:03,97,10.5,--.-,0,982.6,982,982.6,10980
185,3:04,98,10.3,--.-,0,982.6,982,982.6,11040
186,3:05,95,11,--.-,0,982.6,982,982.6,11100
187,3:06,103,9.4,--.-,0,982.6,982,982.6,11160
188,3:07,100,10.3,--.-,0,982.6,982,982.6,11220
189,3:08,103,10.6,--.-,0,982.6,982,982.6,11280
190,3:09,103,10.7,--.-,0,982.6,982,982.6,11340
191,3:10,107,11.6,--.-,0,982.6,982,982.6,11400
192,3:11,110,11.8,--.-,0,982.5,982,982.5,11460
193,3:12,104,11.2,--.-,0,982.5,982,982.5,11520
194,3:13,104,10.9,--.-,0,982.5,982,982.5,11580
195,3:14,111,11.7,--.-,0,982.5,982,982.5,11640
196,3:15,110,10.4,--.-,0,982.5,982,982.5,11700
197,3:16,102,9.6,--.-,0,982.5,982,982.5,11760
198,3:17,94,10.6,--.-,0,982.5,982,982.5,11820
199,3:18,97,9.8,--.-,0,982.5,982,982.5,11880
200,3:19,97,10.2,--.-,0,982.5,982,982.5,11940
201,3:20,96,9.8,--.-,0,982.5,982,982.5,12000
202,3:21,91,10.4,--.-,0,982.4,982,982.4,12060
203,3:22,89,10.5,--.-,0,982.4,982,982.4,12120
204,3:23,85,9.5,--.-,0,982.4,982,982.4,12180
205,3:24,94,10.8,--.-,0,982.4,982,982.4,12240
206,3:25,97,10.6,--.-,0,982.4,982,982.4,12300
207,3:26,96,10.6,--.-,0,982.4,982,982.4,12360
208,3:27,95,10.7,--.-,0,982.3,982,982.3,12420
209,3:28,95,10.4,--.-,0,982.4,982,982.4,12480
210,3:29,102,9.9,--.-,0,982.4,982,982.4,12540
211,3:30,99,9.5,--.-,0,982.3,982,982.3,12600
212,3:31,97,10.1,--.-,0,982.3,982,982.3,12660
213,3:32,99,10.8,--.-,0,982.3,982,982.3,12720
214,3:33,100,11.1,--.-,0,982.3,982,982.3,12780
215,3:34,99,10.5,--.-,0,982.3,982,982.3,12840
216,3:35,96,9.4,--.-,0,982.3,982,982.3,12900
217,3:36,101,9.6,--.-,0,982.3,982,982.3,12960
218,3:37,97,10.2,--.-,0,982.3,982,982.3,13020
219,3:38,99,11.2,--.-,0,982.2,982,982.2,13080
220,3:39,100,10.4,--.-,0,982.2,982,982.2,13140
221,3:40,102,10.4,--.-,0,982.2,982,982.2,13200
222,3:41,100,11.2,--.-,0,982.1,982,982.1,13260
223,3:42,102,10.2,--.-,0,982.2,982,982.2,13320
224,3:43,105,10.5,--.-,0,982.2,982,982.2,13380
225,3:44,106,11.3,--.-,0,982.2,982,982.2,13440
226,3:45,102,10.8,--.-,0,982.1,982,982.1,13500
227,3:46,107,11.9,--.-,0,982.1,982,982.1,13560
228,3:47,105,11.8,--.-,0,982.1,982,982.1,13620
229,3:48,104,10.7,--.-,0,982.1,982,982.1,13680
230,3:49,104,11.1,--.-,0,982,982,982,13740
231,3:50,100,11.1,--.-,0,982,982,982,13800
232,3:51,100,11.2,--.-,0,982,982,982,13860
233,3:52,102,10.5,--.-,0,982,982,982,13920
234,3:53,101,10.6,--.-,0,982,982,982,13980
235,3:54,98,10.8,--.-,0,982,982,982,14040
236,3:55,98,11.4,--.-,0,981.9,982,981.9,14100
237,3:56,98,11.7,--.-,0,981.9,982,981.9,14160
238,3:57,96,10.4,--.-,0,981.9,982,981.9,14220
239,3:58,96,10.1,--.-,0,981.9,982,981.9,14280
240,3:59,96,9.5,--.-,0,981.9,982,981.9,14340
241,4:00,99,9.7,--.-,0,981.9,982,981.9,14400
242,4:01,99,9.7,--.-,0,981.9,982,981.9,14460
243,4:02,95,10,--.-,0,981.9,982,981.9,14520
244,4:03,96,10.5,--.-,0,981.9,982,981.9,14580
245,4:04,99,10.4,--.-,0,981.9,982,981.9,14640
246,4:05,95,10.3,--.-,0,981.9,982,981.9,14700
247,4:06,95,9.3,--.-,0,981.9,982,981.9,14760
248,4:07,95,9.2,--.-,0,981.9,982,981.9,14820
249,4:08,97,9.4,--.-,0,981.9,982,981.9,14880
250,4:09,98,9.5,--.-,0,981.9,982,981.9,14940
251,4:10,96,10.4,--.-,0,981.8,981.5,981.8,15000
252,4:11,94,10.8,--.-,0,981.8,981.4,981.8,15060
253,4:12,98,10.9,--.-,0,981.7,981,981.7,15120
254,4:13,96,11,--.-,0,981.7,981,981.7,15180
255,4:14,99,11,--.-,0,981.7,981,981.7,15240
256,4:15,100,10.1,--.-,0,981.7,981,981.7,15300
257,4:16,105,10.2,--.-,0,981.7,981,981.7,15360
258,4:17,109,11.3,--.-,0,981.6,981,981.6,15420
259,4:18,102,10.5,--.-,0,981.7,981,981.7,15480
260,4:19,105,11.1,--.-,0,981.6,981,981.6,15540
261,4:20,106,9.8,--.-,0,981.7,981,981.7,15600
262,4:21,104,10.8,--.-,0,981.7,981,981.7,15660
263,4:22,99,10.3,--.-,0,981.6,981,981.6,15720
264,4:23,98,10.8,--.-,0,981.6,981,981.6,15780
265,4:24,98,11.3,--.-,0,981.6,981,981.6,15840
266,4:25,100,10.5,--.-,0,981.6,981,981.6,15900
267,4:26,101,10.1,--.-,0,981.6,981,981.6,15960
268,4:27,97,10.3,--.-,0,981.6,981,981.6,16020
269,4:28,95,11,--.-,0,981.5,981,981.5,16080
270,4:29,96,10.3,--.-,0,981.5,981,981.5,16140
271,4:30,95,10.1,--.-,0,981.5,981,981.5,16200
272,4:31,94,10.4,--.-,0,981.6,981,981.6,16260
273,4:32,97,9.9,--.-,0,981.6,981,981.6,16320
274,4:33,96,8.2,--.-,0,981.6,981,981.6,16380
275,4:34,98,9,--.-,0,981.6,981,981.6,16440
276,4:35,92,9.3,--.-,0,981.5,981,981.5,16500
277,4:36,96,9.6,--.-,0,981.5,981,981.5,16560
278,4:37,93,9.5,--.-,0,981.5,981,981.5,16620
279,4:38,100,8.6,--.-,0,981.5,981,981.5,16680
280,4:39,100,7.4,--.-,0,981.5,981,981.5,16740
281,4:40,101,7.7,--.-,0,981.5,981,981.5,16800
282,4:41,95,9,--.-,0,981.5,981,981.5,16860
283,4:42,94,9.2,--.-,0,981.5,981,981.5,16920
284,4:43,101,7.9,--.-,0,981.5,981,981.5,16980
285,4:44,104,8.5,--.-,0,981.5,981,981.5,17040
286,4:45,107,8.8,--.-,0,981.5,981,981.5,17100
287,4:46,111,10.1,--.-,0,981.5,981,981.5,17160
288,4:47,116,10.3,--.-,0,981.5,981,981.5,17220
289,4:48,109,9.9,--.-,0,981.5,981,981.5,17280
290,4:49,99,8.2,--.-,0,981.5,981,981.5,17340
291,4:50,106,8.5,--.-,0,981.5,981,981.5,17400
292,4:51,101,9.2,--.-,0,981.5,981,981.5,17460
293,4:52,102,9,--.-,0,981.5,981,981.5,17520
294,4:53,102,8.9,--.-,0,981.5,981,981.5,17580
295,4:54,101,8.5,--.-,0,981.5,981,981.5,17640
296,4:55,99,8.1,--.-,0,981.5,981,981.5,17700
297,4:56,103,8.1,--.-,0,981.5,981,981.5,17760
298,4:57,108,9.1,--.-,0,981.4,981,981.4,17820
299,4:58,107,9.3,--.-,0,981.4,981,981.4,17880
300,4:59,119,11,--.-,0,981.3,981,981.3,17940
301,5:00,119,10.6,--.-,0,981.4,981,981.4,18000
302,5:01,111,9.7,--.-,0,981.4,981,981.4,18060
303,5:02,108,8.8,--.-,0,981.5,981,981.5,18120
304,5:03,105,8.9,--.-,0,981.5,981,981.5,18180
305,5:04,110,9.8,--.-,0,981.4,981,981.4,18240
306,5:05,103,9.2,--.-,0,981.4,981,981.4,18300
307,5:06,92,8.9,--.-,0,981.4,981,981.4,18360
308,5:07,91,9,--.-,0,981.4,981,981.4,18420
309,5:08,90,9.8,--.-,0,981.4,981,981.4,18480
310,5:09,91,8.3,--.-,0,981.4,981,981.4,18540
311,5:10,95,8.4,--.-,0,981.4,981,981.4,18600
312,5:11,89,9.6,--.-,0,981.4,981,981.4,18660
313,5:12,90,10.4,--.-,0,981.4,981,981.4,18720
314,5:13,90,9.9,--.-,0,981.5,981,981.5,18780
315,5:14,88,9.4,--.-,0,981.5,981,981.5,18840
316,5:15,68,9,--.-,0,981.6,981,981.6,18900
317,5:16,71,9.3,--.-,0,981.6,981,981.6,18960
318,5:17,75,9,--.-,0,981.6,981,981.6,19020
319,5:18,80,9.2,--.-,0,981.6,981,981.6,19080
320,5:19,82,9.5,--.-,0,981.6,981,981.6,19140
321,5:20,75,10.3,--.-,0,981.6,981,981.6,19200
322,5:21,68,9,--.-,0,981.6,981,981.6,19260
323,5:22,87,10.2,--.-,0,981.5,981,981.5,19320
324,5:23,88,9.3,--.-,0,981.5,981,981.5,19380
325,5:24,89,10.5,--.-,0,981.4,981,981.4,19440
326,5:25,83,8.9,--.-,0,981.5,981,981.5,19500
327,5:26,83,9.7,--.-,0,981.5,981,981.5,19560
328,5:27,93,8.5,--.-,0,981.4,981,981.4,19620
329,5:28,85,9.6,--.-,0,981.4,981,981.4,19680
330,5:29,84,10.2,--.-,0,981.4,981,981.4,19740
331,5:30,95,9.5,--.-,0,981.4,981,981.4,19800
332,5:31,92,9.7,--.-,0,981.4,981,981.4,19860
333,5:32,93,9.9,--.-,0,981.4,981,981.4,19920
334,5:33,98,11.2,--.-,0,981.3,981,981.3,19980
335,5:34,98,10.4,--.-,0,981.3,981,981.3,20040
336,5:35,99,10.7,--.-,0,981.3,981,981.3,20100
337,5:36,94,9,--.-,0,981.3,981,981.3,20160
338,5:37,98,9.8,--.-,0,981.2,981,981.2,20220
339,5:38,96,9.9,--.-,0,981.2,981,981.2,20280
340,5:39,99,9.7,--.-,0,981.2,981,981.2,20340
341,5:40,96,10,--.-,0,981.2,981,981.2,20400
342,5:41,103,9.6,--.-,0,981.2,981,981.2,20460
343,5:42,114,11.6,--.-,0,981.2,981,981.2,20520
344,5:43,114,11.5,--.-,0,981.2,981,981.2,20580
345,5:44,114,12.2,--.-,0,981.2,981,981.2,20640
346,5:45,112,11.2,--.-,0,981.1,981,981.1,20700
347,5:46,112,11.5,--.-,0,981.1,981,981.1,20760
348,5:47,120,11.7,--.-,0,981,981,981,20820
349,5:48,122,12.4,--.-,0,980.9,981,980.9,20880
350,5:49,120,12.6,--.-,0,981,981,981,20940
351,5:50,113,11.2,--.-,0,981.1,981,981.1,21000
352,5:51,112,11.2,--.-,0,981.1,981,981.1,21060
353,5:52,112,11.4,--.-,0,981,981,981,21120
354,5:53,104,9.4,--.-,0,981.1,981,981.1,21180
355,5:54,118,11.1,--.-,0,981,981,981,21240
356,5:55,117,11.7,--.-,0,981,981,981,21300
357,5:56,112,10.8,--.-,0,981,981,981,21360
358,5:57,108,9.4,--.-,0,981,981,981,21420
359,5:58,112,10.1,--.-,0,980.9,981,980.9,21480
360,5:59,104,8.9,--.-,0,980.9,981,980.9,21540
361,6:00,108,9.8,--.-,0,980.9,981,980.9,21600
362,6:01,112,10.9,--.-,0,980.8,980.8,980.8,21660
363,6:02,114,11.3,--.-,0,980.8,980.2,980.8,21720
364,6:03,114,11.1,--.-,0,980.8,980,980.8,21780
365,6:04,109,9.1,--.-,0,980.8,980.4,980.8,21840
366,6:05,114,9.9,--.-,0,980.7,980,980.7,21900
367,6:06,113,11.4,--.-,0,980.7,980,980.7,21960
368,6:07,119,11.6,--.-,0,980.6,980,980.6,22020
369,6:08,119,11.2,--.-,0,980.6,980,980.6,22080
370,6:09,119,11.4,--.-,0,980.6,980,980.6,22140
371,6:10,116,11.1,--.-,0,980.6,980,980.6,22200
372,6:11,116,11.2,--.-,0,980.6,980,980.6,22260
373,6:12,119,11.6,--.-,0,980.5,980,980.5,22320
374,6:13,118,10.8,--.-,0,980.6,980,980.6,22380
375,6:14,119,10.6,--.-,0,980.6,980,980.6,22440
376,6:15,114,11,--.-,0,980.6,980,980.6,22500
377,6:16,108,10.2,--.-,0,980.6,980,980.6,22560
378,6:17,109,10.7,--.-,0,980.6,980,980.6,22620
379,6:18,109,9.4,--.-,0,980.6,980,980.6,22680
380,6:19,110,10.2,--.-,0,980.6,980,980.6,22740
381,6:20,112,10.1,--.-,0,980.6,980,980.6,22800
382,6:21,114,11,--.-,0,980.6,980,980.6,22860
383,6:22,103,9.3,--.-,0,980.6,980,980.6,22920
384,6:23,96,8.5,--.-,0,980.6,980,980.6,22980
385,6:24,94,8.2,--.-,0,980.7,980,980.7,23040
386,6:25,93,9.7,--.-,0,980.6,980,980.6,23100
387,6:26,94,9.7,--.-,0,980.6,980,980.6,23160
388,6:27,95,11.1,--.-,0,980.6,980,980.6,23220
389,6:28,99,9.7,--.-,0,980.6,980,980.6,23280
390,6:29,99,9.6,--.-,0,980.6,980,980.6,23340
391,6:30,91,10.5,--.-,0,980.5,980,980.5,23400
392,6:31,88,9,--.-,0,980.6,980,980.6,23460
393,6:32,85,9.4,--.-,0,980.6,980,980.6,23520
394,6:33,95,9.2,--.-,0,980.5,980,980.5,23580
395,6:34,96,8.1,--.-,0,980.5,980,980.5,23640
396,6:35,110,9.3,--.-,0,980.4,980,980.4,23700
397,6:36,111,10.5,--.-,0,980.4,980,980.4,23760
398,6:37,113,10.7,--.-,0,980.4,980,980.4,23820
399,6:38,112,10.5,--.-,0,980.4,980,980.4,23880
400,6:39,109,10.5,--.-,0,980.4,980,980.4,23940
401,6:40,103,8.9,--.-,0,980.4,980,980.4,24000
402,6:41,111,9.5,--.-,0,980.4,980,980.4,24060
403,6:42,103,9.1,--.-,0,980.3,980,980.3,24120
404,6:43,103,9.5,--.-,0,980.3,980,980.3,24180
405,6:44,102,9.3,--.-,0,980.2,980,980.2,24240
406,6:45,101,10,--.-,0,980.2,980,980.2,24300
407,6:46,97,10,--.-,0,980.1,980,980.1,24360
408,6:47,98,9.8,--.-,0,980.2,980,980.2,24420
409,6:48,96,10.5,--.-,0,980.1,980,980.1,24480
410,6:49,99,10.5,--.-,0,980.1,980,980.1,24540
411,6:50,99,9.9,--.-,0,980.1,980,980.1,24600
412,6:51,98,9.8,--.-,0,980.1,980,980.1,24660
413,6:52,100,9.9,--.-,0,980.1,980,980.1,24720
414,6:53,103,10.1,--.-,0,980.1,980,980.1,24780
415,6:54,101,9.3,--.-,0,980.1,980,980.1,24840
416,6:55,100,9.8,--.-,0,980.1,980,980.1,24900
417,6:56,103,9.2,--.-,0,980.1,980,980.1,24960
418,6:57,111,10.5,--.-,0,980,980,980,25020
419,6:58,108,9.6,--.-,0,980,980,980,25080
420,6:59,111,10.5,--.-,0,980,980,980,25140
421,7:00,117,10.3,--.-,0,980,980,980,25200
422,7:01,115,11.3,--.-,0,979.9,980,979.9,25260
423,7:02,116,11.8,--.-,0,979.9,979.9,979.9,25320
424,7:03,116,12.4,--.-,0,979.8,979.8,979.8,25380
425,7:04,117,12.2,--.-,0,979.8,979.7,979.8,25440
426,7:05,117,12.3,--.-,0,979.8,979.8,979.8,25500
427,7:06,117,12.4,--.-,0,979.7,979,979.7,25560
428,7:07,110,11.5,--.-,0,979.8,979.2,979.8,25620
429,7:08,106,10.8,--.-,0,979.8,979.2,979.8,25680
430,7:09,107,11.3,--.-,0,979.8,979,979.8,25740
431,7:10,110,10.9,--.-,0,979.7,979,979.7,25800
432,7:11,115,12.1,--.-,0,979.7,979,979.7,25860
433,7:12,117,12.6,--.-,0,979.6,979,979.6,25920
434,7:13,118,12.7,--.-,0,979.6,979,979.6,25980
435,7:14,115,12.9,--.-,0,979.6,979,979.6,26040
436,7:15,114,12.2,--.-,0,979.6,979,979.6,26100
437,7:16,108,10.8,--.-,0,979.7,979,979.7,26160
438,7:17,98,9.3,--.-,0,979.6,979,979.6,26220
439,7:18,98,9.7,--.-,0,979.6,979,979.6,26280
440,7:19,107,10.5,--.-,0,979.6,979,979.6,26340
441,7:20,114,12,--.-,0,979.6,979,979.6,26400
442,7:21,117,11.8,--.-,0,979.5,979,979.5,26460
443,7:22,115,12.2,--.-,0,979.5,979,979.5,26520
444,7:23,119,12.9,--.-,0,979.5,979,979.5,26580
445,7:24,119,12.9,--.-,0,979.4,979,979.4,26640
446,7:25,115,12.6,--.-,0,979.4,979,979.4,26700
447,7:26,115,12,--.-,0,979.4,979,979.4,26760
448,7:27,111,12.1,--.-,0,979.4,979,979.4,26820
449,7:28,115,12.2,--.-,0,979.4,979,979.4,26880
450,7:29,116,12.4,--.-,0,979.4,979,979.4,26940
451,7:30,114,12.2,--.-,0,979.3,979,979.3,27000
