SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
55,00:54,107,4.5,-19.8,0,644.7,1001,1001.1,3240
56,00:55,112,4.4,-19.8,0,780.4,1001,1001,3300
57,00:56,109,4.7,-19.8,0,746.5,1001,1001,3360
58,00:57,112,4.6,-19.8,0,780.4,1001,1001,3420
59,00:58,112,4.7,-19.8,0,797.4,1001,1001,3480
60,00:59,107,4.5,-19.8,0,848.3,1001,1001,3540
61,01:00,94,4.3,-19.8,0,797.4,1001,1001,3600
62,01:01,84,4.2,-19.7,0,831.3,1001,1001,3660
63,01:02,82,4.1,-19.7,0,729.5,1001,1001,3720
64,01:03,83,4,-19.7,0,814.3,1001,1001,3780
65,01:04,78,3.9,-19.7,0,848.3,1001,1001,3840
66,01:05,109,3.6,-19.7,0,797.4,1001,1001,3900
67,01:06,102,4.3,-19.6,0,746.5,1001,1001,3960
68,01:07,113,4.7,-19.6,0,780.4,1001,1001,4020
69,01:08,126,5,-19.7,0,899.2,1001,1001.1,4080
70,01:09,127,4.6,-19.7,0,763.5,1001,1001.1,4140
71,01:10,129,4.2,-19.7,0,865.3,1001,1001.1,4200
72,01:11,113,4.2,-19.7,0,797.5,1001,1001.1,4260
73,01:12,92,4.1,-19.7,0,780.6,1001,1001.2,4320
74,01:13,91,3.9,-19.8,0,814.6,1001,1001.2,4380
75,01:14,155,3.4,-19.8,0,848.5,1001,1001.2,4440
76,01:15,193,3.5,-19.8,0,848.5,1001,1001.2,4500
77,01:16,212,3.3,-19.8,0,780.6,1001,1001.2,4560
78,01:17,198,3.2,-19.8,0,780.6,1001,1001.3,4620
79,01:18,251,3.2,-19.8,0,780.6,1001,1001.3,4680
80,01:19,286,3.3,-19.9,0,865.6,1001,1001.4,4740
81,01:20,289,3.5,-19.9,0,848.6,1001,1001.3,4800
82,01:21,330,3.4,-19.9,0,763.7,1001,1001.4,4860
83,01:22,7,3.2,-19.8,0,780.7,1001,1001.3,4920
84,01:23,3,3.1,-19.8,0,814.6,1001,1001.3,4980
85,01:24,281,3.2,-19.8,0,899.4,1001,1001.3,5040
86,01:25,241,3.4,-19.9,0,797.6,1001,1001.2,5100
87,01:26,249,3.3,-19.9,0,695.8,1001,1001.3,5160
88,01:27,214,3.2,-19.9,0,780.6,1001,1001.3,5220
89,01:28,209,3.2,-19.9,0,814.6,1001,1001.3,5280
90,01:29,265,3.1,-19.9,0,831.6,1001,1001.3,5340
91,01:30,273,3,-19.8,0,865.5,1001,1001.3,5400
92,01:31,234,3,-19.8,0,797.6,1001,1001.3,5460
93,01:32,245,3.1,-19.8,0,831.5,1001,1001.2,5520
94,01:33,44,3,-19.8,0,831.4,1001,1001.1,5580
95,01:34,104,3.1,-19.8,0,814.4,1001,1001.1,5640
96,01:35,161,3.1,-19.9,0,797.4,1001,1001,5700
97,01:36,222,3.3,-19.9,0,865.2,1001,1001,5760
98,01:37,246,3.5,-19.9,0,763.4,1001,1001,5820
99,01:38,248,3.5,-20,0,814.3,1001,1001,5880
100,01:39,249,3.7,-20,0,848.3,1001,1001,5940
101,01:40,257,3.5,-20,0,865.3,1001,1001,6000
102,01:41,240,3.4,-20,0,780.4,1001,1001,6060
103,01:42,232,3.1,-20.1,0,865.2,1001,1001,6120
104,01:43,196,3.2,-20,0,797.3,1001,1000.9,6180
105,01:44,228,3,-20,0,882.2,1001,1000.9,6240
106,01:45,119,3.2,-19.9,0,831.3,1001,1000.9,6300
107,01:46,125,3.4,-19.9,0,814.3,1001,1000.9,6360
108,01:47,148,3.5,-19.9,0,899.1,1001,1000.9,6420
109,01:48,122,3.4,-19.9,0,797.3,1001,1000.9,6480
110,01:49,101,3.3,-19.9,0,797.3,1001,1000.9,6540
111,01:50,127,3.3,-19.9,0,848.2,1001,1000.9,6600
112,01:51,181,3.2,-19.9,0,848.2,1001,1000.9,6660
113,01:52,180,3.6,-19.9,0,814.2,1001,1000.9,6720
114,01:53,188,3.4,-20,0,899.1,1001,1000.9,6780
115,01:54,155,3.3,-20,0,865.2,1001,1000.9,6840
116,01:55,173,3.3,-20,0,814.3,1001,1001,6900
117,01:56,254,3,-20,0,695.6,1001,1001,6960
118,01:57,112,3,-20,0,865.3,1001,1001.1,7020
119,01:58,187,3,-20,0,746.5,1001,1001.1,7080
120,01:59,319,3.1,-20,0,780.5,1001,1001.1,7140
121,02:00,292,3.1,-20,0,780.5,1001,1001.1,7200
122,02:01,272,3.4,-19.9,0,814.4,1001,1001.1,7260
123,02:02,267,3.5,-19.9,0,746.5,1001,1001.1,7320
124,02:03,270,3.5,-19.8,0,848.4,1001,1001.1,7380
125,02:04,276,3.3,-19.8,0,797.5,1001,1001.2,7440
126,02:05,270,3.3,-19.7,0,899.4,1001,1001.2,7500
127,02:06,258,3.4,-19.7,0,797.5,1001,1001.2,7560
128,02:07,275,3.2,-19.7,0,848.4,1001,1001.2,7620
129,02:08,253,3.2,-19.7,0,763.6,1001,1001.2,7680
130,02:09,225,3.1,-19.7,0,797.5,1001,1001.2,7740
131,02:10,164,3.2,-19.7,0,882.4,1001,1001.2,7800
132,02:11,149,3.4,-19.6,0,797.5,1001,1001.2,7860
133,02:12,141,3.7,-19.6,0,831.4,1001,1001.1,7920
134,02:13,123,3.8,-19.6,0,831.4,1001,1001,7980
135,02:14,108,4,-19.6,0,882.2,1001,1001,8040
136,02:15,114,4.2,-19.6,0,831.2,1001,1000.9,8100
137,02:16,117,4.1,-19.5,0,797.2,1000.4,1000.8,8160
138,02:17,113,4.1,-19.5,0,848.1,1000.1,1000.8,8220
139,02:18,117,3.8,-19.5,0,882.1,1000.4,1000.8,8280
140,02:19,157,3.6,-19.4,0,916,1000.8,1000.8,8340
141,02:20,226,3.9,-19.4,0,899.1,1001,1000.9,8400
142,02:21,229,3.7,-19.4,0,831.4,1001,1001,8460
143,02:22,158,3.3,-19.4,0,797.5,1001,1001.1,8520
144,02:23,138,3.5,-19.5,0,865.3,1001,1001.1,8580
145,02:24,125,3.6,-19.6,0,882.3,1001,1001.1,8640
146,02:25,126,3.3,-19.6,0,831.4,1001,1001.1,8700
147,02:26,87,3.2,-19.6,0,797.4,1001,1001.1,8760
148,02:27,41,3.1,-19.6,0,746.5,1001,1001.1,8820
149,02:28,206,3.4,-19.6,0,865.2,1001,1001,8880
150,02:29,193,3.3,-19.6,0,865.2,1001,1001,8940
151,02:30,189,3.3,-19.5,0,848.3,1001,1001,9000
152,02:31,173,3.3,-19.5,0,814.3,1001,1001,9060
153,02:32,175,3.4,-19.5,0,865.3,1001,1001,9120
154,02:33,167,3.3,-19.5,0,797.4,1001,1001.1,9180
155,02:34,117,3.1,-19.5,0,848.4,1001,1001.1,9240
156,02:35,77,3,-19.4,0,814.4,1001,1001.1,9300
157,02:36,108,3,-19.4,0,848.3,1001,1001.1,9360
158,02:37,296,3,-19.4,0,899.2,1001,1001.1,9420
159,02:38,293,3,-19.5,0,899.2,1001,1001.1,9480
160,02:39,207,3,-19.5,0,763.5,1001,1001.1,9540
161,02:40,128,3.2,-19.5,0,797.4,1001,1001.1,9600
162,02:41,160,3.2,-19.5,0,797.4,1001,1001,9660
163,02:42,140,3.3,-19.5,0,814.4,1001,1001,9720
164,02:43,100,3.1,-19.5,0,814.4,1001,1001,9780
165,02:44,162,3.2,-19.5,0,865.2,1001,1001,9840
166,02:45,154,3.7,-19.5,0,746.5,1001,1001,9900
167,02:46,134,3.8,-19.5,0,848.3,1001,1001,9960
168,02:47,132,3.9,-19.5,0,831.3,1001,1000.9,10020
169,02:48,123,3.9,-19.6,0,882.2,1001,1000.9,10080
170,02:49,119,3.9,-19.6,0,797.4,1001,1000.9,10140
171,02:50,109,3.4,-19.6,0,848.3,1001,1001,10200
172,02:51,98,3.6,-19.5,0,797.4,1001,1001,10260
173,02:52,86,3.6,-19.5,0,814.4,1001,1001,10320
174,02:53,94,3.3,-19.5,0,780.5,1001,1001,10380
175,02:54,110,3.6,-19.6,0,797.4,1001,1001.1,10440
176,02:55,115,3.7,-19.5,0,882.3,1001,1001.1,10500
177,02:56,118,4,-19.5,0,797.4,1001,1001,10560
178,02:57,108,3.9,-19.5,0,797.4,1001,1001,10620
179,02:58,127,3.8,-19.5,0,848.3,1001,1001,10680
180,02:59,182,3.8,-19.4,0,797.4,1001,1000.9,10740
181,03:00,206,3.6,-19.4,0,780.4,1001,1001,10800
182,03:01,181,3.5,-19.4,0,797.4,1001,1001,10860
183,03:02,145,3.1,-19.5,0,899.2,1001,1001,10920
184,03:03,281,3.1,-19.4,0,848.3,1001,1001,10980
185,03:04,150,3,-19.5,0,882.3,1001,1001,11040
186,03:05,243,3,-19.4,0,882.3,1001,1001,11100
187,03:06,53,3,-19.4,0,899.2,1001,1001.1,11160
188,03:07,110,3.1,-19.4,0,848.4,1001,1001.1,11220
189,03:08,123,3.2,-19.4,0,899.2,1001,1001.1,11280
190,03:09,149,3.2,-19.3,0,848.3,1001,1001.1,11340
191,03:10,150,3.3,-19.3,0,865.3,1001,1001.1,11400
192,03:11,130,3.5,-19.3,0,848.3,1001,1001,11460
193,03:12,106,3.7,-19.3,0,831.4,1001,1001.1,11520
194,03:13,110,3.9,-19.3,0,814.4,1001,1001.1,11580
195,03:14,130,3.7,-19.3,0,865.3,1001,1001.1,11640
196,03:15,149,3.6,-19.3,0,882.3,1001,1001.1,11700
197,03:16,232,3.4,-19.3,0,831.4,1001,1001.1,11760
198,03:17,230,3.3,-19.3,0,899.2,1001,1001,11820
199,03:18,172,3.3,-19.3,0,848.3,1001,1001.1,11880
200,03:19,142,3.4,-19.3,0,865.3,1001,1001.1,11940
201,03:20,158,3.3,-19.4,0,848.3,1001,1001.1,12000
202,03:21,209,3.3,-19.4,0,831.4,1001,1001.1,12060
203,03:22,229,3.5,-19.4,0,831.4,1001,1001.1,12120
204,03:23,230,3.5,-19.3,0,695.7,1001,1001.2,12180
205,03:24,227,3.4,-19.3,0,848.4,1001,1001.2,12240
206,03:25,229,3.5,-19.3,0,763.6,1001,1001.2,12300
207,03:26,219,3.4,-19.2,0,780.6,1001,1001.2,12360
208,03:27,222,3.4,-19.2,0,831.5,1001,1001.2,12420
209,03:28,242,3.4,-19.3,0,797.6,1001,1001.2,12480
210,03:29,258,3.2,-19.2,0,797.6,1001,1001.2,12540
211,03:30,295,3.1,-19.2,0,916.4,1001,1001.2,12600
212,03:31,1,3.1,-19.1,0,831.5,1001,1001.3,12660
213,03:32,142,3.1,-19.1,0,865.6,1001,1001.3,12720
214,03:33,226,3,-19.1,0,780.7,1001,1001.3,12780
215,03:34,245,3.1,-19,0,797.7,1001,1001.4,12840
216,03:35,208,3.5,-19,0,865.6,1001,1001.4,12900
217,03:36,213,3.5,-19,0,831.7,1001,1001.4,12960
218,03:37,223,3.3,-19,0,916.6,1001,1001.5,13020
219,03:38,234,3.4,-19,0,831.7,1001,1001.5,13080
220,03:39,218,3.5,-19,0,984.5,1001,1001.5,13140
221,03:40,217,3.6,-18.9,0,899.7,1001,1001.5,13200
222,03:41,224,3.7,-18.9,0,916.7,1001,1001.5,13260
223,03:42,224,3.6,-18.9,0,797.8,1001,1001.6,13320
224,03:43,235,3.4,-18.9,0,831.8,1001,1001.6,13380
225,03:44,250,3.5,-18.9,0,814.9,1001,1001.6,13440
226,03:45,231,3.6,-18.9,0,831.8,1001,1001.6,13500
227,03:46,234,3.9,-18.9,0,780.9,1001,1001.6,13560
228,03:47,247,3.8,-19,0,814.8,1001,1001.6,13620
229,03:48,252,3.8,-19,0,814.9,1001,1001.6,13680
230,03:49,239,3.7,-19,0,831.9,1001,1001.7,13740
231,03:50,229,3.7,-19,0,831.9,1001,1001.6,13800
232,03:51,226,3.7,-19,0,797.9,1001,1001.6,13860
233,03:52,214,3.6,-19,0,780.9,1001,1001.6,13920
234,03:53,201,3.7,-19,0,780.9,1001,1001.5,13980
235,03:54,161,3.6,-19,0,865.7,1001,1001.5,14040
236,03:55,149,4.1,-19,0,831.8,1001,1001.5,14100
237,03:56,161,4.1,-19,0,848.7,1001,1001.5,14160
238,03:57,162,3.9,-19.1,0,848.7,1001,1001.5,14220
239,03:58,162,3.5,-19.1,0,882.6,1001,1001.5,14280
240,03:59,172,3.6,-19.1,0,797.8,1001,1001.5,14340
241,04:00,170,3.8,-19.1,0,848.6,1001,1001.4,14400
242,04:01,168,3.9,-19.1,0,814.6,1001,1001.3,14460
243,04:02,154,4,-19.1,0,865.5,1001,1001.3,14520
244,04:03,155,4,-19.1,0,797.6,1001,1001.2,14580
245,04:04,154,4.1,-19,0,882.4,1001,1001.2,14640
246,04:05,162,4.1,-19,0,899.3,1001,1001.2,14700
247,04:06,164,4.1,-19,0,933.3,1001,1001.2,14760
248,04:07,168,4.1,-18.9,0,865.4,1001,1001.1,14820
249,04:08,154,3.9,-18.9,0,882.3,1001,1001.1,14880
250,04:09,131,4.1,-18.9,0,831.4,1001,1001.1,14940
251,04:10,133,4.4,-18.8,0,899.2,1001,1001,15000
252,04:11,138,4.6,-18.8,0,899.2,1001,1001,15060
253,04:12,135,4.6,-18.8,0,916.1,1001,1001,15120
254,04:13,136,4.7,-18.8,0,831.3,1001,1001,15180
255,04:14,142,4.9,-18.7,0,797.4,1001,1000.9,15240
256,04:15,146,4.9,-18.7,0,797.3,1001,1000.9,15300
257,04:16,149,4.8,-18.6,0,797.4,1001,1001,15360
258,04:17,143,4.8,-18.7,0,814.4,1001,1001,15420
259,04:18,142,4.8,-18.6,0,865.3,1001,1001,15480
260,04:19,142,4.6,-18.6,0,797.4,1001,1001,15540
261,04:20,135,4.3,-18.6,0,763.5,1001,1001.1,15600
262,04:21,131,4.2,-18.6,0,865.3,1001,1001.1,15660
263,04:22,136,4.4,-18.5,0,848.4,1001,1001.1,15720
264,04:23,132,4.5,-18.5,0,831.4,1001,1001.1,15780
265,04:24,138,4.6,-18.4,0,899.2,1001,1001.1,15840
266,04:25,143,4.7,-18.4,0,865.3,1001,1001.1,15900
267,04:26,136,4.8,-18.4,0,814.4,1001,1001.1,15960
268,04:27,127,4.7,-18.3,0,916.2,1001,1001.1,16020
269,04:28,114,4.5,-18.2,0,848.3,1001,1001,16080
270,04:29,112,4.5,-18.2,0,848.3,1001,1001,16140
271,04:30,110,4.6,-18.2,0,797.4,1001,1001,16200
272,04:31,109,4.5,-18.2,0,780.3,1001,1000.9,16260
273,04:32,117,4.6,-18.1,0,933,1001,1000.9,16320
274,04:33,113,4.8,-18.1,0,780.3,1000.2,1000.8,16380
275,04:34,109,4.9,-18,0,797.2,1000,1000.8,16440
276,04:35,113,5,-18,0,899,1000,1000.8,16500
277,04:36,120,4.7,-18.1,0,932.8,1000,1000.7,16560
278,04:37,111,4.7,-18.1,0,780.2,1000,1000.7,16620
279,04:38,105,4.8,-18.1,0,814.1,1000,1000.7,16680
280,04:39,97,5,-18.1,0,797.2,1000,1000.7,16740
281,04:40,98,5.1,-18.1,0,831.1,1000,1000.8,16800
282,04:41,95,5,-18.1,0,899,1000.5,1000.8,16860
283,04:42,88,5,-18,0,780.3,1001,1000.9,16920
284,04:43,90,4.4,-17.9,0,899.1,1001,1000.9,16980
285,04:44,84,4.3,-18,0,780.4,1001,1000.9,17040
286,04:45,83,4,-18,0,848.2,1001,1000.9,17100
287,04:46,57,3.7,-18,0,831.3,1001,1000.9,17160
288,04:47,74,3.9,-18.1,0,814.3,1001,1000.9,17220
289,04:48,97,4.3,-18.1,0,933,1001,1000.9,17280
290,04:49,96,4.6,-18.1,0,899.1,1001,1000.9,17340
291,04:50,105,4.9,-18.1,0,746.4,1001,1000.9,17400
292,04:51,108,5,-18.1,0,848.3,1001,1001,17460
293,04:52,107,4.8,-18.2,0,831.2,1001,1000.9,17520
294,04:53,102,4.8,-18.2,0,797.3,1001,1000.9,17580
295,04:54,94,5,-18.2,0,831.3,1001,1001,17640
296,04:55,96,4.9,-18.1,0,814.3,1001,1000.9,17700
297,04:56,90,4.8,-18,0,797.4,1001,1001,17760
298,04:57,81,4.7,-18,0,865.2,1001,1001,17820
299,04:58,92,4.5,-18,0,814.3,1001,1001,17880
300,04:59,89,4.7,-17.9,0,797.3,1001,1000.9,17940
301,05:00,91,4.8,-17.9,0,814.2,1000.8,1000.8,18000
302,05:01,88,5,-17.9,0,848.1,1000,1000.8,18060
303,05:02,91,5.1,-17.9,0,848,1000,1000.7,18120
304,05:03,101,4.7,-17.9,0,797.1,1000,1000.7,18180
305,05:04,104,4.6,-17.9,0,949.8,1000,1000.7,18240
306,05:05,103,4.3,-17.9,0,915.9,1000,1000.8,18300
307,05:06,110,4.8,-18,0,848.1,1000,1000.8,18360
308,05:07,99,4.3,-18,0,848.1,1000,1000.7,18420
309,05:08,86,4.9,-18,0,763.2,1000,1000.7,18480
310,05:09,59,4.5,-18,0,831.1,1000,1000.7,18540
311,05:10,41,4.4,-18,0,797.2,1000,1000.7,18600
312,05:11,42,4.3,-17.9,0,780.2,1000,1000.8,18660
313,05:12,34,4.2,-17.9,0,797.2,1000,1000.8,18720
314,05:13,23,4.2,-17.9,0,729.4,1000.4,1000.8,18780
315,05:14,34,4.4,-17.9,0,899.1,1001,1000.9,18840
316,05:15,28,4.4,-17.9,0,899.2,1001,1000.9,18900
317,05:16,21,4.4,-17.9,0,814.3,1001,1001,18960
318,05:17,8,4.1,-17.9,0,797.4,1001,1001,19020
319,05:18,334,3.9,-17.9,0,899.2,1001,1000.9,19080
320,05:19,306,3.4,-17.9,0,814.3,1001,1000.9,19140
321,05:20,317,3.5,-17.9,0,814.3,1001,1000.9,19200
322,05:21,359,3.4,-17.9,0,746.4,1001,1000.9,19260
323,05:22,54,3.5,-18,0,814.3,1001,1000.9,19320
324,05:23,84,3.6,-17.9,0,729.4,1001,1000.9,19380
325,05:24,88,3.5,-17.9,0,729.4,1001,1000.9,19440
326,05:25,69,3.5,-17.9,0,746.4,1001,1000.9,19500
327,05:26,49,3.4,-17.9,0,797.4,1001,1000.9,19560
328,05:27,347,3.2,-17.9,0,848.3,1001,1001,19620
329,05:28,314,3.4,-17.9,0,848.3,1001,1001,19680
330,05:29,330,3.4,-17.9,0,848.2,1001,1000.9,19740
331,05:30,308,3.1,-17.9,0,882.1,1000.9,1000.8,19800
332,05:31,180,3.1,-17.9,0,780.2,1000,1000.8,19860
333,05:32,101,3.4,-17.9,0,797.2,1000,1000.7,19920
334,05:33,107,3.4,-17.9,0,865,1000,1000.7,19980
335,05:34,126,3.5,-17.9,0,865,1000,1000.7,20040
336,05:35,103,3.9,-17.9,0,881.9,1000,1000.7,20100
337,05:36,88,3.8,-17.9,0,949.8,1000,1000.7,20160
338,05:37,78,3.7,-17.9,0,814.1,1000,1000.6,20220
339,05:38,79,3.5,-17.9,0,847.9,1000,1000.6,20280
340,05:39,91,3.3,-17.9,0,746.2,1000,1000.6,20340
341,05:40,102,3.4,-17.9,0,780.1,1000,1000.5,20400
342,05:41,77,3.8,-17.9,0,915.7,1000,1000.5,20460
343,05:42,69,3.8,-17.9,0,847.9,1000,1000.5,20520
344,05:43,74,4.2,-17.9,0,797,1000,1000.5,20580
345,05:44,66,4.3,-17.9,0,898.8,1000,1000.5,20640
346,05:45,60,4,-17.8,0,847.8,1000,1000.5,20700
347,05:46,68,3.7,-17.8,0,881.7,1000,1000.5,20760
348,05:47,76,3.9,-17.8,0,915.7,1000,1000.5,20820
349,05:48,77,4.2,-17.8,0,949.6,1000,1000.5,20880
350,05:49,79,4.5,-17.8,0,864.8,1000,1000.4,20940
351,05:50,84,4.5,-17.8,0,915.6,1000,1000.4,21000
352,05:51,74,4.5,-17.8,0,915.6,1000,1000.4,21060
353,05:52,75,4.3,-17.8,0,830.8,1000,1000.3,21120
354,05:53,80,4.3,-17.8,0,864.6,1000,1000.3,21180
355,05:54,85,4.6,-17.8,0,881.6,1000,1000.3,21240
356,05:55,81,5,-17.8,0,864.6,1000,1000.3,21300
357,05:56,81,5.2,-17.7,0,864.6,1000,1000.2,21360
358,05:57,84,4.7,-17.7,0,847.6,1000,1000.2,21420
359,05:58,83,5.3,-17.7,0,830.6,1000,1000.1,21480
360,05:59,83,5.4,-17.7,0,881.4,1000,1000.1,21540
361,06:00,86,5.3,-17.7,0,728.8,1000,1000.1,21600
362,06:01,86,5.6,-17.7,0,779.7,1000,1000.1,21660
363,06:02,93,5.5,-17.7,0,830.6,1000,1000.1,21720
364,06:03,95,5.1,-17.6,0,796.7,1000,1000.2,21780
365,06:04,93,4.7,-17.5,0,864.5,1000,1000.1,21840
366,06:05,91,5.2,-17.5,0,915.4,1000,1000.1,21900
367,06:06,80,5.7,-17.5,0,796.6,1000,1000.1,21960
368,06:07,82,6,-17.5,0,847.4,1000,1000,22020
369,06:08,84,6.1,-17.5,0,966,1000,999.9,22080
370,06:09,84,6.3,-17.4,0,999.8,999.7,999.8,22140
371,06:10,76,6.4,-17.3,0,999.8,999.8,999.8,22200
372,06:11,78,6.3,-17.2,0,999.9,1000,999.9,22260
373,06:12,82,6.5,-17.1,0,999.8,999.2,999.8,22320
374,06:13,79,6.2,-17,0,999.8,999,999.8,22380
375,06:14,79,5.9,-17,0,999.8,999,999.8,22440
376,06:15,77,6.3,-16.9,0,999.7,999,999.7,22500
377,06:16,83,6.2,-16.8,0,999.7,999,999.7,22560
378,06:17,83,6.1,-16.9,0,999.6,999,999.6,22620
379,06:18,79,6.3,-16.9,0,999.7,999,999.7,22680
380,06:19,73,6.4,-16.9,0,999.6,999,999.6,22740
381,06:20,76,6.1,-16.9,0,999.6,999,999.6,22800
382,06:21,75,6.1,-16.9,0,999.6,999,999.6,22860
383,06:22,74,6.3,-16.9,0,999.7,999,999.7,22920
384,06:23,72,6.2,-16.8,0,999.7,999,999.7,22980
385,06:24,71,5.8,-16.8,0,999.7,999,999.7,23040
386,06:25,65,5.4,-16.8,0,999.7,999,999.7,23100
387,06:26,58,5.6,-16.8,0,999.8,999,999.8,23160
388,06:27,56,5.8,-16.7,0,999.8,999,999.8,23220
389,06:28,59,5.6,-16.7,0,999.7,999,999.7,23280
390,06:29,69,5.2,-16.7,0,999.7,999,999.7,23340
391,06:30,73,5.2,-16.7,0,999.6,999,999.6,23400
392,06:31,72,5.2,-16.6,0,999.6,999,999.6,23460
393,06:32,66,5.7,-16.6,0,999.6,999,999.6,23520
394,06:33,71,5.5,-16.7,0,999.6,999,999.6,23580
395,06:34,72,5.6,-16.7,0,999.6,999,999.6,23640
396,06:35,73,5.4,-16.6,0,999.6,999,999.6,23700
397,06:36,68,5.4,-16.6,0,999.6,999,999.6,23760
398,06:37,66,5.8,-16.6,0,999.6,999,999.6,23820
399,06:38,62,5.8,-16.6,0,999.5,999,999.5,23880
400,06:39,58,5.3,-16.6,0,999.4,999,999.4,23940
401,06:40,65,5.1,-16.6,0,999.4,999,999.4,24000
402,06:41,72,5.2,-16.6,0,999.4,999,999.4,24060
403,06:42,74,5.7,-16.6,0,999.4,999,999.4,24120
404,06:43,75,5.8,-16.6,0,999.3,999,999.3,24180
405,06:44,75,6.1,-16.6,0,999.3,999,999.3,24240
406,06:45,78,6.4,-16.6,0,999.3,999,999.3,24300
407,06:46,81,6.4,-16.6,0,999.3,999,999.3,24360
408,06:47,80,6.3,-16.6,0,999.2,999,999.2,24420
409,06:48,85,6.4,-16.5,0,999.2,999,999.2,24480
410,06:49,84,6.4,-16.5,0,999.2,999,999.2,24540
411,06:50,82,6.6,-16.5,0,999.2,999,999.2,24600
412,06:51,74,6.5,-16.5,0,999.2,999,999.2,24660
413,06:52,79,6.4,-16.5,0,999.2,999,999.2,24720
414,06:53,78,6.3,-16.5,0,999.2,999,999.2,24780
415,06:54,76,6.2,-16.4,0,999.2,999,999.2,24840
416,06:55,78,6.2,-16.4,0,999.2,999,999.2,24900
417,06:56,71,6,-16.4,0,999.1,999,999.1,24960
418,06:57,77,6.3,-16.3,0,999.1,999,999.1,25020
419,06:58,71,6.1,-16.3,0,999.1,999,999.1,25080
