SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
35,00:34,79,9.7,-12.7,0,969.9,970,969.9,2040
36,00:35,77,10.5,-12.7,0,969.9,970,969.9,2100
37,00:36,76,10.7,-12.6,0,969.9,970,969.9,2160
38,00:37,77,9.9,-12.5,0,969.9,970,969.9,2220
39,00:38,74,10.4,-12.5,0,969.9,970,969.9,2280
40,00:39,79,10,-12.5,0,969.9,970,969.9,2340
41,00:40,77,10.7,-12.3,0,969.9,970,969.9,2400
42,00:41,76,10,-12.3,0,969.9,970,969.9,2460
43,00:42,77,10.6,-12.3,0,969.9,970,969.9,2520
44,00:43,74,10.3,-12.3,0,970,970,970,2580
45,00:44,66,10.2,-12.4,0,970,970,970,2640
46,00:45,67,9.2,-12.3,0,970,970,970,2700
47,00:46,68,8.9,-12.3,0,970,970,970,2760
48,00:47,71,9.1,-12.4,0,970,970,970,2820
49,00:48,76,9.3,-12.5,0,970,970,970,2880
50,00:49,75,9.3,-12.5,0,970,970,970,2940
51,00:50,76,9.7,-12.5,0,970,970,970,3000
52,00:51,84,8.7,-12.5,0,970.1,970,970.1,3060
53,00:52,81,8.8,-12.5,0,970.1,970,970.1,3120
54,00:53,82,8.5,-12.5,0,970.1,970,970.1,3180
55,00:54,76,10.5,-12.4,0,970,970,970,3240
56,00:55,89,10.5,-12.3,0,970,970,970,3300
57,00:56,88,10.5,-12.3,0,969.9,970,969.9,3360
58,00:57,87,12,-12.5,0,969.9,970,969.9,3420
59,00:58,88,12.8,-12.6,0,969.8,969.5,969.8,3480
60,00:59,85,12.2,-12.8,0,969.9,970,969.9,3540
61,01:00,83,12.2,-13,0,969.9,970,969.9,3600
62,01:01,84,11.5,-13,0,969.8,969.9,969.8,3660
63,01:02,83,11.5,-12.9,0,969.8,969.9,969.8,3720
64,01:03,83,11.9,-12.9,0,969.8,969.8,969.8,3780
65,01:04,82,12.3,-12.9,0,969.8,969.3,969.8,3840
66,01:05,83,12.7,-12.9,0,969.8,969,969.8,3900
67,01:06,83,13,-12.8,0,969.7,969,969.7,3960
68,01:07,83,13.2,-12.9,0,969.8,969.2,969.8,4020
69,01:08,86,11.8,-12.8,0,969.8,969.1,969.8,4080
70,01:09,85,12.4,-12.8,0,969.7,969.1,969.7,4140
71,01:10,85,11.7,-12.9,0,969.9,970,969.9,4200
72,01:11,84,11.7,-12.9,0,969.8,969.8,969.8,4260
73,01:12,82,11.2,-12.9,0,969.9,970,969.9,4320
74,01:13,82,10.1,-12.9,0,969.9,970,969.9,4380
75,01:14,77,10.6,-12.9,0,969.8,969.8,969.8,4440
76,01:15,77,10.3,-12.8,0,969.8,969.7,969.8,4500
77,01:16,79,9.9,-12.7,0,969.8,969.8,969.8,4560
78,01:17,78,11,-12.7,0,969.8,969.4,969.8,4620
79,01:18,76,10.4,-12.5,0,969.8,969.7,969.8,4680
80,01:19,77,11.8,-12.4,0,969.8,969.8,969.8,4740
81,01:20,83,10.6,-12.3,0,969.9,969.9,969.9,4800
82,01:21,86,10.3,-12.1,0,969.8,969.7,969.8,4860
83,01:22,86,10.8,-12.2,0,969.9,970,969.9,4920
84,01:23,85,11.4,-12.4,0,969.8,969.7,969.8,4980
85,01:24,87,11.5,-12.4,0,969.8,969.6,969.8,5040
86,01:25,86,12,-12.5,0,969.8,969.8,969.8,5100
87,01:26,85,11.3,-12.4,0,969.9,970,969.9,5160
88,01:27,89,11.8,-12.4,0,969.8,969.7,969.8,5220
89,01:28,88,12.7,-12.4,0,969.8,969.4,969.8,5280
90,01:29,89,11.9,-12.6,0,969.8,969.2,969.8,5340
91,01:30,89,12.3,-12.6,0,969.8,969.2,969.8,5400
92,01:31,85,11.5,-12.7,0,969.8,969.4,969.8,5460
93,01:32,86,11.9,-12.8,0,969.8,969.1,969.8,5520
94,01:33,88,12.8,-12.6,0,969.7,969,969.7,5580
95,01:34,87,12.6,-12.5,0,969.7,969,969.7,5640
96,01:35,87,11.7,-12.7,0,969.8,969,969.8,5700
97,01:36,86,11.4,-12.7,0,969.7,969,969.7,5760
98,01:37,84,11.9,-12.6,0,969.7,969,969.7,5820
99,01:38,83,11.8,-12.5,0,969.7,969,969.7,5880
100,01:39,85,11.1,-12.4,0,969.7,969,969.7,5940
101,01:40,82,10.8,-12.4,0,969.7,969,969.7,6000
102,01:41,84,10.5,-12.4,0,969.7,969,969.7,6060
103,01:42,88,12.2,-12.4,0,969.7,969,969.7,6120
104,01:43,87,12.7,-12.3,0,969.6,969,969.6,6180
105,01:44,85,12.7,-12.3,0,969.6,969,969.6,6240
106,01:45,87,11.9,-12.1,0,969.6,969,969.6,6300
107,01:46,89,12.6,-12.1,0,969.6,969,969.6,6360
108,01:47,90,12.7,-12.1,0,969.7,969,969.7,6420
109,01:48,87,12.9,-12.2,0,969.6,969,969.6,6480
110,01:49,91,13.9,-12.3,0,969.6,969,969.6,6540
111,01:50,91,14.2,-12.3,0,969.6,969,969.6,6600
112,01:51,89,13.1,-12.4,0,969.6,969,969.6,6660
113,01:52,89,12.8,-12.5,0,969.6,969,969.6,6720
114,01:53,89,13,-12.6,0,969.6,969,969.6,6780
115,01:54,91,13.5,-12.5,0,969.6,969,969.6,6840
116,01:55,88,12.7,-12.5,0,969.6,969,969.6,6900
117,01:56,87,12.2,-12.5,0,969.6,969,969.6,6960
118,01:57,89,13,-12.5,0,969.6,969,969.6,7020
119,01:58,90,13.2,-12.3,0,969.5,969,969.5,7080
120,01:59,89,11.7,-12.4,0,969.6,969,969.6,7140
121,02:00,85,12.4,-12.4,0,969.5,969,969.5,7200
122,02:01,84,11.6,-12.3,0,969.6,969,969.6,7260
123,02:02,82,11.2,-12.1,0,969.5,969,969.5,7320
124,02:03,81,10.6,-12,0,969.5,969,969.5,7380
125,02:04,80,10.1,-11.9,0,969.6,969,969.6,7440
126,02:05,82,11.8,-11.9,0,969.5,969,969.5,7500
127,02:06,90,11.5,-11.8,0,969.5,969,969.5,7560
128,02:07,89,12.5,-11.8,0,969.5,969,969.5,7620
129,02:08,90,12.5,-11.8,0,969.5,969,969.5,7680
130,02:09,90,12.1,-11.9,0,969.5,969,969.5,7740
131,02:10,90,12.7,-11.9,0,969.4,969,969.4,7800
132,02:11,91,12.6,-12,0,969.4,969,969.4,7860
133,02:12,90,12.8,-12.1,0,969.4,969,969.4,7920
134,02:13,90,12.1,-12,0,969.4,969,969.4,7980
135,02:14,91,11.6,-12,0,969.4,969,969.4,8040
136,02:15,89,12,-12,0,969.4,969,969.4,8100
137,02:16,87,11.7,-12.1,0,969.4,969,969.4,8160
138,02:17,87,11.9,-12,0,969.4,969,969.4,8220
139,02:18,83,11.6,-11.8,0,969.4,969,969.4,8280
140,02:19,89,11.9,-11.7,0,969.4,969,969.4,8340
141,02:20,91,12.4,-11.7,0,969.3,969,969.3,8400
142,02:21,90,12.1,-11.8,0,969.3,969,969.3,8460
143,02:22,87,13.1,-11.9,0,969.4,969,969.4,8520
144,02:23,89,12.7,-11.9,0,969.4,969,969.4,8580
145,02:24,90,12.4,-11.7,0,969.4,969,969.4,8640
146,02:25,89,12.2,-11.8,0,969.4,969,969.4,8700
147,02:26,88,11.7,-11.7,0,969.4,969,969.4,8760
148,02:27,88,12,-11.7,0,969.4,969,969.4,8820
149,02:28,88,11.6,-11.7,0,969.4,969,969.4,8880
150,02:29,85,11.3,-11.7,0,969.4,969,969.4,8940
151,02:30,84,11.2,-11.7,0,969.4,969,969.4,9000
152,02:31,81,11.6,-11.6,0,969.4,969,969.4,9060
153,02:32,80,9.9,-11.5,0,969.5,969,969.5,9120
154,02:33,76,11.2,-11.5,0,969.4,969,969.4,9180
155,02:34,75,10.6,-11.4,0,969.5,969,969.5,9240
156,02:35,74,10.5,-11.3,0,969.5,969,969.5,9300
157,02:36,77,10.9,-11.3,0,969.5,969,969.5,9360
158,02:37,79,11.2,-11.3,0,969.4,969,969.4,9420
159,02:38,79,12.1,-11.1,0,969.4,969,969.4,9480
160,02:39,74,12.2,-11,0,969.4,969,969.4,9540
161,02:40,78,11,-10.9,0,969.4,969,969.4,9600
162,02:41,74,12.6,-10.9,0,969.3,969,969.3,9660
163,02:42,83,11.4,-10.9,0,969.3,969,969.3,9720
164,02:43,83,12.3,-10.9,0,969.3,969,969.3,9780
165,02:44,79,11.3,-11.1,0,969.3,969,969.3,9840
166,02:45,79,10.9,-11.2,0,969.3,969,969.3,9900
167,02:46,84,11.2,-11.2,0,969.3,969,969.3,9960
168,02:47,82,11.3,-11.2,0,969.3,969,969.3,10020
169,02:48,76,11.9,-11.3,0,969.3,969,969.3,10080
170,02:49,81,10.7,-11.2,0,969.3,969,969.3,10140
171,02:50,80,11.7,-11.1,0,969.3,969,969.3,10200
172,02:51,77,12.5,-11.1,0,969.2,969,969.2,10260
173,02:52,73,14.3,-11,0,969.2,969,969.2,10320
174,02:53,76,13,-10.8,0,969.2,969,969.2,10380
175,02:54,79,12.8,-10.7,0,969.3,969,969.3,10440
176,02:55,78,12.2,-10.7,0,969.3,969,969.3,10500
177,02:56,80,12,-10.7,0,969.3,969,969.3,10560
178,02:57,81,13.1,-10.8,0,969.3,969,969.3,10620
179,02:58,82,13,-10.9,0,969.3,969,969.3,10680
180,02:59,81,13.3,-10.8,0,969.2,969,969.2,10740
181,03:00,79,13.7,-10.7,0,969.2,969,969.2,10800
182,03:01,80,13.2,-10.6,0,969.2,969,969.2,10860
183,03:02,80,13.5,-10.6,0,969.2,969,969.2,10920
184,03:03,79,12.8,-10.6,0,969.2,969,969.2,10980
185,03:04,79,12.5,-10.6,0,969.2,969,969.2,11040
186,03:05,80,12.6,-10.7,0,969.3,969,969.3,11100
187,03:06,81,13,-10.7,0,969.2,969,969.2,11160
188,03:07,78,13.9,-10.7,0,969.2,969,969.2,11220
189,03:08,78,13.2,-10.6,0,969.2,969,969.2,11280
190,03:09,78,13.1,-10.6,0,969.2,969,969.2,11340
191,03:10,78,14.4,-10.6,0,969.1,969,969.1,11400
192,03:11,76,14.1,-10.6,0,969.1,969,969.1,11460
193,03:12,77,14.6,-10.5,0,969.1,969,969.1,11520
194,03:13,80,12.2,-10.5,0,969.2,969,969.2,11580
195,03:14,87,12.4,-10.5,0,969.2,969,969.2,11640
196,03:15,83,13.1,-10.8,0,969.1,969,969.1,11700
197,03:16,79,13.6,-10.9,0,969.2,969,969.2,11760
198,03:17,77,13.6,-10.9,0,969.1,969,969.1,11820
199,03:18,80,12.3,-10.7,0,969.2,969,969.2,11880
200,03:19,78,14.1,-10.6,0,969.1,969,969.1,11940
201,03:20,78,12.2,-10.7,0,969.2,969,969.2,12000
202,03:21,78,13.1,-10.7,0,969.1,969,969.1,12060
203,03:22,80,14.1,-10.7,0,969,969,969,12120
204,03:23,83,12.8,-10.5,0,969.1,969,969.1,12180
205,03:24,82,12.4,-10.5,0,969.1,969,969.1,12240
206,03:25,81,13.4,-10.6,0,969.1,969,969.1,12300
207,03:26,75,14.1,-10.7,0,969,969,969,12360
208,03:27,80,13.3,-10.6,0,969,969,969,12420
209,03:28,79,12.9,-10.6,0,969,969,969,12480
210,03:29,80,12.9,-10.6,0,969,969,969,12540
211,03:30,77,14.5,-10.7,0,968.9,969,968.9,12600
212,03:31,76,14.4,-10.7,0,969,969,969,12660
213,03:32,79,13.6,-10.6,0,969,969,969,12720
214,03:33,78,14,-10.5,0,969,969,969,12780
215,03:34,85,14.3,-10.6,0,968.9,969,968.9,12840
216,03:35,78,14.6,-10.6,0,968.9,969,968.9,12900
217,03:36,78,12.6,-10.7,0,969,969,969,12960
218,03:37,84,12.4,-10.7,0,969,969,969,13020
219,03:38,80,12.3,-10.9,0,969,969,969,13080
220,03:39,76,12.4,-11,0,969,969,969,13140
221,03:40,79,13.3,-11,0,968.9,969,968.9,13200
222,03:41,79,12.7,-10.9,0,969,969,969,13260
223,03:42,79,13,-10.8,0,968.9,969,968.9,13320
224,03:43,80,13.5,-10.8,0,968.9,968.9,968.9,13380
225,03:44,76,13.8,-10.7,0,968.9,968.8,968.9,13440
226,03:45,79,12.5,-10.6,0,969,969,969,13500
227,03:46,78,12.8,-10.6,0,969,969,969,13560
228,03:47,77,13.3,-10.7,0,969,969,969,13620
229,03:48,72,12.8,-10.7,0,968.9,969,968.9,13680
230,03:49,75,12.7,-10.7,0,968.9,968.8,968.9,13740
231,03:50,75,11.9,-10.7,0,968.9,969,968.9,13800
232,03:51,70,12.3,-10.6,0,968.9,969,968.9,13860
233,03:52,75,11.2,-10.6,0,969,969,969,13920
234,03:53,58,11.6,-10.7,0,969,969,969,13980
235,03:54,72,10.4,-10.8,0,969,969,969,14040
236,03:55,78,11.3,-10.8,0,969,969,969,14100
237,03:56,70,12.3,-10.9,0,969,969,969,14160
238,03:57,69,11.8,-10.9,0,968.9,969,968.9,14220
239,03:58,79,14.2,-10.7,0,968.9,969,968.9,14280
240,03:59,82,13.5,-10.6,0,968.8,968.8,968.8,14340
241,04:00,82,13.1,-10.6,0,968.9,969,968.9,14400
242,04:01,86,14.6,-10.7,0,968.8,968.4,968.8,14460
243,04:02,86,14.6,-10.9,0,968.8,968,968.8,14520
244,04:03,86,14.7,-11.2,0,968.7,968,968.7,14580
245,04:04,85,14.9,-11.4,0,968.7,968,968.7,14640
246,04:05,83,14.9,-11.5,0,968.6,968,968.6,14700
247,04:06,88,15,-11.6,0,968.6,968,968.6,14760
248,04:07,84,15.3,-11.6,0,968.6,968,968.6,14820
249,04:08,85,14.7,-11.7,0,968.6,968,968.6,14880
250,04:09,83,15.3,-11.7,0,968.6,968,968.6,14940
251,04:10,87,15.6,-11.7,0,968.5,968,968.5,15000
252,04:11,87,15.3,-11.6,0,968.5,968,968.5,15060
253,04:12,85,15.7,-11.7,0,968.4,968,968.4,15120
254,04:13,85,15.3,-11.6,0,968.4,968,968.4,15180
255,04:14,83,16,-11.5,0,968.4,968,968.4,15240
256,04:15,85,14.8,-11.4,0,968.5,968,968.5,15300
257,04:16,85,13.8,-11.5,0,968.5,968,968.5,15360
258,04:17,87,13.6,-11.6,0,968.5,968,968.5,15420
259,04:18,76,13.5,-11.5,0,968.6,968,968.6,15480
260,04:19,78,12.8,-11.5,0,968.6,968,968.6,15540
261,04:20,84,13.7,-11.3,0,968.6,968,968.6,15600
262,04:21,88,13.5,-11.3,0,968.5,968,968.5,15660
263,04:22,86,13.9,-11.4,0,968.5,968,968.5,15720
264,04:23,77,13.7,-11.4,0,968.5,968,968.5,15780
265,04:24,85,13.7,-11.2,0,968.5,968,968.5,15840
266,04:25,85,14.3,-11.2,0,968.4,968,968.4,15900
267,04:26,85,13.7,-11.2,0,968.4,968,968.4,15960
268,04:27,87,12.6,-11.2,0,968.4,968,968.4,16020
269,04:28,84,12.7,-11.2,0,968.5,968,968.5,16080
270,04:29,82,13.2,-11.3,0,968.4,968,968.4,16140
271,04:30,79,12.9,-11.3,0,968.5,968,968.5,16200
272,04:31,83,14.5,-11.1,0,968.4,968,968.4,16260
273,04:32,84,15.1,-11.1,0,968.3,968,968.3,16320
274,04:33,84,14.7,-11.1,0,968.4,968,968.4,16380
275,04:34,87,15.2,-11.2,0,968.3,968,968.3,16440
276,04:35,87,14.5,-11.4,0,968.3,968,968.3,16500
277,04:36,89,14.7,-11.5,0,968.3,968,968.3,16560
278,04:37,86,15.1,-11.6,0,968.2,968,968.2,16620
279,04:38,86,16.8,-11.8,0,968.1,968,968.1,16680
280,04:39,84,16,-11.8,0,968.1,968,968.1,16740
281,04:40,83,16.4,-11.8,0,968.1,968,968.1,16800
282,04:41,88,16.7,-11.9,0,968,968,968,16860
283,04:42,89,17.1,-12.1,0,968,968,968,16920
284,04:43,86,17.4,-12.1,0,967.9,968,967.9,16980
285,04:44,84,17.1,-12,0,968,968,968,17040
286,04:45,85,16.5,-12,0,967.9,967.9,967.9,17100
287,04:46,86,15.7,-12,0,968,968,968,17160
288,04:47,83,16.3,-12.1,0,967.9,968,967.9,17220
289,04:48,85,16.5,-12,0,967.9,967.9,967.9,17280
290,04:49,89,16,-12,0,967.8,967.7,967.8,17340
291,04:50,86,14.7,-12,0,967.9,967.8,967.9,17400
292,04:51,86,14.6,-11.8,0,967.9,968,967.9,17460
293,04:52,86,13.8,-11.7,0,967.9,968,967.9,17520
294,04:53,77,13.1,-11.7,0,968,968,968,17580
295,04:54,82,12.1,-11.6,0,968,968,968,17640
296,04:55,80,11.7,-11.5,0,968,968,968,17700
297,04:56,78,12.9,-11.5,0,968,968,968,17760
298,04:57,74,14.5,-11.5,0,967.9,968,967.9,17820
299,04:58,81,12.9,-11.2,0,967.9,968,967.9,17880
300,04:59,87,12.8,-11.1,0,967.9,968,967.9,17940
301,05:00,89,12.6,-11.2,0,967.9,967.9,967.9,18000
302,05:01,87,15,-11.3,0,967.8,967.3,967.8,18060
303,05:02,87,14.3,-11.4,0,967.9,968,967.9,18120
304,05:03,85,15.3,-11.5,0,967.8,967.6,967.8,18180
305,05:04,88,13.8,-11.6,0,967.9,968,967.9,18240
306,05:05,88,13.1,-11.6,0,967.9,968,967.9,18300
307,05:06,90,14.7,-11.7,0,967.9,967.8,967.9,18360
308,05:07,87,14,-11.7,0,967.9,968,967.9,18420
309,05:08,83,14.9,-11.8,0,967.9,968,967.9,18480
310,05:09,80,15.6,-11.8,0,967.8,967.8,967.8,18540
311,05:10,85,15,-11.6,0,967.9,968,967.9,18600
312,05:11,85,14.7,-11.7,0,967.9,968,967.9,18660
313,05:12,88,15.3,-11.8,0,967.8,967.6,967.8,18720
314,05:13,87,16.1,-11.9,0,967.8,967.3,967.8,18780
315,05:14,84,15.6,-12,0,967.8,967.3,967.8,18840
316,05:15,87,15.6,-12,0,967.7,967,967.7,18900
317,05:16,85,16,-12,0,967.7,967,967.7,18960
318,05:17,84,16.6,-12,0,967.6,967,967.6,19020
319,05:18,84,16.6,-12,0,967.6,967,967.6,19080
320,05:19,85,16.8,-12,0,967.5,967,967.5,19140
321,05:20,86,17.2,-12.1,0,967.5,967,967.5,19200
322,05:21,89,17.1,-12.1,0,967.4,967,967.4,19260
323,05:22,83,16.1,-12.1,0,967.5,967,967.5,19320
324,05:23,85,15.4,-12.2,0,967.5,967,967.5,19380
325,05:24,87,14.7,-12.2,0,967.5,967,967.5,19440
326,05:25,86,14.8,-12.1,0,967.5,967,967.5,19500
327,05:26,79,14,-12,0,967.5,967,967.5,19560
328,05:27,86,13.3,-11.9,0,967.5,967,967.5,19620
329,05:28,81,13.3,-11.7,0,967.5,967,967.5,19680
330,05:29,84,14.5,-11.6,0,967.4,967,967.4,19740
331,05:30,84,16.9,-11.4,0,967.2,967,967.2,19800
332,05:31,87,16.8,-11.4,0,967.3,967,967.3,19860
333,05:32,88,16.3,-11.6,0,967.4,967,967.4,19920
334,05:33,85,15.3,-12,0,967.4,967,967.4,19980
335,05:34,85,15.8,-12.1,0,967.3,967,967.3,20040
336,05:35,87,15.6,-12.2,0,967.3,967,967.3,20100
337,05:36,85,15.1,-12.2,0,967.3,967,967.3,20160
338,05:37,85,16.6,-12.4,0,967.2,967,967.2,20220
339,05:38,81,15.2,-12.3,0,967.3,967,967.3,20280
340,05:39,86,16.4,-12.2,0,967.1,967,967.1,20340
341,05:40,88,14.7,-12.1,0,967.2,967,967.2,20400
342,05:41,87,14.2,-12,0,967.2,967,967.2,20460
343,05:42,86,14.8,-12,0,967.1,967,967.1,20520
344,05:43,85,14.1,-12,0,967.2,967,967.2,20580
345,05:44,81,13.5,-12,0,967.2,967,967.2,20640
346,05:45,76,13.5,-11.9,0,967.2,967,967.2,20700
347,05:46,83,12.9,-11.7,0,967.2,967,967.2,20760
348,05:47,81,14.2,-11.7,0,967.1,967,967.1,20820
349,05:48,79,13.9,-11.5,0,967.2,967,967.2,20880
350,05:49,92,14.8,-11.3,0,967.1,967,967.1,20940
351,05:50,87,15.6,-11.5,0,967.1,967,967.1,21000
352,05:51,86,14.8,-11.7,0,967.2,967,967.2,21060
353,05:52,87,14.9,-11.9,0,967.2,967,967.2,21120
354,05:53,84,16.1,-12.1,0,967.1,967,967.1,21180
355,05:54,87,15.5,-12.2,0,967.1,967,967.1,21240
356,05:55,84,15.7,-12.3,0,967.1,967,967.1,21300
357,05:56,85,15.4,-12.3,0,967.1,967,967.1,21360
358,05:57,86,15.2,-12.3,0,967.1,967,967.1,21420
359,05:58,86,14.5,-12.2,0,967.1,967,967.1,21480
360,05:59,87,13.7,-12.2,0,967.2,967,967.2,21540
361,06:00,83,15.7,-12.1,0,967.1,967,967.1,21600
362,06:01,86,15.9,-12,0,967.1,967,967.1,21660
363,06:02,87,14.5,-11.9,0,967.2,967,967.2,21720
364,06:03,84,15,-11.9,0,967.2,967,967.2,21780
365,06:04,85,15.3,-12,0,967.1,967,967.1,21840
366,06:05,86,14.8,-12,0,967.1,967,967.1,21900
367,06:06,88,15,-12.1,0,967.2,967,967.2,21960
368,06:07,88,14.5,-12.2,0,967.2,967,967.2,22020
369,06:08,87,14.8,-12.3,0,967.1,967,967.1,22080
370,06:09,84,14.8,-12.4,0,967.1,967,967.1,22140
371,06:10,87,14.6,-12.4,0,967.2,967,967.2,22200
372,06:11,86,15,-12.4,0,967.1,967,967.1,22260
373,06:12,84,15.6,-12.3,0,967,967,967,22320
374,06:13,84,14.6,-12.2,0,967.1,967,967.1,22380
375,06:14,85,13.9,-12.2,0,967.1,967,967.1,22440
376,06:15,82,14.3,-12.1,0,967.2,967,967.2,22500
377,06:16,80,13.7,-12.1,0,967.2,967,967.2,22560
378,06:17,77,11.4,-12,0,967.3,967,967.3,22620
379,06:18,75,12.7,-12,0,967.2,967,967.2,22680
380,06:19,79,12.2,-11.9,0,967.2,967,967.2,22740
381,06:20,76,11.9,-11.8,0,967.2,967,967.2,22800
382,06:21,80,12.6,-11.6,0,967.2,967,967.2,22860
383,06:22,73,12,-11.5,0,967.3,967,967.3,22920
384,06:23,82,12.1,-11.4,0,967.3,967,967.3,22980
385,06:24,85,11.6,-11.4,0,967.3,967,967.3,23040
386,06:25,87,11.7,-11.4,0,967.3,967,967.3,23100
387,06:26,83,12.6,-11.7,0,967.3,967,967.3,23160
388,06:27,87,11.6,-11.8,0,967.3,967,967.3,23220
389,06:28,79,11.9,-11.8,0,967.2,967,967.2,23280
390,06:29,80,11.4,-11.8,0,967.3,967,967.3,23340
391,06:30,78,11.9,-11.7,0,967.2,967,967.2,23400
392,06:31,81,10.9,-11.7,0,967.3,967,967.3,23460
393,06:32,86,10.9,-11.4,0,967.2,967,967.2,23520
394,06:33,85,12.7,-11.4,0,967.2,967,967.2,23580
395,06:34,87,13.6,-11.4,0,967.1,967,967.1,23640
396,06:35,84,13.2,-11.3,0,967.2,967,967.2,23700
397,06:36,84,13.9,-11.4,0,967.2,967,967.2,23760
398,06:37,84,14.3,-11.4,0,967.1,967,967.1,23820
399,06:38,88,14.3,-11.4,0,967,967,967,23880
400,06:39,87,14.2,-11.4,0,967.1,967,967.1,23940
401,06:40,83,13.7,-11.5,0,967.1,967,967.1,24000
402,06:41,80,13,-11.4,0,967.1,967,967.1,24060
403,06:42,77,12.8,-11.5,0,967.1,967,967.1,24120
404,06:43,81,12.4,-11.4,0,967.1,967,967.1,24180
405,06:44,77,11.2,-11.4,0,967.2,967,967.2,24240
406,06:45,73,11.8,-11.3,0,967.2,967,967.2,24300
407,06:46,75,11.9,-11.3,0,967.1,967,967.1,24360
408,06:47,76,12.4,-11.2,0,967.1,967,967.1,24420
409,06:48,76,12.3,-11.1,0,967.1,967,967.1,24480
410,06:49,78,11.8,-11,0,967.1,967,967.1,24540
411,06:50,78,11.8,-11,0,967,967,967,24600
412,06:51,81,11.8,-11,0,967,967,967,24660
413,06:52,83,12.4,-11,0,967,967,967,24720
414,06:53,78,12,-11,0,967,967,967,24780
415,06:54,81,12,-10.9,0,966.9,967,966.9,24840
416,06:55,82,11.7,-10.8,0,967,967,967,24900
417,06:56,83,12.6,-10.8,0,967,967,967,24960
418,06:57,80,13.7,-10.8,0,966.9,966.8,966.9,25020
419,06:58,80,12,-10.8,0,966.9,967,966.9,25080
420,06:59,84,11.8,-10.8,0,967,967,967,25140
421,07:00,87,11.2,-11,0,966.9,967,966.9,25200
422,07:01,87,11.5,-11.1,0,966.9,967,966.9,25260
423,07:02,82,11.4,-11.2,0,966.9,967,966.9,25320
424,07:03,83,11.3,-11.2,0,966.9,967,966.9,25380
425,07:04,79,11.9,-11.2,0,966.9,967,966.9,25440
426,07:05,79,11.7,-11.2,0,966.9,967,966.9,25500
427,07:06,83,11.5,-11.1,0,966.9,967,966.9,25560
428,07:07,77,11.9,-11.1,0,966.9,967,966.9,25620
429,07:08,82,11.7,-11.1,0,966.9,967,966.9,25680
430,07:09,85,11.6,-11,0,966.9,967,966.9,25740
431,07:10,85,11.8,-11,0,966.9,966.9,966.9,25800
432,07:11,83,12,-11.1,0,966.8,966.8,966.8,25860
433,07:12,83,11.8,-11.2,0,966.9,966.8,966.9,25920
434,07:13,82,11.7,-11.3,0,966.9,967,966.9,25980
435,07:14,83,11.3,-11.2,0,966.9,967,966.9,26040
436,07:15,82,11.5,-11.2,0,966.9,967,966.9,26100
437,07:16,87,11.1,-11.2,0,966.9,967,966.9,26160
438,07:17,83,11.1,-11.3,0,966.9,967,966.9,26220
439,07:18,78,11.7,-11.3,0,966.9,967,966.9,26280
440,07:19,83,11,-11.2,0,966.9,967,966.9,26340
441,07:20,83,10.3,-11.2,0,966.9,967,966.9,26400
442,07:21,84,11.3,-11.2,0,966.9,967,966.9,26460
