SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
43,00:42,50,14.7,-5.3,0,959.7,959,959.7,2520
44,00:43,53,16.3,-5.3,0,959.6,959,959.6,2580
45,00:44,51,17,-5.4,0,959.5,959,959.5,2640
46,00:45,52,19.2,-5.4,0,959.4,959,959.4,2700
47,00:46,55,19.3,-5.3,0,959.4,959,959.4,2760
48,00:47,53,18.5,-5.3,0,959.4,959,959.4,2820
49,00:48,55,18.5,-5.3,0,959.4,959,959.4,2880
50,00:49,54,17,-5.2,0,959.5,959,959.5,2940
51,00:50,51,16.8,-5.3,0,959.5,959,959.5,3000
52,00:51,55,19.1,-5.3,0,959.4,959,959.4,3060
53,00:52,53,19.3,-5.3,0,959.3,959,959.3,3120
54,00:53,50,17.3,-5.3,0,959.4,959,959.4,3180
55,00:54,52,18.3,-5.2,0,959.4,959,959.4,3240
56,00:55,53,19.5,-5.3,0,959.3,959,959.3,3300
57,00:56,51,19.6,-5.2,0,959.3,959,959.3,3360
58,00:57,50,19.4,-5.2,0,959.3,959,959.3,3420
59,00:58,52,18.8,-5.2,0,959.3,959,959.3,3480
60,00:59,51,18.2,-5.2,0,959.3,959,959.3,3540
61,01:00,53,19.1,-5.2,0,959.3,959,959.3,3600
62,01:01,52,19.7,-5.2,0,959.3,959,959.3,3660
63,01:02,56,19.4,-5.2,0,959.2,959,959.2,3720
64,01:03,52,22.2,-5.2,0,959.1,959,959.1,3780
65,01:04,54,18.5,-5.2,0,959.3,959,959.3,3840
66,01:05,57,18.6,-5.2,0,959.2,959,959.2,3900
67,01:06,52,18.4,-5.3,0,959.2,959,959.2,3960
68,01:07,58,18.2,-5.3,0,959.3,959,959.3,4020
69,01:08,58,19.6,-5.3,0,959.3,959,959.3,4080
70,01:09,56,21.2,-5.3,0,959.1,959,959.1,4140
71,01:10,53,19.3,-5.3,0,959.3,959,959.3,4200
72,01:11,54,19.6,-5.3,0,959.3,959,959.3,4260
73,01:12,53,20.2,-5.3,0,959.3,959,959.3,4320
74,01:13,54,20,-5.3,0,959.3,959,959.3,4380
75,01:14,54,20.8,-5.3,0,959.2,959,959.2,4440
76,01:15,55,21,-5.3,0,959.2,959,959.2,4500
77,01:16,52,20.2,-5.3,0,959.3,959,959.3,4560
78,01:17,55,24.5,-5.4,0,959.4,959,959.4,4620
79,01:18,57,26.2,-5.4,0,959.3,959,959.3,4680
80,01:19,54,29.8,-5.4,0,959.3,959,959.3,4740
81,01:20,55,30.4,-5.4,0,959.4,959,959.4,4800
82,01:21,55,32,-5.4,0,959.4,959,959.4,4860
83,01:22,55,33.3,-5.4,0,959.4,959,959.4,4920
84,01:23,56,36.8,-5.4,0,959.4,959,959.4,4980
85,01:24,56,38.1,-5.5,0,959.5,959,959.5,5040
86,01:25,57,40.3,-5.5,0,959.5,959,959.5,5100
87,01:26,58,44.3,-5.5,0,959.4,959,959.4,5160
88,01:27,56,46,-5.5,0,959.5,959,959.5,5220
89,01:28,57,50,-5.5,0,959.6,959,959.6,5280
90,01:29,54,48.6,-5.5,0,959.5,959,959.5,5340
91,01:30,57,47,-5.5,0,959.6,959,959.6,5400
92,01:31,57,40.9,-5.6,0,959.6,959,959.6,5460
93,01:32,56,38.2,-5.6,0,959.6,959,959.6,5520
94,01:33,54,33.6,-5.6,0,959.6,959,959.6,5580
95,01:34,57,29.7,-5.6,0,959.6,959,959.6,5640
96,01:35,62,20.2,-5.6,0,959.7,959,959.7,5700
97,01:36,59,16.2,-5.6,0,959.7,959,959.7,5760
98,01:37,57,15.9,-5.6,0,959.6,959,959.6,5820
99,01:38,54,16.3,-5.6,0,959.6,959,959.6,5880
100,01:39,57,14.5,-5.6,0,959.7,959,959.7,5940
101,01:40,58,14.4,-5.6,0,959.6,959,959.6,6000
102,01:41,55,16,-5.6,0,959.5,959,959.5,6060
103,01:42,56,14.8,-5.6,0,959.6,959,959.6,6120
104,01:43,58,14.6,-5.6,0,959.6,959,959.6,6180
105,01:44,56,15.4,-5.6,0,959.5,959,959.5,6240
106,01:45,58,15,-5.6,0,959.5,959,959.5,6300
107,01:46,59,13.4,-5.6,0,959.5,959,959.5,6360
108,01:47,64,13.2,-5.6,0,959.5,959,959.5,6420
109,01:48,57,15.2,-5.6,0,959.4,959,959.4,6480
110,01:49,62,16.8,-5.7,0,959.3,959,959.3,6540
111,01:50,56,14.9,-5.6,0,959.4,959,959.4,6600
112,01:51,60,15.1,-5.6,0,959.4,959,959.4,6660
113,01:52,53,15.7,-5.6,0,959.3,959,959.3,6720
114,01:53,55,16.6,-5.6,0,959.3,959,959.3,6780
115,01:54,51,18.5,-5.6,0,959.1,959,959.1,6840
116,01:55,55,15.3,-5.6,0,959.3,959,959.3,6900
117,01:56,58,14.9,-5.6,0,959.3,959,959.3,6960
118,01:57,63,13.9,-5.6,0,959.4,959,959.4,7020
119,01:58,64,13.5,-5.6,0,959.4,959,959.4,7080
120,01:59,61,14.1,-5.6,0,959.3,959,959.3,7140
121,02:00,60,14.8,-5.6,0,959.3,959,959.3,7200
122,02:01,60,16.1,-5.7,0,959.3,959,959.3,7260
123,02:02,60,17.6,-5.6,0,959.1,959,959.1,7320
124,02:03,56,17,-5.6,0,959.2,959,959.2,7380
125,02:04,64,15.9,-5.6,0,959.3,959,959.3,7440
126,02:05,57,16.1,-5.6,0,959.3,959,959.3,7500
127,02:06,58,16.7,-5.6,0,959.3,959,959.3,7560
128,02:07,56,17.2,-5.6,0,959.2,959,959.2,7620
129,02:08,57,15.7,-5.6,0,959.4,959,959.4,7680
130,02:09,59,16.1,-5.6,0,959.3,959,959.3,7740
131,02:10,58,16.9,-5.6,0,959.3,959,959.3,7800
132,02:11,58,16,-5.6,0,959.4,959,959.4,7860
133,02:12,54,17.3,-5.6,0,959.3,959,959.3,7920
134,02:13,53,16.8,-5.6,0,959.3,959,959.3,7980
135,02:14,54,16.6,-5.5,0,959.4,959,959.4,8040
136,02:15,56,17,-5.5,0,959.4,959,959.4,8100
137,02:16,56,16.8,-5.5,0,959.4,959,959.4,8160
138,02:17,56,16.8,-5.5,0,959.4,959,959.4,8220
139,02:18,55,17.3,-5.5,0,959.4,959,959.4,8280
140,02:19,55,16.3,-5.5,0,959.5,959,959.5,8340
141,02:20,54,15.8,-5.5,0,959.5,959,959.5,8400
142,02:21,54,16.4,-5.5,0,959.5,959,959.5,8460
143,02:22,57,15.8,-5.5,0,959.5,959,959.5,8520
144,02:23,56,16.4,-5.5,0,959.4,959,959.4,8580
145,02:24,56,16,-5.5,0,959.5,959,959.5,8640
146,02:25,58,15.6,-5.5,0,959.5,959,959.5,8700
147,02:26,57,16.1,-5.5,0,959.5,959,959.5,8760
148,02:27,56,16.2,-5.5,0,959.5,959,959.5,8820
149,02:28,58,16.2,-5.5,0,959.5,959,959.5,8880
150,02:29,55,15.8,-5.5,0,959.5,959,959.5,8940
151,02:30,58,15.6,-5.5,0,959.5,959,959.5,9000
152,02:31,54,16.4,-5.5,0,959.4,959,959.4,9060
153,02:32,56,14.7,-5.6,0,959.5,959,959.5,9120
154,02:33,58,15,-5.6,0,959.5,959,959.5,9180
155,02:34,57,14.3,-5.6,0,959.5,959,959.5,9240
156,02:35,58,14.4,-5.6,0,959.6,959,959.6,9300
157,02:36,58,16,-5.6,0,959.5,959,959.5,9360
158,02:37,55,16.9,-5.6,0,959.5,959,959.5,9420
159,02:38,59,15.9,-5.6,0,959.5,959,959.5,9480
160,02:39,58,15.9,-5.6,0,959.6,959,959.6,9540
161,02:40,60,16.6,-5.6,0,959.6,959,959.6,9600
162,02:41,58,14.7,-5.6,0,959.7,959,959.7,9660
163,02:42,59,15.9,-5.6,0,959.6,959,959.6,9720
164,02:43,59,15.2,-5.6,0,959.7,959,959.7,9780
165,02:44,59,14.9,-5.6,0,959.7,959,959.7,9840
166,02:45,62,15,-5.6,0,959.7,959,959.7,9900
167,02:46,59,15.1,-5.6,0,959.7,959,959.7,9960
168,02:47,59,15.9,-5.6,0,959.7,959,959.7,10020
169,02:48,57,15.6,-5.6,0,959.7,959,959.7,10080
170,02:49,59,15.1,-5.6,0,959.6,959,959.6,10140
171,02:50,56,16.5,-5.6,0,959.6,959,959.6,10200
172,02:51,57,15.9,-5.6,0,959.6,959,959.6,10260
173,02:52,57,15,-5.5,0,959.7,959,959.7,10320
174,02:53,56,14.9,-5.5,0,959.7,959,959.7,10380
175,02:54,55,16.3,-5.5,0,959.7,959,959.7,10440
176,02:55,55,16.1,-5.5,0,959.7,959,959.7,10500
177,02:56,56,16.1,-5.5,0,959.7,959,959.7,10560
178,02:57,54,16.2,-5.5,0,959.7,959,959.7,10620
179,02:58,56,15.1,-5.5,0,959.8,959.1,959.8,10680
180,02:59,56,15.1,-5.5,0,959.7,959,959.7,10740
181,03:00,53,15.4,-5.5,0,959.8,959.2,959.8,10800
182,03:01,53,15.6,-5.5,0,959.8,959.2,959.8,10860
183,03:02,56,13.9,-5.5,0,959.8,959.7,959.8,10920
184,03:03,55,15.6,-5.5,0,959.8,959.5,959.8,10980
185,03:04,51,15.5,-5.5,0,959.8,959.2,959.8,11040
186,03:05,51,15.2,-5.5,0,959.9,959.9,959.9,11100
187,03:06,51,14.7,-5.5,0,959.9,959.7,959.9,11160
188,03:07,52,16.3,-5.4,0,959.9,959.8,959.9,11220
189,03:08,51,14.6,-5.4,0,959.9,960,959.9,11280
190,03:09,50,15.8,-5.4,0,959.9,959.8,959.9,11340
191,03:10,50,17,-5.4,0,959.9,959.7,959.9,11400
192,03:11,49,16.5,-5.3,0,959.9,959.9,959.9,11460
193,03:12,45,16.2,-5.3,0,960,960,960,11520
194,03:13,46,17.9,-5.3,0,959.9,959.7,959.9,11580
195,03:14,46,17.3,-5.3,0,959.9,959.8,959.9,11640
196,03:15,42,17.4,-5.3,0,960,960,960,11700
197,03:16,43,18.6,-5.2,0,959.9,959.8,959.9,11760
198,03:17,40,18.1,-5.2,0,959.9,959.7,959.9,11820
199,03:18,41,17.9,-5.2,0,959.9,959.9,959.9,11880
200,03:19,42,17.9,-5.2,0,959.9,960,959.9,11940
201,03:20,44,18.2,-5.2,0,959.9,959.9,959.9,12000
202,03:21,41,19.4,-5.2,0,960,960,960,12060
203,03:22,41,21.9,-5.2,0,959.8,959.4,959.8,12120
204,03:23,45,20.5,-5.2,0,959.8,959.5,959.8,12180
205,03:24,41,21.6,-5.2,0,959.8,959.5,959.8,12240
206,03:25,39,22.4,-5.3,0,959.7,959.2,959.7,12300
207,03:26,42,19.1,-5.3,0,959.9,959.8,959.9,12360
208,03:27,43,19,-5.3,0,959.9,960,959.9,12420
209,03:28,46,18.6,-5.3,0,960,960,960,12480
210,03:29,43,19.1,-5.3,0,959.9,960,959.9,12540
211,03:30,45,17.5,-5.3,0,960.1,960,960.1,12600
212,03:31,40,17.9,-5.4,0,960.1,960,960.1,12660
213,03:32,47,18.6,-5.4,0,960,960,960,12720
214,03:33,47,18.6,-5.4,0,960,960,960,12780
215,03:34,46,17.6,-5.4,0,960.1,960,960.1,12840
216,03:35,40,17.4,-5.4,0,960.2,960,960.2,12900
217,03:36,41,16.8,-5.4,0,960.2,960,960.2,12960
218,03:37,45,17.7,-5.4,0,960.1,960,960.1,13020
219,03:38,43,16.5,-5.4,0,960.2,960,960.2,13080
220,03:39,42,16.8,-5.5,0,960.2,960,960.2,13140
221,03:40,40,17.9,-5.5,0,960.2,960,960.2,13200
222,03:41,44,18.3,-5.5,0,960.2,960,960.2,13260
223,03:42,39,17.5,-5.5,0,960.3,960,960.3,13320
224,03:43,41,18.1,-5.5,0,960.3,960,960.3,13380
225,03:44,45,17.1,-5.5,0,960.3,960,960.3,13440
226,03:45,43,18.2,-5.5,0,960.2,960,960.2,13500
227,03:46,47,18.3,-5.5,0,960.1,960,960.1,13560
228,03:47,48,19.9,-5.5,0,960.1,960,960.1,13620
229,03:48,49,19.3,-5.5,0,960.2,960,960.2,13680
230,03:49,46,20.8,-5.5,0,960,960,960,13740
231,03:50,47,17.3,-5.5,0,960.2,960,960.2,13800
232,03:51,45,17.6,-5.5,0,960.3,960,960.3,13860
233,03:52,44,17.6,-5.5,0,960.3,960,960.3,13920
234,03:53,44,17.4,-5.5,0,960.3,960,960.3,13980
235,03:54,47,17.6,-5.6,0,960.3,960,960.3,14040
236,03:55,48,19.2,-5.5,0,960.2,960,960.2,14100
237,03:56,43,18,-5.5,0,960.3,960,960.3,14160
238,03:57,45,19.1,-5.5,0,960.2,960,960.2,14220
239,03:58,46,19.5,-5.6,0,960.2,960,960.2,14280
240,03:59,49,18.5,-5.6,0,960.2,960,960.2,14340
241,04:00,48,18.4,-5.6,0,960.3,960,960.3,14400
242,04:01,50,15.7,-5.5,0,960.4,960,960.4,14460
243,04:02,47,15.6,-5.5,0,960.5,960,960.5,14520
244,04:03,47,17.1,-5.6,0,960.4,960,960.4,14580
245,04:04,48,16.8,-5.6,0,960.4,960,960.4,14640
246,04:05,48,16.8,-5.6,0,960.4,960,960.4,14700
247,04:06,49,16.5,-5.6,0,960.4,960,960.4,14760
248,04:07,46,16,-5.6,0,960.5,960,960.5,14820
249,04:08,46,16.8,-5.6,0,960.5,960,960.5,14880
250,04:09,49,18.8,-5.6,0,960.4,960,960.4,14940
251,04:10,53,21.5,-5.6,0,960.2,960,960.2,15000
252,04:11,50,20.4,-5.6,0,960.3,960,960.3,15060
253,04:12,50,20.8,-5.6,0,960.2,960,960.2,15120
254,04:13,47,20.4,-5.6,0,960.3,960,960.3,15180
255,04:14,49,19.8,-5.6,0,960.3,960,960.3,15240
256,04:15,44,18,-5.6,0,960.4,960,960.4,15300
257,04:16,49,20.7,-5.6,0,960.3,960,960.3,15360
258,04:17,49,22.1,-5.6,0,960.2,960,960.2,15420
259,04:18,46,21.3,-5.6,0,960.2,960,960.2,15480
260,04:19,48,20.1,-5.6,0,960.3,960,960.3,15540
261,04:20,45,21.7,-5.6,0,960.3,960,960.3,15600
262,04:21,45,20.7,-5.6,0,960.2,960,960.2,15660
263,04:22,50,19.5,-5.6,0,960.4,960,960.4,15720
264,04:23,47,23.5,-5.6,0,960.1,960,960.1,15780
265,04:24,50,22.8,-5.6,0,960.2,960,960.2,15840
266,04:25,49,20.9,-5.6,0,960.3,960,960.3,15900
267,04:26,48,21.7,-5.6,0,960.3,960,960.3,15960
268,04:27,48,20.5,-5.6,0,960.4,960,960.4,16020
269,04:28,49,22.6,-5.6,0,960.2,960,960.2,16080
270,04:29,49,22.3,-5.6,0,960.1,960,960.1,16140
271,04:30,45,22.5,-5.6,0,960.3,960,960.3,16200
272,04:31,48,24.6,-5.6,0,960,959.8,960,16260
273,04:32,47,23.1,-5.6,0,960.1,960,960.1,16320
274,04:33,48,21.7,-5.6,0,960.2,960,960.2,16380
275,04:34,48,22.5,-5.6,0,960.1,959.8,960.1,16440
276,04:35,49,22.7,-5.6,0,960.2,960,960.2,16500
277,04:36,49,22.3,-5.6,0,960.2,960,960.2,16560
278,04:37,47,23,-5.6,0,960.3,960,960.3,16620
279,04:38,47,22.5,-5.6,0,960.3,960,960.3,16680
280,04:39,48,20.3,-5.6,0,960.4,960,960.4,16740
281,04:40,45,20.4,-5.6,0,960.5,960,960.5,16800
282,04:41,46,21.9,-5.6,0,960.3,960,960.3,16860
283,04:42,53,19.3,-5.6,0,960.6,960,960.6,16920
284,04:43,48,17.8,-5.6,0,960.7,960,960.7,16980
285,04:44,47,18,-5.6,0,960.7,960,960.7,17040
286,04:45,50,18.1,-5.7,0,960.7,960,960.7,17100
287,04:46,53,18.3,-5.7,0,960.7,960,960.7,17160
288,04:47,53,17.6,-5.7,0,960.7,960,960.7,17220
289,04:48,51,18.7,-5.7,0,960.6,960,960.6,17280
290,04:49,51,21.5,-5.7,0,960.5,960,960.5,17340
291,04:50,49,18.7,-5.7,0,960.7,960,960.7,17400
292,04:51,49,17.2,-5.7,0,960.8,960,960.8,17460
293,04:52,53,17.5,-5.7,0,960.7,960,960.7,17520
294,04:53,51,18,-5.7,0,960.7,960,960.7,17580
295,04:54,49,17.6,-5.7,0,960.7,960,960.7,17640
296,04:55,53,19.6,-5.7,0,960.6,960,960.6,17700
297,04:56,54,20.3,-5.7,0,960.5,960,960.5,17760
298,04:57,54,19.6,-5.8,0,960.5,960,960.5,17820
299,04:58,53,19.6,-5.8,0,960.6,960,960.6,17880
300,04:59,53,19.8,-5.8,0,960.6,960,960.6,17940
301,05:00,53,21.1,-5.8,0,960.5,960,960.5,18000
302,05:01,50,17.7,-5.8,0,960.7,960,960.7,18060
303,05:02,51,17.7,-5.8,0,960.8,960,960.8,18120
304,05:03,52,18.2,-5.8,0,960.8,960,960.8,18180
305,05:04,54,20,-5.8,0,960.6,960,960.6,18240
306,05:05,55,19.7,-5.8,0,960.7,960,960.7,18300
307,05:06,53,20.3,-5.9,0,960.6,960,960.6,18360
308,05:07,54,20,-5.9,0,960.6,960,960.6,18420
309,05:08,57,19.4,-5.9,0,960.7,960,960.7,18480
310,05:09,53,20.7,-5.9,0,960.5,960,960.5,18540
311,05:10,53,20.2,-5.9,0,960.7,960,960.7,18600
312,05:11,52,20.3,-5.9,0,960.6,960,960.6,18660
313,05:12,51,19.6,-5.9,0,960.7,960,960.7,18720
314,05:13,53,20.3,-5.9,0,960.7,960,960.7,18780
315,05:14,55,20,-5.9,0,960.7,960,960.7,18840
316,05:15,55,20.8,-5.9,0,960.6,960,960.6,18900
317,05:16,53,20.9,-5.9,0,960.6,960,960.6,18960
318,05:17,54,21,-5.9,0,960.6,960,960.6,19020
319,05:18,55,20.7,-5.9,0,960.6,960,960.6,19080
320,05:19,54,20.1,-5.9,0,960.6,960,960.6,19140
321,05:20,55,21.6,-5.9,0,960.6,960,960.6,19200
322,05:21,53,20.2,-5.9,0,960.6,960,960.6,19260
323,05:22,54,21.3,-5.9,0,960.5,960,960.5,19320
324,05:23,53,21.3,-5.9,0,960.4,960,960.4,19380
325,05:24,53,21,-5.9,0,960.6,960,960.6,19440
326,05:25,55,21.8,-5.9,0,960.4,960,960.4,19500
327,05:26,55,22.4,-5.9,0,960.4,960,960.4,19560
328,05:27,55,23,-5.9,0,960.3,960,960.3,19620
329,05:28,52,22,-5.8,0,960.4,960,960.4,19680
330,05:29,51,22.7,-5.9,0,960.3,960,960.3,19740
331,05:30,53,22.7,-5.9,0,960.3,960,960.3,19800
332,05:31,53,24.8,-5.9,0,960,959.8,960,19860
333,05:32,51,23.3,-5.8,0,960.1,960,960.1,19920
334,05:33,52,23.2,-5.8,0,960.1,960,960.1,19980
335,05:34,53,24.1,-5.8,0,960,959.8,960,20040
336,05:35,52,22.1,-5.8,0,960.2,960,960.2,20100
337,05:36,53,23,-5.8,0,960.1,960,960.1,20160
338,05:37,52,24.1,-5.8,0,960,959.8,960,20220
339,05:38,52,24.8,-5.8,0,959.9,959.7,959.9,20280
340,05:39,49,25,-5.8,0,959.9,959.6,959.9,20340
341,05:40,51,25,-5.8,0,959.9,959.7,959.9,20400
342,05:41,53,22.8,-5.8,0,960.2,960,960.2,20460
343,05:42,53,24.9,-5.8,0,959.9,959.8,959.9,20520
344,05:43,53,23.5,-5.8,0,960,960,960,20580
345,05:44,53,23.1,-5.8,0,960.1,959.9,960.1,20640
346,05:45,54,24.3,-5.8,0,959.9,960,959.9,20700
347,05:46,56,23.1,-5.8,0,960,959.9,960,20760
348,05:47,52,27.4,-5.7,0,959.6,959.1,959.6,20820
349,05:48,54,23.9,-5.8,0,959.9,959.7,959.9,20880
350,05:49,53,25.7,-5.7,0,959.7,959.3,959.7,20940
351,05:50,51,26.8,-5.7,0,959.6,959.2,959.6,21000
352,05:51,51,26,-5.7,0,959.7,959.3,959.7,21060
353,05:52,50,24.2,-5.7,0,959.9,959.8,959.9,21120
354,05:53,52,24.8,-5.7,0,959.9,959.6,959.9,21180
355,05:54,51,26.5,-5.7,0,959.7,959.2,959.7,21240
356,05:55,50,25.3,-5.7,0,959.9,959.8,959.9,21300
357,05:56,53,26.3,-5.7,0,959.8,959.2,959.8,21360
358,05:57,52,25.9,-5.7,0,959.8,959.6,959.8,21420
359,05:58,51,22.6,-5.6,0,960.2,960,960.2,21480
360,05:59,52,25.1,-5.6,0,959.9,959.8,959.9,21540
361,06:00,51,24,-5.6,0,960.1,959.9,960.1,21600
362,06:01,49,26,-5.6,0,959.9,959.8,959.9,21660
363,06:02,50,23.6,-5.6,0,960.2,960,960.2,21720
364,06:03,50,25.9,-5.6,0,960.1,959.9,960.1,21780
365,06:04,46,26.1,-5.5,0,960.1,959.9,960.1,21840
366,06:05,49,26,-5.5,0,960.3,959.8,960.3,21900
367,06:06,44,26.7,-5.5,0,960.2,959.9,960.2,21960
368,06:07,48,26.9,-5.5,0,960.2,960,960.2,22020
369,06:08,45,28.1,-5.4,0,960.1,960,960.1,22080
370,06:09,48,26.2,-5.4,0,960.3,960,960.3,22140
371,06:10,51,25.6,-5.4,0,960.4,960,960.4,22200
372,06:11,45,27,-5.4,0,960.5,960,960.5,22260
373,06:12,47,23.7,-5.4,0,960.7,960.1,960.7,22320
374,06:13,48,24,-5.4,0,960.7,960,960.7,22380
375,06:14,48,25.3,-5.4,0,960.7,960.2,960.7,22440
376,06:15,51,24.6,-5.5,0,960.7,960.1,960.7,22500
377,06:16,51,26.8,-5.5,0,960.5,960,960.5,22560
378,06:17,50,26.2,-5.5,0,960.7,960.1,960.7,22620
379,06:18,51,26.4,-5.5,0,960.7,960,960.7,22680
380,06:19,51,24.5,-5.5,0,960.9,960.5,960.9,22740
381,06:20,50,25.4,-5.5,0,960.9,960.6,960.9,22800
382,06:21,51,27.1,-5.5,0,960.7,960,960.7,22860
383,06:22,51,27.2,-5.5,0,960.9,960.4,960.9,22920
384,06:23,52,26.5,-5.5,0,961,960.9,961,22980
385,06:24,52,26,-5.5,0,961.1,960.8,961.1,23040
386,06:25,50,25.4,-5.5,0,961.3,961,961.3,23100
387,06:26,50,25,-5.5,0,961.3,961,961.3,23160
388,06:27,46,25.7,-5.5,0,961.5,961,961.5,23220
389,06:28,46,26.5,-5.5,0,961.4,960.9,961.4,23280
390,06:29,47,28,-5.5,0,961.4,961,961.4,23340
391,06:30,49,27.2,-5.5,0,961.5,961,961.5,23400
392,06:31,47,24.9,-5.4,0,961.9,961.7,961.9,23460
393,06:32,49,26.8,-5.4,0,961.9,961.6,961.9,23520
394,06:33,47,25.3,-5.4,0,962.1,961.9,962.1,23580
395,06:34,46,23.6,-5.4,0,962.3,962,962.3,23640
396,06:35,48,23.9,-5.4,0,962.4,962,962.4,23700
397,06:36,49,24,-5.3,0,962.5,962,962.5,23760
398,06:37,49,24.4,-5.3,0,962.5,962,962.5,23820
399,06:38,49,24.7,-5.3,0,962.6,962,962.6,23880
400,06:39,48,21.8,-5.3,0,962.9,962.8,962.9,23940
401,06:40,51,23.9,-5.4,0,962.7,962.2,962.7,24000
402,06:41,48,23.3,-5.4,0,962.9,962.7,962.9,24060
403,06:42,49,23.1,-5.4,0,963.1,963,963.1,24120
404,06:43,46,22.3,-5.4,0,963.2,963,963.2,24180
405,06:44,49,23.6,-5.4,0,963,962.8,963,24240
406,06:45,46,22.1,-5.4,0,963.3,963,963.3,24300
407,06:46,45,23.9,-5.4,0,963.2,963,963.2,24360
408,06:47,48,22.2,-5.4,0,963.4,963,963.4,24420
409,06:48,49,23.6,-5.4,0,963.4,963,963.4,24480
410,06:49,46,22.6,-5.4,0,963.5,963.1,963.5,24540
411,06:50,48,24.3,-5.4,0,963.6,963,963.6,24600
412,06:51,45,22,-5.4,0,963.7,963.2,963.7,24660
413,06:52,47,23.2,-5.5,0,963.8,963.6,963.8,24720
414,06:53,45,22.8,-5.5,0,963.9,963.8,963.9,24780
415,06:54,48,22.8,-5.5,0,963.9,963.7,963.9,24840
416,06:55,46,22.3,-5.5,0,964.1,964,964.1,24900
417,06:56,48,23,-5.5,0,964.1,963.9,964.1,24960
418,06:57,44,21.7,-5.5,0,964.3,964,964.3,25020
419,06:58,45,22.6,-5.5,0,964.3,964,964.3,25080
420,06:59,39,22,-5.6,0,964.5,964,964.5,25140
421,07:00,40,22.1,-5.6,0,964.6,964,964.6,25200
422,07:01,38,22.8,-5.6,0,964.7,964.3,964.7,25260
423,07:02,38,20.9,-5.7,0,965,965,965,25320
424,07:03,40,23,-5.7,0,965,964.7,965,25380
425,07:04,41,21.9,-5.8,0,965,965,965,25440
426,07:05,42,22.1,-5.9,0,965.1,964.9,965.1,25500
427,07:06,38,20.7,-6,0,965.4,965,965.4,25560
428,07:07,36,22.3,-6.2,0,965.4,965,965.4,25620
429,07:08,36,22.7,-6.3,0,965.5,965,965.5,25680
430,07:09,40,20.5,-6.4,0,965.7,965,965.7,25740
431,07:10,37,22.9,-6.6,0,965.6,965,965.6,25800
432,07:11,40,23.1,-6.7,0,965.7,965,965.7,25860
433,07:12,40,22.2,-6.8,0,965.7,965.2,965.7,25920
