SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
77,01:16,95,18.4,-14.6,0,964.1,964,964.1,4560
78,01:17,83,19.1,-14.6,0,964,964,964,4620
79,01:18,81,19.9,-14.8,0,964.1,963.9,964.1,4680
80,01:19,88,21.2,-14.7,0,963.7,963,963.7,4740
81,01:20,92,21.4,-14.5,0,963.7,963.2,963.7,4800
82,01:21,95,20.2,-14.6,0,963.8,963.5,963.8,4860
83,01:22,92,20.3,-14.6,0,963.9,963.9,963.9,4920
84,01:23,90,18.6,-14.6,0,964.2,964,964.2,4980
85,01:24,83,19.1,-14.6,0,964.2,964,964.2,5040
86,01:25,88,20.5,-14.7,0,963.9,963.7,963.9,5100
87,01:26,92,18.6,-14.7,0,964,964,964,5160
88,01:27,95,21.9,-14.6,0,963.8,963.5,963.8,5220
89,01:28,95,22.1,-14.6,0,963.7,963.4,963.7,5280
90,01:29,84,20.3,-14.5,0,964,964,964,5340
91,01:30,86,22.3,-14.5,0,963.7,963.4,963.7,5400
92,01:31,91,23.6,-14.3,0,963.3,963.1,963.3,5460
93,01:32,95,20.3,-14,0,963.7,963.2,963.7,5520
94,01:33,94,17.7,-14,0,963.9,963.8,963.9,5580
95,01:34,93,19,-14.3,0,963.7,963.2,963.7,5640
96,01:35,93,21.1,-14.5,0,963.4,963,963.4,5700
97,01:36,92,18.8,-14.6,0,963.6,963,963.6,5760
98,01:37,87,20.3,-14.6,0,963.5,963,963.5,5820
99,01:38,94,19.9,-14.5,0,963.4,963,963.4,5880
100,01:39,94,24.4,-14.4,0,963.1,962.9,963.1,5940
101,01:40,96,25.5,-14.5,0,962.6,962.1,962.6,6000
102,01:41,98,22.8,-14.6,0,963,963,963,6060
103,01:42,96,20.3,-14.6,0,963.5,963,963.5,6120
104,01:43,83,21.3,-14.8,0,963.4,963,963.4,6180
105,01:44,89,22.1,-14.8,0,963.1,962.7,963.1,6240
106,01:45,84,23.3,-14.6,0,963.1,962.8,963.1,6300
107,01:46,90,22.6,-14.5,0,962.9,962.8,962.9,6360
108,01:47,87,23.4,-14.5,0,962.9,962.6,962.9,6420
109,01:48,86,24.5,-14.6,0,962.8,962.5,962.8,6480
110,01:49,86,24.4,-14.5,0,962.9,962.7,962.9,6540
111,01:50,87,21.9,-14.5,0,963,962.7,963,6600
112,01:51,81,22,-14.4,0,963.1,963,963.1,6660
113,01:52,86,22.8,-14.6,0,962.8,962.5,962.8,6720
114,01:53,85,22.9,-14.6,0,962.8,962.3,962.8,6780
115,01:54,84,22.8,-14.5,0,962.8,962.5,962.8,6840
116,01:55,78,22.5,-14.3,0,962.9,962.6,962.9,6900
117,01:56,82,23.3,-14.3,0,962.7,962.3,962.7,6960
118,01:57,83,22.3,-14.2,0,962.9,962.7,962.9,7020
119,01:58,78,23.9,-14.4,0,962.7,962.4,962.7,7080
120,01:59,80,22.4,-14.5,0,962.9,962.7,962.9,7140
121,02:00,83,21.6,-14.4,0,963.1,962.9,963.1,7200
122,02:01,85,23.1,-14.5,0,962.7,962.3,962.7,7260
123,02:02,87,22.5,-14.6,0,962.9,962.8,962.9,7320
124,02:03,84,22.6,-14.6,0,962.8,962.5,962.8,7380
125,02:04,83,19.7,-14.4,0,963.1,962.9,963.1,7440
126,02:05,84,19.6,-14.2,0,963.1,962.9,963.1,7500
127,02:06,85,19.3,-14.1,0,963.2,963,963.2,7560
128,02:07,86,19.6,-14,0,963.1,963,963.1,7620
129,02:08,84,19.5,-14,0,963.2,963,963.2,7680
130,02:09,84,21.2,-13.7,0,963,963,963,7740
131,02:10,79,21.8,-13.7,0,963,962.8,963,7800
132,02:11,81,21.6,-13.7,0,963,963,963,7860
133,02:12,88,23.7,-13.9,0,962.8,962.3,962.8,7920
134,02:13,81,20.9,-13.9,0,963,962.9,963,7980
135,02:14,83,21.3,-13.9,0,963,962.9,963,8040
136,02:15,78,20.5,-13.9,0,963,962.8,963,8100
137,02:16,79,20,-14.1,0,962.9,962.6,962.9,8160
138,02:17,80,19.8,-14,0,963.1,963,963.1,8220
139,02:18,84,19.4,-13.6,0,963,962.9,963,8280
140,02:19,83,20.1,-13.3,0,963,963,963,8340
141,02:20,82,20.5,-13.3,0,962.9,962.6,962.9,8400
142,02:21,80,21.4,-13.3,0,962.9,962.6,962.9,8460
143,02:22,77,21.7,-13.4,0,963.1,963,963.1,8520
144,02:23,81,19.9,-13.6,0,963.2,963,963.2,8580
145,02:24,82,19.2,-13.7,0,963.2,963,963.2,8640
146,02:25,82,19.3,-13.7,0,963.2,963,963.2,8700
147,02:26,78,19.4,-13.8,0,963.1,963,963.1,8760
148,02:27,80,21.2,-13.9,0,963,962.8,963,8820
149,02:28,81,23.1,-13.8,0,962.7,962.3,962.7,8880
150,02:29,80,23.1,-13.8,0,962.9,962.6,962.9,8940
151,02:30,79,21.4,-13.9,0,963,962.8,963,9000
152,02:31,75,21.6,-14.1,0,962.9,962.8,962.9,9060
153,02:32,88,25,-14.2,0,962.3,962,962.3,9120
154,02:33,88,24.6,-14.2,0,962.2,962,962.2,9180
155,02:34,84,23,-14,0,962.7,962.2,962.7,9240
156,02:35,82,21.5,-13.9,0,962.9,962.7,962.9,9300
157,02:36,81,21.8,-14.1,0,962.9,962.8,962.9,9360
158,02:37,81,21.7,-14.2,0,962.9,962.8,962.9,9420
159,02:38,83,21.3,-14.3,0,963,962.7,963,9480
160,02:39,81,19.5,-14.1,0,963.1,962.8,963.1,9540
161,02:40,82,21,-14,0,962.9,962.5,962.9,9600
162,02:41,80,21.1,-14,0,963,962.8,963,9660
163,02:42,84,20.3,-13.8,0,963,962.9,963,9720
164,02:43,83,20.1,-13.9,0,963,963,963,9780
165,02:44,84,18.6,-13.9,0,963.2,963,963.2,9840
166,02:45,83,18.6,-13.8,0,963.2,963,963.2,9900
167,02:46,84,18.9,-13.7,0,963.3,963,963.3,9960
168,02:47,84,19.9,-13.7,0,963.1,963,963.1,10020
169,02:48,83,19.2,-13.7,0,963.1,963,963.1,10080
170,02:49,83,19.5,-13.8,0,963.1,963,963.1,10140
171,02:50,84,20.1,-13.9,0,963,963,963,10200
172,02:51,82,19.7,-13.8,0,963.1,963,963.1,10260
173,02:52,81,19,-13.8,0,963.2,963,963.2,10320
174,02:53,83,17.7,-13.5,0,963.2,963,963.2,10380
175,02:54,82,18.7,-13.4,0,963.1,963,963.1,10440
176,02:55,77,16.2,-13.4,0,963.3,963,963.3,10500
177,02:56,80,17.5,-13.4,0,963.2,963,963.2,10560
178,02:57,85,18,-13.4,0,963.2,963,963.2,10620
179,02:58,81,16.9,-13,0,963.2,963,963.2,10680
180,02:59,76,16.1,-12.9,0,963.4,963,963.4,10740
181,03:00,81,15.3,-13.1,0,963.4,963,963.4,10800
182,03:01,81,15.8,-13.2,0,963.3,963,963.3,10860
183,03:02,77,17.8,-13.2,0,963.3,963,963.3,10920
184,03:03,73,16.6,-13.2,0,963.4,963,963.4,10980
185,03:04,76,16.9,-13.2,0,963.5,963,963.5,11040
186,03:05,83,19.4,-13.1,0,963.2,963,963.2,11100
187,03:06,85,16.9,-13.3,0,963.3,963,963.3,11160
188,03:07,86,16.9,-13.3,0,963.4,963,963.4,11220
189,03:08,81,15.6,-13.4,0,963.4,963,963.4,11280
190,03:09,80,15.2,-13.1,0,963.5,963,963.5,11340
191,03:10,85,18.1,-12.9,0,963.3,963,963.3,11400
192,03:11,84,21.5,-12.7,0,963,963,963,11460
193,03:12,80,19.1,-12.8,0,963.3,963,963.3,11520
194,03:13,77,21.2,-13.1,0,963.1,963,963.1,11580
195,03:14,73,20.3,-13.5,0,963.2,963,963.2,11640
196,03:15,85,22.4,-13.5,0,962.8,962.6,962.8,11700
197,03:16,87,23,-13.4,0,962.7,962.2,962.7,11760
198,03:17,88,24.4,-13,0,962.5,962,962.5,11820
199,03:18,88,23.3,-13.3,0,962.6,962.1,962.6,11880
200,03:19,89,23.2,-13.3,0,962.7,962.3,962.7,11940
201,03:20,90,22.9,-13.1,0,962.6,962,962.6,12000
202,03:21,90,23.6,-13.3,0,962.5,962,962.5,12060
203,03:22,91,22.8,-13.5,0,962.6,962,962.6,12120
204,03:23,90,23.2,-13.1,0,962.7,962.1,962.7,12180
205,03:24,92,21,-13.1,0,963.1,962.9,963.1,12240
206,03:25,93,20.1,-13.3,0,963,963,963,12300
207,03:26,92,20.7,-13.4,0,963.1,963,963.1,12360
208,03:27,83,20.2,-13.3,0,963.2,963,963.2,12420
209,03:28,84,21.3,-13.4,0,963.2,963,963.2,12480
210,03:29,91,19.6,-13.3,0,963.2,963,963.2,12540
211,03:30,88,20.6,-13.3,0,963.2,963,963.2,12600
212,03:31,87,20.3,-13.5,0,963.2,963,963.2,12660
213,03:32,92,18,-13.2,0,963.3,963,963.3,12720
214,03:33,95,21,-13.2,0,963.2,963,963.2,12780
215,03:34,94,20.8,-13.5,0,963.2,963,963.2,12840
216,03:35,93,20.7,-13.7,0,963.2,963,963.2,12900
217,03:36,95,19.8,-13.7,0,963.2,963,963.2,12960
218,03:37,95,19.2,-13.7,0,963.3,963,963.3,13020
219,03:38,95,18.8,-13.5,0,963.3,963,963.3,13080
220,03:39,95,19.2,-13.5,0,963.2,963,963.2,13140
221,03:40,95,19.6,-13.7,0,963.2,963,963.2,13200
222,03:41,94,18.7,-13.8,0,963.3,963,963.3,13260
223,03:42,93,18.2,-13.8,0,963.2,963,963.2,13320
224,03:43,90,18.4,-13.9,0,963.4,963,963.4,13380
225,03:44,88,17.6,-13.8,0,963.5,963,963.5,13440
226,03:45,96,19.4,-13.9,0,963.2,963,963.2,13500
227,03:46,98,19.7,-13.9,0,963.5,963,963.5,13560
228,03:47,95,20.7,-13.8,0,963.4,963,963.4,13620
229,03:48,89,17.3,-13.9,0,963.6,963,963.6,13680
230,03:49,94,20.6,-13.9,0,963.1,963,963.1,13740
231,03:50,94,21.1,-14,0,963,962.9,963,13800
232,03:51,95,23.2,-14,0,963,963,963,13860
233,03:52,93,21.9,-13.7,0,963,962.8,963,13920
234,03:53,95,21.7,-13.5,0,963,962.8,963,13980
235,03:54,91,23.4,-13.7,0,962.8,962.5,962.8,14040
236,03:55,96,21.2,-13.7,0,963,962.7,963,14100
237,03:56,92,22.1,-13.5,0,963.1,963,963.1,14160
238,03:57,87,21.2,-13.7,0,963.1,962.9,963.1,14220
239,03:58,95,23.1,-13.8,0,962.8,962.5,962.8,14280
240,03:59,89,19.2,-13.9,0,963.2,963,963.2,14340
241,04:00,98,24.1,-14.1,0,962.7,962.5,962.7,14400
242,04:01,92,22.4,-14.2,0,962.9,962.6,962.9,14460
243,04:02,92,22.2,-14,0,963.1,962.9,963.1,14520
244,04:03,96,19,-13.9,0,963.1,962.8,963.1,14580
245,04:04,90,20.8,-13.9,0,963,962.7,963,14640
246,04:05,94,22.3,-14.1,0,963,962.8,963,14700
247,04:06,95,20.3,-14.1,0,963,962.9,963,14760
248,04:07,93,22.7,-14.2,0,962.6,962.2,962.6,14820
249,04:08,95,22.5,-14.2,0,962.7,962.3,962.7,14880
250,04:09,90,22.1,-14.2,0,962.7,962.4,962.7,14940
251,04:10,88,24.6,-14.3,0,962.5,962,962.5,15000
252,04:11,95,24.1,-14.3,0,962.5,962,962.5,15060
253,04:12,91,21,-13.8,0,962.8,962.5,962.8,15120
254,04:13,88,19.6,-13.5,0,963,963,963,15180
255,04:14,86,21.5,-12.9,0,962.9,962.6,962.9,15240
256,04:15,82,18.8,-12.9,0,963,962.8,963,15300
257,04:16,88,19.1,-12.7,0,963,962.8,963,15360
258,04:17,90,20.4,-13,0,963,963,963,15420
259,04:18,94,22.9,-13.3,0,962.6,962.1,962.6,15480
260,04:19,95,21.9,-13.3,0,962.8,962.5,962.8,15540
261,04:20,93,21.2,-13.4,0,962.9,962.7,962.9,15600
262,04:21,86,22.2,-13.6,0,962.9,962.7,962.9,15660
263,04:22,86,21.9,-13.5,0,962.8,962.4,962.8,15720
264,04:23,91,22.4,-13.3,0,962.8,962.5,962.8,15780
265,04:24,92,21.3,-13.3,0,962.9,962.7,962.9,15840
266,04:25,88,22.9,-13.3,0,962.7,962,962.7,15900
267,04:26,91,21.7,-13.2,0,962.6,962.2,962.6,15960
268,04:27,87,22.7,-13,0,962.6,962.1,962.6,16020
269,04:28,88,21.4,-12.8,0,962.7,962.2,962.7,16080
270,04:29,83,21.6,-12.6,0,962.8,962.5,962.8,16140
271,04:30,83,19.6,-12.8,0,963,962.9,963,16200
272,04:31,84,20.5,-12.8,0,963,962.8,963,16260
273,04:32,85,20.7,-13,0,962.9,962.8,962.9,16320
274,04:33,83,19.2,-13,0,963,963,963,16380
275,04:34,85,20.2,-12.9,0,962.9,962.7,962.9,16440
276,04:35,83,19.6,-13.1,0,963,963,963,16500
277,04:36,83,20.3,-12.9,0,962.9,963,962.9,16560
278,04:37,82,20.2,-12.8,0,963.1,963,963.1,16620
279,04:38,84,19,-12.9,0,963.1,963,963.1,16680
280,04:39,82,17.4,-12.9,0,963.2,963,963.2,16740
281,04:40,84,15.2,-12.8,0,963.3,963,963.3,16800
282,04:41,79,16,-12.8,0,963.4,963,963.4,16860
283,04:42,77,15.9,-12.8,0,963.4,963,963.4,16920
284,04:43,78,16.4,-12.5,0,963.5,963,963.5,16980
285,04:44,77,16.4,-12.3,0,963.5,963,963.5,17040
286,04:45,78,15.8,-12.1,0,963.6,963,963.6,17100
287,04:46,80,14.1,-11.9,0,963.7,963,963.7,17160
288,04:47,79,14.6,-11.8,0,963.7,963,963.7,17220
289,04:48,80,15.6,-11.9,0,963.7,963.1,963.7,17280
290,04:49,79,14.9,-11.9,0,963.8,963.4,963.8,17340
291,04:50,87,15.5,-11.8,0,963.9,964,963.9,17400
292,04:51,85,14.7,-11.8,0,963.9,964,963.9,17460
293,04:52,89,17.1,-11.9,0,963.8,963.4,963.8,17520
294,04:53,88,17.3,-12,0,963.9,963.7,963.9,17580
295,04:54,78,16.4,-12.1,0,964,963.8,964,17640
296,04:55,84,16.5,-12.2,0,964,963.9,964,17700
297,04:56,86,17.5,-12.4,0,963.8,963.5,963.8,17760
298,04:57,84,18.1,-12.6,0,963.8,963.5,963.8,17820
299,04:58,85,16.9,-12.6,0,963.9,963.8,963.9,17880
300,04:59,86,17.6,-12.5,0,963.8,963.4,963.8,17940
301,05:00,83,17.9,-12.4,0,963.8,963.7,963.8,18000
302,05:01,88,17.4,-12.4,0,963.9,963.7,963.9,18060
303,05:02,89,16.6,-12.2,0,963.8,963.5,963.8,18120
304,05:03,84,15.2,-12.2,0,964,964,964,18180
305,05:04,87,16.4,-12.1,0,964,964,964,18240
306,05:05,88,17.8,-11.9,0,963.9,963.6,963.9,18300
307,05:06,83,15.5,-12,0,964.1,964,964.1,18360
308,05:07,80,16,-12.3,0,964.1,964,964.1,18420
309,05:08,88,18.2,-12.5,0,963.9,963.7,963.9,18480
310,05:09,89,19.1,-12.6,0,963.9,963.7,963.9,18540
311,05:10,86,19.4,-12.6,0,963.9,963.7,963.9,18600
312,05:11,87,20.3,-12.6,0,963.7,963.2,963.7,18660
313,05:12,89,19.7,-12.7,0,963.7,963,963.7,18720
314,05:13,78,19.5,-12.7,0,963.9,963.6,963.9,18780
315,05:14,80,18.9,-12.9,0,963.8,963.4,963.8,18840
316,05:15,88,19.5,-12.8,0,963.6,963.1,963.6,18900
317,05:16,91,20.3,-12.5,0,963.5,963,963.5,18960
318,05:17,88,20.4,-12.4,0,963.5,963.2,963.5,19020
319,05:18,86,17.3,-12.7,0,963.9,963.7,963.9,19080
320,05:19,86,20.8,-12.5,0,963.6,963.1,963.6,19140
321,05:20,90,20.9,-12.7,0,963.4,963,963.4,19200
322,05:21,92,19.4,-12.5,0,963.5,963,963.5,19260
323,05:22,88,21,-12.5,0,963.3,963,963.3,19320
324,05:23,77,20.6,-12.6,0,963.6,963,963.6,19380
325,05:24,77,21.5,-12.5,0,963.6,963,963.6,19440
326,05:25,83,20.9,-12.2,0,963.6,963.1,963.6,19500
327,05:26,86,20.3,-12.1,0,963.7,963.1,963.7,19560
328,05:27,86,19.9,-12.2,0,963.7,963.4,963.7,19620
329,05:28,82,20.3,-12.5,0,963.8,963.5,963.8,19680
330,05:29,80,18.1,-12.8,0,964,963.9,964,19740
331,05:30,90,21.3,-12.8,0,963.6,963,963.6,19800
332,05:31,86,18.2,-12.8,0,963.8,963.3,963.8,19860
333,05:32,87,18.4,-12.6,0,963.7,963.3,963.7,19920
334,05:33,76,15.2,-12.3,0,964,963.8,964,19980
335,05:34,81,15.9,-12.3,0,964,964,964,20040
336,05:35,80,18.1,-12.2,0,963.8,963.5,963.8,20100
337,05:36,82,18.4,-12.1,0,963.9,963.8,963.9,20160
338,05:37,79,17.8,-11.8,0,964,964,964,20220
339,05:38,84,18.9,-12,0,963.9,963.7,963.9,20280
340,05:39,83,17.8,-12.2,0,964,964,964,20340
341,05:40,85,18,-12.4,0,964,964,964,20400
342,05:41,85,18.7,-12.5,0,963.9,963.8,963.9,20460
343,05:42,87,17.7,-12.7,0,963.9,963.8,963.9,20520
344,05:43,88,17.2,-12.7,0,964,963.9,964,20580
345,05:44,84,17.6,-12.7,0,963.8,963.5,963.8,20640
346,05:45,81,17.5,-12.6,0,963.9,963.8,963.9,20700
347,05:46,87,17.1,-12.3,0,963.8,963.6,963.8,20760
348,05:47,87,16,-12.2,0,963.9,963.9,963.9,20820
349,05:48,80,15,-12.2,0,964.1,964,964.1,20880
350,05:49,82,13.8,-12.4,0,964.1,964,964.1,20940
351,05:50,75,13.6,-12.3,0,964.2,964,964.2,21000
352,05:51,72,13.2,-12.3,0,964.2,964,964.2,21060
353,05:52,72,13.9,-12.1,0,964.2,964,964.2,21120
354,05:53,71,12.3,-11.8,0,964.3,964,964.3,21180
355,05:54,72,12.8,-11.7,0,964.3,964,964.3,21240
356,05:55,71,12.8,-11.6,0,964.3,964,964.3,21300
357,05:56,73,12.7,-11.6,0,964.3,964,964.3,21360
358,05:57,72,12.7,-11.5,0,964.3,964,964.3,21420
359,05:58,72,12.3,-11.5,0,964.4,964,964.4,21480
360,05:59,80,11.8,-11.4,0,964.4,964,964.4,21540
361,06:00,90,11.3,-11.3,0,964.3,964,964.3,21600
362,06:01,81,12.3,-11.4,0,964.4,964,964.4,21660
363,06:02,71,12,-11.6,0,964.5,964,964.5,21720
364,06:03,73,11.7,-11.5,0,964.5,964,964.5,21780
365,06:04,82,13,-11.3,0,964.5,964,964.5,21840
366,06:05,83,13.4,-11.2,0,964.4,964,964.4,21900
367,06:06,85,12.9,-11.3,0,964.4,964,964.4,21960
368,06:07,84,11.9,-11.5,0,964.4,964,964.4,22020
369,06:08,75,11.3,-11.7,0,964.5,964,964.5,22080
370,06:09,76,12.3,-11.7,0,964.4,964,964.4,22140
371,06:10,76,13.1,-11.8,0,964.4,964,964.4,22200
372,06:11,66,11.7,-11.7,0,964.5,964,964.5,22260
373,06:12,70,11.6,-11.6,0,964.5,964,964.5,22320
374,06:13,76,11.5,-11.6,0,964.5,964,964.5,22380
375,06:14,74,13.2,-11.7,0,964.5,964,964.5,22440
376,06:15,79,13.5,-11.8,0,964.4,964,964.4,22500
377,06:16,79,14.2,-11.9,0,964.3,964,964.3,22560
378,06:17,72,12.4,-11.8,0,964.5,964,964.5,22620
379,06:18,70,11.2,-11.7,0,964.5,964,964.5,22680
380,06:19,62,12,-11.7,0,964.5,964,964.5,22740
381,06:20,63,12.7,-11.6,0,964.5,964,964.5,22800
382,06:21,72,13.7,-11.5,0,964.5,964,964.5,22860
383,06:22,70,16.5,-11.5,0,964.3,964,964.3,22920
384,06:23,75,16.8,-11.7,0,964.3,964,964.3,22980
385,06:24,77,16.6,-11.8,0,964.2,964,964.2,23040
386,06:25,90,19.1,-11.9,0,964,964,964,23100
387,06:26,88,18.6,-11.9,0,964,964,964,23160
388,06:27,89,17.4,-11.9,0,964.1,964,964.1,23220
389,06:28,82,17.8,-11.8,0,964.1,964,964.1,23280
390,06:29,90,18.9,-12,0,963.9,963.7,963.9,23340
391,06:30,89,19.8,-12.1,0,963.8,963.5,963.8,23400
392,06:31,84,20.1,-12.1,0,963.9,963.8,963.9,23460
393,06:32,82,18.4,-12.3,0,964,964,964,23520
394,06:33,84,17.9,-12.1,0,964.1,963.8,964.1,23580
395,06:34,86,20,-12.1,0,964,963.8,964,23640
396,06:35,83,17.7,-12.1,0,964.1,964,964.1,23700
397,06:36,85,16.3,-12.1,0,964.3,964,964.3,23760
398,06:37,81,16.1,-12.1,0,964.3,964,964.3,23820
399,06:38,84,16.3,-12.1,0,964.2,964,964.2,23880
400,06:39,84,14.4,-11.8,0,964.3,964,964.3,23940
401,06:40,86,18.3,-11.7,0,964,964,964,24000
402,06:41,80,17,-12,0,964.1,964,964.1,24060
403,06:42,89,20,-11.9,0,963.9,963.5,963.9,24120
404,06:43,89,17.4,-12,0,964,963.9,964,24180
405,06:44,77,15.9,-11.9,0,964.1,964,964.1,24240
406,06:45,76,14.3,-11.8,0,964.3,964,964.3,24300
407,06:46,80,16.7,-11.5,0,964.2,964,964.2,24360
408,06:47,95,15.5,-11.1,0,964.2,964,964.2,24420
409,06:48,92,14.2,-11,0,964.2,964,964.2,24480
410,06:49,82,16.5,-11.3,0,964.1,964,964.1,24540
411,06:50,85,15.7,-11.7,0,964.1,964,964.1,24600
412,06:51,92,13.9,-11.1,0,964.3,964,964.3,24660
413,06:52,87,15,-11.1,0,964.1,963.9,964.1,24720
414,06:53,90,17,-11.3,0,963.9,963.8,963.9,24780
415,06:54,96,14,-11.3,0,964.2,964,964.2,24840
416,06:55,94,13.6,-10.9,0,964.2,964,964.2,24900
417,06:56,87,15.5,-11,0,964,964,964,24960
418,06:57,92,14.4,-11.2,0,964,964,964,25020
419,06:58,90,14.9,-11.4,0,964,964,964,25080
420,06:59,90,15.6,-11.3,0,964,964,964,25140
421,07:00,92,12.4,-11.2,0,964.2,964,964.2,25200
422,07:01,93,11.6,-11.1,0,964.3,964,964.3,25260
423,07:02,89,13.2,-11.1,0,964.2,964,964.2,25320
424,07:03,95,13.3,-11.3,0,964.2,964,964.2,25380
425,07:04,94,13.9,-11.2,0,964.2,964,964.2,25440
426,07:05,95,14.5,-11.1,0,964.2,964,964.2,25500
427,07:06,90,14.4,-11.2,0,964.2,964,964.2,25560
428,07:07,92,12.2,-11.5,0,964.3,964,964.3,25620
429,07:08,91,13.3,-11.6,0,964.3,964,964.3,25680
430,07:09,88,12.7,-11.8,0,964.3,964,964.3,25740
431,07:10,73,11.6,-12,0,964.4,964,964.4,25800
432,07:11,76,13.4,-11.7,0,964.4,964,964.4,25860
433,07:12,86,13.4,-11.6,0,964.4,964,964.4,25920
