SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
78,01:17,81,16.4,-10.8,0,967.6,967,967.6,4620
79,01:18,83,15.4,-10.8,0,967.7,967,967.7,4680
80,01:19,87,16.8,-10.8,0,967.6,967,967.6,4740
81,01:20,82,16.7,-10.9,0,967.4,967,967.4,4800
82,01:21,85,18.1,-11,0,967.3,967,967.3,4860
83,01:22,88,19,-11.1,0,967.2,967,967.2,4920
84,01:23,88,18.2,-11,0,967.3,967,967.3,4980
85,01:24,86,16.6,-11,0,967.6,967,967.6,5040
86,01:25,85,17.9,-11,0,967.4,967,967.4,5100
87,01:26,83,17.5,-11.1,0,967.5,967,967.5,5160
88,01:27,88,18.5,-11.2,0,967.3,967,967.3,5220
89,01:28,87,19.2,-11.1,0,967.3,967,967.3,5280
90,01:29,80,16.7,-10.9,0,967.5,967,967.5,5340
91,01:30,82,16.4,-10.8,0,967.6,967,967.6,5400
92,01:31,83,17,-10.8,0,967.6,967,967.6,5460
93,01:32,85,16.9,-11,0,967.6,967,967.6,5520
94,01:33,86,17.7,-11,0,967.5,967,967.5,5580
95,01:34,81,18.5,-11,0,967.4,967,967.4,5640
96,01:35,82,15.4,-11.1,0,967.8,967.6,967.8,5700
97,01:36,82,15.9,-11,0,967.7,967,967.7,5760
98,01:37,84,16.2,-11,0,967.7,967.1,967.7,5820
99,01:38,83,17.3,-11,0,967.6,967,967.6,5880
100,01:39,83,15.9,-11,0,967.6,967,967.6,5940
101,01:40,83,16,-11,0,967.7,967,967.7,6000
102,01:41,87,16.3,-11.1,0,967.5,967,967.5,6060
103,01:42,85,16.9,-11.1,0,967.5,967,967.5,6120
104,01:43,81,16.3,-11.1,0,967.6,967,967.6,6180
105,01:44,83,15.6,-10.9,0,967.6,967,967.6,6240
106,01:45,81,16.6,-10.7,0,967.6,967,967.6,6300
107,01:46,81,16.7,-10.7,0,967.6,967,967.6,6360
108,01:47,85,16.4,-10.7,0,967.5,967,967.5,6420
109,01:48,88,17.4,-10.7,0,967.4,967,967.4,6480
110,01:49,88,17.9,-10.8,0,967.3,967,967.3,6540
111,01:50,87,16.5,-10.8,0,967.4,967,967.4,6600
112,01:51,87,17.3,-10.8,0,967.4,967,967.4,6660
113,01:52,87,18,-10.9,0,967.3,967,967.3,6720
114,01:53,88,18.9,-10.9,0,967.3,967,967.3,6780
115,01:54,87,18.7,-10.8,0,967.4,967,967.4,6840
116,01:55,86,18.2,-10.9,0,967.4,967,967.4,6900
117,01:56,86,18.7,-11,0,967.4,967,967.4,6960
118,01:57,87,16.9,-11,0,967.4,967,967.4,7020
119,01:58,87,18.3,-11,0,967.4,967,967.4,7080
120,01:59,82,16.5,-11.1,0,967.6,967,967.6,7140
121,02:00,85,17.7,-11.1,0,967.5,967,967.5,7200
122,02:01,83,18,-11,0,967.5,967,967.5,7260
123,02:02,82,17.4,-11.1,0,967.6,967,967.6,7320
124,02:03,86,17.8,-11.1,0,967.5,967,967.5,7380
125,02:04,82,16.4,-11.1,0,967.6,967,967.6,7440
126,02:05,87,15.2,-10.9,0,967.6,967,967.6,7500
127,02:06,83,15.8,-10.6,0,967.6,967,967.6,7560
128,02:07,82,15,-10.6,0,967.6,967,967.6,7620
129,02:08,84,16.1,-10.5,0,967.6,967,967.6,7680
130,02:09,82,16.8,-10.4,0,967.6,967,967.6,7740
131,02:10,82,16.5,-10.4,0,967.7,967,967.7,7800
132,02:11,82,16.3,-10.4,0,967.7,967,967.7,7860
133,02:12,82,15.9,-10.7,0,967.8,967.3,967.8,7920
134,02:13,79,15.5,-10.8,0,967.8,967.5,967.8,7980
135,02:14,84,15.2,-10.9,0,967.8,967.2,967.8,8040
136,02:15,82,17.1,-10.9,0,967.7,967,967.7,8100
137,02:16,85,17.2,-10.9,0,967.6,967,967.6,8160
138,02:17,83,15.8,-10.8,0,967.7,967,967.7,8220
139,02:18,83,15.5,-10.6,0,967.7,967,967.7,8280
140,02:19,85,17.8,-10.7,0,967.6,967,967.6,8340
141,02:20,84,16.5,-10.8,0,967.7,967,967.7,8400
142,02:21,82,16.4,-10.7,0,967.7,967,967.7,8460
143,02:22,84,16.4,-10.8,0,967.7,967.1,967.7,8520
144,02:23,82,15.3,-10.9,0,967.7,967.1,967.7,8580
145,02:24,85,16.4,-10.8,0,967.7,967,967.7,8640
146,02:25,84,16.4,-10.7,0,967.7,967,967.7,8700
147,02:26,82,16.3,-10.6,0,967.7,967,967.7,8760
148,02:27,83,17.3,-10.7,0,967.7,967,967.7,8820
149,02:28,84,17.9,-10.8,0,967.6,967,967.6,8880
150,02:29,84,15,-10.8,0,967.8,967.3,967.8,8940
151,02:30,86,14.3,-10.7,0,967.8,967.4,967.8,9000
152,02:31,85,12.4,-10.6,0,967.9,968,967.9,9060
153,02:32,80,12.8,-10.5,0,967.9,968,967.9,9120
154,02:33,82,12.7,-10.5,0,967.8,967.9,967.8,9180
155,02:34,81,12.4,-10.5,0,967.9,968,967.9,9240
156,02:35,82,12,-10.5,0,967.9,968,967.9,9300
157,02:36,86,12.9,-10.3,0,967.9,968,967.9,9360
158,02:37,81,13.4,-10.2,0,967.9,967.9,967.9,9420
159,02:38,83,13.2,-10.2,0,967.9,968,967.9,9480
160,02:39,85,13,-10.1,0,967.9,968,967.9,9540
161,02:40,85,13,-10.2,0,967.9,968,967.9,9600
162,02:41,83,12.3,-10.4,0,968,968,968,9660
163,02:42,84,12.7,-10.4,0,968,968,968,9720
164,02:43,83,12.7,-10.5,0,967.9,968,967.9,9780
165,02:44,82,13.7,-10.4,0,967.9,968,967.9,9840
166,02:45,85,13.3,-10.4,0,967.9,968,967.9,9900
167,02:46,84,13.6,-10.3,0,967.9,968,967.9,9960
168,02:47,83,13.3,-10.3,0,967.9,968,967.9,10020
169,02:48,86,13.8,-10.2,0,967.9,968,967.9,10080
170,02:49,85,13.7,-10.2,0,968,968,968,10140
171,02:50,85,12.8,-10.2,0,967.9,968,967.9,10200
172,02:51,82,11.6,-10.3,0,968,968,968,10260
173,02:52,82,11.7,-10.3,0,968,968,968,10320
174,02:53,79,10.3,-10.3,0,968.1,968,968.1,10380
175,02:54,80,10.5,-10.2,0,968.1,968,968.1,10440
176,02:55,84,10.8,-10.2,0,968.1,968,968.1,10500
177,02:56,85,12.7,-10.2,0,968.1,968,968.1,10560
178,02:57,81,13.6,-10.2,0,968.1,968,968.1,10620
179,02:58,86,13.3,-10.1,0,968.1,968,968.1,10680
180,02:59,84,13.3,-10.1,0,968.1,968,968.1,10740
181,03:00,83,13.6,-10.1,0,968.1,968,968.1,10800
182,03:01,83,14.4,-10.3,0,968.1,968,968.1,10860
183,03:02,84,14.7,-10.3,0,968,968,968,10920
184,03:03,86,13,-10.3,0,968.1,968,968.1,10980
185,03:04,83,12.3,-10.3,0,968.1,968,968.1,11040
186,03:05,85,12.4,-10.4,0,968.1,968,968.1,11100
187,03:06,87,12.4,-10.4,0,968.1,968,968.1,11160
188,03:07,87,12.7,-10.4,0,968,968,968,11220
189,03:08,87,12.9,-10.4,0,968,968,968,11280
190,03:09,83,12.1,-10.3,0,968.1,968,968.1,11340
191,03:10,85,13.2,-10.2,0,968,968,968,11400
192,03:11,83,13.7,-10.2,0,968.1,968,968.1,11460
193,03:12,80,13.4,-10.1,0,968.1,968,968.1,11520
194,03:13,83,13.4,-10,0,968.1,968,968.1,11580
195,03:14,86,13.2,-10.1,0,968.1,968,968.1,11640
196,03:15,87,15.1,-10.1,0,968,968,968,11700
197,03:16,87,14.7,-10.2,0,968,968,968,11760
198,03:17,85,14.6,-10.2,0,968,968,968,11820
199,03:18,86,13.4,-10.3,0,968.1,968,968.1,11880
200,03:19,84,13.2,-10.2,0,968,968,968,11940
201,03:20,82,12.3,-10.2,0,968.2,968,968.2,12000
202,03:21,81,12.2,-10.2,0,968.1,968,968.1,12060
203,03:22,76,12.1,-10.2,0,968.2,968,968.2,12120
204,03:23,77,11.2,-10.1,0,968.2,968,968.2,12180
205,03:24,78,11.3,-10,0,968.2,968,968.2,12240
206,03:25,79,11.2,-10,0,968.3,968,968.3,12300
207,03:26,85,11,-9.9,0,968.3,968,968.3,12360
208,03:27,85,11.3,-9.9,0,968.3,968,968.3,12420
209,03:28,86,13.3,-9.9,0,968.3,968,968.3,12480
210,03:29,84,13.7,-9.9,0,968.2,968,968.2,12540
211,03:30,86,13.7,-9.9,0,968.2,968,968.2,12600
212,03:31,87,14.9,-10,0,968.2,968,968.2,12660
213,03:32,87,14.7,-10.1,0,968.2,968,968.2,12720
214,03:33,87,13.6,-10.1,0,968.2,968,968.2,12780
215,03:34,85,14.3,-10.2,0,968.2,968,968.2,12840
216,03:35,82,14.7,-10.3,0,968.1,968,968.1,12900
217,03:36,83,14.5,-10.4,0,968.2,968,968.2,12960
218,03:37,83,14.1,-10.3,0,968.2,968,968.2,13020
219,03:38,82,13.3,-10.3,0,968.2,968,968.2,13080
220,03:39,82,12.7,-10.3,0,968.2,968,968.2,13140
221,03:40,84,13.3,-10.3,0,968.2,968,968.2,13200
222,03:41,86,12.6,-10.2,0,968.2,968,968.2,13260
223,03:42,86,12.5,-10.1,0,968.2,968,968.2,13320
224,03:43,80,13.1,-10.1,0,968.2,968,968.2,13380
225,03:44,83,12,-10.1,0,968.3,968,968.3,13440
226,03:45,85,13.8,-10.1,0,968.2,968,968.2,13500
227,03:46,79,14.5,-10.1,0,968.2,968,968.2,13560
228,03:47,86,13.4,-10,0,968.3,968,968.3,13620
229,03:48,88,14.4,-9.9,0,968.2,968,968.2,13680
230,03:49,87,14.2,-9.9,0,968.3,968,968.3,13740
231,03:50,88,14.5,-10.1,0,968.2,968,968.2,13800
232,03:51,85,13.5,-10.3,0,968.3,968,968.3,13860
233,03:52,82,13.7,-10.4,0,968.3,968,968.3,13920
234,03:53,83,14.3,-10.5,0,968.2,968,968.2,13980
235,03:54,84,13.9,-10.4,0,968.2,968,968.2,14040
236,03:55,85,14,-10.4,0,968.2,968,968.2,14100
237,03:56,85,14,-10.4,0,968.2,968,968.2,14160
238,03:57,85,13.8,-10.3,0,968.2,968,968.2,14220
239,03:58,83,13.5,-10.2,0,968.2,968,968.2,14280
240,03:59,83,12.5,-10.2,0,968.3,968,968.3,14340
241,04:00,85,12.8,-10.1,0,968.2,968,968.2,14400
242,04:01,85,14,-10.2,0,968.2,968,968.2,14460
243,04:02,86,14.5,-10.2,0,968.2,968,968.2,14520
244,04:03,79,14.4,-10.2,0,968.3,968,968.3,14580
245,04:04,80,13.2,-10.2,0,968.4,968,968.4,14640
246,04:05,87,14.7,-10.2,0,968.2,968,968.2,14700
247,04:06,86,14.1,-10.2,0,968.3,968,968.3,14760
248,04:07,87,14.8,-10.3,0,968.2,968,968.2,14820
249,04:08,83,14.6,-10.4,0,968.3,968,968.3,14880
250,04:09,84,15.5,-10.3,0,968.2,968,968.2,14940
251,04:10,86,16.1,-10.3,0,968.1,968,968.1,15000
252,04:11,85,14.3,-10.2,0,968.2,968,968.2,15060
253,04:12,83,13.9,-10.2,0,968.3,968,968.3,15120
254,04:13,85,13.3,-10.3,0,968.3,968,968.3,15180
255,04:14,82,13.7,-10.2,0,968.2,968,968.2,15240
256,04:15,79,13.1,-10.2,0,968.3,968,968.3,15300
257,04:16,88,12,-10.1,0,968.3,968,968.3,15360
258,04:17,84,13.6,-10,0,968.3,968,968.3,15420
259,04:18,83,14.3,-10,0,968.2,968,968.2,15480
260,04:19,85,13.7,-10,0,968.2,968,968.2,15540
261,04:20,87,13.7,-9.9,0,968.2,968,968.2,15600
262,04:21,84,12.9,-10,0,968.3,968,968.3,15660
263,04:22,82,12.6,-10.1,0,968.3,968,968.3,15720
264,04:23,76,12.5,-10.1,0,968.4,968,968.4,15780
265,04:24,77,12.5,-10,0,968.4,968,968.4,15840
266,04:25,80,14.8,-9.9,0,968.3,968,968.3,15900
267,04:26,78,15,-9.8,0,968.3,968,968.3,15960
268,04:27,84,13.4,-9.7,0,968.4,968,968.4,16020
269,04:28,84,15.6,-9.6,0,968.2,968,968.2,16080
270,04:29,85,15.1,-9.7,0,968.3,968,968.3,16140
271,04:30,85,14.7,-9.9,0,968.2,968,968.2,16200
272,04:31,83,14.7,-10,0,968.4,968,968.4,16260
273,04:32,85,15.1,-10.1,0,968.3,968,968.3,16320
274,04:33,81,14.8,-10.2,0,968.3,968,968.3,16380
275,04:34,83,14.8,-10.3,0,968.3,968,968.3,16440
276,04:35,83,16.6,-10.3,0,968.2,968,968.2,16500
277,04:36,81,15.5,-10.3,0,968.3,968,968.3,16560
278,04:37,85,15.7,-10.3,0,968.3,968,968.3,16620
279,04:38,83,15.1,-10.4,0,968.3,968,968.3,16680
280,04:39,87,15.6,-10.4,0,968.2,968,968.2,16740
281,04:40,85,14.9,-10.5,0,968.2,968,968.2,16800
282,04:41,87,14.5,-10.5,0,968.2,968,968.2,16860
283,04:42,87,14.2,-10.4,0,968.2,968,968.2,16920
284,04:43,86,14.6,-10.3,0,968.2,968,968.2,16980
285,04:44,87,13.9,-10.3,0,968.3,968,968.3,17040
286,04:45,87,14,-10.3,0,968.2,968,968.2,17100
287,04:46,87,13.3,-10.2,0,968.3,968,968.3,17160
288,04:47,85,14.4,-10.2,0,968.2,968,968.2,17220
289,04:48,87,13.6,-10.2,0,968.3,968,968.3,17280
290,04:49,80,14.8,-10.1,0,968.3,968,968.3,17340
291,04:50,83,14.8,-10.1,0,968.3,968,968.3,17400
292,04:51,88,15.5,-10,0,968.3,968,968.3,17460
293,04:52,82,15.6,-10,0,968.4,968,968.4,17520
294,04:53,80,15.2,-10.2,0,968.4,968,968.4,17580
295,04:54,83,14.6,-10.3,0,968.4,968,968.4,17640
296,04:55,88,14.8,-10.4,0,968.3,968,968.3,17700
297,04:56,85,15.6,-10.4,0,968.3,968,968.3,17760
298,04:57,84,16,-10.5,0,968.3,968,968.3,17820
299,04:58,83,15.7,-10.5,0,968.2,968,968.2,17880
300,04:59,81,14.8,-10.3,0,968.3,968,968.3,17940
301,05:00,84,15.7,-10.3,0,968.2,968,968.2,18000
302,05:01,85,14.7,-10.3,0,968.3,968,968.3,18060
303,05:02,83,13,-10.2,0,968.4,968,968.4,18120
304,05:03,86,13.1,-10.2,0,968.4,968,968.4,18180
305,05:04,86,13.8,-10.2,0,968.3,968,968.3,18240
306,05:05,86,13,-10.2,0,968.4,968,968.4,18300
307,05:06,86,13.9,-10.2,0,968.3,968,968.3,18360
308,05:07,85,14.3,-10.3,0,968.3,968,968.3,18420
309,05:08,86,14.2,-10.2,0,968.3,968,968.3,18480
310,05:09,87,14.5,-10.2,0,968.3,968,968.3,18540
311,05:10,82,15,-10.2,0,968.3,968,968.3,18600
312,05:11,85,15.5,-10.2,0,968.3,968,968.3,18660
313,05:12,86,15,-10.2,0,968.3,968,968.3,18720
314,05:13,88,15.6,-10.2,0,968.3,968,968.3,18780
315,05:14,84,14.3,-10.3,0,968.4,968,968.4,18840
316,05:15,83,15.3,-10.5,0,968.4,968,968.4,18900
317,05:16,82,14.3,-10.6,0,968.4,968,968.4,18960
318,05:17,83,15.3,-10.6,0,968.4,968,968.4,19020
319,05:18,85,15.4,-10.5,0,968.4,968,968.4,19080
320,05:19,86,14.8,-10.5,0,968.5,968,968.5,19140
321,05:20,84,14.7,-10.6,0,968.5,968,968.5,19200
322,05:21,88,15.1,-10.7,0,968.5,968,968.5,19260
323,05:22,87,15.2,-10.7,0,968.5,968,968.5,19320
324,05:23,87,14.3,-10.6,0,968.5,968,968.5,19380
325,05:24,87,15.7,-10.7,0,968.4,968,968.4,19440
326,05:25,86,16.7,-10.8,0,968.3,968,968.3,19500
327,05:26,81,14.6,-10.8,0,968.5,968,968.5,19560
328,05:27,82,14,-10.7,0,968.6,968,968.6,19620
329,05:28,84,14.3,-10.7,0,968.5,968,968.5,19680
330,05:29,89,15.2,-10.8,0,968.5,968,968.5,19740
331,05:30,88,14.4,-10.8,0,968.5,968,968.5,19800
332,05:31,88,13.6,-10.8,0,968.6,968,968.6,19860
333,05:32,91,14.5,-10.7,0,968.5,968,968.5,19920
334,05:33,90,14.6,-10.8,0,968.5,968,968.5,19980
335,05:34,89,16.5,-10.9,0,968.4,968,968.4,20040
336,05:35,90,16.5,-10.9,0,968.3,968,968.3,20100
337,05:36,88,15.8,-10.8,0,968.4,968,968.4,20160
338,05:37,86,16.2,-10.8,0,968.4,968,968.4,20220
339,05:38,87,15.5,-10.8,0,968.4,968,968.4,20280
340,05:39,87,14.3,-10.8,0,968.4,968,968.4,20340
341,05:40,88,14.8,-10.7,0,968.4,968,968.4,20400
342,05:41,86,15.7,-10.7,0,968.4,968,968.4,20460
343,05:42,83,15.7,-10.7,0,968.4,968,968.4,20520
344,05:43,86,15.6,-10.6,0,968.5,968,968.5,20580
345,05:44,83,14.5,-10.6,0,968.5,968,968.5,20640
346,05:45,87,15.1,-10.6,0,968.5,968,968.5,20700
347,05:46,88,14.1,-10.7,0,968.5,968,968.5,20760
348,05:47,86,14.4,-10.7,0,968.5,968,968.5,20820
349,05:48,84,14.9,-10.7,0,968.5,968,968.5,20880
350,05:49,87,15.3,-10.7,0,968.5,968,968.5,20940
351,05:50,87,14.9,-10.7,0,968.5,968,968.5,21000
352,05:51,88,14.4,-10.7,0,968.5,968,968.5,21060
353,05:52,84,15.4,-10.7,0,968.5,968,968.5,21120
354,05:53,88,15.5,-10.8,0,968.5,968,968.5,21180
355,05:54,88,16.2,-10.8,0,968.5,968,968.5,21240
356,05:55,87,16.3,-10.8,0,968.5,968,968.5,21300
357,05:56,90,15.6,-10.8,0,968.5,968,968.5,21360
358,05:57,89,14.1,-10.7,0,968.6,968,968.6,21420
359,05:58,89,13.8,-10.7,0,968.6,968,968.6,21480
360,05:59,89,14.3,-10.8,0,968.7,968,968.7,21540
361,06:00,85,14.9,-10.8,0,968.6,968,968.6,21600
362,06:01,88,14,-10.8,0,968.6,968,968.6,21660
363,06:02,90,14.7,-10.6,0,968.7,968,968.7,21720
364,06:03,90,14,-10.5,0,968.7,968,968.7,21780
365,06:04,90,13.2,-10.7,0,968.7,968,968.7,21840
366,06:05,88,14,-10.9,0,968.6,968,968.6,21900
367,06:06,88,14.8,-11,0,968.6,968,968.6,21960
368,06:07,88,14.4,-11,0,968.6,968,968.6,22020
369,06:08,90,14,-10.9,0,968.6,968,968.6,22080
370,06:09,90,15,-11,0,968.6,968,968.6,22140
371,06:10,90,14.3,-10.9,0,968.5,968,968.5,22200
372,06:11,90,14,-10.9,0,968.5,968,968.5,22260
373,06:12,90,14.1,-10.9,0,968.5,968,968.5,22320
374,06:13,87,14.3,-10.8,0,968.5,968,968.5,22380
375,06:14,88,13.6,-10.7,0,968.6,968,968.6,22440
376,06:15,90,13.4,-10.7,0,968.6,968,968.6,22500
377,06:16,90,14.3,-10.6,0,968.6,968,968.6,22560
378,06:17,90,14.3,-10.6,0,968.6,968,968.6,22620
379,06:18,94,13,-10.6,0,968.6,968,968.6,22680
380,06:19,89,14.2,-10.8,0,968.6,968,968.6,22740
381,06:20,91,14.4,-10.9,0,968.5,968,968.5,22800
382,06:21,90,14.5,-11,0,968.6,968,968.6,22860
383,06:22,91,13.7,-11.1,0,968.6,968,968.6,22920
384,06:23,87,13.8,-11.1,0,968.6,968,968.6,22980
385,06:24,90,14.7,-11.2,0,968.6,968,968.6,23040
386,06:25,91,15.1,-11.2,0,968.5,968,968.5,23100
387,06:26,90,13.7,-11.1,0,968.6,968,968.6,23160
388,06:27,89,14,-11.1,0,968.6,968,968.6,23220
389,06:28,90,14.6,-11.1,0,968.6,968,968.6,23280
390,06:29,89,15.4,-11.1,0,968.6,968,968.6,23340
391,06:30,89,15,-11.2,0,968.6,968,968.6,23400
392,06:31,88,14.1,-11.1,0,968.7,968,968.7,23460
393,06:32,90,14.3,-11,0,968.7,968,968.7,23520
394,06:33,89,14.6,-11,0,968.6,968,968.6,23580
395,06:34,89,14.6,-11,0,968.7,968,968.7,23640
396,06:35,90,14.1,-11.1,0,968.7,968,968.7,23700
397,06:36,90,15.3,-11.1,0,968.7,968,968.7,23760
398,06:37,90,15.2,-11.2,0,968.6,968,968.6,23820
399,06:38,91,14.8,-11.2,0,968.6,968,968.6,23880
400,06:39,90,13.9,-11.2,0,968.7,968,968.7,23940
401,06:40,89,14.2,-11.2,0,968.7,968,968.7,24000
402,06:41,89,13.6,-11.2,0,968.7,968,968.7,24060
403,06:42,89,13.2,-11.1,0,968.7,968,968.7,24120
404,06:43,89,14.1,-11.1,0,968.7,968,968.7,24180
405,06:44,83,14.1,-11,0,968.7,968,968.7,24240
406,06:45,85,13.8,-10.9,0,968.7,968,968.7,24300
407,06:46,81,13.1,-10.8,0,968.7,968.1,968.7,24360
408,06:47,82,13.4,-10.8,0,968.7,968.1,968.7,24420
409,06:48,93,13.9,-10.9,0,968.6,968,968.6,24480
410,06:49,95,14.7,-11,0,968.6,968,968.6,24540
411,06:50,90,16.2,-11,0,968.4,968,968.4,24600
412,06:51,91,16,-11.1,0,968.5,968,968.5,24660
413,06:52,91,15.2,-10.8,0,968.5,968,968.5,24720
414,06:53,89,16,-10.7,0,968.6,968,968.6,24780
415,06:54,89,16.2,-10.8,0,968.5,968,968.5,24840
416,06:55,88,15.5,-11,0,968.6,968,968.6,24900
417,06:56,80,15.7,-11,0,968.7,968,968.7,24960
418,06:57,86,16.3,-11,0,968.6,968,968.6,25020
419,06:58,83,14.4,-11.1,0,968.7,968,968.7,25080
420,06:59,87,16,-11,0,968.6,968,968.6,25140
421,07:00,90,15.8,-11.1,0,968.4,968,968.4,25200
422,07:01,90,15.2,-11.1,0,968.5,968,968.5,25260
423,07:02,89,15.8,-11.1,0,968.5,968,968.5,25320
424,07:03,89,16.5,-11.1,0,968.4,968,968.4,25380
425,07:04,92,16.4,-11.2,0,968.4,968,968.4,25440
426,07:05,90,16.2,-11.2,0,968.4,968,968.4,25500
427,07:06,89,17.4,-11.2,0,968.4,968,968.4,25560
428,07:07,88,17.3,-11.2,0,968.4,968,968.4,25620
429,07:08,82,15.5,-11.1,0,968.6,968,968.6,25680
430,07:09,83,14.8,-11.1,0,968.6,968,968.6,25740
431,07:10,87,16.6,-11.2,0,968.5,968,968.5,25800
432,07:11,87,16.3,-11.3,0,968.5,968,968.5,25860
433,07:12,91,17.3,-11.3,0,968.4,968,968.4,25920
434,07:13,87,15.8,-11.1,0,968.5,968,968.5,25980
435,07:14,89,15.8,-11,0,968.5,968,968.5,26040
436,07:15,89,13.9,-10.9,0,968.6,968,968.6,26100
437,07:16,89,13.3,-10.9,0,968.6,968,968.6,26160
438,07:17,86,13.5,-10.9,0,968.7,968,968.7,26220
439,07:18,84,14.7,-10.9,0,968.7,968,968.7,26280
