SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
36,00:35,87,10.8,-16.2,0,996.5,996,996.5,2100
37,00:36,83,10.5,-16.2,0,996.5,996,996.5,2160
38,00:37,83,9.8,-16.2,0,996.6,996,996.6,2220
39,00:38,85,10.4,-16.3,0,996.5,996,996.5,2280
40,00:39,86,10,-16.3,0,996.5,996,996.5,2340
41,00:40,85,10.1,-16.3,0,996.5,996,996.5,2400
42,00:41,83,9.5,-16.3,0,996.5,996,996.5,2460
43,00:42,79,9.3,-16.3,0,996.5,996,996.5,2520
44,00:43,87,8.7,-16.3,0,996.5,996,996.5,2580
45,00:44,85,8.9,-16.3,0,996.6,996,996.6,2640
46,00:45,84,8.9,-16.3,0,996.6,996,996.6,2700
47,00:46,86,8.7,-16.3,0,996.6,996,996.6,2760
48,00:47,88,9.3,-16.3,0,996.6,996,996.6,2820
49,00:48,85,9.1,-16.3,0,996.6,996,996.6,2880
50,00:49,84,9.3,-16.3,0,996.6,996,996.6,2940
51,00:50,84,9.4,-16.3,0,996.6,996,996.6,3000
52,00:51,91,8.9,-16.2,0,996.7,996,996.7,3060
53,00:52,87,8.6,-16.2,0,996.7,996,996.7,3120
54,00:53,85,8.9,-16.2,0,996.7,996,996.7,3180
55,00:54,84,9.1,-16.3,0,996.7,996,996.7,3240
56,00:55,87,8.8,-16.3,0,996.7,996,996.7,3300
57,00:56,88,9.3,-16.2,0,996.8,996,996.8,3360
58,00:57,84,9,-16.2,0,996.8,996.1,996.8,3420
59,00:58,76,9.4,-16.2,0,996.8,996.3,996.8,3480
60,00:59,78,9.6,-16.2,0,996.8,996.6,996.8,3540
61,01:00,86,9.5,-16.1,0,996.8,996.8,996.8,3600
62,01:01,84,10.3,-16.1,0,996.8,996.8,996.8,3660
63,01:02,88,10.4,-16.2,0,996.8,996.5,996.8,3720
64,01:03,90,11,-16.2,0,996.8,996.4,996.8,3780
65,01:04,89,11.3,-16.2,0,996.8,996.1,996.8,3840
66,01:05,95,10.6,-16.4,0,996.8,996.7,996.8,3900
67,01:06,94,10.1,-16.5,0,996.8,996.4,996.8,3960
68,01:07,92,10.2,-16.7,0,996.8,996.7,996.8,4020
69,01:08,91,10.2,-16.9,0,996.8,996.9,996.8,4080
70,01:09,91,10.2,-17.1,0,996.8,996.6,996.8,4140
71,01:10,92,10.2,-17,0,996.8,996.4,996.8,4200
72,01:11,92,9.7,-17,0,996.8,996.9,996.8,4260
73,01:12,90,9.8,-17,0,996.8,996.7,996.8,4320
74,01:13,91,8.5,-17.1,0,996.9,997,996.9,4380
75,01:14,88,9.1,-17,0,996.9,997,996.9,4440
76,01:15,76,10.2,-16.9,0,996.8,996.8,996.8,4500
77,01:16,83,9.8,-16.8,0,996.9,997,996.9,4560
78,01:17,81,9.7,-16.5,0,996.8,996.8,996.8,4620
79,01:18,81,9.9,-16.4,0,996.8,996.9,996.8,4680
80,01:19,78,10.1,-16.3,0,996.8,996.7,996.8,4740
81,01:20,86,8.9,-16.3,0,996.8,996.9,996.8,4800
82,01:21,87,9.3,-16.3,0,996.8,996.8,996.8,4860
83,01:22,91,9.6,-16.3,0,996.8,996.9,996.8,4920
84,01:23,90,9.6,-16.4,0,996.9,997,996.9,4980
85,01:24,91,9.9,-16.5,0,996.9,997,996.9,5040
86,01:25,87,9.5,-16.6,0,996.9,997,996.9,5100
87,01:26,89,9,-16.7,0,996.9,997,996.9,5160
88,01:27,87,8.7,-16.7,0,996.9,997,996.9,5220
89,01:28,87,8.4,-16.6,0,996.9,997,996.9,5280
90,01:29,81,9,-16.5,0,996.9,997,996.9,5340
91,01:30,82,8.3,-16.5,0,996.9,997,996.9,5400
92,01:31,84,8.1,-16.4,0,997,997,997,5460
93,01:32,79,8.5,-16.4,0,997,997,997,5520
94,01:33,88,7.9,-16.4,0,997,997,997,5580
95,01:34,89,8.5,-16.3,0,997,997,997,5640
96,01:35,86,8.1,-16.3,0,997,997,997,5700
97,01:36,75,8.8,-16.4,0,997,997,997,5760
98,01:37,79,9.7,-16.4,0,997,997,997,5820
99,01:38,78,9.5,-16.3,0,997,997,997,5880
100,01:39,84,10.3,-16.1,0,997,997,997,5940
101,01:40,85,10.7,-16.1,0,997,997,997,6000
102,01:41,81,9.4,-16.1,0,997,997,997,6060
103,01:42,87,9.4,-16.1,0,997.1,997,997.1,6120
104,01:43,88,10,-16.1,0,997.1,997,997.1,6180
105,01:44,88,9.7,-16.2,0,997.1,997,997.1,6240
106,01:45,88,9.4,-16.2,0,997.1,997,997.1,6300
107,01:46,84,9.5,-16.3,0,997.1,997,997.1,6360
108,01:47,82,9,-16.3,0,997.1,997,997.1,6420
109,01:48,86,8.8,-16.2,0,997.1,997,997.1,6480
110,01:49,81,8.2,-16.2,0,997.1,997,997.1,6540
111,01:50,79,8.6,-16.2,0,997.1,997,997.1,6600
112,01:51,80,7.7,-16.2,0,997.1,997,997.1,6660
113,01:52,80,8.3,-16.2,0,997.1,997,997.1,6720
114,01:53,76,8,-16.2,0,997.1,997,997.1,6780
115,01:54,77,7.9,-16.2,0,997.1,997,997.1,6840
116,01:55,80,7.8,-16.2,0,997.1,997,997.1,6900
117,01:56,83,7.7,-16.2,0,997.1,997,997.1,6960
118,01:57,83,8.1,-16.2,0,997.1,997,997.1,7020
119,01:58,82,8,-16.2,0,997.1,997,997.1,7080
120,01:59,83,8.5,-16.2,0,997.1,997,997.1,7140
121,02:00,77,8.9,-16.2,0,997.1,997,997.1,7200
122,02:01,77,8.8,-16.2,0,997.1,997,997.1,7260
123,02:02,82,8.8,-16.1,0,997.1,997,997.1,7320
124,02:03,81,10.2,-16.1,0,997.1,997,997.1,7380
125,02:04,89,10.7,-16.1,0,997.1,997,997.1,7440
126,02:05,91,11.1,-16.1,0,997.1,997,997.1,7500
127,02:06,93,10.5,-16.3,0,997.1,997,997.1,7560
128,02:07,94,10,-16.5,0,997.1,997,997.1,7620
129,02:08,93,9.9,-16.8,0,997.2,997,997.2,7680
130,02:09,90,10,-16.9,0,997.2,997,997.2,7740
131,02:10,87,9.4,-17.1,0,997.2,997,997.2,7800
132,02:11,81,9.1,-17,0,997.2,997,997.2,7860
133,02:12,82,9,-16.8,0,997.2,997,997.2,7920
134,02:13,77,8.8,-16.7,0,997.2,997,997.2,7980
135,02:14,79,7.8,-16.6,0,997.3,997,997.3,8040
136,02:15,78,8.6,-16.5,0,997.3,997,997.3,8100
137,02:16,82,8.4,-16.5,0,997.3,997,997.3,8160
138,02:17,77,8.8,-16.5,0,997.3,997,997.3,8220
139,02:18,79,8.5,-16.5,0,997.3,997,997.3,8280
140,02:19,81,8,-16.4,0,997.3,997,997.3,8340
141,02:20,82,7.3,-16.4,0,997.3,997,997.3,8400
142,02:21,79,7.3,-16.3,0,997.3,997,997.3,8460
143,02:22,80,7.6,-16.3,0,997.4,997,997.4,8520
144,02:23,73,7.5,-16.3,0,997.4,997,997.4,8580
145,02:24,75,6.8,-16.3,0,997.4,997,997.4,8640
146,02:25,81,7.2,-16.3,0,997.4,997,997.4,8700
147,02:26,76,7.7,-16.4,0,997.4,997,997.4,8760
148,02:27,84,7.4,-16.4,0,997.4,997,997.4,8820
149,02:28,81,8.1,-16.3,0,997.4,997,997.4,8880
150,02:29,73,9.3,-16.3,0,997.4,997,997.4,8940
151,02:30,78,9.6,-16.3,0,997.4,997,997.4,9000
152,02:31,79,9.2,-16.2,0,997.3,997,997.3,9060
153,02:32,87,8.8,-16.1,0,997.4,997,997.4,9120
154,02:33,86,9,-16.1,0,997.3,997,997.3,9180
155,02:34,87,9.1,-16.3,0,997.3,997,997.3,9240
156,02:35,85,9.2,-16.4,0,997.3,997,997.3,9300
157,02:36,86,9.1,-16.5,0,997.3,997,997.3,9360
158,02:37,83,8.6,-16.5,0,997.4,997,997.4,9420
159,02:38,81,7.9,-16.5,0,997.4,997,997.4,9480
160,02:39,84,8,-16.4,0,997.4,997,997.4,9540
161,02:40,84,7.9,-16.4,0,997.4,997,997.4,9600
162,02:41,82,7.8,-16.5,0,997.4,997,997.4,9660
163,02:42,84,8.1,-16.4,0,997.4,997,997.4,9720
164,02:43,94,7.4,-16.4,0,997.4,997,997.4,9780
165,02:44,95,7.5,-16.4,0,997.4,997,997.4,9840
166,02:45,91,7,-16.5,0,997.4,997,997.4,9900
167,02:46,98,7.1,-16.6,0,997.5,997,997.5,9960
168,02:47,91,7.5,-16.7,0,997.5,997,997.5,10020
169,02:48,94,6.7,-16.8,0,997.5,997,997.5,10080
170,02:49,84,7.8,-16.8,0,997.5,997,997.5,10140
171,02:50,88,7,-16.9,0,997.5,997,997.5,10200
172,02:51,91,7.7,-16.8,0,997.5,997,997.5,10260
173,02:52,93,7.4,-16.7,0,997.5,997,997.5,10320
174,02:53,91,8.1,-16.7,0,997.5,997,997.5,10380
175,02:54,87,10.1,-16.6,0,997.4,997,997.4,10440
176,02:55,91,9.8,-16.7,0,997.4,997,997.4,10500
177,02:56,90,9.3,-16.6,0,997.4,997,997.4,10560
178,02:57,93,9.2,-16.7,0,997.4,997,997.4,10620
179,02:58,93,8.7,-16.8,0,997.4,997,997.4,10680
180,02:59,90,8.6,-16.8,0,997.5,997,997.5,10740
181,03:00,91,8.7,-16.8,0,997.5,997,997.5,10800
182,03:01,86,8.6,-16.8,0,997.5,997,997.5,10860
183,03:02,86,7.9,-16.8,0,997.6,997,997.6,10920
184,03:03,82,7.9,-16.7,0,997.6,997,997.6,10980
185,03:04,80,7.6,-16.7,0,997.6,997,997.6,11040
186,03:05,85,7.4,-16.6,0,997.7,997,997.7,11100
187,03:06,92,7.7,-16.5,0,997.7,997,997.7,11160
188,03:07,95,7.6,-16.5,0,997.7,997,997.7,11220
189,03:08,98,7.7,-16.5,0,997.7,997,997.7,11280
190,03:09,101,8,-16.6,0,997.7,997,997.7,11340
191,03:10,102,8.3,-16.7,0,997.7,997,997.7,11400
192,03:11,99,8.6,-16.9,0,997.8,997,997.8,11460
193,03:12,93,8.8,-17,0,997.8,997.1,997.8,11520
194,03:13,96,9.8,-17,0,997.8,997,997.8,11580
195,03:14,91,10.2,-17,0,997.8,997.1,997.8,11640
196,03:15,94,9.6,-17.1,0,997.8,997.5,997.8,11700
197,03:16,96,9.7,-17,0,997.8,997.8,997.8,11760
198,03:17,93,9.8,-17,0,997.8,997.8,997.8,11820
199,03:18,95,9.7,-17.2,0,997.8,997.8,997.8,11880
200,03:19,95,9,-17.2,0,997.9,998,997.9,11940
201,03:20,95,9.3,-17.2,0,997.9,997.9,997.9,12000
202,03:21,94,9.7,-17.3,0,997.8,997.7,997.8,12060
203,03:22,94,9.6,-17.4,0,997.8,997.9,997.8,12120
204,03:23,93,9.7,-17.4,0,997.8,997.9,997.8,12180
205,03:24,93,10.2,-17.4,0,997.9,998,997.9,12240
206,03:25,94,10.1,-17.4,0,997.9,998,997.9,12300
207,03:26,95,10,-17.3,0,997.9,998,997.9,12360
208,03:27,95,9.5,-17.3,0,997.9,998,997.9,12420
209,03:28,94,9.8,-17.3,0,997.9,998,997.9,12480
210,03:29,93,9.4,-17.3,0,997.9,998,997.9,12540
211,03:30,95,9.4,-17.2,0,997.9,998,997.9,12600
212,03:31,93,8.8,-17.3,0,998,998,998,12660
213,03:32,90,8.1,-17.3,0,998,998,998,12720
214,03:33,87,7.5,-17.3,0,998,998,998,12780
215,03:34,86,7.6,-17.3,0,998,998,998,12840
216,03:35,78,7.6,-17.1,0,998,998,998,12900
217,03:36,75,7,-16.9,0,998.1,998,998.1,12960
218,03:37,63,6.3,-16.7,0,998.1,998,998.1,13020
219,03:38,67,6.9,-16.6,0,998,998,998,13080
220,03:39,61,7.4,-16.6,0,998,998,998,13140
221,03:40,57,8.2,-16.7,0,998,998,998,13200
222,03:41,68,7.8,-16.7,0,998,998,998,13260
223,03:42,80,7.8,-16.6,0,998,998,998,13320
224,03:43,78,7.2,-16.6,0,998,998,998,13380
225,03:44,70,7.9,-16.6,0,998.1,998,998.1,13440
226,03:45,79,7.4,-16.5,0,998,998,998,13500
227,03:46,85,7.9,-16.5,0,998,998,998,13560
228,03:47,87,7.8,-16.4,0,998.1,998,998.1,13620
229,03:48,88,8.1,-16.4,0,998,998,998,13680
230,03:49,88,9,-16.4,0,998,998,998,13740
231,03:50,89,10.1,-16.4,0,998,998,998,13800
232,03:51,89,10.7,-16.4,0,997.9,998,997.9,13860
233,03:52,82,9.8,-16.5,0,998,998,998,13920
234,03:53,84,10.3,-16.6,0,998,998,998,13980
235,03:54,88,10.3,-16.6,0,998,998,998,14040
236,03:55,91,10.6,-16.6,0,998,998,998,14100
237,03:56,94,9.8,-16.7,0,998,998,998,14160
238,03:57,95,9.9,-16.8,0,998,998,998,14220
239,03:58,94,9.3,-16.9,0,998,998,998,14280
240,03:59,89,8.7,-17,0,998.1,998,998.1,14340
241,04:00,84,8.9,-17.1,0,998.1,998,998.1,14400
242,04:01,84,8.7,-17.1,0,998.1,998,998.1,14460
243,04:02,86,7.6,-16.9,0,998.1,998,998.1,14520
244,04:03,90,6.8,-16.8,0,998.2,998,998.2,14580
245,04:04,91,7,-16.7,0,998.2,998,998.2,14640
246,04:05,94,7.1,-16.8,0,998.2,998,998.2,14700
247,04:06,89,7.2,-16.9,0,998.2,998,998.2,14760
248,04:07,84,7.8,-16.9,0,998.2,998,998.2,14820
249,04:08,83,7.3,-16.9,0,998.2,998,998.2,14880
250,04:09,81,7.2,-16.8,0,998.2,998,998.2,14940
251,04:10,80,7.4,-16.7,0,998.2,998,998.2,15000
252,04:11,78,8.3,-16.6,0,998.2,998,998.2,15060
253,04:12,87,8.4,-16.5,0,998.2,998,998.2,15120
254,04:13,90,8.5,-16.4,0,998.2,998,998.2,15180
255,04:14,91,8.3,-16.4,0,998.2,998,998.2,15240
256,04:15,88,8.3,-16.4,0,998.2,998,998.2,15300
257,04:16,85,8.2,-16.6,0,998.2,998,998.2,15360
258,04:17,88,8,-16.6,0,998.2,998,998.2,15420
259,04:18,85,8.5,-16.6,0,998.2,998,998.2,15480
260,04:19,83,8.1,-16.6,0,998.2,998,998.2,15540
261,04:20,85,8.4,-16.6,0,998.2,998,998.2,15600
262,04:21,85,8.4,-16.5,0,998.2,998,998.2,15660
263,04:22,89,7.7,-16.4,0,998.2,998,998.2,15720
264,04:23,84,7.9,-16.4,0,998.3,998,998.3,15780
265,04:24,88,7.6,-16.4,0,998.3,998,998.3,15840
266,04:25,84,7.9,-16.5,0,998.3,998,998.3,15900
267,04:26,81,7.1,-16.5,0,998.3,998,998.3,15960
268,04:27,80,7.2,-16.4,0,998.3,998,998.3,16020
269,04:28,80,7.9,-16.4,0,998.3,998,998.3,16080
270,04:29,85,7.1,-16.4,0,998.3,998,998.3,16140
271,04:30,80,7.2,-16.3,0,998.4,998,998.4,16200
272,04:31,84,7.9,-16.3,0,998.3,998,998.3,16260
273,04:32,78,8.1,-16.4,0,998.4,998,998.4,16320
274,04:33,77,8.9,-16.3,0,998.4,998,998.4,16380
275,04:34,86,8.3,-16.2,0,998.4,998,998.4,16440
276,04:35,87,8.7,-16.2,0,998.4,998,998.4,16500
277,04:36,84,8.6,-16.2,0,998.4,998,998.4,16560
278,04:37,89,8.1,-16.3,0,998.4,998,998.4,16620
279,04:38,84,8.2,-16.3,0,998.4,998,998.4,16680
280,04:39,88,7.4,-16.4,0,998.4,998,998.4,16740
281,04:40,82,7.5,-16.5,0,998.4,998,998.4,16800
282,04:41,88,7.6,-16.5,0,998.4,998,998.4,16860
283,04:42,89,8.5,-16.5,0,998.4,998,998.4,16920
284,04:43,87,7.9,-16.5,0,998.4,998,998.4,16980
285,04:44,85,8.1,-16.5,0,998.5,998,998.5,17040
286,04:45,93,7.2,-16.5,0,998.5,998,998.5,17100
287,04:46,89,7.9,-16.5,0,998.5,998,998.5,17160
288,04:47,84,7.5,-16.5,0,998.6,998,998.6,17220
289,04:48,85,7.9,-16.7,0,998.5,998,998.5,17280
290,04:49,79,7.1,-16.7,0,998.6,998,998.6,17340
291,04:50,84,7.4,-16.7,0,998.6,998,998.6,17400
292,04:51,88,7,-16.6,0,998.6,998,998.6,17460
293,04:52,85,7.6,-16.6,0,998.6,998,998.6,17520
294,04:53,78,7.7,-16.7,0,998.6,998,998.6,17580
295,04:54,79,7.7,-16.7,0,998.6,998,998.6,17640
296,04:55,86,8.1,-16.6,0,998.6,998,998.6,17700
297,04:56,85,8.6,-16.6,0,998.6,998,998.6,17760
298,04:57,86,7.6,-16.5,0,998.6,998,998.6,17820
299,04:58,84,8.2,-16.5,0,998.6,998,998.6,17880
300,04:59,82,8.1,-16.5,0,998.6,998,998.6,17940
301,05:00,85,8.2,-16.6,0,998.7,998,998.7,18000
302,05:01,86,8.8,-16.7,0,998.6,998,998.6,18060
303,05:02,83,10.3,-16.7,0,998.6,998,998.6,18120
304,05:03,85,9.3,-16.7,0,998.6,998,998.6,18180
305,05:04,89,8.7,-16.7,0,998.7,998,998.7,18240
306,05:05,88,8.7,-16.8,0,998.7,998,998.7,18300
307,05:06,89,8.8,-16.9,0,998.7,998,998.7,18360
308,05:07,86,9.2,-17,0,998.7,998,998.7,18420
309,05:08,85,8.1,-17,0,998.8,998,998.8,18480
310,05:09,78,8.7,-16.9,0,998.7,998,998.7,18540
311,05:10,77,9.2,-16.9,0,998.7,998,998.7,18600
312,05:11,78,8.2,-16.8,0,998.7,998,998.7,18660
313,05:12,79,8.3,-16.7,0,998.8,998,998.8,18720
314,05:13,84,8.3,-16.7,0,998.8,998,998.8,18780
315,05:14,86,8.2,-16.7,0,998.8,998,998.8,18840
316,05:15,92,8.5,-16.6,0,998.8,998.4,998.8,18900
317,05:16,92,8.2,-16.7,0,998.8,998.9,998.8,18960
318,05:17,91,7.2,-16.9,0,998.8,998.9,998.8,19020
319,05:18,85,7.5,-17.2,0,998.9,999,998.9,19080
320,05:19,79,6.9,-17.3,0,998.9,999,998.9,19140
321,05:20,77,6.9,-17.2,0,998.9,999,998.9,19200
322,05:21,81,7,-17.1,0,999,999,999,19260
323,05:22,79,7.2,-17,0,999,999,999,19320
324,05:23,82,7.1,-17,0,999,999,999,19380
325,05:24,78,6.9,-16.9,0,999,999,999,19440
326,05:25,78,7.4,-16.9,0,999,999,999,19500
327,05:26,75,8.6,-16.9,0,999,999,999,19560
328,05:27,77,8.1,-16.8,0,999,999,999,19620
329,05:28,87,7.7,-16.7,0,999,999,999,19680
330,05:29,91,7.8,-16.7,0,999,999,999,19740
331,05:30,92,7.4,-16.8,0,999,999,999,19800
332,05:31,87,7.4,-17,0,999,999,999,19860
333,05:32,88,7.5,-17.2,0,999,999,999,19920
334,05:33,85,7.1,-17.3,0,999,999,999,19980
335,05:34,87,6.7,-17.2,0,999,999,999,20040
336,05:35,90,6.7,-17.2,0,999,999,999,20100
337,05:36,93,6.7,-17.2,0,999,999,999,20160
338,05:37,95,6.2,-17.2,0,999,999,999,20220
339,05:38,90,5.8,-17.2,0,999,999,999,20280
340,05:39,104,6.2,-17.3,0,999,999,999,20340
341,05:40,97,6.4,-17.4,0,999,999,999,20400
342,05:41,93,6.3,-17.5,0,999,999,999,20460
343,05:42,94,6.6,-17.5,0,999,999,999,20520
344,05:43,89,6.1,-17.6,0,999,999,999,20580
345,05:44,83,6.9,-17.7,0,999,999,999,20640
346,05:45,80,7.2,-17.6,0,999,999,999,20700
347,05:46,85,8.2,-17.5,0,999,999,999,20760
348,05:47,77,8.2,-17.3,0,999,999,999,20820
349,05:48,82,8.3,-17.2,0,999,999,999,20880
350,05:49,86,8.6,-17.1,0,999,999,999,20940
351,05:50,86,8.8,-17,0,999.1,999,999.1,21000
352,05:51,92,9.3,-17.1,0,999.1,999,999.1,21060
353,05:52,92,8.8,-17.2,0,999.1,999,999.1,21120
354,05:53,97,9.1,-17.4,0,999.1,999,999.1,21180
355,05:54,97,8.8,-17.4,0,999.1,999,999.1,21240
356,05:55,96,8.8,-17.5,0,999.1,999,999.1,21300
357,05:56,96,8.5,-17.6,0,999.1,999,999.1,21360
358,05:57,98,8,-17.7,0,999.1,999,999.1,21420
359,05:58,100,8.3,-17.7,0,999.1,999,999.1,21480
360,05:59,104,7.3,-17.7,0,999.1,999,999.1,21540
361,06:00,102,7.7,-17.7,0,999.1,999,999.1,21600
362,06:01,98,7.3,-17.8,0,999.1,999,999.1,21660
363,06:02,99,7.1,-17.9,0,999.1,999,999.1,21720
364,06:03,101,7.4,-17.9,0,999.1,999,999.1,21780
365,06:04,102,7.2,-18,0,999.1,999,999.1,21840
366,06:05,101,7.4,-18,0,999.1,999,999.1,21900
367,06:06,96,7.6,-18.1,0,999.1,999,999.1,21960
368,06:07,90,7.7,-18.1,0,999.2,999,999.2,22020
369,06:08,88,7.2,-18,0,999.2,999,999.2,22080
370,06:09,86,7.5,-17.9,0,999.2,999,999.2,22140
371,06:10,89,7.6,-17.7,0,999.2,999,999.2,22200
372,06:11,88,9.5,-17.6,0,999.2,999,999.2,22260
373,06:12,87,10,-17.5,0,999.2,999,999.2,22320
374,06:13,86,10.3,-17.4,0,999.2,999,999.2,22380
375,06:14,82,9,-17.4,0,999.2,999,999.2,22440
376,06:15,85,8.8,-17.4,0,999.3,999,999.3,22500
377,06:16,91,8.9,-17.4,0,999.3,999,999.3,22560
378,06:17,88,9,-17.4,0,999.3,999,999.3,22620
379,06:18,90,9.3,-17.5,0,999.3,999,999.3,22680
380,06:19,93,9.3,-17.5,0,999.3,999,999.3,22740
381,06:20,94,9.3,-17.5,0,999.3,999,999.3,22800
382,06:21,94,8.6,-17.6,0,999.3,999,999.3,22860
383,06:22,94,8.3,-17.8,0,999.3,999,999.3,22920
384,06:23,91,8.2,-17.9,0,999.3,999,999.3,22980
385,06:24,93,8.5,-18,0,999.3,999,999.3,23040
386,06:25,95,7.9,-17.8,0,999.3,999,999.3,23100
387,06:26,95,7.6,-17.8,0,999.3,999,999.3,23160
388,06:27,92,7.3,-17.8,0,999.3,999,999.3,23220
389,06:28,92,7,-17.8,0,999.4,999,999.4,23280
390,06:29,85,7,-17.9,0,999.4,999,999.4,23340
391,06:30,84,7.7,-17.9,0,999.4,999,999.4,23400
392,06:31,83,7.4,-17.7,0,999.4,999,999.4,23460
393,06:32,84,6.8,-17.5,0,999.4,999,999.4,23520
394,06:33,83,7,-17.4,0,999.4,999,999.4,23580
395,06:34,83,6.9,-17.3,0,999.4,999,999.4,23640
396,06:35,83,7,-17.4,0,999.4,999,999.4,23700
397,06:36,82,7.6,-17.4,0,999.4,999,999.4,23760
398,06:37,83,7,-17.4,0,999.5,999,999.5,23820
399,06:38,87,7.2,-17.3,0,999.5,999,999.5,23880
400,06:39,86,7.2,-17.2,0,999.5,999,999.5,23940
401,06:40,80,7.4,-17.3,0,999.5,999,999.5,24000
402,06:41,80,7.2,-17.3,0,999.5,999,999.5,24060
403,06:42,81,7.2,-17.2,0,999.5,999,999.5,24120
404,06:43,85,7.4,-17.2,0,999.5,999,999.5,24180
405,06:44,87,7.1,-17.2,0,999.5,999,999.5,24240
406,06:45,88,6.9,-17.2,0,999.5,999,999.5,24300
407,06:46,87,7.2,-17.2,0,999.5,999,999.5,24360
408,06:47,91,7.3,-17.3,0,999.5,999,999.5,24420
409,06:48,86,7.3,-17.4,0,999.6,999,999.6,24480
410,06:49,85,7.7,-17.4,0,999.6,999,999.6,24540
411,06:50,87,7.6,-17.5,0,999.5,999,999.5,24600
412,06:51,86,7.4,-17.4,0,999.5,999,999.5,24660
413,06:52,84,7.6,-17.4,0,999.5,999,999.5,24720
414,06:53,85,7.6,-17.4,0,999.5,999,999.5,24780
415,06:54,83,7.9,-17.3,0,999.5,999,999.5,24840
416,06:55,78,7.5,-17.3,0,999.5,999,999.5,24900
417,06:56,82,7.4,-17.2,0,999.5,999,999.5,24960
418,06:57,82,6.8,-17.2,0,999.5,999,999.5,25020
419,06:58,86,7.2,-17.2,0,999.5,999,999.5,25080
420,06:59,95,7.7,-17.2,0,999.5,999,999.5,25140
421,07:00,90,7.7,-17.2,0,999.5,999,999.5,25200
422,07:01,89,8.1,-17.4,0,999.5,999,999.5,25260
423,07:02,86,7.9,-17.5,0,999.5,999,999.5,25320
424,07:03,87,8.7,-17.6,0,999.5,999,999.5,25380
425,07:04,84,9.5,-17.6,0,999.5,999,999.5,25440
426,07:05,86,9.7,-17.5,0,999.5,999,999.5,25500
427,07:06,93,9.7,-17.5,0,999.4,999,999.4,25560
428,07:07,95,8.9,-17.4,0,999.5,999,999.5,25620
429,07:08,93,8.3,-17.7,0,999.5,999,999.5,25680
430,07:09,93,9.3,-17.9,0,999.5,999,999.5,25740
431,07:10,91,9.4,-18,0,999.4,999,999.4,25800
432,07:11,90,8.9,-18.1,0,999.5,999,999.5,25860
433,07:12,88,8.3,-18.1,0,999.5,999,999.5,25920
434,07:13,92,7.7,-18,0,999.5,999,999.5,25980
435,07:14,80,7.2,-18,0,999.5,999,999.5,26040
436,07:15,85,6.8,-18,0,999.5,999,999.5,26100
437,07:16,88,7.1,-17.8,0,999.5,999,999.5,26160
438,07:17,91,7.2,-17.7,0,999.5,999,999.5,26220
439,07:18,87,6.7,-17.7,0,999.6,999,999.6,26280
440,07:19,90,6.3,-17.7,0,999.6,999,999.6,26340
441,07:20,85,6.5,-17.7,0,999.6,999,999.6,26400
442,07:21,89,6.6,-17.7,0,999.6,999,999.6,26460
