SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
48,00:47,84,18.6,-7.7,0,969.2,969,969.2,2820
49,00:48,81,17.8,-7.5,0,969.4,969,969.4,2880
50,00:49,86,17.5,-7.3,0,969.3,969,969.3,2940
51,00:50,82,17.6,-7.3,0,969.4,969,969.4,3000
52,00:51,84,17.9,-7.3,0,969.4,969,969.4,3060
53,00:52,88,18.3,-7.3,0,969.2,969,969.2,3120
54,00:53,86,19.3,-7.2,0,969.3,969,969.3,3180
55,00:54,87,17.9,-7.5,0,969.3,969,969.3,3240
56,00:55,86,18.4,-7.7,0,969.3,969,969.3,3300
57,00:56,88,18,-7.8,0,969.2,969,969.2,3360
58,00:57,84,18.3,-7.7,0,969.4,969,969.4,3420
59,00:58,86,17.8,-7.6,0,969.4,969,969.4,3480
60,00:59,86,17.9,-7.7,0,969.4,969,969.4,3540
61,01:00,85,17.2,-7.7,0,969.5,969,969.5,3600
62,01:01,83,17.5,-7.8,0,969.4,969,969.4,3660
63,01:02,85,16.1,-7.8,0,969.5,969,969.5,3720
64,01:03,77,17.4,-7.7,0,969.5,969,969.5,3780
65,01:04,83,16.8,-7.5,0,969.5,969,969.5,3840
66,01:05,83,18.4,-7.2,0,969.4,969,969.4,3900
67,01:06,84,18.6,-7.1,0,969.4,969,969.4,3960
68,01:07,85,17,-7.1,0,969.4,969,969.4,4020
69,01:08,85,17.5,-7.1,0,969.4,969,969.4,4080
70,01:09,81,17.9,-7.2,0,969.4,969,969.4,4140
71,01:10,82,17.7,-7.2,0,969.4,969,969.4,4200
72,01:11,79,17.6,-7.1,0,969.4,969,969.4,4260
73,01:12,84,17.5,-7,0,969.5,969,969.5,4320
74,01:13,85,19.3,-6.9,0,969.4,969,969.4,4380
75,01:14,88,19,-7.1,0,969.3,969,969.3,4440
76,01:15,85,20.2,-7.2,0,969.3,969,969.3,4500
77,01:16,87,19.2,-7.3,0,969.2,969,969.2,4560
78,01:17,86,21.4,-7.4,0,969.2,969,969.2,4620
79,01:18,86,20.9,-7.6,0,969.2,969,969.2,4680
80,01:19,84,21.3,-7.6,0,969.3,969,969.3,4740
81,01:20,85,20.5,-7.7,0,969.3,969,969.3,4800
82,01:21,83,20.3,-7.7,0,969.3,969,969.3,4860
83,01:22,88,21.5,-7.8,0,969,968.8,969,4920
84,01:23,85,19.5,-8,0,969.3,969,969.3,4980
85,01:24,84,21.3,-8.1,0,969.3,969,969.3,5040
86,01:25,86,19.7,-8.1,0,969.3,969,969.3,5100
87,01:26,91,19.9,-8.1,0,969.2,969,969.2,5160
88,01:27,85,19.8,-8.1,0,969.2,969,969.2,5220
89,01:28,86,20.3,-8.2,0,969.3,969,969.3,5280
90,01:29,85,19,-7.8,0,969.4,969,969.4,5340
91,01:30,85,20,-7.5,0,969.4,969,969.4,5400
92,01:31,87,19.8,-7.8,0,969.4,969,969.4,5460
93,01:32,83,21.4,-8,0,969.3,969,969.3,5520
94,01:33,85,20.6,-8.1,0,969.4,969,969.4,5580
95,01:34,87,20.5,-8,0,969.4,969,969.4,5640
96,01:35,85,20.4,-8,0,969.4,969,969.4,5700
97,01:36,80,20.3,-8.1,0,969.5,969,969.5,5760
98,01:37,85,20.9,-8,0,969.4,969,969.4,5820
99,01:38,88,20.1,-8.1,0,969.4,969,969.4,5880
100,01:39,86,20.2,-8.2,0,969.3,969,969.3,5940
101,01:40,86,20.3,-8.3,0,969.4,969,969.4,6000
102,01:41,84,21,-8.4,0,969.5,969,969.5,6060
103,01:42,85,21.5,-8.4,0,969.4,969,969.4,6120
104,01:43,85,23.4,-8.3,0,969.5,969,969.5,6180
105,01:44,84,24.9,-8.3,0,969.5,969,969.5,6240
106,01:45,87,27.7,-8.3,0,969.5,969,969.5,6300
107,01:46,87,29.6,-8.3,0,969.5,969,969.5,6360
108,01:47,87,32.8,-8.3,0,969.6,969,969.6,6420
109,01:48,84,33.9,-8.3,0,969.7,969.1,969.7,6480
110,01:49,86,37.2,-8.2,0,969.6,969,969.6,6540
111,01:50,84,39.9,-8,0,969.6,969.1,969.6,6600
112,01:51,88,36.4,-7.9,0,969.7,969.1,969.7,6660
113,01:52,86,33.8,-7.9,0,969.6,969,969.6,6720
114,01:53,88,31.2,-7.9,0,969.6,969,969.6,6780
115,01:54,88,29.7,-7.9,0,969.6,969,969.6,6840
116,01:55,83,25.3,-7.9,0,969.7,969.2,969.7,6900
117,01:56,83,19.9,-7.9,0,969.7,969.2,969.7,6960
118,01:57,86,21.6,-7.8,0,969.6,969,969.6,7020
119,01:58,86,18.7,-7.8,0,969.7,969,969.7,7080
120,01:59,83,20.5,-7.9,0,969.5,969,969.5,7140
121,02:00,81,20.5,-8,0,969.6,969.2,969.6,7200
122,02:01,83,20.5,-8,0,969.6,969,969.6,7260
123,02:02,84,19.2,-7.9,0,969.6,969,969.6,7320
124,02:03,89,19.5,-8,0,969.6,969,969.6,7380
125,02:04,87,19.5,-8,0,969.7,969.1,969.7,7440
126,02:05,86,20.4,-8,0,969.6,969,969.6,7500
127,02:06,87,19.8,-7.9,0,969.6,969,969.6,7560
128,02:07,84,20.4,-7.9,0,969.7,969.1,969.7,7620
129,02:08,86,20.7,-7.9,0,969.6,969,969.6,7680
130,02:09,83,19.5,-7.9,0,969.7,969,969.7,7740
131,02:10,83,19.9,-7.8,0,969.7,969.1,969.7,7800
132,02:11,84,21,-7.9,0,969.6,969,969.6,7860
133,02:12,85,21.1,-8,0,969.5,969,969.5,7920
134,02:13,84,21,-8.1,0,969.6,969.1,969.6,7980
135,02:14,85,20.6,-8.2,0,969.6,969,969.6,8040
136,02:15,86,19.8,-8.2,0,969.6,969,969.6,8100
137,02:16,87,20.5,-8.2,0,969.6,969,969.6,8160
138,02:17,84,20.9,-8.1,0,969.6,969,969.6,8220
139,02:18,85,20,-8,0,969.6,969,969.6,8280
140,02:19,85,19.5,-7.9,0,969.7,969,969.7,8340
141,02:20,87,20.7,-7.8,0,969.6,969,969.6,8400
142,02:21,85,20.3,-7.7,0,969.6,969,969.6,8460
143,02:22,87,20.8,-7.6,0,969.7,969.1,969.7,8520
144,02:23,84,20.6,-7.5,0,969.6,969,969.6,8580
145,02:24,85,21.3,-7.6,0,969.6,969,969.6,8640
146,02:25,87,21.7,-7.6,0,969.4,969,969.4,8700
147,02:26,85,20.4,-7.7,0,969.7,969.3,969.7,8760
148,02:27,86,19.9,-7.5,0,969.9,969.9,969.9,8820
149,02:28,86,20.5,-7.4,0,969.8,969.3,969.8,8880
150,02:29,84,20.3,-7.6,0,969.9,969.8,969.9,8940
151,02:30,85,20.7,-7.7,0,969.8,969.4,969.8,9000
152,02:31,86,19.6,-7.8,0,969.9,969.9,969.9,9060
153,02:32,88,19.8,-7.8,0,969.8,969.7,969.8,9120
154,02:33,82,17.7,-7.9,0,970.1,970,970.1,9180
155,02:34,88,20.1,-7.8,0,969.9,969.7,969.9,9240
156,02:35,86,20.3,-7.7,0,969.9,969.8,969.9,9300
157,02:36,86,19.8,-7.6,0,969.9,969.7,969.9,9360
158,02:37,83,20.2,-7.5,0,969.9,969.9,969.9,9420
159,02:38,86,19.7,-7.6,0,969.9,969.8,969.9,9480
160,02:39,87,21,-7.7,0,969.8,969.2,969.8,9540
161,02:40,91,19.9,-7.6,0,969.7,969.2,969.7,9600
162,02:41,89,17.9,-7.5,0,970,970,970,9660
163,02:42,87,18.2,-7.3,0,970,970,970,9720
164,02:43,89,19,-7.3,0,969.9,969.7,969.9,9780
165,02:44,85,20.1,-7.3,0,969.9,969.9,969.9,9840
166,02:45,83,19.9,-7.3,0,969.9,969.8,969.9,9900
167,02:46,85,18.3,-7.3,0,970,970,970,9960
168,02:47,90,19.4,-7.2,0,970,970,970,10020
169,02:48,86,18.7,-7.4,0,970,970,970,10080
170,02:49,85,17.8,-7.6,0,970,970,970,10140
171,02:50,85,18.5,-7.6,0,970.1,970,970.1,10200
172,02:51,89,19,-7.7,0,970,969.7,970,10260
173,02:52,83,19.2,-7.6,0,969.9,969.9,969.9,10320
174,02:53,86,18.8,-7.3,0,970.1,970,970.1,10380
175,02:54,85,20.1,-7,0,970,970,970,10440
176,02:55,83,20.9,-7,0,970,970,970,10500
177,02:56,86,19.7,-7.3,0,970,969.9,970,10560
178,02:57,88,20.7,-7.6,0,970,969.8,970,10620
179,02:58,86,20.3,-7.7,0,970,970,970,10680
180,02:59,87,20.7,-7.9,0,970.1,970,970.1,10740
181,03:00,86,18.9,-7.8,0,970.2,970,970.2,10800
182,03:01,86,18.6,-7.9,0,970.2,970,970.2,10860
183,03:02,83,18.8,-8,0,970.3,970,970.3,10920
184,03:03,87,19,-8,0,970.2,970,970.2,10980
185,03:04,87,17.5,-8,0,970.3,970,970.3,11040
186,03:05,86,19,-7.9,0,970.2,970,970.2,11100
187,03:06,88,19.5,-7.7,0,970.2,970,970.2,11160
188,03:07,86,20.4,-7.6,0,970.1,970,970.1,11220
189,03:08,84,18.6,-7.5,0,970.3,970,970.3,11280
190,03:09,88,19.6,-7.6,0,970.3,970,970.3,11340
191,03:10,85,18.7,-7.8,0,970.4,970,970.4,11400
192,03:11,85,17.9,-7.8,0,970.4,970,970.4,11460
193,03:12,83,18.9,-7.6,0,970.5,970,970.5,11520
194,03:13,85,19.8,-7.5,0,970.4,970,970.4,11580
195,03:14,86,21.4,-7.6,0,970.1,969.9,970.1,11640
196,03:15,87,19.8,-7.7,0,970.4,970,970.4,11700
197,03:16,86,19.1,-7.6,0,970.4,970,970.4,11760
198,03:17,84,18.9,-7.6,0,970.4,970,970.4,11820
199,03:18,88,18.4,-7.8,0,970.3,970,970.3,11880
200,03:19,89,18.9,-7.8,0,970.3,970,970.3,11940
201,03:20,85,20.9,-7.7,0,970.3,970,970.3,12000
202,03:21,84,19.3,-7.6,0,970.3,970,970.3,12060
203,03:22,84,19.9,-7.6,0,970.4,970,970.4,12120
204,03:23,85,20.1,-7.7,0,970.3,970,970.3,12180
205,03:24,87,19.2,-7.7,0,970.4,970,970.4,12240
206,03:25,84,19.7,-7.7,0,970.4,970,970.4,12300
207,03:26,86,20,-7.8,0,970.3,970,970.3,12360
208,03:27,84,19.2,-7.8,0,970.5,970,970.5,12420
209,03:28,85,19.4,-7.7,0,970.4,970,970.4,12480
210,03:29,86,20,-7.6,0,970.4,970,970.4,12540
211,03:30,86,18.9,-7.5,0,970.4,970,970.4,12600
212,03:31,87,17.7,-7.5,0,970.5,970,970.5,12660
213,03:32,85,18.9,-7.5,0,970.6,970,970.6,12720
214,03:33,85,18.3,-7.5,0,970.6,970,970.6,12780
215,03:34,86,18.7,-7.6,0,970.5,970,970.5,12840
216,03:35,88,20,-7.6,0,970.4,970,970.4,12900
217,03:36,86,19.9,-7.7,0,970.4,970,970.4,12960
218,03:37,85,18.9,-7.7,0,970.6,970,970.6,13020
219,03:38,86,17.9,-7.5,0,970.8,970.5,970.8,13080
220,03:39,85,17.9,-7.4,0,970.8,970.7,970.8,13140
221,03:40,85,17.8,-7.5,0,970.8,970.6,970.8,13200
222,03:41,85,19.4,-7.6,0,970.8,970.5,970.8,13260
223,03:42,87,19,-7.6,0,970.7,970.1,970.7,13320
224,03:43,89,19.9,-7.5,0,970.7,970,970.7,13380
225,03:44,86,18.4,-7.6,0,970.9,970.9,970.9,13440
226,03:45,83,18.6,-7.7,0,971,971,971,13500
227,03:46,83,19,-7.7,0,971.1,971,971.1,13560
228,03:47,83,18.9,-7.6,0,971,971,971,13620
229,03:48,85,18.2,-7.6,0,971,971,971,13680
230,03:49,84,18.4,-7.6,0,971,971,971,13740
231,03:50,82,15.9,-7.6,0,971.2,971,971.2,13800
232,03:51,80,16.7,-7.6,0,971.2,971,971.2,13860
233,03:52,86,16,-7.6,0,971.3,971,971.3,13920
234,03:53,85,17.2,-7.4,0,971.2,971,971.2,13980
235,03:54,87,17.5,-7,0,971.2,971,971.2,14040
236,03:55,84,17.2,-7,0,971.3,971,971.3,14100
237,03:56,87,17.6,-7.2,0,971.1,971,971.1,14160
238,03:57,88,18,-7.4,0,971,971,971,14220
239,03:58,80,16.8,-7.4,0,971.2,971,971.2,14280
240,03:59,77,15.1,-7.5,0,971.4,971,971.4,14340
241,04:00,84,15.8,-7.5,0,971.3,971,971.3,14400
242,04:01,87,17.4,-7.3,0,971.2,971,971.2,14460
243,04:02,85,17.3,-7.1,0,971.2,971,971.2,14520
244,04:03,85,18,-7.2,0,971.2,971,971.2,14580
245,04:04,88,17.7,-7.3,0,971.2,971,971.2,14640
246,04:05,83,17.9,-7.3,0,971.3,971,971.3,14700
247,04:06,83,18,-7.3,0,971.4,971,971.4,14760
248,04:07,87,16.5,-7.2,0,971.4,971,971.4,14820
249,04:08,86,16.6,-7.3,0,971.4,971,971.4,14880
250,04:09,86,16.6,-7.5,0,971.4,971,971.4,14940
251,04:10,88,17.8,-7.5,0,971.4,971,971.4,15000
252,04:11,83,18.5,-7.5,0,971.4,971,971.4,15060
253,04:12,85,16.9,-7.4,0,971.5,971,971.5,15120
254,04:13,89,16.6,-7.2,0,971.5,971,971.5,15180
255,04:14,87,17.1,-7.2,0,971.6,971,971.6,15240
256,04:15,84,17.9,-7.4,0,971.6,971,971.6,15300
257,04:16,85,18.5,-7.3,0,971.6,971,971.6,15360
258,04:17,86,17.4,-7.3,0,971.6,971,971.6,15420
259,04:18,87,17.3,-7.2,0,971.6,971,971.6,15480
260,04:19,85,16.4,-7.3,0,971.8,971.2,971.8,15540
261,04:20,86,16.6,-7.3,0,971.8,971.2,971.8,15600
262,04:21,85,16.9,-7.3,0,971.7,971.2,971.7,15660
263,04:22,84,16.5,-7.4,0,971.8,971.7,971.8,15720
264,04:23,88,16.9,-7.4,0,971.8,971.3,971.8,15780
265,04:24,85,17,-7.4,0,971.7,971,971.7,15840
266,04:25,83,15.2,-7.5,0,972,971.6,972,15900
267,04:26,79,14.5,-7.3,0,972.1,972,972.1,15960
268,04:27,81,15.3,-7.2,0,972.1,972,972.1,16020
269,04:28,87,15.2,-7.2,0,972.1,972,972.1,16080
270,04:29,85,14.4,-7,0,972.2,972,972.2,16140
271,04:30,83,14.8,-7,0,972.3,972,972.3,16200
272,04:31,81,15.5,-7.1,0,972.2,972,972.2,16260
273,04:32,81,14.1,-7.2,0,972.3,972,972.3,16320
274,04:33,73,12.5,-7.2,0,972.4,972,972.4,16380
275,04:34,67,12.4,-7.1,0,972.5,972,972.5,16440
276,04:35,52,15.6,-7.2,0,972.4,972,972.4,16500
277,04:36,55,14.2,-7.1,0,972.5,972,972.5,16560
278,04:37,57,13.1,-7,0,972.6,972,972.6,16620
279,04:38,66,11.5,-6.8,0,972.7,972,972.7,16680
280,04:39,75,12.1,-6.8,0,972.7,972,972.7,16740
281,04:40,70,12.4,-6.8,0,972.7,972,972.7,16800
282,04:41,72,11,-6.9,0,972.8,972.7,972.8,16860
283,04:42,78,13.1,-7,0,972.7,972.4,972.7,16920
284,04:43,81,14.6,-7,0,972.6,972,972.6,16980
285,04:44,79,13.8,-7,0,972.7,972,972.7,17040
286,04:45,82,13.2,-6.9,0,972.6,972,972.6,17100
287,04:46,83,14.3,-7,0,972.5,972,972.5,17160
288,04:47,79,14.4,-7.2,0,972.5,972,972.5,17220
289,04:48,80,14.9,-7.2,0,972.5,972,972.5,17280
290,04:49,78,13.4,-7.2,0,972.7,972.1,972.7,17340
291,04:50,71,12.9,-7,0,972.9,973,972.9,17400
292,04:51,66,12.9,-6.9,0,972.9,972.8,972.9,17460
293,04:52,75,13,-7,0,973,973,973,17520
294,04:53,78,13.3,-6.9,0,972.9,973,972.9,17580
295,04:54,80,14.5,-6.8,0,972.9,972.8,972.9,17640
296,04:55,79,14.1,-6.8,0,972.9,973,972.9,17700
297,04:56,82,14.2,-6.9,0,972.9,972.9,972.9,17760
298,04:57,73,14.2,-7,0,973,973,973,17820
299,04:58,73,14.4,-7.1,0,973,973,973,17880
300,04:59,70,13.6,-7.2,0,973.1,973,973.1,17940
301,05:00,73,12.3,-7.2,0,973.2,973,973.2,18000
302,05:01,69,10.1,-7.2,0,973.3,973,973.3,18060
303,05:02,68,10.1,-7.1,0,973.3,973,973.3,18120
304,05:03,74,12.8,-7.1,0,973.2,973,973.2,18180
305,05:04,76,13.7,-7.1,0,973.1,973,973.1,18240
306,05:05,75,13.1,-7.1,0,973.2,973,973.2,18300
307,05:06,75,13.4,-7.2,0,973.2,973,973.2,18360
308,05:07,74,13.3,-7.1,0,973.3,973,973.3,18420
309,05:08,83,14.2,-7,0,973.1,973,973.1,18480
310,05:09,84,14.2,-7.1,0,973.1,973,973.1,18540
311,05:10,80,14.7,-7,0,973.1,973,973.1,18600
312,05:11,77,14.1,-6.9,0,973.1,973,973.1,18660
313,05:12,77,13.1,-6.9,0,973.2,973,973.2,18720
314,05:13,77,12.5,-6.9,0,973.2,973,973.2,18780
315,05:14,77,13.2,-6.9,0,973.2,973,973.2,18840
316,05:15,78,15,-6.8,0,973.1,973,973.1,18900
317,05:16,78,14.7,-6.6,0,973.2,973,973.2,18960
318,05:17,81,13.8,-6.6,0,973.2,973,973.2,19020
319,05:18,79,14.5,-6.8,0,973.1,973,973.1,19080
320,05:19,77,14.4,-6.9,0,973.2,973,973.2,19140
321,05:20,79,15,-6.9,0,973.2,973,973.2,19200
322,05:21,78,15.4,-6.9,0,973.2,973,973.2,19260
323,05:22,73,14.1,-6.8,0,973.3,973,973.3,19320
324,05:23,78,13.2,-6.8,0,973.4,973,973.4,19380
325,05:24,75,12.8,-6.8,0,973.4,973,973.4,19440
326,05:25,75,13.4,-6.8,0,973.4,973,973.4,19500
327,05:26,69,13,-6.9,0,973.4,973,973.4,19560
328,05:27,54,12,-6.9,0,973.5,973,973.5,19620
329,05:28,56,12.2,-6.9,0,973.4,973,973.4,19680
330,05:29,63,12.3,-6.8,0,973.4,973,973.4,19740
331,05:30,52,12.8,-6.9,0,973.5,973,973.5,19800
332,05:31,59,12.4,-6.8,0,973.6,973,973.6,19860
333,05:32,53,13.3,-6.7,0,973.6,973,973.6,19920
334,05:33,48,12.5,-6.7,0,973.6,973,973.6,19980
335,05:34,45,12,-6.7,0,973.7,973,973.7,20040
336,05:35,40,11.8,-6.6,0,973.7,973,973.7,20100
337,05:36,50,11.2,-6.6,0,973.7,973,973.7,20160
338,05:37,59,11.5,-6.7,0,973.7,973,973.7,20220
339,05:38,61,12,-6.9,0,973.7,973,973.7,20280
340,05:39,63,11,-6.9,0,973.7,973,973.7,20340
341,05:40,74,12.1,-6.9,0,973.7,973,973.7,20400
342,05:41,72,10.7,-6.8,0,973.7,973,973.7,20460
343,05:42,62,10.2,-6.8,0,973.8,973.6,973.8,20520
344,05:43,54,11.1,-6.7,0,973.7,973.1,973.7,20580
345,05:44,56,9.8,-6.7,0,973.8,973,973.8,20640
346,05:45,54,9.8,-6.7,0,973.7,973,973.7,20700
347,05:46,61,9.6,-6.7,0,973.9,974,973.9,20760
348,05:47,61,9.3,-6.8,0,973.9,974,973.9,20820
349,05:48,63,8.4,-6.8,0,974,974,974,20880
350,05:49,50,8,-6.8,0,974,974,974,20940
351,05:50,54,7.8,-6.8,0,974,974,974,21000
352,05:51,66,7.1,-6.8,0,974,974,974,21060
353,05:52,70,8.3,-6.9,0,974,974,974,21120
354,05:53,78,9.8,-6.9,0,973.9,974,973.9,21180
355,05:54,70,14.1,-6.9,0,973.8,973.2,973.8,21240
356,05:55,70,13.5,-6.9,0,973.8,973.5,973.8,21300
357,05:56,74,12.3,-6.8,0,973.9,974,973.9,21360
358,05:57,73,11.5,-6.7,0,973.9,974,973.9,21420
359,05:58,80,11.7,-6.6,0,973.9,974,973.9,21480
360,05:59,76,12.2,-6.5,0,973.9,974,973.9,21540
361,06:00,77,11.4,-6.6,0,974,974,974,21600
362,06:01,73,11,-6.7,0,974.1,974,974.1,21660
363,06:02,66,12,-6.8,0,974.1,974,974.1,21720
364,06:03,76,12.9,-6.8,0,974.1,974,974.1,21780
365,06:04,72,12.2,-6.9,0,974.2,974,974.2,21840
366,06:05,74,14,-6.9,0,974.1,974,974.1,21900
367,06:06,75,12.3,-7,0,974.2,974,974.2,21960
368,06:07,77,12.9,-6.9,0,974.2,974,974.2,22020
369,06:08,77,12.2,-6.9,0,974.2,974,974.2,22080
370,06:09,78,13.1,-7,0,974.2,974,974.2,22140
371,06:10,81,13.2,-7,0,974.1,974,974.1,22200
372,06:11,82,13.5,-7.1,0,974,974,974,22260
373,06:12,69,11.3,-7.1,0,974.2,974,974.2,22320
374,06:13,70,10.5,-7.2,0,974.2,974,974.2,22380
375,06:14,69,10.4,-7.2,0,974.1,974,974.1,22440
376,06:15,79,12.5,-7.2,0,974.1,974,974.1,22500
377,06:16,77,14.6,-7.1,0,974,974,974,22560
378,06:17,86,16.2,-6.9,0,973.8,973.3,973.8,22620
379,06:18,77,15.2,-6.7,0,974,974,974,22680
380,06:19,80,15.6,-6.8,0,973.8,973.6,973.8,22740
381,06:20,84,15.2,-7,0,973.8,973.5,973.8,22800
382,06:21,81,15,-7,0,973.9,973.8,973.9,22860
383,06:22,84,15.8,-6.8,0,973.9,974,973.9,22920
384,06:23,80,15.3,-6.8,0,974,973.9,974,22980
385,06:24,77,16.6,-6.9,0,973.8,973.3,973.8,23040
386,06:25,75,16.6,-7,0,973.8,973.4,973.8,23100
387,06:26,73,14.7,-7.1,0,974,973.9,974,23160
388,06:27,86,16.5,-7.1,0,973.8,973.4,973.8,23220
389,06:28,89,17.6,-7,0,973.6,973,973.6,23280
390,06:29,88,15.6,-6.9,0,973.8,973.6,973.8,23340
391,06:30,87,16.2,-6.9,0,973.7,973.3,973.7,23400
392,06:31,86,17,-7.2,0,973.6,973,973.6,23460
393,06:32,85,16.5,-7.3,0,973.7,973,973.7,23520
394,06:33,86,16.7,-7.3,0,973.7,973,973.7,23580
395,06:34,82,16.1,-7.2,0,973.8,973.5,973.8,23640
396,06:35,82,14.4,-7.2,0,973.9,974,973.9,23700
397,06:36,81,15.7,-7.2,0,973.9,973.8,973.9,23760
398,06:37,80,16.2,-7.4,0,973.9,974,973.9,23820
399,06:38,81,15.6,-7.3,0,973.9,974,973.9,23880
400,06:39,83,16.9,-7.1,0,973.9,973.9,973.9,23940
401,06:40,84,15.7,-7.2,0,973.9,973.9,973.9,24000
402,06:41,86,14.4,-7.3,0,974,974,974,24060
403,06:42,85,16.1,-7.3,0,974,974,974,24120
404,06:43,81,15.4,-7.4,0,974.1,974,974.1,24180
405,06:44,91,16.3,-7.4,0,973.9,973.8,973.9,24240
406,06:45,87,16.2,-7.4,0,974,974,974,24300
407,06:46,85,14.9,-7.5,0,974.2,974,974.2,24360
408,06:47,81,14.1,-7.3,0,974.3,974,974.3,24420
409,06:48,81,15.2,-7.3,0,974.2,974,974.2,24480
410,06:49,84,16.5,-7.4,0,974.1,974,974.1,24540
411,06:50,85,15.5,-7.4,0,974.2,974,974.2,24600
412,06:51,88,16,-7.2,0,974.1,974,974.1,24660
413,06:52,89,15.4,-7.1,0,974.1,974,974.1,24720
414,06:53,86,16.9,-7.3,0,974.1,974,974.1,24780
415,06:54,86,16,-7.4,0,974.1,974,974.1,24840
416,06:55,85,15.5,-7.4,0,974.2,974,974.2,24900
417,06:56,84,15.8,-7.3,0,974.2,974,974.2,24960
418,06:57,78,15.9,-7.3,0,974.3,974,974.3,25020
419,06:58,75,15.5,-7.2,0,974.3,974,974.3,25080
420,06:59,80,16.7,-7.1,0,974.2,974,974.2,25140
421,07:00,84,16.3,-7.3,0,974.2,974,974.2,25200
422,07:01,76,14.8,-7.3,0,974.3,974,974.3,25260
423,07:02,82,14.4,-7.2,0,974.3,974,974.3,25320
424,07:03,80,16.2,-7.1,0,974.2,974,974.2,25380
425,07:04,82,17.8,-7,0,974,973.9,974,25440
426,07:05,83,17.1,-6.9,0,974.1,974,974.1,25500
427,07:06,84,16.3,-6.9,0,974.2,974,974.2,25560
428,07:07,85,17.7,-6.9,0,974.1,974,974.1,25620
429,07:08,87,16.7,-7,0,974.1,974,974.1,25680
430,07:09,82,17.7,-7,0,974,973.8,974,25740
431,07:10,79,17.5,-7.2,0,974.1,974,974.1,25800
432,07:11,78,16,-7.3,0,974.3,974,974.3,25860
433,07:12,85,18.3,-7.2,0,974.1,974,974.1,25920
434,07:13,85,17.5,-7.3,0,974.1,974,974.1,25980
435,07:14,77,15.3,-7.1,0,974.4,974,974.4,26040
436,07:15,82,17.3,-7.2,0,974.2,974,974.2,26100
437,07:16,83,17.3,-7.3,0,974.2,974,974.2,26160
438,07:17,81,17.7,-7.3,0,974.2,974,974.2,26220
439,07:18,85,16.2,-7.2,0,974.3,974,974.3,26280
