SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
113,01:52,86,20.4,-15.8,0,973.6,973,973.6,6720
114,01:53,86,19.9,-15.8,0,973.6,973,973.6,6780
115,01:54,87,19.7,-15.8,0,973.6,973,973.6,6840
116,01:55,86,19.7,-15.8,0,973.6,973,973.6,6900
117,01:56,84,20.4,-15.9,0,973.7,973,973.7,6960
118,01:57,89,21,-15.9,0,973.7,973,973.7,7020
119,01:58,88,22.2,-15.9,0,973.7,973,973.7,7080
120,01:59,88,20.2,-15.9,0,973.7,973,973.7,7140
121,02:00,87,21.4,-15.9,0,973.7,973,973.7,7200
122,02:01,88,20.6,-15.8,0,973.7,973,973.7,7260
123,02:02,87,20.9,-15.9,0,973.7,973,973.7,7320
124,02:03,87,19.7,-15.9,0,973.8,973,973.8,7380
125,02:04,87,18.8,-16,0,973.8,973.4,973.8,7440
126,02:05,83,18.3,-16,0,973.8,973.8,973.8,7500
127,02:06,87,18.3,-16,0,973.8,973.2,973.8,7560
128,02:07,83,17.1,-15.9,0,973.8,973.9,973.8,7620
129,02:08,86,17.3,-15.7,0,973.8,973.8,973.8,7680
130,02:09,86,17.7,-15.5,0,973.8,973.9,973.8,7740
131,02:10,87,17.1,-15.4,0,973.9,974,973.9,7800
132,02:11,91,16.5,-15.5,0,973.9,974,973.9,7860
133,02:12,88,16.9,-15.4,0,973.9,974,973.9,7920
134,02:13,93,16.6,-15.4,0,973.9,974,973.9,7980
135,02:14,92,17.4,-15.3,0,973.9,974,973.9,8040
136,02:15,96,16.5,-15.4,0,973.9,974,973.9,8100
137,02:16,94,17.2,-15.4,0,973.9,973.9,973.9,8160
138,02:17,94,16.2,-15.4,0,973.9,973.9,973.9,8220
139,02:18,91,17.4,-15.2,0,973.9,974,973.9,8280
140,02:19,93,18.6,-15.1,0,973.9,974,973.9,8340
141,02:20,92,18.1,-14.9,0,973.9,974,973.9,8400
142,02:21,91,18.5,-14.7,0,973.9,974,973.9,8460
143,02:22,92,18.7,-14.6,0,973.9,974,973.9,8520
144,02:23,93,19.1,-14.7,0,973.9,974,973.9,8580
145,02:24,92,18.1,-15.1,0,973.9,974,973.9,8640
146,02:25,92,18.1,-15.1,0,973.9,974,973.9,8700
147,02:26,88,18,-15.1,0,973.9,973.9,973.9,8760
148,02:27,89,18,-15.1,0,973.9,974,973.9,8820
149,02:28,91,18.2,-15.1,0,973.9,974,973.9,8880
150,02:29,92,18.6,-15,0,973.9,974,973.9,8940
151,02:30,91,18.7,-15,0,974,974,974,9000
152,02:31,92,17.8,-15.1,0,973.9,974,973.9,9060
153,02:32,91,17.2,-15.3,0,973.9,974,973.9,9120
154,02:33,86,17.4,-15.3,0,973.9,974,973.9,9180
155,02:34,87,17.2,-15.2,0,973.9,974,973.9,9240
156,02:35,87,16.6,-15.1,0,973.9,974,973.9,9300
157,02:36,86,18.4,-14.9,0,974,974,974,9360
158,02:37,86,17.7,-14.9,0,974,974,974,9420
159,02:38,87,16.1,-14.9,0,974,974,974,9480
160,02:39,87,17.2,-15,0,974,974,974,9540
161,02:40,94,18.1,-15,0,974,974,974,9600
162,02:41,94,17.9,-15,0,974,974,974,9660
163,02:42,93,18.4,-14.9,0,974,974,974,9720
164,02:43,92,17.9,-14.9,0,974.1,974,974.1,9780
165,02:44,92,18.8,-15,0,974.1,974,974.1,9840
166,02:45,92,17.2,-15.1,0,974.1,974,974.1,9900
167,02:46,91,17.2,-15.1,0,974.1,974,974.1,9960
168,02:47,88,18.2,-15.2,0,974.1,974,974.1,10020
169,02:48,84,18.2,-15.1,0,974.1,974,974.1,10080
170,02:49,85,18.1,-15.2,0,974.1,974,974.1,10140
171,02:50,87,17.4,-15.2,0,974.1,974,974.1,10200
172,02:51,90,18.3,-15.2,0,974.1,974,974.1,10260
173,02:52,89,18.1,-15.1,0,974.1,974,974.1,10320
174,02:53,86,18.8,-15.1,0,974.2,974,974.2,10380
175,02:54,85,19,-15.1,0,974.1,974,974.1,10440
176,02:55,90,18.5,-15.2,0,974.2,974,974.2,10500
177,02:56,90,19.6,-15.1,0,974.1,974,974.1,10560
178,02:57,93,18.8,-15.1,0,974.1,974,974.1,10620
179,02:58,91,18.6,-15,0,974.2,974,974.2,10680
180,02:59,91,18.1,-15,0,974.2,974,974.2,10740
181,03:00,96,17.9,-14.9,0,974.1,974,974.1,10800
182,03:01,95,17.7,-14.9,0,974.1,974,974.1,10860
183,03:02,95,17.7,-14.9,0,974.1,974,974.1,10920
184,03:03,95,18.2,-14.9,0,974.1,974,974.1,10980
185,03:04,95,16.3,-14.9,0,974.1,974,974.1,11040
186,03:05,92,16.6,-14.9,0,974.1,974,974.1,11100
187,03:06,92,15.9,-14.9,0,974.1,974,974.1,11160
188,03:07,91,15.3,-14.9,0,974.1,974,974.1,11220
189,03:08,90,15.8,-14.8,0,974.1,974,974.1,11280
190,03:09,85,16.4,-14.6,0,974.1,974,974.1,11340
191,03:10,83,15.1,-14.5,0,974.1,974,974.1,11400
192,03:11,73,14.8,-14.5,0,974.2,974,974.2,11460
193,03:12,74,16.2,-14.5,0,974.2,974,974.2,11520
194,03:13,75,13.8,-14.4,0,974.2,974,974.2,11580
195,03:14,76,15.1,-14.3,0,974.2,974,974.2,11640
196,03:15,82,15.2,-14.2,0,974.2,974,974.2,11700
197,03:16,85,14.5,-14.1,0,974.1,974,974.1,11760
198,03:17,80,14.1,-14.1,0,974.1,974,974.1,11820
199,03:18,85,14.5,-14.1,0,974.1,974,974.1,11880
200,03:19,85,13.5,-14.2,0,974.1,974,974.1,11940
201,03:20,75,13.4,-14.2,0,974.1,974,974.1,12000
202,03:21,80,14.4,-14.3,0,974.1,974,974.1,12060
203,03:22,78,14.1,-14.2,0,974.1,974,974.1,12120
204,03:23,75,14.8,-14.2,0,974.1,974,974.1,12180
205,03:24,76,15.4,-14.1,0,974.1,974,974.1,12240
206,03:25,73,16.3,-14.1,0,974.1,974,974.1,12300
207,03:26,76,16.4,-14.2,0,974.1,974,974.1,12360
208,03:27,82,16.4,-14.2,0,974,974,974,12420
209,03:28,86,15.6,-14.2,0,974,974,974,12480
210,03:29,87,15.2,-14.2,0,974,974,974,12540
211,03:30,80,15.9,-14.2,0,974,974,974,12600
212,03:31,79,15.2,-14.1,0,974,974,974,12660
213,03:32,76,15,-14.1,0,974.1,974,974.1,12720
214,03:33,82,14.8,-14.1,0,974.1,974,974.1,12780
215,03:34,82,15.4,-14.1,0,974,974,974,12840
216,03:35,90,14.6,-14.1,0,974,974,974,12900
217,03:36,78,15.4,-13.9,0,974,974,974,12960
218,03:37,81,15.1,-13.8,0,974,974,974,13020
219,03:38,75,14.9,-13.8,0,974,974,974,13080
220,03:39,76,14.8,-13.7,0,974,974,974,13140
221,03:40,69,17.4,-13.7,0,974,974,974,13200
222,03:41,71,17.5,-13.7,0,974.1,974,974.1,13260
223,03:42,67,18.1,-13.7,0,974,974,974,13320
224,03:43,68,17.6,-13.8,0,974.1,974,974.1,13380
225,03:44,69,16.9,-14,0,974,974,974,13440
226,03:45,69,16.9,-14.1,0,974,974,974,13500
227,03:46,72,16.9,-14.1,0,974.1,974,974.1,13560
228,03:47,77,16.3,-14.1,0,974.1,974,974.1,13620
229,03:48,66,16.3,-14.1,0,974.1,974,974.1,13680
230,03:49,73,15.3,-14.2,0,974,974,974,13740
231,03:50,70,14.7,-14.1,0,974,974,974,13800
232,03:51,70,15.6,-14.1,0,974,974,974,13860
233,03:52,71,14.3,-14,0,974,974,974,13920
234,03:53,68,14.7,-14,0,974,974,974,13980
235,03:54,71,12.7,-14,0,974,974,974,14040
236,03:55,71,14.1,-13.9,0,974,974,974,14100
237,03:56,79,12.9,-13.9,0,974,974,974,14160
238,03:57,76,13.4,-13.8,0,974,974,974,14220
239,03:58,76,12.8,-13.8,0,974,974,974,14280
240,03:59,76,12.8,-13.8,0,974,974,974,14340
241,04:00,74,11.6,-13.8,0,974,974,974,14400
242,04:01,70,11.4,-13.8,0,974,974,974,14460
243,04:02,74,11.6,-13.8,0,974,974,974,14520
244,04:03,77,12.4,-13.7,0,974,974,974,14580
245,04:04,81,11.2,-13.7,0,974,974,974,14640
246,04:05,76,11.3,-13.6,0,974,974,974,14700
247,04:06,76,10.9,-13.5,0,974,974,974,14760
248,04:07,74,10.7,-13.3,0,974,974,974,14820
249,04:08,81,11.1,-13.2,0,974,974,974,14880
250,04:09,83,10.7,-13.2,0,974.1,974,974.1,14940
251,04:10,82,9.6,-13.1,0,974,974,974,15000
252,04:11,92,10.7,-13.1,0,974,974,974,15060
253,04:12,91,10.7,-13,0,974,974,974,15120
254,04:13,85,9.7,-12.9,0,974,974,974,15180
255,04:14,92,9,-12.9,0,973.9,974,973.9,15240
256,04:15,93,10.9,-12.9,0,973.9,974,973.9,15300
257,04:16,94,10.6,-12.9,0,973.9,974,973.9,15360
258,04:17,93,11.8,-12.9,0,973.9,974,973.9,15420
259,04:18,93,13,-12.9,0,973.9,974,973.9,15480
260,04:19,91,12.3,-12.9,0,973.9,974,973.9,15540
261,04:20,93,11.5,-12.9,0,973.9,974,973.9,15600
262,04:21,90,12.7,-12.9,0,974,974,974,15660
263,04:22,92,12.6,-12.8,0,973.9,974,973.9,15720
264,04:23,96,12.7,-12.9,0,973.9,974,973.9,15780
265,04:24,93,12.8,-13,0,973.9,974,973.9,15840
266,04:25,93,13.3,-13,0,973.9,974,973.9,15900
267,04:26,89,13.4,-13,0,973.9,974,973.9,15960
268,04:27,80,14.2,-12.9,0,973.9,974,973.9,16020
269,04:28,80,13.5,-13,0,973.9,974,973.9,16080
270,04:29,73,13.3,-13.1,0,973.9,974,973.9,16140
271,04:30,72,15.2,-13.2,0,973.9,974,973.9,16200
272,04:31,72,15.2,-13.2,0,973.9,974,973.9,16260
273,04:32,75,16.4,-13.1,0,973.9,974,973.9,16320
274,04:33,75,15.9,-13.2,0,973.9,974,973.9,16380
275,04:34,75,15.8,-13.3,0,973.9,974,973.9,16440
276,04:35,71,14.3,-13.2,0,973.9,974,973.9,16500
277,04:36,73,16.1,-13.2,0,973.9,974,973.9,16560
278,04:37,76,15.3,-13.2,0,973.9,974,973.9,16620
279,04:38,68,14.1,-13.1,0,973.9,974,973.9,16680
280,04:39,69,14.9,-13.1,0,973.9,974,973.9,16740
281,04:40,66,14.4,-13.2,0,974,974,974,16800
282,04:41,66,14.7,-13.1,0,973.9,974,973.9,16860
283,04:42,59,14.5,-13,0,973.9,974,973.9,16920
284,04:43,62,12.5,-12.9,0,973.9,974,973.9,16980
285,04:44,62,13.3,-13,0,973.9,974,973.9,17040
286,04:45,57,13.9,-12.9,0,973.9,974,973.9,17100
287,04:46,53,14.3,-12.9,0,973.9,974,973.9,17160
288,04:47,56,15,-12.8,0,973.9,974,973.9,17220
289,04:48,57,12.7,-12.8,0,973.9,974,973.9,17280
290,04:49,59,13.6,-12.8,0,973.9,974,973.9,17340
291,04:50,52,13.3,-12.9,0,973.8,973.9,973.8,17400
292,04:51,51,14,-12.9,0,973.9,974,973.9,17460
293,04:52,54,13.8,-12.8,0,973.9,974,973.9,17520
294,04:53,57,12.3,-12.8,0,973.9,974,973.9,17580
295,04:54,48,12.1,-12.7,0,973.9,974,973.9,17640
296,04:55,45,11.5,-12.8,0,973.8,973.9,973.8,17700
297,04:56,49,11.6,-12.9,0,973.9,974,973.9,17760
298,04:57,54,11.2,-12.8,0,973.8,973.9,973.8,17820
299,04:58,57,11.1,-12.6,0,973.8,973.7,973.8,17880
300,04:59,59,10.8,-12.6,0,973.8,973.6,973.8,17940
301,05:00,62,10.1,-12.5,0,973.8,973.8,973.8,18000
302,05:01,60,9.5,-12.4,0,973.8,973.5,973.8,18060
303,05:02,60,8.7,-12.4,0,973.8,973.5,973.8,18120
304,05:03,57,8.9,-12.4,0,973.8,973.7,973.8,18180
305,05:04,61,8.4,-12.3,0,973.8,973.6,973.8,18240
306,05:05,55,8.6,-12.3,0,973.8,973,973.8,18300
307,05:06,55,8.2,-12.3,0,973.8,973,973.8,18360
308,05:07,51,9.1,-12.2,0,973.8,973.5,973.8,18420
309,05:08,48,7.5,-12.2,0,973.8,973.3,973.8,18480
310,05:09,44,8.7,-12.1,0,973.8,973,973.8,18540
311,05:10,48,6.8,-12,0,973.8,973,973.8,18600
312,05:11,59,6.6,-12.1,0,973.8,973,973.8,18660
313,05:12,61,8.4,-12.2,0,973.8,973,973.8,18720
314,05:13,54,10,-12.1,0,973.8,973.1,973.8,18780
315,05:14,52,7.7,-12,0,973.8,973.4,973.8,18840
316,05:15,50,9.1,-11.9,0,973.8,973,973.8,18900
317,05:16,58,9.2,-11.9,0,973.8,973.4,973.8,18960
318,05:17,56,9.7,-11.9,0,973.8,973.2,973.8,19020
319,05:18,59,8.3,-11.9,0,973.8,973.2,973.8,19080
320,05:19,59,7.6,-11.8,0,973.8,973.1,973.8,19140
321,05:20,59,8.2,-11.8,0,973.8,973.1,973.8,19200
322,05:21,57,8.4,-11.8,0,973.8,973,973.8,19260
323,05:22,60,7.7,-11.8,0,973.7,973,973.7,19320
324,05:23,55,8.5,-11.8,0,973.7,973,973.7,19380
325,05:24,52,9,-11.8,0,973.8,973,973.8,19440
326,05:25,55,7.2,-11.7,0,973.8,973,973.8,19500
327,05:26,52,8.3,-11.7,0,973.8,973,973.8,19560
328,05:27,51,8.5,-11.7,0,973.8,973,973.8,19620
329,05:28,54,8.7,-11.8,0,973.8,973,973.8,19680
330,05:29,57,8.2,-11.8,0,973.8,973.5,973.8,19740
331,05:30,54,7.8,-11.7,0,973.8,973.2,973.8,19800
332,05:31,50,7.1,-11.7,0,973.8,973.2,973.8,19860
333,05:32,49,7.9,-11.7,0,973.8,973.7,973.8,19920
334,05:33,44,6.9,-11.7,0,973.9,974,973.9,19980
335,05:34,49,7,-11.6,0,973.9,974,973.9,20040
336,05:35,57,6.7,-11.6,0,973.9,974,973.9,20100
337,05:36,53,8.7,-11.5,0,973.9,974,973.9,20160
338,05:37,58,9.5,-11.5,0,973.9,974,973.9,20220
339,05:38,59,10.2,-11.5,0,973.9,974,973.9,20280
340,05:39,57,10.4,-11.6,0,973.9,974,973.9,20340
341,05:40,59,10.9,-11.5,0,973.8,973.4,973.8,20400
342,05:41,54,10.8,-11.4,0,973.8,973.8,973.8,20460
343,05:42,45,11,-11.3,0,973.8,973.7,973.8,20520
344,05:43,30,9.9,-11.4,0,973.9,974,973.9,20580
345,05:44,34,10.1,-11.5,0,973.8,973.7,973.8,20640
346,05:45,34,9.8,-11.4,0,973.8,973.1,973.8,20700
347,05:46,32,8.9,-11.5,0,973.8,973.5,973.8,20760
348,05:47,30,8.7,-11.5,0,973.8,973.7,973.8,20820
349,05:48,33,9.6,-11.5,0,973.8,973.8,973.8,20880
350,05:49,37,8,-11.6,0,973.8,973.9,973.8,20940
351,05:50,37,9.2,-11.6,0,973.8,973.8,973.8,21000
352,05:51,37,9.8,-11.6,0,973.8,973.9,973.8,21060
353,05:52,31,7,-11.7,0,973.9,974,973.9,21120
354,05:53,37,8.4,-11.6,0,973.9,974,973.9,21180
355,05:54,31,7.5,-11.5,0,973.8,973.9,973.8,21240
356,05:55,35,7.1,-11.5,0,973.8,973.7,973.8,21300
357,05:56,40,7.7,-11.5,0,973.8,973.7,973.8,21360
358,05:57,45,7.6,-11.5,0,973.8,973.2,973.8,21420
359,05:58,47,5.8,-11.5,0,973.8,973.2,973.8,21480
360,05:59,41,7.2,-11.4,0,973.8,973,973.8,21540
361,06:00,39,7.6,-11.4,0,973.8,973,973.8,21600
362,06:01,48,6.8,-11.3,0,973.8,973.1,973.8,21660
363,06:02,44,7.3,-11.3,0,973.8,973,973.8,21720
364,06:03,45,6.7,-11.2,0,973.8,973,973.8,21780
365,06:04,48,7.5,-11.3,0,973.8,973.2,973.8,21840
366,06:05,56,8.4,-11.3,0,973.8,973.1,973.8,21900
367,06:06,51,8.8,-11.3,0,973.8,973.7,973.8,21960
368,06:07,53,8.4,-11.2,0,973.8,973.5,973.8,22020
369,06:08,46,7.8,-11.1,0,973.8,973.7,973.8,22080
370,06:09,51,7.9,-11.1,0,973.8,973.8,973.8,22140
371,06:10,43,8.6,-11,0,973.9,974,973.9,22200
372,06:11,43,8.2,-11,0,973.9,974,973.9,22260
373,06:12,41,8.5,-11,0,973.9,974,973.9,22320
374,06:13,39,7.7,-11,0,973.9,974,973.9,22380
375,06:14,38,7.1,-11,0,973.9,974,973.9,22440
376,06:15,37,7.9,-11,0,973.9,974,973.9,22500
377,06:16,35,7.7,-11.1,0,973.9,974,973.9,22560
378,06:17,32,8,-11.1,0,973.9,974,973.9,22620
379,06:18,29,7.9,-11.1,0,974,974,974,22680
380,06:19,27,8,-11.1,0,974,974,974,22740
381,06:20,33,7.9,-11,0,974,974,974,22800
382,06:21,32,7,-11,0,974,974,974,22860
383,06:22,34,8,-10.9,0,974,974,974,22920
384,06:23,35,7.5,-10.9,0,974,974,974,22980
385,06:24,34,6.8,-10.9,0,974,974,974,23040
386,06:25,32,6.1,-11.1,0,974,974,974,23100
387,06:26,33,7.1,-11.1,0,974,974,974,23160
388,06:27,33,6.3,-11.1,0,974,974,974,23220
389,06:28,32,5.8,-11.1,0,974.1,974,974.1,23280
390,06:29,37,5.7,-11,0,974.1,974,974.1,23340
391,06:30,37,6.3,-11,0,974,974,974,23400
392,06:31,39,5.3,-11,0,974,974,974,23460
393,06:32,34,5,-10.9,0,974.1,974,974.1,23520
394,06:33,32,5.9,-10.9,0,974.1,974,974.1,23580
395,06:34,37,6.2,-10.9,0,974.1,974,974.1,23640
396,06:35,39,5.5,-10.9,0,974.1,974,974.1,23700
397,06:36,37,6.4,-10.9,0,974.1,974,974.1,23760
398,06:37,35,6.6,-11,0,974.1,974,974.1,23820
399,06:38,39,6.7,-11,0,974.1,974,974.1,23880
400,06:39,34,7.2,-10.9,0,974.1,974,974.1,23940
401,06:40,35,6.2,-10.9,0,974.1,974,974.1,24000
402,06:41,32,5.1,-11,0,974.1,974,974.1,24060
403,06:42,34,5.7,-10.9,0,974.1,974,974.1,24120
404,06:43,36,5.9,-11,0,974.1,974,974.1,24180
405,06:44,46,5.4,-11,0,974.1,974,974.1,24240
406,06:45,47,6.1,-11,0,974.1,974,974.1,24300
407,06:46,49,7.1,-11,0,974.1,974,974.1,24360
408,06:47,44,5.9,-11,0,974,974,974,24420
409,06:48,41,4.7,-11,0,974.1,974,974.1,24480
410,06:49,36,4.2,-11,0,974,974,974,24540
411,06:50,32,4.4,-11,0,974,974,974,24600
412,06:51,35,5.2,-11,0,974,974,974,24660
413,06:52,41,4.5,-10.9,0,974,974,974,24720
414,06:53,32,4.1,-10.9,0,974,974,974,24780
415,06:54,25,3.4,-10.8,0,974,974,974,24840
416,06:55,36,3.8,-10.8,0,974,974,974,24900
417,06:56,34,3.4,-10.8,0,974,974,974,24960
418,06:57,29,3,-10.7,0,973.9,974,973.9,25020
419,06:58,32,2.5,-10.7,0,973.9,974,973.9,25080
420,06:59,29,1.9,-10.7,0,973.9,974,973.9,25140
421,07:00,31,2.3,-10.7,0,973.9,974,973.9,25200
422,07:01,34,2,-10.6,0,974,974,974,25260
423,07:02,34,2.9,-10.4,0,973.9,974,973.9,25320
424,07:03,31,3.3,-10.4,0,974,974,974,25380
425,07:04,32,4.1,-10.4,0,973.9,974,973.9,25440
426,07:05,36,4.3,-10.4,0,974,974,974,25500
427,07:06,28,3.6,-10.3,0,973.9,974,973.9,25560
428,07:07,31,2.6,-10.3,0,973.9,974,973.9,25620
429,07:08,41,2.1,-10.2,0,973.9,974,973.9,25680
430,07:09,38,3.9,-10,0,973.9,974,973.9,25740
431,07:10,38,3.4,-10,0,973.9,974,973.9,25800
432,07:11,36,2.1,-9.9,0,973.9,974,973.9,25860
433,07:12,35,2.8,-9.9,0,973.9,974,973.9,25920
434,07:13,32,1.8,-9.9,0,973.9,974,973.9,25980
435,07:14,36,1.4,-9.8,0,973.9,974,973.9,26040
436,07:15,33,1.4,-9.7,0,973.9,974,973.9,26100
437,07:16,31,0.1,-9.6,0,973.9,974,973.9,26160
438,07:17,30,1,-9.5,0,973.9,974,973.9,26220
439,07:18,35,1.9,-9.4,0,973.9,974,973.9,26280
440,07:19,32,1.6,-9.3,0,973.9,974,973.9,26340
441,07:20,28,1.4,-9,0,973.9,974,973.9,26400
442,07:21,30,0.4,-8.9,0,973.9,974,973.9,26460
443,07:22,25,0.2,-8.9,0,973.9,974,973.9,26520
444,07:23,34,0.6,-9,0,973.9,974,973.9,26580
