SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
80,01:19,15,--.-,-28.8,0,981.4,981,981.4,4740
81,01:20,15,--.-,-28.8,0,981.4,981,981.4,4800
82,01:21,15,--.-,-28.9,0,981.4,981,981.4,4860
83,01:22,15,--.-,-29,0,981.4,981,981.4,4920
84,01:23,15,--.-,-29,0,981.4,981,981.4,4980
85,01:24,15,--.-,-29.1,0,981.4,981,981.4,5040
86,01:25,15,--.-,-29.1,0,981.4,981,981.4,5100
87,01:26,15,--.-,-29.1,0,981.4,981,981.4,5160
88,01:27,15,--.-,-29.1,0,981.3,981,981.3,5220
89,01:28,15,--.-,-29.1,0,981.3,981,981.3,5280
90,01:29,15,--.-,-29,0,981.3,981,981.3,5340
91,01:30,15,--.-,-29,0,981.4,981,981.4,5400
92,01:31,15,--.-,-29,0,981.3,981,981.3,5460
93,01:32,15,--.-,-29,0,981.3,981,981.3,5520
94,01:33,15,--.-,-29,0,981.3,981,981.3,5580
95,01:34,15,--.-,-28.9,0,981.3,981,981.3,5640
96,01:35,15,--.-,-28.9,0,981.3,981,981.3,5700
97,01:36,15,--.-,-28.9,0,981.2,981,981.2,5760
98,01:37,15,--.-,-29,0,981.2,981,981.2,5820
99,01:38,15,--.-,-29,0,981.2,981,981.2,5880
100,01:39,15,--.-,-29,0,981.2,981,981.2,5940
101,01:40,15,--.-,-29,0,981.1,981,981.1,6000
102,01:41,15,--.-,-29,0,981.1,981,981.1,6060
103,01:42,15,--.-,-29.1,0,981.1,981,981.1,6120
104,01:43,15,--.-,-29.1,0,981.1,981,981.1,6180
105,01:44,15,--.-,-29.1,0,981.2,981,981.2,6240
106,01:45,15,--.-,-29,0,981.1,981,981.1,6300
107,01:46,15,--.-,-29,0,981.2,981,981.2,6360
108,01:47,15,--.-,-29,0,981.2,981,981.2,6420
109,01:48,15,--.-,-29,0,981.2,981,981.2,6480
110,01:49,15,--.-,-29,0,981.2,981,981.2,6540
111,01:50,15,--.-,-29,0,981.2,981,981.2,6600
112,01:51,15,--.-,-29,0,981.2,981,981.2,6660
113,01:52,15,--.-,-29,0,981.2,981,981.2,6720
114,01:53,15,--.-,-29,0,981.2,981,981.2,6780
115,01:54,15,--.-,-29,0,981.2,981,981.2,6840
116,01:55,15,--.-,-29,0,981.2,981,981.2,6900
117,01:56,15,--.-,-29,0,981.2,981,981.2,6960
118,01:57,15,--.-,-29,0,981.2,981,981.2,7020
119,01:58,15,--.-,-28.9,0,981.1,981,981.1,7080
120,01:59,15,--.-,-28.9,0,981.1,981,981.1,7140
121,02:00,15,--.-,-28.9,0,981.2,981,981.2,7200
122,02:01,15,--.-,-28.8,0,981.2,981,981.2,7260
123,02:02,15,--.-,-28.7,0,981.2,981,981.2,7320
124,02:03,15,--.-,-28.7,0,981.1,981,981.1,7380
125,02:04,15,--.-,-28.6,0,981.1,981,981.1,7440
126,02:05,15,--.-,-28.6,0,981.1,981,981.1,7500
127,02:06,15,--.-,-28.5,0,981.1,981,981.1,7560
128,02:07,15,--.-,-28.5,0,981.2,981,981.2,7620
129,02:08,15,--.-,-28.5,0,981.1,981,981.1,7680
130,02:09,15,--.-,-28.5,0,981.1,981,981.1,7740
131,02:10,15,--.-,-28.5,0,981.1,981,981.1,7800
132,02:11,15,--.-,-28.5,0,981.1,981,981.1,7860
133,02:12,15,--.-,-28.5,0,981,981,981,7920
134,02:13,15,--.-,-28.4,0,981.1,981,981.1,7980
135,02:14,15,--.-,-28.4,0,981.1,981,981.1,8040
136,02:15,15,--.-,-28.4,0,981,981,981,8100
137,02:16,15,--.-,-28.3,0,980.9,981,980.9,8160
138,02:17,15,--.-,-28.3,0,980.9,981,980.9,8220
139,02:18,15,--.-,-28.2,0,980.9,981,980.9,8280
140,02:19,15,--.-,-28.2,0,980.8,980.8,980.8,8340
141,02:20,15,--.-,-28.2,0,980.8,980.8,980.8,8400
142,02:21,15,--.-,-28.2,0,980.9,981,980.9,8460
143,02:22,15,--.-,-28.2,0,980.8,980.9,980.8,8520
144,02:23,15,--.-,-28.1,0,980.8,980.8,980.8,8580
145,02:24,15,--.-,-28.1,0,980.8,980.6,980.8,8640
146,02:25,15,--.-,-28.1,0,980.7,980,980.7,8700
147,02:26,15,--.-,-28.1,0,980.7,980,980.7,8760
148,02:27,15,--.-,-28.1,0,980.7,980,980.7,8820
149,02:28,15,--.-,-28.1,0,980.7,980,980.7,8880
150,02:29,15,--.-,-28,0,980.7,980,980.7,8940
151,02:30,15,--.-,-28,0,980.7,980,980.7,9000
152,02:31,15,--.-,-28,0,980.8,980,980.8,9060
153,02:32,15,--.-,-28,0,980.7,980,980.7,9120
154,02:33,15,--.-,-28,0,980.7,980,980.7,9180
155,02:34,15,--.-,-27.9,0,980.8,980,980.8,9240
156,02:35,15,--.-,-27.8,0,980.8,980,980.8,9300
157,02:36,15,--.-,-27.7,0,980.8,980,980.8,9360
158,02:37,15,--.-,-27.7,0,980.8,980,980.8,9420
159,02:38,15,--.-,-27.6,0,980.7,980,980.7,9480
160,02:39,15,--.-,-27.6,0,980.7,980,980.7,9540
161,02:40,15,--.-,-27.5,0,980.7,980,980.7,9600
162,02:41,15,--.-,-27.5,0,980.7,980,980.7,9660
163,02:42,15,--.-,-27.5,0,980.6,980,980.6,9720
164,02:43,15,--.-,-27.5,0,980.6,980,980.6,9780
165,02:44,15,--.-,-27.4,0,980.6,980,980.6,9840
166,02:45,15,--.-,-27.4,0,980.6,980,980.6,9900
167,02:46,15,--.-,-27.4,0,980.6,980,980.6,9960
168,02:47,15,--.-,-27.4,0,980.6,980,980.6,10020
169,02:48,15,--.-,-27.3,0,980.6,980,980.6,10080
170,02:49,15,--.-,-27.3,0,980.6,980,980.6,10140
171,02:50,15,--.-,-27.3,0,980.6,980,980.6,10200
172,02:51,15,--.-,-27.2,0,980.5,980,980.5,10260
173,02:52,15,--.-,-27.2,0,980.5,980,980.5,10320
174,02:53,15,--.-,-27.3,0,980.5,980,980.5,10380
175,02:54,15,--.-,-27.3,0,980.5,980,980.5,10440
176,02:55,15,--.-,-27.3,0,980.5,980,980.5,10500
177,02:56,15,--.-,-27.2,0,980.5,980,980.5,10560
178,02:57,15,--.-,-27.2,0,980.5,980,980.5,10620
179,02:58,15,--.-,-27.2,0,980.5,980,980.5,10680
180,02:59,15,--.-,-27.2,0,980.4,980,980.4,10740
181,03:00,15,--.-,-27.1,0,980.4,980,980.4,10800
182,03:01,15,--.-,-27.1,0,980.4,980,980.4,10860
183,03:02,15,--.-,-27,0,980.4,980,980.4,10920
184,03:03,15,--.-,-27,0,980.4,980,980.4,10980
185,03:04,15,--.-,-27,0,980.3,980,980.3,11040
186,03:05,15,--.-,-27,0,980.3,980,980.3,11100
187,03:06,15,--.-,-27,0,980.3,980,980.3,11160
188,03:07,15,--.-,-27,0,980.3,980,980.3,11220
189,03:08,15,--.-,-27,0,980.3,980,980.3,11280
190,03:09,15,--.-,-26.9,0,980.2,980,980.2,11340
191,03:10,15,--.-,-26.9,0,980.2,980,980.2,11400
192,03:11,15,--.-,-26.8,0,980.2,980,980.2,11460
193,03:12,15,--.-,-26.8,0,980.2,980,980.2,11520
194,03:13,15,--.-,-26.7,0,980.2,980,980.2,11580
195,03:14,15,--.-,-26.7,0,980.2,980,980.2,11640
196,03:15,15,--.-,-26.6,0,980.2,980,980.2,11700
197,03:16,15,--.-,-26.6,0,980.2,980,980.2,11760
198,03:17,15,--.-,-26.6,0,980.2,980,980.2,11820
199,03:18,15,--.-,-26.5,0,980.1,980,980.1,11880
200,03:19,15,--.-,-26.5,0,980.1,980,980.1,11940
201,03:20,15,--.-,-26.5,0,980.1,980,980.1,12000
202,03:21,15,--.-,-26.5,0,980.1,980,980.1,12060
203,03:22,15,--.-,-26.4,0,980.1,980,980.1,12120
204,03:23,15,--.-,-26.4,0,980.1,980,980.1,12180
205,03:24,15,--.-,-26.4,0,980.1,980,980.1,12240
206,03:25,15,--.-,-26.3,0,980.1,980,980.1,12300
207,03:26,245,6.8,-26.3,0,980.1,980,980.1,12360
208,03:27,287,1.1,-26.3,0,980.1,980,980.1,12420
209,03:28,15,--.-,-26.2,0,980.1,980,980.1,12480
210,03:29,15,--.-,-26.2,0,980.1,980,980.1,12540
211,03:30,15,--.-,-26.2,0,980.1,980,980.1,12600
212,03:31,15,--.-,-26.2,0,980.2,980,980.2,12660
213,03:32,15,--.-,-26.2,0,980.1,980,980.1,12720
214,03:33,248,5.1,-26.1,0,980.1,980,980.1,12780
215,03:34,260,2.4,-26.1,0,980.1,980,980.1,12840
216,03:35,15,--.-,-26.1,0,980.2,980,980.2,12900
217,03:36,15,--.-,-26,0,980.2,980,980.2,12960
218,03:37,240,5.6,-26,0,980.1,980,980.1,13020
219,03:38,242,3.6,-25.9,0,980.1,980,980.1,13080
220,03:39,233,5.3,-25.9,0,980.1,980,980.1,13140
221,03:40,242,2.2,-25.8,0,980.1,980,980.1,13200
222,03:41,230,6.8,-25.8,0,980.1,980,980.1,13260
223,03:42,225,8.8,-25.7,0,980,980,980,13320
224,03:43,217,8.9,-25.7,0,980,980,980,13380
225,03:44,234,8.1,-25.7,0,980,980,980,13440
226,03:45,234,7.6,-25.6,0,980,980,980,13500
227,03:46,238,8.1,-25.6,0,980,980,980,13560
228,03:47,234,6.9,-25.6,0,980,980,980,13620
229,03:48,265,4.9,-25.6,0,980,980,980,13680
230,03:49,343,5.5,-25.5,0,979.9,980,979.9,13740
231,03:50,338,5.6,-25.5,0,979.9,980,979.9,13800
232,03:51,329,3.9,-25.5,0,980,980,980,13860
233,03:52,15,--.-,-25.5,0,979.9,980,979.9,13920
234,03:53,15,--.-,-25.5,0,979.9,980,979.9,13980
235,03:54,247,6.9,-25.5,0,979.9,980,979.9,14040
236,03:55,15,--.-,-25.5,0,979.9,980,979.9,14100
237,03:56,277,3.2,-25.6,0,979.9,980,979.9,14160
238,03:57,242,3.4,-25.6,0,979.9,980,979.9,14220
239,03:58,162,2.5,-25.6,0,979.8,979.8,979.8,14280
240,03:59,36,2.2,-25.7,0,979.9,980,979.9,14340
241,04:00,107,3.3,-25.7,0,979.8,979.4,979.8,14400
242,04:01,23,5.1,-25.7,0,979.8,979.2,979.8,14460
243,04:02,21,4.1,-25.7,0,979.8,979.1,979.8,14520
244,04:03,346,4.2,-25.8,0,979.8,979,979.8,14580
245,04:04,3,4.3,-25.8,0,979.8,979,979.8,14640
246,04:05,6,4.4,-25.8,0,979.8,979,979.8,14700
247,04:06,360,4.9,-25.8,0,979.8,979,979.8,14760
248,04:07,349,5.8,-25.8,0,979.8,979,979.8,14820
249,04:08,352,6.3,-25.8,0,979.8,979.1,979.8,14880
250,04:09,323,6.1,-25.8,0,979.8,979,979.8,14940
251,04:10,327,3.5,-25.9,0,979.8,979,979.8,15000
252,04:11,7,4.7,-25.9,0,979.7,979,979.7,15060
253,04:12,3,3.5,-26,0,979.8,979.3,979.8,15120
254,04:13,325,2.2,-26.1,0,979.8,979.9,979.8,15180
255,04:14,239,4.7,-26.1,0,979.8,979,979.8,15240
256,04:15,182,5.5,-26.2,0,979.8,979.2,979.8,15300
257,04:16,9,0.4,-26.2,0,979.8,979.7,979.8,15360
258,04:17,348,4.4,-26.3,0,979.8,979.1,979.8,15420
259,04:18,328,1.9,-26.3,0,979.8,979,979.8,15480
260,04:19,267,4.4,-26.3,0,979.7,979,979.7,15540
261,04:20,269,6.3,-26.3,0,979.7,979,979.7,15600
262,04:21,273,6.8,-26.3,0,979.7,979,979.7,15660
263,04:22,284,6.2,-26.3,0,979.7,979,979.7,15720
264,04:23,4,4,-26.2,0,979.7,979,979.7,15780
265,04:24,311,5.4,-26.2,0,979.7,979,979.7,15840
266,04:25,296,5.9,-26.1,0,979.7,979,979.7,15900
267,04:26,295,6.7,-26,0,979.8,979,979.8,15960
268,04:27,304,5.4,-25.9,0,979.7,979,979.7,16020
269,04:28,159,4.4,-25.9,0,979.7,979,979.7,16080
270,04:29,5,4.8,-25.8,0,979.7,979,979.7,16140
271,04:30,5,5.2,-25.8,0,979.7,979,979.7,16200
272,04:31,15,4.7,-25.7,0,979.7,979,979.7,16260
273,04:32,1,4.9,-25.7,0,979.7,979,979.7,16320
274,04:33,349,4.5,-25.7,0,979.7,979,979.7,16380
275,04:34,10,4.2,-25.7,0,979.6,979,979.6,16440
276,04:35,21,4.2,-25.7,0,979.6,979,979.6,16500
277,04:36,13,5.2,-25.8,0,979.7,979,979.7,16560
278,04:37,5,5.5,-25.8,0,979.6,979,979.6,16620
279,04:38,6,5.3,-25.9,0,979.6,979,979.6,16680
280,04:39,357,5.3,-25.9,0,979.6,979,979.6,16740
281,04:40,3,5.3,-25.9,0,979.6,979,979.6,16800
282,04:41,10,5.2,-25.9,0,979.6,979,979.6,16860
283,04:42,7,5.6,-26,0,979.6,979,979.6,16920
284,04:43,1,5.3,-26,0,979.6,979,979.6,16980
285,04:44,359,5.5,-26,0,979.6,979,979.6,17040
286,04:45,10,5.5,-26,0,979.6,979,979.6,17100
287,04:46,3,5.8,-26.1,0,979.5,979,979.5,17160
288,04:47,27,5.1,-26.1,0,979.5,979,979.5,17220
289,04:48,161,4.2,-26.1,0,979.5,979,979.5,17280
290,04:49,7,5.6,-26.2,0,979.6,979,979.6,17340
291,04:50,6,4.9,-26.2,0,979.6,979,979.6,17400
292,04:51,358,4.6,-26.2,0,979.5,979,979.5,17460
293,04:52,3,6,-26.2,0,979.6,979,979.6,17520
294,04:53,6,6.6,-26.2,0,979.6,979,979.6,17580
295,04:54,359,5,-26.3,0,979.5,979,979.5,17640
296,04:55,314,4.2,-26.3,0,979.5,979,979.5,17700
297,04:56,342,5,-26.3,0,979.5,979,979.5,17760
298,04:57,354,4.9,-26.3,0,979.4,979,979.4,17820
299,04:58,7,4.5,-26.3,0,979.4,979,979.4,17880
300,04:59,12,4.1,-26.3,0,979.4,979,979.4,17940
301,05:00,343,4.4,-26.2,0,979.4,979,979.4,18000
302,05:01,356,5.1,-26.2,0,979.4,979,979.4,18060
303,05:02,352,4.8,-26.2,0,979.4,979,979.4,18120
304,05:03,346,4.9,-26.2,0,979.4,979,979.4,18180
305,05:04,346,4.6,-26.1,0,979.4,979,979.4,18240
306,05:05,356,4,-26.1,0,979.4,979,979.4,18300
307,05:06,43,3.8,-26.1,0,979.4,979,979.4,18360
308,05:07,41,3.7,-26,0,979.4,979,979.4,18420
309,05:08,33,4,-26,0,979.4,979,979.4,18480
310,05:09,14,4.5,-26,0,979.4,979,979.4,18540
311,05:10,18,4.6,-25.9,0,979.4,979,979.4,18600
312,05:11,15,5.3,-25.9,0,979.3,979,979.3,18660
313,05:12,14,5,-25.8,0,979.3,979,979.3,18720
314,05:13,5,5.3,-25.8,0,979.3,979,979.3,18780
315,05:14,358,5.4,-25.8,0,979.3,979,979.3,18840
316,05:15,2,5.2,-25.7,0,979.3,979,979.3,18900
317,05:16,10,5.3,-25.7,0,979.3,979,979.3,18960
318,05:17,5,4.9,-25.7,0,979.2,979,979.2,19020
319,05:18,4,5.1,-25.7,0,979.2,979,979.2,19080
320,05:19,7,5.3,-25.7,0,979.2,979,979.2,19140
321,05:20,6,5.1,-25.6,0,979.2,979,979.2,19200
322,05:21,9,5.1,-25.6,0,979.2,979,979.2,19260
323,05:22,5,5.4,-25.6,0,979.2,979,979.2,19320
324,05:23,3,5.8,-25.6,0,979.2,979,979.2,19380
325,05:24,359,6.6,-25.6,0,979.2,979,979.2,19440
326,05:25,19,4.2,-25.6,0,979.2,979,979.2,19500
327,05:26,9,4.2,-25.5,0,979.1,979,979.1,19560
328,05:27,13,4.6,-25.5,0,979.1,979,979.1,19620
329,05:28,12,4.6,-25.5,0,979.1,979,979.1,19680
330,05:29,7,4.4,-25.5,0,979,979,979,19740
331,05:30,352,4,-25.5,0,979,979,979,19800
332,05:31,358,3.9,-25.5,0,979,979,979,19860
333,05:32,3,4.5,-25.5,0,978.9,979,978.9,19920
334,05:33,355,4.5,-25.4,0,978.9,979,978.9,19980
335,05:34,347,4.1,-25.4,0,978.9,979,978.9,20040
336,05:35,351,4.5,-25.4,0,978.9,979,978.9,20100
337,05:36,347,4.3,-25.3,0,978.9,979,978.9,20160
338,05:37,344,4.2,-25.3,0,978.9,979,978.9,20220
339,05:38,306,3.6,-25.2,0,978.9,979,978.9,20280
340,05:39,332,3.6,-25.2,0,978.8,978.3,978.8,20340
341,05:40,351,4.1,-25.2,0,978.8,978.2,978.8,20400
342,05:41,357,3.8,-25.1,0,978.8,978.1,978.8,20460
343,05:42,341,3.7,-25.1,0,978.8,978,978.8,20520
344,05:43,332,3.8,-25,0,978.8,978,978.8,20580
345,05:44,198,4.6,-24.9,0,978.8,978,978.8,20640
346,05:45,197,5.1,-24.9,0,978.8,978,978.8,20700
347,05:46,239,7.6,-24.8,0,978.7,978,978.7,20760
348,05:47,246,7,-24.8,0,978.8,978,978.8,20820
349,05:48,244,7.3,-24.7,0,978.8,978,978.8,20880
350,05:49,279,7.7,-24.6,0,978.8,978,978.8,20940
351,05:50,283,7.5,-24.5,0,978.8,978.5,978.8,21000
352,05:51,280,7.4,-24.5,0,978.8,978.5,978.8,21060
353,05:52,283,7.4,-24.4,0,978.8,978.9,978.8,21120
354,05:53,298,6.5,-24.4,0,978.8,978.8,978.8,21180
355,05:54,302,7,-24.3,0,978.8,978.2,978.8,21240
356,05:55,300,6.9,-24.3,0,978.8,978,978.8,21300
357,05:56,293,6.7,-24.3,0,978.8,978,978.8,21360
358,05:57,287,6.4,-24.2,0,978.7,978,978.7,21420
359,05:58,288,6.6,-24.2,0,978.7,978,978.7,21480
360,05:59,286,6.4,-24.2,0,978.7,978,978.7,21540
361,06:00,271,7.1,-24.1,0,978.7,978,978.7,21600
362,06:01,257,7.8,-24.1,0,978.7,978,978.7,21660
363,06:02,245,8.1,-24.1,0,978.7,978,978.7,21720
364,06:03,250,8.1,-24.1,0,978.7,978,978.7,21780
365,06:04,246,8.1,-24,0,978.7,978,978.7,21840
366,06:05,246,7.9,-24,0,978.6,978,978.6,21900
367,06:06,244,8.2,-24.1,0,978.6,978,978.6,21960
368,06:07,238,7,-24.1,0,978.6,978,978.6,22020
369,06:08,251,8,-24.1,0,978.6,978,978.6,22080
370,06:09,248,7.8,-24.1,0,978.6,978,978.6,22140
371,06:10,244,7.4,-24.1,0,978.6,978,978.6,22200
372,06:11,243,6.7,-24.1,0,978.6,978,978.6,22260
373,06:12,286,6.4,-24.1,0,978.6,978,978.6,22320
374,06:13,299,6.4,-24.1,0,978.5,978,978.5,22380
375,06:14,310,5.8,-24.2,0,978.5,978,978.5,22440
376,06:15,355,4.7,-24.2,0,978.5,978,978.5,22500
377,06:16,355,4.6,-24.2,0,978.5,978,978.5,22560
378,06:17,355,4.7,-24.1,0,978.5,978,978.5,22620
379,06:18,355,4.7,-24.1,0,978.5,978,978.5,22680
380,06:19,1,4.5,-24.1,0,978.5,978,978.5,22740
381,06:20,7,4.5,-24,0,978.4,978,978.4,22800
382,06:21,14,4.1,-24,0,978.4,978,978.4,22860
383,06:22,12,4.5,-23.9,0,978.4,978,978.4,22920
384,06:23,10,5,-23.9,0,978.4,978,978.4,22980
385,06:24,13,4.6,-23.8,0,978.4,978,978.4,23040
386,06:25,19,4.4,-23.8,0,978.3,978,978.3,23100
387,06:26,11,4.9,-23.8,0,978.3,978,978.3,23160
388,06:27,38,5,-23.7,0,978.3,978,978.3,23220
389,06:28,17,5.1,-23.7,0,978.3,978,978.3,23280
390,06:29,16,5,-23.7,0,978.2,978,978.2,23340
391,06:30,13,5.6,-23.7,0,978.3,978,978.3,23400
392,06:31,23,5.2,-23.7,0,978.3,978,978.3,23460
393,06:32,6,5.3,-23.7,0,978.2,978,978.2,23520
394,06:33,25,5.2,-23.7,0,978.2,978,978.2,23580
395,06:34,15,5.7,-23.7,0,978.2,978,978.2,23640
396,06:35,5,6.2,-23.7,0,978.3,978,978.3,23700
397,06:36,8,5.7,-23.7,0,978.2,978,978.2,23760
398,06:37,16,4.7,-23.7,0,978.2,978,978.2,23820
399,06:38,40,4.1,-23.7,0,978.2,978,978.2,23880
400,06:39,51,4.9,-23.8,0,978.1,978,978.1,23940
401,06:40,23,5.1,-23.8,0,978.1,978,978.1,24000
402,06:41,47,5.3,-23.9,0,978.1,978,978.1,24060
403,06:42,49,5.1,-23.9,0,978.1,978,978.1,24120
404,06:43,49,4.9,-23.9,0,978.1,978,978.1,24180
405,06:44,54,5.3,-23.9,0,978.1,978,978.1,24240
406,06:45,57,5.4,-23.8,0,978.1,978,978.1,24300
407,06:46,54,5.3,-23.8,0,978.1,978,978.1,24360
408,06:47,60,5.2,-23.8,0,978.1,978,978.1,24420
409,06:48,61,5.4,-23.7,0,978,978,978,24480
410,06:49,63,5.5,-23.7,0,978,978,978,24540
411,06:50,61,5.3,-23.6,0,978,978,978,24600
412,06:51,59,4.8,-23.5,0,978,978,978,24660
413,06:52,93,4.6,-23.5,0,978,978,978,24720
414,06:53,89,4.5,-23.4,0,978,978,978,24780
415,06:54,116,4.6,-23.3,0,977.9,978,977.9,24840
416,06:55,115,4.9,-23.2,0,977.9,978,977.9,24900
417,06:56,113,4.4,-23.1,0,977.9,978,977.9,24960
418,06:57,114,4,-23,0,977.9,978,977.9,25020
419,06:58,135,4.8,-22.9,0,977.9,978,977.9,25080
420,06:59,122,5.1,-22.9,0,977.9,978,977.9,25140
421,07:00,120,4.8,-22.8,0,977.9,978,977.9,25200
422,07:01,126,5,-22.8,0,977.9,978,977.9,25260
423,07:02,118,5.2,-22.7,0,977.9,978,977.9,25320
424,07:03,123,5.1,-22.7,0,977.9,978,977.9,25380
425,07:04,73,4.9,-22.7,0,977.9,978,977.9,25440
426,07:05,52,5.1,-22.7,0,977.8,977.8,977.8,25500
427,07:06,52,5.1,-22.6,0,977.8,977.3,977.8,25560
428,07:07,51,5,-22.6,0,977.8,977.6,977.8,25620
429,07:08,65,4.6,-22.6,0,977.8,977.2,977.8,25680
430,07:09,38,5.2,-22.5,0,977.8,977.2,977.8,25740
431,07:10,52,4.8,-22.4,0,977.8,977.5,977.8,25800
432,07:11,55,4.6,-22.3,0,977.8,977.6,977.8,25860
433,07:12,43,5.1,-22.2,0,977.8,977.3,977.8,25920
434,07:13,45,5.1,-22.1,0,977.8,977.4,977.8,25980
435,07:14,51,4.8,-22,0,977.8,977.1,977.8,26040
436,07:15,46,5.1,-21.9,0,977.7,977,977.7,26100
437,07:16,53,4.7,-21.8,0,977.7,977,977.7,26160
