SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
95,01:34,255,5.6,-27.6,0,972.7,972,972.7,5640
96,01:35,228,5.5,-27.7,0,972.7,972,972.7,5700
97,01:36,206,5.7,-27.8,0,972.7,972,972.7,5760
98,01:37,207,6,-27.9,0,972.7,972,972.7,5820
99,01:38,209,5.8,-27.8,0,972.7,972,972.7,5880
100,01:39,200,6.4,-27.7,0,972.7,972,972.7,5940
101,01:40,201,6.5,-27.7,0,972.7,972,972.7,6000
102,01:41,207,5.7,-27.6,0,972.7,972,972.7,6060
103,01:42,222,5.4,-27.5,0,972.7,972,972.7,6120
104,01:43,236,5.3,-27.4,0,972.7,972,972.7,6180
105,01:44,228,5.6,-27.4,0,972.7,972,972.7,6240
106,01:45,222,6.2,-27.5,0,972.7,972,972.7,6300
107,01:46,213,6.5,-27.6,0,972.7,972,972.7,6360
108,01:47,212,6.3,-27.6,0,972.7,972,972.7,6420
109,01:48,238,5.5,-27.5,0,972.7,972,972.7,6480
110,01:49,227,5.5,-27.4,0,972.7,972,972.7,6540
111,01:50,195,6.2,-27.5,0,972.7,972,972.7,6600
112,01:51,197,5.8,-27.7,0,972.8,972,972.8,6660
113,01:52,196,5.8,-27.7,0,972.7,972,972.7,6720
114,01:53,197,5.8,-27.5,0,972.7,972,972.7,6780
115,01:54,207,5.8,-27.4,0,972.7,972,972.7,6840
116,01:55,200,6,-27.3,0,972.8,972,972.8,6900
117,01:56,204,5.9,-27.3,0,972.7,972,972.7,6960
118,01:57,205,6.6,-27.3,0,972.7,972,972.7,7020
119,01:58,211,6.6,-27.3,0,972.7,972,972.7,7080
120,01:59,213,6.3,-27.3,0,972.8,972,972.8,7140
121,02:00,215,6.5,-27.2,0,972.8,972,972.8,7200
122,02:01,220,6.2,-27.2,0,972.8,972,972.8,7260
123,02:02,210,7.2,-27.2,0,972.8,972,972.8,7320
124,02:03,216,6.2,-27.3,0,972.8,972,972.8,7380
125,02:04,217,6,-27.4,0,972.8,972,972.8,7440
126,02:05,214,6.5,-27.5,0,972.7,972,972.7,7500
127,02:06,212,6.3,-27.4,0,972.8,972,972.8,7560
128,02:07,209,6.8,-27.3,0,972.7,972,972.7,7620
129,02:08,211,6.6,-27.3,0,972.7,972,972.7,7680
130,02:09,205,6.5,-27.2,0,972.7,972,972.7,7740
131,02:10,213,6.4,-27.2,0,972.7,972,972.7,7800
132,02:11,213,6.9,-27.2,0,972.7,972,972.7,7860
133,02:12,213,6.4,-27.2,0,972.7,972,972.7,7920
134,02:13,212,6.2,-27,0,972.7,972,972.7,7980
135,02:14,214,6.8,-26.9,0,972.6,972,972.6,8040
136,02:15,209,6.8,-26.9,0,972.6,972,972.6,8100
137,02:16,204,5.9,-26.9,0,972.7,972,972.7,8160
138,02:17,221,5.7,-26.9,0,972.7,972,972.7,8220
139,02:18,209,6.1,-26.7,0,972.7,972,972.7,8280
140,02:19,208,6,-26.7,0,972.6,972,972.6,8340
141,02:20,211,6.5,-26.8,0,972.6,972,972.6,8400
142,02:21,214,6.6,-27,0,972.6,972,972.6,8460
143,02:22,209,6.5,-27,0,972.7,972,972.7,8520
144,02:23,207,6.1,-27.1,0,972.7,972,972.7,8580
145,02:24,205,6.3,-27.2,0,972.7,972,972.7,8640
146,02:25,195,6,-27.2,0,972.7,972,972.7,8700
147,02:26,170,4.2,-27.2,0,972.7,972,972.7,8760
148,02:27,116,3.8,-27.3,0,972.7,972,972.7,8820
149,02:28,84,3.9,-27.3,0,972.7,972,972.7,8880
150,02:29,165,3.9,-27.2,0,972.7,972,972.7,8940
151,02:30,149,3.6,-27.2,0,972.7,972,972.7,9000
152,02:31,206,4.4,-27.3,0,972.7,972,972.7,9060
153,02:32,197,6,-27.3,0,972.6,972,972.6,9120
154,02:33,196,6.3,-27.3,0,972.6,972,972.6,9180
155,02:34,200,6.4,-27.3,0,972.6,972,972.6,9240
156,02:35,204,6.4,-27.3,0,972.6,972,972.6,9300
157,02:36,204,6.2,-27.3,0,972.6,972,972.6,9360
158,02:37,206,6.3,-27.2,0,972.6,972,972.6,9420
159,02:38,212,6.2,-27.1,0,972.6,972,972.6,9480
160,02:39,212,6.3,-27,0,972.6,972,972.6,9540
161,02:40,211,6.1,-27,0,972.6,972,972.6,9600
162,02:41,213,6.2,-26.9,0,972.6,972,972.6,9660
163,02:42,213,6.6,-26.9,0,972.6,972,972.6,9720
164,02:43,217,6.4,-26.9,0,972.6,972,972.6,9780
165,02:44,216,6.5,-26.8,0,972.6,972,972.6,9840
166,02:45,218,6.7,-26.8,0,972.6,972,972.6,9900
167,02:46,217,6.9,-26.8,0,972.6,972,972.6,9960
168,02:47,213,6.6,-26.8,0,972.6,972,972.6,10020
169,02:48,210,6.4,-26.8,0,972.6,972,972.6,10080
170,02:49,211,6.6,-26.8,0,972.6,972,972.6,10140
171,02:50,211,6.2,-26.8,0,972.7,972,972.7,10200
172,02:51,210,5.9,-26.7,0,972.7,972,972.7,10260
173,02:52,201,5.6,-26.7,0,972.7,972,972.7,10320
174,02:53,187,5.1,-26.6,0,972.7,972,972.7,10380
175,02:54,146,4.4,-26.6,0,972.7,972,972.7,10440
176,02:55,81,3.8,-26.6,0,972.6,972,972.6,10500
177,02:56,47,4,-26.6,0,972.6,972,972.6,10560
178,02:57,54,4.1,-26.7,0,972.6,972,972.6,10620
179,02:58,19,5,-26.8,0,972.6,972,972.6,10680
180,02:59,13,4.9,-26.9,0,972.7,972,972.7,10740
181,03:00,11,5.2,-26.9,0,972.6,972,972.6,10800
182,03:01,352,4.1,-27,0,972.6,972,972.6,10860
183,03:02,353,4.7,-27.1,0,972.6,972,972.6,10920
184,03:03,2,3.8,-27.1,0,972.6,972,972.6,10980
185,03:04,163,3.7,-27.1,0,972.6,972,972.6,11040
186,03:05,142,3.8,-27.1,0,972.6,972,972.6,11100
187,03:06,189,5.1,-27.2,0,972.6,972,972.6,11160
188,03:07,193,5.2,-27.2,0,972.6,972,972.6,11220
189,03:08,198,4.6,-27.2,0,972.6,972,972.6,11280
190,03:09,185,4.7,-27.1,0,972.5,972,972.5,11340
191,03:10,192,4.5,-27,0,972.5,972,972.5,11400
192,03:11,191,4.9,-26.8,0,972.5,972,972.5,11460
193,03:12,189,5,-26.7,0,972.5,972,972.5,11520
194,03:13,178,4.6,-26.6,0,972.4,972,972.4,11580
195,03:14,38,3.7,-26.5,0,972.4,972,972.4,11640
196,03:15,16,4,-26.4,0,972.4,972,972.4,11700
197,03:16,13,3.9,-26.4,0,972.5,972,972.5,11760
198,03:17,4,4.2,-26.5,0,972.4,972,972.4,11820
199,03:18,18,3.9,-26.6,0,972.4,972,972.4,11880
200,03:19,359,3.5,-26.7,0,972.4,972,972.4,11940
201,03:20,1,5.1,-26.8,0,972.4,972,972.4,12000
202,03:21,5,5.6,-26.9,0,972.4,972,972.4,12060
203,03:22,13,4.2,-26.9,0,972.4,972,972.4,12120
204,03:23,9,5.6,-26.9,0,972.4,972,972.4,12180
205,03:24,28,5.1,-27,0,972.4,972,972.4,12240
206,03:25,25,4.9,-27,0,972.4,972,972.4,12300
207,03:26,29,5,-27,0,972.4,972,972.4,12360
208,03:27,50,4,-27.2,0,972.4,972,972.4,12420
209,03:28,38,3.9,-27.3,0,972.4,972,972.4,12480
210,03:29,34,4.1,-27.4,0,972.3,972,972.3,12540
211,03:30,23,4.3,-27.5,0,972.3,972,972.3,12600
212,03:31,44,3.7,-27.6,0,972.3,972,972.3,12660
213,03:32,67,3.4,-27.6,0,972.3,972,972.3,12720
214,03:33,36,3.4,-27.6,0,972.3,972,972.3,12780
215,03:34,26,3.6,-27.6,0,972.3,972,972.3,12840
216,03:35,39,3.8,-27.7,0,972.3,972,972.3,12900
217,03:36,26,4.7,-27.6,0,972.3,972,972.3,12960
218,03:37,14,6,-27.6,0,972.3,972,972.3,13020
219,03:38,16,5.8,-27.6,0,972.2,972,972.2,13080
220,03:39,18,4.9,-27.7,0,972.2,972,972.2,13140
221,03:40,53,3.7,-27.8,0,972.2,972,972.2,13200
222,03:41,23,4.3,-27.8,0,972.2,972,972.2,13260
223,03:42,211,3.4,-27.8,0,972.2,972,972.2,13320
224,03:43,184,3.5,-27.9,0,972.2,972,972.2,13380
225,03:44,122,3.7,-27.8,0,972.1,972,972.1,13440
226,03:45,84,3.9,-27.8,0,972.2,972,972.2,13500
227,03:46,78,4.2,-27.8,0,972.1,972,972.1,13560
228,03:47,49,4.3,-27.9,0,972.1,972,972.1,13620
229,03:48,59,3.9,-27.9,0,972.1,972,972.1,13680
230,03:49,29,4.9,-27.9,0,972.2,972,972.2,13740
231,03:50,47,4.3,-28,0,972.2,972,972.2,13800
232,03:51,48,4.2,-28,0,972.2,972,972.2,13860
233,03:52,59,3.8,-28,0,972.2,972,972.2,13920
234,03:53,51,3.8,-28.1,0,972.1,972,972.1,13980
235,03:54,26,4,-28.1,0,972.1,972,972.1,14040
236,03:55,32,3.7,-28.1,0,972.1,972,972.1,14100
237,03:56,322,3.4,-28.1,0,972.1,972,972.1,14160
238,03:57,320,3.5,-28.1,0,972.1,972,972.1,14220
239,03:58,45,3.9,-28,0,972.1,972,972.1,14280
240,03:59,39,3.9,-28,0,972.1,972,972.1,14340
241,04:00,65,3.8,-28,0,972.1,972,972.1,14400
242,04:01,27,3.9,-28,0,972.1,972,972.1,14460
243,04:02,62,3.4,-28,0,972.1,972,972.1,14520
244,04:03,243,3.4,-28,0,972.1,972,972.1,14580
245,04:04,248,3.4,-28,0,972.1,972,972.1,14640
246,04:05,239,3.4,-28,0,972.1,972,972.1,14700
247,04:06,262,3.3,-28,0,972.1,972,972.1,14760
248,04:07,360,3.4,-28,0,972,972,972,14820
249,04:08,43,3.9,-28,0,972,972,972,14880
250,04:09,61,3.5,-28,0,972,972,972,14940
251,04:10,55,3.7,-28,0,972,972,972,15000
252,04:11,17,4.9,-28,0,972,972,972,15060
253,04:12,17,4.9,-28,0,972,972,972,15120
254,04:13,12,5.6,-28,0,972,972,972,15180
255,04:14,15,5.5,-28,0,972,972,972,15240
256,04:15,30,4.2,-28.1,0,972,972,972,15300
257,04:16,16,5.2,-28.1,0,972,972,972,15360
258,04:17,11,5.6,-28.1,0,972,972,972,15420
259,04:18,17,5,-28.1,0,972,972,972,15480
260,04:19,17,4.7,-28.1,0,972,972,972,15540
261,04:20,31,4,-28.2,0,972,972,972,15600
262,04:21,11,4.1,-28.2,0,972,972,972,15660
263,04:22,359,4,-28.2,0,972,972,972,15720
264,04:23,353,4.3,-28.1,0,972,972,972,15780
265,04:24,352,3.7,-28.1,0,972,972,972,15840
266,04:25,5,4.1,-28.1,0,972,972,972,15900
267,04:26,2,4,-28.1,0,972,972,972,15960
268,04:27,359,3.6,-28.1,0,972,972,972,16020
269,04:28,2,4.4,-28.1,0,971.9,972,971.9,16080
270,04:29,1,4.2,-28.1,0,971.9,972,971.9,16140
271,04:30,6,3.8,-28.1,0,971.9,972,971.9,16200
272,04:31,343,3.7,-28.1,0,971.9,972,971.9,16260
273,04:32,283,3.4,-28,0,971.9,972,971.9,16320
274,04:33,333,4.1,-28,0,971.9,972,971.9,16380
275,04:34,301,4,-28,0,971.9,972,971.9,16440
276,04:35,217,4.2,-28,0,971.9,972,971.9,16500
277,04:36,254,3.8,-28.1,0,971.9,972,971.9,16560
278,04:37,278,3.8,-28.1,0,971.9,972,971.9,16620
279,04:38,218,3.9,-28.1,0,971.9,972,971.9,16680
280,04:39,203,3.7,-28.2,0,971.9,972,971.9,16740
281,04:40,5,4.1,-28.2,0,971.9,972,971.9,16800
282,04:41,2,5.1,-28.2,0,971.9,972,971.9,16860
283,04:42,1,4.7,-28.1,0,971.9,972,971.9,16920
284,04:43,10,4.1,-28.2,0,971.9,972,971.9,16980
285,04:44,7,3.8,-28.2,0,971.9,972,971.9,17040
286,04:45,358,3.8,-28.2,0,971.9,972,971.9,17100
287,04:46,11,3.7,-28.2,0,971.9,972,971.9,17160
288,04:47,36,3.5,-28.2,0,971.9,972,971.9,17220
289,04:48,24,3.7,-28.1,0,971.9,972,971.9,17280
290,04:49,26,3.6,-28.1,0,971.9,972,971.9,17340
291,04:50,20,3.8,-28.1,0,971.9,972,971.9,17400
292,04:51,12,3.4,-28.1,0,971.8,971.9,971.8,17460
293,04:52,60,3.5,-28.1,0,971.9,972,971.9,17520
294,04:53,16,4.1,-28.1,0,971.9,972,971.9,17580
295,04:54,25,4.1,-28.1,0,971.9,972,971.9,17640
296,04:55,37,3.7,-28.1,0,971.9,972,971.9,17700
297,04:56,43,3.5,-28.1,0,971.9,972,971.9,17760
298,04:57,110,3.4,-28.1,0,971.8,971.9,971.8,17820
299,04:58,261,3.3,-28.1,0,971.8,971.7,971.8,17880
300,04:59,262,3.4,-28.1,0,971.8,971.5,971.8,17940
301,05:00,216,4,-28.1,0,971.8,971.1,971.8,18000
302,05:01,274,3.7,-28.1,0,971.8,971,971.8,18060
303,05:02,237,3.7,-28.1,0,971.7,971,971.7,18120
304,05:03,245,3.7,-28.1,0,971.8,971,971.8,18180
305,05:04,273,3.5,-28.1,0,971.7,971,971.7,18240
306,05:05,291,3.4,-28.1,0,971.7,971,971.7,18300
307,05:06,274,3.3,-28.1,0,971.7,971,971.7,18360
308,05:07,315,3.5,-28.1,0,971.7,971,971.7,18420
309,05:08,289,3.4,-28.1,0,971.7,971,971.7,18480
310,05:09,342,3.6,-28,0,971.7,971,971.7,18540
311,05:10,333,3.4,-28,0,971.7,971,971.7,18600
312,05:11,7,3.8,-28,0,971.8,971,971.8,18660
313,05:12,33,3.6,-28,0,971.7,971,971.7,18720
314,05:13,30,4,-28,0,971.7,971,971.7,18780
315,05:14,20,4.3,-28,0,971.7,971,971.7,18840
316,05:15,12,4.7,-28,0,971.7,971,971.7,18900
317,05:16,9,5.2,-28,0,971.7,971,971.7,18960
318,05:17,9,4.5,-28,0,971.7,971,971.7,19020
319,05:18,15,3.7,-28,0,971.7,971,971.7,19080
320,05:19,35,3.7,-28,0,971.7,971,971.7,19140
321,05:20,16,4.3,-28,0,971.7,971,971.7,19200
322,05:21,16,4.6,-28,0,971.7,971,971.7,19260
323,05:22,12,4.3,-28,0,971.7,971,971.7,19320
324,05:23,11,4.4,-28,0,971.7,971,971.7,19380
325,05:24,8,4.1,-28,0,971.7,971,971.7,19440
326,05:25,15,3.5,-28,0,971.7,971,971.7,19500
327,05:26,2,4.6,-28,0,971.7,971,971.7,19560
328,05:27,354,3.4,-27.9,0,971.7,971,971.7,19620
329,05:28,279,3.3,-27.9,0,971.7,971,971.7,19680
330,05:29,327,3.8,-27.9,0,971.7,971,971.7,19740
331,05:30,351,4.4,-27.9,0,971.7,971,971.7,19800
332,05:31,281,3.2,-27.9,0,971.7,971,971.7,19860
333,05:32,281,3.3,-27.9,0,971.7,971,971.7,19920
334,05:33,222,3.4,-27.9,0,971.7,971,971.7,19980
335,05:34,263,3.5,-27.9,0,971.7,971,971.7,20040
336,05:35,261,3.5,-27.9,0,971.7,971,971.7,20100
337,05:36,288,3.6,-27.9,0,971.7,971,971.7,20160
338,05:37,270,3.7,-27.9,0,971.7,971,971.7,20220
339,05:38,279,3.6,-27.9,0,971.7,971,971.7,20280
340,05:39,243,3.4,-27.9,0,971.7,971,971.7,20340
341,05:40,200,3.5,-27.8,0,971.7,971,971.7,20400
342,05:41,257,3.3,-27.8,0,971.7,971,971.7,20460
343,05:42,284,3.3,-27.8,0,971.7,971,971.7,20520
344,05:43,292,3.2,-27.7,0,971.7,971,971.7,20580
345,05:44,29,3.3,-27.7,0,971.7,971,971.7,20640
346,05:45,36,3.3,-27.6,0,971.7,971,971.7,20700
347,05:46,308,3.2,-27.6,0,971.7,971,971.7,20760
348,05:47,47,3.2,-27.5,0,971.7,971,971.7,20820
349,05:48,17,3.3,-27.4,0,971.7,971,971.7,20880
350,05:49,274,3.2,-27.3,0,971.7,971,971.7,20940
351,05:50,307,3.2,-27.3,0,971.7,971,971.7,21000
352,05:51,311,3.2,-27.3,0,971.8,971,971.8,21060
353,05:52,342,3.3,-27.2,0,971.8,971,971.8,21120
354,05:53,5,3.6,-27.1,0,971.7,971,971.7,21180
355,05:54,13,3.3,-27.1,0,971.7,971,971.7,21240
356,05:55,38,3.3,-27.1,0,971.7,971,971.7,21300
357,05:56,67,3.5,-27,0,971.7,971,971.7,21360
358,05:57,91,3.3,-27,0,971.7,971,971.7,21420
359,05:58,32,3.2,-27,0,971.7,971,971.7,21480
360,05:59,23,3.2,-27,0,971.7,971,971.7,21540
361,06:00,92,3.3,-27,0,971.7,971,971.7,21600
362,06:01,90,3.5,-27,0,971.7,971,971.7,21660
363,06:02,89,3.6,-27,0,971.6,971,971.6,21720
364,06:03,109,3.7,-27.1,0,971.6,971,971.6,21780
365,06:04,106,3.9,-27,0,971.6,971,971.6,21840
366,06:05,63,3.5,-27,0,971.6,971,971.6,21900
367,06:06,68,3.5,-27,0,971.6,971,971.6,21960
368,06:07,79,3.8,-27,0,971.6,971,971.6,22020
369,06:08,95,3.9,-27,0,971.6,971,971.6,22080
370,06:09,72,3.8,-27,0,971.6,971,971.6,22140
371,06:10,78,4,-26.9,0,971.6,971,971.6,22200
372,06:11,99,3.9,-26.9,0,971.7,971,971.7,22260
373,06:12,61,3.4,-26.8,0,971.7,971,971.7,22320
374,06:13,68,3.6,-26.7,0,971.7,971,971.7,22380
375,06:14,74,3.8,-26.7,0,971.7,971,971.7,22440
376,06:15,79,3.8,-26.7,0,971.7,971,971.7,22500
377,06:16,88,3.9,-26.7,0,971.7,971,971.7,22560
378,06:17,94,4,-26.7,0,971.7,971,971.7,22620
379,06:18,92,3.9,-26.7,0,971.7,971,971.7,22680
380,06:19,110,4.4,-26.6,0,971.7,971,971.7,22740
381,06:20,116,4.5,-26.6,0,971.7,971,971.7,22800
382,06:21,107,4.4,-26.6,0,971.7,971,971.7,22860
383,06:22,103,4.4,-26.6,0,971.6,971,971.6,22920
384,06:23,105,4.5,-26.5,0,971.6,971,971.6,22980
385,06:24,111,4.7,-26.5,0,971.7,971,971.7,23040
386,06:25,109,4.6,-26.4,0,971.6,971,971.6,23100
387,06:26,107,4.4,-26.3,0,971.6,971,971.6,23160
388,06:27,110,4.6,-26.1,0,971.6,971,971.6,23220
389,06:28,74,3.8,-26,0,971.6,971,971.6,23280
390,06:29,62,3.9,-25.8,0,971.6,971,971.6,23340
391,06:30,111,4.2,-25.7,0,971.6,971,971.6,23400
392,06:31,101,4,-25.7,0,971.6,971,971.6,23460
393,06:32,103,4.3,-25.7,0,971.6,971,971.6,23520
394,06:33,108,4.1,-25.6,0,971.6,971,971.6,23580
395,06:34,99,4.5,-25.6,0,971.6,971,971.6,23640
396,06:35,88,4.5,-25.5,0,971.7,971,971.7,23700
397,06:36,89,4.7,-25.5,0,971.7,971,971.7,23760
398,06:37,92,4.4,-25.3,0,971.7,971,971.7,23820
399,06:38,88,4.5,-25.2,0,971.7,971,971.7,23880
400,06:39,87,4.8,-25.1,0,971.7,971,971.7,23940
401,06:40,61,3.9,-25,0,971.7,971,971.7,24000
402,06:41,55,3.7,-24.8,0,971.7,971,971.7,24060
403,06:42,92,4.2,-24.8,0,----.-,971,971.7,24120
404,06:43,90,4.6,-24.9,0,----.-,----.-,----.-,24180
405,06:44,98,4.3,-25,0,----.-,----.-,----.-,24240
406,06:45,96,4.7,-25.1,0,----.-,----.-,----.-,24300
407,06:46,72,4,-25.2,0,----.-,----.-,----.-,24360
408,06:47,54,4.3,-25.3,0,----.-,----.-,----.-,24420
409,06:48,97,4.4,-25.3,0,----.-,----.-,----.-,24480
410,06:49,111,4.9,-25.4,0,----.-,----.-,----.-,24540
411,06:50,109,4.4,-25.5,0,----.-,----.-,----.-,24600
412,06:51,91,4,-25.6,0,----.-,----.-,----.-,24660
413,06:52,126,4.1,-25.6,0,----.-,----.-,----.-,24720
414,06:53,130,4.8,-25.6,0,----.-,----.-,----.-,24780
415,06:54,115,5.3,-25.6,0,----.-,----.-,----.-,24840
416,06:55,107,5.2,-25.5,0,----.-,----.-,----.-,24900
417,06:56,103,5,-25.5,0,----.-,----.-,----.-,24960
418,06:57,103,5,-25.3,0,----.-,----.-,----.-,25020
419,06:58,124,4.4,-24.9,0,----.-,----.-,----.-,25080
420,06:59,147,4,-24.7,0,----.-,----.-,----.-,25140
421,07:00,168,3.4,-24.6,0,----.-,----.-,----.-,25200
422,07:01,155,3.5,-24.6,0,----.-,----.-,----.-,25260
423,07:02,172,3.6,-24.6,0,----.-,----.-,----.-,25320
424,07:03,99,3.3,-24.6,0,----.-,----.-,----.-,25380
425,07:04,80,3.4,-24.6,0,----.-,----.-,----.-,25440
426,07:05,57,3.3,-24.6,0,----.-,----.-,----.-,25500
427,07:06,55,3.3,-24.6,0,----.-,----.-,----.-,25560
428,07:07,154,4.2,-24.6,0,----.-,----.-,----.-,25620
429,07:08,140,4.8,-24.6,0,----.-,----.-,----.-,25680
430,07:09,133,4.8,-24.5,0,----.-,----.-,----.-,25740
431,07:10,25,3.5,-24.6,0,----.-,----.-,----.-,25800
432,07:11,39,4.1,-24.5,0,----.-,----.-,----.-,25860
433,07:12,46,4.3,-24.5,0,----.-,----.-,----.-,25920
434,07:13,52,3.9,-24.5,0,----.-,----.-,----.-,25980
435,07:14,64,3.7,-24.7,0,----.-,----.-,----.-,26040
436,07:15,71,3.6,-24.9,0,----.-,----.-,----.-,26100
437,07:16,75,3.5,-25.1,0,----.-,----.-,----.-,26160
438,07:17,105,3.7,-25.2,0,----.-,----.-,----.-,26220
439,07:18,114,3.8,-25.2,0,----.-,----.-,----.-,26280
440,07:19,127,3.7,-25.2,0,----.-,----.-,----.-,26340
441,07:20,204,3.3,-25.2,0,----.-,----.-,----.-,26400
