SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
56,00:55,203,9.2,-17.5,0,972.3,972,972.3,3300
57,00:56,203,8.6,-17.5,0,972.3,972,972.3,3360
58,00:57,201,8.3,-17.5,0,972.3,972,972.3,3420
59,00:58,202,8.6,-17.5,0,972.2,972,972.2,3480
60,00:59,206,8.8,-17.5,0,972.2,972,972.2,3540
61,01:00,203,8.9,-17.6,0,972.3,972,972.3,3600
62,01:01,198,8.2,-17.6,0,972.3,972,972.3,3660
63,01:02,203,8.5,-17.7,0,972.3,972,972.3,3720
64,01:03,205,8.6,-17.7,0,972.3,972,972.3,3780
65,01:04,201,8.2,-17.7,0,972.3,972,972.3,3840
66,01:05,199,8.8,-17.6,0,972.3,972,972.3,3900
67,01:06,195,8.7,-17.6,0,972.3,972,972.3,3960
68,01:07,190,7.7,-17.6,0,972.3,972,972.3,4020
69,01:08,195,8.7,-17.5,0,972.3,972,972.3,4080
70,01:09,196,8.6,-17.5,0,972.3,972,972.3,4140
71,01:10,200,8.4,-17.5,0,972.3,972,972.3,4200
72,01:11,199,7.8,-17.6,0,972.3,972,972.3,4260
73,01:12,200,8.2,-17.6,0,972.3,972,972.3,4320
74,01:13,202,7.9,-17.5,0,972.3,972,972.3,4380
75,01:14,201,8.1,-17.5,0,972.3,972,972.3,4440
76,01:15,201,7.9,-17.5,0,972.3,972,972.3,4500
77,01:16,199,7.7,-17.5,0,972.3,972,972.3,4560
78,01:17,200,7.9,-17.5,0,972.3,972,972.3,4620
79,01:18,202,7.8,-17.5,0,972.3,972,972.3,4680
80,01:19,205,7.7,-17.5,0,972.3,972,972.3,4740
81,01:20,206,7.8,-17.5,0,972.3,972,972.3,4800
82,01:21,207,7.8,-17.5,0,972.3,972,972.3,4860
83,01:22,206,7.7,-17.5,0,972.3,972,972.3,4920
84,01:23,202,7.5,-17.5,0,972.3,972,972.3,4980
85,01:24,205,7.9,-17.5,0,972.3,972,972.3,5040
86,01:25,206,8,-17.5,0,972.3,972,972.3,5100
87,01:26,206,8.2,-17.6,0,972.3,972,972.3,5160
88,01:27,203,7.9,-17.6,0,972.3,972,972.3,5220
89,01:28,201,8,-17.6,0,972.3,972,972.3,5280
90,01:29,204,8.8,-17.7,0,972.2,972,972.2,5340
91,01:30,206,7.7,-17.7,0,972.3,972,972.3,5400
92,01:31,201,8,-17.7,0,972.2,972,972.2,5460
93,01:32,206,8,-17.7,0,972.2,972,972.2,5520
94,01:33,203,7.7,-17.6,0,972.2,972,972.2,5580
95,01:34,201,7.8,-17.6,0,972.2,972,972.2,5640
96,01:35,198,7.8,-17.6,0,972.2,972,972.2,5700
97,01:36,196,7.6,-17.6,0,972.2,972,972.2,5760
98,01:37,200,7.8,-17.5,0,972.2,972,972.2,5820
99,01:38,199,7.2,-17.5,0,972.2,972,972.2,5880
100,01:39,198,7.2,-17.5,0,972.2,972,972.2,5940
101,01:40,204,7.4,-17.4,0,972.2,972,972.2,6000
102,01:41,199,7.1,-17.4,0,972.2,972,972.2,6060
103,01:42,198,7.3,-17.3,0,972.2,972,972.2,6120
104,01:43,195,7.3,-17.3,0,972.2,972,972.2,6180
105,01:44,192,7.3,-17.3,0,972.2,972,972.2,6240
106,01:45,195,7.4,-17.3,0,972.1,972,972.1,6300
107,01:46,199,7,-17.2,0,972.2,972,972.2,6360
108,01:47,200,6.9,-17.2,0,972.2,972,972.2,6420
109,01:48,198,7.1,-17.2,0,972.1,972,972.1,6480
110,01:49,198,6.9,-17.2,0,972.1,972,972.1,6540
111,01:50,202,6.5,-17.2,0,972.2,972,972.2,6600
112,01:51,201,6.4,-17.1,0,972.2,972,972.2,6660
113,01:52,205,6.8,-17.1,0,972.2,972,972.2,6720
114,01:53,212,6.5,-17.1,0,972.2,972,972.2,6780
115,01:54,220,5.9,-17.1,0,972.1,972,972.1,6840
116,01:55,215,5.6,-17.1,0,972.1,972,972.1,6900
117,01:56,206,6.8,-17.1,0,972.1,972,972.1,6960
118,01:57,204,6.8,-17.1,0,972.1,972,972.1,7020
119,01:58,205,6.5,-17.1,0,972.1,972,972.1,7080
120,01:59,204,6,-17.1,0,972.1,972,972.1,7140
121,02:00,204,5.7,-17.2,0,972.1,972,972.1,7200
122,02:01,198,5.9,-17.2,0,972.1,972,972.1,7260
123,02:02,197,6,-17.1,0,972,972,972,7320
124,02:03,204,6,-17.1,0,972,972,972,7380
125,02:04,206,5.8,-17.2,0,972,972,972,7440
126,02:05,204,5.9,-17.1,0,972,972,972,7500
127,02:06,207,5.3,-17.1,0,972,972,972,7560
128,02:07,208,5.1,-17,0,972,972,972,7620
129,02:08,185,4.7,-16.9,0,972,972,972,7680
130,02:09,173,4.6,-16.9,0,972,972,972,7740
131,02:10,166,4.7,-16.8,0,972.1,972,972.1,7800
132,02:11,171,4.9,-16.8,0,972.1,972,972.1,7860
133,02:12,164,4.8,-16.7,0,972.1,972,972.1,7920
134,02:13,150,4.5,-16.7,0,972.1,972,972.1,7980
135,02:14,30,4.2,-16.7,0,972.1,972,972.1,8040
136,02:15,350,3.7,-16.8,0,972.1,972,972.1,8100
137,02:16,2,3.3,-16.7,0,972.1,972,972.1,8160
138,02:17,41,3.1,-16.7,0,972.1,972,972.1,8220
139,02:18,34,3.1,-16.8,0,972.1,972,972.1,8280
140,02:19,28,3.2,-16.8,0,972.1,972,972.1,8340
141,02:20,36,3.9,-16.8,0,972.1,972,972.1,8400
142,02:21,32,4.1,-16.8,0,972.1,972,972.1,8460
143,02:22,30,4,-16.8,0,972.1,972,972.1,8520
144,02:23,31,3.7,-16.8,0,972.1,972,972.1,8580
145,02:24,25,3.5,-16.9,0,972.1,972,972.1,8640
146,02:25,10,3.5,-16.9,0,972.1,972,972.1,8700
147,02:26,297,3.5,-16.9,0,972.1,972,972.1,8760
148,02:27,274,3.7,-17,0,972.1,972,972.1,8820
149,02:28,246,3.8,-17,0,972.1,972,972.1,8880
150,02:29,234,4.1,-17,0,972.1,972,972.1,8940
151,02:30,240,4.1,-17.1,0,972.1,972,972.1,9000
152,02:31,236,4.4,-17.1,0,972.1,972,972.1,9060
153,02:32,231,4.5,-17.1,0,972.1,972,972.1,9120
154,02:33,227,4.4,-17.2,0,972.1,972,972.1,9180
155,02:34,221,4.2,-17.2,0,972.1,972,972.1,9240
156,02:35,188,3.8,-17.3,0,972.1,972,972.1,9300
157,02:36,163,3.8,-17.3,0,972.1,972,972.1,9360
158,02:37,139,4.7,-17.4,0,972,972,972,9420
159,02:38,138,4.9,-17.4,0,972,972,972,9480
160,02:39,136,5.1,-17.4,0,972,972,972,9540
161,02:40,134,5.1,-17.4,0,972,972,972,9600
162,02:41,129,5.1,-17.4,0,972,972,972,9660
163,02:42,133,4.9,-17.4,0,972,972,972,9720
164,02:43,128,5,-17.4,0,972,972,972,9780
165,02:44,118,5,-17.4,0,971.9,972,971.9,9840
166,02:45,114,4.5,-17.4,0,971.9,972,971.9,9900
167,02:46,94,4.1,-17.3,0,972,972,972,9960
168,02:47,66,3.7,-17.3,0,972,972,972,10020
169,02:48,22,3.5,-17.3,0,972,972,972,10080
170,02:49,7,3.7,-17.3,0,972,972,972,10140
171,02:50,344,3.4,-17.3,0,972,972,972,10200
172,02:51,14,3.4,-17.2,0,972,972,972,10260
173,02:52,137,3.3,-17.2,0,972,972,972,10320
174,02:53,100,3.5,-17.2,0,972,972,972,10380
175,02:54,109,3.6,-17.2,0,972,972,972,10440
176,02:55,89,3.7,-17.2,0,972,972,972,10500
177,02:56,84,3.8,-17.2,0,972,972,972,10560
178,02:57,68,3.7,-17.2,0,972,972,972,10620
179,02:58,73,3.6,-17.2,0,972,972,972,10680
180,02:59,72,3.7,-17.2,0,972,972,972,10740
181,03:00,34,3.5,-17.2,0,972,972,972,10800
182,03:01,23,3.5,-17.2,0,972,972,972,10860
183,03:02,30,3.7,-17.2,0,972,972,972,10920
184,03:03,26,3.4,-17.2,0,972,972,972,10980
185,03:04,16,3.2,-17.2,0,972,972,972,11040
186,03:05,2,3.3,-17.2,0,972,972,972,11100
187,03:06,337,3.2,-17.2,0,972,972,972,11160
188,03:07,56,3.5,-17.2,0,972,972,972,11220
189,03:08,74,3.5,-17.2,0,972,972,972,11280
190,03:09,32,3.4,-17.2,0,972,972,972,11340
191,03:10,69,3.2,-17.2,0,972.1,972,972.1,11400
192,03:11,55,3.4,-17.2,0,972.1,972,972.1,11460
193,03:12,64,3.3,-17.2,0,972.1,972,972.1,11520
194,03:13,91,3.7,-17.3,0,972,972,972,11580
195,03:14,84,3.8,-17.3,0,972,972,972,11640
196,03:15,90,3.9,-17.3,0,972.1,972,972.1,11700
197,03:16,88,4,-17.3,0,972.1,972,972.1,11760
198,03:17,80,3.8,-17.3,0,972.1,972,972.1,11820
199,03:18,78,4.3,-17.3,0,972,972,972,11880
200,03:19,79,4.4,-17.3,0,972,972,972,11940
201,03:20,83,4.9,-17.3,0,972,972,972,12000
202,03:21,75,4.6,-17.3,0,972,972,972,12060
203,03:22,51,4.4,-17.4,0,972,972,972,12120
204,03:23,42,4.3,-17.4,0,972.1,972,972.1,12180
205,03:24,41,4.2,-17.4,0,972.1,972,972.1,12240
206,03:25,26,4.1,-17.4,0,972.1,972,972.1,12300
207,03:26,30,4.1,-17.4,0,972.1,972,972.1,12360
208,03:27,41,4.1,-17.4,0,972.1,972,972.1,12420
209,03:28,39,4.1,-17.5,0,972.1,972,972.1,12480
210,03:29,34,4.2,-17.5,0,972.1,972,972.1,12540
211,03:30,27,4.1,-17.5,0,972.1,972,972.1,12600
212,03:31,34,4.1,-17.5,0,972.1,972,972.1,12660
213,03:32,32,4.2,-17.6,0,972.1,972,972.1,12720
214,03:33,32,4.3,-17.6,0,972.1,972,972.1,12780
215,03:34,12,4.4,-17.6,0,972.1,972,972.1,12840
216,03:35,5,4.7,-17.7,0,972.1,972,972.1,12900
217,03:36,350,5,-17.7,0,972.2,972,972.2,12960
218,03:37,345,4.8,-17.7,0,972.1,972,972.1,13020
219,03:38,340,5.2,-17.8,0,972.1,972,972.1,13080
220,03:39,345,4.6,-17.8,0,972.1,972,972.1,13140
221,03:40,345,4.4,-17.9,0,972.1,972,972.1,13200
222,03:41,344,4.4,-18,0,972.1,972,972.1,13260
223,03:42,338,4.5,-18.1,0,972.1,972,972.1,13320
224,03:43,335,4.7,-18.2,0,972.1,972,972.1,13380
225,03:44,340,4.7,-18.2,0,972.1,972,972.1,13440
226,03:45,335,4.7,-18.3,0,972.1,972,972.1,13500
227,03:46,328,5.5,-18.4,0,972.1,972,972.1,13560
228,03:47,332,5.8,-18.5,0,972.1,972,972.1,13620
229,03:48,338,5.3,-18.5,0,972.1,972,972.1,13680
230,03:49,333,5.3,-18.6,0,972.1,972,972.1,13740
231,03:50,333,5,-18.7,0,972.1,972,972.1,13800
232,03:51,341,4.7,-18.8,0,972.1,972,972.1,13860
233,03:52,347,4,-18.9,0,972.1,972,972.1,13920
234,03:53,92,3.4,-19,0,972.1,972,972.1,13980
235,03:54,113,3.5,-19,0,972.1,972,972.1,14040
236,03:55,93,3.4,-19.1,0,972.1,972,972.1,14100
237,03:56,75,3.7,-19.2,0,972.1,972,972.1,14160
238,03:57,35,4,-19.2,0,972.1,972,972.1,14220
239,03:58,34,4.2,-19.2,0,972.1,972,972.1,14280
240,03:59,41,4.1,-19.3,0,972.1,972,972.1,14340
241,04:00,53,4,-19.3,0,972.1,972,972.1,14400
242,04:01,53,4,-19.3,0,972.1,972,972.1,14460
243,04:02,57,4,-19.4,0,972.1,972,972.1,14520
244,04:03,47,4,-19.4,0,972.1,972,972.1,14580
245,04:04,54,3.8,-19.4,0,972.1,972,972.1,14640
246,04:05,49,3.8,-19.4,0,972,972,972,14700
247,04:06,54,4.1,-19.5,0,972.1,972,972.1,14760
248,04:07,46,4.6,-19.5,0,972.1,972,972.1,14820
249,04:08,49,4.6,-19.5,0,972.1,972,972.1,14880
250,04:09,47,4.7,-19.6,0,972.1,972,972.1,14940
251,04:10,46,4.5,-19.6,0,972.1,972,972.1,15000
252,04:11,52,4.4,-19.6,0,972.1,972,972.1,15060
253,04:12,51,4.2,-19.6,0,972.1,972,972.1,15120
254,04:13,60,4,-19.6,0,972.1,972,972.1,15180
255,04:14,52,4,-19.6,0,972.1,972,972.1,15240
256,04:15,50,3.9,-19.6,0,972.1,972,972.1,15300
257,04:16,50,3.8,-19.6,0,972.1,972,972.1,15360
258,04:17,52,3.6,-19.6,0,972.1,972,972.1,15420
259,04:18,38,3.6,-19.6,0,972.1,972,972.1,15480
260,04:19,16,3.6,-19.6,0,972.1,972,972.1,15540
261,04:20,358,3.6,-19.6,0,972.1,972,972.1,15600
262,04:21,36,3.3,-19.6,0,972.1,972,972.1,15660
263,04:22,28,3.3,-19.6,0,972.1,972,972.1,15720
264,04:23,35,3.3,-19.6,0,972.1,972,972.1,15780
265,04:24,28,3.4,-19.6,0,972.1,972,972.1,15840
266,04:25,36,3.4,-19.6,0,972.1,972,972.1,15900
267,04:26,17,3.5,-19.6,0,972.1,972,972.1,15960
268,04:27,21,3.6,-19.6,0,972.1,972,972.1,16020
269,04:28,6,4,-19.6,0,972.2,972,972.2,16080
270,04:29,359,4.2,-19.6,0,972.2,972,972.2,16140
271,04:30,355,4.4,-19.6,0,972.2,972,972.2,16200
272,04:31,350,4.5,-19.6,0,972.2,972,972.2,16260
273,04:32,346,4.6,-19.6,0,972.2,972,972.2,16320
274,04:33,342,4.7,-19.7,0,972.2,972,972.2,16380
275,04:34,341,4.2,-19.7,0,972.2,972,972.2,16440
276,04:35,340,3.6,-19.7,0,972.2,972,972.2,16500
277,04:36,320,3.3,-19.7,0,972.2,972,972.2,16560
278,04:37,340,3.1,-19.7,0,972.2,972,972.2,16620
279,04:38,281,3,-19.7,0,972.2,972,972.2,16680
280,04:39,323,3.3,-19.8,0,972.2,972,972.2,16740
281,04:40,330,3.9,-19.8,0,972.2,972,972.2,16800
282,04:41,333,3.9,-19.8,0,972.2,972,972.2,16860
283,04:42,332,4,-19.8,0,972.2,972,972.2,16920
284,04:43,343,3.7,-19.8,0,972.2,972,972.2,16980
285,04:44,331,3.3,-19.8,0,972.2,972,972.2,17040
286,04:45,68,3.2,-19.8,0,972.3,972,972.3,17100
287,04:46,350,3.3,-19.8,0,972.2,972,972.2,17160
288,04:47,342,3.6,-19.8,0,972.2,972,972.2,17220
289,04:48,5,3.4,-19.8,0,972.2,972,972.2,17280
290,04:49,68,3.2,-19.8,0,972.2,972,972.2,17340
291,04:50,169,3,-19.8,0,972.2,972,972.2,17400
292,04:51,68,3.2,-19.8,0,972.2,972,972.2,17460
293,04:52,105,3.2,-19.8,0,972.2,972,972.2,17520
294,04:53,29,3.1,-19.8,0,972.2,972,972.2,17580
295,04:54,33,3.2,-19.8,0,972.2,972,972.2,17640
296,04:55,63,3.2,-19.8,0,972.2,972,972.2,17700
297,04:56,310,3.1,-19.8,0,972.2,972,972.2,17760
298,04:57,275,3.1,-19.8,0,972.2,972,972.2,17820
299,04:58,82,3.1,-19.8,0,972.2,972,972.2,17880
300,04:59,72,3.1,-19.8,0,972.2,972,972.2,17940
301,05:00,1,3.1,-19.8,0,972.2,972,972.2,18000
302,05:01,14,3.3,-19.8,0,972.3,972,972.3,18060
303,05:02,38,3.2,-19.8,0,972.3,972,972.3,18120
304,05:03,69,3.3,-19.8,0,972.3,972,972.3,18180
305,05:04,46,3.5,-19.8,0,972.3,972,972.3,18240
306,05:05,41,3.5,-19.7,0,972.3,972,972.3,18300
307,05:06,38,3.6,-19.7,0,972.3,972,972.3,18360
308,05:07,39,3.6,-19.7,0,972.3,972,972.3,18420
309,05:08,42,3.8,-19.7,0,972.3,972,972.3,18480
310,05:09,49,3.8,-19.7,0,972.2,972,972.2,18540
311,05:10,50,3.8,-19.7,0,972.3,972,972.3,18600
312,05:11,56,3.8,-19.7,0,972.3,972,972.3,18660
313,05:12,55,3.9,-19.7,0,972.3,972,972.3,18720
314,05:13,52,3.8,-19.7,0,972.3,972,972.3,18780
315,05:14,47,3.9,-19.7,0,972.3,972,972.3,18840
316,05:15,28,3.9,-19.7,0,972.3,972,972.3,18900
317,05:16,24,3.9,-19.7,0,972.4,972,972.4,18960
318,05:17,36,4,-19.7,0,972.3,972,972.3,19020
319,05:18,52,3.8,-19.6,0,972.3,972,972.3,19080
320,05:19,65,3.9,-19.6,0,972.3,972,972.3,19140
321,05:20,62,3.9,-19.6,0,972.3,972,972.3,19200
322,05:21,51,4,-19.6,0,972.3,972,972.3,19260
323,05:22,55,4.1,-19.6,0,972.3,972,972.3,19320
324,05:23,72,4,-19.6,0,972.2,972,972.2,19380
325,05:24,64,4,-19.6,0,972.3,972,972.3,19440
326,05:25,70,4.1,-19.6,0,972.3,972,972.3,19500
327,05:26,71,4.2,-19.6,0,972.3,972,972.3,19560
328,05:27,71,4.1,-19.6,0,972.3,972,972.3,19620
329,05:28,67,4.1,-19.7,0,972.3,972,972.3,19680
330,05:29,56,3.8,-19.7,0,972.3,972,972.3,19740
331,05:30,64,4,-19.7,0,972.3,972,972.3,19800
332,05:31,69,4.2,-19.7,0,972.3,972,972.3,19860
333,05:32,75,4.3,-19.7,0,972.3,972,972.3,19920
334,05:33,77,4.5,-19.7,0,972.3,972,972.3,19980
335,05:34,75,4.9,-19.7,0,972.3,972,972.3,20040
336,05:35,75,5.3,-19.7,0,972.2,972,972.2,20100
337,05:36,77,5.6,-19.7,0,972.2,972,972.2,20160
338,05:37,76,5.9,-19.7,0,972.2,972,972.2,20220
339,05:38,76,5.9,-19.7,0,972.2,972,972.2,20280
340,05:39,78,5.7,-19.7,0,972.2,972,972.2,20340
341,05:40,78,5.2,-19.7,0,972.2,972,972.2,20400
342,05:41,76,6.2,-19.6,0,972.2,972,972.2,20460
343,05:42,74,6.1,-19.5,0,972.2,972,972.2,20520
344,05:43,77,6.6,-19.4,0,972.2,972,972.2,20580
345,05:44,74,6.7,-19.3,0,972.2,972,972.2,20640
346,05:45,78,6.5,-19.3,0,972.2,972,972.2,20700
347,05:46,77,6.6,-19.2,0,972.2,972,972.2,20760
348,05:47,78,6.6,-19.1,0,972.2,972,972.2,20820
349,05:48,79,6.7,-18.9,0,972.2,972,972.2,20880
350,05:49,77,6.8,-18.8,0,972.2,972,972.2,20940
351,05:50,75,6.9,-18.6,0,972.1,972,972.1,21000
352,05:51,76,6.8,-18.4,0,972.1,972,972.1,21060
353,05:52,74,6.7,-18.3,0,972.1,972,972.1,21120
354,05:53,74,7,-18.1,0,972.1,972,972.1,21180
355,05:54,74,6.8,-18,0,972.1,972,972.1,21240
356,05:55,75,7,-17.8,0,972.1,972,972.1,21300
357,05:56,75,6.8,-17.7,0,972.1,972,972.1,21360
358,05:57,70,6.8,-17.5,0,972.1,972,972.1,21420
359,05:58,68,6.8,-17.4,0,972.1,972,972.1,21480
360,05:59,67,6.1,-17.3,0,972.1,972,972.1,21540
361,06:00,57,6,-17.2,0,972.1,972,972.1,21600
362,06:01,50,5.3,-17.1,0,972.1,972,972.1,21660
363,06:02,62,5.5,-17,0,972.1,972,972.1,21720
364,06:03,67,5.7,-17,0,972.1,972,972.1,21780
365,06:04,69,5.4,-16.9,0,972.1,972,972.1,21840
366,06:05,74,5.6,-16.9,0,972.1,972,972.1,21900
367,06:06,75,5.9,-17,0,972,972,972,21960
368,06:07,75,5.8,-17,0,972.1,972,972.1,22020
369,06:08,76,5.9,-17.1,0,972.1,972,972.1,22080
370,06:09,75,6.1,-17.1,0,972.1,972,972.1,22140
371,06:10,74,6.1,-17.2,0,972.1,972,972.1,22200
372,06:11,70,6.2,-17.2,0,972.1,972,972.1,22260
373,06:12,59,6.2,-17.2,0,972.1,972,972.1,22320
374,06:13,53,5.7,-17.2,0,972.2,972,972.2,22380
375,06:14,35,5.3,-17.2,0,972.2,972,972.2,22440
376,06:15,40,5.2,-17.2,0,972.2,972,972.2,22500
377,06:16,46,4.9,-17.1,0,972.2,972,972.2,22560
378,06:17,34,4.7,-17.1,0,972.2,972,972.2,22620
379,06:18,16,4.9,-17.1,0,972.2,972,972.2,22680
380,06:19,341,5.4,-17.1,0,972.2,972,972.2,22740
381,06:20,335,5.7,-17.2,0,972.2,972,972.2,22800
382,06:21,335,5.2,-17.2,0,972.2,972,972.2,22860
383,06:22,330,5.2,-17.3,0,972.2,972,972.2,22920
384,06:23,336,5.2,-17.3,0,972.2,972,972.2,22980
385,06:24,345,4.9,-17.4,0,972.3,972,972.3,23040
386,06:25,341,4.6,-17.5,0,972.3,972,972.3,23100
387,06:26,328,4.5,-17.6,0,972.3,972,972.3,23160
388,06:27,327,4.2,-17.7,0,972.3,972,972.3,23220
389,06:28,317,3.6,-17.9,0,972.3,972,972.3,23280
390,06:29,320,3.4,-18,0,972.3,972,972.3,23340
391,06:30,313,4,-18,0,972.3,972,972.3,23400
392,06:31,305,4,-18.1,0,972.4,972,972.4,23460
393,06:32,293,3.9,-18.2,0,972.4,972,972.4,23520
394,06:33,310,4.3,-18.3,0,972.4,972,972.4,23580
395,06:34,315,4.7,-18.3,0,972.4,972,972.4,23640
396,06:35,312,4.9,-18.4,0,972.4,972,972.4,23700
397,06:36,323,4.1,-18.4,0,972.5,972,972.5,23760
398,06:37,330,4,-18.5,0,972.5,972,972.5,23820
399,06:38,323,4,-18.5,0,972.5,972,972.5,23880
400,06:39,334,3.8,-18.6,0,972.5,972,972.5,23940
401,06:40,304,3.9,-18.7,0,972.5,972,972.5,24000
402,06:41,289,4.2,-18.7,0,972.6,972,972.6,24060
403,06:42,281,3.9,-18.8,0,972.6,972,972.6,24120
404,06:43,307,3.8,-18.8,0,972.5,972,972.5,24180
405,06:44,315,3.6,-18.9,0,972.6,972,972.6,24240
406,06:45,317,3.7,-18.9,0,972.6,972,972.6,24300
407,06:46,328,3.7,-18.9,0,972.6,972,972.6,24360
408,06:47,319,3.4,-19,0,972.6,972,972.6,24420
409,06:48,329,3.1,-19,0,972.6,972,972.6,24480
410,06:49,103,3.1,-19,0,972.6,972,972.6,24540
411,06:50,60,3.1,-19,0,972.6,972,972.6,24600
412,06:51,34,3.3,-19,0,972.6,972,972.6,24660
413,06:52,44,3.4,-19,0,972.6,972,972.6,24720
414,06:53,47,3.5,-19.1,0,972.6,972,972.6,24780
415,06:54,44,3.7,-19.1,0,972.6,972,972.6,24840
416,06:55,48,3.7,-19.1,0,972.6,972,972.6,24900
417,06:56,55,4,-19.1,0,972.6,972,972.6,24960
418,06:57,54,4,-19.1,0,972.6,972,972.6,25020
419,06:58,55,4.2,-19.1,0,972.7,972,972.7,25080
420,06:59,51,4.3,-19.1,0,972.7,972,972.7,25140
421,07:00,57,4.1,-19.1,0,972.7,972,972.7,25200
422,07:01,68,4.1,-19.1,0,972.7,972,972.7,25260
423,07:02,68,4.2,-19.2,0,972.7,972,972.7,25320
424,07:03,61,4.1,-19.2,0,972.7,972,972.7,25380
425,07:04,43,4.1,-19.2,0,972.7,972,972.7,25440
426,07:05,31,4.1,-19.2,0,972.7,972,972.7,25500
427,07:06,50,4.1,-19.2,0,972.6,972,972.6,25560
428,07:07,70,4.3,-19.2,0,972.6,972,972.6,25620
429,07:08,69,4.5,-19.2,0,972.6,972,972.6,25680
430,07:09,61,4.6,-19.1,0,972.6,972,972.6,25740
431,07:10,50,4.6,-19.1,0,972.7,972,972.7,25800
432,07:11,60,4.5,-19.1,0,972.7,972,972.7,25860
433,07:12,58,4.6,-19.1,0,972.7,972,972.7,25920
434,07:13,52,4.7,-19.1,0,972.7,972,972.7,25980
435,07:14,45,4.7,-19.1,0,972.7,972,972.7,26040
436,07:15,39,4.8,-19.1,0,972.7,972,972.7,26100
437,07:16,33,4.8,-19.1,0,972.7,972,972.7,26160
438,07:17,30,4.8,-19,0,972.8,972,972.8,26220
439,07:18,26,4.8,-19,0,972.8,972,972.8,26280
440,07:19,26,4.8,-19,0,972.8,972,972.8,26340
441,07:20,34,4.9,-19,0,972.7,972,972.7,26400
442,07:21,42,4.7,-19,0,972.7,972,972.7,26460
443,07:22,32,4.8,-19,0,972.7,972,972.7,26520
