SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
110,01:49,46,10.2,-9.3,0,1001.5,1001,1001.5,6540
111,01:50,45,10.3,-9.3,0,1001.5,1001,1001.5,6600
112,01:51,44,9.8,-9.2,0,1001.4,1001,1001.4,6660
113,01:52,39,10.5,-9.2,0,1001.5,1001,1001.5,6720
114,01:53,45,9.3,-9.1,0,1001.4,1001,1001.4,6780
115,01:54,41,9.4,-9,0,1001.3,1001,1001.3,6840
116,01:55,41,9.3,-9.1,0,1001.3,1001,1001.3,6900
117,01:56,48,9,-9.1,0,1001.2,1001,1001.2,6960
118,01:57,46,9.5,-9.2,0,1001.2,1001,1001.2,7020
119,01:58,47,10.5,-9.2,0,1001.1,1001,1001.1,7080
120,01:59,48,10.4,-9.3,0,1001.1,1001,1001.1,7140
121,02:00,49,9.8,-9.3,0,1001.1,1001,1001.1,7200
122,02:01,52,9.7,-9.3,0,1001.1,1001,1001.1,7260
123,02:02,51,10.6,-9.2,0,1001,1001,1001,7320
124,02:03,50,11,-9.2,0,1001,1001,1001,7380
125,02:04,51,10.3,-9.2,0,1001,1001,1001,7440
126,02:05,46,10.6,-9.2,0,1001,1001,1001,7500
127,02:06,48,10.3,-9.1,0,1001,1001,1001,7560
128,02:07,46,10.8,-9.1,0,1001,1001,1001,7620
129,02:08,50,10.6,-9.1,0,1001,1001,1001,7680
130,02:09,50,10,-9,0,1000.9,1001,1000.9,7740
131,02:10,47,9.9,-9,0,1000.9,1001,1000.9,7800
132,02:11,48,10,-8.9,0,1000.8,1000.9,1000.8,7860
133,02:12,51,9.6,-9,0,1000.8,1000.2,1000.8,7920
134,02:13,49,9.4,-9,0,1000.7,1000,1000.7,7980
135,02:14,48,8.5,-9,0,1000.7,1000,1000.7,8040
136,02:15,50,8.8,-9.1,0,1000.7,1000,1000.7,8100
137,02:16,51,9.6,-9.1,0,1000.6,1000,1000.6,8160
138,02:17,51,9.3,-9.2,0,1000.6,1000,1000.6,8220
139,02:18,54,9.2,-9.2,0,1000.6,1000,1000.6,8280
140,02:19,59,8.7,-9.2,0,1000.6,1000,1000.6,8340
141,02:20,63,7.4,-9.2,0,1000.5,1000,1000.5,8400
142,02:21,59,8.5,-9.2,0,1000.5,1000,1000.5,8460
143,02:22,58,8.3,-9.2,0,1000.4,1000,1000.4,8520
144,02:23,59,8.8,-9.3,0,1000.4,1000,1000.4,8580
145,02:24,59,8.8,-9.3,0,1000.3,1000,1000.3,8640
146,02:25,60,8.6,-9.4,0,1000.3,1000,1000.3,8700
147,02:26,59,8.4,-9.4,0,1000.3,1000,1000.3,8760
148,02:27,58,9.1,-9.3,0,1000.3,1000,1000.3,8820
149,02:28,54,9,-9.4,0,1000.4,1000,1000.4,8880
150,02:29,55,8.9,-9.4,0,1000.4,1000,1000.4,8940
151,02:30,53,8.6,-9.4,0,864.8,1000,1000.5,9000
152,02:31,54,9.5,-9.3,0,796.9,1000,1000.4,9060
153,02:32,48,9.1,-9.2,0,881.7,1000,1000.4,9120
154,02:33,43,8.6,-9.2,0,780,1000,1000.4,9180
155,02:34,43,8.9,-9,0,712.1,1000,1000.4,9240
156,02:35,46,8.6,-9,0,746,1000,1000.4,9300
157,02:36,46,9.1,-8.9,0,847.7,1000,1000.3,9360
158,02:37,49,9.2,-8.9,0,762.9,1000,1000.2,9420
159,02:38,50,9.7,-8.9,0,728.9,1000,1000.2,9480
160,02:39,49,9.6,-8.9,0,813.6,1000,1000.1,9540
161,02:40,46,9.7,-8.9,0,881.4,1000,1000.1,9600
162,02:41,49,8.8,-8.9,0,762.7,1000,1000,9660
163,02:42,46,8.3,-8.9,0,847.5,1000,1000,9720
164,02:43,45,7.7,-8.9,0,762.8,1000,1000.1,9780
165,02:44,45,7.8,-8.9,0,830.6,1000,1000.1,9840
166,02:45,41,7.4,-9,0,762.8,1000,1000.2,9900
167,02:46,42,7.7,-9.1,0,813.7,1000,1000.2,9960
168,02:47,39,7.7,-9.1,0,796.7,1000,1000.2,10020
169,02:48,43,7.4,-9.2,0,745.9,1000,1000.2,10080
170,02:49,42,7.5,-9.1,0,830.6,1000,1000.1,10140
171,02:50,44,7.2,-9.2,0,830.6,1000,1000.1,10200
172,02:51,45,7.4,-9.2,0,745.8,1000,1000.1,10260
173,02:52,41,7.6,-9.2,0,847.5,1000,1000.1,10320
174,02:53,39,7.4,-9.2,0,779.7,1000,1000.1,10380
175,02:54,27,6.8,-9.3,0,796.6,1000,1000.1,10440
176,02:55,24,7.1,-9.3,0,864.4,1000,1000.1,10500
177,02:56,27,7.6,-9.3,0,779.7,1000,1000.1,10560
178,02:57,25,7.8,-9.3,0,830.6,1000,1000.1,10620
179,02:58,29,7.7,-9.5,0,864.5,1000,1000.1,10680
180,02:59,26,8,-9.5,0,695,1000,1000.1,10740
181,03:00,25,8.5,-9.4,0,847.5,1000,1000.1,10800
182,03:01,31,8,-9.4,0,813.7,1000,1000.1,10860
183,03:02,29,7.8,-9.3,0,864.5,1000,1000.2,10920
184,03:03,31,7.8,-9.3,0,847.6,1000,1000.1,10980
185,03:04,28,8.2,-9.3,0,847.5,1000,1000.1,11040
186,03:05,31,8.7,-9.3,0,881.4,1000,1000.1,11100
187,03:06,28,8.5,-9.4,0,779.7,1000,1000,11160
188,03:07,32,8.5,-9.3,0,881.4,1000,1000,11220
189,03:08,36,7.8,-9.2,0,762.7,1000,1000,11280
190,03:09,39,8,-9.2,0,762.7,1000,1000,11340
191,03:10,39,7.7,-9.2,0,779.6,1000,1000,11400
192,03:11,37,7.1,-9.2,0,796.6,1000,1000,11460
193,03:12,37,7.3,-9.3,0,762.7,1000,1000,11520
194,03:13,37,7.2,-9.3,0,796.6,1000,1000,11580
195,03:14,38,7.3,-9.4,0,728.8,1000,1000,11640
196,03:15,40,7.3,-9.4,0,779.6,1000,1000,11700
197,03:16,43,7.1,-9.5,0,982.9,1000,999.9,11760
198,03:17,46,6.9,-9.6,0,999.9,1000,999.9,11820
199,03:18,51,8,-9.7,0,999.8,999.4,999.8,11880
200,03:19,47,9.4,-9.7,0,999.7,999,999.7,11940
201,03:20,51,9.8,-9.7,0,999.7,999,999.7,12000
202,03:21,53,10.4,-9.6,0,999.6,999,999.6,12060
203,03:22,50,10.5,-9.4,0,999.6,999,999.6,12120
204,03:23,50,10.5,-9.2,0,999.6,999,999.6,12180
205,03:24,43,9.8,-9,0,999.5,999,999.5,12240
206,03:25,47,9.9,-8.8,0,999.5,999,999.5,12300
207,03:26,47,9.7,-8.6,0,999.4,999,999.4,12360
208,03:27,45,10.1,-8.6,0,999.4,999,999.4,12420
209,03:28,46,9.5,-8.7,0,999.5,999,999.5,12480
210,03:29,45,8.9,-8.7,0,999.4,999,999.4,12540
211,03:30,45,9.2,-8.7,0,999.4,999,999.4,12600
212,03:31,46,9.7,-8.7,0,999.3,999,999.3,12660
213,03:32,48,9.8,-8.8,0,999.3,999,999.3,12720
214,03:33,45,9.6,-8.9,0,999.2,999,999.2,12780
215,03:34,47,9.4,-8.9,0,999.2,999,999.2,12840
216,03:35,48,9.7,-8.9,0,999.2,999,999.2,12900
217,03:36,50,10.2,-8.8,0,999.1,999,999.1,12960
218,03:37,48,10.1,-8.9,0,999.1,999,999.1,13020
219,03:38,51,10,-8.9,0,999,999,999,13080
220,03:39,49,9.5,-8.9,0,999,999,999,13140
221,03:40,50,10.7,-8.9,0,999,999,999,13200
222,03:41,50,11,-8.9,0,998.9,999,998.9,13260
223,03:42,54,10.6,-9,0,998.9,999,998.9,13320
224,03:43,51,10.4,-8.9,0,998.9,999,998.9,13380
225,03:44,49,9.9,-8.8,0,998.9,999,998.9,13440
226,03:45,53,10,-8.8,0,998.8,998.9,998.8,13500
227,03:46,51,10.1,-8.9,0,998.8,998.6,998.8,13560
228,03:47,50,10,-8.9,0,998.8,998.2,998.8,13620
229,03:48,54,9.6,-9,0,998.7,998,998.7,13680
230,03:49,53,10.4,-9,0,998.7,998,998.7,13740
231,03:50,57,10.2,-9,0,998.7,998,998.7,13800
232,03:51,54,10.9,-9.1,0,998.6,998,998.6,13860
233,03:52,53,11,-9.1,0,998.6,998,998.6,13920
234,03:53,52,11.3,-9.1,0,998.5,998,998.5,13980
235,03:54,50,10.2,-9,0,998.5,998,998.5,14040
236,03:55,50,10.4,-8.9,0,998.5,998,998.5,14100
237,03:56,50,10.4,-8.8,0,998.6,998,998.6,14160
238,03:57,49,10.3,-8.8,0,998.6,998,998.6,14220
239,03:58,47,10.2,-8.9,0,998.6,998,998.6,14280
240,03:59,49,10.2,-8.9,0,998.6,998,998.6,14340
241,04:00,51,10.2,-8.9,0,998.6,998,998.6,14400
242,04:01,53,10.4,-8.9,0,998.5,998,998.5,14460
243,04:02,54,9.9,-9,0,998.5,998,998.5,14520
244,04:03,53,10.3,-9,0,998.5,998,998.5,14580
245,04:04,53,10.7,-9,0,998.4,998,998.4,14640
246,04:05,53,10.1,-9,0,998.4,998,998.4,14700
247,04:06,53,9.4,-9.1,0,998.3,998,998.3,14760
248,04:07,52,10.1,-9.1,0,998.2,998,998.2,14820
249,04:08,53,9.8,-9.1,0,998.2,998,998.2,14880
250,04:09,52,10.5,-9.1,0,998.1,998,998.1,14940
251,04:10,53,10.5,-9.1,0,998.1,998,998.1,15000
252,04:11,51,10.3,-9.1,0,998,998,998,15060
253,04:12,54,10.3,-9.1,0,998,998,998,15120
254,04:13,52,10.8,-9.1,0,998,998,998,15180
255,04:14,57,10.2,-9.1,0,998,998,998,15240
256,04:15,57,10,-9.1,0,998,998,998,15300
257,04:16,54,10.7,-9.1,0,997.9,998,997.9,15360
258,04:17,55,10.8,-9,0,997.9,998,997.9,15420
259,04:18,59,10.4,-9.1,0,997.9,998,997.9,15480
260,04:19,58,9.9,-9,0,998,998,998,15540
261,04:20,57,10.4,-9,0,998,998,998,15600
262,04:21,55,10.2,-9,0,998,998,998,15660
263,04:22,55,10.4,-9.1,0,997.9,998,997.9,15720
264,04:23,55,10,-9.1,0,997.9,998,997.9,15780
265,04:24,54,10.6,-9.1,0,997.9,997.9,997.9,15840
266,04:25,55,10.4,-9.1,0,997.9,998,997.9,15900
267,04:26,54,10.1,-9.1,0,997.9,998,997.9,15960
268,04:27,54,10,-9.1,0,997.9,998,997.9,16020
269,04:28,51,9.9,-9.1,0,997.9,998,997.9,16080
270,04:29,49,9.6,-9.1,0,997.9,998,997.9,16140
271,04:30,51,9.9,-9.1,0,997.9,998,997.9,16200
272,04:31,52,9.7,-9.1,0,997.9,998,997.9,16260
273,04:32,49,9.7,-9.1,0,997.9,998,997.9,16320
274,04:33,53,9.5,-9,0,997.8,997.2,997.8,16380
275,04:34,51,9.4,-9.1,0,997.8,997.1,997.8,16440
276,04:35,49,9,-9,0,997.8,997.1,997.8,16500
277,04:36,49,8,-9.1,0,997.8,997,997.8,16560
278,04:37,55,8.7,-9.1,0,997.7,997,997.7,16620
279,04:38,57,9,-9.2,0,997.7,997,997.7,16680
280,04:39,56,8.9,-9.3,0,997.6,997,997.6,16740
281,04:40,56,9.3,-9.3,0,997.6,997,997.6,16800
282,04:41,56,9.2,-9.4,0,997.5,997,997.5,16860
283,04:42,54,9.4,-9.4,0,997.5,997,997.5,16920
284,04:43,54,9.5,-9.4,0,997.5,997,997.5,16980
285,04:44,57,9,-9.4,0,997.5,997,997.5,17040
286,04:45,59,8.6,-9.4,0,997.6,997,997.6,17100
287,04:46,61,8.5,-9.4,0,997.5,997,997.5,17160
288,04:47,62,8.8,-9.3,0,997.5,997,997.5,17220
289,04:48,64,7.8,-9.4,0,997.5,997,997.5,17280
290,04:49,63,8.1,-9.5,0,997.4,997,997.4,17340
291,04:50,67,7.6,-9.5,0,997.3,997,997.3,17400
292,04:51,65,8.6,-9.5,0,997.3,997,997.3,17460
293,04:52,70,8,-9.5,0,997.2,997,997.2,17520
294,04:53,70,8.1,-9.6,0,997.2,997,997.2,17580
295,04:54,74,8.6,-9.6,0,997.2,997,997.2,17640
296,04:55,72,8.2,-9.6,0,997.2,997,997.2,17700
297,04:56,72,8.4,-9.6,0,997.1,997,997.1,17760
298,04:57,71,8.5,-9.6,0,997.1,997,997.1,17820
299,04:58,71,8.4,-9.5,0,997.1,997,997.1,17880
300,04:59,68,8.5,-9.5,0,997,997,997,17940
301,05:00,73,8.5,-9.5,0,997,997,997,18000
302,05:01,72,8.5,-9.5,0,996.9,997,996.9,18060
303,05:02,70,8.2,-9.5,0,996.9,997,996.9,18120
304,05:03,67,8.5,-9.6,0,996.9,997,996.9,18180
305,05:04,74,8.7,-9.6,0,996.9,997,996.9,18240
306,05:05,76,8.5,-9.5,0,996.9,997,996.9,18300
307,05:06,71,8.2,-9.5,0,996.8,996.1,996.8,18360
308,05:07,71,8.3,-9.5,0,996.8,996,996.8,18420
309,05:08,70,8.5,-9.5,0,996.7,996,996.7,18480
310,05:09,67,8.2,-9.4,0,996.6,996,996.6,18540
311,05:10,71,8.4,-9.4,0,996.6,996,996.6,18600
312,05:11,75,8.4,-9.5,0,996.6,996,996.6,18660
313,05:12,71,9,-9.5,0,996.5,996,996.5,18720
314,05:13,79,9.1,-9.5,0,996.5,996,996.5,18780
315,05:14,74,9.2,-9.4,0,996.4,996,996.4,18840
316,05:15,71,8.4,-9.4,0,996.4,996,996.4,18900
317,05:16,71,8.5,-9.4,0,996.4,996,996.4,18960
318,05:17,72,8.6,-9.3,0,996.4,996,996.4,19020
319,05:18,75,8.9,-9.2,0,996.3,996,996.3,19080
320,05:19,75,8.6,-9.2,0,996.3,996,996.3,19140
321,05:20,76,9.3,-9.2,0,996.3,996,996.3,19200
322,05:21,78,8.8,-9.2,0,996.3,996,996.3,19260
323,05:22,80,9.1,-9.2,0,996.2,996,996.2,19320
324,05:23,75,9.4,-9.2,0,996.2,996,996.2,19380
325,05:24,75,9.4,-9.1,0,996.1,996,996.1,19440
326,05:25,77,8.5,-9.1,0,996.1,996,996.1,19500
327,05:26,75,9,-9,0,996.1,996,996.1,19560
328,05:27,75,8.8,-9,0,996,996,996,19620
329,05:28,77,9,-9,0,996,996,996,19680
330,05:29,77,8.6,-9,0,996,996,996,19740
331,05:30,78,9,-9,0,996,996,996,19800
332,05:31,77,8.3,-9,0,996,996,996,19860
333,05:32,72,8.3,-9,0,996,996,996,19920
334,05:33,73,8.1,-9.1,0,996,996,996,19980
335,05:34,71,7.8,-9.1,0,996,996,996,20040
336,05:35,76,7.5,-9.1,0,995.9,996,995.9,20100
337,05:36,75,8,-9.2,0,995.9,996,995.9,20160
338,05:37,76,8.2,-9.2,0,995.9,996,995.9,20220
339,05:38,78,8.4,-9.2,0,995.9,996,995.9,20280
340,05:39,72,7.8,-9.2,0,995.9,996,995.9,20340
341,05:40,76,7.6,-9.2,0,995.9,996,995.9,20400
342,05:41,74,8.1,-9.2,0,995.9,996,995.9,20460
343,05:42,74,8.2,-9.2,0,995.9,996,995.9,20520
344,05:43,76,8.5,-9.3,0,995.8,995.8,995.8,20580
345,05:44,75,7.8,-9.2,0,995.8,995.8,995.8,20640
346,05:45,80,8.5,-9.2,0,995.8,995,995.8,20700
347,05:46,76,8.7,-9.1,0,995.8,995.2,995.8,20760
348,05:47,74,7.9,-9.1,0,995.8,995.2,995.8,20820
349,05:48,74,7.9,-9.2,0,995.7,995,995.7,20880
350,05:49,74,7.6,-9.1,0,995.7,995,995.7,20940
351,05:50,73,7.6,-9.1,0,995.6,995,995.6,21000
352,05:51,70,7.2,-9.1,0,995.6,995,995.6,21060
353,05:52,74,7.8,-9.1,0,995.5,995,995.5,21120
354,05:53,80,7.4,-9.2,0,995.5,995,995.5,21180
355,05:54,79,8,-9.2,0,995.5,995,995.5,21240
356,05:55,76,7.7,-9.2,0,995.5,995,995.5,21300
357,05:56,75,7.3,-9.2,0,995.6,995,995.6,21360
358,05:57,75,6.9,-9.2,0,995.6,995,995.6,21420
359,05:58,69,6.5,-9.2,0,995.7,995,995.7,21480
360,05:59,70,6.6,-9.2,0,995.7,995,995.7,21540
361,06:00,67,6.6,-9.2,0,995.7,995,995.7,21600
362,06:01,68,6.3,-9.1,0,995.6,995,995.6,21660
363,06:02,62,6.6,-9.2,0,995.6,995,995.6,21720
364,06:03,57,6.8,-9.3,0,995.6,995,995.6,21780
365,06:04,64,6.3,-9.3,0,995.5,995,995.5,21840
366,06:05,70,5.9,-9.4,0,995.6,995,995.6,21900
367,06:06,75,6,-9.4,0,995.6,995,995.6,21960
368,06:07,68,5.8,-9.4,0,995.6,995,995.6,22020
369,06:08,59,6.1,-9.4,0,995.6,995,995.6,22080
370,06:09,64,5.6,-9.4,0,995.6,995,995.6,22140
371,06:10,56,6.2,-9.4,0,995.6,995,995.6,22200
372,06:11,51,6.4,-9.4,0,995.6,995,995.6,22260
373,06:12,48,6.2,-9.4,0,995.6,995,995.6,22320
374,06:13,49,6,-9.4,0,995.5,995,995.5,22380
375,06:14,47,6.1,-9.4,0,995.5,995,995.5,22440
376,06:15,45,6.1,-9.4,0,995.5,995,995.5,22500
377,06:16,48,6.2,-9.3,0,995.5,995,995.5,22560
378,06:17,55,6.5,-9.3,0,995.5,995,995.5,22620
379,06:18,59,6.3,-9.3,0,995.5,995,995.5,22680
380,06:19,53,6.8,-9.3,0,995.5,995,995.5,22740
381,06:20,49,6.6,-9.3,0,995.5,995,995.5,22800
382,06:21,42,6.1,-9.3,0,995.5,995,995.5,22860
383,06:22,43,5.8,-9.3,0,995.5,995,995.5,22920
384,06:23,37,5.5,-9.3,0,995.5,995,995.5,22980
385,06:24,35,5.6,-9.2,0,995.4,995,995.4,23040
386,06:25,41,5.3,-9.3,0,995.4,995,995.4,23100
387,06:26,46,5.4,-9.3,0,995.4,995,995.4,23160
388,06:27,45,5.7,-9.4,0,995.4,995,995.4,23220
389,06:28,48,5.7,-9.4,0,995.3,995,995.3,23280
390,06:29,44,5.7,-9.4,0,995.3,995,995.3,23340
391,06:30,49,5.5,-9.4,0,995.3,995,995.3,23400
392,06:31,49,5.7,-9.4,0,995.4,995,995.4,23460
393,06:32,49,5.3,-9.4,0,995.3,995,995.3,23520
394,06:33,53,5,-9.4,0,995.3,995,995.3,23580
395,06:34,52,4.6,-9.4,0,995.2,995,995.2,23640
396,06:35,47,4.7,-9.4,0,995.2,995,995.2,23700
397,06:36,57,4.4,-9.4,0,995.2,995,995.2,23760
398,06:37,59,4.9,-9.5,0,995.2,995,995.2,23820
399,06:38,67,4.8,-9.5,0,995.2,995,995.2,23880
400,06:39,61,4.9,-9.5,0,995.2,995,995.2,23940
401,06:40,53,5.1,-9.6,0,995.2,995,995.2,24000
402,06:41,51,5.2,-9.6,0,995.3,995,995.3,24060
403,06:42,46,4.8,-9.6,0,995.3,995,995.3,24120
404,06:43,45,4.8,-9.6,0,995.3,995,995.3,24180
405,06:44,62,4.9,-9.6,0,995.2,995,995.2,24240
406,06:45,59,5.3,-9.6,0,995.2,995,995.2,24300
407,06:46,47,5.7,-9.6,0,995.1,995,995.1,24360
408,06:47,51,5.4,-9.6,0,995.1,995,995.1,24420
409,06:48,58,5.8,-9.7,0,995,995,995,24480
410,06:49,64,5.9,-9.7,0,994.9,995,994.9,24540
411,06:50,56,6.1,-9.7,0,994.9,995,994.9,24600
412,06:51,51,6.7,-9.7,0,994.9,995,994.9,24660
413,06:52,50,6.2,-9.7,0,994.9,994.9,994.9,24720
414,06:53,54,7.2,-9.6,0,994.8,994.3,994.8,24780
415,06:54,56,7.5,-9.5,0,994.7,994,994.7,24840
416,06:55,55,8,-9.4,0,994.7,994,994.7,24900
417,06:56,47,7.4,-9.3,0,994.7,994,994.7,24960
418,06:57,44,7.6,-9.2,0,994.8,994.5,994.8,25020
419,06:58,45,7.1,-9,0,994.9,995,994.9,25080
420,06:59,44,7.8,-8.9,0,994.9,995,994.9,25140
421,07:00,44,7.8,-8.9,0,994.9,995,994.9,25200
422,07:01,46,8,-8.9,0,994.8,994.8,994.8,25260
423,07:02,50,8.9,-8.9,0,994.7,994,994.7,25320
424,07:03,47,9.5,-8.8,0,994.6,994,994.6,25380
425,07:04,50,8.8,-8.8,0,994.6,994,994.6,25440
