SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
55,00:54,58,11.7,-18.6,0,----.-,----.-,----.-,3240
56,00:55,59,11.4,-18.6,0,----.-,----.-,----.-,3300
57,00:56,63,10.9,-18.6,0,----.-,----.-,----.-,3360
58,00:57,67,10.8,-18.6,0,----.-,----.-,----.-,3420
59,00:58,63,11.5,-18.6,0,----.-,----.-,----.-,3480
60,00:59,64,10.6,-18.6,0,----.-,----.-,----.-,3540
61,01:00,64,11.5,-18.6,0,----.-,----.-,----.-,3600
62,01:01,60,12.4,-18.7,0,----.-,----.-,----.-,3660
63,01:02,68,11.2,-18.7,0,----.-,----.-,----.-,3720
64,01:03,70,12,-18.7,0,----.-,----.-,----.-,3780
65,01:04,68,13.3,-18.7,0,----.-,----.-,----.-,3840
66,01:05,69,12.6,-18.6,0,----.-,----.-,----.-,3900
67,01:06,71,14.1,-18.6,0,----.-,----.-,----.-,3960
68,01:07,73,13.5,-18.5,0,----.-,----.-,----.-,4020
69,01:08,67,11.2,-18.5,0,----.-,----.-,----.-,4080
70,01:09,60,12.1,-18.6,0,----.-,----.-,----.-,4140
71,01:10,56,12.9,-18.6,0,----.-,----.-,----.-,4200
72,01:11,56,13.6,-18.6,0,----.-,----.-,----.-,4260
73,01:12,53,14,-18.7,0,----.-,----.-,----.-,4320
74,01:13,55,14.1,-18.7,0,----.-,----.-,----.-,4380
75,01:14,56,13.1,-18.7,0,----.-,----.-,----.-,4440
76,01:15,56,12.6,-18.6,0,----.-,----.-,----.-,4500
77,01:16,60,12,-18.6,0,----.-,----.-,----.-,4560
78,01:17,67,11.5,-18.6,0,----.-,----.-,----.-,4620
79,01:18,60,13.4,-18.6,0,----.-,----.-,----.-,4680
80,01:19,59,13.6,-18.6,0,----.-,----.-,----.-,4740
81,01:20,56,13.4,-18.6,0,----.-,----.-,----.-,4800
82,01:21,59,12.5,-18.6,0,----.-,----.-,----.-,4860
83,01:22,61,11.9,-18.6,0,----.-,----.-,----.-,4920
84,01:23,62,11.8,-18.6,0,----.-,----.-,----.-,4980
85,01:24,66,10.8,-18.6,0,----.-,----.-,----.-,5040
86,01:25,60,12.1,-18.7,0,----.-,----.-,----.-,5100
87,01:26,58,12.3,-18.7,0,----.-,----.-,----.-,5160
88,01:27,57,12.3,-18.7,0,----.-,----.-,----.-,5220
89,01:28,58,12.1,-18.7,0,----.-,----.-,----.-,5280
90,01:29,63,10.8,-18.7,0,----.-,----.-,----.-,5340
91,01:30,61,10.9,-18.7,0,----.-,----.-,----.-,5400
92,01:31,62,11.1,-18.8,0,----.-,----.-,----.-,5460
93,01:32,59,11.9,-18.8,0,----.-,----.-,----.-,5520
94,01:33,61,11.9,-18.8,0,----.-,----.-,----.-,5580
95,01:34,61,12.7,-18.8,0,----.-,----.-,----.-,5640
96,01:35,56,13.6,-18.8,0,----.-,----.-,----.-,5700
97,01:36,59,12.9,-18.7,0,----.-,----.-,----.-,5760
98,01:37,55,13,-18.7,0,----.-,----.-,----.-,5820
99,01:38,51,13.3,-18.6,0,----.-,----.-,----.-,5880
100,01:39,51,12.6,-18.6,0,----.-,----.-,----.-,5940
101,01:40,52,12.7,-18.6,0,----.-,----.-,----.-,6000
102,01:41,52,13,-18.6,0,----.-,----.-,----.-,6060
103,01:42,55,12.7,-18.6,0,----.-,----.-,----.-,6120
104,01:43,56,12.6,-18.6,0,----.-,----.-,----.-,6180
105,01:44,57,13.8,-18.6,0,----.-,----.-,----.-,6240
106,01:45,66,11.5,-18.6,0,----.-,----.-,----.-,6300
107,01:46,60,12.8,-18.6,0,----.-,----.-,----.-,6360
108,01:47,64,11.3,-18.6,0,----.-,----.-,----.-,6420
109,01:48,61,12.1,-18.7,0,----.-,----.-,----.-,6480
110,01:49,58,13.4,-18.8,0,----.-,----.-,----.-,6540
111,01:50,63,11.5,-18.8,0,----.-,----.-,----.-,6600
112,01:51,57,13.4,-18.9,0,----.-,----.-,----.-,6660
113,01:52,59,12.8,-18.9,0,----.-,----.-,----.-,6720
114,01:53,61,12.7,-18.9,0,----.-,----.-,----.-,6780
115,01:54,57,12.5,-18.9,0,----.-,----.-,----.-,6840
116,01:55,59,12,-18.9,0,----.-,----.-,----.-,6900
117,01:56,54,13.3,---.,0,----.-,----.-,----.-,6960
118,01:57,56,12.8,---.,0,----.-,----.-,----.-,7020
119,01:58,56,13.3,---.,0,----.-,----.-,----.-,7080
120,01:59,54,13.6,---.,0,----.-,----.-,----.-,7140
121,02:00,52,13.1,---.,0,----.-,----.-,----.-,7200
122,02:01,49,13.8,---.,0,----.-,----.-,----.-,7260
123,02:02,47,12.9,---.,0,----.-,----.-,----.-,7320
124,02:03,47,12.3,---.,0,----.-,----.-,----.-,7380
125,02:04,51,12.6,---.,0,----.-,----.-,----.-,7440
126,02:05,51,12.2,---.,0,----.-,----.-,----.-,7500
127,02:06,52,12.9,---.,0,----.-,----.-,----.-,7560
128,02:07,49,11.9,---.,0,----.-,----.-,----.-,7620
129,02:08,51,12.3,---.,0,----.-,----.-,----.-,7680
130,02:09,50,12.6,---.,0,----.-,----.-,----.-,7740
131,02:10,48,12.3,---.,0,----.-,----.-,----.-,7800
132,02:11,47,11.1,---.,0,----.-,----.-,----.-,7860
133,02:12,47,11.7,---.,0,----.-,----.-,----.-,7920
134,02:13,47,11.9,---.,0,----.-,----.-,----.-,7980
135,02:14,44,12.2,---.,0,----.-,----.-,----.-,8040
136,02:15,45,12.2,---.,0,----.-,----.-,----.-,8100
137,02:16,40,11.7,---.,0,----.-,----.-,----.-,8160
138,02:17,36,11,---.,0,----.-,----.-,----.-,8220
139,02:18,32,9.9,---.,0,----.-,----.-,----.-,8280
140,02:19,21,8.8,---.,0,----.-,----.-,----.-,8340
141,02:20,17,7.5,---.,0,----.-,----.-,----.-,8400
142,02:21,18,6.5,---.,0,----.-,----.-,----.-,8460
143,02:22,18,6.8,---.,0,----.-,----.-,----.-,8520
144,02:23,16,6.4,---.,0,----.-,----.-,----.-,8580
145,02:24,19,6.3,---.,0,----.-,----.-,----.-,8640
146,02:25,18,6.5,---.,0,----.-,----.-,----.-,8700
147,02:26,24,6.6,---.,0,----.-,----.-,----.-,8760
148,02:27,18,6.8,---.,0,----.-,----.-,----.-,8820
149,02:28,18,6,---.,0,----.-,----.-,----.-,8880
150,02:29,20,6.5,---.,0,----.-,----.-,----.-,8940
151,02:30,17,6.4,---.,0,----.-,----.-,----.-,9000
152,02:31,16,6,---.,0,----.-,----.-,----.-,9060
153,02:32,18,6,---.,0,----.-,----.-,----.-,9120
154,02:33,23,6.3,---.,0,----.-,----.-,----.-,9180
155,02:34,24,7,---.,0,----.-,----.-,----.-,9240
156,02:35,25,6.2,---.,0,----.-,----.-,----.-,9300
157,02:36,27,6.4,---.,0,----.-,----.-,----.-,9360
158,02:37,35,6.7,---.,0,----.-,----.-,----.-,9420
159,02:38,33,7,---.,0,----.-,----.-,----.-,9480
160,02:39,37,6.6,---.,0,----.-,----.-,----.-,9540
161,02:40,36,7,---.,0,----.-,----.-,----.-,9600
162,02:41,39,7.3,---.,0,----.-,----.-,----.-,9660
163,02:42,43,7,---.,0,----.-,----.-,----.-,9720
164,02:43,44,6.9,---.,0,----.-,----.-,----.-,9780
165,02:44,41,7.3,---.,0,----.-,----.-,----.-,9840
166,02:45,46,7.2,---.,0,----.-,----.-,----.-,9900
167,02:46,51,7.1,---.,0,----.-,----.-,----.-,9960
168,02:47,54,8.3,---.,0,----.-,----.-,----.-,10020
169,02:48,49,8.4,---.,0,----.-,----.-,----.-,10080
170,02:49,47,8.1,---.,0,----.-,----.-,----.-,10140
171,02:50,50,7.9,---.,0,----.-,----.-,----.-,10200
172,02:51,49,8.5,---.,0,----.-,----.-,----.-,10260
173,02:52,49,7.8,---.,0,----.-,----.-,----.-,10320
174,02:53,53,8.5,---.,0,----.-,----.-,----.-,10380
175,02:54,48,8.3,---.,0,----.-,----.-,----.-,10440
176,02:55,42,8,---.,0,----.-,----.-,----.-,10500
177,02:56,54,8.4,---.,0,----.-,----.-,----.-,10560
178,02:57,54,8.2,---.,0,----.-,----.-,----.-,10620
179,02:58,53,7.8,---.,0,----.-,----.-,----.-,10680
180,02:59,54,7.8,---.,0,----.-,----.-,----.-,10740
181,03:00,51,8.8,---.,0,----.-,----.-,----.-,10800
182,03:01,48,8.6,---.,0,----.-,----.-,----.-,10860
183,03:02,55,8,---.,0,----.-,----.-,----.-,10920
184,03:03,54,8.8,---.,0,----.-,----.-,----.-,10980
185,03:04,49,8.3,-19.8,0,----.-,----.-,----.-,11040
186,03:05,46,8.2,-19.8,0,----.-,----.-,----.-,11100
187,03:06,42,7.8,-19.8,0,----.-,----.-,----.-,11160
188,03:07,43,7.3,-19.9,0,----.-,----.-,----.-,11220
189,03:08,41,8,-19.9,0,----.-,----.-,----.-,11280
190,03:09,39,7.6,-19.9,0,----.-,----.-,----.-,11340
191,03:10,34,8.8,-19.9,0,----.-,----.-,----.-,11400
192,03:11,39,8.4,-19.9,0,----.-,----.-,----.-,11460
193,03:12,37,8.2,-19.9,0,----.-,----.-,----.-,11520
194,03:13,24,8.6,-19.9,0,----.-,----.-,----.-,11580
195,03:14,12,7.1,-19.9,0,----.-,----.-,----.-,11640
196,03:15,8,7,-19.9,0,----.-,----.-,----.-,11700
197,03:16,11,6.7,-20,0,----.-,----.-,----.-,11760
198,03:17,15,7.1,-20.1,0,----.-,----.-,----.-,11820
199,03:18,15,6.8,-20.2,0,----.-,----.-,----.-,11880
200,03:19,9,6.4,-20.3,0,----.-,----.-,----.-,11940
201,03:20,337,5.6,-20.3,0,----.-,----.-,----.-,12000
202,03:21,325,5.5,-20.3,0,----.-,----.-,----.-,12060
203,03:22,324,5.1,-20.4,0,----.-,----.-,----.-,12120
204,03:23,340,4.8,-20.6,0,----.-,----.-,----.-,12180
205,03:24,355,4.7,-20.8,0,----.-,----.-,----.-,12240
206,03:25,352,4.9,-20.9,0,----.-,----.-,----.-,12300
207,03:26,355,5.2,-21,0,----.-,----.-,----.-,12360
208,03:27,360,5.3,-21.1,0,----.-,----.-,----.-,12420
209,03:28,8,4.9,-21.2,0,----.-,----.-,----.-,12480
210,03:29,10,4.9,-21.3,0,----.-,----.-,----.-,12540
211,03:30,7,5.8,-21.4,0,----.-,----.-,----.-,12600
212,03:31,12,5.5,-21.4,0,----.-,----.-,----.-,12660
213,03:32,11,5.6,-21.4,0,----.-,----.-,----.-,12720
214,03:33,9,5.8,-21.5,0,----.-,----.-,----.-,12780
215,03:34,359,5.7,-21.5,0,----.-,----.-,----.-,12840
216,03:35,8,5.3,-21.5,0,----.-,----.-,----.-,12900
217,03:36,14,5.6,-21.5,0,----.-,----.-,----.-,12960
218,03:37,17,5.5,-21.5,0,----.-,----.-,----.-,13020
219,03:38,15,5.3,-21.6,0,----.-,----.-,----.-,13080
220,03:39,11,5.1,-21.6,0,----.-,----.-,----.-,13140
221,03:40,19,5.4,-21.6,0,----.-,----.-,----.-,13200
222,03:41,26,6.7,-21.7,0,----.-,----.-,----.-,13260
223,03:42,23,7.2,-21.6,0,----.-,----.-,----.-,13320
224,03:43,25,6.9,-21.6,0,----.-,----.-,----.-,13380
225,03:44,27,7.3,-21.6,0,----.-,----.-,----.-,13440
226,03:45,26,7.1,-21.6,0,----.-,----.-,----.-,13500
227,03:46,24,7.2,-21.5,0,----.-,----.-,----.-,13560
228,03:47,27,6.8,-21.5,0,----.-,----.-,----.-,13620
229,03:48,32,6.6,-21.5,0,----.-,----.-,----.-,13680
230,03:49,31,6.9,-21.5,0,----.-,----.-,----.-,13740
231,03:50,39,6.3,-21.5,0,----.-,----.-,----.-,13800
232,03:51,39,7.2,-21.5,0,----.-,----.-,----.-,13860
233,03:52,34,7.2,-21.5,0,----.-,----.-,----.-,13920
234,03:53,30,7.2,-21.5,0,----.-,----.-,----.-,13980
235,03:54,30,6.9,-21.5,0,----.-,----.-,----.-,14040
236,03:55,31,6.8,-21.6,0,----.-,----.-,----.-,14100
237,03:56,33,7,-21.6,0,----.-,----.-,----.-,14160
238,03:57,33,6.7,-21.6,0,----.-,----.-,----.-,14220
239,03:58,35,6.7,-21.6,0,----.-,----.-,----.-,14280
240,03:59,31,6.6,-21.6,0,----.-,----.-,----.-,14340
241,04:00,25,6.5,-21.6,0,----.-,----.-,----.-,14400
242,04:01,25,6.1,-21.6,0,----.-,----.-,----.-,14460
243,04:02,28,6.1,-21.7,0,----.-,----.-,----.-,14520
244,04:03,29,6.6,-21.7,0,----.-,----.-,----.-,14580
245,04:04,29,6.6,-21.7,0,----.-,----.-,----.-,14640
246,04:05,27,6.6,-21.7,0,----.-,----.-,----.-,14700
247,04:06,27,6.3,-21.7,0,----.-,----.-,----.-,14760
248,04:07,26,6.3,-21.7,0,----.-,----.-,----.-,14820
249,04:08,26,6.2,-21.7,0,----.-,----.-,----.-,14880
250,04:09,21,6.4,-21.7,0,----.-,----.-,----.-,14940
251,04:10,16,6.3,-21.7,0,----.-,----.-,----.-,15000
252,04:11,11,6.5,-21.7,0,----.-,----.-,----.-,15060
253,04:12,17,6,-21.8,0,----.-,----.-,----.-,15120
254,04:13,15,6.4,-21.8,0,----.-,----.-,----.-,15180
255,04:14,19,6.1,-21.8,0,----.-,----.-,----.-,15240
256,04:15,15,6.4,-21.9,0,----.-,----.-,----.-,15300
257,04:16,16,6.2,-21.9,0,----.-,----.-,----.-,15360
258,04:17,13,6.2,-21.9,0,----.-,----.-,----.-,15420
259,04:18,15,5.9,-21.9,0,----.-,----.-,----.-,15480
260,04:19,16,6.4,-22,0,----.-,----.-,----.-,15540
261,04:20,15,6.4,-22,0,----.-,----.-,----.-,15600
262,04:21,14,6.5,-22,0,----.-,----.-,----.-,15660
263,04:22,18,6.3,-22,0,----.-,----.-,----.-,15720
264,04:23,23,6.5,-22.1,0,----.-,----.-,----.-,15780
265,04:24,24,6.5,-22.1,0,----.-,----.-,----.-,15840
266,04:25,18,6.3,-22.1,0,----.-,----.-,----.-,15900
267,04:26,21,6.5,-22.1,0,----.-,----.-,----.-,15960
268,04:27,14,6,-22.1,0,----.-,----.-,----.-,16020
269,04:28,17,6.3,-22.1,0,----.-,----.-,----.-,16080
270,04:29,18,6.5,-22.1,0,----.-,----.-,----.-,16140
271,04:30,27,6.5,-22.1,0,----.-,----.-,----.-,16200
272,04:31,30,6.8,-22.1,0,----.-,----.-,----.-,16260
273,04:32,24,6.8,-22.1,0,----.-,----.-,----.-,16320
274,04:33,19,6.6,-22.1,0,----.-,----.-,----.-,16380
275,04:34,20,6.5,-22.2,0,----.-,----.-,----.-,16440
276,04:35,19,6.9,-22.2,0,----.-,----.-,----.-,16500
277,04:36,20,6.8,-22.1,0,----.-,----.-,----.-,16560
278,04:37,22,7.2,-22.2,0,----.-,----.-,----.-,16620
279,04:38,25,7,-22.2,0,----.-,----.-,----.-,16680
280,04:39,26,7,-22.2,0,----.-,----.-,----.-,16740
281,04:40,27,7.5,-22.2,0,----.-,----.-,----.-,16800
282,04:41,27,7.6,-22.3,0,----.-,----.-,----.-,16860
283,04:42,25,7.2,-22.3,0,----.-,----.-,----.-,16920
284,04:43,18,6.5,-22.3,0,----.-,----.-,----.-,16980
285,04:44,24,7,-22.3,0,----.-,----.-,----.-,17040
286,04:45,20,7.2,-22.3,0,----.-,----.-,----.-,17100
287,04:46,20,7.2,-22.3,0,----.-,----.-,----.-,17160
288,04:47,17,6.8,-22.3,0,----.-,----.-,----.-,17220
289,04:48,17,7,-22.3,0,----.-,----.-,----.-,17280
290,04:49,19,7.1,-22.3,0,----.-,----.-,----.-,17340
291,04:50,20,7.1,-22.3,0,----.-,----.-,----.-,17400
292,04:51,16,6.8,-22.4,0,----.-,----.-,----.-,17460
293,04:52,21,7.2,-22.4,0,----.-,----.-,----.-,17520
294,04:53,23,6.9,-22.4,0,----.-,----.-,----.-,17580
295,04:54,21,7.2,-22.4,0,----.-,----.-,----.-,17640
296,04:55,21,7.4,-22.4,0,----.-,----.-,----.-,17700
297,04:56,20,7.1,-22.4,0,----.-,----.-,----.-,17760
298,04:57,16,7.1,-22.4,0,----.-,----.-,----.-,17820
299,04:58,12,7.1,-22.4,0,----.-,----.-,----.-,17880
300,04:59,16,6.8,-22.4,0,----.-,----.-,----.-,17940
301,05:00,21,6.9,-22.4,0,----.-,----.-,----.-,18000
302,05:01,24,6.8,-22.4,0,----.-,----.-,----.-,18060
303,05:02,29,6.9,-22.4,0,----.-,----.-,----.-,18120
304,05:03,29,6.8,-22.4,0,----.-,----.-,----.-,18180
305,05:04,27,7.2,-22.4,0,----.-,----.-,----.-,18240
306,05:05,21,6.9,-22.4,0,----.-,----.-,----.-,18300
307,05:06,24,7.1,-22.4,0,----.-,----.-,----.-,18360
308,05:07,13,6.5,-22.5,0,----.-,----.-,----.-,18420
309,05:08,20,6.7,-22.5,0,----.-,----.-,----.-,18480
310,05:09,22,7,-22.5,0,----.-,----.-,----.-,18540
311,05:10,13,6.5,-22.5,0,----.-,----.-,----.-,18600
312,05:11,12,6.5,-22.5,0,----.-,----.-,----.-,18660
313,05:12,344,5.5,-22.5,0,----.-,----.-,----.-,18720
314,05:13,333,6,-22.5,0,----.-,----.-,----.-,18780
315,05:14,326,6.2,-22.5,0,----.-,----.-,----.-,18840
316,05:15,328,6.2,-22.5,0,----.-,----.-,----.-,18900
317,05:16,337,5.8,-22.6,0,----.-,----.-,----.-,18960
318,05:17,329,5.9,-22.7,0,----.-,----.-,----.-,19020
319,05:18,330,6,-22.8,0,----.-,----.-,----.-,19080
320,05:19,335,5.8,-22.8,0,----.-,----.-,----.-,19140
321,05:20,333,5.9,-22.9,0,----.-,----.-,----.-,19200
322,05:21,330,6.4,-22.9,0,----.-,----.-,----.-,19260
323,05:22,333,6.5,-23,0,----.-,----.-,----.-,19320
324,05:23,330,6,-23,0,----.-,----.-,----.-,19380
325,05:24,327,6.4,-23.1,0,----.-,----.-,----.-,19440
326,05:25,333,5.8,-23.1,0,----.-,----.-,----.-,19500
327,05:26,334,6.5,-23.1,0,----.-,----.-,----.-,19560
328,05:27,328,5.9,-23.1,0,----.-,----.-,----.-,19620
329,05:28,335,5.9,-23.2,0,----.-,----.-,----.-,19680
330,05:29,327,6.3,-23.2,0,----.-,----.-,----.-,19740
331,05:30,299,6,-23.2,0,----.-,----.-,----.-,19800
332,05:31,303,6.1,-23.2,0,----.-,----.-,----.-,19860
333,05:32,294,6.3,-23.3,0,----.-,----.-,----.-,19920
334,05:33,297,6.6,-23.4,0,----.-,----.-,----.-,19980
335,05:34,298,6.7,-23.6,0,----.-,----.-,----.-,20040
336,05:35,292,6.2,-23.8,0,----.-,----.-,----.-,20100
337,05:36,285,6.3,-23.9,0,----.-,----.-,----.-,20160
338,05:37,284,6,-24.1,0,----.-,----.-,----.-,20220
339,05:38,298,5.5,-24.1,0,----.-,----.-,----.-,20280
340,05:39,299,5.8,-24.2,0,----.-,----.-,----.-,20340
341,05:40,300,6.3,-24.3,0,----.-,----.-,----.-,20400
342,05:41,294,6.4,-24.3,0,----.-,----.-,----.-,20460
343,05:42,296,6.5,-24.3,0,----.-,----.-,----.-,20520
344,05:43,295,6.8,-24.4,0,----.-,----.-,----.-,20580
345,05:44,296,6.5,-24.5,0,----.-,----.-,----.-,20640
346,05:45,290,6.3,-24.6,0,----.-,----.-,----.-,20700
347,05:46,292,6.2,-24.6,0,----.-,----.-,----.-,20760
348,05:47,291,5.5,-24.6,0,----.-,----.-,----.-,20820
349,05:48,291,5.3,-24.6,0,----.-,----.-,----.-,20880
350,05:49,291,5.1,-24.7,0,----.-,----.-,----.-,20940
351,05:50,290,5,-24.7,0,----.-,----.-,----.-,21000
352,05:51,286,4.5,-24.7,0,----.-,----.-,----.-,21060
353,05:52,294,5.1,-24.7,0,----.-,----.-,----.-,21120
354,05:53,296,4.7,-24.7,0,----.-,----.-,----.-,21180
355,05:54,306,4.5,-24.7,0,----.-,----.-,----.-,21240
356,05:55,305,4.6,-24.7,0,----.-,----.-,----.-,21300
357,05:56,297,4.6,-24.7,0,----.-,----.-,----.-,21360
358,05:57,304,4.6,-24.7,0,----.-,----.-,----.-,21420
359,05:58,313,4.5,-24.7,0,----.-,----.-,----.-,21480
360,05:59,305,4.9,-24.7,0,----.-,----.-,----.-,21540
361,06:00,314,4.9,-24.7,0,----.-,----.-,----.-,21600
362,06:01,309,4.9,-24.7,0,----.-,----.-,----.-,21660
363,06:02,315,4.9,-24.7,0,----.-,----.-,----.-,21720
364,06:03,302,5,-24.7,0,----.-,----.-,----.-,21780
365,06:04,307,4.8,-24.7,0,----.-,----.-,----.-,21840
366,06:05,314,5.2,-24.7,0,----.-,----.-,----.-,21900
367,06:06,309,5.3,-24.7,0,----.-,----.-,----.-,21960
368,06:07,312,5.4,-24.7,0,----.-,----.-,----.-,22020
369,06:08,302,5.3,-24.7,0,----.-,----.-,----.-,22080
370,06:09,308,5.4,-24.8,0,----.-,----.-,----.-,22140
371,06:10,316,6,-24.8,0,----.-,----.-,----.-,22200
372,06:11,316,5.1,-24.8,0,----.-,----.-,----.-,22260
373,06:12,317,4.7,-24.9,0,----.-,----.-,----.-,22320
374,06:13,291,5.6,-24.9,0,----.-,----.-,----.-,22380
375,06:14,297,5.5,-24.9,0,----.-,----.-,----.-,22440
376,06:15,296,5.3,-24.9,0,----.-,----.-,----.-,22500
377,06:16,297,5.4,-25,0,----.-,----.-,----.-,22560
378,06:17,297,5.3,-25,0,----.-,----.-,----.-,22620
379,06:18,305,4.9,-25.1,0,----.-,----.-,----.-,22680
380,06:19,308,5,-25.1,0,----.-,----.-,----.-,22740
381,06:20,308,4.9,-25.1,0,----.-,----.-,----.-,22800
382,06:21,313,4.9,-25.1,0,----.-,----.-,----.-,22860
383,06:22,297,4.6,-25.1,0,----.-,----.-,----.-,22920
384,06:23,301,4.8,-25.1,0,----.-,----.-,----.-,22980
385,06:24,298,4.8,-25.1,0,----.-,----.-,----.-,23040
386,06:25,304,4.6,-25.1,0,----.-,----.-,----.-,23100
387,06:26,313,4.5,-25.2,0,----.-,----.-,----.-,23160
388,06:27,315,5,-25.2,0,----.-,----.-,----.-,23220
389,06:28,306,4.8,-25.2,0,----.-,----.-,----.-,23280
390,06:29,304,4.9,-25.2,0,----.-,----.-,----.-,23340
391,06:30,303,4.9,-25.2,0,----.-,----.-,----.-,23400
392,06:31,297,5.2,-25.2,0,----.-,----.-,----.-,23460
393,06:32,294,5.1,-25.2,0,----.-,----.-,----.-,23520
394,06:33,309,4.8,-25.2,0,----.-,----.-,----.-,23580
395,06:34,306,4.4,-25.2,0,----.-,----.-,----.-,23640
396,06:35,298,4.6,-25.2,0,----.-,----.-,----.-,23700
397,06:36,309,4.2,-25.2,0,----.-,----.-,----.-,23760
398,06:37,292,4.4,-25.2,0,----.-,----.-,----.-,23820
399,06:38,293,4.6,-25.3,0,----.-,----.-,----.-,23880
400,06:39,285,4.4,-25.3,0,----.-,----.-,----.-,23940
401,06:40,306,4.5,-25.3,0,----.-,----.-,----.-,24000
402,06:41,304,4.6,-25.3,0,----.-,----.-,----.-,24060
403,06:42,298,4.4,-25.3,0,----.-,----.-,----.-,24120
404,06:43,303,4.4,-25.3,0,----.-,----.-,----.-,24180
405,06:44,294,4.4,-25.3,0,----.-,----.-,----.-,24240
406,06:45,282,4.4,-25.3,0,----.-,----.-,----.-,24300
407,06:46,302,4.4,-25.3,0,----.-,----.-,----.-,24360
408,06:47,308,4,-25.3,0,----.-,----.-,----.-,24420
409,06:48,301,3.8,-25.3,0,----.-,----.-,----.-,24480
410,06:49,297,3.8,-25.3,0,----.-,----.-,----.-,24540
411,06:50,296,4.1,-25.3,0,----.-,----.-,----.-,24600
412,06:51,296,4.1,-25.3,0,----.-,----.-,----.-,24660
413,06:52,298,4.3,-25.3,0,----.-,----.-,----.-,24720
414,06:53,302,4.6,-25.3,0,----.-,----.-,----.-,24780
