SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
74,01:13,231,9,-20.2,0,978.9,979,978.9,4380
75,01:14,231,9.1,-20.3,0,978.9,979,978.9,4440
76,01:15,227,9.7,-20.3,0,978.9,979,978.9,4500
77,01:16,224,9.7,-20.3,0,979,979,979,4560
78,01:17,225,11.3,-20.3,0,979,979,979,4620
79,01:18,226,11.7,-20.3,0,979,979,979,4680
80,01:19,226,11.9,-20.4,0,979,979,979,4740
81,01:20,225,11.9,-20.3,0,979.1,979,979.1,4800
82,01:21,225,11.9,-20.3,0,979.1,979,979.1,4860
83,01:22,225,11.8,-20.3,0,979.1,979,979.1,4920
84,01:23,224,11.7,-20.2,0,979.1,979,979.1,4980
85,01:24,225,11.5,-20.2,0,979.1,979,979.1,5040
86,01:25,224,11.7,-20.3,0,979.2,979,979.2,5100
87,01:26,224,11.4,-20.3,0,979.2,979,979.2,5160
88,01:27,222,11.8,-20.3,0,979.3,979,979.3,5220
89,01:28,221,11.5,-20.4,0,979.3,979,979.3,5280
90,01:29,220,11.2,-20.4,0,979.4,979,979.4,5340
91,01:30,220,10.7,-20.4,0,979.4,979,979.4,5400
92,01:31,219,10.1,-20.4,0,979.5,979,979.5,5460
93,01:32,220,10.5,-20.4,0,979.5,979,979.5,5520
94,01:33,221,10.3,-20.5,0,979.5,979,979.5,5580
95,01:34,222,10.4,-20.5,0,979.5,979,979.5,5640
96,01:35,222,10.2,-20.5,0,979.5,979,979.5,5700
97,01:36,223,10,-20.6,0,979.6,979,979.6,5760
98,01:37,221,10.3,-20.6,0,979.6,979,979.6,5820
99,01:38,222,10.9,-20.6,0,979.6,979,979.6,5880
100,01:39,219,10.8,-20.7,0,979.6,979,979.6,5940
101,01:40,219,10.6,-20.7,0,979.6,979,979.6,6000
102,01:41,217,11.4,-20.8,0,979.6,979,979.6,6060
103,01:42,217,11.5,-20.8,0,979.6,979,979.6,6120
104,01:43,217,11.3,-20.9,0,979.6,979,979.6,6180
105,01:44,217,11.2,-20.9,0,979.6,979,979.6,6240
106,01:45,218,11.1,-20.9,0,979.7,979,979.7,6300
107,01:46,218,11.2,-20.9,0,979.7,979,979.7,6360
108,01:47,218,11.4,-20.9,0,979.7,979,979.7,6420
109,01:48,217,11.6,-20.9,0,979.7,979,979.7,6480
110,01:49,219,10.6,-20.9,0,979.8,979,979.8,6540
111,01:50,219,10.7,-20.9,0,979.8,979,979.8,6600
112,01:51,219,10.3,-20.8,0,979.8,979,979.8,6660
113,01:52,217,11,-20.8,0,979.8,979,979.8,6720
114,01:53,217,11,-20.8,0,979.7,979,979.7,6780
115,01:54,216,11.1,-20.9,0,979.7,979,979.7,6840
116,01:55,216,11.2,-21,0,979.7,979,979.7,6900
117,01:56,216,11.3,-21,0,979.8,979,979.8,6960
118,01:57,216,11.3,-21,0,979.8,979,979.8,7020
119,01:58,217,11.2,-21,0,979.8,979.1,979.8,7080
120,01:59,217,11.6,-21,0,979.8,979.1,979.8,7140
121,02:00,217,11.4,-20.9,0,979.8,979,979.8,7200
122,02:01,217,11.6,-20.9,0,979.8,979.2,979.8,7260
123,02:02,217,11.3,-21,0,979.8,979.4,979.8,7320
124,02:03,219,11.1,-20.9,0,979.8,979.9,979.8,7380
125,02:04,219,11,-20.9,0,979.8,979.9,979.8,7440
126,02:05,219,11.2,-20.9,0,979.9,980,979.9,7500
127,02:06,220,10.8,-21,0,979.9,980,979.9,7560
128,02:07,219,10.9,-21,0,979.9,980,979.9,7620
129,02:08,220,11,-21,0,979.9,980,979.9,7680
130,02:09,219,10.7,-21,0,979.9,980,979.9,7740
131,02:10,219,10.8,-21,0,979.9,980,979.9,7800
132,02:11,219,11.1,-21,0,979.9,980,979.9,7860
133,02:12,220,10.5,-21,0,979.9,980,979.9,7920
134,02:13,220,10.6,-21,0,979.9,980,979.9,7980
135,02:14,222,10.6,-21,0,979.9,980,979.9,8040
136,02:15,220,10.8,-21,0,980,980,980,8100
137,02:16,221,10.6,-21,0,980,980,980,8160
138,02:17,220,10.7,-21,0,980,980,980,8220
139,02:18,220,10.7,-20.9,0,980,980,980,8280
140,02:19,219,10.4,-20.9,0,980,980,980,8340
141,02:20,219,10.2,-20.9,0,980,980,980,8400
142,02:21,219,10.6,-20.9,0,980.1,980,980.1,8460
143,02:22,220,10.5,-20.9,0,980,980,980,8520
144,02:23,219,10.4,-20.9,0,980.1,980,980.1,8580
145,02:24,220,10.4,-20.8,0,980.1,980,980.1,8640
146,02:25,220,10.4,-20.8,0,980.2,980,980.2,8700
147,02:26,220,10.3,-20.8,0,980.2,980,980.2,8760
148,02:27,220,10.3,-20.7,0,980.2,980,980.2,8820
149,02:28,218,10.2,-20.7,0,980.2,980,980.2,8880
150,02:29,218,9.8,-20.7,0,980.2,980,980.2,8940
151,02:30,217,9.9,-20.7,0,980.2,980,980.2,9000
152,02:31,217,10.2,-20.7,0,980.2,980,980.2,9060
153,02:32,215,10.2,-20.7,0,980.2,980,980.2,9120
154,02:33,216,10.3,-20.7,0,980.2,980,980.2,9180
155,02:34,220,9.9,-20.7,0,980.3,980,980.3,9240
156,02:35,222,10,-20.7,0,980.3,980,980.3,9300
157,02:36,218,9.8,-20.6,0,980.3,980,980.3,9360
158,02:37,223,9.8,-20.6,0,980.4,980,980.4,9420
159,02:38,220,10,-20.6,0,980.4,980,980.4,9480
160,02:39,219,9.6,-20.7,0,980.4,980,980.4,9540
161,02:40,218,9.8,-20.6,0,980.4,980,980.4,9600
162,02:41,217,9.9,-20.6,0,980.4,980,980.4,9660
163,02:42,219,9.8,-20.6,0,980.4,980,980.4,9720
164,02:43,219,10,-20.6,0,980.4,980,980.4,9780
165,02:44,218,10,-20.6,0,980.4,980,980.4,9840
166,02:45,215,9.9,-20.6,0,980.4,980,980.4,9900
167,02:46,214,9.9,-20.6,0,980.4,980,980.4,9960
168,02:47,212,9.4,-20.5,0,980.5,980,980.5,10020
169,02:48,212,9.1,-20.5,0,980.5,980,980.5,10080
170,02:49,211,8.9,-20.5,0,980.5,980,980.5,10140
171,02:50,214,9.1,-20.4,0,980.5,980,980.5,10200
172,02:51,213,9.2,-20.3,0,980.5,980,980.5,10260
173,02:52,213,9.3,-20.3,0,980.5,980,980.5,10320
174,02:53,211,8.7,-20.3,0,980.5,980,980.5,10380
175,02:54,212,8.6,-20.2,0,980.5,980,980.5,10440
176,02:55,212,8.4,-20.2,0,980.5,980,980.5,10500
177,02:56,212,8.4,-20.1,0,980.6,980,980.6,10560
178,02:57,213,8.1,-20.1,0,980.6,980,980.6,10620
179,02:58,213,8,-20.1,0,980.6,980,980.6,10680
180,02:59,215,8.4,-20.1,0,980.6,980,980.6,10740
181,03:00,214,8.3,-20.1,0,980.6,980,980.6,10800
182,03:01,216,8.3,-20.1,0,980.7,980,980.7,10860
183,03:02,217,8.4,-20.1,0,980.7,980,980.7,10920
184,03:03,216,8.3,-20.1,0,980.7,980,980.7,10980
185,03:04,215,8,-20.1,0,980.7,980,980.7,11040
186,03:05,217,7.9,-20.1,0,980.8,980,980.8,11100
187,03:06,216,7.8,-20.2,0,980.8,980,980.8,11160
188,03:07,215,7.6,-20.2,0,980.8,980.1,980.8,11220
189,03:08,216,7.4,-20.3,0,980.8,980.7,980.8,11280
190,03:09,216,7.4,-20.3,0,980.8,980.9,980.8,11340
191,03:10,216,7.4,-20.3,0,980.9,981,980.9,11400
192,03:11,215,7.3,-20.3,0,980.9,981,980.9,11460
193,03:12,214,7,-20.4,0,980.9,981,980.9,11520
194,03:13,215,7.2,-20.4,0,981,981,981,11580
195,03:14,214,7.2,-20.5,0,980.9,981,980.9,11640
196,03:15,215,7.2,-20.5,0,981,981,981,11700
197,03:16,215,7.2,-20.5,0,981,981,981,11760
198,03:17,215,7,-20.5,0,980.9,981,980.9,11820
199,03:18,214,6.7,-20.5,0,981,981,981,11880
200,03:19,214,6.6,-20.5,0,980.9,981,980.9,11940
201,03:20,215,6.8,-20.5,0,981,981,981,12000
202,03:21,214,6.7,-20.5,0,980.9,981,980.9,12060
203,03:22,213,6.6,-20.5,0,981,981,981,12120
204,03:23,214,6.8,-20.5,0,981,981,981,12180
205,03:24,215,6.9,-20.4,0,981,981,981,12240
206,03:25,214,6.8,-20.4,0,981,981,981,12300
207,03:26,215,6.9,-20.5,0,981,981,981,12360
208,03:27,214,6.8,-20.5,0,981,981,981,12420
209,03:28,209,6.2,-20.4,0,981,981,981,12480
210,03:29,210,6.4,-20.4,0,981.1,981,981.1,12540
211,03:30,213,6.6,-20.4,0,981.1,981,981.1,12600
212,03:31,212,6.3,-20.4,0,981.1,981,981.1,12660
213,03:32,214,6.3,-20.4,0,981.1,981,981.1,12720
214,03:33,214,6.6,-20.4,0,981.1,981,981.1,12780
215,03:34,217,6.7,-20.3,0,981.2,981,981.2,12840
216,03:35,216,7.1,-20.3,0,981.2,981,981.2,12900
217,03:36,214,7.1,-20.3,0,981.2,981,981.2,12960
218,03:37,216,7.3,-20.4,0,981.2,981,981.2,13020
219,03:38,215,7.5,-20.4,0,981.2,981,981.2,13080
220,03:39,216,7.5,-20.4,0,981.2,981,981.2,13140
221,03:40,218,7.4,-20.4,0,981.2,981,981.2,13200
222,03:41,217,7.6,-20.4,0,981.2,981,981.2,13260
223,03:42,215,7.4,-20.3,0,981.2,981,981.2,13320
224,03:43,218,7.3,-20.3,0,981.2,981,981.2,13380
225,03:44,217,7.3,-20.3,0,981.2,981,981.2,13440
226,03:45,216,7.5,-20.3,0,981.2,981,981.2,13500
227,03:46,218,7.2,-20.3,0,981.2,981,981.2,13560
228,03:47,216,7.1,-20.3,0,981.3,981,981.3,13620
229,03:48,216,6.8,-20.3,0,981.3,981,981.3,13680
230,03:49,214,6.8,-20.3,0,981.3,981,981.3,13740
231,03:50,215,6.8,-20.3,0,981.3,981,981.3,13800
232,03:51,215,6.7,-20.3,0,981.3,981,981.3,13860
233,03:52,214,6.9,-20.3,0,981.3,981,981.3,13920
234,03:53,214,7,-20.3,0,981.4,981,981.4,13980
235,03:54,215,7,-20.3,0,981.3,981,981.3,14040
236,03:55,215,7.2,-20.3,0,981.4,981,981.4,14100
237,03:56,217,7.1,-20.3,0,981.4,981,981.4,14160
238,03:57,220,6.8,-20.3,0,981.4,981,981.4,14220
239,03:58,220,6.8,-20.2,0,981.4,981,981.4,14280
240,03:59,224,6.9,-20.3,0,981.4,981,981.4,14340
241,04:00,226,6.6,-20.3,0,981.4,981,981.4,14400
242,04:01,227,6.7,-20.3,0,981.4,981,981.4,14460
243,04:02,222,7.5,-20.4,0,981.4,981,981.4,14520
244,04:03,220,8,-20.5,0,981.4,981,981.4,14580
245,04:04,215,8.3,-20.5,0,981.4,981,981.4,14640
246,04:05,223,8.1,-20.6,0,981.5,981,981.5,14700
247,04:06,222,8.2,-20.6,0,981.4,981,981.4,14760
248,04:07,218,8.4,-20.5,0,981.4,981,981.4,14820
249,04:08,220,8.5,-20.5,0,981.4,981,981.4,14880
250,04:09,225,8.9,-20.5,0,981.4,981,981.4,14940
251,04:10,223,8.5,-20.4,0,981.5,981,981.5,15000
252,04:11,217,8.5,-20.3,0,981.5,981,981.5,15060
253,04:12,216,8.1,-20.3,0,981.5,981,981.5,15120
254,04:13,216,8.8,-20.2,0,981.5,981,981.5,15180
255,04:14,217,8.4,-20.2,0,981.6,981,981.6,15240
256,04:15,219,8.1,-20.1,0,981.6,981,981.6,15300
257,04:16,215,8.5,-20.1,0,981.6,981,981.6,15360
258,04:17,220,8.4,-20,0,981.6,981,981.6,15420
259,04:18,220,8.4,-20,0,981.6,981,981.6,15480
260,04:19,218,8.2,-20,0,981.6,981,981.6,15540
261,04:20,218,8.5,-20,0,981.7,981,981.7,15600
262,04:21,216,8.7,-20,0,981.7,981,981.7,15660
263,04:22,216,8.6,-20.1,0,981.7,981,981.7,15720
264,04:23,216,8.7,-20.1,0,981.7,981,981.7,15780
265,04:24,218,9.1,-20.2,0,981.8,981,981.8,15840
266,04:25,216,9.2,-20.3,0,981.8,981,981.8,15900
267,04:26,214,9.1,-20.3,0,981.8,981.8,981.8,15960
268,04:27,215,8.9,-20.3,0,981.9,982,981.9,16020
269,04:28,214,8.8,-20.2,0,981.8,981.9,981.8,16080
270,04:29,214,8.5,-20.2,0,981.9,982,981.9,16140
271,04:30,216,8.7,-20.1,0,981.9,982,981.9,16200
272,04:31,217,8.9,-20.1,0,981.9,982,981.9,16260
273,04:32,216,8.8,-20.1,0,981.9,982,981.9,16320
274,04:33,218,9,-20.1,0,982,982,982,16380
275,04:34,217,8.9,-20.1,0,982,982,982,16440
276,04:35,216,8.8,-20.1,0,982,982,982,16500
277,04:36,218,8.8,-20.2,0,982,982,982,16560
278,04:37,221,8.5,-20.2,0,982,982,982,16620
279,04:38,219,8.5,-20.2,0,982.1,982,982.1,16680
280,04:39,219,8.6,-20.2,0,982.1,982,982.1,16740
281,04:40,220,8.3,-20.2,0,982.1,982,982.1,16800
282,04:41,219,8.4,-20.3,0,982.1,982,982.1,16860
283,04:42,217,8.8,-20.3,0,982.2,982,982.2,16920
284,04:43,216,8.9,-20.3,0,982.2,982,982.2,16980
285,04:44,213,8.6,-20.4,0,982.2,982,982.2,17040
286,04:45,213,8.5,-20.5,0,982.2,982,982.2,17100
287,04:46,213,8.3,-20.6,0,982.3,982,982.3,17160
288,04:47,210,8,-20.7,0,982.3,982,982.3,17220
289,04:48,209,7.6,-20.7,0,982.3,982,982.3,17280
290,04:49,207,7.4,-20.8,0,982.4,982,982.4,17340
291,04:50,204,7,-20.8,0,982.4,982,982.4,17400
292,04:51,207,6.8,-20.9,0,982.4,982,982.4,17460
293,04:52,201,6.8,-21.1,0,982.4,982,982.4,17520
294,04:53,196,7.1,-21.2,0,982.4,982,982.4,17580
295,04:54,195,7.1,-21.3,0,982.4,982,982.4,17640
296,04:55,189,7.1,-21.4,0,982.5,982,982.5,17700
297,04:56,195,7,-21.5,0,982.5,982,982.5,17760
298,04:57,198,7,-21.5,0,982.5,982,982.5,17820
299,04:58,196,7.6,-21.4,0,982.5,982,982.5,17880
300,04:59,192,7.3,-21.5,0,982.5,982,982.5,17940
301,05:00,192,7.4,-21.6,0,982.6,982,982.6,18000
302,05:01,191,7.3,-21.6,0,982.6,982,982.6,18060
303,05:02,192,7.3,-21.7,0,982.6,982,982.6,18120
304,05:03,195,7.4,-21.7,0,982.6,982,982.6,18180
305,05:04,195,7.8,-21.8,0,982.6,982,982.6,18240
306,05:05,194,7.7,-21.8,0,982.6,982,982.6,18300
307,05:06,197,7.9,-21.9,0,982.6,982,982.6,18360
308,05:07,193,8.2,-22,0,982.6,982,982.6,18420
309,05:08,199,8.4,-22,0,982.6,982,982.6,18480
310,05:09,198,8.8,-22,0,982.6,982,982.6,18540
311,05:10,202,9,-22.1,0,982.6,982,982.6,18600
312,05:11,206,9,-22.2,0,982.7,982,982.7,18660
313,05:12,199,8.4,-22.2,0,982.6,982,982.6,18720
314,05:13,202,8.9,-22.2,0,982.6,982,982.6,18780
315,05:14,203,8.8,-22.2,0,982.7,982,982.7,18840
316,05:15,197,9,-22.2,0,982.7,982,982.7,18900
317,05:16,198,8.7,-22.2,0,982.7,982,982.7,18960
318,05:17,193,8.6,-22.2,0,982.7,982,982.7,19020
319,05:18,191,8.4,-22.3,0,982.7,982,982.7,19080
320,05:19,197,9,-22.4,0,982.8,982,982.8,19140
321,05:20,196,8.8,-22.4,0,982.7,982,982.7,19200
322,05:21,194,8.5,-22.5,0,982.8,982,982.8,19260
323,05:22,190,8.7,-22.6,0,982.8,982,982.8,19320
324,05:23,195,8.6,-22.6,0,982.8,982.2,982.8,19380
325,05:24,195,8.9,-22.7,0,982.8,982.4,982.8,19440
326,05:25,197,8.8,-22.7,0,982.8,982.4,982.8,19500
327,05:26,197,9.1,-22.8,0,982.8,982.9,982.8,19560
328,05:27,197,8.8,-22.9,0,982.8,982.8,982.8,19620
329,05:28,196,9,-22.9,0,982.9,983,982.9,19680
330,05:29,198,8.7,-22.9,0,982.9,983,982.9,19740
331,05:30,196,8.9,-22.8,0,982.9,983,982.9,19800
332,05:31,198,8.8,-22.7,0,982.9,983,982.9,19860
333,05:32,197,8.9,-22.7,0,982.9,983,982.9,19920
334,05:33,198,8.7,-22.7,0,983,983,983,19980
335,05:34,196,8.9,-22.7,0,983,983,983,20040
336,05:35,199,8.7,-22.6,0,983,983,983,20100
337,05:36,199,8.6,-22.6,0,983,983,983,20160
338,05:37,197,8.7,-22.6,0,983.1,983,983.1,20220
339,05:38,195,8.3,-22.6,0,983.1,983,983.1,20280
340,05:39,195,8.2,-22.6,0,983.1,983,983.1,20340
341,05:40,197,8.1,-22.6,0,983.1,983,983.1,20400
342,05:41,199,8,-22.5,0,983.2,983,983.2,20460
343,05:42,197,8.1,-22.3,0,983.2,983,983.2,20520
344,05:43,194,8,-22.1,0,983.2,983,983.2,20580
345,05:44,197,8,-22.1,0,983.2,983,983.2,20640
346,05:45,198,8.4,-22,0,983.2,983,983.2,20700
347,05:46,196,8.3,-22,0,983.2,983,983.2,20760
348,05:47,190,8.2,-21.8,0,983.2,983,983.2,20820
349,05:48,190,7.8,-21.7,0,983.3,983,983.3,20880
350,05:49,198,8,-21.6,0,983.3,983,983.3,20940
351,05:50,194,8,-21.5,0,983.3,983,983.3,21000
352,05:51,193,7.8,-21.3,0,983.4,983,983.4,21060
353,05:52,201,7.7,-21.2,0,983.4,983,983.4,21120
354,05:53,210,7.2,-21.1,0,983.4,983,983.4,21180
355,05:54,214,7.3,-21,0,983.5,983,983.5,21240
356,05:55,216,7.2,-20.9,0,983.6,983,983.6,21300
357,05:56,218,7.1,-20.9,0,983.5,983,983.5,21360
358,05:57,218,6.7,-20.9,0,983.6,983,983.6,21420
359,05:58,214,6.5,-21,0,983.6,983,983.6,21480
360,05:59,218,6.7,-21.1,0,983.6,983,983.6,21540
361,06:00,219,6.6,-21.2,0,983.6,983,983.6,21600
362,06:01,211,6.4,-21.1,0,983.6,983,983.6,21660
363,06:02,214,6.5,-21,0,983.6,983,983.6,21720
364,06:03,217,6.3,-20.9,0,983.6,983,983.6,21780
365,06:04,224,6.7,-20.9,0,983.7,983,983.7,21840
366,06:05,214,6.3,-20.8,0,983.7,983,983.7,21900
367,06:06,206,6.4,-20.7,0,983.7,983,983.7,21960
368,06:07,202,6.1,-20.7,0,983.7,983,983.7,22020
369,06:08,208,6.1,-20.6,0,983.7,983,983.7,22080
370,06:09,207,6,-20.6,0,983.7,983,983.7,22140
371,06:10,199,6.2,-20.5,0,983.7,983,983.7,22200
372,06:11,188,6.5,-20.4,0,983.7,983,983.7,22260
373,06:12,182,6.5,-20.4,0,983.7,983,983.7,22320
374,06:13,178,6.7,-20.4,0,983.7,983,983.7,22380
375,06:14,190,6.8,-20.4,0,983.8,983,983.8,22440
376,06:15,188,6.7,-20.4,0,983.8,983.3,983.8,22500
377,06:16,180,6.8,-20.3,0,983.8,983.1,983.8,22560
378,06:17,175,6.9,-20.3,0,983.8,983.3,983.8,22620
379,06:18,173,6.5,-20.3,0,983.8,983.2,983.8,22680
380,06:19,172,6.4,-20.3,0,983.8,983,983.8,22740
381,06:20,171,6.6,-20.3,0,983.8,983,983.8,22800
382,06:21,170,7,-20.3,0,983.8,983,983.8,22860
383,06:22,175,7.3,-20.2,0,983.8,983,983.8,22920
384,06:23,182,6.6,-20.2,0,983.8,983.9,983.8,22980
385,06:24,186,6.3,-20.2,0,983.9,984,983.9,23040
386,06:25,188,6.2,-20.2,0,983.9,984,983.9,23100
387,06:26,180,6.5,-20.1,0,984,984,984,23160
388,06:27,177,6.2,-20.1,0,984,984,984,23220
389,06:28,189,6.2,-20.1,0,984,984,984,23280
390,06:29,194,6.4,-20.2,0,984,984,984,23340
391,06:30,194,6.7,-20.1,0,984.1,984,984.1,23400
392,06:31,199,6.4,-20.2,0,984.1,984,984.1,23460
393,06:32,194,6.6,-20.1,0,984.2,984,984.2,23520
394,06:33,186,6.5,-20.1,0,984.2,984,984.2,23580
395,06:34,186,6.8,-20,0,984.3,984,984.3,23640
396,06:35,177,6.6,-20,0,984.3,984,984.3,23700
397,06:36,179,6.4,-20,0,984.3,984,984.3,23760
398,06:37,173,6.7,-20,0,984.3,984,984.3,23820
399,06:38,179,6.7,-19.9,0,984.4,984,984.4,23880
400,06:39,173,7.3,-19.9,0,984.3,984,984.3,23940
401,06:40,175,5.8,-19.9,0,984.4,984,984.4,24000
402,06:41,191,6.1,-19.8,0,984.4,984,984.4,24060
403,06:42,186,6.8,-19.7,0,984.5,984,984.5,24120
404,06:43,180,6.4,-19.6,0,984.5,984,984.5,24180
405,06:44,182,6,-19.6,0,984.5,984,984.5,24240
406,06:45,161,6.9,-19.5,0,984.5,984,984.5,24300
407,06:46,160,6,-19.5,0,984.5,984,984.5,24360
408,06:47,153,5.4,-19.4,0,984.6,984,984.6,24420
409,06:48,156,7.4,-19.4,0,984.6,984,984.6,24480
410,06:49,145,6.7,-19.4,0,984.6,984,984.6,24540
411,06:50,131,5.9,-19.4,0,984.6,984,984.6,24600
412,06:51,139,5.9,-19.4,0,984.7,984,984.7,24660
413,06:52,148,5.5,-19.3,0,984.7,984,984.7,24720
414,06:53,155,5.6,-19.3,0,984.7,984,984.7,24780
415,06:54,164,5.6,-19.3,0,984.7,984,984.7,24840
416,06:55,160,5.2,-19.3,0,984.8,984,984.8,24900
417,06:56,178,5.3,-19.4,0,984.8,984,984.8,24960
418,06:57,170,5.3,-19.5,0,984.8,984,984.8,25020
419,06:58,172,6.1,-19.5,0,984.7,984,984.7,25080
420,06:59,168,5.3,-19.5,0,984.7,984,984.7,25140
421,07:00,141,5.3,-19.4,0,984.7,984,984.7,25200
422,07:01,152,4.5,-19.4,0,984.7,984,984.7,25260
423,07:02,169,4.7,-19.5,0,984.7,984,984.7,25320
424,07:03,169,4.8,-19.5,0,984.7,984,984.7,25380
425,07:04,187,4.1,-19.4,0,984.7,984,984.7,25440
426,07:05,149,4.1,-19.4,0,984.7,984,984.7,25500
427,07:06,141,4.9,-19.4,0,984.8,984,984.8,25560
428,07:07,66,4.5,-19.3,0,984.8,984.1,984.8,25620
429,07:08,355,4.8,-19.3,0,984.8,984.1,984.8,25680
430,07:09,326,5.3,-19.4,0,984.8,984,984.8,25740
431,07:10,342,4.6,-19.4,0,984.8,984.3,984.8,25800
432,07:11,337,4.4,-19.6,0,984.8,984.9,984.8,25860
433,07:12,313,5.1,-20,0,984.9,985,984.9,25920
434,07:13,306,4.7,-20.5,0,984.9,985,984.9,25980
435,07:14,305,4.5,-20.8,0,985,985,985,26040
436,07:15,293,4.6,-21,0,985,985,985,26100
437,07:16,295,5.8,-21.4,0,985,985,985,26160
438,07:17,290,4.8,-21.7,0,985,985,985,26220
439,07:18,224,4,-21.7,0,985,985,985,26280
440,07:19,238,4.1,---.,0,985,985,985,26340
441,07:20,262,4.2,---.,0,984.9,985,984.9,26400
442,07:21,226,3.7,-22.7,0,984.9,985,984.9,26460
