SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
37,00:36,40,35.8,-12.6,0,970.5,970,970.5,2160
38,00:37,38,38.6,-12.5,0,970.6,970,970.6,2220
39,00:38,42,38.4,-12.5,0,970.5,970,970.5,2280
40,00:39,41,36.4,-12.5,0,970.5,970,970.5,2340
41,00:40,41,31.7,-12.5,0,970.6,970,970.6,2400
42,00:41,42,39.4,-12.5,0,970.6,970,970.6,2460
43,00:42,40,35.8,-12.5,0,970.5,970,970.5,2520
44,00:43,41,36.7,-12.5,0,970.8,970.4,970.8,2580
45,00:44,42,36.1,-12.5,0,970.7,970,970.7,2640
46,00:45,39,35.3,-12.5,0,971,970.9,971,2700
47,00:46,40,31.7,-12.5,0,970.9,970.6,970.9,2760
48,00:47,45,31.8,-12.5,0,970.6,970.1,970.6,2820
49,00:48,39,31.6,-12.5,0,971,971,971,2880
50,00:49,47,28.7,-12.5,0,970.7,970.3,970.7,2940
51,00:50,40,33.8,-12.4,0,971,971,971,3000
52,00:51,42,31.3,-12.4,0,970.9,970.5,970.9,3060
53,00:52,39,35.4,-12.4,0,970.9,970.8,970.9,3120
54,00:53,44,27.7,-12.4,0,970.7,970.2,970.7,3180
55,00:54,42,32.3,-12.4,0,970.8,970.2,970.8,3240
56,00:55,40,29.4,-12.4,0,970.6,970,970.6,3300
57,00:56,42,33.8,-12.4,0,970.5,970,970.5,3360
58,00:57,41,35.4,-12.4,0,971,970.7,971,3420
59,00:58,43,36.5,-12.4,0,971,970.9,971,3480
60,00:59,42,38.6,-12.4,0,970.9,970.8,970.9,3540
61,01:00,40,29.6,-12.4,0,970.8,970.5,970.8,3600
62,01:01,38,30.4,-12.4,0,970.8,970.6,970.8,3660
63,01:02,39,30.4,-12.4,0,970.8,970.5,970.8,3720
64,01:03,41,33.4,-12.4,0,970.9,970.8,970.9,3780
65,01:04,38,35.8,-12.4,0,971,971,971,3840
66,01:05,44,37.5,-12.4,0,970.9,970.8,970.9,3900
67,01:06,43,35.1,-12.4,0,970.9,970.7,970.9,3960
68,01:07,37,31.5,-12.4,0,971,970.8,971,4020
69,01:08,43,29.3,-12.4,0,971.1,970.9,971.1,4080
70,01:09,45,31.4,-12.4,0,971.1,971,971.1,4140
71,01:10,43,31.5,-12.4,0,970.9,970.7,970.9,4200
72,01:11,44,31.9,-12.4,0,971,970.8,971,4260
73,01:12,47,31.9,-12.4,0,970.8,970.4,970.8,4320
74,01:13,45,34.9,-12.4,0,970.8,970.5,970.8,4380
75,01:14,50,31.3,-12.4,0,970.7,970.1,970.7,4440
76,01:15,49,31.9,-12.4,0,970.3,970,970.3,4500
77,01:16,48,33.2,-12.4,0,970.7,970.4,970.7,4560
78,01:17,42,35.4,-12.4,0,971,971,971,4620
79,01:18,43,38.5,-12.4,0,971,970.9,971,4680
80,01:19,44,36.2,-12.4,0,970.9,970.7,970.9,4740
81,01:20,45,33,-12.4,0,970.7,970.4,970.7,4800
82,01:21,47,31.3,-12.4,0,970.7,970.3,970.7,4860
83,01:22,46,34.3,-12.4,0,970.8,970.3,970.8,4920
84,01:23,42,33.9,-12.4,0,971,971,971,4980
85,01:24,42,35,-12.4,0,970.9,970.7,970.9,5040
86,01:25,45,33.8,-12.4,0,970.7,970.3,970.7,5100
87,01:26,40,33.7,-12.4,0,970.8,970.4,970.8,5160
88,01:27,38,32.9,-12.4,0,971.1,970.9,971.1,5220
89,01:28,41,37,-12.4,0,970.8,970.5,970.8,5280
90,01:29,43,31.7,-12.4,0,970.7,970.4,970.7,5340
91,01:30,43,31.1,-12.4,0,971,970.8,971,5400
92,01:31,43,32,-12.4,0,971,970.8,971,5460
93,01:32,46,34.3,-12.4,0,970.7,970.4,970.7,5520
94,01:33,48,35.1,-12.4,0,970.5,970.2,970.5,5580
95,01:34,44,35.8,-12.4,0,970.9,970.6,970.9,5640
96,01:35,41,34.8,-12.4,0,970.9,970.8,970.9,5700
97,01:36,41,36.9,-12.4,0,970.9,970.8,970.9,5760
98,01:37,41,35.8,-12.4,0,970.9,970.9,970.9,5820
99,01:38,42,33.4,-12.4,0,970.7,970.2,970.7,5880
100,01:39,40,34,-12.3,0,970.8,970.6,970.8,5940
101,01:40,42,33.4,-12.4,0,971,971,971,6000
102,01:41,40,39.3,-12.4,0,970.9,970.8,970.9,6060
103,01:42,42,33.5,-12.4,0,971,970.9,971,6120
104,01:43,42,31.2,-12.4,0,970.9,970.7,970.9,6180
105,01:44,42,32.9,-12.4,0,970.7,970.4,970.7,6240
106,01:45,45,29.3,-12.4,0,970.9,970.8,970.9,6300
107,01:46,42,33.3,-12.4,0,970.8,970.4,970.8,6360
108,01:47,40,35.6,-12.4,0,970.8,970.5,970.8,6420
109,01:48,47,34.1,-12.3,0,971,970.8,971,6480
110,01:49,47,35,-12.3,0,970.8,970.4,970.8,6540
111,01:50,50,34.7,-12.3,0,970.7,970,970.7,6600
112,01:51,46,34.3,-12.3,0,970.8,970.4,970.8,6660
113,01:52,45,35.8,-12.4,0,970.9,970.7,970.9,6720
114,01:53,47,35.7,-12.4,0,971.1,970.9,971.1,6780
115,01:54,46,34.8,-12.3,0,970.9,970.7,970.9,6840
116,01:55,49,34.4,-12.3,0,970.9,970.7,970.9,6900
117,01:56,44,31.6,-12.3,0,970.9,970.7,970.9,6960
118,01:57,49,35.7,-12.3,0,970.8,970.6,970.8,7020
119,01:58,41,34.2,-12.3,0,970.9,970.6,970.9,7080
120,01:59,40,34.2,-12.3,0,971,971,971,7140
121,02:00,41,36.4,-12.3,0,971.1,970.9,971.1,7200
122,02:01,44,34.7,-12.3,0,971.1,971,971.1,7260
123,02:02,42,31,-12.3,0,971,970.7,971,7320
124,02:03,44,31.6,-12.4,0,971.2,971,971.2,7380
125,02:04,40,36.2,-12.4,0,971.2,971,971.2,7440
126,02:05,38,36.3,-12.4,0,971.2,971,971.2,7500
127,02:06,41,34.9,-12.4,0,971.2,971,971.2,7560
128,02:07,41,32.1,-12.4,0,971.2,971,971.2,7620
129,02:08,42,31.4,-12.4,0,971.5,971,971.5,7680
130,02:09,41,33.5,-12.4,0,971.6,971.1,971.6,7740
131,02:10,40,38.3,-12.4,0,971.4,971,971.4,7800
132,02:11,47,30.7,-12.4,0,971.4,971,971.4,7860
133,02:12,45,31.1,-12.4,0,971.1,970.8,971.1,7920
134,02:13,39,33.1,-12.4,0,971.4,971,971.4,7980
135,02:14,42,33.8,-12.4,0,971.5,971,971.5,8040
136,02:15,43,36.7,-12.4,0,971.4,971,971.4,8100
137,02:16,47,33.1,-12.4,0,971.3,971,971.3,8160
138,02:17,42,32.5,-12.4,0,971.5,971,971.5,8220
139,02:18,43,33.7,-12.4,0,971.3,971,971.3,8280
140,02:19,42,35.4,-12.5,0,971.3,971,971.3,8340
141,02:20,42,34.6,-12.5,0,971.4,971,971.4,8400
142,02:21,42,36.1,-12.5,0,971.4,971,971.4,8460
143,02:22,43,38,-12.5,0,971.2,971,971.2,8520
144,02:23,40,33.2,-12.5,0,971.5,971,971.5,8580
145,02:24,46,35.4,-12.5,0,971.5,971,971.5,8640
146,02:25,42,36.6,-12.5,0,971.5,971,971.5,8700
147,02:26,40,34.9,-12.5,0,971.5,971,971.5,8760
148,02:27,40,32.8,-12.5,0,971.6,971.1,971.6,8820
149,02:28,43,35,-12.5,0,971.7,971.4,971.7,8880
150,02:29,45,35.1,-12.5,0,971.7,971.2,971.7,8940
151,02:30,44,30.4,-12.5,0,971.6,971.2,971.6,9000
152,02:31,45,32.7,-12.5,0,971.6,971,971.6,9060
153,02:32,40,32.2,-12.5,0,971.7,971,971.7,9120
154,02:33,42,35.1,-12.5,0,971.7,971,971.7,9180
155,02:34,42,36.1,-12.5,0,971.4,971,971.4,9240
156,02:35,40,34.7,-12.5,0,971.7,971.2,971.7,9300
157,02:36,46,32,-12.5,0,971.8,971.3,971.8,9360
158,02:37,41,39.9,-12.5,0,971.6,971.1,971.6,9420
159,02:38,42,33.3,-12.5,0,972,971.9,972,9480
160,02:39,43,34.4,-12.5,0,971.8,971.5,971.8,9540
161,02:40,41,35.5,-12.5,0,971.7,971.2,971.7,9600
162,02:41,43,34.3,-12.5,0,971.9,971.6,971.9,9660
163,02:42,48,33.7,-12.5,0,971.8,971.3,971.8,9720
164,02:43,41,34.6,-12.5,0,972,971.7,972,9780
165,02:44,42,31.7,-12.5,0,971.9,971.5,971.9,9840
166,02:45,44,36.2,-12.5,0,972,971.7,972,9900
167,02:46,47,33.4,-12.5,0,971.8,971.5,971.8,9960
168,02:47,45,33.7,-12.5,0,971.9,971.7,971.9,10020
169,02:48,41,31.1,-12.5,0,972,971.8,972,10080
170,02:49,40,32.7,-12.5,0,972,971.8,972,10140
171,02:50,39,34.1,-12.5,0,972.2,972,972.2,10200
172,02:51,43,32.1,-12.5,0,972.2,972,972.2,10260
173,02:52,36,32.6,-12.5,0,972.2,972,972.2,10320
174,02:53,45,32.8,-12.5,0,972.2,972,972.2,10380
175,02:54,42,33.8,-12.5,0,972.3,972,972.3,10440
176,02:55,38,30.9,-12.5,0,972.2,972,972.2,10500
177,02:56,40,32.6,-12.5,0,972.2,972,972.2,10560
178,02:57,41,29.6,-12.5,0,972.2,972,972.2,10620
179,02:58,42,33.7,-12.5,0,972.3,972,972.3,10680
180,02:59,46,37.3,-12.5,0,972.1,971.8,972.1,10740
181,03:00,49,36.5,-12.5,0,972.2,972,972.2,10800
182,03:01,43,33.9,-12.5,0,972.2,972,972.2,10860
183,03:02,45,35.5,-12.5,0,972.3,972,972.3,10920
184,03:03,47,33.3,-12.5,0,972.2,972,972.2,10980
185,03:04,49,31.6,-12.5,0,972.1,972,972.1,11040
186,03:05,44,34.1,-12.5,0,972.4,972,972.4,11100
187,03:06,42,31.7,-12.5,0,972.3,972,972.3,11160
188,03:07,43,35.2,-12.5,0,972.2,971.9,972.2,11220
189,03:08,42,31.7,-12.5,0,972.3,972,972.3,11280
190,03:09,46,32.9,-12.5,0,972.3,972,972.3,11340
191,03:10,47,35.1,-12.5,0,972.3,972,972.3,11400
192,03:11,43,36,-12.5,0,972.4,972,972.4,11460
193,03:12,45,33,-12.5,0,972.5,972,972.5,11520
194,03:13,48,35.1,-12.5,0,972.3,972,972.3,11580
195,03:14,45,33.4,-12.5,0,972.3,972,972.3,11640
196,03:15,43,31.9,-12.5,0,972.5,972,972.5,11700
197,03:16,45,36,-12.5,0,972.4,972,972.4,11760
198,03:17,45,32.2,-12.5,0,972.4,972,972.4,11820
199,03:18,44,32.9,-12.5,0,972.4,972,972.4,11880
200,03:19,39,32.1,-12.5,0,972.6,972,972.6,11940
201,03:20,43,31.7,-12.5,0,972.5,972,972.5,12000
202,03:21,45,35.1,-12.5,0,972.3,972,972.3,12060
203,03:22,41,33.2,-12.5,0,972.5,972.1,972.5,12120
204,03:23,39,32.1,-12.5,0,972.4,972,972.4,12180
205,03:24,41,36.9,-12.5,0,972.6,972,972.6,12240
206,03:25,43,36.3,-12.5,0,972.4,972,972.4,12300
207,03:26,45,36.2,-12.5,0,972.5,972,972.5,12360
208,03:27,40,31.2,-12.5,0,972.4,972,972.4,12420
209,03:28,45,33.1,-12.5,0,972.5,972,972.5,12480
210,03:29,47,33.4,-12.5,0,972.4,972,972.4,12540
211,03:30,44,34.9,-12.5,0,972.5,972,972.5,12600
212,03:31,46,31.7,-12.4,0,972.6,972,972.6,12660
213,03:32,45,37.1,-12.4,0,972.4,972,972.4,12720
214,03:33,39,33.7,-12.4,0,972.4,972,972.4,12780
215,03:34,41,34.5,-12.4,0,972.3,972,972.3,12840
216,03:35,40,35.3,-12.4,0,972.5,972,972.5,12900
217,03:36,41,34.1,-12.4,0,972.6,972,972.6,12960
218,03:37,43,37.5,-12.4,0,972.6,972,972.6,13020
219,03:38,42,31.2,-12.4,0,972.7,972.1,972.7,13080
220,03:39,40,32.5,-12.4,0,972.7,972.1,972.7,13140
221,03:40,40,33.9,-12.4,0,972.7,972.2,972.7,13200
222,03:41,43,31.9,-12.4,0,972.9,972.7,972.9,13260
223,03:42,40,30.1,-12.4,0,972.9,972.9,972.9,13320
224,03:43,46,33.8,-12.4,0,972.7,972.5,972.7,13380
225,03:44,42,31.1,-12.4,0,972.8,972.5,972.8,13440
226,03:45,47,28.1,-12.4,0,972.7,972.3,972.7,13500
227,03:46,50,31.5,-12.4,0,972.6,972,972.6,13560
228,03:47,45,31.9,-12.4,0,972.8,972.4,972.8,13620
229,03:48,47,34.8,-12.4,0,972.8,972.5,972.8,13680
230,03:49,45,34.3,-12.4,0,973,972.8,973,13740
231,03:50,42,33.7,-12.4,0,973,972.8,973,13800
232,03:51,49,32.1,-12.4,0,972.7,972.2,972.7,13860
233,03:52,41,33.9,-12.4,0,973,972.8,973,13920
234,03:53,42,33.4,-12.4,0,973.3,973,973.3,13980
235,03:54,47,33.8,-12.4,0,973.1,973,973.1,14040
236,03:55,45,34.1,-12.4,0,973.1,973,973.1,14100
237,03:56,47,31.7,-12.5,0,973,972.8,973,14160
238,03:57,49,34.4,-12.5,0,973.1,973,973.1,14220
239,03:58,48,32.2,-12.5,0,972.8,972.5,972.8,14280
240,03:59,46,33.1,-12.5,0,972.9,972.7,972.9,14340
241,04:00,49,32.3,-12.4,0,972.7,972.4,972.7,14400
242,04:01,49,38.3,-12.4,0,972.6,972.1,972.6,14460
243,04:02,47,35.4,-12.4,0,973,972.9,973,14520
244,04:03,45,34.3,-12.4,0,973.2,973,973.2,14580
245,04:04,43,37.5,-12.4,0,973,972.6,973,14640
246,04:05,42,35.9,-12.4,0,973.1,973,973.1,14700
247,04:06,41,35.7,-12.4,0,973.3,973,973.3,14760
248,04:07,40,34.8,-12.4,0,973.3,973,973.3,14820
249,04:08,39,34.4,-12.4,0,973.3,973,973.3,14880
250,04:09,38,31.4,-12.5,0,973.4,973,973.4,14940
251,04:10,42,33.4,-12.5,0,973.3,973,973.3,15000
252,04:11,41,30.6,-12.5,0,973.5,973,973.5,15060
253,04:12,41,31.6,-12.5,0,973.5,973,973.5,15120
254,04:13,43,36.6,-12.5,0,973.5,973,973.5,15180
255,04:14,46,33.9,-12.5,0,973.4,973,973.4,15240
256,04:15,47,35.1,-12.5,0,973.2,973,973.2,15300
257,04:16,49,30.2,-12.6,0,973.3,973,973.3,15360
258,04:17,43,29.8,-12.6,0,973.4,973,973.4,15420
259,04:18,39,36.3,-12.6,0,973.7,973.2,973.7,15480
260,04:19,42,33.3,-12.5,0,973.6,973,973.6,15540
261,04:20,39,35.1,-12.5,0,973.6,973,973.6,15600
262,04:21,47,31,-12.5,0,973.7,973.2,973.7,15660
263,04:22,45,29.8,-12.5,0,973.7,973.1,973.7,15720
264,04:23,40,30.7,-12.5,0,973.7,973.2,973.7,15780
265,04:24,40,33.9,-12.5,0,973.8,973.6,973.8,15840
266,04:25,39,32.6,-12.5,0,973.7,973.1,973.7,15900
267,04:26,40,30.5,-12.5,0,973.8,973.6,973.8,15960
268,04:27,41,30.7,-12.5,0,974,974,974,16020
269,04:28,43,31.4,-12.5,0,973.7,973.3,973.7,16080
270,04:29,42,31.4,-12.5,0,973.6,973,973.6,16140
271,04:30,41,31.7,-12.5,0,973.7,973.3,973.7,16200
272,04:31,45,34.6,-12.5,0,973.8,973.4,973.8,16260
273,04:32,43,30.9,-12.5,0,973.8,973.3,973.8,16320
274,04:33,37,32.4,-12.5,0,973.9,974,973.9,16380
275,04:34,49,30.2,-12.5,0,973.6,973.3,973.6,16440
276,04:35,45,32,-12.5,0,973.8,973.5,973.8,16500
277,04:36,41,28.9,-12.6,0,974,973.7,974,16560
278,04:37,41,34.3,-12.6,0,973.9,973.9,973.9,16620
279,04:38,40,31.6,-12.5,0,974.2,974,974.2,16680
280,04:39,39,32.1,-12.5,0,974.1,974,974.1,16740
281,04:40,41,32.1,-12.5,0,974.1,974,974.1,16800
282,04:41,47,28.3,-12.5,0,974.1,974,974.1,16860
283,04:42,48,29.6,-12.5,0,973.9,973.6,973.9,16920
284,04:43,41,28.5,-12.5,0,974.1,973.8,974.1,16980
285,04:44,41,28.4,-12.5,0,974.1,974,974.1,17040
286,04:45,42,31.4,-12.5,0,974,973.9,974,17100
287,04:46,39,32.8,-12.5,0,974.1,973.9,974.1,17160
288,04:47,39,29.6,-12.5,0,973.9,973.7,973.9,17220
289,04:48,40,31.5,-12.5,0,974,974,974,17280
290,04:49,40,30,-12.5,0,974.1,974,974.1,17340
291,04:50,45,32.4,-12.5,0,974,973.9,974,17400
292,04:51,45,30.8,-12.5,0,974.1,973.8,974.1,17460
293,04:52,46,28.9,-12.5,0,974,973.9,974,17520
294,04:53,42,34.4,-12.6,0,974,974,974,17580
295,04:54,45,34.5,-12.5,0,974,973.8,974,17640
296,04:55,46,30.4,-12.5,0,973.8,973.4,973.8,17700
297,04:56,45,32.8,-12.5,0,974,973.8,974,17760
298,04:57,45,32.6,-12.5,0,974,973.9,974,17820
299,04:58,46,33.9,-12.5,0,973.9,973.7,973.9,17880
300,04:59,44,33,-12.5,0,974,974,974,17940
301,05:00,41,32.5,-12.5,0,974,974,974,18000
302,05:01,40,35.9,-12.5,0,973.9,973.8,973.9,18060
303,05:02,40,32,-12.5,0,974.1,974,974.1,18120
304,05:03,44,31.5,-12.5,0,974.2,974,974.2,18180
305,05:04,47,36.1,-12.5,0,973.9,973.7,973.9,18240
306,05:05,45,31.1,-12.6,0,974,973.8,974,18300
307,05:06,41,30.3,-12.6,0,974.3,974,974.3,18360
308,05:07,45,35.6,-12.6,0,974.2,973.8,974.2,18420
309,05:08,42,33,-12.6,0,974,974,974,18480
310,05:09,43,31.6,-12.6,0,974,974,974,18540
311,05:10,42,32.1,-12.6,0,973.9,973.8,973.9,18600
312,05:11,40,37.2,-12.6,0,974.2,974,974.2,18660
313,05:12,44,31.7,-12.6,0,974.4,974,974.4,18720
314,05:13,43,38.3,-12.6,0,974.4,974,974.4,18780
315,05:14,45,33.3,-12.6,0,974.3,974,974.3,18840
316,05:15,45,32.3,-12.6,0,974.2,974,974.2,18900
317,05:16,47,33.3,-12.6,0,974.1,973.9,974.1,18960
318,05:17,48,37.3,-12.6,0,974,973.9,974,19020
319,05:18,45,34.9,-12.6,0,974.3,974,974.3,19080
320,05:19,44,35.2,-12.6,0,974.4,974,974.4,19140
321,05:20,44,37.1,-12.6,0,974.1,974,974.1,19200
322,05:21,44,31.9,-12.6,0,974.4,974,974.4,19260
323,05:22,44,31.9,-12.5,0,974.3,974,974.3,19320
324,05:23,46,34.7,-12.6,0,974.3,974,974.3,19380
325,05:24,43,33.6,-12.6,0,974.3,974,974.3,19440
326,05:25,42,34.5,-12.6,0,974.3,974,974.3,19500
327,05:26,48,34.1,-12.6,0,974,973.9,974,19560
328,05:27,47,34.3,-12.6,0,974.1,973.8,974.1,19620
329,05:28,45,32.8,-12.6,0,974.2,974,974.2,19680
330,05:29,40,36.9,-12.6,0,974.4,974,974.4,19740
331,05:30,46,38.3,-12.6,0,974.3,974,974.3,19800
332,05:31,48,33.7,-12.6,0,974.1,974,974.1,19860
333,05:32,47,33,-12.6,0,974.1,974,974.1,19920
334,05:33,48,34.6,-12.6,0,974.2,974,974.2,19980
335,05:34,49,38.3,-12.6,0,974.1,974,974.1,20040
336,05:35,48,36.2,-12.6,0,974.2,974,974.2,20100
337,05:36,41,36.4,-12.6,0,974.6,974.1,974.6,20160
338,05:37,45,36.4,-12.6,0,974.5,974,974.5,20220
339,05:38,40,37.1,-12.6,0,974.5,974,974.5,20280
340,05:39,48,32.8,-12.6,0,974.5,974,974.5,20340
341,05:40,45,36,-12.6,0,974.4,974,974.4,20400
342,05:41,41,31.8,-12.6,0,974.5,974,974.5,20460
343,05:42,42,35.5,-12.6,0,974.4,974,974.4,20520
344,05:43,42,36.8,-12.7,0,974.3,974,974.3,20580
345,05:44,39,32.7,-12.7,0,974.6,974,974.6,20640
346,05:45,39,37.5,-12.6,0,974.6,974,974.6,20700
347,05:46,47,39.7,-12.7,0,974.6,974.1,974.6,20760
348,05:47,46,33.5,-12.7,0,974.6,974,974.6,20820
349,05:48,40,34.4,-12.7,0,974.7,974.2,974.7,20880
350,05:49,43,34.5,-12.7,0,974.6,974.2,974.6,20940
351,05:50,38,35.3,-12.7,0,974.7,974.3,974.7,21000
352,05:51,44,33.2,-12.7,0,974.7,974.1,974.7,21060
353,05:52,41,33.4,-12.7,0,974.7,974.2,974.7,21120
354,05:53,40,32.6,-12.7,0,974.7,974.3,974.7,21180
355,05:54,46,31.5,-12.7,0,974.6,974,974.6,21240
356,05:55,43,32.5,-12.7,0,974.7,974.2,974.7,21300
357,05:56,47,32,-12.7,0,974.6,974,974.6,21360
358,05:57,40,35,-12.7,0,974.7,974.4,974.7,21420
359,05:58,40,34.5,-12.7,0,974.9,974.7,974.9,21480
360,05:59,39,35.1,-12.7,0,974.9,974.8,974.9,21540
361,06:00,43,32,-12.7,0,974.8,974.5,974.8,21600
362,06:01,41,31,-12.7,0,974.9,974.8,974.9,21660
363,06:02,43,29.3,-12.7,0,974.9,974.6,974.9,21720
364,06:03,41,32.8,-12.7,0,975,974.8,975,21780
365,06:04,39,31,-12.7,0,975.2,975,975.2,21840
366,06:05,38,29.3,-12.7,0,975.1,975,975.1,21900
367,06:06,43,32.5,-12.8,0,975.3,975,975.3,21960
368,06:07,41,32.7,-12.8,0,975.3,975,975.3,22020
369,06:08,45,32.4,-12.8,0,975.2,975,975.2,22080
370,06:09,43,29.7,-12.8,0,975.1,975,975.1,22140
371,06:10,44,29.7,-12.8,0,975.1,975,975.1,22200
372,06:11,41,33.9,-12.8,0,975.3,975,975.3,22260
373,06:12,43,35.6,-12.7,0,975.4,975,975.4,22320
374,06:13,41,36.7,-12.8,0,975.5,975,975.5,22380
375,06:14,40,33.8,-12.8,0,975.5,975,975.5,22440
376,06:15,40,32.2,-12.8,0,975.6,975,975.6,22500
377,06:16,41,33.9,-12.8,0,975.4,975,975.4,22560
378,06:17,39,31.5,-12.8,0,975.6,975,975.6,22620
379,06:18,43,33.2,-12.8,0,975.5,975,975.5,22680
380,06:19,43,33.8,-12.8,0,975.3,975,975.3,22740
381,06:20,41,33.2,-12.8,0,975.6,975,975.6,22800
382,06:21,40,32.4,-12.8,0,975.8,975.3,975.8,22860
383,06:22,42,35,-12.8,0,975.7,975.2,975.7,22920
384,06:23,43,36,-12.9,0,975.7,975.2,975.7,22980
385,06:24,39,35.8,-12.9,0,975.7,975.2,975.7,23040
386,06:25,41,35.1,-12.9,0,975.9,975.7,975.9,23100
387,06:26,40,35,-12.9,0,975.8,975.5,975.8,23160
388,06:27,38,34.7,-12.9,0,976,976,976,23220
389,06:28,39,33,-12.9,0,976,976,976,23280
390,06:29,39,29,-13,0,976,976,976,23340
391,06:30,38,32.2,-13,0,976,975.9,976,23400
392,06:31,39,29.1,-13,0,976,976,976,23460
393,06:32,41,32.8,-13,0,976.1,976,976.1,23520
394,06:33,37,31.4,-13,0,976.1,976,976.1,23580
395,06:34,41,31.2,-13,0,976.1,976,976.1,23640
396,06:35,43,32,-13.1,0,976,976,976,23700
397,06:36,39,29,-13.1,0,976,975.8,976,23760
398,06:37,41,32.9,-13.1,0,975.9,975.5,975.9,23820
399,06:38,43,30.9,-13.1,0,975.8,975.5,975.8,23880
400,06:39,36,33.3,-13.1,0,975.9,975.7,975.9,23940
401,06:40,41,35.5,-13.1,0,976.1,976,976.1,24000
402,06:41,39,37.1,-13,0,976.2,976,976.2,24060
403,06:42,39,34.3,-13.1,0,976.3,976,976.3,24120
404,06:43,38,34.9,-13.1,0,976.3,976,976.3,24180
405,06:44,35,32.2,-13.1,0,976.4,976,976.4,24240
406,06:45,38,33.4,-13.1,0,976.2,976,976.2,24300
407,06:46,38,31.9,-13.2,0,976.4,976,976.4,24360
408,06:47,41,28.6,-13.2,0,976,975.8,976,24420
409,06:48,36,30.8,-13.2,0,976.3,976,976.3,24480
410,06:49,39,31.5,-13.2,0,976.3,976,976.3,24540
411,06:50,37,35.1,-13.3,0,976.4,976,976.4,24600
412,06:51,38,33.6,-13.3,0,976.5,976,976.5,24660
413,06:52,41,31.9,-13.3,0,976.4,976,976.4,24720
414,06:53,38,33.4,-13.3,0,976.4,976,976.4,24780
415,06:54,40,33,-13.3,0,976.4,976,976.4,24840
416,06:55,39,35.9,-13.3,0,976.5,976,976.5,24900
417,06:56,37,33,-13.3,0,976.5,976,976.5,24960
418,06:57,38,36.4,-13.3,0,976.6,976,976.6,25020
419,06:58,39,33.6,-13.4,0,976.5,976,976.5,25080
420,06:59,39,32.6,-13.4,0,976.5,976,976.5,25140
421,07:00,40,34.6,-13.4,0,976.5,976,976.5,25200
422,07:01,37,34.2,-13.4,0,976.6,976,976.6,25260
423,07:02,37,34.2,-13.4,0,976.5,976,976.5,25320
424,07:03,38,35.8,-13.4,0,976.5,976,976.5,25380
425,07:04,36,35.3,-13.4,0,976.5,976,976.5,25440
426,07:05,38,33,-13.4,0,976.5,976,976.5,25500
427,07:06,37,33.4,-13.5,0,976.6,976,976.6,25560
428,07:07,38,31.7,-13.5,0,976.5,976,976.5,25620
429,07:08,38,32.4,-13.5,0,976.7,976.1,976.7,25680
430,07:09,36,32.5,-13.5,0,976.7,976.2,976.7,25740
