SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
81,01:20,92,8.3,-16,0,985.6,985,985.6,4800
82,01:21,92,8.3,-16,0,985.6,985,985.6,4860
83,01:22,95,8.1,-16,0,985.7,985,985.7,4920
84,01:23,94,8.2,-16,0,985.6,985,985.6,4980
85,01:24,94,8.8,-16.1,0,985.6,985,985.6,5040
86,01:25,89,8.4,-16.2,0,985.6,985,985.6,5100
87,01:26,90,8.1,-16.3,0,985.6,985,985.6,5160
88,01:27,88,7.9,-16.3,0,985.6,985,985.6,5220
89,01:28,88,8.1,-16.4,0,985.7,985,985.7,5280
90,01:29,86,7.8,-16.4,0,985.6,985,985.6,5340
91,01:30,85,7.8,-16.4,0,985.6,985,985.6,5400
92,01:31,82,7.7,-16.3,0,985.7,985,985.7,5460
93,01:32,82,7.2,-16.2,0,985.7,985,985.7,5520
94,01:33,78,6.8,-16.1,0,985.7,985,985.7,5580
95,01:34,79,6.9,-16.1,0,985.7,985,985.7,5640
96,01:35,80,7.1,-16.1,0,985.7,985,985.7,5700
97,01:36,82,7.5,-16,0,985.6,985,985.6,5760
98,01:37,87,7.3,-15.9,0,985.5,985,985.5,5820
99,01:38,98,6.6,-15.9,0,985.6,985,985.6,5880
100,01:39,95,6.3,-15.9,0,985.6,985,985.6,5940
101,01:40,95,5.6,-15.9,0,985.6,985,985.6,6000
102,01:41,92,6.1,-15.8,0,985.6,985,985.6,6060
103,01:42,80,6.3,-15.8,0,985.7,985,985.7,6120
104,01:43,78,6.6,-15.8,0,985.7,985,985.7,6180
105,01:44,77,7.3,-16,0,985.6,985,985.6,6240
106,01:45,78,7.1,-16.2,0,985.6,985,985.6,6300
107,01:46,82,7,-16.4,0,985.6,985,985.6,6360
108,01:47,78,6.7,-16.5,0,985.6,985,985.6,6420
109,01:48,74,6.9,-16.3,0,985.6,985,985.6,6480
110,01:49,77,6.6,-16.1,0,985.6,985,985.6,6540
111,01:50,80,6.6,-15.9,0,985.6,985,985.6,6600
112,01:51,84,6.7,-15.7,0,985.6,985,985.6,6660
113,01:52,85,6.7,-15.7,0,985.6,985,985.6,6720
114,01:53,85,6.9,-15.7,0,985.5,985,985.5,6780
115,01:54,81,7.1,-15.6,0,985.6,985,985.6,6840
116,01:55,76,7.1,-15.6,0,985.5,985,985.5,6900
117,01:56,78,7.2,-15.7,0,985.6,985,985.6,6960
118,01:57,79,7.1,-15.7,0,985.6,985,985.6,7020
119,01:58,74,7.1,-15.8,0,985.6,985,985.6,7080
120,01:59,72,7.2,-15.7,0,985.6,985,985.6,7140
121,02:00,75,7.4,-15.6,0,985.6,985,985.6,7200
122,02:01,71,7.4,-15.6,0,985.6,985,985.6,7260
123,02:02,74,7.2,-15.5,0,985.6,985,985.6,7320
124,02:03,73,6.9,-15.5,0,985.6,985,985.6,7380
125,02:04,75,7.2,-15.5,0,985.6,985,985.6,7440
126,02:05,81,6.8,-15.4,0,985.6,985,985.6,7500
127,02:06,80,6.7,-15.4,0,985.7,985,985.7,7560
128,02:07,77,7.2,-15.4,0,985.7,985,985.7,7620
129,02:08,75,7.1,-15.4,0,985.7,985,985.7,7680
130,02:09,77,7.5,-15.4,0,985.7,985,985.7,7740
131,02:10,73,7.7,-15.5,0,985.8,985,985.8,7800
132,02:11,75,7.5,-15.5,0,985.8,985,985.8,7860
133,02:12,75,7.4,-15.5,0,985.8,985.1,985.8,7920
134,02:13,78,7.3,-15.4,0,985.8,985,985.8,7980
135,02:14,76,7.6,-15.4,0,985.8,985,985.8,8040
136,02:15,75,7.5,-15.4,0,985.8,985,985.8,8100
137,02:16,76,7.8,-15.4,0,985.7,985,985.7,8160
138,02:17,72,7.7,-15.4,0,985.7,985,985.7,8220
139,02:18,78,7.3,-15.4,0,985.7,985,985.7,8280
140,02:19,76,7.9,-15.4,0,985.7,985,985.7,8340
141,02:20,76,8.3,-15.4,0,985.7,985,985.7,8400
142,02:21,75,7.8,-15.3,0,985.7,985,985.7,8460
143,02:22,77,7.7,-15.3,0,985.6,985,985.6,8520
144,02:23,76,7.5,-15.3,0,985.7,985,985.7,8580
145,02:24,75,7.6,-15.3,0,985.7,985,985.7,8640
146,02:25,70,7.2,-15.2,0,985.7,985,985.7,8700
147,02:26,72,6.9,-15.2,0,985.7,985,985.7,8760
148,02:27,70,7.1,-15.1,0,985.8,985,985.8,8820
149,02:28,76,7.1,-15.1,0,985.8,985,985.8,8880
150,02:29,68,6.7,-15.1,0,985.8,985,985.8,8940
151,02:30,68,6.5,-15,0,985.7,985,985.7,9000
152,02:31,67,6.7,-15,0,985.7,985,985.7,9060
153,02:32,69,6.4,-15,0,985.8,985,985.8,9120
154,02:33,65,6.7,-15,0,985.8,985,985.8,9180
155,02:34,67,6.9,-15,0,985.8,985.2,985.8,9240
156,02:35,67,7,-15.1,0,985.8,985.9,985.8,9300
157,02:36,67,6.7,-15.1,0,985.9,986,985.9,9360
158,02:37,62,6.7,-15.1,0,985.9,986,985.9,9420
159,02:38,61,6.8,-15.2,0,985.8,985.9,985.8,9480
160,02:39,65,6.8,-15.2,0,985.9,986,985.9,9540
161,02:40,68,7,-15.2,0,985.9,986,985.9,9600
162,02:41,69,6.9,-15.2,0,985.9,986,985.9,9660
163,02:42,68,6.9,-15.2,0,985.9,986,985.9,9720
164,02:43,67,6.9,-15.2,0,985.9,986,985.9,9780
165,02:44,61,7.1,-15.2,0,985.9,986,985.9,9840
166,02:45,68,7.4,-15.2,0,985.9,986,985.9,9900
167,02:46,69,7.3,-15.2,0,985.8,985.9,985.8,9960
168,02:47,69,7.1,-15.1,0,985.9,986,985.9,10020
169,02:48,72,7.4,-15.2,0,985.8,985.8,985.8,10080
170,02:49,71,7.4,-15.2,0,985.8,985.4,985.8,10140
171,02:50,73,7.4,-15.2,0,985.8,985.6,985.8,10200
172,02:51,72,7.4,-15.3,0,985.8,985.6,985.8,10260
173,02:52,71,7.3,-15.2,0,985.9,986,985.9,10320
174,02:53,68,7.2,-15.1,0,985.9,986,985.9,10380
175,02:54,72,7,-15.1,0,985.9,986,985.9,10440
176,02:55,73,6.9,-15,0,985.9,986,985.9,10500
177,02:56,70,7,-15,0,985.8,985.9,985.8,10560
178,02:57,70,7.4,-15,0,985.9,986,985.9,10620
179,02:58,68,7.1,-15,0,985.9,986,985.9,10680
180,02:59,63,7.1,-15,0,985.8,985.9,985.8,10740
181,03:00,64,7.5,-15,0,985.9,986,985.9,10800
182,03:01,69,7,-15,0,985.9,986,985.9,10860
183,03:02,69,8.2,-15,0,985.8,985.9,985.8,10920
184,03:03,69,8.3,-15,0,985.9,986,985.9,10980
185,03:04,73,7.6,-15.1,0,985.9,986,985.9,11040
186,03:05,71,7.3,-15.1,0,985.9,986,985.9,11100
187,03:06,73,7.8,-15,0,985.9,986,985.9,11160
188,03:07,73,7.5,-15.1,0,985.9,986,985.9,11220
189,03:08,70,7.6,-15,0,985.9,986,985.9,11280
190,03:09,76,7.3,-15,0,985.8,985.9,985.8,11340
191,03:10,71,7.3,-15.1,0,985.9,986,985.9,11400
192,03:11,73,7,-15.1,0,985.9,986,985.9,11460
193,03:12,74,7.2,-15.1,0,985.9,986,985.9,11520
194,03:13,73,7.3,-15.1,0,985.9,986,985.9,11580
195,03:14,76,7.2,-15.1,0,985.9,986,985.9,11640
196,03:15,79,8,-15.1,0,985.9,986,985.9,11700
197,03:16,71,7.8,-15.1,0,985.9,986,985.9,11760
198,03:17,76,7.6,-15.1,0,985.9,986,985.9,11820
199,03:18,82,6.9,-15.1,0,985.9,986,985.9,11880
200,03:19,78,7.1,-15.1,0,985.9,986,985.9,11940
201,03:20,82,6.7,-15,0,985.9,986,985.9,12000
202,03:21,78,6.8,-15,0,985.9,986,985.9,12060
203,03:22,70,7.3,-14.9,0,985.9,986,985.9,12120
204,03:23,76,7.4,-14.9,0,985.9,986,985.9,12180
205,03:24,75,8,-14.9,0,985.9,986,985.9,12240
206,03:25,76,7.3,-14.9,0,985.9,986,985.9,12300
207,03:26,71,7.5,-14.9,0,985.9,986,985.9,12360
208,03:27,77,7.5,-14.9,0,985.8,985.8,985.8,12420
209,03:28,76,7.1,-14.8,0,985.8,985.2,985.8,12480
210,03:29,74,7.1,-14.8,0,985.8,985,985.8,12540
211,03:30,71,7.4,-14.7,0,985.8,985,985.8,12600
212,03:31,76,7.3,-14.7,0,985.7,985,985.7,12660
213,03:32,75,7.2,-14.7,0,985.7,985,985.7,12720
214,03:33,74,7.6,-14.7,0,985.7,985,985.7,12780
215,03:34,76,7.3,-14.7,0,985.7,985,985.7,12840
216,03:35,78,7.8,-14.7,0,985.7,985,985.7,12900
217,03:36,75,7.9,-14.6,0,985.7,985,985.7,12960
218,03:37,79,7.4,-14.6,0,985.7,985,985.7,13020
219,03:38,79,7.8,-14.5,0,985.7,985,985.7,13080
220,03:39,78,8.2,-14.5,0,985.7,985,985.7,13140
221,03:40,75,7.8,-14.5,0,985.7,985,985.7,13200
222,03:41,74,7.9,-14.5,0,985.7,985,985.7,13260
223,03:42,73,8.7,-14.5,0,985.7,985,985.7,13320
224,03:43,74,7.8,-14.4,0,985.7,985,985.7,13380
225,03:44,80,7.8,-14.4,0,985.7,985,985.7,13440
226,03:45,77,8.3,-14.4,0,985.7,985,985.7,13500
227,03:46,74,7.7,-14.4,0,985.7,985,985.7,13560
228,03:47,79,7.5,-14.3,0,985.7,985,985.7,13620
229,03:48,69,7.4,-14.3,0,985.7,985,985.7,13680
230,03:49,72,8.1,-14.3,0,985.7,985,985.7,13740
231,03:50,70,7.8,-14.3,0,985.7,985,985.7,13800
232,03:51,72,7.6,-14.2,0,985.7,985,985.7,13860
233,03:52,68,7.6,-14.2,0,985.7,985,985.7,13920
234,03:53,68,7.8,-14.2,0,985.6,985,985.6,13980
235,03:54,70,7.4,-14.2,0,985.6,985,985.6,14040
236,03:55,68,7.3,-14.2,0,985.6,985,985.6,14100
237,03:56,67,7.4,-14.2,0,985.6,985,985.6,14160
238,03:57,66,7.4,-14.2,0,985.6,985,985.6,14220
239,03:58,71,8,-14.2,0,985.5,985,985.5,14280
240,03:59,67,7.8,-14.3,0,985.5,985,985.5,14340
241,04:00,63,7.5,-14.3,0,985.5,985,985.5,14400
242,04:01,63,8.3,-14.3,0,985.5,985,985.5,14460
243,04:02,56,9.1,-14.3,0,985.5,985,985.5,14520
244,04:03,62,8.4,-14.2,0,985.5,985,985.5,14580
245,04:04,60,7.9,-14.3,0,985.5,985,985.5,14640
246,04:05,62,7.6,-14.3,0,985.5,985,985.5,14700
247,04:06,62,8,-14.3,0,985.5,985,985.5,14760
248,04:07,61,7.9,-14.3,0,985.5,985,985.5,14820
249,04:08,65,8,-14.2,0,985.4,985,985.4,14880
250,04:09,61,8.4,-14.3,0,985.5,985,985.5,14940
251,04:10,61,8.8,-14.3,0,985.5,985,985.5,15000
252,04:11,65,8.8,-14.3,0,985.4,985,985.4,15060
253,04:12,67,8.5,-14.2,0,985.4,985,985.4,15120
254,04:13,61,8.4,-14.3,0,985.5,985,985.5,15180
255,04:14,60,8.8,-14.3,0,985.5,985,985.5,15240
256,04:15,59,9.7,-14.2,0,985.5,985,985.5,15300
257,04:16,63,9.9,-14.2,0,985.4,985,985.4,15360
258,04:17,64,8.4,-14.2,0,985.5,985,985.5,15420
259,04:18,60,9.4,-14.1,0,985.4,985,985.4,15480
260,04:19,61,9.5,-14.1,0,985.4,985,985.4,15540
261,04:20,60,8.9,-14.1,0,985.4,985,985.4,15600
262,04:21,60,9.6,-14,0,985.4,985,985.4,15660
263,04:22,63,9,-14,0,985.4,985,985.4,15720
264,04:23,56,9.9,-13.9,0,985.4,985,985.4,15780
265,04:24,60,9.6,-13.9,0,985.3,985,985.3,15840
266,04:25,59,9.3,-13.9,0,985.3,985,985.3,15900
267,04:26,60,9,-13.9,0,985.3,985,985.3,15960
268,04:27,60,8.6,-13.9,0,985.4,985,985.4,16020
269,04:28,59,10.1,-13.9,0,985.4,985,985.4,16080
270,04:29,55,10.4,-13.8,0,985.4,985,985.4,16140
271,04:30,58,9.9,-13.8,0,985.3,985,985.3,16200
272,04:31,56,9.9,-13.7,0,985.3,985,985.3,16260
273,04:32,60,9.3,-13.7,0,985.4,985,985.4,16320
274,04:33,57,8.9,-13.8,0,985.4,985,985.4,16380
275,04:34,55,8.8,-13.7,0,985.4,985,985.4,16440
276,04:35,55,8.8,-13.7,0,985.4,985,985.4,16500
277,04:36,57,8.7,-13.6,0,985.4,985,985.4,16560
278,04:37,55,9.3,-13.6,0,985.3,985,985.3,16620
279,04:38,54,8.6,-13.6,0,985.4,985,985.4,16680
280,04:39,57,8.8,-13.6,0,985.4,985,985.4,16740
281,04:40,61,8.6,-13.6,0,985.4,985,985.4,16800
282,04:41,56,8.7,-13.6,0,985.4,985,985.4,16860
283,04:42,56,8.9,-13.7,0,985.4,985,985.4,16920
284,04:43,57,8.7,-13.7,0,985.4,985,985.4,16980
285,04:44,57,8.9,-13.6,0,985.4,985,985.4,17040
286,04:45,57,9.5,-13.6,0,985.3,985,985.3,17100
287,04:46,56,9.6,-13.6,0,985.3,985,985.3,17160
288,04:47,55,9.3,-13.6,0,985.3,985,985.3,17220
289,04:48,56,8.6,-13.6,0,985.3,985,985.3,17280
290,04:49,51,8.7,-13.6,0,985.3,985,985.3,17340
291,04:50,48,8.2,-13.6,0,985.4,985,985.4,17400
292,04:51,51,8.3,-13.6,0,985.3,985,985.3,17460
293,04:52,57,8.4,-13.5,0,985.4,985,985.4,17520
294,04:53,55,8.4,-13.5,0,985.3,985,985.3,17580
295,04:54,55,9,-13.5,0,985.3,985,985.3,17640
296,04:55,56,8.4,-13.6,0,985.3,985,985.3,17700
297,04:56,58,8.4,-13.6,0,985.3,985,985.3,17760
298,04:57,56,8.8,-13.6,0,985.3,985,985.3,17820
299,04:58,53,9.2,-13.6,0,985.4,985,985.4,17880
300,04:59,54,8.7,-13.6,0,985.3,985,985.3,17940
301,05:00,55,8.3,-13.5,0,985.4,985,985.4,18000
302,05:01,53,8.6,-13.5,0,985.4,985,985.4,18060
303,05:02,51,9.8,-13.5,0,985.3,985,985.3,18120
304,05:03,50,9.5,-13.5,0,985.4,985,985.4,18180
305,05:04,54,8.5,-13.5,0,985.4,985,985.4,18240
306,05:05,55,8.7,-13.5,0,985.4,985,985.4,18300
307,05:06,51,8.9,-13.5,0,985.4,985,985.4,18360
308,05:07,52,8.7,-13.5,0,985.4,985,985.4,18420
309,05:08,55,8.4,-13.4,0,985.4,985,985.4,18480
310,05:09,54,8.2,-13.4,0,985.4,985,985.4,18540
311,05:10,53,8.5,-13.4,0,985.4,985,985.4,18600
312,05:11,52,8.5,-13.4,0,985.4,985,985.4,18660
313,05:12,53,8.3,-13.4,0,985.3,985,985.3,18720
314,05:13,56,8.4,-13.4,0,985.3,985,985.3,18780
315,05:14,53,7.8,-13.4,0,985.3,985,985.3,18840
316,05:15,56,7.7,-13.4,0,985.3,985,985.3,18900
317,05:16,55,8,-13.4,0,985.3,985,985.3,18960
318,05:17,51,8,-13.4,0,985.3,985,985.3,19020
319,05:18,53,7.7,-13.4,0,985.3,985,985.3,19080
320,05:19,57,7.6,-13.4,0,985.3,985,985.3,19140
321,05:20,59,7.3,-13.3,0,985.3,985,985.3,19200
322,05:21,55,7.5,-13.3,0,985.3,985,985.3,19260
323,05:22,52,8.1,-13.3,0,985.3,985,985.3,19320
324,05:23,60,7.4,-13.4,0,985.3,985,985.3,19380
325,05:24,63,6.8,-13.3,0,985.3,985,985.3,19440
326,05:25,54,7.6,-13.3,0,985.3,985,985.3,19500
327,05:26,57,7.5,-13.3,0,985.3,985,985.3,19560
328,05:27,66,6.9,-13.3,0,985.3,985,985.3,19620
329,05:28,67,6.6,-13.3,0,985.3,985,985.3,19680
330,05:29,66,6.6,-13.3,0,985.3,985,985.3,19740
331,05:30,64,6.9,-13.3,0,985.2,985,985.2,19800
332,05:31,59,7.1,-13.3,0,985.2,985,985.2,19860
333,05:32,64,7.1,-13.3,0,985.3,985,985.3,19920
334,05:33,66,7,-13.3,0,985.3,985,985.3,19980
335,05:34,67,6.5,-13.3,0,985.3,985,985.3,20040
336,05:35,68,6.4,-13.3,0,985.3,985,985.3,20100
337,05:36,68,6.6,-13.3,0,985.3,985,985.3,20160
338,05:37,68,6.3,-13.2,0,985.3,985,985.3,20220
339,05:38,67,6.5,-13.3,0,985.3,985,985.3,20280
340,05:39,68,7,-13.3,0,985.3,985,985.3,20340
341,05:40,66,6.5,-13.3,0,985.3,985,985.3,20400
342,05:41,69,6.2,-13.3,0,985.3,985,985.3,20460
343,05:42,71,6.6,-13.3,0,985.3,985,985.3,20520
344,05:43,70,6.7,-13.3,0,985.3,985,985.3,20580
345,05:44,72,7.1,-13.3,0,985.3,985,985.3,20640
346,05:45,65,6.8,-13.3,0,985.4,985,985.4,20700
347,05:46,61,6.9,-13.2,0,985.4,985,985.4,20760
348,05:47,65,6.6,-13.3,0,985.3,985,985.3,20820
349,05:48,64,6.3,-13.2,0,985.3,985,985.3,20880
350,05:49,67,6.1,-13.2,0,985.3,985,985.3,20940
351,05:50,71,6.8,-13.2,0,985.3,985,985.3,21000
352,05:51,66,7.2,-13.2,0,985.3,985,985.3,21060
353,05:52,69,6.3,-13.2,0,985.3,985,985.3,21120
354,05:53,70,6.3,-13.2,0,985.3,985,985.3,21180
355,05:54,72,6.7,-13.2,0,985.3,985,985.3,21240
356,05:55,69,6.7,-13.2,0,985.3,985,985.3,21300
357,05:56,67,6.3,-13.2,0,985.3,985,985.3,21360
358,05:57,67,6.5,-13.2,0,985.2,985,985.2,21420
359,05:58,69,6.3,-13.2,0,985.2,985,985.2,21480
360,05:59,69,6.9,-13.1,0,985.2,985,985.2,21540
361,06:00,76,6.4,-13.1,0,985.2,985,985.2,21600
362,06:01,73,6.1,-13.1,0,985.2,985,985.2,21660
363,06:02,78,6.1,-13.1,0,985.2,985,985.2,21720
364,06:03,78,6,-13.1,0,985.2,985,985.2,21780
365,06:04,77,6.2,-13.1,0,985.1,985,985.1,21840
366,06:05,79,6.6,-13.1,0,985.1,985,985.1,21900
367,06:06,81,6.3,-13.1,0,985.1,985,985.1,21960
368,06:07,76,6,-13.1,0,985.2,985,985.2,22020
369,06:08,78,6,-13.1,0,985.2,985,985.2,22080
370,06:09,83,6,-13.1,0,985.1,985,985.1,22140
371,06:10,77,5.6,-13.1,0,985.1,985,985.1,22200
372,06:11,82,6.3,-13.1,0,985.1,985,985.1,22260
373,06:12,75,6.1,-13,0,985.1,985,985.1,22320
374,06:13,73,5.8,-13,0,985.1,985,985.1,22380
375,06:14,67,6.1,-13,0,985.1,985,985.1,22440
376,06:15,76,6.4,-13,0,985.1,985,985.1,22500
377,06:16,78,6.6,-13,0,985.1,985,985.1,22560
378,06:17,72,6.2,-13,0,985.1,985,985.1,22620
379,06:18,68,6.1,-13,0,985.1,985,985.1,22680
380,06:19,70,6.3,-13,0,985.1,985,985.1,22740
381,06:20,64,6.1,-12.9,0,985.1,985,985.1,22800
382,06:21,68,6.5,-12.9,0,985.1,985,985.1,22860
383,06:22,65,6.4,-12.9,0,985.1,985,985.1,22920
384,06:23,60,6.9,-12.9,0,985.1,985,985.1,22980
385,06:24,60,6.6,-12.9,0,985.1,985,985.1,23040
386,06:25,58,6.8,-12.9,0,985.1,985,985.1,23100
387,06:26,58,6.9,-12.9,0,985.1,985,985.1,23160
388,06:27,59,7,-12.9,0,985.1,985,985.1,23220
389,06:28,60,6.7,-12.8,0,985.1,985,985.1,23280
390,06:29,59,6.7,-12.9,0,985.1,985,985.1,23340
391,06:30,56,7.1,-12.9,0,985.1,985,985.1,23400
392,06:31,58,7.1,-12.9,0,985.1,985,985.1,23460
393,06:32,57,7.3,-12.9,0,985.1,985,985.1,23520
394,06:33,56,7.3,-12.9,0,985.1,985,985.1,23580
395,06:34,59,7,-12.9,0,985,985,985,23640
396,06:35,57,7,-12.9,0,985,985,985,23700
397,06:36,57,7.5,-12.9,0,985,985,985,23760
398,06:37,56,7.5,-12.9,0,985,985,985,23820
399,06:38,53,7.4,-12.9,0,985,985,985,23880
400,06:39,55,7.2,-12.9,0,985,985,985,23940
401,06:40,52,7.3,-12.9,0,985,985,985,24000
402,06:41,52,7.4,-12.9,0,985,985,985,24060
403,06:42,53,7.4,-12.9,0,985,985,985,24120
404,06:43,52,7.3,-12.9,0,984.9,985,984.9,24180
405,06:44,53,7.1,-12.9,0,984.9,985,984.9,24240
406,06:45,54,6.9,-12.8,0,984.9,985,984.9,24300
407,06:46,53,7.2,-12.9,0,984.9,985,984.9,24360
408,06:47,54,7.4,-12.8,0,984.9,985,984.9,24420
409,06:48,52,7.2,-12.8,0,984.8,984.8,984.8,24480
410,06:49,53,7,-12.8,0,984.8,984.5,984.8,24540
411,06:50,53,7.3,-12.8,0,984.8,984.7,984.8,24600
412,06:51,52,7.4,-12.8,0,984.8,984.7,984.8,24660
413,06:52,53,7.1,-12.8,0,984.8,984.6,984.8,24720
414,06:53,53,7.1,-12.7,0,984.8,984.8,984.8,24780
415,06:54,56,7.4,-12.7,0,984.8,984.9,984.8,24840
416,06:55,52,8.1,-12.7,0,984.8,984.7,984.8,24900
417,06:56,54,7.7,-12.7,0,984.8,984.4,984.8,24960
418,06:57,53,7.9,-12.7,0,984.8,984.5,984.8,25020
419,06:58,55,8,-12.7,0,984.8,984.8,984.8,25080
420,06:59,56,8.3,-12.7,0,984.8,984.8,984.8,25140
421,07:00,53,8,-12.7,0,984.8,984.5,984.8,25200
422,07:01,58,7.7,-12.6,0,984.8,984.2,984.8,25260
423,07:02,63,7.2,-12.6,0,984.8,984.9,984.8,25320
424,07:03,55,8.6,-12.6,0,984.8,984.1,984.8,25380
425,07:04,55,8.3,-12.6,0,984.8,984,984.8,25440
426,07:05,59,8.3,-12.6,0,984.8,984.3,984.8,25500
427,07:06,56,8,-12.6,0,984.8,984.9,984.8,25560
428,07:07,58,7.3,-12.6,0,984.9,985,984.9,25620
429,07:08,58,8.4,-12.6,0,984.8,984.7,984.8,25680
430,07:09,53,8.1,-12.6,0,984.8,984.7,984.8,25740
431,07:10,51,8.2,-12.6,0,984.8,984.4,984.8,25800
432,07:11,55,7.4,-12.6,0,984.8,984.9,984.8,25860
433,07:12,55,7.5,-12.6,0,984.8,984.9,984.8,25920
434,07:13,55,7.7,-12.6,0,984.8,984.3,984.8,25980
