SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
141,02:20,81,19.5,-9.6,0,963.1,963,963.1,8400
142,02:21,84,19.5,-9.7,0,963.1,963,963.1,8460
143,02:22,79,19.9,-9.6,0,963,963,963,8520
144,02:23,80,20.8,-9.6,0,963,963,963,8580
145,02:24,79,20.8,-9.7,0,963,963,963,8640
146,02:25,81,20.4,-9.7,0,963,963,963,8700
147,02:26,82,21.5,-9.7,0,963,963,963,8760
148,02:27,85,20.3,-9.6,0,963,963,963,8820
149,02:28,78,19.2,-9.5,0,962.9,963,962.9,8880
150,02:29,82,19.6,-9.5,0,963,963,963,8940
151,02:30,81,19.6,-9.5,0,963,963,963,9000
152,02:31,79,19.7,-9.5,0,963,963,963,9060
153,02:32,79,21.2,-9.6,0,962.9,962.8,962.9,9120
154,02:33,82,21.5,-9.6,0,962.9,963,962.9,9180
155,02:34,83,21.5,-9.6,0,963,963,963,9240
156,02:35,83,21.8,-9.6,0,962.9,963,962.9,9300
157,02:36,82,19.4,-9.6,0,963,963,963,9360
158,02:37,79,19.8,-9.5,0,962.9,963,962.9,9420
159,02:38,82,21.9,-9.6,0,962.9,963,962.9,9480
160,02:39,80,20.2,-9.7,0,963,963,963,9540
161,02:40,83,19.1,-9.7,0,962.9,963,962.9,9600
162,02:41,82,19.1,-9.7,0,962.8,962.5,962.8,9660
163,02:42,81,20.6,-9.6,0,962.9,963,962.9,9720
164,02:43,79,22.9,-9.6,0,962.9,962.9,962.9,9780
165,02:44,77,22.2,-9.6,0,962.9,962.9,962.9,9840
166,02:45,81,18.2,-9.6,0,962.9,962.8,962.9,9900
167,02:46,82,21.2,-9.6,0,962.9,962.9,962.9,9960
168,02:47,86,20.4,-9.6,0,962.8,962.7,962.8,10020
169,02:48,84,20.6,-9.6,0,962.9,962.9,962.9,10080
170,02:49,82,19.9,-9.6,0,963,963,963,10140
171,02:50,83,18.5,-9.7,0,963,963,963,10200
172,02:51,85,19.9,-9.6,0,963,963,963,10260
173,02:52,80,18.2,-9.6,0,963,963,963,10320
174,02:53,77,19.2,-9.5,0,963.1,963,963.1,10380
175,02:54,79,17.4,-9.6,0,963.1,963,963.1,10440
176,02:55,73,17.1,-9.6,0,963.1,963,963.1,10500
177,02:56,73,16.6,-9.7,0,963.1,963,963.1,10560
178,02:57,68,15.2,-9.6,0,963.1,963,963.1,10620
179,02:58,73,15.6,-9.7,0,963.1,963,963.1,10680
180,02:59,79,15.1,-9.7,0,963.1,963,963.1,10740
181,03:00,86,13.8,-9.7,0,963.1,963,963.1,10800
182,03:01,87,15,-9.7,0,963,963,963,10860
183,03:02,85,15.2,-9.7,0,963,963,963,10920
184,03:03,81,16.1,-9.6,0,963.1,963,963.1,10980
185,03:04,85,16.9,-9.7,0,963,963,963,11040
186,03:05,84,17.3,-9.7,0,963.1,963,963.1,11100
187,03:06,84,18.3,-9.7,0,963.1,963,963.1,11160
188,03:07,83,16.1,-9.6,0,963,963,963,11220
189,03:08,87,17.9,-9.6,0,963,963,963,11280
190,03:09,83,18.5,-9.5,0,963.1,963,963.1,11340
191,03:10,80,17.4,-9.6,0,963.1,963,963.1,11400
192,03:11,75,16.1,-9.6,0,963.1,963,963.1,11460
193,03:12,76,18.1,-9.7,0,963.1,963,963.1,11520
194,03:13,75,16.9,-9.7,0,963.1,963,963.1,11580
195,03:14,75,15.2,-9.7,0,963.2,963,963.2,11640
196,03:15,71,14,-9.6,0,963.2,963,963.2,11700
197,03:16,70,15.4,-9.5,0,963.2,963,963.2,11760
198,03:17,71,14.1,-9.4,0,963.2,963,963.2,11820
199,03:18,67,16.3,-9.5,0,963.2,963,963.2,11880
200,03:19,66,15.9,-9.5,0,963.2,963,963.2,11940
201,03:20,62,16.4,-9.5,0,963.2,963,963.2,12000
202,03:21,62,16,-9.6,0,963.2,963,963.2,12060
203,03:22,78,14.6,-9.7,0,963.3,963,963.3,12120
204,03:23,82,14.1,-9.6,0,963.3,963,963.3,12180
205,03:24,87,13.8,-9.7,0,963.3,963,963.3,12240
206,03:25,88,12.4,-9.6,0,963.2,963,963.2,12300
207,03:26,87,12.3,-9.6,0,963.1,963,963.1,12360
208,03:27,86,13.8,-9.6,0,963.2,963,963.2,12420
209,03:28,88,15.5,-9.6,0,963.1,963,963.1,12480
210,03:29,89,16.6,-9.6,0,963.1,963,963.1,12540
211,03:30,86,16.5,-9.6,0,963.1,963,963.1,12600
212,03:31,84,17,-9.6,0,963.1,963,963.1,12660
213,03:32,85,16,-9.8,0,963.2,963,963.2,12720
214,03:33,82,14.9,-9.9,0,963.1,963,963.1,12780
215,03:34,83,16.6,-9.9,0,963.1,963,963.1,12840
216,03:35,75,17.4,-9.8,0,963.1,963,963.1,12900
217,03:36,72,16.3,-9.7,0,963.2,963,963.2,12960
218,03:37,75,16.4,-9.6,0,963.2,963,963.2,13020
219,03:38,76,16.7,-9.5,0,963.2,963,963.2,13080
220,03:39,73,13.3,-9.4,0,963.1,963,963.1,13140
221,03:40,75,13,-9.3,0,963.2,963,963.2,13200
222,03:41,77,13.3,-9.3,0,963.2,963,963.2,13260
223,03:42,74,13.2,-9.3,0,963.3,963,963.3,13320
224,03:43,75,15.8,-9.3,0,963.3,963,963.3,13380
225,03:44,85,12.1,-9.3,0,963.3,963,963.3,13440
226,03:45,84,14.6,-9.2,0,963.3,963,963.3,13500
227,03:46,82,13.5,-9.2,0,963.3,963,963.3,13560
228,03:47,80,13.9,-9.2,0,963.3,963,963.3,13620
229,03:48,81,12.6,-9.2,0,963.3,963,963.3,13680
230,03:49,81,12.6,-9.2,0,963.3,963,963.3,13740
231,03:50,78,13,-9.3,0,963.3,963,963.3,13800
232,03:51,78,14.3,-9.4,0,963.3,963,963.3,13860
233,03:52,79,15.4,-9.3,0,963.3,963,963.3,13920
234,03:53,78,13.8,-9.3,0,963.3,963,963.3,13980
235,03:54,77,14.5,-9.4,0,963.4,963,963.4,14040
236,03:55,69,13.8,-9.4,0,963.3,963,963.3,14100
237,03:56,77,12.4,-9.4,0,963.3,963,963.3,14160
238,03:57,78,12.8,-9.4,0,963.3,963,963.3,14220
239,03:58,76,13.5,-9.3,0,963.2,963,963.2,14280
240,03:59,82,14.1,-9.3,0,963.3,963,963.3,14340
241,04:00,82,14.9,-9.3,0,963.3,963,963.3,14400
242,04:01,78,14.2,-9.3,0,963.3,963,963.3,14460
243,04:02,81,15.3,-9.3,0,963.2,963,963.2,14520
244,04:03,81,14.8,-9.2,0,963.2,963,963.2,14580
245,04:04,79,18.2,-9.3,0,963.1,963,963.1,14640
246,04:05,77,15.6,-9.4,0,963.2,963,963.2,14700
247,04:06,75,16.1,-9.3,0,963.2,963,963.2,14760
248,04:07,65,15,-9.3,0,963.2,963,963.2,14820
249,04:08,72,14.4,-9.3,0,963.2,963,963.2,14880
250,04:09,70,14.5,-9.3,0,963.2,963,963.2,14940
251,04:10,70,16.4,-9.3,0,963.2,963,963.2,15000
252,04:11,71,11.6,-9.3,0,963.2,963,963.2,15060
253,04:12,68,15.5,-9.3,0,963.2,963,963.2,15120
254,04:13,68,15.7,-9.3,0,963.2,963,963.2,15180
255,04:14,67,16.7,-9.2,0,963.3,963,963.3,15240
256,04:15,64,15.8,-9.2,0,963.3,963,963.3,15300
257,04:16,62,15.6,-9.2,0,963.3,963,963.3,15360
258,04:17,61,15.2,-9.2,0,963.3,963,963.3,15420
259,04:18,65,15.3,-9.3,0,963.3,963,963.3,15480
260,04:19,58,18.1,-9.3,0,963.3,963,963.3,15540
261,04:20,57,13.7,-9.4,0,963.3,963,963.3,15600
262,04:21,55,15.4,-9.4,0,963.3,963,963.3,15660
263,04:22,57,16.4,-9.4,0,963.3,963,963.3,15720
264,04:23,67,16,-9.4,0,963.4,963,963.4,15780
265,04:24,76,14.7,-9.3,0,963.3,963,963.3,15840
266,04:25,77,14.4,-9.2,0,963.4,963,963.4,15900
267,04:26,79,13.5,-9.1,0,963.3,963,963.3,15960
268,04:27,81,15.2,-9.1,0,963.3,963,963.3,16020
269,04:28,80,15.1,-9.2,0,963.3,963,963.3,16080
270,04:29,84,15.6,-9,0,963.3,963,963.3,16140
271,04:30,80,16.3,-9,0,963.3,963,963.3,16200
272,04:31,78,15.8,-9.1,0,963.3,963,963.3,16260
273,04:32,81,19.3,-9.1,0,963.3,963,963.3,16320
274,04:33,80,17.6,-9.1,0,963.3,963,963.3,16380
275,04:34,80,16.6,-9.1,0,963.3,963,963.3,16440
276,04:35,78,15.9,-9,0,963.3,963,963.3,16500
277,04:36,79,16.4,-9,0,963.3,963,963.3,16560
278,04:37,76,15.2,-9.1,0,963.4,963,963.4,16620
279,04:38,79,14.9,-9.1,0,963.3,963,963.3,16680
280,04:39,71,14.3,-9.1,0,963.3,963,963.3,16740
281,04:40,74,13.1,-9.1,0,963.3,963,963.3,16800
282,04:41,69,15.3,-9.1,0,963.3,963,963.3,16860
283,04:42,71,15.8,-9.1,0,963.4,963,963.4,16920
284,04:43,69,15.4,-9.1,0,963.3,963,963.3,16980
285,04:44,71,14.9,-9,0,963.3,963,963.3,17040
286,04:45,69,16.3,-9,0,963.4,963,963.4,17100
287,04:46,69,15.8,-9,0,963.4,963,963.4,17160
288,04:47,71,14.8,-8.9,0,963.4,963,963.4,17220
289,04:48,71,15.3,-9,0,963.3,963,963.3,17280
290,04:49,70,14.8,-9,0,963.4,963,963.4,17340
291,04:50,71,15,-9,0,963.4,963,963.4,17400
292,04:51,70,15.4,-9,0,963.4,963,963.4,17460
293,04:52,67,15.5,-9.1,0,963.3,963,963.3,17520
294,04:53,65,15.8,-9,0,963.4,963,963.4,17580
295,04:54,70,14,-9,0,963.4,963,963.4,17640
296,04:55,67,14.5,-9,0,963.4,963,963.4,17700
297,04:56,61,13.8,-9,0,963.4,963,963.4,17760
298,04:57,64,13.6,-9,0,963.4,963,963.4,17820
299,04:58,65,14.7,-9.1,0,963.4,963,963.4,17880
300,04:59,61,15.8,-9.1,0,963.4,963,963.4,17940
301,05:00,63,15,-9.1,0,963.5,963,963.5,18000
302,05:01,66,14.5,-9.1,0,963.4,963,963.4,18060
303,05:02,69,13.5,-9.1,0,963.4,963,963.4,18120
304,05:03,65,14.9,-9.2,0,963.5,963,963.5,18180
305,05:04,64,12.8,-9.1,0,963.5,963,963.5,18240
306,05:05,66,13.6,-9.1,0,963.4,963,963.4,18300
307,05:06,65,13.3,-9.1,0,963.4,963,963.4,18360
308,05:07,68,14,-9.1,0,963.4,963,963.4,18420
309,05:08,69,12.3,-9.1,0,963.5,963,963.5,18480
310,05:09,69,13.4,-9.1,0,963.5,963,963.5,18540
311,05:10,67,13.4,-9.1,0,963.5,963,963.5,18600
312,05:11,66,14.5,-9,0,963.5,963,963.5,18660
313,05:12,67,14.6,-9,0,963.5,963,963.5,18720
314,05:13,65,14.2,-9,0,963.6,963,963.6,18780
315,05:14,69,12.8,-9,0,963.5,963,963.5,18840
316,05:15,67,13.7,-9,0,963.5,963,963.5,18900
317,05:16,71,13.4,-9,0,963.5,963,963.5,18960
318,05:17,66,14.7,-9.1,0,963.5,963,963.5,19020
319,05:18,63,15,-9.1,0,963.5,963,963.5,19080
320,05:19,67,14.6,-9,0,963.5,963,963.5,19140
321,05:20,69,13.6,-9,0,963.5,963,963.5,19200
322,05:21,69,13.2,-8.9,0,963.5,963,963.5,19260
323,05:22,71,13.8,-8.9,0,963.4,963,963.4,19320
324,05:23,72,14.1,-8.9,0,963.4,963,963.4,19380
325,05:24,68,14,-8.9,0,963.4,963,963.4,19440
326,05:25,71,14.7,-8.9,0,963.5,963,963.5,19500
327,05:26,71,15.7,-8.8,0,963.4,963,963.4,19560
328,05:27,69,13.7,-8.8,0,963.5,963,963.5,19620
329,05:28,70,15.5,-8.8,0,963.4,963,963.4,19680
330,05:29,71,15.2,-8.7,0,963.4,963,963.4,19740
331,05:30,69,13.4,-8.8,0,963.4,963,963.4,19800
332,05:31,69,14.6,-8.8,0,963.4,963,963.4,19860
333,05:32,69,15.6,-8.8,0,963.4,963,963.4,19920
334,05:33,66,14.1,-8.8,0,963.5,963,963.5,19980
335,05:34,68,14.4,-8.8,0,963.5,963,963.5,20040
336,05:35,67,14.2,-8.8,0,963.5,963,963.5,20100
337,05:36,65,13.5,-8.8,0,963.5,963,963.5,20160
338,05:37,68,14.5,-8.8,0,963.5,963,963.5,20220
339,05:38,68,14.6,-8.8,0,963.4,963,963.4,20280
340,05:39,68,12.7,-8.8,0,963.5,963,963.5,20340
341,05:40,65,12.8,-8.7,0,963.5,963,963.5,20400
342,05:41,67,14.9,-8.7,0,963.5,963,963.5,20460
343,05:42,68,13.2,-8.7,0,963.5,963,963.5,20520
344,05:43,67,13.2,-8.7,0,963.5,963,963.5,20580
345,05:44,69,12.6,-8.6,0,963.5,963,963.5,20640
346,05:45,68,13.9,-8.6,0,963.5,963,963.5,20700
347,05:46,66,13.8,-8.6,0,963.5,963,963.5,20760
348,05:47,66,14.9,-8.5,0,963.5,963,963.5,20820
349,05:48,67,14.3,-8.5,0,963.5,963,963.5,20880
350,05:49,66,14.7,-8.5,0,963.5,963,963.5,20940
351,05:50,67,13.2,-8.4,0,963.5,963,963.5,21000
352,05:51,69,14.2,-8.5,0,963.5,963,963.5,21060
353,05:52,68,13.5,-8.5,0,963.4,963,963.4,21120
354,05:53,70,14,-8.5,0,963.4,963,963.4,21180
355,05:54,70,14.7,-8.5,0,963.4,963,963.4,21240
356,05:55,71,13.3,-8.5,0,963.4,963,963.4,21300
357,05:56,71,15.6,-8.5,0,963.4,963,963.4,21360
358,05:57,71,15.8,-8.5,0,963.4,963,963.4,21420
359,05:58,70,16.1,-8.5,0,963.4,963,963.4,21480
360,05:59,73,16.2,-8.4,0,963.5,963,963.5,21540
361,06:00,71,15.7,-8.4,0,963.5,963,963.5,21600
362,06:01,71,15.3,-8.4,0,963.4,963,963.4,21660
363,06:02,73,16.9,-8.3,0,963.4,963,963.4,21720
364,06:03,72,15.2,-8.3,0,963.4,963,963.4,21780
365,06:04,75,16.9,-8.3,0,963.4,963,963.4,21840
366,06:05,75,17.5,-8.2,0,963.4,963,963.4,21900
367,06:06,77,15.6,-8.1,0,963.4,963,963.4,21960
368,06:07,75,17.5,-8.1,0,963.4,963,963.4,22020
369,06:08,73,14.8,-8,0,963.4,963,963.4,22080
370,06:09,72,14.1,-8,0,963.5,963,963.5,22140
371,06:10,76,16.6,-7.9,0,963.5,963,963.5,22200
372,06:11,72,16,-7.8,0,963.5,963,963.5,22260
373,06:12,71,14.4,-7.8,0,963.5,963,963.5,22320
374,06:13,72,14.7,-7.8,0,963.5,963,963.5,22380
375,06:14,73,14.7,-7.8,0,963.5,963,963.5,22440
376,06:15,74,14.2,-7.8,0,963.5,963,963.5,22500
377,06:16,71,13.8,-7.7,0,963.5,963,963.5,22560
378,06:17,70,14.2,-7.7,0,963.5,963,963.5,22620
379,06:18,73,15.4,-7.7,0,963.5,963,963.5,22680
380,06:19,73,13.3,-7.7,0,963.5,963,963.5,22740
381,06:20,73,13.5,-7.7,0,963.5,963,963.5,22800
382,06:21,72,13.4,-7.7,0,963.5,963,963.5,22860
383,06:22,73,14.4,-7.7,0,963.5,963,963.5,22920
384,06:23,71,14.9,-7.7,0,963.6,963,963.6,22980
385,06:24,72,15.4,-7.8,0,963.6,963,963.6,23040
386,06:25,72,14.4,-7.7,0,963.6,963,963.6,23100
387,06:26,70,14.8,-7.7,0,963.6,963,963.6,23160
388,06:27,67,13.8,-7.7,0,963.6,963,963.6,23220
389,06:28,65,13.5,-7.7,0,963.6,963,963.6,23280
390,06:29,62,16,-7.7,0,963.6,963,963.6,23340
391,06:30,63,14.4,-7.7,0,963.6,963,963.6,23400
392,06:31,63,14.6,-7.7,0,963.7,963,963.7,23460
393,06:32,62,13.8,-7.8,0,963.6,963,963.6,23520
394,06:33,62,14.3,-7.8,0,963.7,963,963.7,23580
395,06:34,61,14.4,-7.8,0,963.6,963,963.6,23640
396,06:35,62,13.1,-7.8,0,963.6,963,963.6,23700
397,06:36,62,15.1,-7.8,0,963.6,963,963.6,23760
398,06:37,57,13.5,-7.7,0,963.6,963,963.6,23820
399,06:38,61,13.4,-7.7,0,963.6,963,963.6,23880
400,06:39,62,14.5,-7.6,0,963.7,963,963.7,23940
401,06:40,62,14.1,-7.6,0,963.7,963,963.7,24000
402,06:41,59,13.9,-7.6,0,963.7,963,963.7,24060
403,06:42,61,14.4,-7.6,0,963.7,963,963.7,24120
404,06:43,58,13.9,-7.5,0,963.7,963,963.7,24180
405,06:44,58,12.8,-7.5,0,963.7,963,963.7,24240
406,06:45,58,13.8,-7.6,0,963.7,963,963.7,24300
407,06:46,62,15.5,-7.6,0,963.7,963,963.7,24360
408,06:47,56,15.5,-7.6,0,963.7,963,963.7,24420
409,06:48,55,14.4,-7.5,0,963.8,963,963.8,24480
410,06:49,59,15.4,-7.5,0,963.8,963,963.8,24540
411,06:50,55,14.2,-7.5,0,963.8,963,963.8,24600
412,06:51,53,15.1,-7.5,0,963.8,963,963.8,24660
413,06:52,54,16,-7.5,0,963.8,963.3,963.8,24720
414,06:53,55,15.6,-7.4,0,963.8,963.7,963.8,24780
415,06:54,56,14.7,-7.5,0,963.8,963.7,963.8,24840
416,06:55,54,13.7,-7.4,0,963.8,963.9,963.8,24900
417,06:56,54,14.2,-7.5,0,963.9,964,963.9,24960
418,06:57,56,14,-7.5,0,963.9,964,963.9,25020
419,06:58,54,14.1,-7.5,0,963.9,964,963.9,25080
420,06:59,54,14.3,-7.5,0,963.9,964,963.9,25140
421,07:00,56,14.7,-7.6,0,963.9,964,963.9,25200
422,07:01,57,13.9,-7.6,0,963.9,964,963.9,25260
423,07:02,56,14.6,-7.6,0,963.9,964,963.9,25320
424,07:03,60,14.3,-7.6,0,963.9,964,963.9,25380
425,07:04,61,15.2,-7.5,0,963.9,964,963.9,25440
426,07:05,58,16,-7.5,0,963.9,964,963.9,25500
427,07:06,58,13.8,-7.5,0,963.9,964,963.9,25560
428,07:07,59,13.6,-7.5,0,963.9,964,963.9,25620
429,07:08,59,13.8,-7.5,0,963.9,964,963.9,25680
430,07:09,56,14,-7.5,0,964,964,964,25740
431,07:10,55,13.2,-7.6,0,964,964,964,25800
432,07:11,56,13.3,-7.6,0,964,964,964,25860
433,07:12,56,15.3,-7.5,0,963.9,964,963.9,25920
434,07:13,58,12.5,-7.6,0,963.9,964,963.9,25980
435,07:14,53,14.7,-7.6,0,964,964,964,26040
436,07:15,54,15,-7.6,0,964,964,964,26100
437,07:16,54,13.9,-7.6,0,964,964,964,26160
438,07:17,56,12.7,-7.6,0,964,964,964,26220
439,07:18,56,13.5,-7.5,0,964,964,964,26280
440,07:19,59,14.4,-7.5,0,964,964,964,26340
