SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
57,00:56,60,15.4,-9.1,0,973.9,974,973.9,3360
58,00:57,60,15.1,-9.2,0,973.9,974,973.9,3420
59,00:58,59,14.8,-9.2,0,973.9,974,973.9,3480
60,00:59,58,16.4,-9.2,0,973.8,973.7,973.8,3540
61,01:00,58,16.6,-9.2,0,973.8,973.8,973.8,3600
62,01:01,58,16.2,-9.2,0,973.8,973.6,973.8,3660
63,01:02,58,18.1,-9.2,0,973.8,973,973.8,3720
64,01:03,56,17.2,-9.2,0,973.8,973,973.8,3780
65,01:04,58,17.4,-9.2,0,973.8,973.4,973.8,3840
66,01:05,58,16.7,-9.2,0,973.8,973,973.8,3900
67,01:06,59,16.4,-9.2,0,973.8,973.1,973.8,3960
68,01:07,59,16.8,-9.2,0,973.8,973.2,973.8,4020
69,01:08,59,16.5,-9.2,0,973.8,973.3,973.8,4080
70,01:09,54,16.7,-9.2,0,973.7,973,973.7,4140
71,01:10,59,16.6,-9.2,0,973.7,973.1,973.7,4200
72,01:11,57,17,-9.2,0,973.8,973.2,973.8,4260
73,01:12,57,17.6,-9.2,0,973.8,973.2,973.8,4320
74,01:13,58,18.4,-9.2,0,973.8,973.2,973.8,4380
75,01:14,59,16.4,-9.2,0,973.7,973,973.7,4440
76,01:15,55,17.9,-9.2,0,973.7,973,973.7,4500
77,01:16,57,17.4,-9.2,0,973.7,973,973.7,4560
78,01:17,56,18.3,-9.2,0,973.6,973,973.6,4620
79,01:18,57,17.1,-9.2,0,973.7,973,973.7,4680
80,01:19,58,18.3,-9.2,0,973.7,973,973.7,4740
81,01:20,56,15.9,-9.2,0,973.6,973,973.6,4800
82,01:21,58,18.1,-9.2,0,973.7,973,973.7,4860
83,01:22,58,20,-9.2,0,973.7,973,973.7,4920
84,01:23,56,19,-9.2,0,973.6,973,973.6,4980
85,01:24,55,18.7,-9.2,0,973.6,973,973.6,5040
86,01:25,58,19.7,-9.2,0,973.7,973,973.7,5100
87,01:26,58,20.3,-9.2,0,973.7,973,973.7,5160
88,01:27,56,18.9,-9.2,0,973.7,973,973.7,5220
89,01:28,58,19.5,-9.3,0,973.7,973,973.7,5280
90,01:29,57,19.7,-9.2,0,973.6,973,973.6,5340
91,01:30,54,18.8,-9.2,0,973.6,973,973.6,5400
92,01:31,55,18.9,-9.2,0,973.6,973,973.6,5460
93,01:32,58,19.6,-9.3,0,973.7,973,973.7,5520
94,01:33,56,18.5,-9.3,0,973.6,973,973.6,5580
95,01:34,57,17.5,-9.2,0,973.6,973,973.6,5640
96,01:35,58,20,-9.3,0,973.6,973,973.6,5700
97,01:36,61,18.2,-9.3,0,973.6,973,973.6,5760
98,01:37,57,17.6,-9.3,0,973.6,973,973.6,5820
99,01:38,56,18,-9.2,0,973.6,973,973.6,5880
100,01:39,57,18.6,-9.3,0,973.6,973,973.6,5940
101,01:40,57,15.6,-9.3,0,973.6,973,973.6,6000
102,01:41,58,17.9,-9.3,0,973.5,973,973.5,6060
103,01:42,57,16.4,-9.3,0,973.5,973,973.5,6120
104,01:43,57,16.7,-9.3,0,973.5,973,973.5,6180
105,01:44,55,18,-9.3,0,973.5,973,973.5,6240
106,01:45,54,18.7,-9.4,0,973.5,973,973.5,6300
107,01:46,60,17.2,-9.3,0,973.5,973,973.5,6360
108,01:47,54,20.6,-9.3,0,973.4,973,973.4,6420
109,01:48,57,17.1,-9.3,0,973.5,973,973.5,6480
110,01:49,56,19.8,-9.3,0,973.4,973,973.4,6540
111,01:50,52,18.3,-9.4,0,973.4,973,973.4,6600
112,01:51,59,18.5,-9.4,0,973.5,973,973.5,6660
113,01:52,56,18.6,-9.3,0,973.5,973,973.5,6720
114,01:53,58,17.4,-9.3,0,973.4,973,973.4,6780
115,01:54,58,17.7,-9.3,0,973.5,973,973.5,6840
116,01:55,57,18.8,-9.3,0,973.4,973,973.4,6900
117,01:56,56,18.3,-9.4,0,973.4,973,973.4,6960
118,01:57,56,18.7,-9.4,0,973.4,973,973.4,7020
119,01:58,58,18.5,-9.4,0,973.4,973,973.4,7080
120,01:59,56,19.2,-9.4,0,973.4,973,973.4,7140
121,02:00,56,17.8,-9.3,0,973.4,973,973.4,7200
122,02:01,58,18,-9.4,0,973.4,973,973.4,7260
123,02:02,57,18.3,-9.4,0,973.4,973,973.4,7320
124,02:03,58,16.9,-9.4,0,973.4,973,973.4,7380
125,02:04,56,17.3,-9.4,0,973.4,973,973.4,7440
126,02:05,55,18.5,-9.3,0,973.5,973,973.5,7500
127,02:06,62,19.2,-9.3,0,973.5,973,973.5,7560
128,02:07,58,18.1,-9.3,0,973.5,973,973.5,7620
129,02:08,56,17.8,-9.3,0,973.4,973,973.4,7680
130,02:09,56,15.6,-9.3,0,973.5,973,973.5,7740
131,02:10,56,17.9,-9.4,0,973.5,973,973.5,7800
132,02:11,58,16.2,-9.4,0,973.5,973,973.5,7860
133,02:12,58,17.3,-9.4,0,973.5,973,973.5,7920
134,02:13,57,19.1,-9.4,0,973.4,973,973.4,7980
135,02:14,56,19.7,-9.4,0,973.5,973,973.5,8040
136,02:15,57,17.1,-9.3,0,973.5,973,973.5,8100
137,02:16,54,18.2,-9.4,0,973.4,973,973.4,8160
138,02:17,59,18,-9.4,0,973.5,973,973.5,8220
139,02:18,55,16.7,-9.4,0,973.4,973,973.4,8280
140,02:19,57,17.1,-9.3,0,973.4,973,973.4,8340
141,02:20,56,18.5,-9.4,0,973.4,973,973.4,8400
142,02:21,55,17.6,-9.4,0,973.4,973,973.4,8460
143,02:22,57,17.8,-9.4,0,973.4,973,973.4,8520
144,02:23,54,17,-9.4,0,973.4,973,973.4,8580
145,02:24,57,20.2,-9.4,0,973.4,973,973.4,8640
146,02:25,58,19.3,-9.4,0,973.4,973,973.4,8700
147,02:26,56,18.8,-9.4,0,973.3,973,973.3,8760
148,02:27,56,18.2,-9.4,0,973.3,973,973.3,8820
149,02:28,55,17.9,-9.4,0,973.3,973,973.3,8880
150,02:29,55,19.7,-9.3,0,973.3,973,973.3,8940
151,02:30,56,19.5,-9.4,0,973.3,973,973.3,9000
152,02:31,53,17.4,-9.4,0,973.3,973,973.3,9060
153,02:32,55,18.1,-9.4,0,973.3,973,973.3,9120
154,02:33,54,18.4,-9.4,0,973.3,973,973.3,9180
155,02:34,49,19.5,-9.4,0,973.2,973,973.2,9240
156,02:35,51,19.4,-9.3,0,973.3,973,973.3,9300
157,02:36,51,17.5,-9.4,0,973.3,973,973.3,9360
158,02:37,54,17.5,-9.3,0,973.3,973,973.3,9420
159,02:38,55,17.9,-9.3,0,973.3,973,973.3,9480
160,02:39,54,16.5,-9.3,0,973.3,973,973.3,9540
161,02:40,52,17.6,-9.3,0,973.3,973,973.3,9600
162,02:41,54,19.2,-9.3,0,973.2,973,973.2,9660
163,02:42,49,19.6,-9.4,0,973.2,973,973.2,9720
164,02:43,53,18.8,-9.3,0,973.3,973,973.3,9780
165,02:44,52,16.8,-9.3,0,973.3,973,973.3,9840
166,02:45,55,18.6,-9.4,0,973.3,973,973.3,9900
167,02:46,48,18.5,-9.3,0,973.3,973,973.3,9960
168,02:47,52,18.2,-9.3,0,973.3,973,973.3,10020
169,02:48,53,17.8,-9.4,0,973.3,973,973.3,10080
170,02:49,50,17.1,-9.4,0,973.2,973,973.2,10140
171,02:50,54,17.3,-9.4,0,973.2,973,973.2,10200
172,02:51,52,17.2,-9.4,0,973.3,973,973.3,10260
173,02:52,54,17.6,-9.4,0,973.3,973,973.3,10320
174,02:53,54,18.1,-9.3,0,973.3,973,973.3,10380
175,02:54,52,18.8,-9.3,0,973.3,973,973.3,10440
176,02:55,53,18.8,-9.3,0,973.2,973,973.2,10500
177,02:56,53,20.1,-9.3,0,973.3,973,973.3,10560
178,02:57,52,17.3,-9.4,0,973.3,973,973.3,10620
179,02:58,52,18.7,-9.4,0,973.3,973,973.3,10680
180,02:59,53,17.1,-9.3,0,973.3,973,973.3,10740
181,03:00,48,18.2,-9.3,0,973.2,973,973.2,10800
182,03:01,52,18.7,-9.3,0,973.3,973,973.3,10860
183,03:02,50,18.5,-9.3,0,973.3,973,973.3,10920
184,03:03,52,18.3,-9.3,0,973.3,973,973.3,10980
185,03:04,54,17.1,-9.3,0,973.3,973,973.3,11040
186,03:05,52,15.2,-9.3,0,973.2,973,973.2,11100
187,03:06,50,15.2,-9.4,0,973.3,973,973.3,11160
188,03:07,53,15.7,-9.4,0,973.3,973,973.3,11220
189,03:08,50,16.9,-9.3,0,973.3,973,973.3,11280
190,03:09,49,15.9,-9.3,0,973.2,973,973.2,11340
191,03:10,51,18.3,-9.3,0,973.3,973,973.3,11400
192,03:11,49,18,-9.3,0,973.2,973,973.2,11460
193,03:12,48,17.9,-9.3,0,973.2,973,973.2,11520
194,03:13,49,19,-9.3,0,973.2,973,973.2,11580
195,03:14,51,16.2,-9.3,0,973.2,973,973.2,11640
196,03:15,53,16,-9.3,0,973.2,973,973.2,11700
197,03:16,51,17.8,-9.3,0,973.2,973,973.2,11760
198,03:17,52,18.6,-9.3,0,973.1,973,973.1,11820
199,03:18,51,16.6,-9.3,0,973.2,973,973.2,11880
200,03:19,52,17.8,-9.3,0,973.2,973,973.2,11940
201,03:20,51,17,-9.3,0,973.2,973,973.2,12000
202,03:21,54,16.3,-9.3,0,973.2,973,973.2,12060
203,03:22,51,15.7,-9.3,0,973.1,973,973.1,12120
204,03:23,52,14.8,-9.3,0,973.2,973,973.2,12180
205,03:24,56,14.7,-9.3,0,973.1,973,973.1,12240
206,03:25,54,15.2,-9.3,0,973.1,973,973.1,12300
207,03:26,53,16.3,-9.2,0,973.1,973,973.1,12360
208,03:27,55,17.5,-9.2,0,973.1,973,973.1,12420
209,03:28,53,16,-9.3,0,973.1,973,973.1,12480
210,03:29,55,15.2,-9.2,0,973.1,973,973.1,12540
211,03:30,55,15.9,-9.2,0,973.1,973,973.1,12600
212,03:31,55,16.4,-9.2,0,973.1,973,973.1,12660
213,03:32,57,16.4,-9.3,0,973.1,973,973.1,12720
214,03:33,53,17.9,-9.2,0,973,973,973,12780
215,03:34,55,17.9,-9.2,0,973,973,973,12840
216,03:35,57,19.6,-9.2,0,973.1,973,973.1,12900
217,03:36,52,17.6,-9.1,0,973,973,973,12960
218,03:37,54,17.7,-9.2,0,972.9,973,972.9,13020
219,03:38,53,18.7,-9.1,0,973,973,973,13080
220,03:39,56,17.2,-9.1,0,973,973,973,13140
221,03:40,54,17.8,-9.1,0,973,973,973,13200
222,03:41,53,18.9,-9.1,0,973,973,973,13260
223,03:42,53,19.1,-9,0,973,973,973,13320
224,03:43,55,19.2,-9.1,0,973,973,973,13380
225,03:44,54,19.5,-9.1,0,973,973,973,13440
226,03:45,54,18.1,-9.1,0,972.9,973,972.9,13500
227,03:46,53,17.3,-9.1,0,973,973,973,13560
228,03:47,50,19.2,-9.1,0,973,973,973,13620
229,03:48,55,18.7,-9.1,0,972.9,973,972.9,13680
230,03:49,57,18.1,-9,0,972.9,973,972.9,13740
231,03:50,54,17.2,-9,0,972.9,973,972.9,13800
232,03:51,54,19.1,-9,0,972.9,973,972.9,13860
233,03:52,53,18.7,-9,0,972.9,973,972.9,13920
234,03:53,54,18.6,-9,0,972.9,973,972.9,13980
235,03:54,55,17.9,-9,0,972.9,973,972.9,14040
236,03:55,56,18.3,-9,0,972.9,973,972.9,14100
237,03:56,54,17.7,-9,0,972.9,973,972.9,14160
238,03:57,53,17.3,-9,0,972.9,973,972.9,14220
239,03:58,54,19.3,-9,0,972.9,973,972.9,14280
240,03:59,53,18.3,-9,0,972.9,973,972.9,14340
241,04:00,56,18.8,-9,0,972.9,972.8,972.9,14400
242,04:01,54,18,-8.9,0,972.8,972.9,972.8,14460
243,04:02,54,18.7,-9,0,972.8,972.9,972.8,14520
244,04:03,57,18.6,-9,0,972.9,973,972.9,14580
245,04:04,55,17.4,-9,0,972.8,972.5,972.8,14640
246,04:05,56,19,-9,0,972.8,972.8,972.8,14700
247,04:06,55,19.8,-8.9,0,972.8,972.4,972.8,14760
248,04:07,60,19.1,-8.9,0,972.8,972.3,972.8,14820
249,04:08,56,18.3,-8.9,0,972.7,972,972.7,14880
250,04:09,58,17.4,-8.9,0,972.7,972,972.7,14940
251,04:10,56,19,-8.9,0,972.7,972,972.7,15000
252,04:11,52,21,-8.9,0,972.7,972.1,972.7,15060
253,04:12,54,20.7,-8.9,0,972.7,972,972.7,15120
254,04:13,57,20.4,-8.9,0,972.7,972,972.7,15180
255,04:14,52,19.4,-8.9,0,972.8,972.7,972.8,15240
256,04:15,54,19.8,-8.9,0,972.8,972.4,972.8,15300
257,04:16,55,18.9,-8.9,0,972.8,972.5,972.8,15360
258,04:17,54,18.5,-8.9,0,972.8,972.2,972.8,15420
259,04:18,54,18.4,-8.9,0,972.8,972.8,972.8,15480
260,04:19,56,18.6,-8.9,0,972.8,972.1,972.8,15540
261,04:20,57,18.8,-8.9,0,972.8,972.1,972.8,15600
262,04:21,56,18,-8.9,0,972.8,972.1,972.8,15660
263,04:22,53,18.5,-8.8,0,972.8,972.5,972.8,15720
264,04:23,58,18.5,-8.8,0,972.7,972,972.7,15780
265,04:24,54,18,-8.8,0,972.8,972.1,972.8,15840
266,04:25,57,18.6,-8.8,0,972.7,972,972.7,15900
267,04:26,57,18.6,-8.8,0,972.8,972.1,972.8,15960
268,04:27,55,18.5,-8.8,0,972.8,972.1,972.8,16020
269,04:28,55,17.9,-8.8,0,972.7,972.1,972.7,16080
270,04:29,54,17.4,-8.8,0,972.7,972,972.7,16140
271,04:30,57,18.8,-8.8,0,972.8,972.1,972.8,16200
272,04:31,55,17.5,-8.7,0,972.7,972,972.7,16260
273,04:32,56,15.6,-8.7,0,972.7,972,972.7,16320
274,04:33,53,17.9,-8.7,0,972.7,972,972.7,16380
275,04:34,56,18.2,-8.7,0,972.8,972,972.8,16440
276,04:35,56,17.4,-8.7,0,972.7,972,972.7,16500
277,04:36,55,16.8,-8.7,0,972.7,972,972.7,16560
278,04:37,53,18.6,-8.7,0,972.8,972,972.8,16620
279,04:38,54,18.4,-8.7,0,972.7,972,972.7,16680
280,04:39,56,17.2,-8.7,0,972.7,972,972.7,16740
281,04:40,54,17.3,-8.7,0,972.7,972,972.7,16800
282,04:41,57,17.8,-8.7,0,972.7,972,972.7,16860
283,04:42,55,18.7,-8.7,0,972.6,972,972.6,16920
284,04:43,51,15.2,-8.7,0,972.7,972,972.7,16980
285,04:44,56,18.8,-8.7,0,972.6,972,972.6,17040
286,04:45,57,18.2,-8.7,0,972.6,972,972.6,17100
287,04:46,56,16.5,-8.7,0,972.6,972,972.6,17160
288,04:47,58,16.9,-8.7,0,972.7,972,972.7,17220
289,04:48,57,18.4,-8.7,0,972.6,972,972.6,17280
290,04:49,52,18.5,-8.7,0,972.6,972,972.6,17340
291,04:50,55,18.6,-8.7,0,972.7,972,972.7,17400
292,04:51,58,18.3,-8.7,0,972.6,972,972.6,17460
293,04:52,54,16.7,-8.7,0,972.6,972,972.6,17520
294,04:53,54,16.2,-8.7,0,972.6,972,972.6,17580
295,04:54,58,18.2,-8.7,0,972.6,972,972.6,17640
296,04:55,59,18.1,-8.7,0,972.6,972,972.6,17700
297,04:56,57,17.7,-8.7,0,972.6,972,972.6,17760
298,04:57,56,16.9,-8.7,0,972.5,972,972.5,17820
299,04:58,59,15.4,-8.7,0,972.5,972,972.5,17880
300,04:59,57,17.8,-8.7,0,972.6,972,972.6,17940
301,05:00,57,17,-8.7,0,972.6,972,972.6,18000
302,05:01,56,17.2,-8.7,0,972.6,972,972.6,18060
303,05:02,59,17.9,-8.6,0,972.6,972,972.6,18120
304,05:03,57,16.1,-8.6,0,972.5,972,972.5,18180
305,05:04,53,17.6,-8.6,0,972.5,972,972.5,18240
306,05:05,58,17.3,-8.6,0,972.5,972,972.5,18300
307,05:06,56,17.8,-8.6,0,972.5,972,972.5,18360
308,05:07,55,16.4,-8.6,0,972.5,972,972.5,18420
309,05:08,58,18.7,-8.6,0,972.5,972,972.5,18480
310,05:09,57,18,-8.6,0,972.5,972,972.5,18540
311,05:10,55,16.5,-8.6,0,972.5,972,972.5,18600
312,05:11,56,18.6,-8.6,0,972.5,972,972.5,18660
313,05:12,55,17.6,-8.6,0,972.5,972,972.5,18720
314,05:13,56,17.6,-8.6,0,972.4,972,972.4,18780
315,05:14,56,18.6,-8.6,0,972.5,972,972.5,18840
316,05:15,54,18.6,-8.6,0,972.5,972,972.5,18900
317,05:16,52,18.4,-8.6,0,972.5,972,972.5,18960
318,05:17,50,18,-8.6,0,972.4,972,972.4,19020
319,05:18,50,17.7,-8.5,0,972.4,972,972.4,19080
320,05:19,52,17.2,-8.5,0,972.5,972,972.5,19140
321,05:20,53,16.4,-8.5,0,972.4,972,972.4,19200
322,05:21,54,16.2,-8.5,0,972.4,972,972.4,19260
323,05:22,53,16.2,-8.5,0,972.4,972,972.4,19320
324,05:23,52,17.5,-8.5,0,972.3,972,972.3,19380
325,05:24,53,17.2,-8.5,0,972.4,972,972.4,19440
326,05:25,51,19.6,-8.5,0,972.4,972,972.4,19500
327,05:26,52,17.7,-8.5,0,972.3,972,972.3,19560
328,05:27,52,17.3,-8.5,0,972.4,972,972.4,19620
329,05:28,55,15,-8.4,0,972.4,972,972.4,19680
330,05:29,55,16.5,-8.4,0,972.4,972,972.4,19740
331,05:30,53,19.2,-8.4,0,972.2,972,972.2,19800
332,05:31,51,16.8,-8.4,0,972.4,972,972.4,19860
333,05:32,57,17.7,-8.4,0,972.3,972,972.3,19920
334,05:33,54,17.5,-8.4,0,972.3,972,972.3,19980
335,05:34,51,16,-8.4,0,972.3,972,972.3,20040
336,05:35,51,18.8,-8.4,0,972.4,972,972.4,20100
337,05:36,53,18.1,-8.4,0,972.2,972,972.2,20160
338,05:37,54,16,-8.4,0,972.2,972,972.2,20220
339,05:38,54,16.8,-8.4,0,972.2,972,972.2,20280
340,05:39,52,18.8,-8.4,0,972.2,972,972.2,20340
341,05:40,51,17.9,-8.5,0,972.2,972,972.2,20400
342,05:41,51,18.3,-8.4,0,972.3,972,972.3,20460
343,05:42,51,17.2,-8.4,0,972.2,972,972.2,20520
344,05:43,52,18.7,-8.4,0,972.3,972,972.3,20580
345,05:44,51,17.4,-8.4,0,972.3,972,972.3,20640
346,05:45,48,15.8,-8.4,0,972.3,972,972.3,20700
347,05:46,52,17.3,-8.4,0,972.3,972,972.3,20760
348,05:47,53,16.9,-8.4,0,972.2,972,972.2,20820
349,05:48,51,15.2,-8.4,0,972.2,972,972.2,20880
350,05:49,51,15.9,-8.4,0,972.2,972,972.2,20940
351,05:50,48,17.2,-8.4,0,972.2,972,972.2,21000
352,05:51,47,17,-8.4,0,972.2,972,972.2,21060
353,05:52,48,18.2,-8.4,0,972.1,972,972.1,21120
354,05:53,48,16.2,-8.4,0,972.2,972,972.2,21180
355,05:54,48,17,-8.4,0,972.2,972,972.2,21240
356,05:55,51,16.8,-8.4,0,972.2,972,972.2,21300
357,05:56,55,16,-8.4,0,972.1,972,972.1,21360
358,05:57,53,16.5,-8.4,0,972.1,972,972.1,21420
359,05:58,50,17.3,-8.4,0,972.1,972,972.1,21480
360,05:59,55,19,-8.4,0,972.1,972,972.1,21540
361,06:00,54,18.2,-8.4,0,972.1,972,972.1,21600
362,06:01,53,16.6,-8.4,0,972.1,972,972.1,21660
363,06:02,49,18.5,-8.4,0,972.1,972,972.1,21720
364,06:03,53,18.6,-8.4,0,972.1,972,972.1,21780
365,06:04,49,17.6,-8.4,0,972,972,972,21840
366,06:05,53,17.5,-8.3,0,972.1,972,972.1,21900
367,06:06,49,20.8,-8.4,0,972.1,972,972.1,21960
368,06:07,53,17.9,-8.4,0,972,972,972,22020
369,06:08,51,18.6,-8.4,0,972,972,972,22080
370,06:09,50,18,-8.3,0,971.9,972,971.9,22140
371,06:10,50,19.4,-8.4,0,972,972,972,22200
372,06:11,51,20.9,-8.4,0,972,972,972,22260
373,06:12,51,17.1,-8.4,0,971.9,972,971.9,22320
374,06:13,52,17.6,-8.3,0,972,972,972,22380
375,06:14,51,21.5,-8.3,0,971.9,972,971.9,22440
376,06:15,50,17.7,-8.3,0,972,972,972,22500
377,06:16,51,18.4,-8.3,0,972,972,972,22560
378,06:17,51,18,-8.3,0,972,972,972,22620
379,06:18,51,18.2,-8.3,0,971.9,972,971.9,22680
380,06:19,48,16.9,-8.3,0,971.9,971.9,971.9,22740
381,06:20,47,16.5,-8.3,0,971.9,972,971.9,22800
382,06:21,50,18.4,-8.3,0,972,972,972,22860
383,06:22,48,16.8,-8.3,0,972,972,972,22920
384,06:23,50,16.8,-8.3,0,971.9,971.7,971.9,22980
385,06:24,50,17.2,-8.3,0,971.8,971.7,971.8,23040
386,06:25,52,16.5,-8.3,0,971.7,971.1,971.7,23100
387,06:26,50,18.6,-8.3,0,971.8,971.6,971.8,23160
388,06:27,51,17,-8.3,0,971.7,971,971.7,23220
389,06:28,54,17.7,-8.3,0,971.7,971,971.7,23280
390,06:29,53,21.1,-8.3,0,971.7,971,971.7,23340
391,06:30,54,20.1,-8.3,0,971.7,971,971.7,23400
392,06:31,50,21.5,-8.3,0,971.6,971,971.6,23460
393,06:32,51,21.6,-8.3,0,971.6,971,971.6,23520
394,06:33,53,20.2,-8.2,0,971.5,971,971.5,23580
395,06:34,52,20.7,-8.2,0,971.6,971,971.6,23640
396,06:35,53,21.7,-8.2,0,971.6,971,971.6,23700
397,06:36,53,20.7,-8.2,0,971.6,971,971.6,23760
398,06:37,51,20.8,-8.2,0,971.5,971,971.5,23820
399,06:38,54,21.4,-8.2,0,971.5,971,971.5,23880
400,06:39,53,20.2,-8.2,0,971.6,971,971.6,23940
401,06:40,50,21.3,-8.2,0,971.5,971,971.5,24000
402,06:41,50,19.5,-8.2,0,971.5,971,971.5,24060
403,06:42,46,20.5,-8.2,0,971.5,971,971.5,24120
404,06:43,49,18.6,-8.2,0,971.4,971,971.4,24180
405,06:44,49,22.3,-8.2,0,971.4,971,971.4,24240
406,06:45,52,19,-8.2,0,971.5,971,971.5,24300
407,06:46,47,21.2,-8.2,0,971.5,971,971.5,24360
408,06:47,48,20.7,-8.2,0,971.5,971,971.5,24420
409,06:48,50,19.3,-8.2,0,971.5,971,971.5,24480
410,06:49,49,18.1,-8.2,0,971.4,971,971.4,24540
411,06:50,50,21.2,-8.2,0,971.4,971,971.4,24600
412,06:51,48,20.5,-8.2,0,971.4,971,971.4,24660
413,06:52,49,20.2,-8.2,0,971.5,971,971.5,24720
414,06:53,55,22,-8.2,0,971.4,971,971.4,24780
415,06:54,53,19.9,-8.3,0,971.4,971,971.4,24840
416,06:55,54,19.1,-8.3,0,971.4,971,971.4,24900
417,06:56,51,22.4,-8.2,0,971.4,971,971.4,24960
418,06:57,50,19.5,-8.3,0,971.4,971,971.4,25020
419,06:58,50,21.7,-8.2,0,971.4,971,971.4,25080
420,06:59,46,20.1,-8.2,0,971.3,971,971.3,25140
421,07:00,51,19.2,-8.2,0,971.4,971,971.4,25200
422,07:01,45,20.1,-8.2,0,971.3,971,971.3,25260
423,07:02,51,20.4,-8.2,0,971.4,971,971.4,25320
424,07:03,54,20.8,-8.2,0,971.3,971,971.3,25380
425,07:04,56,19.2,-8.2,0,971.3,971,971.3,25440
426,07:05,54,22.3,-8.2,0,971.4,971,971.4,25500
427,07:06,53,23.1,-8.3,0,971.3,971,971.3,25560
428,07:07,54,21.2,-8.3,0,971.4,971,971.4,25620
429,07:08,54,21.3,-8.2,0,971.4,971,971.4,25680
430,07:09,49,19.4,-8.2,0,971.3,971,971.3,25740
431,07:10,53,21.9,-8.3,0,971.4,971,971.4,25800
432,07:11,47,20.3,-8.3,0,971.4,971,971.4,25860
433,07:12,52,20.9,-8.3,0,971.4,971,971.4,25920
434,07:13,52,20.3,-8.3,0,971.4,971,971.4,25980
435,07:14,48,19.1,-8.3,0,971.3,971,971.3,26040
436,07:15,48,20.7,-8.3,0,971.3,971,971.3,26100
437,07:16,49,19.4,-8.3,0,971.3,971,971.3,26160
