SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
161,02:40,260,3.9,-18.1,0,976.7,976,976.7,9600
162,02:41,257,4.2,-18.1,0,976.6,976,976.6,9660
163,02:42,251,4.3,-18.1,0,976.6,976,976.6,9720
164,02:43,243,4.2,-18.1,0,976.6,976,976.6,9780
165,02:44,245,4.3,-18.1,0,976.6,976,976.6,9840
166,02:45,243,4.4,-18,0,976.6,976,976.6,9900
167,02:46,238,4.1,-18.1,0,976.6,976,976.6,9960
168,02:47,228,4,-18.1,0,976.6,976,976.6,10020
169,02:48,230,4.2,-18.1,0,976.6,976,976.6,10080
170,02:49,230,4.2,-18.1,0,976.6,976,976.6,10140
171,02:50,228,3.9,-18.1,0,976.6,976,976.6,10200
172,02:51,227,3.8,-18.1,0,976.6,976,976.6,10260
173,02:52,236,3.8,-18.1,0,976.6,976,976.6,10320
174,02:53,230,3.7,-18.1,0,976.5,976,976.5,10380
175,02:54,233,3.6,-18.2,0,976.6,976,976.6,10440
176,02:55,236,3.5,-18.2,0,976.5,976,976.5,10500
177,02:56,238,3.6,-18.2,0,976.5,976,976.5,10560
178,02:57,237,3.7,-18.2,0,976.5,976,976.5,10620
179,02:58,241,4,-18.2,0,976.5,976,976.5,10680
180,02:59,236,3.9,-18.2,0,976.5,976,976.5,10740
181,03:00,238,3.8,-18.2,0,976.5,976,976.5,10800
182,03:01,246,3.6,-18.2,0,976.5,976,976.5,10860
183,03:02,241,3.5,-18.2,0,976.5,976,976.5,10920
184,03:03,242,3.6,-18.2,0,976.5,976,976.5,10980
185,03:04,247,3.7,-18.2,0,976.5,976,976.5,11040
186,03:05,239,3.9,-18.2,0,976.5,976,976.5,11100
187,03:06,238,3.9,-18.2,0,976.5,976,976.5,11160
188,03:07,237,4,-18.2,0,976.5,976,976.5,11220
189,03:08,234,4.1,-18.1,0,976.5,976,976.5,11280
190,03:09,231,4,-18.1,0,976.5,976,976.5,11340
191,03:10,230,3.9,-18.1,0,976.5,976,976.5,11400
192,03:11,230,3.9,-18.1,0,976.5,976,976.5,11460
193,03:12,235,3.9,-18.1,0,976.5,976,976.5,11520
194,03:13,235,4,-18.1,0,976.5,976,976.5,11580
195,03:14,231,4,-18.1,0,976.5,976,976.5,11640
196,03:15,227,4.2,-18.1,0,976.5,976,976.5,11700
197,03:16,221,3.9,-18.1,0,976.5,976,976.5,11760
198,03:17,214,3.7,-18.1,0,976.5,976,976.5,11820
199,03:18,227,3.9,-18.1,0,976.4,976,976.4,11880
200,03:19,228,3.8,-18.1,0,976.4,976,976.4,11940
201,03:20,223,3.6,-18,0,976.4,976,976.4,12000
202,03:21,206,3.8,-18,0,976.4,976,976.4,12060
203,03:22,201,4.2,-18,0,976.3,976,976.3,12120
204,03:23,196,4.3,-18,0,976.3,976,976.3,12180
205,03:24,191,4.1,-18,0,976.3,976,976.3,12240
206,03:25,190,4.1,-18,0,976.3,976,976.3,12300
207,03:26,185,4,-18,0,976.3,976,976.3,12360
208,03:27,186,4.1,-17.9,0,976.3,976,976.3,12420
209,03:28,191,4.1,-17.9,0,976.2,976,976.2,12480
210,03:29,195,4.3,-17.9,0,976.2,976,976.2,12540
211,03:30,201,4.8,-17.9,0,976.2,976,976.2,12600
212,03:31,202,5.2,-17.9,0,976.2,976,976.2,12660
213,03:32,201,5.8,-17.9,0,976.2,976,976.2,12720
214,03:33,200,6,-17.9,0,976.2,976,976.2,12780
215,03:34,198,6.1,-17.8,0,976.2,976,976.2,12840
216,03:35,198,6.2,-17.8,0,976.2,976,976.2,12900
217,03:36,200,6.4,-17.9,0,976.2,976,976.2,12960
218,03:37,196,6.9,-17.9,0,976.2,976,976.2,13020
219,03:38,195,6.9,-17.9,0,976.2,976,976.2,13080
220,03:39,193,7,-17.9,0,976.2,976,976.2,13140
221,03:40,197,7.2,-17.9,0,976.2,976,976.2,13200
222,03:41,194,7,-17.9,0,976.2,976,976.2,13260
223,03:42,193,7,-18,0,976.1,976,976.1,13320
224,03:43,193,7,-18,0,976.2,976,976.2,13380
225,03:44,192,6.9,-18.1,0,976.1,976,976.1,13440
226,03:45,192,6.8,-18.1,0,976.1,976,976.1,13500
227,03:46,192,6.6,-18.2,0,976.1,976,976.1,13560
228,03:47,191,6.5,-18.2,0,976.1,976,976.1,13620
229,03:48,192,6.1,-18.3,0,976.1,976,976.1,13680
230,03:49,190,6,-18.3,0,976.1,976,976.1,13740
231,03:50,185,5,-18.4,0,976,976,976,13800
232,03:51,182,5.3,-18.4,0,976.1,976,976.1,13860
233,03:52,181,4.8,-18.5,0,976.1,976,976.1,13920
234,03:53,170,4.7,-18.5,0,976,976,976,13980
235,03:54,162,4.6,-18.5,0,976.1,976,976.1,14040
236,03:55,153,4.5,-18.5,0,976,976,976,14100
237,03:56,151,4.1,-18.5,0,976,976,976,14160
238,03:57,152,4,-18.4,0,976,976,976,14220
239,03:58,157,4.1,-18.4,0,976,976,976,14280
240,03:59,139,4.1,-18.3,0,976,976,976,14340
241,04:00,160,3.9,-18.3,0,976,976,976,14400
242,04:01,153,3.9,-18.2,0,976,976,976,14460
243,04:02,144,3.7,-18.2,0,976,976,976,14520
244,04:03,155,3.8,-18.1,0,976,976,976,14580
245,04:04,150,3.8,-18.1,0,976,976,976,14640
246,04:05,151,3.6,-18,0,975.9,976,975.9,14700
247,04:06,181,3.7,-18,0,976,976,976,14760
248,04:07,181,4.1,-17.9,0,975.9,976,975.9,14820
249,04:08,173,3.9,-17.9,0,975.9,976,975.9,14880
250,04:09,215,3.9,-17.9,0,975.9,976,975.9,14940
251,04:10,238,4,-17.8,0,975.9,976,975.9,15000
252,04:11,214,4.2,-17.8,0,975.9,976,975.9,15060
253,04:12,194,4.3,-17.8,0,975.9,976,975.9,15120
254,04:13,188,4.5,-17.8,0,975.9,976,975.9,15180
255,04:14,183,4.7,-17.7,0,975.9,976,975.9,15240
256,04:15,185,4.9,-17.7,0,975.9,976,975.9,15300
257,04:16,191,5.4,-17.7,0,975.9,976,975.9,15360
258,04:17,191,6.2,-17.7,0,975.8,975.8,975.8,15420
259,04:18,190,6.1,-17.7,0,975.8,975.8,975.8,15480
260,04:19,193,6.5,-17.7,0,975.8,975.7,975.8,15540
261,04:20,193,6.4,-17.7,0,975.8,975.7,975.8,15600
262,04:21,190,6.2,-17.7,0,975.8,975.5,975.8,15660
263,04:22,189,6.1,-17.7,0,975.8,975,975.8,15720
264,04:23,190,6.2,-17.8,0,975.8,975,975.8,15780
265,04:24,192,6.2,-17.8,0,975.8,975,975.8,15840
266,04:25,193,6.7,-17.8,0,975.7,975,975.7,15900
267,04:26,195,6.5,-17.9,0,975.7,975,975.7,15960
268,04:27,194,6.8,-17.9,0,975.7,975,975.7,16020
269,04:28,196,6.9,-18,0,975.7,975,975.7,16080
270,04:29,197,6.9,-18,0,975.7,975,975.7,16140
271,04:30,198,7.2,-18,0,975.7,975,975.7,16200
272,04:31,200,7.1,-18,0,975.7,975,975.7,16260
273,04:32,201,7,-18.1,0,975.7,975,975.7,16320
274,04:33,200,7,-18.1,0,975.7,975,975.7,16380
275,04:34,199,7.2,-18.1,0,975.7,975,975.7,16440
276,04:35,198,6.7,-18.1,0,975.7,975,975.7,16500
277,04:36,195,6.7,-18.1,0,975.7,975,975.7,16560
278,04:37,196,6.7,-18.2,0,975.7,975,975.7,16620
279,04:38,195,6.3,-18.2,0,975.6,975,975.6,16680
280,04:39,196,6.1,-18.2,0,975.6,975,975.6,16740
281,04:40,194,5.6,-18.3,0,975.6,975,975.6,16800
282,04:41,189,5.2,-18.3,0,975.6,975,975.6,16860
283,04:42,189,5,-18.3,0,975.6,975,975.6,16920
284,04:43,192,5.4,-18.3,0,975.6,975,975.6,16980
285,04:44,184,4.7,-18.3,0,975.6,975,975.6,17040
286,04:45,185,4.8,-18.3,0,975.6,975,975.6,17100
287,04:46,183,4.8,-18.3,0,975.5,975,975.5,17160
288,04:47,179,4.5,-18.3,0,975.5,975,975.5,17220
289,04:48,177,4.6,-18.3,0,975.5,975,975.5,17280
290,04:49,170,4.5,-18.2,0,975.4,975,975.4,17340
291,04:50,168,4.4,-18.2,0,975.4,975,975.4,17400
292,04:51,167,4.4,-18.2,0,975.4,975,975.4,17460
293,04:52,167,4.3,-18.2,0,975.4,975,975.4,17520
294,04:53,159,4.3,-18.1,0,975.4,975,975.4,17580
295,04:54,156,4.2,-18.1,0,975.4,975,975.4,17640
296,04:55,161,4.1,-18.1,0,975.3,975,975.3,17700
297,04:56,159,4.1,-18,0,975.3,975,975.3,17760
298,04:57,161,4.1,-18,0,975.3,975,975.3,17820
299,04:58,165,4.3,-18,0,975.2,975,975.2,17880
300,04:59,160,4.2,-18,0,975.2,975,975.2,17940
301,05:00,167,4.3,-17.9,0,975.2,975,975.2,18000
302,05:01,176,4.6,-17.9,0,975.2,975,975.2,18060
303,05:02,184,5.1,-17.9,0,975.2,975,975.2,18120
304,05:03,187,5.3,-17.8,0,975.2,975,975.2,18180
305,05:04,191,5.5,-17.9,0,975.1,975,975.1,18240
306,05:05,195,5.7,-17.8,0,975.1,975,975.1,18300
307,05:06,196,6.4,-17.8,0,975.1,975,975.1,18360
308,05:07,195,6.8,-17.8,0,975.1,975,975.1,18420
309,05:08,197,6.8,-17.8,0,975.1,975,975.1,18480
310,05:09,197,6.7,-17.8,0,975.1,975,975.1,18540
311,05:10,196,6.9,-17.9,0,975.1,975,975.1,18600
312,05:11,195,6.7,-17.9,0,975.1,975,975.1,18660
313,05:12,195,6.6,-17.9,0,975,975,975,18720
314,05:13,195,6.6,-18,0,975,975,975,18780
315,05:14,193,6.7,-18,0,975,975,975,18840
316,05:15,195,6.8,-18.1,0,975,975,975,18900
317,05:16,196,7.1,-18.1,0,975,975,975,18960
318,05:17,198,7.3,-18.2,0,975,975,975,19020
319,05:18,200,7.1,-18.2,0,975,975,975,19080
320,05:19,200,7.3,-18.3,0,975,975,975,19140
321,05:20,201,7.3,-18.3,0,975,975,975,19200
322,05:21,200,7.3,-18.3,0,975,975,975,19260
323,05:22,197,7.4,-18.3,0,974.9,975,974.9,19320
324,05:23,199,7.5,-18.3,0,974.9,975,974.9,19380
325,05:24,199,7.6,-18.4,0,974.9,975,974.9,19440
326,05:25,199,7.7,-18.4,0,974.9,975,974.9,19500
327,05:26,200,7.4,-18.4,0,974.9,975,974.9,19560
328,05:27,199,7.5,-18.5,0,974.8,974.9,974.8,19620
329,05:28,198,7.3,-18.5,0,974.9,975,974.9,19680
330,05:29,201,7.2,-18.5,0,974.8,974.9,974.8,19740
331,05:30,200,7,-18.5,0,974.8,974.8,974.8,19800
332,05:31,200,6.7,-18.5,0,974.8,974.4,974.8,19860
333,05:32,201,6.5,-18.6,0,974.8,974.5,974.8,19920
334,05:33,204,6.2,-18.6,0,974.8,974.3,974.8,19980
335,05:34,203,6.3,-18.6,0,974.8,974.1,974.8,20040
336,05:35,201,6.4,-18.6,0,974.8,974,974.8,20100
337,05:36,204,6.3,-18.6,0,974.7,974,974.7,20160
338,05:37,205,6.2,-18.7,0,974.7,974,974.7,20220
339,05:38,202,6.3,-18.6,0,974.7,974,974.7,20280
340,05:39,201,6.2,-18.7,0,974.7,974,974.7,20340
341,05:40,202,6.2,-18.7,0,974.7,974,974.7,20400
342,05:41,201,6,-18.6,0,974.7,974,974.7,20460
343,05:42,201,6.3,-18.6,0,974.7,974,974.7,20520
344,05:43,199,6.3,-18.6,0,974.6,974,974.6,20580
345,05:44,203,6.2,-18.6,0,974.6,974,974.6,20640
346,05:45,198,6.2,-18.5,0,974.6,974,974.6,20700
347,05:46,201,6.3,-18.5,0,974.6,974,974.6,20760
348,05:47,203,6.2,-18.5,0,974.6,974,974.6,20820
349,05:48,203,6.1,-18.4,0,974.6,974,974.6,20880
350,05:49,199,6.3,-18.4,0,974.6,974,974.6,20940
351,05:50,199,6.8,-18.4,0,974.6,974,974.6,21000
352,05:51,204,6.5,-18.4,0,974.6,974,974.6,21060
353,05:52,200,6.6,-18.4,0,974.6,974,974.6,21120
354,05:53,199,6.7,-18.4,0,974.6,974,974.6,21180
355,05:54,199,6.6,-18.4,0,974.5,974,974.5,21240
356,05:55,199,6.8,-18.4,0,974.5,974,974.5,21300
357,05:56,193,6.5,-18.4,0,974.6,974,974.6,21360
358,05:57,192,6.7,-18.4,0,974.6,974,974.6,21420
359,05:58,192,6.7,-18.4,0,974.5,974,974.5,21480
360,05:59,195,6.7,-18.4,0,974.5,974,974.5,21540
361,06:00,196,6.9,-18.4,0,974.5,974,974.5,21600
362,06:01,192,6.6,-18.5,0,974.5,974,974.5,21660
363,06:02,192,6.7,-18.5,0,974.5,974,974.5,21720
364,06:03,191,6.9,-18.5,0,974.5,974,974.5,21780
365,06:04,192,6.8,-18.5,0,974.5,974,974.5,21840
366,06:05,190,6.5,-18.5,0,974.5,974,974.5,21900
367,06:06,192,7,-18.5,0,974.5,974,974.5,21960
368,06:07,193,7,-18.5,0,974.4,974,974.4,22020
369,06:08,194,6.8,-18.5,0,974.5,974,974.5,22080
370,06:09,193,6.4,-18.6,0,974.5,974,974.5,22140
371,06:10,192,6.4,-18.6,0,974.5,974,974.5,22200
372,06:11,193,6.5,-18.5,0,974.4,974,974.4,22260
373,06:12,192,6.4,-18.5,0,974.4,974,974.4,22320
374,06:13,190,6.3,-18.5,0,974.4,974,974.4,22380
375,06:14,192,6.1,-18.5,0,974.4,974,974.4,22440
376,06:15,188,5.8,-18.5,0,974.4,974,974.4,22500
377,06:16,185,5.6,-18.4,0,974.4,974,974.4,22560
378,06:17,186,5.6,-18.4,0,974.4,974,974.4,22620
379,06:18,180,5.4,-18.3,0,974.4,974,974.4,22680
380,06:19,176,5.1,-18.3,0,974.4,974,974.4,22740
381,06:20,182,5,-18.2,0,974.4,974,974.4,22800
382,06:21,175,4.9,-18.2,0,974.4,974,974.4,22860
383,06:22,166,4.9,-18.1,0,974.4,974,974.4,22920
384,06:23,169,4.9,-18.1,0,974.4,974,974.4,22980
385,06:24,164,4.8,-18.1,0,974.4,974,974.4,23040
386,06:25,169,4.9,-18,0,974.4,974,974.4,23100
387,06:26,168,5,-18,0,974.4,974,974.4,23160
388,06:27,167,5,-17.9,0,974.3,974,974.3,23220
389,06:28,168,5.1,-17.9,0,974.3,974,974.3,23280
390,06:29,168,5,-17.8,0,974.3,974,974.3,23340
391,06:30,167,5,-17.7,0,974.3,974,974.3,23400
392,06:31,166,5.2,-17.7,0,974.3,974,974.3,23460
393,06:32,166,4.9,-17.7,0,974.3,974,974.3,23520
394,06:33,153,4.6,-17.6,0,974.3,974,974.3,23580
395,06:34,156,4.6,-17.5,0,974.3,974,974.3,23640
396,06:35,159,4.4,-17.5,0,974.3,974,974.3,23700
397,06:36,150,4.2,-17.5,0,974.3,974,974.3,23760
398,06:37,150,4.8,-17.4,0,974.3,974,974.3,23820
399,06:38,151,4.6,-17.4,0,974.3,974,974.3,23880
400,06:39,147,4.8,-17.3,0,974.3,974,974.3,23940
401,06:40,149,4.8,-17.3,0,974.3,974,974.3,24000
402,06:41,143,4.6,-17.3,0,974.3,974,974.3,24060
403,06:42,142,4.5,-17.3,0,974.3,974,974.3,24120
404,06:43,141,4.6,-17.2,0,974.3,974,974.3,24180
405,06:44,138,4.4,-17.2,0,974.3,974,974.3,24240
406,06:45,138,4.2,-17.1,0,974.3,974,974.3,24300
407,06:46,138,4.2,-17.1,0,974.3,974,974.3,24360
408,06:47,146,4.1,-17.1,0,974.3,974,974.3,24420
409,06:48,149,4.1,-17.1,0,974.3,974,974.3,24480
410,06:49,159,3.8,-17.1,0,974.3,974,974.3,24540
411,06:50,184,3.7,-17,0,974.3,974,974.3,24600
412,06:51,253,3.7,-17,0,974.2,974,974.2,24660
413,06:52,249,4,-17,0,974.2,974,974.2,24720
414,06:53,258,4.3,-17,0,974.2,974,974.2,24780
415,06:54,245,4,-16.9,0,974.2,974,974.2,24840
416,06:55,255,4.2,-16.9,0,974.2,974,974.2,24900
417,06:56,249,4.1,-16.9,0,974.2,974,974.2,24960
418,06:57,249,4.2,-16.8,0,974.2,974,974.2,25020
419,06:58,245,3.7,-16.8,0,974.2,974,974.2,25080
420,06:59,261,3.8,-16.8,0,974.2,974,974.2,25140
421,07:00,244,3.8,-16.8,0,974.2,974,974.2,25200
422,07:01,240,3.3,-16.8,0,974.1,974,974.1,25260
423,07:02,269,3.4,-16.8,0,974.1,974,974.1,25320
424,07:03,270,3.6,-16.7,0,974.1,974,974.1,25380
425,07:04,254,3.4,-16.7,0,974.1,974,974.1,25440
426,07:05,191,3.3,-16.7,0,974.1,974,974.1,25500
427,07:06,173,3.6,-16.7,0,974.1,974,974.1,25560
428,07:07,149,4,-16.7,0,974.1,974,974.1,25620
429,07:08,142,4,-16.7,0,974.1,974,974.1,25680
430,07:09,139,4.1,-16.7,0,974,974,974,25740
431,07:10,139,4.3,-16.7,0,974,974,974,25800
432,07:11,134,4.4,-16.6,0,974,974,974,25860
433,07:12,132,4.4,-16.6,0,974,974,974,25920
434,07:13,131,4.3,-16.6,0,974,974,974,25980
435,07:14,124,3.9,-16.6,0,974,974,974,26040
436,07:15,100,3.5,-16.6,0,974,974,974,26100
437,07:16,117,3.2,-16.6,0,974,974,974,26160
438,07:17,124,3.8,-16.6,0,974,974,974,26220
439,07:18,124,4.1,-16.6,0,974,974,974,26280
440,07:19,123,3.9,-16.6,0,973.9,974,973.9,26340
441,07:20,128,4,-16.5,0,974,974,974,26400
442,07:21,127,4.2,-16.4,0,973.9,974,973.9,26460
443,07:22,127,4.2,-16.4,0,973.9,974,973.9,26520
444,07:23,128,4.2,-16.3,0,973.9,974,973.9,26580
