SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
67,01:06,88,16.8,-9.4,0,972.4,972,972.4,3960,9.4
68,01:07,88,17.9,-9.5,0,972.5,972,972.5,4020,9.5
69,01:08,88,18.7,-9.5,0,972.4,972,972.4,4080,9.5
70,01:09,88,18.5,-9.5,0,972.5,972,972.5,4140,9.5
71,01:10,88,18.1,-9.4,0,972.5,972,972.5,4200,9.4
72,01:11,91,18.3,-9.3,0,972.5,972,972.5,4260,9.3
73,01:12,87,18.1,-9.3,0,972.5,972,972.5,4320,9.3
74,01:13,86,18.9,-9.3,0,972.5,972,972.5,4380,9.3
75,01:14,88,18,-9.2,0,972.5,972,972.5,4440,9.2
76,01:15,89,18,-9.2,0,972.5,972,972.5,4500,9.2
77,01:16,88,19,-9.2,0,972.5,972,972.5,4560,9.2
78,01:17,89,19,-9.2,0,972.5,972,972.5,4620,9.2
79,01:18,91,18.7,-9.1,0,972.6,972,972.6,4680,9.1
80,01:19,90,18.2,-9,0,972.6,972,972.6,4740,9
81,01:20,91,17.3,-9,0,972.6,972,972.6,4800,9
82,01:21,91,16.6,-9,0,972.6,972,972.6,4860,9
83,01:22,91,16.4,-8.9,0,972.6,972,972.6,4920,8.9
84,01:23,88,15.5,-9,0,972.7,972,972.7,4980,9
85,01:24,88,15.7,-9,0,972.6,972,972.6,5040,9
86,01:25,91,16.6,-9,0,972.6,972,972.6,5100,9
87,01:26,89,16,-9.1,0,972.7,972,972.7,5160,9.1
88,01:27,85,15.5,-9.1,0,972.6,972,972.6,5220,9.1
89,01:28,93,16.4,-9,0,972.6,972,972.6,5280,9
90,01:29,93,15.7,-9,0,972.6,972,972.6,5340,9
91,01:30,92,14.6,-8.9,0,972.6,972,972.6,5400,8.9
92,01:31,91,15.2,-8.8,0,972.6,972,972.6,5460,8.8
93,01:32,91,14.7,-8.7,0,972.6,972,972.6,5520,8.7
94,01:33,92,14.2,-8.6,0,972.6,972,972.6,5580,8.6
95,01:34,92,15.3,-8.7,0,972.6,972,972.6,5640,8.7
96,01:35,89,17,-8.8,0,972.6,972,972.6,5700,8.8
97,01:36,88,15.7,-8.9,0,972.6,972,972.6,5760,8.9
98,01:37,91,15.2,-8.8,0,972.6,972,972.6,5820,8.8
99,01:38,87,15.7,-8.8,0,972.6,972,972.6,5880,8.8
100,01:39,89,16,-8.8,0,972.7,972,972.7,5940,8.8
101,01:40,91,17.1,-8.8,0,972.6,972,972.6,6000,8.8
102,01:41,91,15.4,-8.7,0,972.6,972,972.6,6060,8.7
103,01:42,93,15.7,-8.7,0,972.6,972,972.6,6120,8.7
104,01:43,93,13.5,-8.7,0,972.6,972,972.6,6180,8.7
105,01:44,92,13.8,-8.8,0,972.6,972,972.6,6240,8.8
106,01:45,93,13.1,-8.9,0,972.6,972,972.6,6300,8.9
107,01:46,93,14.4,-8.8,0,972.6,972,972.6,6360,8.8
108,01:47,93,15.2,-8.8,0,972.6,972,972.6,6420,8.8
109,01:48,93,15.2,-8.8,0,972.6,972,972.6,6480,8.8
110,01:49,92,15.7,-8.8,0,972.6,972,972.6,6540,8.8
111,01:50,92,15.1,-8.8,0,972.6,972,972.6,6600,8.8
112,01:51,89,15.7,-8.9,0,972.6,972,972.6,6660,8.9
113,01:52,89,15.3,-8.9,0,972.6,972,972.6,6720,8.9
114,01:53,90,15.1,-8.9,0,972.6,972,972.6,6780,8.9
115,01:54,91,14.3,-8.9,0,972.7,972,972.7,6840,8.9
116,01:55,89,15.8,-9,0,972.6,972,972.6,6900,9
117,01:56,88,16.9,-8.9,0,972.6,972,972.6,6960,8.9
118,01:57,87,17.8,-8.9,0,972.5,972,972.5,7020,8.9
119,01:58,86,16.4,-8.8,0,972.6,972,972.6,7080,8.8
120,01:59,86,17.1,-8.8,0,972.5,972,972.5,7140,8.8
121,02:00,88,18,-8.9,0,972.6,972,972.6,7200,8.9
122,02:01,86,18.1,-8.9,0,972.5,972,972.5,7260,8.9
123,02:02,87,18,-8.8,0,972.5,972,972.5,7320,8.8
124,02:03,87,16.6,-8.7,0,972.5,972,972.5,7380,8.7
125,02:04,88,17.9,-8.6,0,972.5,972,972.5,7440,8.6
126,02:05,89,18.4,-8.6,0,972.5,972,972.5,7500,8.6
127,02:06,90,18.3,-8.5,0,972.6,972,972.6,7560,8.5
128,02:07,86,18.4,-8.4,0,972.5,972,972.5,7620,8.4
129,02:08,88,17.3,-8.4,0,972.5,972,972.5,7680,8.4
130,02:09,87,18.2,-8.4,0,972.5,972,972.5,7740,8.4
131,02:10,86,17.4,-8.4,0,972.5,972,972.5,7800,8.4
132,02:11,85,18.4,-8.6,0,972.5,972,972.5,7860,8.6
133,02:12,89,17.9,-8.7,0,972.5,972,972.5,7920,8.7
134,02:13,91,17.5,-8.7,0,972.5,972,972.5,7980,8.7
135,02:14,91,19.9,-8.6,0,972.5,972,972.5,8040,8.6
136,02:15,93,19.2,-8.5,0,972.5,972,972.5,8100,8.5
137,02:16,92,17.8,-8.4,0,972.5,972,972.5,8160,8.4
138,02:17,90,17.1,-8.3,0,972.6,972,972.6,8220,8.3
139,02:18,88,17.5,-8.4,0,972.5,972,972.5,8280,8.4
140,02:19,88,17.6,-8.4,0,972.5,972,972.5,8340,8.4
141,02:20,88,16.9,-8.5,0,972.5,972,972.5,8400,8.5
142,02:21,88,15.8,-8.7,0,972.5,972,972.5,8460,8.7
143,02:22,89,17.5,-8.7,0,972.5,972,972.5,8520,8.7
144,02:23,89,16.3,-8.7,0,972.4,972,972.4,8580,8.7
145,02:24,91,18,-8.6,0,972.4,972,972.4,8640,8.6
146,02:25,90,17.4,-8.6,0,972.5,972,972.5,8700,8.6
147,02:26,92,16.8,-8.4,0,972.5,972,972.5,8760,8.4
148,02:27,90,18.4,-8.3,0,972.5,972,972.5,8820,8.3
149,02:28,91,16.9,-8.2,0,972.5,972,972.5,8880,8.2
150,02:29,91,17.3,-8.2,0,972.5,972,972.5,8940,8.2
151,02:30,90,16.2,-8.3,0,972.5,972,972.5,9000,8.3
152,02:31,90,16.8,-8.3,0,972.5,972,972.5,9060,8.3
153,02:32,88,16.5,-8.4,0,972.5,972,972.5,9120,8.4
154,02:33,91,15.5,-8.4,0,972.6,972,972.6,9180,8.4
155,02:34,89,17.5,-8.4,0,972.5,972,972.5,9240,8.4
156,02:35,87,18.1,-8.4,0,972.5,972,972.5,9300,8.4
157,02:36,88,17,-8.3,0,972.5,972,972.5,9360,8.3
158,02:37,90,16.3,-8.3,0,972.4,972,972.4,9420,8.3
159,02:38,90,16.5,-8.2,0,972.4,972,972.4,9480,8.2
160,02:39,82,16.8,-8.3,0,972.5,972,972.5,9540,8.3
161,02:40,78,17.7,-8.3,0,972.5,972,972.5,9600,8.3
162,02:41,78,18.4,-8.2,0,972.5,972,972.5,9660,8.2
163,02:42,83,17.8,-8.1,0,972.5,972,972.5,9720,8.1
164,02:43,78,17.7,-8,0,972.5,972,972.5,9780,8
165,02:44,80,17.6,-8,0,972.5,972,972.5,9840,8
166,02:45,81,19.9,-7.9,0,972.5,972,972.5,9900,7.9
167,02:46,79,17.8,-7.8,0,972.5,972,972.5,9960,7.8
168,02:47,82,18.7,-7.8,0,972.5,972,972.5,10020,7.8
169,02:48,83,19.2,-7.7,0,972.6,972,972.6,10080,7.7
170,02:49,81,18.1,-7.7,0,972.6,972,972.6,10140,7.7
171,02:50,79,18.1,-7.6,0,972.6,972,972.6,10200,7.6
172,02:51,75,18.4,-7.6,0,972.6,972,972.6,10260,7.6
173,02:52,78,17.5,-7.6,0,972.6,972,972.6,10320,7.6
174,02:53,90,17.1,-7.6,0,972.6,972,972.6,10380,7.6
175,02:54,88,18.1,-7.6,0,972.6,972,972.6,10440,7.6
176,02:55,89,15,-7.5,0,972.5,972,972.5,10500,7.5
177,02:56,85,16.4,-7.5,0,972.6,972,972.6,10560,7.5
178,02:57,79,17.9,-7.5,0,972.6,972,972.6,10620,7.5
179,02:58,82,16.6,-7.6,0,972.5,972,972.5,10680,7.6
180,02:59,78,15.9,-7.7,0,972.5,972,972.5,10740,7.7
181,03:00,79,18.2,-7.8,0,972.5,972,972.5,10800,7.8
182,03:01,75,16.8,-7.9,0,972.5,972,972.5,10860,7.9
183,03:02,82,16.5,-7.9,0,972.5,972,972.5,10920,7.9
184,03:03,79,17.5,-7.9,0,972.5,972,972.5,10980,7.9
185,03:04,77,16.9,-7.7,0,972.5,972,972.5,11040,7.7
186,03:05,79,15.6,-7.7,0,972.5,972,972.5,11100,7.7
187,03:06,78,19.1,-7.5,0,972.5,972,972.5,11160,7.5
188,03:07,79,17.9,-7.5,0,972.5,972,972.5,11220,7.5
189,03:08,76,17.9,-7.5,0,972.5,972,972.5,11280,7.5
190,03:09,77,17.9,-7.5,0,972.6,972,972.6,11340,7.5
191,03:10,80,17.4,-7.4,0,972.5,972,972.5,11400,7.4
192,03:11,75,16.7,-7.4,0,972.6,972,972.6,11460,7.4
193,03:12,80,14.8,-7.5,0,972.6,972,972.6,11520,7.5
194,03:13,75,15.4,-7.5,0,972.6,972,972.6,11580,7.5
195,03:14,72,16.5,-7.4,0,972.6,972,972.6,11640,7.4
196,03:15,71,14.5,-7.5,0,972.6,972,972.6,11700,7.5
197,03:16,78,15.7,-7.4,0,972.5,972,972.5,11760,7.4
198,03:17,78,15.7,-7.4,0,972.6,972,972.6,11820,7.4
199,03:18,79,13.9,-7.4,0,972.7,972,972.7,11880,7.4
200,03:19,78,15.8,-7.4,0,972.7,972,972.7,11940,7.4
201,03:20,82,18.4,-7.4,0,972.7,972,972.7,12000,7.4
202,03:21,79,15,-7.3,0,972.7,972,972.7,12060,7.3
203,03:22,77,13.3,-7.3,0,972.7,972,972.7,12120,7.3
204,03:23,76,13.8,-7.3,0,972.8,972,972.8,12180,7.3
205,03:24,72,15.8,-7.4,0,972.8,972,972.8,12240,7.4
206,03:25,72,16.1,-7.3,0,972.7,972,972.7,12300,7.3
207,03:26,77,13.5,-7.3,0,972.8,972.3,972.8,12360,7.3
208,03:27,73,13.6,-7.3,0,972.7,972,972.7,12420,7.3
209,03:28,80,15,-7.3,0,972.7,972,972.7,12480,7.3
210,03:29,79,12.7,-7.2,0,972.7,972,972.7,12540,7.2
211,03:30,77,13.8,-7.2,0,972.7,972,972.7,12600,7.2
212,03:31,80,14.2,-7.1,0,972.7,972,972.7,12660,7.1
213,03:32,77,14.2,-7.1,0,972.8,972.4,972.8,12720,7.1
214,03:33,81,15.4,-7.1,0,972.7,972,972.7,12780,7.1
215,03:34,76,14.3,-7.1,0,972.8,972,972.8,12840,7.1
216,03:35,71,13.8,-7.1,0,972.8,972.3,972.8,12900,7.1
217,03:36,73,13.6,-7.1,0,972.7,972,972.7,12960,7.1
218,03:37,70,14.3,-7.2,0,972.7,972,972.7,13020,7.2
219,03:38,72,15.4,-7.2,0,972.7,972,972.7,13080,7.2
220,03:39,68,14.5,-7.2,0,972.7,972,972.7,13140,7.2
221,03:40,68,16.6,-7.1,0,972.7,972,972.7,13200,7.1
222,03:41,67,16.7,-7.1,0,972.7,972,972.7,13260,7.1
223,03:42,70,17.6,-7,0,972.7,972,972.7,13320,7
224,03:43,71,16.2,-7,0,972.7,972,972.7,13380,7
225,03:44,72,14.5,-7,0,972.6,972,972.6,13440,7
226,03:45,67,16.7,-7,0,972.7,972,972.7,13500,7
227,03:46,71,17.2,-6.9,0,972.7,972,972.7,13560,6.9
228,03:47,72,16.8,-6.9,0,972.7,972,972.7,13620,6.9
229,03:48,71,16.7,-6.9,0,972.7,972,972.7,13680,6.9
230,03:49,71,15.5,-6.8,0,972.7,972,972.7,13740,6.8
231,03:50,73,15.5,-6.8,0,972.7,972,972.7,13800,6.8
232,03:51,80,16.1,-6.8,0,972.8,972,972.8,13860,6.8
233,03:52,80,13.8,-6.7,0,972.8,972.3,972.8,13920,6.7
234,03:53,81,14.1,-6.7,0,972.8,972,972.8,13980,6.7
235,03:54,75,12.6,-6.7,0,972.8,972.2,972.8,14040,6.7
236,03:55,76,13.9,-6.7,0,972.8,972.4,972.8,14100,6.7
237,03:56,81,13.4,-6.7,0,972.8,972.4,972.8,14160,6.7
238,03:57,78,12.5,-6.8,0,972.8,972.5,972.8,14220,6.8
239,03:58,79,13.4,-6.8,0,972.8,972.4,972.8,14280,6.8
240,03:59,74,13.3,-6.9,0,972.8,972,972.8,14340,6.9
241,04:00,70,13.3,-6.9,0,972.8,972.3,972.8,14400,6.9
242,04:01,75,11.9,-6.8,0,972.8,972.5,972.8,14460,6.8
243,04:02,72,11.5,-6.8,0,972.8,972.5,972.8,14520,6.8
244,04:03,70,11.2,-6.8,0,972.8,972,972.8,14580,6.8
245,04:04,71,10.6,-6.8,0,972.8,972.4,972.8,14640,6.8
246,04:05,68,13.3,-6.7,0,972.8,972.3,972.8,14700,6.7
247,04:06,71,13,-6.7,0,972.8,972.3,972.8,14760,6.7
248,04:07,63,12.6,-6.7,0,972.8,972.1,972.8,14820,6.7
249,04:08,66,14.3,-6.6,0,972.8,972.3,972.8,14880,6.6
250,04:09,66,13.5,-6.6,0,972.8,972.4,972.8,14940,6.6
251,04:10,71,14.2,-6.5,0,972.8,972.4,972.8,15000,6.5
252,04:11,64,13.7,-6.4,0,972.8,972.4,972.8,15060,6.4
253,04:12,67,12.8,-6.5,0,972.8,972.6,972.8,15120,6.5
254,04:13,66,13,-6.5,0,972.8,972.9,972.8,15180,6.5
255,04:14,68,14,-6.4,0,972.8,972.9,972.8,15240,6.4
256,04:15,71,14.8,-6.4,0,972.8,972.7,972.8,15300,6.4
257,04:16,67,13,-6.4,0,972.8,972.9,972.8,15360,6.4
258,04:17,65,13.8,-6.4,0,972.8,972.8,972.8,15420,6.4
259,04:18,70,13.5,-6.3,0,972.9,973,972.9,15480,6.3
260,04:19,70,14.2,-6.3,0,972.9,973,972.9,15540,6.3
261,04:20,75,14.5,-6.2,0,972.8,972.5,972.8,15600,6.2
262,04:21,80,12.5,-6.2,0,972.8,972.9,972.8,15660,6.2
263,04:22,81,12.8,-6.2,0,972.9,973,972.9,15720,6.2
264,04:23,86,11.9,-6.1,0,972.8,972.9,972.8,15780,6.1
265,04:24,85,11.1,-6.1,0,972.8,972.9,972.8,15840,6.1
266,04:25,80,11.9,-6.1,0,972.9,973,972.9,15900,6.1
267,04:26,84,13.5,-6.3,0,972.9,973,972.9,15960,6.3
268,04:27,82,12.6,-6.4,0,972.8,972.6,972.8,16020,6.4
269,04:28,80,12.8,-6.4,0,972.8,972.9,972.8,16080,6.4
270,04:29,84,12.1,-6.4,0,972.8,972.4,972.8,16140,6.4
271,04:30,81,11.9,-6.4,0,972.8,972.8,972.8,16200,6.4
272,04:31,79,12.6,-6.4,0,972.8,972.5,972.8,16260,6.4
273,04:32,82,11.8,-6.4,0,972.8,972.6,972.8,16320,6.4
274,04:33,90,10.8,-6.4,0,972.8,972.1,972.8,16380,6.4
275,04:34,80,10.7,-6.4,0,972.8,972.4,972.8,16440,6.4
276,04:35,82,10.7,-6.4,0,972.8,972.9,972.8,16500,6.4
277,04:36,84,11.7,-6.4,0,972.8,972.8,972.8,16560,6.4
278,04:37,81,10.4,-6.4,0,972.8,972.2,972.8,16620,6.4
279,04:38,83,11.3,-6.4,0,972.8,972.2,972.8,16680,6.4
280,04:39,84,10.9,-6.3,0,972.8,972.1,972.8,16740,6.3
281,04:40,81,11,-6.3,0,972.8,972.3,972.8,16800,6.3
282,04:41,79,10.8,-6.3,0,972.8,972.2,972.8,16860,6.3
283,04:42,83,11.1,-6.2,0,972.8,972.7,972.8,16920,6.2
284,04:43,78,10.8,-6.2,0,972.8,972.2,972.8,16980,6.2
285,04:44,85,10.4,-6.2,0,972.8,972,972.8,17040,6.2
286,04:45,88,10.5,-6.1,0,972.8,972,972.8,17100,6.1
287,04:46,85,11.2,-6.1,0,972.8,972,972.8,17160,6.1
288,04:47,82,10.6,-6.1,0,972.8,972,972.8,17220,6.1
289,04:48,81,11.1,-6.1,0,972.7,972,972.7,17280,6.1
290,04:49,75,9.9,-6.1,0,972.8,972,972.8,17340,6.1
291,04:50,88,10.7,-6.1,0,972.8,972,972.8,17400,6.1
292,04:51,85,9.7,-6,0,972.8,972,972.8,17460,6
293,04:52,82,10.8,-6,0,972.7,972,972.7,17520,6
294,04:53,91,9.3,-6,0,972.7,972,972.7,17580,6
295,04:54,91,10.5,-5.9,0,972.7,972,972.7,17640,5.9
296,04:55,90,10,-5.9,0,972.7,972,972.7,17700,5.9
297,04:56,87,10.7,-5.9,0,972.8,972,972.8,17760,5.9
298,04:57,86,10.6,-5.8,0,972.7,972,972.7,17820,5.8
299,04:58,88,10.4,-5.7,0,972.8,972,972.8,17880,5.7
300,04:59,90,10.7,-5.7,0,972.7,972,972.7,17940,5.7
301,05:00,92,11.8,-5.7,0,972.7,972,972.7,18000,5.7
302,05:01,85,11.2,-5.7,0,972.7,972,972.7,18060,5.7
303,05:02,88,11.1,-5.6,0,972.7,972,972.7,18120,5.6
304,05:03,90,11.2,-5.6,0,972.7,972,972.7,18180,5.6
305,05:04,86,11.4,-5.5,0,972.7,972,972.7,18240,5.5
306,05:05,86,11.3,-5.5,0,972.7,972,972.7,18300,5.5
307,05:06,86,11.9,-5.6,0,972.7,972,972.7,18360,5.6
308,05:07,84,11.2,-5.6,0,972.7,972,972.7,18420,5.6
309,05:08,85,11.2,-5.5,0,972.7,972,972.7,18480,5.5
310,05:09,83,11.9,-5.5,0,972.7,972,972.7,18540,5.5
311,05:10,81,13.5,-5.6,0,972.7,972,972.7,18600,5.6
312,05:11,85,13.2,-5.6,0,972.7,972,972.7,18660,5.6
313,05:12,78,13.2,-5.7,0,972.7,972,972.7,18720,5.7
314,05:13,83,12.3,-5.7,0,972.8,972,972.8,18780,5.7
315,05:14,81,11.7,-5.6,0,972.7,972,972.7,18840,5.6
316,05:15,77,10.7,-5.6,0,972.7,972,972.7,18900,5.6
317,05:16,75,10.7,-5.6,0,972.7,972,972.7,18960,5.6
318,05:17,81,11.7,-5.6,0,972.7,972,972.7,19020,5.6
319,05:18,78,10.1,-5.6,0,972.7,972,972.7,19080,5.6
320,05:19,81,9.1,-5.5,0,972.7,972,972.7,19140,5.5
321,05:20,79,10.7,-5.5,0,972.7,972,972.7,19200,5.5
322,05:21,79,11,-5.5,0,972.7,972,972.7,19260,5.5
323,05:22,74,11.7,-5.5,0,972.7,972,972.7,19320,5.5
324,05:23,79,12.2,-5.5,0,972.7,972,972.7,19380,5.5
325,05:24,74,12.8,-5.4,0,972.8,972,972.8,19440,5.4
326,05:25,79,11.4,-5.4,0,972.8,972,972.8,19500,5.4
327,05:26,76,10.9,-5.4,0,972.7,972,972.7,19560,5.4
328,05:27,78,11.5,-5.5,0,972.7,972,972.7,19620,5.5
329,05:28,77,12.2,-5.5,0,972.7,972,972.7,19680,5.5
330,05:29,77,12.2,-5.4,0,972.7,972,972.7,19740,5.4
331,05:30,75,11.7,-5.4,0,972.7,972,972.7,19800,5.4
332,05:31,75,12.1,-5.4,0,972.7,972,972.7,19860,5.4
333,05:32,79,11.7,-5.4,0,972.7,972,972.7,19920,5.4
334,05:33,78,11.5,-5.4,0,972.7,972,972.7,19980,5.4
335,05:34,77,12,-5.4,0,972.7,972,972.7,20040,5.4
336,05:35,79,10.6,-5.4,0,972.8,972,972.8,20100,5.4
337,05:36,74,10.6,-5.4,0,972.8,972.1,972.8,20160,5.4
338,05:37,76,10.3,-5.4,0,972.8,972,972.8,20220,5.4
339,05:38,78,13.2,-5.3,0,972.8,972.3,972.8,20280,5.3
340,05:39,77,13.4,-5.3,0,972.8,972.1,972.8,20340,5.3
341,05:40,85,11.8,-5.3,0,972.8,972.9,972.8,20400,5.3
342,05:41,82,12.1,-5.3,0,972.8,972.8,972.8,20460,5.3
343,05:42,80,12.8,-5.2,0,972.8,972.8,972.8,20520,5.2
344,05:43,81,11.5,-5.3,0,972.8,972.6,972.8,20580,5.3
345,05:44,80,12.7,-5.3,0,972.8,972.1,972.8,20640,5.3
346,05:45,83,11.8,-5.3,0,972.8,972,972.8,20700,5.3
347,05:46,80,12.2,-5.3,0,972.8,972.4,972.8,20760,5.3
348,05:47,82,14.4,-5.2,0,972.8,972.2,972.8,20820,5.2
349,05:48,80,14.2,-5.3,0,972.8,972.8,972.8,20880,5.3
350,05:49,82,13.9,-5.2,0,972.8,972.8,972.8,20940,5.2
351,05:50,84,14,-5.3,0,972.8,972.9,972.8,21000,5.3
352,05:51,83,13.5,-5.2,0,972.8,972.9,972.8,21060,5.2
353,05:52,80,13.3,-5.2,0,972.9,973,972.9,21120,5.2
354,05:53,80,12.8,-5.2,0,972.9,973,972.9,21180,5.2
355,05:54,82,12.4,-5.1,0,972.9,973,972.9,21240,5.1
356,05:55,80,11.9,-5.2,0,972.9,973,972.9,21300,5.2
357,05:56,77,11.6,-5.2,0,972.9,973,972.9,21360,5.2
358,05:57,81,11.8,-5.2,0,972.9,973,972.9,21420,5.2
359,05:58,80,12.5,-5.2,0,972.9,973,972.9,21480,5.2
360,05:59,76,12.6,-5.1,0,972.9,973,972.9,21540,5.1
361,06:00,78,11.4,-5.1,0,972.9,973,972.9,21600,5.1
362,06:01,76,11.2,-5.1,0,972.9,973,972.9,21660,5.1
363,06:02,72,10.6,-5.2,0,972.9,973,972.9,21720,5.2
364,06:03,72,11.5,-5.2,0,973,973,973,21780,5.2
365,06:04,75,12.8,-5.3,0,973,973,973,21840,5.3
366,06:05,73,12.2,-5.3,0,973,973,973,21900,5.3
367,06:06,72,11.8,-5.3,0,973,973,973,21960,5.3
368,06:07,73,12,-5.4,0,973,973,973,22020,5.4
369,06:08,71,12.4,-5.4,0,973,973,973,22080,5.4
370,06:09,78,14,-5.5,0,973,973,973,22140,5.5
371,06:10,76,13.1,-5.5,0,973,973,973,22200,5.5
372,06:11,75,13.1,-5.5,0,973,973,973,22260,5.5
373,06:12,80,12,-5.5,0,973,973,973,22320,5.5
374,06:13,83,10,-5.5,0,973,973,973,22380,5.5
375,06:14,80,10.5,-5.5,0,973,973,973,22440,5.5
376,06:15,73,10.1,-5.5,0,973.1,973,973.1,22500,5.5
377,06:16,82,10.9,-5.5,0,973.1,973,973.1,22560,5.5
378,06:17,80,9.4,-5.5,0,973.1,973,973.1,22620,5.5
379,06:18,80,10.5,-5.4,0,973.1,973,973.1,22680,5.4
380,06:19,84,10,-5.4,0,973.1,973,973.1,22740,5.4
381,06:20,79,11.5,-5.4,0,973.1,973,973.1,22800,5.4
382,06:21,79,10.8,-5.4,0,973.1,973,973.1,22860,5.4
383,06:22,79,10.4,-5.3,0,973.1,973,973.1,22920,5.3
384,06:23,77,10.8,-5.3,0,973.1,973,973.1,22980,5.3
385,06:24,78,11.1,-5.3,0,973.2,973,973.2,23040,5.3
386,06:25,79,10.6,-5.2,0,973.1,973,973.1,23100,5.2
387,06:26,76,11.6,-5.2,0,973.2,973,973.2,23160,5.2
