SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
171,02:50,91,12.3,-12.5,0,984.5,984,984.5,10200
172,02:51,91,12.1,-12.7,0,984.5,984,984.5,10260
173,02:52,87,11.9,-12.7,0,984.5,984,984.5,10320
174,02:53,86,11.9,-12.8,0,984.5,984,984.5,10380
175,02:54,83,10.8,-12.8,0,984.6,984,984.6,10440
176,02:55,82,11.2,-12.7,0,984.5,984,984.5,10500
177,02:56,85,11.6,-12.8,0,984.5,984,984.5,10560
178,02:57,85,10.8,-12.8,0,984.6,984,984.6,10620
179,02:58,84,10.8,-12.7,0,984.6,984,984.6,10680
180,02:59,88,10.4,-12.6,0,984.6,984,984.6,10740
181,03:00,87,10.3,-12.7,0,984.6,984,984.6,10800
182,03:01,86,11.2,-12.7,0,984.6,984,984.6,10860
183,03:02,85,11.3,-12.5,0,984.6,984,984.6,10920
184,03:03,91,11.6,-12.5,0,984.6,984,984.6,10980
185,03:04,88,11.8,-12.4,0,984.6,984,984.6,11040
186,03:05,86,12.1,-12.4,0,984.6,984,984.6,11100
187,03:06,88,11.4,-12.4,0,984.6,984,984.6,11160
188,03:07,90,11.9,-12.4,0,984.6,984,984.6,11220
189,03:08,87,11.6,-12.4,0,984.6,984,984.6,11280
190,03:09,93,12,-12.4,0,984.6,984,984.6,11340
191,03:10,93,12.5,-12.4,0,984.5,984,984.5,11400
192,03:11,91,12.4,-12.4,0,984.5,984,984.5,11460
193,03:12,92,12.5,-12.5,0,984.5,984,984.5,11520
194,03:13,92,12.5,-12.4,0,984.5,984,984.5,11580
195,03:14,93,12.7,-12.4,0,984.5,984,984.5,11640
196,03:15,90,12.1,-12.5,0,984.5,984,984.5,11700
197,03:16,91,12.7,-12.5,0,984.5,984,984.5,11760
198,03:17,90,12.3,-12.5,0,984.5,984,984.5,11820
199,03:18,90,12.5,-12.5,0,984.5,984,984.5,11880
200,03:19,92,12.9,-12.6,0,984.5,984,984.5,11940
201,03:20,92,12.1,-12.5,0,984.5,984,984.5,12000
202,03:21,89,10.7,-12.5,0,984.5,984,984.5,12060
203,03:22,89,11.5,-12.4,0,984.5,984,984.5,12120
204,03:23,92,12.1,-12.5,0,984.5,984,984.5,12180
205,03:24,90,11.4,-12.5,0,984.5,984,984.5,12240
206,03:25,91,11.6,-12.5,0,984.5,984,984.5,12300
207,03:26,89,11.8,-12.4,0,984.5,984,984.5,12360
208,03:27,87,10.9,-12.3,0,984.5,984,984.5,12420
209,03:28,87,11.1,-12.2,0,984.5,984,984.5,12480
210,03:29,83,10.6,-12.1,0,984.6,984,984.6,12540
211,03:30,87,11.3,-12.2,0,984.5,984,984.5,12600
212,03:31,84,10.2,-12.2,0,984.6,984,984.6,12660
213,03:32,89,9.9,-12.3,0,984.5,984,984.5,12720
214,03:33,90,9.9,-12.2,0,984.5,984,984.5,12780
215,03:34,91,10.9,-12.1,0,984.5,984,984.5,12840
216,03:35,89,9.7,-12,0,984.5,984,984.5,12900
217,03:36,89,10.3,-11.9,0,984.5,984,984.5,12960
218,03:37,90,10.7,-11.9,0,984.5,984,984.5,13020
219,03:38,90,10.8,-11.8,0,984.5,984,984.5,13080
220,03:39,89,10.5,-11.7,0,984.5,984,984.5,13140
221,03:40,87,10.7,-11.7,0,984.5,984,984.5,13200
222,03:41,86,9.9,-11.7,0,984.5,984,984.5,13260
223,03:42,90,10.6,-11.7,0,984.5,984,984.5,13320
224,03:43,93,10.6,-11.7,0,984.5,984,984.5,13380
225,03:44,89,9.4,-11.7,0,984.5,984,984.5,13440
226,03:45,90,10.1,-11.7,0,984.5,984,984.5,13500
227,03:46,90,9.3,-11.7,0,984.5,984,984.5,13560
228,03:47,86,9.9,-11.7,0,984.5,984,984.5,13620
229,03:48,88,9.7,-11.7,0,984.5,984,984.5,13680
230,03:49,91,9.2,-11.6,0,984.6,984,984.6,13740
231,03:50,90,9,-11.7,0,984.6,984,984.6,13800
232,03:51,92,9.2,-11.7,0,984.5,984,984.5,13860
233,03:52,93,9.7,-11.6,0,984.5,984,984.5,13920
234,03:53,89,9.1,-11.6,0,984.6,984,984.6,13980
235,03:54,93,8.7,-11.7,0,984.6,984,984.6,14040
236,03:55,91,8.4,-11.6,0,984.6,984,984.6,14100
237,03:56,87,8.5,-11.6,0,984.6,984,984.6,14160
238,03:57,80,8,-11.5,0,984.6,984,984.6,14220
239,03:58,83,7.4,-11.5,0,984.7,984,984.7,14280
240,03:59,77,7.9,-11.6,0,984.7,984,984.7,14340
241,04:00,75,8.3,-11.5,0,984.7,984,984.7,14400
242,04:01,77,8.9,-11.5,0,984.6,984,984.6,14460
243,04:02,72,8.8,-11.5,0,984.6,984,984.6,14520
244,04:03,82,8.1,-11.5,0,984.6,984,984.6,14580
245,04:04,79,8.7,-11.5,0,984.6,984,984.6,14640
246,04:05,79,9.3,-11.4,0,984.6,984,984.6,14700
247,04:06,74,9.7,-11.3,0,984.6,984,984.6,14760
248,04:07,74,9.5,-11.3,0,984.6,984,984.6,14820
249,04:08,77,9.4,-11.3,0,984.6,984,984.6,14880
250,04:09,81,9.7,-11.3,0,984.6,984,984.6,14940
251,04:10,79,9.7,-11.3,0,984.6,984,984.6,15000
252,04:11,78,10.2,-11.3,0,984.6,984,984.6,15060
253,04:12,78,10,-11.3,0,984.6,984,984.6,15120
254,04:13,81,9.9,-11.3,0,984.6,984,984.6,15180
255,04:14,81,9.4,-11.3,0,984.6,984,984.6,15240
256,04:15,79,9.4,-11.3,0,984.6,984,984.6,15300
257,04:16,78,9.5,-11.3,0,984.6,984,984.6,15360
258,04:17,80,10.4,-11.3,0,984.5,984,984.5,15420
259,04:18,80,10.8,-11.3,0,984.5,984,984.5,15480
260,04:19,80,9.7,-11.3,0,984.5,984,984.5,15540
261,04:20,80,9.8,-11.3,0,984.5,984,984.5,15600
262,04:21,78,10.1,-11.3,0,984.5,984,984.5,15660
263,04:22,76,10.1,-11.3,0,984.5,984,984.5,15720
264,04:23,81,9.6,-11.2,0,984.6,984,984.6,15780
265,04:24,78,9.8,-11.2,0,984.5,984,984.5,15840
266,04:25,76,9.6,-11.2,0,984.6,984,984.6,15900
267,04:26,78,9.6,-11.2,0,984.6,984,984.6,15960
268,04:27,78,9.1,-11.1,0,984.6,984,984.6,16020
269,04:28,77,9.5,-11.2,0,984.6,984,984.6,16080
270,04:29,76,10.1,-11.2,0,984.6,984,984.6,16140
271,04:30,76,9.3,-11.1,0,984.6,984,984.6,16200
272,04:31,79,9.1,-11.1,0,984.6,984,984.6,16260
273,04:32,78,9.5,-11.1,0,984.6,984,984.6,16320
274,04:33,79,8.7,-11.1,0,984.6,984,984.6,16380
275,04:34,75,9.1,-11.1,0,984.6,984,984.6,16440
276,04:35,78,8.6,-11.1,0,984.6,984,984.6,16500
277,04:36,76,9,-11.1,0,984.6,984,984.6,16560
278,04:37,75,8.7,-11.1,0,984.6,984,984.6,16620
279,04:38,81,8,-11.1,0,984.6,984,984.6,16680
280,04:39,74,8.4,-11.1,0,984.6,984,984.6,16740
281,04:40,81,8.7,-11.1,0,984.6,984,984.6,16800
282,04:41,78,8.4,-11,0,984.6,984,984.6,16860
283,04:42,78,8.3,-11,0,984.6,984,984.6,16920
284,04:43,74,8.3,-11,0,984.6,984,984.6,16980
285,04:44,76,8.9,-10.9,0,984.6,984,984.6,17040
286,04:45,79,8.6,-10.9,0,984.6,984,984.6,17100
287,04:46,75,8.7,-10.8,0,984.6,984,984.6,17160
288,04:47,80,8.6,-10.9,0,984.6,984,984.6,17220
289,04:48,76,8.1,-10.8,0,984.6,984,984.6,17280
290,04:49,78,8,-10.8,0,984.6,984,984.6,17340
291,04:50,70,7.6,-10.8,0,984.7,984,984.7,17400
292,04:51,75,7.8,-10.8,0,984.7,984,984.7,17460
293,04:52,77,8.2,-10.8,0,984.7,984,984.7,17520
294,04:53,74,7.8,-10.8,0,984.7,984,984.7,17580
295,04:54,75,7.5,-10.8,0,984.7,984,984.7,17640
296,04:55,76,7.7,-10.7,0,984.7,984,984.7,17700
297,04:56,78,7.6,-10.7,0,984.7,984,984.7,17760
298,04:57,71,7.7,-10.7,0,984.7,984,984.7,17820
299,04:58,63,8,-10.7,0,984.7,984,984.7,17880
300,04:59,77,8.6,-10.7,0,984.7,984,984.7,17940
301,05:00,67,8.3,-10.6,0,984.7,984,984.7,18000
302,05:01,73,8.5,-10.6,0,984.7,984,984.7,18060
303,05:02,70,8.6,-10.6,0,984.7,984,984.7,18120
304,05:03,68,8.1,-10.5,0,984.7,984,984.7,18180
305,05:04,77,8.3,-10.5,0,984.7,984,984.7,18240
306,05:05,76,8.6,-10.5,0,984.7,984,984.7,18300
307,05:06,75,9.4,-10.5,0,984.7,984,984.7,18360
308,05:07,79,9.9,-10.5,0,984.7,984,984.7,18420
309,05:08,76,9.2,-10.5,0,984.7,984,984.7,18480
310,05:09,76,9.5,-10.5,0,984.7,984,984.7,18540
311,05:10,75,9.6,-10.5,0,984.7,984,984.7,18600
312,05:11,76,8.7,-10.4,0,984.7,984,984.7,18660
313,05:12,77,8.7,-10.4,0,984.7,984,984.7,18720
314,05:13,73,8.2,-10.5,0,984.7,984,984.7,18780
315,05:14,78,8.6,-10.6,0,984.7,984,984.7,18840
316,05:15,77,8.5,-10.6,0,984.7,984,984.7,18900
317,05:16,75,8.2,-10.6,0,984.7,984,984.7,18960
318,05:17,80,8.8,-10.6,0,984.7,984,984.7,19020
319,05:18,78,8.2,-10.6,0,984.7,984,984.7,19080
320,05:19,78,8.6,-10.5,0,984.7,984,984.7,19140
321,05:20,77,8.5,-10.5,0,984.7,984,984.7,19200
322,05:21,80,9,-10.4,0,984.7,984,984.7,19260
323,05:22,79,9.3,-10.4,0,984.7,984,984.7,19320
324,05:23,78,8.7,-10.4,0,984.7,984,984.7,19380
325,05:24,80,9.4,-10.5,0,984.6,984,984.6,19440
326,05:25,76,10.1,-10.4,0,984.6,984,984.6,19500
327,05:26,76,9.5,-10.4,0,984.7,984,984.7,19560
328,05:27,79,9.6,-10.4,0,984.6,984,984.6,19620
329,05:28,77,10.3,-10.4,0,984.6,984,984.6,19680
330,05:29,75,9.5,-10.4,0,984.7,984,984.7,19740
331,05:30,82,9.6,-10.4,0,984.6,984,984.6,19800
332,05:31,77,9.4,-10.4,0,984.7,984,984.7,19860
333,05:32,77,9.2,-10.5,0,984.7,984,984.7,19920
334,05:33,74,9.3,-10.5,0,984.7,984,984.7,19980
335,05:34,76,9.1,-10.5,0,984.7,984,984.7,20040
336,05:35,75,9.6,-10.5,0,984.7,984,984.7,20100
337,05:36,75,9,-10.4,0,984.7,984,984.7,20160
338,05:37,78,9.5,-10.4,0,984.7,984,984.7,20220
339,05:38,71,9.2,-10.4,0,984.7,984,984.7,20280
340,05:39,72,7.7,-10.4,0,984.7,984,984.7,20340
341,05:40,78,8.3,-10.3,0,984.7,984,984.7,20400
342,05:41,76,9.2,-10.3,0,984.6,984,984.6,20460
343,05:42,77,8.7,-10.3,0,984.6,984,984.6,20520
344,05:43,77,9.2,-10.3,0,984.6,984,984.6,20580
345,05:44,77,8.3,-10.3,0,984.6,984,984.6,20640
346,05:45,75,7.8,-10.2,0,984.6,984,984.6,20700
347,05:46,74,8,-10,0,984.6,984,984.6,20760
348,05:47,67,9.8,-10.1,0,984.6,984,984.6,20820
349,05:48,61,9.4,-10.1,0,984.6,984,984.6,20880
350,05:49,61,9.7,-10.1,0,984.6,984,984.6,20940
351,05:50,73,9.1,-10.1,0,984.6,984,984.6,21000
352,05:51,71,9.9,-9.9,0,984.6,984,984.6,21060
353,05:52,75,10.1,-9.9,0,984.5,984,984.5,21120
354,05:53,74,9.8,-9.9,0,984.6,984,984.6,21180
355,05:54,63,8.9,-9.9,0,984.6,984,984.6,21240
356,05:55,68,8.2,-9.9,0,984.6,984,984.6,21300
357,05:56,72,9.2,-9.9,0,984.6,984,984.6,21360
358,05:57,68,9,-9.9,0,984.6,984,984.6,21420
359,05:58,58,9.1,-10,0,984.6,984,984.6,21480
360,05:59,58,9.2,-10,0,984.6,984,984.6,21540
361,06:00,52,9.3,-10,0,984.6,984,984.6,21600
362,06:01,53,9.3,-9.8,0,984.6,984,984.6,21660
363,06:02,59,9.2,-9.8,0,984.6,984,984.6,21720
364,06:03,72,10.1,-9.7,0,984.5,984,984.5,21780
365,06:04,59,9.3,-9.7,0,984.6,984,984.6,21840
366,06:05,53,9.6,-9.7,0,984.6,984,984.6,21900
367,06:06,56,9.1,-9.8,0,984.6,984,984.6,21960
368,06:07,56,9,-9.8,0,984.6,984,984.6,22020
369,06:08,56,9,-9.8,0,984.6,984,984.6,22080
370,06:09,61,9.1,-9.8,0,984.6,984,984.6,22140
371,06:10,61,8.7,-9.9,0,984.6,984,984.6,22200
372,06:11,58,8.9,-9.8,0,984.6,984,984.6,22260
373,06:12,48,8.6,-9.8,0,984.6,984,984.6,22320
374,06:13,51,8,-9.7,0,984.6,984,984.6,22380
375,06:14,55,7.9,-9.7,0,984.5,984,984.5,22440
376,06:15,58,8.4,-9.7,0,984.6,984,984.6,22500
377,06:16,59,8.3,-9.7,0,984.6,984,984.6,22560
378,06:17,54,8.2,-9.7,0,984.6,984,984.6,22620
379,06:18,62,8.6,-9.7,0,984.5,984,984.5,22680
380,06:19,75,9.4,-9.8,0,984.5,984,984.5,22740
381,06:20,74,9.1,-9.8,0,984.5,984,984.5,22800
382,06:21,73,9,-9.7,0,984.5,984,984.5,22860
383,06:22,77,9.4,-9.6,0,984.5,984,984.5,22920
384,06:23,59,8.2,-9.6,0,984.5,984,984.5,22980
385,06:24,54,8.9,-9.6,0,984.5,984,984.5,23040
386,06:25,50,8.8,-9.6,0,984.5,984,984.5,23100
387,06:26,48,9,-9.7,0,984.5,984,984.5,23160
388,06:27,29,8.5,-9.7,0,984.6,984,984.6,23220
389,06:28,34,8.2,-9.8,0,984.6,984,984.6,23280
390,06:29,32,8,-9.7,0,984.6,984,984.6,23340
391,06:30,37,8.7,-9.6,0,984.6,984,984.6,23400
392,06:31,36,8.4,-9.7,0,984.6,984,984.6,23460
393,06:32,36,8.5,-9.6,0,984.6,984,984.6,23520
394,06:33,30,8.9,-9.6,0,984.6,984,984.6,23580
395,06:34,33,8.8,-9.7,0,984.6,984,984.6,23640
396,06:35,34,8.4,-9.7,0,984.6,984,984.6,23700
397,06:36,37,8.3,-9.8,0,984.6,984,984.6,23760
398,06:37,44,9,-9.9,0,984.5,984,984.5,23820
399,06:38,46,9.1,-9.9,0,984.5,984,984.5,23880
400,06:39,46,8.7,-9.9,0,984.6,984,984.6,23940
401,06:40,40,8.4,-9.9,0,984.6,984,984.6,24000
402,06:41,41,8.2,-9.9,0,984.6,984,984.6,24060
403,06:42,49,8.3,-9.9,0,984.6,984,984.6,24120
404,06:43,40,7.6,-9.9,0,984.6,984,984.6,24180
405,06:44,36,7.5,-9.9,0,984.6,984,984.6,24240
406,06:45,37,7.5,-9.9,0,984.6,984,984.6,24300
407,06:46,40,7.4,-9.9,0,984.6,984,984.6,24360
408,06:47,39,8,-9.9,0,984.6,984,984.6,24420
409,06:48,41,8,-9.9,0,984.6,984,984.6,24480
410,06:49,46,7.7,-9.8,0,984.6,984,984.6,24540
411,06:50,51,7.9,-9.7,0,984.6,984,984.6,24600
412,06:51,52,7.8,-9.7,0,984.6,984,984.6,24660
413,06:52,60,7.6,-9.7,0,984.6,984,984.6,24720
414,06:53,56,7.8,-9.7,0,984.5,984,984.5,24780
415,06:54,56,8.1,-9.7,0,984.5,984,984.5,24840
416,06:55,57,8.2,-9.7,0,984.5,984,984.5,24900
417,06:56,55,8.7,-9.7,0,984.5,984,984.5,24960
418,06:57,46,7.8,-9.7,0,984.5,984,984.5,25020
419,06:58,46,7.8,-9.6,0,984.5,984,984.5,25080
420,06:59,57,7.5,-9.6,0,984.5,984,984.5,25140
421,07:00,63,7.6,-9.6,0,984.5,984,984.5,25200
422,07:01,59,7.7,-9.7,0,984.6,984,984.6,25260
423,07:02,63,7.8,-9.6,0,984.5,984,984.5,25320
424,07:03,58,7.3,-9.7,0,984.6,984,984.6,25380
425,07:04,53,6.8,-9.7,0,984.6,984,984.6,25440
426,07:05,50,6.9,-9.7,0,984.6,984,984.6,25500
427,07:06,51,7.3,-9.7,0,984.6,984,984.6,25560
428,07:07,52,7.2,-9.7,0,984.6,984,984.6,25620
429,07:08,48,6.8,-9.7,0,984.6,984,984.6,25680
430,07:09,53,7.1,-9.7,0,984.6,984,984.6,25740
431,07:10,62,7,-9.7,0,984.5,984,984.5,25800
432,07:11,60,7.4,-9.6,0,984.5,984,984.5,25860
433,07:12,58,7.6,-9.7,0,984.5,984,984.5,25920
434,07:13,58,7.3,-9.7,0,984.5,984,984.5,25980
435,07:14,58,7.5,-9.7,0,984.5,984,984.5,26040
436,07:15,54,7.3,-9.6,0,984.5,984,984.5,26100
