SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
29,00:28,94,13,-18.7,0,989.6,989,989.6,1680,18.7
30,00:29,90,12.5,-18.9,0,989.6,989,989.6,1740,18.9
31,00:30,88,13.5,-19,0,989.6,989,989.6,1800,19
32,00:31,82,13.1,-19.1,0,989.6,989,989.6,1860,19.1
33,00:32,80,12.5,-19.1,0,989.6,989,989.6,1920,19.1
34,00:33,79,12.3,-19,0,989.6,989,989.6,1980,19
35,00:34,71,12.4,-19,0,989.7,989,989.7,2040,19
36,00:35,77,12.3,-19,0,989.7,989,989.7,2100,19
37,00:36,71,11.4,-18.8,0,989.7,989,989.7,2160,18.8
38,00:37,71,12,-18.7,0,989.7,989,989.7,2220,18.7
39,00:38,66,12.6,-18.6,0,989.7,989,989.7,2280,18.6
40,00:39,65,11.7,-18.5,0,989.7,989,989.7,2340,18.5
41,00:40,66,11.7,-18.5,0,989.7,989,989.7,2400,18.5
42,00:41,66,13.4,-18.4,0,989.7,989,989.7,2460,18.4
43,00:42,65,13.8,-18.4,0,989.7,989,989.7,2520,18.4
44,00:43,63,12.7,-18.4,0,989.7,989,989.7,2580,18.4
45,00:44,63,13.1,-18.4,0,989.7,989,989.7,2640,18.4
46,00:45,61,13.1,-18.4,0,989.7,989,989.7,2700,18.4
47,00:46,61,12,-18.4,0,989.8,989,989.8,2760,18.4
48,00:47,58,13.8,-18.4,0,989.7,989,989.7,2820,18.4
49,00:48,59,12.9,-18.4,0,989.7,989,989.7,2880,18.4
50,00:49,59,12.4,-18.4,0,989.7,989,989.7,2940,18.4
51,00:50,59,12.8,-18.4,0,989.7,989,989.7,3000,18.4
52,00:51,58,13.9,-18.3,0,989.7,989,989.7,3060,18.3
53,00:52,56,13.4,-18.3,0,989.7,989,989.7,3120,18.3
54,00:53,58,14.2,-18.3,0,989.8,989,989.8,3180,18.3
55,00:54,61,13.6,-18.3,0,989.8,989.1,989.8,3240,18.3
56,00:55,60,12.7,-18.3,0,989.8,989,989.8,3300,18.3
57,00:56,63,13.5,-18.3,0,989.8,989.2,989.8,3360,18.3
58,00:57,58,11.9,-18.3,0,989.8,989.9,989.8,3420,18.3
59,00:58,62,12.5,-18.3,0,989.9,990,989.9,3480,18.3
60,00:59,65,12.5,-18.3,0,989.9,990,989.9,3540,18.3
61,01:00,59,10.8,-18.3,0,989.8,989.8,989.8,3600,18.3
62,01:01,57,11.1,-18.3,0,989.9,990,989.9,3660,18.3
63,01:02,58,10.9,-18.3,0,989.9,990,989.9,3720,18.3
64,01:03,61,11,-18.3,0,989.9,990,989.9,3780,18.3
65,01:04,57,12.9,-18.3,0,989.9,990,989.9,3840,18.3
66,01:05,65,12.1,-18.3,0,989.9,990,989.9,3900,18.3
67,01:06,60,11.5,-18.3,0,989.9,990,989.9,3960,18.3
68,01:07,59,10.5,-18.3,0,989.9,990,989.9,4020,18.3
69,01:08,57,10.8,-18.3,0,989.9,990,989.9,4080,18.3
70,01:09,67,12.1,-18.3,0,989.9,990,989.9,4140,18.3
71,01:10,60,11.7,-18.3,0,990,990,990,4200,18.3
72,01:11,67,11.3,-18.3,0,990,990,990,4260,18.3
73,01:12,69,11.4,-18.3,0,990,990,990,4320,18.3
74,01:13,68,11.1,-18.3,0,990,990,990,4380,18.3
75,01:14,72,10.6,-18.2,0,990,990,990,4440,18.2
76,01:15,59,13.1,-18.2,0,990,990,990,4500,18.2
77,01:16,59,12.1,-18.2,0,990.1,990,990.1,4560,18.2
78,01:17,58,11.6,-18.2,0,990.1,990,990.1,4620,18.2
79,01:18,60,11.8,-18.2,0,990.1,990,990.1,4680,18.2
80,01:19,59,11.5,-18.2,0,990.1,990,990.1,4740,18.2
81,01:20,62,9.3,-18.2,0,990.1,990,990.1,4800,18.2
82,01:21,58,11.6,-18.2,0,990.1,990,990.1,4860,18.2
83,01:22,67,11.2,-18.2,0,990.1,990,990.1,4920,18.2
84,01:23,67,10.7,-18.3,0,990.1,990,990.1,4980,18.3
85,01:24,73,10.9,-18.3,0,990.1,990,990.1,5040,18.3
86,01:25,70,9.5,-18.3,0,990.1,990,990.1,5100,18.3
87,01:26,70,10.5,-18.3,0,990.1,990,990.1,5160,18.3
88,01:27,67,10.9,-18.3,0,990.1,990,990.1,5220,18.3
89,01:28,59,11.7,-18.3,0,990.1,990,990.1,5280,18.3
90,01:29,62,10.3,-18.3,0,990.1,990,990.1,5340,18.3
91,01:30,58,11.5,-18.3,0,990.1,990,990.1,5400,18.3
92,01:31,58,11.3,-18.3,0,990.2,990,990.2,5460,18.3
93,01:32,63,10.5,-18.3,0,990.2,990,990.2,5520,18.3
94,01:33,57,11.6,-18.3,0,990.2,990,990.2,5580,18.3
95,01:34,66,11.2,-18.3,0,990.2,990,990.2,5640,18.3
96,01:35,54,10.4,-18.3,0,990.2,990,990.2,5700,18.3
97,01:36,58,10.4,-18.3,0,990.1,990,990.1,5760,18.3
98,01:37,62,9.9,-18.3,0,990.1,990,990.1,5820,18.3
99,01:38,59,10.6,-18.3,0,990.1,990,990.1,5880,18.3
100,01:39,58,11.3,-18.3,0,990.1,990,990.1,5940,18.3
101,01:40,55,10.9,-18.2,0,990.1,990,990.1,6000,18.2
102,01:41,62,13,-18.2,0,990.1,990,990.1,6060,18.2
103,01:42,57,11.9,-18.2,0,990.1,990,990.1,6120,18.2
104,01:43,57,10.8,-18.2,0,990.2,990,990.2,6180,18.2
105,01:44,56,10,-18.2,0,990.2,990,990.2,6240,18.2
106,01:45,55,11.3,-18.2,0,990.2,990,990.2,6300,18.2
107,01:46,54,12.2,-18.2,0,990.2,990,990.2,6360,18.2
108,01:47,59,12,-18.2,0,990.2,990,990.2,6420,18.2
109,01:48,59,11.2,-18.2,0,990.2,990,990.2,6480,18.2
110,01:49,60,10.2,-18.2,0,990.2,990,990.2,6540,18.2
111,01:50,61,10.6,-18.2,0,990.2,990,990.2,6600,18.2
112,01:51,55,11.6,-18.2,0,990.2,990,990.2,6660,18.2
113,01:52,57,11.1,-18.2,0,990.2,990,990.2,6720,18.2
114,01:53,51,11.7,-18.2,0,990.2,990,990.2,6780,18.2
115,01:54,55,11.8,-18.2,0,990.2,990,990.2,6840,18.2
116,01:55,61,11.2,-18.2,0,990.3,990,990.3,6900,18.2
117,01:56,62,11,-18.2,0,990.2,990,990.2,6960,18.2
118,01:57,63,10.7,-18.2,0,990.3,990,990.3,7020,18.2
119,01:58,61,11.1,-18.2,0,990.3,990,990.3,7080,18.2
120,01:59,58,12.7,-18.2,0,990.2,990,990.2,7140,18.2
121,02:00,66,12.8,-18.2,0,990.3,990,990.3,7200,18.2
122,02:01,62,12.1,-18.2,0,990.2,990,990.2,7260,18.2
123,02:02,59,11.8,-18.1,0,990.2,990,990.2,7320,18.1
124,02:03,61,12.3,-18.1,0,990.2,990,990.2,7380,18.1
125,02:04,59,12.7,-18.1,0,990.2,990,990.2,7440,18.1
126,02:05,60,13.7,-18.1,0,990.3,990,990.3,7500,18.1
127,02:06,61,11.8,-18.1,0,990.2,990,990.2,7560,18.1
128,02:07,58,10.8,-18.1,0,990.3,990,990.3,7620,18.1
129,02:08,59,11.4,-18.1,0,990.3,990,990.3,7680,18.1
130,02:09,58,12.2,-18.1,0,990.3,990,990.3,7740,18.1
131,02:10,55,11.6,-18.1,0,990.3,990,990.3,7800,18.1
132,02:11,57,11.3,-18.1,0,990.3,990,990.3,7860,18.1
133,02:12,59,10.6,-18.1,0,990.3,990,990.3,7920,18.1
134,02:13,57,10.2,-18.1,0,990.3,990,990.3,7980,18.1
135,02:14,58,10.6,-18,0,990.2,990,990.2,8040,18
136,02:15,59,11,-18,0,990.3,990,990.3,8100,18
137,02:16,58,12.8,-18,0,990.3,990,990.3,8160,18
138,02:17,59,12.9,-18,0,990.3,990,990.3,8220,18
139,02:18,61,12.3,-18,0,990.3,990,990.3,8280,18
140,02:19,62,11.1,-18,0,990.3,990,990.3,8340,18
141,02:20,62,12,-18,0,990.3,990,990.3,8400,18
142,02:21,61,11.1,-18,0,990.4,990,990.4,8460,18
143,02:22,62,11.4,-18,0,990.3,990,990.3,8520,18
144,02:23,63,11.2,-17.9,0,990.4,990,990.4,8580,17.9
145,02:24,64,10.6,-17.9,0,990.4,990,990.4,8640,17.9
146,02:25,66,11.2,-17.9,0,990.4,990,990.4,8700,17.9
147,02:26,68,11.3,-17.9,0,990.4,990,990.4,8760,17.9
148,02:27,64,11.2,-17.9,0,990.3,990,990.3,8820,17.9
149,02:28,65,10,-17.9,0,990.3,990,990.3,8880,17.9
150,02:29,67,12,-17.9,0,990.4,990,990.4,8940,17.9
151,02:30,67,14,-17.8,0,990.4,990,990.4,9000,17.8
152,02:31,68,12.4,-17.8,0,990.4,990,990.4,9060,17.8
153,02:32,73,11.1,-17.8,0,990.4,990,990.4,9120,17.8
154,02:33,72,12.2,-17.7,0,990.4,990,990.4,9180,17.7
155,02:34,62,12.1,-17.7,0,990.5,990,990.5,9240,17.7
156,02:35,68,11.5,-17.7,0,990.5,990,990.5,9300,17.7
157,02:36,72,12.6,-17.7,0,990.5,990,990.5,9360,17.7
158,02:37,69,12.2,-17.7,0,990.5,990,990.5,9420,17.7
159,02:38,65,12.4,-17.6,0,990.5,990,990.5,9480,17.6
160,02:39,67,11.6,-17.6,0,990.5,990,990.5,9540,17.6
161,02:40,71,13.5,-17.6,0,990.4,990,990.4,9600,17.6
162,02:41,67,12.9,-17.6,0,990.5,990,990.5,9660,17.6
163,02:42,63,12.2,-17.6,0,990.5,990,990.5,9720,17.6
164,02:43,60,12.4,-17.6,0,990.5,990,990.5,9780,17.6
165,02:44,65,12.4,-17.6,0,990.5,990,990.5,9840,17.6
166,02:45,66,13.7,-17.6,0,990.5,990,990.5,9900,17.6
167,02:46,74,12.4,-17.6,0,990.5,990,990.5,9960,17.6
168,02:47,72,12.5,-17.5,0,990.5,990,990.5,10020,17.5
169,02:48,69,11.3,-17.5,0,990.5,990,990.5,10080,17.5
170,02:49,74,12.4,-17.5,0,990.5,990,990.5,10140,17.5
171,02:50,60,14.7,-17.5,0,990.5,990,990.5,10200,17.5
172,02:51,68,12.5,-17.5,0,990.5,990,990.5,10260,17.5
173,02:52,70,12,-17.5,0,990.5,990,990.5,10320,17.5
174,02:53,72,12.8,-17.5,0,990.6,990,990.6,10380,17.5
175,02:54,70,12,-17.4,0,990.5,990,990.5,10440,17.4
176,02:55,70,12.4,-17.4,0,990.5,990,990.5,10500,17.4
177,02:56,69,11.7,-17.4,0,990.6,990,990.6,10560,17.4
178,02:57,68,12,-17.4,0,990.6,990,990.6,10620,17.4
179,02:58,71,11.7,-17.4,0,990.5,990,990.5,10680,17.4
180,02:59,69,11,-17.4,0,990.5,990,990.5,10740,17.4
181,03:00,73,11.9,-17.4,0,990.5,990,990.5,10800,17.4
182,03:01,73,10.6,-17.4,0,990.5,990,990.5,10860,17.4
183,03:02,70,10.4,-17.4,0,990.6,990,990.6,10920,17.4
184,03:03,69,11.3,-17.4,0,990.5,990,990.5,10980,17.4
185,03:04,71,10.8,-17.4,0,990.5,990,990.5,11040,17.4
186,03:05,72,11.9,-17.3,0,990.5,990,990.5,11100,17.3
187,03:06,66,11.9,-17.3,0,990.5,990,990.5,11160,17.3
188,03:07,71,11.9,-17.3,0,990.5,990,990.5,11220,17.3
189,03:08,69,13.1,-17.3,0,990.5,990,990.5,11280,17.3
190,03:09,66,13.3,-17.2,0,990.5,990,990.5,11340,17.2
191,03:10,65,12.2,-17.2,0,990.5,990,990.5,11400,17.2
192,03:11,68,12.9,-17.2,0,990.5,990,990.5,11460,17.2
193,03:12,71,11.7,-17.1,0,990.5,990,990.5,11520,17.1
194,03:13,71,11.2,-17.1,0,990.5,990,990.5,11580,17.1
195,03:14,70,10.3,-17.1,0,990.5,990,990.5,11640,17.1
196,03:15,72,11.3,-17.1,0,990.5,990,990.5,11700,17.1
197,03:16,71,10.8,-17.1,0,990.5,990,990.5,11760,17.1
198,03:17,70,12.6,-17.1,0,990.5,990,990.5,11820,17.1
199,03:18,75,13.1,-17,0,990.4,990,990.4,11880,17
200,03:19,76,12.8,-17,0,990.5,990,990.5,11940,17
201,03:20,81,10.2,-17,0,990.4,990,990.4,12000,17
202,03:21,79,10,-17,0,990.5,990,990.5,12060,17
203,03:22,84,8.9,-16.9,0,990.5,990,990.5,12120,16.9
204,03:23,83,10.4,-16.9,0,990.5,990,990.5,12180,16.9
205,03:24,86,11.2,-16.9,0,990.5,990,990.5,12240,16.9
206,03:25,82,10.5,-16.9,0,990.5,990,990.5,12300,16.9
207,03:26,80,12.8,-16.9,0,990.4,990,990.4,12360,16.9
208,03:27,80,12.5,-16.9,0,990.5,990,990.5,12420,16.9
209,03:28,81,12.5,-16.9,0,990.5,990,990.5,12480,16.9
210,03:29,82,13.2,-16.8,0,990.5,990,990.5,12540,16.8
211,03:30,78,11.9,-16.8,0,990.5,990,990.5,12600,16.8
212,03:31,86,12.3,-16.8,0,990.4,990,990.4,12660,16.8
213,03:32,82,11.9,-16.8,0,990.5,990,990.5,12720,16.8
214,03:33,81,13.1,-16.8,0,990.4,990,990.4,12780,16.8
215,03:34,78,12.2,-16.8,0,990.4,990,990.4,12840,16.8
216,03:35,79,11.5,-16.8,0,990.4,990,990.4,12900,16.8
217,03:36,80,12.1,-16.8,0,990.4,990,990.4,12960,16.8
218,03:37,79,12.1,-16.7,0,990.4,990,990.4,13020,16.7
219,03:38,77,10.6,-16.7,0,990.4,990,990.4,13080,16.7
220,03:39,78,11.2,-16.7,0,990.4,990,990.4,13140,16.7
221,03:40,81,9.9,-16.7,0,990.4,990,990.4,13200,16.7
222,03:41,77,11,-16.7,0,990.4,990,990.4,13260,16.7
223,03:42,77,11.8,-16.7,0,990.4,990,990.4,13320,16.7
224,03:43,78,11,-16.7,0,990.5,990,990.5,13380,16.7
225,03:44,77,11.2,-16.7,0,990.5,990,990.5,13440,16.7
226,03:45,80,9.9,-16.7,0,990.5,990,990.5,13500,16.7
227,03:46,79,10.1,-16.6,0,990.5,990,990.5,13560,16.6
228,03:47,74,10.7,-16.7,0,990.5,990,990.5,13620,16.7
229,03:48,76,8.4,-16.6,0,990.5,990,990.5,13680,16.6
230,03:49,77,8.3,-16.6,0,990.5,990,990.5,13740,16.6
231,03:50,76,9.9,-16.6,0,990.5,990,990.5,13800,16.6
232,03:51,80,9,-16.6,0,990.5,990,990.5,13860,16.6
233,03:52,71,7.6,-16.6,0,990.5,990,990.5,13920,16.6
234,03:53,72,9.2,-16.6,0,990.5,990,990.5,13980,16.6
235,03:54,66,9.9,-16.5,0,990.5,990,990.5,14040,16.5
236,03:55,61,10.3,-16.5,0,990.5,990,990.5,14100,16.5
237,03:56,60,9.4,-16.5,0,990.5,990,990.5,14160,16.5
238,03:57,61,10.5,-16.5,0,990.5,990,990.5,14220,16.5
239,03:58,60,9.3,-16.4,0,990.5,990,990.5,14280,16.4
240,03:59,59,11.4,-16.4,0,990.5,990,990.5,14340,16.4
241,04:00,61,10.7,-16.3,0,990.5,990,990.5,14400,16.3
242,04:01,59,10.8,-16.3,0,990.6,990,990.6,14460,16.3
243,04:02,54,9.4,-16.3,0,990.5,990,990.5,14520,16.3
244,04:03,59,9.8,-16.3,0,990.6,990,990.6,14580,16.3
245,04:04,64,10,-16.3,0,990.6,990,990.6,14640,16.3
246,04:05,62,10.1,-16.2,0,990.6,990,990.6,14700,16.2
247,04:06,62,9.5,-16.2,0,990.6,990,990.6,14760,16.2
248,04:07,64,9.7,-16.2,0,990.6,990,990.6,14820,16.2
249,04:08,63,9.9,-16.3,0,990.6,990,990.6,14880,16.3
250,04:09,63,10.5,-16.2,0,990.6,990,990.6,14940,16.2
251,04:10,59,10.6,-16.2,0,990.6,990,990.6,15000,16.2
252,04:11,61,10.1,-16.2,0,990.7,990,990.7,15060,16.2
253,04:12,60,9.8,-16.1,0,990.7,990,990.7,15120,16.1
254,04:13,59,9.8,-16.1,0,990.7,990,990.7,15180,16.1
255,04:14,59,9.9,-16.1,0,990.6,990,990.6,15240,16.1
256,04:15,59,9.2,-16.1,0,990.6,990,990.6,15300,16.1
257,04:16,56,8.8,-16.1,0,990.6,990,990.6,15360,16.1
258,04:17,57,9.5,-16.1,0,990.6,990,990.6,15420,16.1
259,04:18,63,9.5,-16.1,0,990.6,990,990.6,15480,16.1
260,04:19,70,8.1,-16.1,0,990.6,990,990.6,15540,16.1
261,04:20,64,7.8,-16.1,0,990.7,990,990.7,15600,16.1
262,04:21,60,8.8,-16.1,0,990.7,990,990.7,15660,16.1
263,04:22,61,8.9,-16.1,0,990.7,990,990.7,15720,16.1
264,04:23,61,9.3,-16.1,0,990.7,990,990.7,15780,16.1
265,04:24,58,9.5,-16.1,0,990.7,990,990.7,15840,16.1
266,04:25,61,9.8,-16.1,0,990.7,990,990.7,15900,16.1
267,04:26,58,8.1,-16,0,990.7,990,990.7,15960,16
268,04:27,62,8.4,-16,0,990.7,990,990.7,16020,16
269,04:28,64,7.9,-16,0,990.7,990,990.7,16080,16
270,04:29,60,7.9,-16,0,990.7,990,990.7,16140,16
271,04:30,59,8.4,-16,0,990.8,990,990.8,16200,16
272,04:31,59,9.3,-16,0,990.8,990,990.8,16260,16
273,04:32,57,10.6,-16,0,990.8,990,990.8,16320,16
274,04:33,56,9,-16,0,990.8,990,990.8,16380,16
275,04:34,55,8.7,-16,0,990.7,990,990.7,16440,16
276,04:35,59,8.3,-16,0,990.8,990,990.8,16500,16
277,04:36,60,9.6,-16,0,990.8,990,990.8,16560,16
278,04:37,56,8.1,-15.9,0,990.8,990,990.8,16620,15.9
279,04:38,58,8.3,-15.9,0,990.8,990,990.8,16680,15.9
280,04:39,57,8.3,-15.9,0,990.8,990,990.8,16740,15.9
281,04:40,61,9.7,-15.9,0,990.8,990,990.8,16800,15.9
282,04:41,62,9,-15.9,0,990.7,990,990.7,16860,15.9
283,04:42,62,8.9,-15.9,0,990.7,990,990.7,16920,15.9
284,04:43,64,8.6,-15.9,0,990.7,990,990.7,16980,15.9
285,04:44,64,8.7,-15.9,0,990.7,990,990.7,17040,15.9
286,04:45,64,9.1,-15.9,0,990.7,990,990.7,17100,15.9
287,04:46,61,8.7,-15.9,0,990.7,990,990.7,17160,15.9
288,04:47,57,9.4,-15.8,0,990.7,990,990.7,17220,15.8
289,04:48,59,10,-15.8,0,990.7,990,990.7,17280,15.8
290,04:49,58,9.9,-15.8,0,990.7,990,990.7,17340,15.8
291,04:50,60,9.6,-15.8,0,990.7,990,990.7,17400,15.8
292,04:51,56,8.6,-15.7,0,990.7,990,990.7,17460,15.7
293,04:52,55,8.4,-15.7,0,990.7,990,990.7,17520,15.7
294,04:53,63,8.7,-15.7,0,990.7,990,990.7,17580,15.7
295,04:54,66,8.5,-15.7,0,990.7,990,990.7,17640,15.7
296,04:55,66,9.7,-15.7,0,990.7,990,990.7,17700,15.7
297,04:56,57,9.2,-15.6,0,990.7,990,990.7,17760,15.6
298,04:57,59,8.9,-15.6,0,990.7,990,990.7,17820,15.6
299,04:58,58,8.3,-15.6,0,990.7,990,990.7,17880,15.6
300,04:59,55,9.1,-15.6,0,990.7,990,990.7,17940,15.6
301,05:00,56,9,-15.6,0,990.8,990,990.8,18000,15.6
302,05:01,59,8.9,-15.6,0,990.8,990.1,990.8,18060,15.6
303,05:02,51,9.3,-15.6,0,990.8,990.4,990.8,18120,15.6
304,05:03,49,8.4,-15.6,0,990.8,990.8,990.8,18180,15.6
305,05:04,48,8,-15.6,0,990.8,990.7,990.8,18240,15.6
306,05:05,51,8.6,-15.6,0,990.8,990.6,990.8,18300,15.6
307,05:06,48,7.7,-15.6,0,990.9,991,990.9,18360,15.6
308,05:07,52,8.1,-15.6,0,990.9,991,990.9,18420,15.6
309,05:08,55,7.5,-15.6,0,990.9,991,990.9,18480,15.6
310,05:09,56,9.2,-15.6,0,990.8,990.9,990.8,18540,15.6
311,05:10,56,8.7,-15.6,0,990.8,990.8,990.8,18600,15.6
312,05:11,51,8.7,-15.6,0,990.8,990.5,990.8,18660,15.6
313,05:12,52,9.1,-15.6,0,990.8,990.9,990.8,18720,15.6
314,05:13,52,9,-15.6,0,990.9,991,990.9,18780,15.6
315,05:14,52,8.4,-15.5,0,990.8,990.9,990.8,18840,15.5
316,05:15,50,8.6,-15.5,0,990.8,990.6,990.8,18900,15.5
317,05:16,54,8,-15.5,0,990.9,991,990.9,18960,15.5
318,05:17,51,8.1,-15.5,0,990.9,991,990.9,19020,15.5
319,05:18,57,7.3,-15.5,0,990.9,991,990.9,19080,15.5
320,05:19,54,7.5,-15.5,0,990.8,990.7,990.8,19140,15.5
321,05:20,52,8.6,-15.5,0,990.9,991,990.9,19200,15.5
322,05:21,58,8.3,-15.5,0,990.9,991,990.9,19260,15.5
323,05:22,56,8.9,-15.5,0,990.8,990.7,990.8,19320,15.5
324,05:23,51,8.3,-15.5,0,990.9,991,990.9,19380,15.5
325,05:24,49,7.8,-15.5,0,990.9,991,990.9,19440,15.5
326,05:25,49,10.1,-15.4,0,990.9,991,990.9,19500,15.4
327,05:26,50,9.5,-15.4,0,990.9,991,990.9,19560,15.4
328,05:27,48,8.4,-15.4,0,990.9,991,990.9,19620,15.4
329,05:28,55,7,-15.4,0,990.8,990.9,990.8,19680,15.4
330,05:29,52,8.3,-15.4,0,990.8,990.8,990.8,19740,15.4
331,05:30,54,8.2,-15.4,0,990.8,990.6,990.8,19800,15.4
332,05:31,53,8.3,-15.4,0,990.8,990.9,990.8,19860,15.4
333,05:32,57,8.4,-15.5,0,990.8,990.9,990.8,19920,15.5
334,05:33,52,7.2,-15.5,0,990.8,990.7,990.8,19980,15.5
335,05:34,47,7.5,-15.5,0,990.8,990.8,990.8,20040,15.5
336,05:35,51,7.2,-15.4,0,990.8,990.4,990.8,20100,15.4
337,05:36,48,8.1,-15.4,0,990.8,990.7,990.8,20160,15.4
338,05:37,51,7.7,-15.4,0,990.8,990.6,990.8,20220,15.4
339,05:38,54,7.5,-15.4,0,990.8,990.3,990.8,20280,15.4
340,05:39,58,7.5,-15.4,0,990.8,990.4,990.8,20340,15.4
341,05:40,56,6.1,-15.4,0,990.8,990.3,990.8,20400,15.4
342,05:41,50,6.4,-15.4,0,990.8,990.7,990.8,20460,15.4
343,05:42,58,6.6,-15.4,0,990.8,990.7,990.8,20520,15.4
344,05:43,60,6.2,-15.4,0,990.8,990.7,990.8,20580,15.4
345,05:44,59,5.8,-15.3,0,990.8,990.8,990.8,20640,15.3
346,05:45,58,5.9,-15.3,0,990.8,990.9,990.8,20700,15.3
347,05:46,59,5.9,-15.3,0,990.8,990.9,990.8,20760,15.3
348,05:47,66,5.9,-15.3,0,990.8,990.3,990.8,20820,15.3
349,05:48,71,6.9,-15.3,0,990.8,990.5,990.8,20880,15.3
350,05:49,70,7.8,-15.3,0,990.8,990.2,990.8,20940,15.3
351,05:50,66,6.2,-15.2,0,990.8,990,990.8,21000,15.2
352,05:51,64,7.4,-15.2,0,990.8,990,990.8,21060,15.2
353,05:52,62,7.5,-15.2,0,990.7,990,990.7,21120,15.2
354,05:53,63,7.4,-15.2,0,990.8,990,990.8,21180,15.2
355,05:54,60,7.1,-15.2,0,990.7,990,990.7,21240,15.2
356,05:55,62,7,-15.2,0,990.8,990,990.8,21300,15.2
357,05:56,65,5.6,-15.1,0,990.8,990,990.8,21360,15.1
358,05:57,70,6.1,-15.1,0,990.7,990,990.7,21420,15.1
359,05:58,67,5.9,-15.1,0,990.7,990,990.7,21480,15.1
360,05:59,69,6.4,-15.1,0,990.8,990,990.8,21540,15.1
361,06:00,61,6.9,-15.1,0,990.8,990,990.8,21600,15.1
362,06:01,61,8.3,-15,0,990.7,990,990.7,21660,15
363,06:02,62,7.8,-15,0,990.7,990,990.7,21720,15
364,06:03,57,8.6,-15,0,990.7,990,990.7,21780,15
365,06:04,57,6.8,-15,0,990.7,990,990.7,21840,15
366,06:05,52,6.6,-15,0,990.7,990,990.7,21900,15
367,06:06,54,7.1,-15,0,990.7,990,990.7,21960,15
368,06:07,54,8.5,-15,0,990.7,990,990.7,22020,15
369,06:08,55,8.8,-15,0,990.7,990,990.7,22080,15
370,06:09,55,7.9,-15,0,990.7,990,990.7,22140,15
371,06:10,54,7.3,-15,0,990.7,990,990.7,22200,15
372,06:11,55,6.8,-15,0,990.7,990,990.7,22260,15
373,06:12,55,7,-15,0,990.7,990,990.7,22320,15
374,06:13,56,8,-15,0,990.7,990,990.7,22380,15
375,06:14,49,7.6,-15,0,990.7,990,990.7,22440,15
376,06:15,50,7.8,-15,0,990.7,990,990.7,22500,15
377,06:16,54,8.5,-15,0,990.7,990,990.7,22560,15
378,06:17,51,8.3,-15,0,990.7,990,990.7,22620,15
379,06:18,50,7.6,-15,0,990.7,990,990.7,22680,15
380,06:19,46,7.8,-15,0,990.7,990,990.7,22740,15
381,06:20,52,7.7,-15,0,990.7,990,990.7,22800,15
382,06:21,49,7.4,-15,0,990.7,990,990.7,22860,15
383,06:22,47,7.2,-15,0,990.7,990,990.7,22920,15
384,06:23,54,6.5,-15,0,990.7,990,990.7,22980,15
385,06:24,55,7.1,-15,0,990.6,990,990.6,23040,15
386,06:25,57,6.7,-15,0,990.7,990,990.7,23100,15
387,06:26,50,7,-15,0,990.7,990,990.7,23160,15
388,06:27,48,6.8,-15,0,990.7,990,990.7,23220,15
389,06:28,52,7,-15,0,990.7,990,990.7,23280,15
390,06:29,40,7.4,-14.9,0,990.7,990,990.7,23340,14.9
391,06:30,34,6.7,-14.9,0,990.7,990,990.7,23400,14.9
392,06:31,15,6.6,-14.9,0,990.7,990,990.7,23460,14.9
