SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
35,00:34,92,18.6,-15.8,0,979.3,979,979.3,2040
36,00:35,91,19,-15.7,0,979.4,979,979.4,2100
37,00:36,91,19.3,-15.7,0,979.4,979,979.4,2160
38,00:37,91,18.4,-15.7,0,979.5,979,979.5,2220
39,00:38,92,18.4,-15.7,0,979.4,979,979.4,2280
40,00:39,92,18.1,-15.6,0,979.4,979,979.4,2340
41,00:40,92,18.7,-15.6,0,979.4,979,979.4,2400
42,00:41,92,18.4,-15.6,0,979.4,979,979.4,2460
43,00:42,89,18.2,-15.6,0,979.5,979,979.5,2520
44,00:43,88,18.5,-15.5,0,979.5,979,979.5,2580
45,00:44,88,18.1,-15.6,0,979.5,979,979.5,2640
46,00:45,93,17.8,-15.8,0,979.5,979,979.5,2700
47,00:46,92,17.9,-15.8,0,979.5,979,979.5,2760
48,00:47,91,17.2,-15.7,0,979.5,979,979.5,2820
49,00:48,91,18.1,-15.7,0,979.5,979,979.5,2880
50,00:49,91,17.9,-15.6,0,979.5,979,979.5,2940
51,00:50,92,17.3,-15.5,0,979.5,979,979.5,3000
52,00:51,91,18.1,-15.5,0,979.6,979,979.6,3060
53,00:52,90,18.5,-15.6,0,979.6,979,979.6,3120
54,00:53,91,18,-15.6,0,979.6,979,979.6,3180
55,00:54,89,17.1,-15.6,0,979.6,979,979.6,3240
56,00:55,89,17.5,-15.6,0,979.6,979,979.6,3300
57,00:56,85,17.3,-15.6,0,979.6,979,979.6,3360
58,00:57,91,16.8,-15.6,0,979.6,979,979.6,3420
59,00:58,92,17.2,-15.6,0,979.7,979,979.7,3480
60,00:59,92,16.7,-15.6,0,979.6,979,979.6,3540
61,01:00,91,16,-15.6,0,979.7,979,979.7,3600
62,01:01,94,14.7,-15.5,0,979.6,979,979.6,3660
63,01:02,92,14.2,-15.4,0,979.7,979,979.7,3720
64,01:03,90,14.8,-15.2,0,979.6,979,979.6,3780
65,01:04,90,15.5,-15.3,0,979.6,979,979.6,3840
66,01:05,90,13.6,-15.4,0,979.6,979,979.6,3900
67,01:06,91,14.7,-15.4,0,979.7,979,979.7,3960
68,01:07,92,15.4,-15.4,0,979.7,979,979.7,4020
69,01:08,92,15.7,-15.3,0,979.7,979,979.7,4080
70,01:09,92,15.8,-15.1,0,979.7,979,979.7,4140
71,01:10,89,14.4,-15.1,0,979.7,979,979.7,4200
72,01:11,92,14.5,-15.1,0,979.7,979,979.7,4260
73,01:12,91,14.9,-15.1,0,979.7,979,979.7,4320
74,01:13,94,15.1,-15.3,0,979.7,979,979.7,4380
75,01:14,93,14.9,-15.2,0,979.7,979,979.7,4440
76,01:15,92,16,-15.1,0,979.7,979,979.7,4500
77,01:16,92,15,-15.1,0,979.7,979,979.7,4560
78,01:17,92,14.7,-15.1,0,979.7,979,979.7,4620
79,01:18,92,15.2,-15.1,0,979.7,979,979.7,4680
80,01:19,94,13.8,-15.3,0,979.7,979,979.7,4740
81,01:20,95,14.4,-15.4,0,979.7,979,979.7,4800
82,01:21,96,13.8,-15.5,0,979.7,979,979.7,4860
83,01:22,94,13.3,-15.5,0,979.7,979,979.7,4920
84,01:23,92,13.2,-15.4,0,979.7,979,979.7,4980
85,01:24,93,14.1,-15.4,0,979.7,979,979.7,5040
86,01:25,93,14.4,-15.3,0,979.6,979,979.6,5100
87,01:26,93,14.4,-15.4,0,979.7,979,979.7,5160
88,01:27,93,15.3,-15.5,0,979.6,979,979.6,5220
89,01:28,93,14.6,-15.7,0,979.6,979,979.6,5280
90,01:29,95,15.8,-15.7,0,979.6,979,979.6,5340
91,01:30,94,15.6,-15.7,0,979.6,979,979.6,5400
92,01:31,94,15,-15.6,0,979.6,979,979.6,5460
93,01:32,91,16.3,-15.6,0,979.6,979,979.6,5520
94,01:33,91,16.8,-15.5,0,979.7,979,979.7,5580
95,01:34,89,17.1,-15.4,0,979.7,979,979.7,5640
96,01:35,92,16.5,-15.5,0,979.7,979,979.7,5700
97,01:36,93,16.1,-15.6,0,979.7,979,979.7,5760
98,01:37,93,16.1,-15.7,0,979.7,979,979.7,5820
99,01:38,92,15.5,-15.5,0,979.6,979,979.6,5880
100,01:39,93,15.6,-15.4,0,979.7,979,979.7,5940
101,01:40,91,15.3,-15.2,0,979.7,979,979.7,6000
102,01:41,92,16.6,-15.2,0,979.7,979,979.7,6060
103,01:42,93,16.2,-15.4,0,979.7,979,979.7,6120
104,01:43,91,16.2,-15.4,0,979.7,979,979.7,6180
105,01:44,91,15.7,-15.5,0,979.7,979,979.7,6240
106,01:45,93,15.3,-15.4,0,979.7,979,979.7,6300
107,01:46,93,15.8,-15.3,0,979.7,979,979.7,6360
108,01:47,92,16.5,-15.3,0,979.7,979,979.7,6420
109,01:48,93,16,-15.4,0,979.7,979,979.7,6480
110,01:49,93,15.7,-15.4,0,979.7,979,979.7,6540
111,01:50,91,16.1,-15.4,0,979.7,979,979.7,6600
112,01:51,93,16.4,-15.5,0,979.8,979,979.8,6660
113,01:52,93,15.8,-15.5,0,979.8,979,979.8,6720
114,01:53,94,17.1,-15.6,0,979.7,979,979.7,6780
115,01:54,94,16.7,-15.6,0,979.8,979.4,979.8,6840
116,01:55,92,17.8,-15.6,0,979.8,979.6,979.8,6900
117,01:56,92,18,-15.6,0,979.8,979.6,979.8,6960
118,01:57,93,17.1,-15.6,0,979.8,979.7,979.8,7020
119,01:58,93,16.2,-15.6,0,979.8,979.8,979.8,7080
120,01:59,91,15,-15.6,0,979.9,979.9,979.9,7140
121,02:00,95,15.5,-15.6,0,979.8,979.6,979.8,7200
122,02:01,94,15.4,-15.5,0,979.8,979.4,979.8,7260
123,02:02,94,15.4,-15.5,0,979.8,979.8,979.8,7320
124,02:03,94,15.3,-15.5,0,979.8,979.7,979.8,7380
125,02:04,93,15,-15.5,0,979.8,979.7,979.8,7440
126,02:05,93,14.4,-15.4,0,979.8,979.6,979.8,7500
127,02:06,93,15.5,-15.4,0,979.8,979.8,979.8,7560
128,02:07,91,15.3,-15.5,0,979.9,979.9,979.9,7620
129,02:08,92,15.4,-15.5,0,979.9,979.9,979.9,7680
130,02:09,93,16.4,-15.5,0,979.9,980,979.9,7740
131,02:10,93,15.6,-15.4,0,979.8,979.8,979.8,7800
132,02:11,94,15.5,-15.3,0,979.9,980,979.9,7860
133,02:12,93,15.9,-15.2,0,979.9,979.9,979.9,7920
134,02:13,93,15.8,-15,0,979.9,980,979.9,7980
135,02:14,93,15.9,-14.9,0,979.9,980,979.9,8040
136,02:15,92,14.6,-14.9,0,979.9,980,979.9,8100
137,02:16,92,15,-14.9,0,979.9,980,979.9,8160
138,02:17,93,15.6,-15.1,0,979.9,980,979.9,8220
139,02:18,93,16.1,-15.1,0,979.9,980,979.9,8280
140,02:19,92,15.7,-15.1,0,979.9,980,979.9,8340
141,02:20,91,16.5,-15,0,979.9,980,979.9,8400
142,02:21,92,15.3,-15,0,979.9,980,979.9,8460
143,02:22,93,15.9,-15,0,979.9,980,979.9,8520
144,02:23,92,15.2,-15,0,980,980,980,8580
145,02:24,92,15.7,-15,0,979.9,980,979.9,8640
146,02:25,92,16.3,-15,0,980,980,980,8700
147,02:26,92,17.4,-14.9,0,980,980,980,8760
148,02:27,92,16.3,-14.9,0,980.1,980,980.1,8820
149,02:28,92,16.2,-14.8,0,980,980,980,8880
150,02:29,91,16.6,-14.7,0,980.1,980,980.1,8940
151,02:30,91,15.7,-14.7,0,980.1,980,980.1,9000
152,02:31,92,14.8,-14.7,0,980.1,980,980.1,9060
153,02:32,93,13.8,-14.7,0,980,980,980,9120
154,02:33,93,15.5,-14.7,0,980,980,980,9180
155,02:34,92,16,-14.6,0,980.1,980,980.1,9240
156,02:35,91,15.8,-14.5,0,980.1,980,980.1,9300
157,02:36,94,16.5,-14.3,0,980.1,980,980.1,9360
158,02:37,92,16.5,-14.3,0,980.1,980,980.1,9420
159,02:38,93,15.9,-14.4,0,980.1,980,980.1,9480
160,02:39,91,16,-14.5,0,980.1,980,980.1,9540
161,02:40,92,14.8,-14.5,0,980.1,980,980.1,9600
162,02:41,89,15.6,-14.5,0,980.1,980,980.1,9660
163,02:42,91,15.1,-14.4,0,980.1,980,980.1,9720
164,02:43,91,14.9,-14.4,0,980.1,980,980.1,9780
165,02:44,87,15.5,-14.3,0,980.2,980,980.2,9840
166,02:45,89,14.8,-14.2,0,980.2,980,980.2,9900
167,02:46,92,13.2,-14.2,0,980.2,980,980.2,9960
168,02:47,91,15,-14.1,0,980.2,980,980.2,10020
169,02:48,89,15,-14.1,0,980.1,980,980.1,10080
170,02:49,87,14.8,-14.1,0,980.1,980,980.1,10140
171,02:50,88,15,-14.1,0,980.2,980,980.2,10200
172,02:51,84,14.1,-14,0,980.2,980,980.2,10260
173,02:52,87,14.6,-14,0,980.2,980,980.2,10320
174,02:53,87,15.1,-13.9,0,980.2,980,980.2,10380
175,02:54,86,14.8,-13.9,0,980.2,980,980.2,10440
176,02:55,89,15.6,-13.9,0,980.3,980,980.3,10500
177,02:56,91,15.5,-14,0,980.2,980,980.2,10560
178,02:57,90,14.9,-14,0,980.2,980,980.2,10620
179,02:58,89,15.2,-13.9,0,980.2,980,980.2,10680
180,02:59,86,15.1,-13.9,0,980.2,980,980.2,10740
181,03:00,89,16.7,-13.8,0,980.2,980,980.2,10800
182,03:01,89,15.9,-13.8,0,980.3,980,980.3,10860
183,03:02,90,16.4,-13.9,0,980.3,980,980.3,10920
184,03:03,89,16.5,-13.9,0,980.3,980,980.3,10980
185,03:04,89,16.8,-13.9,0,980.3,980,980.3,11040
186,03:05,89,15.8,-13.9,0,980.4,980,980.4,11100
187,03:06,91,16.6,-13.9,0,980.3,980,980.3,11160
188,03:07,90,16,-13.9,0,980.3,980,980.3,11220
189,03:08,85,15.7,-13.9,0,980.3,980,980.3,11280
190,03:09,87,15.5,-13.9,0,980.4,980,980.4,11340
191,03:10,87,16.4,-13.9,0,980.4,980,980.4,11400
192,03:11,89,16.8,-13.9,0,980.4,980,980.4,11460
193,03:12,92,17,-13.9,0,980.4,980,980.4,11520
194,03:13,92,16,-14,0,980.4,980,980.4,11580
195,03:14,92,16.1,-13.9,0,980.4,980,980.4,11640
196,03:15,91,15.2,-13.8,0,980.5,980,980.5,11700
197,03:16,91,14.8,-13.8,0,980.4,980,980.4,11760
198,03:17,92,14.9,-13.8,0,980.5,980,980.5,11820
199,03:18,90,15.1,-13.7,0,980.4,980,980.4,11880
200,03:19,92,14.2,-13.7,0,980.5,980,980.5,11940
201,03:20,93,14.2,-13.7,0,980.4,980,980.4,12000
202,03:21,90,15.7,-13.7,0,980.5,980,980.5,12060
203,03:22,90,15,-13.7,0,980.5,980,980.5,12120
204,03:23,88,15.8,-13.7,0,980.5,980,980.5,12180
205,03:24,89,16,-13.8,0,980.6,980,980.6,12240
206,03:25,87,14.7,-13.8,0,980.5,980,980.5,12300
207,03:26,92,15.7,-13.9,0,980.5,980,980.5,12360
208,03:27,91,16.3,-13.9,0,980.5,980,980.5,12420
209,03:28,90,15.3,-13.8,0,980.6,980,980.6,12480
210,03:29,90,15.7,-13.7,0,980.6,980,980.6,12540
211,03:30,92,15.8,-13.6,0,980.6,980,980.6,12600
212,03:31,92,14.9,-13.6,0,980.6,980,980.6,12660
213,03:32,93,16.1,-13.6,0,980.5,980,980.5,12720
214,03:33,93,15.2,-13.6,0,980.5,980,980.5,12780
215,03:34,93,15.7,-13.5,0,980.6,980,980.6,12840
216,03:35,91,15.6,-13.5,0,980.6,980,980.6,12900
217,03:36,92,15.4,-13.5,0,980.6,980,980.6,12960
218,03:37,93,15.5,-13.5,0,980.6,980,980.6,13020
219,03:38,93,14.3,-13.6,0,980.6,980,980.6,13080
220,03:39,94,13.9,-13.7,0,980.6,980,980.6,13140
221,03:40,94,15.6,-13.8,0,980.6,980,980.6,13200
222,03:41,93,15.2,-13.8,0,980.6,980,980.6,13260
223,03:42,93,16,-13.7,0,980.6,980,980.6,13320
224,03:43,94,15.8,-13.7,0,980.7,980,980.7,13380
225,03:44,91,14.8,-13.6,0,980.6,980,980.6,13440
226,03:45,92,15.1,-13.7,0,980.7,980,980.7,13500
227,03:46,94,14.1,-13.7,0,980.7,980,980.7,13560
228,03:47,93,15.3,-13.7,0,980.7,980,980.7,13620
229,03:48,94,13.4,-13.6,0,980.7,980,980.7,13680
230,03:49,96,14.5,-13.6,0,980.8,980,980.8,13740
231,03:50,96,14.6,-13.5,0,980.8,980,980.8,13800
232,03:51,98,14.9,-13.4,0,980.8,980,980.8,13860
233,03:52,98,12.3,-13.4,0,980.7,980,980.7,13920
234,03:53,99,11.3,-13.4,0,980.7,980,980.7,13980
235,03:54,95,13,-13.3,0,980.7,980,980.7,14040
236,03:55,98,11.7,-13.4,0,980.8,980,980.8,14100
237,03:56,95,12.6,-13.3,0,980.8,980,980.8,14160
238,03:57,99,12.6,-13.3,0,980.8,980,980.8,14220
239,03:58,96,12.7,-13.4,0,980.8,980,980.8,14280
240,03:59,94,13.2,-13.5,0,980.8,980.7,980.8,14340
241,04:00,94,11.3,-13.5,0,980.8,980.4,980.8,14400
242,04:01,96,12.3,-13.4,0,980.8,980,980.8,14460
243,04:02,94,12.1,-13.4,0,980.8,980,980.8,14520
244,04:03,94,11.8,-13.4,0,980.7,980,980.7,14580
245,04:04,95,11,-13.3,0,980.7,980,980.7,14640
246,04:05,93,11.1,-13.3,0,980.8,980,980.8,14700
247,04:06,91,11.3,-13.4,0,980.8,980.2,980.8,14760
248,04:07,95,11.5,-13.3,0,980.7,980,980.7,14820
249,04:08,93,11.6,-13.3,0,980.8,980,980.8,14880
250,04:09,95,13,-13.3,0,980.8,980.2,980.8,14940
251,04:10,88,12.7,-13.4,0,980.8,980.7,980.8,15000
252,04:11,93,14.3,-13.4,0,980.8,980.9,980.8,15060
253,04:12,92,12.7,-13.4,0,980.8,980.4,980.8,15120
254,04:13,93,13.9,-13.4,0,980.8,980.6,980.8,15180
255,04:14,92,12.7,-13.3,0,980.8,980.3,980.8,15240
256,04:15,95,12.4,-13.3,0,980.8,980.3,980.8,15300
257,04:16,94,12.6,-13.2,0,980.8,980.9,980.8,15360
258,04:17,95,12.6,-13.2,0,980.8,980.5,980.8,15420
259,04:18,92,12.2,-13.2,0,980.8,980.8,980.8,15480
260,04:19,92,13.1,-13.1,0,980.9,981,980.9,15540
261,04:20,90,12.9,-13.2,0,980.9,981,980.9,15600
262,04:21,92,14.8,-13.2,0,980.9,981,980.9,15660
263,04:22,94,13.9,-13.2,0,980.9,981,980.9,15720
264,04:23,94,13.4,-13.2,0,980.9,981,980.9,15780
265,04:24,90,13.7,-13.2,0,980.9,981,980.9,15840
266,04:25,92,14.6,-13.2,0,980.9,981,980.9,15900
267,04:26,88,12.7,-13.1,0,980.9,981,980.9,15960
268,04:27,89,13.6,-13,0,981,981,981,16020
269,04:28,84,12.9,-13,0,981,981,981,16080
270,04:29,89,13.1,-13.1,0,981,981,981,16140
271,04:30,93,12.8,-13.1,0,980.9,981,980.9,16200
272,04:31,93,11.6,-13.1,0,980.9,981,980.9,16260
273,04:32,87,12,-13,0,981,981,981,16320
274,04:33,86,11.5,-12.9,0,981,981,981,16380
275,04:34,87,12.2,-12.9,0,981,981,981,16440
276,04:35,83,11.7,-12.9,0,981,981,981,16500
277,04:36,79,10.9,-12.8,0,981,981,981,16560
278,04:37,83,10.8,-12.7,0,981,981,981,16620
279,04:38,74,11.5,-12.8,0,981,981,981,16680
280,04:39,79,10.3,-12.7,0,981.1,981,981.1,16740
281,04:40,79,10,-12.7,0,981,981,981,16800
282,04:41,75,10.8,-12.6,0,981,981,981,16860
283,04:42,84,10.6,-12.7,0,981,981,981,16920
284,04:43,86,10.7,-12.7,0,981,981,981,16980
285,04:44,85,11.3,-12.7,0,981.1,981,981.1,17040
286,04:45,80,10.7,-12.6,0,981,981,981,17100
287,04:46,78,11.6,-12.6,0,981.1,981,981.1,17160
288,04:47,78,11.2,-12.6,0,981,981,981,17220
289,04:48,77,11.2,-12.6,0,981,981,981,17280
290,04:49,80,10.7,-12.6,0,981.1,981,981.1,17340
291,04:50,91,11.4,-12.5,0,981,981,981,17400
292,04:51,91,10.6,-12.5,0,981,981,981,17460
293,04:52,89,11.9,-12.5,0,981,981,981,17520
294,04:53,89,12,-12.5,0,981,981,981,17580
295,04:54,82,13.2,-12.6,0,981,981,981,17640
296,04:55,82,12.4,-12.5,0,981.1,981,981.1,17700
297,04:56,83,12.2,-12.5,0,981,981,981,17760
298,04:57,83,12.3,-12.5,0,981,981,981,17820
299,04:58,89,11.5,-12.5,0,981.1,981,981.1,17880
300,04:59,90,11.5,-12.5,0,981.1,981,981.1,17940
301,05:00,82,11.9,-12.5,0,981.1,981,981.1,18000
302,05:01,86,10.8,-12.4,0,981,981,981,18060
303,05:02,75,12.7,-12.4,0,981.1,981,981.1,18120
304,05:03,82,12.2,-12.4,0,981.1,981,981.1,18180
305,05:04,79,12.6,-12.3,0,981.1,981,981.1,18240
306,05:05,86,13.2,-12.2,0,981.1,981,981.1,18300
307,05:06,81,12.2,-12.3,0,981.1,981,981.1,18360
308,05:07,79,11.2,-12.3,0,981.1,981,981.1,18420
309,05:08,81,12.1,-12.4,0,981.1,981,981.1,18480
310,05:09,85,11.8,-12.4,0,981.1,981,981.1,18540
311,05:10,81,12.9,-12.4,0,981.1,981,981.1,18600
312,05:11,82,12,-12.3,0,981.1,981,981.1,18660
313,05:12,75,10.7,-12.3,0,981.1,981,981.1,18720
314,05:13,80,12.2,-12.3,0,981.1,981,981.1,18780
315,05:14,80,11.7,-12.3,0,981.1,981,981.1,18840
316,05:15,74,11.9,-12.3,0,981.1,981,981.1,18900
317,05:16,82,10.7,-12.2,0,981.1,981,981.1,18960
318,05:17,83,11.9,-12.2,0,981.1,981,981.1,19020
319,05:18,81,11.5,-12.3,0,981.1,981,981.1,19080
320,05:19,79,11.9,-12.3,0,981.1,981,981.1,19140
321,05:20,78,11.9,-12.2,0,981.1,981,981.1,19200
322,05:21,79,11.6,-12.3,0,981.1,981,981.1,19260
323,05:22,67,12.1,-12.3,0,981.1,981,981.1,19320
324,05:23,72,10.6,-12.3,0,981.2,981,981.2,19380
325,05:24,76,11.4,-12.3,0,981.2,981,981.2,19440
326,05:25,75,10.6,-12.3,0,981.2,981,981.2,19500
327,05:26,70,9.5,-12.2,0,981.2,981,981.2,19560
328,05:27,73,9.7,-12.2,0,981.2,981,981.2,19620
329,05:28,74,9.9,-12.2,0,981.2,981,981.2,19680
330,05:29,77,8,-12.2,0,981.2,981,981.2,19740
331,05:30,83,8.4,-12.1,0,981.2,981,981.2,19800
332,05:31,79,8.5,-12.1,0,981.2,981,981.2,19860
333,05:32,73,8.6,-12.1,0,981.2,981,981.2,19920
334,05:33,73,8.5,-12,0,981.2,981,981.2,19980
335,05:34,57,8.9,-12,0,981.2,981,981.2,20040
336,05:35,72,8.8,-12,0,981.2,981,981.2,20100
337,05:36,72,7.9,-12,0,981.2,981,981.2,20160
338,05:37,68,9.2,-11.9,0,981.2,981,981.2,20220
339,05:38,64,10.4,-12,0,981.2,981,981.2,20280
340,05:39,68,11,-11.9,0,981.2,981,981.2,20340
341,05:40,72,10.7,-11.8,0,981.2,981,981.2,20400
342,05:41,72,11,-11.8,0,981.2,981,981.2,20460
343,05:42,65,9.6,-11.8,0,981.2,981,981.2,20520
344,05:43,72,9.7,-11.8,0,981.2,981,981.2,20580
345,05:44,72,8.8,-11.7,0,981.3,981,981.3,20640
346,05:45,78,10.1,-11.8,0,981.3,981,981.3,20700
347,05:46,67,10.7,-11.8,0,981.3,981,981.3,20760
348,05:47,73,10.4,-11.8,0,981.3,981,981.3,20820
349,05:48,65,10.1,-11.7,0,981.3,981,981.3,20880
350,05:49,55,10.7,-11.7,0,981.3,981,981.3,20940
351,05:50,56,9.5,-11.8,0,981.4,981,981.4,21000
352,05:51,55,9.8,-11.8,0,981.4,981,981.4,21060
353,05:52,67,10.4,-11.8,0,981.4,981,981.4,21120
354,05:53,64,9.6,-11.7,0,981.4,981,981.4,21180
355,05:54,60,8.1,-11.7,0,981.4,981,981.4,21240
356,05:55,65,7.2,-11.7,0,981.4,981,981.4,21300
357,05:56,64,9.7,-11.7,0,981.4,981,981.4,21360
358,05:57,57,8.9,-11.7,0,981.4,981,981.4,21420
359,05:58,73,9.4,-11.6,0,981.4,981,981.4,21480
360,05:59,71,8.8,-11.6,0,981.5,981,981.5,21540
361,06:00,59,10.2,-11.6,0,981.4,981,981.4,21600
362,06:01,57,9,-11.6,0,981.5,981,981.5,21660
363,06:02,63,9,-11.5,0,981.5,981,981.5,21720
364,06:03,58,8.8,-11.6,0,981.5,981,981.5,21780
365,06:04,56,8.7,-11.5,0,981.5,981,981.5,21840
366,06:05,59,8.3,-11.6,0,981.5,981,981.5,21900
367,06:06,58,8.2,-11.6,0,981.5,981,981.5,21960
368,06:07,58,8.9,-11.6,0,981.5,981,981.5,22020
369,06:08,60,9.6,-11.6,0,981.5,981,981.5,22080
370,06:09,55,8.8,-11.5,0,981.5,981,981.5,22140
371,06:10,48,7.6,-11.5,0,981.5,981,981.5,22200
372,06:11,52,9,-11.5,0,981.5,981,981.5,22260
373,06:12,69,10.1,-11.5,0,981.5,981,981.5,22320
374,06:13,66,8.5,-11.5,0,981.5,981,981.5,22380
375,06:14,59,7.5,-11.6,0,981.5,981,981.5,22440
376,06:15,63,6.1,-11.6,0,981.5,981,981.5,22500
377,06:16,60,8.9,-11.6,0,981.5,981,981.5,22560
378,06:17,65,9.5,-11.6,0,981.5,981,981.5,22620
379,06:18,64,9.4,-11.5,0,981.5,981,981.5,22680
380,06:19,56,7.4,-11.4,0,981.5,981,981.5,22740
381,06:20,66,7.3,-11.4,0,981.6,981,981.6,22800
382,06:21,60,7.8,-11.4,0,981.6,981,981.6,22860
383,06:22,58,8.2,-11.4,0,981.6,981,981.6,22920
384,06:23,60,7.7,-11.4,0,981.6,981,981.6,22980
385,06:24,56,7.2,-11.5,0,981.6,981,981.6,23040
386,06:25,57,7.6,-11.5,0,981.6,981,981.6,23100
387,06:26,63,7.2,-11.5,0,981.6,981,981.6,23160
388,06:27,57,6.4,-11.4,0,981.6,981,981.6,23220
389,06:28,65,8.7,-11.4,0,981.6,981,981.6,23280
390,06:29,58,8,-11.4,0,981.6,981,981.6,23340
391,06:30,59,6.9,-11.4,0,981.6,981,981.6,23400
392,06:31,59,6.7,-11.4,0,981.6,981,981.6,23460
393,06:32,69,6.9,-11.3,0,981.6,981,981.6,23520
394,06:33,58,6.9,-11.4,0,981.6,981,981.6,23580
395,06:34,53,7.1,-11.3,0,981.6,981,981.6,23640
396,06:35,50,6.8,-11.3,0,981.6,981,981.6,23700
397,06:36,55,7.1,-11.3,0,981.7,981,981.7,23760
398,06:37,56,6.8,-11.4,0,981.7,981,981.7,23820
399,06:38,57,6.5,-11.3,0,981.6,981,981.6,23880
400,06:39,63,5.9,-11.3,0,981.6,981,981.6,23940
401,06:40,57,5.7,-11.3,0,981.6,981,981.6,24000
402,06:41,61,5.5,-11.4,0,981.6,981,981.6,24060
403,06:42,58,5.9,-11.4,0,981.7,981,981.7,24120
404,06:43,64,5.8,-11.4,0,981.7,981,981.7,24180
405,06:44,68,6.3,-11.3,0,981.6,981,981.6,24240
406,06:45,57,6.3,-11.2,0,981.7,981,981.7,24300
407,06:46,60,6,-11.2,0,981.6,981,981.6,24360
408,06:47,60,6.1,-11.2,0,981.6,981,981.6,24420
409,06:48,75,6,-11.1,0,981.7,981,981.7,24480
410,06:49,68,6.8,-11.1,0,981.6,981,981.6,24540
411,06:50,70,7.1,-11.2,0,981.6,981,981.6,24600
412,06:51,69,6.4,-11.2,0,981.7,981,981.7,24660
413,06:52,63,6.1,-11.2,0,981.7,981,981.7,24720
414,06:53,72,6.3,-11.2,0,981.6,981,981.6,24780
415,06:54,60,7.1,-11.2,0,981.6,981,981.6,24840
416,06:55,67,6.8,-11.2,0,981.6,981,981.6,24900
417,06:56,62,6.3,-11.2,0,981.6,981,981.6,24960
418,06:57,54,6.6,-11.2,0,981.6,981,981.6,25020
419,06:58,54,5.7,-11.1,0,981.6,981,981.6,25080
420,06:59,61,5.5,-11.1,0,981.6,981,981.6,25140
421,07:00,69,6.8,-11.1,0,981.6,981,981.6,25200
422,07:01,60,6.1,-11,0,981.6,981,981.6,25260
423,07:02,59,5.5,-11,0,981.6,981,981.6,25320
424,07:03,62,5,-11.1,0,981.6,981,981.6,25380
425,07:04,56,5.9,-11.1,0,981.6,981,981.6,25440
426,07:05,51,5.7,-11,0,981.6,981,981.6,25500
427,07:06,52,5.6,-10.9,0,981.6,981,981.6,25560
428,07:07,55,6.4,-11,0,981.6,981,981.6,25620
429,07:08,53,7.1,-10.9,0,981.6,981,981.6,25680
430,07:09,50,5.6,-10.9,0,981.6,981,981.6,25740
431,07:10,56,6.5,-10.9,0,981.6,981,981.6,25800
432,07:11,54,6.8,-11,0,981.6,981,981.6,25860
433,07:12,56,6.4,-11,0,981.6,981,981.6,25920
434,07:13,62,5,-11,0,981.6,981,981.6,25980
435,07:14,56,3.7,-11,0,981.6,981,981.6,26040
436,07:15,58,4.7,-11,0,981.6,981,981.6,26100
437,07:16,60,6.1,-10.9,0,981.6,981,981.6,26160
438,07:17,59,5.3,-10.9,0,981.6,981,981.6,26220
