SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
141,02:20,93,13.4,-13.7,0,992.2,992,992.2,8400
142,02:21,90,14.9,-13.8,0,992.2,992,992.2,8460
143,02:22,93,15.2,-13.8,0,992.2,992,992.2,8520
144,02:23,89,14.6,-13.7,0,992.2,992,992.2,8580
145,02:24,90,13.4,-13.6,0,992.2,992,992.2,8640
146,02:25,87,13.5,-13.4,0,992.2,992,992.2,8700
147,02:26,81,11.3,-13.1,0,992.2,992,992.2,8760
148,02:27,76,11.6,-12.9,0,992.2,992,992.2,8820
149,02:28,78,11.9,-12.8,0,992.2,992,992.2,8880
150,02:29,67,11.1,-12.6,0,992.2,992,992.2,8940
151,02:30,69,10.1,-12.5,0,992.2,992,992.2,9000
152,02:31,69,9.1,-12.3,0,992.3,992,992.3,9060
153,02:32,78,9,-12.2,0,992.3,992,992.3,9120
154,02:33,87,8.3,-12.1,0,992.3,992,992.3,9180
155,02:34,94,8.5,-12.1,0,992.4,992,992.4,9240
156,02:35,93,8.4,-12,0,992.3,992,992.3,9300
157,02:36,84,8.6,-12.1,0,992.3,992,992.3,9360
158,02:37,88,9.1,-12.1,0,992.3,992,992.3,9420
159,02:38,91,9.7,-12,0,992.3,992,992.3,9480
160,02:39,97,15.6,-11.9,0,992.2,992,992.2,9540
161,02:40,99,14.1,-11.9,0,992.1,992,992.1,9600
162,02:41,97,11.1,-11.9,0,992,992,992,9660
163,02:42,98,12.3,-12.1,0,992,992,992,9720
164,02:43,93,14.9,-12.2,0,991.9,991.6,991.9,9780
165,02:44,89,15.8,-12.5,0,991.9,992,991.9,9840
166,02:45,96,13.9,-12.9,0,991.8,991.7,991.8,9900
167,02:46,96,15.1,-13.1,0,991.9,992,991.9,9960
168,02:47,98,15.3,-13.2,0,991.8,991.5,991.8,10020
169,02:48,100,14.2,-13.4,0,991.7,991,991.7,10080
170,02:49,102,15,-13.3,0,991.8,991,991.8,10140
171,02:50,94,16,-13.2,0,991.7,991,991.7,10200
172,02:51,87,17.3,-13.2,0,991.6,991,991.6,10260
173,02:52,80,16.3,-13.3,0,991.6,991,991.6,10320
174,02:53,84,13.4,-13.3,0,991.6,991,991.6,10380
175,02:54,84,13.8,-13.3,0,991.6,991,991.6,10440
176,02:55,84,14.9,-13.3,0,991.6,991,991.6,10500
177,02:56,81,15.5,-13.2,0,991.6,991,991.6,10560
178,02:57,81,14.7,-12.9,0,991.6,991,991.6,10620
179,02:58,74,14.5,-12.6,0,991.6,991,991.6,10680
180,02:59,78,13.3,-12.4,0,991.5,991,991.5,10740
181,03:00,73,11.8,-12.3,0,991.5,991,991.5,10800
182,03:01,73,12.7,-12.2,0,991.5,991,991.5,10860
183,03:02,77,11,-12.1,0,991.6,991,991.6,10920
184,03:03,72,12.1,-12,0,991.6,991,991.6,10980
185,03:04,83,11.4,-11.8,0,991.5,991,991.5,11040
186,03:05,86,10.7,-11.8,0,991.4,991,991.4,11100
187,03:06,87,9.6,-11.7,0,991.3,991,991.3,11160
188,03:07,89,9.3,-11.6,0,991.3,991,991.3,11220
189,03:08,83,12.9,-11.7,0,991.4,991,991.4,11280
190,03:09,96,21.2,-11.6,0,991.2,991,991.2,11340
191,03:10,95,19.3,-11.4,0,991.1,991,991.1,11400
192,03:11,94,15.4,-11.4,0,991.2,991,991.2,11460
193,03:12,94,14.1,-11.7,0,991.1,991,991.1,11520
194,03:13,91,17.3,-12,0,991.1,991,991.1,11580
195,03:14,89,15.9,-12.2,0,991.1,991,991.1,11640
196,03:15,87,15,-12.5,0,991.1,991,991.1,11700
197,03:16,84,15.6,-12.7,0,991.1,991,991.1,11760
198,03:17,87,15.7,-12.8,0,991.1,991,991.1,11820
199,03:18,90,14.5,-12.6,0,991.1,991,991.1,11880
200,03:19,90,15.8,-12.4,0,991,990.8,991,11940
201,03:20,90,14.2,-12.3,0,990.9,990.7,990.9,12000
202,03:21,92,14.2,-12.2,0,990.8,990.5,990.8,12060
203,03:22,90,12.8,-12.1,0,990.8,990.6,990.8,12120
204,03:23,83,19.8,-11.9,0,990.9,990.8,990.9,12180
205,03:24,88,19.2,-11.9,0,990.9,990.7,990.9,12240
206,03:25,90,17.8,-11.8,0,990.8,990.3,990.8,12300
207,03:26,89,17,-12,0,990.9,990.8,990.9,12360
208,03:27,86,18,-12.3,0,990.8,990.5,990.8,12420
209,03:28,81,17.4,-12.4,0,990.8,990.7,990.8,12480
210,03:29,76,16,-12.2,0,990.8,990.9,990.8,12540
211,03:30,77,15.5,-12.2,0,990.9,991,990.9,12600
212,03:31,81,13.7,-12.3,0,990.8,990.9,990.8,12660
213,03:32,70,13.1,-12.3,0,990.8,990.8,990.8,12720
214,03:33,86,12.1,-12.2,0,990.8,990.4,990.8,12780
215,03:34,93,15,-12,0,990.7,990,990.7,12840
216,03:35,92,13.8,-11.7,0,990.6,990,990.6,12900
217,03:36,86,13.5,-11.5,0,990.6,990,990.6,12960
218,03:37,93,15.2,-11.2,0,990.6,990,990.6,13020
219,03:38,88,16.2,-11,0,990.5,990,990.5,13080
220,03:39,95,16.8,-11.1,0,990.4,990,990.4,13140
221,03:40,95,17,-11.3,0,990.5,990,990.5,13200
222,03:41,97,16.6,-11.4,0,990.4,990,990.4,13260
223,03:42,98,15.9,-11.5,0,990.4,990,990.4,13320
224,03:43,93,16.5,-11.7,0,990.4,990,990.4,13380
225,03:44,94,14,-11.8,0,990.3,990,990.3,13440
226,03:45,94,13.2,-11.9,0,990.3,990,990.3,13500
227,03:46,91,12,-12.1,0,990.3,990,990.3,13560
228,03:47,87,13.5,-12.3,0,990.3,990,990.3,13620
229,03:48,78,12.6,-12.4,0,990.4,990,990.4,13680
230,03:49,77,10.8,-12.3,0,990.3,990,990.3,13740
231,03:50,71,11.3,-12.2,0,990.3,990,990.3,13800
232,03:51,73,12.1,-12.3,0,990.4,990,990.4,13860
233,03:52,70,10.7,-12.1,0,990.4,990,990.4,13920
234,03:53,71,12.9,-11.9,0,990.4,990,990.4,13980
235,03:54,65,13.5,-11.7,0,990.3,990,990.3,14040
236,03:55,62,13.4,-11.6,0,990.3,990,990.3,14100
237,03:56,60,13,-11.5,0,990.2,990,990.2,14160
238,03:57,62,12.9,-11.5,0,990.3,990,990.3,14220
239,03:58,66,13.2,-11.5,0,990.2,990,990.2,14280
240,03:59,73,12.3,-11.5,0,990.2,990,990.2,14340
241,04:00,72,12,-11.5,0,990.2,990,990.2,14400
242,04:01,92,10.4,-11.5,0,990.1,990,990.1,14460
243,04:02,92,9.8,-11.4,0,990,990,990,14520
244,04:03,92,9,-11.3,0,990,990,990,14580
245,04:04,91,12.1,-11.3,0,989.9,990,989.9,14640
246,04:05,92,13.5,-11.2,0,989.9,989.8,989.9,14700
247,04:06,90,13.6,-11.1,0,989.8,989.3,989.8,14760
248,04:07,91,14.4,-11,0,989.7,989,989.7,14820
249,04:08,92,13.8,-11.1,0,989.8,989.1,989.8,14880
250,04:09,87,15,-11.2,0,989.7,989,989.7,14940
251,04:10,87,16.9,-11.1,0,989.8,989,989.8,15000
252,04:11,85,15.6,-11,0,989.7,989,989.7,15060
253,04:12,90,16,-11,0,989.6,989,989.6,15120
254,04:13,90,15.8,-11,0,989.6,989,989.6,15180
255,04:14,90,14.5,-11.2,0,989.5,989,989.5,15240
256,04:15,91,14.6,-11.2,0,989.5,989,989.5,15300
257,04:16,89,14.8,-11.1,0,989.5,989,989.5,15360
258,04:17,88,14.5,-11,0,989.5,989,989.5,15420
259,04:18,83,15,-11,0,989.5,989,989.5,15480
260,04:19,81,16.1,-11,0,989.5,989,989.5,15540
261,04:20,85,16.5,-11.1,0,989.5,989,989.5,15600
262,04:21,87,15.7,-11.2,0,989.4,989,989.4,15660
263,04:22,88,15,-11.2,0,989.4,989,989.4,15720
264,04:23,83,13.1,-11.2,0,989.4,989,989.4,15780
265,04:24,74,14.8,-11,0,989.3,989,989.3,15840
266,04:25,78,14.1,-10.9,0,989.4,989,989.4,15900
267,04:26,76,13.6,-10.8,0,989.3,989,989.3,15960
268,04:27,81,15.1,-10.8,0,989.3,989,989.3,16020
269,04:28,86,13.1,-10.8,0,989.3,989,989.3,16080
270,04:29,83,12.9,-10.8,0,989.3,989,989.3,16140
271,04:30,75,12.7,-10.7,0,989.3,989,989.3,16200
272,04:31,75,12.4,-10.6,0,989.3,989,989.3,16260
273,04:32,74,12.5,-10.6,0,989.4,989,989.4,16320
274,04:33,65,13.5,-10.6,0,989.4,989,989.4,16380
275,04:34,64,13.7,-10.5,0,989.3,989,989.3,16440
276,04:35,62,13.3,-10.4,0,989.3,989,989.3,16500
277,04:36,58,12.5,-10.4,0,989.2,989,989.2,16560
278,04:37,59,13.6,-10.4,0,989.2,989,989.2,16620
279,04:38,63,16.4,-10.4,0,989.2,989,989.2,16680
280,04:39,59,15.1,-10.4,0,989.2,989,989.2,16740
281,04:40,56,15.3,-10.5,0,989.1,989,989.1,16800
282,04:41,55,15.2,-10.5,0,989,989,989,16860
283,04:42,57,13.4,-10.5,0,989,989,989,16920
284,04:43,74,14.6,-10.5,0,989,989,989,16980
285,04:44,77,14.5,-10.6,0,988.9,989,988.9,17040
286,04:45,80,11.9,-10.7,0,988.9,989,988.9,17100
287,04:46,77,11.7,-10.6,0,988.9,989,988.9,17160
288,04:47,81,12.7,-10.6,0,988.9,989,988.9,17220
289,04:48,81,14.9,-10.6,0,988.9,989,988.9,17280
290,04:49,79,13,-10.6,0,988.9,988.9,988.9,17340
291,04:50,80,15.7,-10.4,0,988.8,988.7,988.8,17400
292,04:51,77,16.3,-10.2,0,988.8,988.6,988.8,17460
293,04:52,78,16.4,-10.2,0,988.7,988.1,988.7,17520
294,04:53,81,15.5,-10.1,0,988.8,988.4,988.8,17580
295,04:54,88,15.8,-10.1,0,988.7,988,988.7,17640
296,04:55,93,16.6,-10,0,988.6,988,988.6,17700
297,04:56,91,16.8,-10,0,988.7,988,988.7,17760
298,04:57,89,17.5,-10,0,988.6,988,988.6,17820
299,04:58,93,18.4,-10.1,0,988.6,988,988.6,17880
300,04:59,90,17.6,-10.1,0,988.5,988,988.5,17940
301,05:00,91,17.4,-10.3,0,988.4,988,988.4,18000
302,05:01,91,16.8,-10.6,0,988.4,988,988.4,18060
303,05:02,87,17,-10.7,0,988.5,988,988.5,18120
304,05:03,86,18.8,-10.6,0,988.4,988,988.4,18180
305,05:04,83,17.2,-10.7,0,988.4,988,988.4,18240
306,05:05,89,17.9,-10.9,0,988.3,988,988.3,18300
307,05:06,91,18.7,-11.1,0,988.3,988,988.3,18360
308,05:07,88,19.7,-11.2,0,988.3,988,988.3,18420
309,05:08,82,19,-11.1,0,988.3,988,988.3,18480
310,05:09,80,17,-10.9,0,988.3,988,988.3,18540
311,05:10,77,16.9,-10.8,0,988.2,988,988.2,18600
312,05:11,76,16.2,-10.8,0,988.3,988,988.3,18660
313,05:12,77,17.4,-10.9,0,988.2,988,988.2,18720
314,05:13,77,16.3,-10.7,0,988.3,988,988.3,18780
315,05:14,76,16.6,-10.6,0,988.3,988,988.3,18840
316,05:15,84,17.5,-10.5,0,988.3,988,988.3,18900
317,05:16,86,16.7,-10.4,0,988.1,988,988.1,18960
318,05:17,90,14.7,-10.3,0,988.1,988,988.1,19020
319,05:18,92,16,-10.3,0,988.1,988,988.1,19080
320,05:19,93,21.6,-10.2,0,988,988,988,19140
321,05:20,90,21.6,-10.2,0,988.1,988,988.1,19200
322,05:21,92,19.6,-10.2,0,988.1,988,988.1,19260
323,05:22,89,18,-10.5,0,988.1,988,988.1,19320
324,05:23,86,18.1,-10.8,0,988.2,988,988.2,19380
325,05:24,81,17.6,-11.1,0,988.1,988,988.1,19440
326,05:25,90,16.3,-11.3,0,987.9,988,987.9,19500
327,05:26,84,16.1,-11.3,0,987.8,987.3,987.8,19560
328,05:27,89,18.6,-11.3,0,987.8,987.3,987.8,19620
329,05:28,87,21,-11.2,0,987.7,987,987.7,19680
330,05:29,89,24.9,-10.9,0,987.8,987.3,987.8,19740
331,05:30,91,24.9,-10.5,0,987.7,987.1,987.7,19800
332,05:31,91,25.2,-10.4,0,987.7,987.1,987.7,19860
333,05:32,91,24.3,-10.6,0,987.8,987.1,987.8,19920
334,05:33,83,21.8,-11,0,987.8,987.3,987.8,19980
335,05:34,71,20.2,-11.3,0,987.9,987.8,987.9,20040
336,05:35,75,19.3,-11.5,0,987.9,987.7,987.9,20100
337,05:36,75,19.1,-11.6,0,987.9,987.9,987.9,20160
338,05:37,82,16.4,-11.5,0,987.9,988,987.9,20220
339,05:38,77,14.3,-11.4,0,987.9,987.9,987.9,20280
340,05:39,76,16.6,-11.2,0,987.8,987.4,987.8,20340
341,05:40,82,17.4,-10.8,0,987.8,987.3,987.8,20400
342,05:41,90,19.3,-10.7,0,987.7,987,987.7,20460
343,05:42,88,18.7,-10.5,0,987.5,987,987.5,20520
344,05:43,87,16.8,-10.4,0,987.6,987,987.6,20580
345,05:44,86,20,-10.1,0,987.6,987,987.6,20640
346,05:45,80,22.7,-9.9,0,987.6,987,987.6,20700
347,05:46,87,23.6,-10.1,0,987.5,987,987.5,20760
348,05:47,85,24.3,-10.4,0,987.6,987,987.6,20820
349,05:48,83,21.7,-10.6,0,987.6,987,987.6,20880
350,05:49,75,21.4,-11,0,987.6,987,987.6,20940
351,05:50,78,19.8,-11.1,0,987.5,987,987.5,21000
352,05:51,76,18.2,-11.2,0,987.4,987,987.4,21060
353,05:52,87,19.8,-11,0,987.4,987,987.4,21120
354,05:53,88,19,-11,0,987.3,987,987.3,21180
355,05:54,88,17.8,-10.8,0,987.3,987,987.3,21240
356,05:55,85,20.7,-10.4,0,987.3,987,987.3,21300
357,05:56,85,20.6,-10.2,0,987.2,987,987.2,21360
358,05:57,87,21.3,-10.2,0,987.1,987,987.1,21420
359,05:58,91,22,-10.4,0,987.1,987,987.1,21480
360,05:59,91,19.6,-10.7,0,986.9,987,986.9,21540
361,06:00,90,22.8,-10.7,0,987.1,987,987.1,21600
362,06:01,87,20.6,-10.6,0,987,987,987,21660
363,06:02,88,23.3,-10.6,0,987.1,987,987.1,21720
364,06:03,87,21.2,-10.7,0,987.1,987,987.1,21780
365,06:04,79,21.4,-10.9,0,987.1,987,987.1,21840
366,06:05,76,20.7,-11.2,0,987.2,987,987.2,21900
367,06:06,76,19.8,-11.2,0,987.2,987,987.2,21960
368,06:07,77,19.1,-11,0,987.1,987,987.1,22020
369,06:08,73,18,-10.8,0,987.2,987,987.2,22080
370,06:09,70,16.4,-10.6,0,987.2,987,987.2,22140
371,06:10,66,18.5,-10.5,0,987.2,987,987.2,22200
372,06:11,67,18.8,-10.3,0,987.2,987,987.2,22260
373,06:12,79,16.3,-10.2,0,987.2,987,987.2,22320
374,06:13,80,14.6,-10.2,0,987.1,987,987.1,22380
375,06:14,76,14.5,-10.2,0,987.1,987,987.1,22440
376,06:15,86,15.1,-10.1,0,987,986.9,987,22500
377,06:16,83,17.8,-10,0,987,987,987,22560
378,06:17,87,16.7,-10,0,987,987,987,22620
379,06:18,86,18.1,-9.9,0,987,987,987,22680
380,06:19,85,22.9,-9.8,0,987,987,987,22740
381,06:20,83,19.9,-9.7,0,987,987,987,22800
382,06:21,79,19.7,-10,0,987.1,987,987.1,22860
383,06:22,86,21.4,-10.4,0,987,987,987,22920
384,06:23,86,24.4,-10.6,0,987,987,987,22980
385,06:24,83,19.5,-10.4,0,987.1,987,987.1,23040
386,06:25,81,21.7,-10.5,0,987.2,987,987.2,23100
387,06:26,85,23.6,-10.8,0,987.1,987,987.1,23160
388,06:27,92,23.6,-10.8,0,986.9,987,986.9,23220
389,06:28,92,19.9,-10.6,0,986.8,986.3,986.8,23280
390,06:29,90,19.3,-10.5,0,986.6,986,986.6,23340
391,06:30,87,18.3,-10.8,0,986.8,986.3,986.8,23400
392,06:31,89,22,-11,0,986.5,986,986.5,23460
393,06:32,89,23.5,-11.2,0,986.4,986,986.4,23520
394,06:33,92,23.7,-11.4,0,986.5,986,986.5,23580
395,06:34,86,21.9,-11.4,0,986.6,986,986.6,23640
396,06:35,87,24.8,-11.4,0,986.7,986.1,986.7,23700
397,06:36,87,25.3,-11.6,0,986.8,986.8,986.8,23760
398,06:37,78,23.8,-11.8,0,987,987,987,23820
399,06:38,73,22.7,-11.6,0,987,987,987,23880
400,06:39,74,21,-11.6,0,987,987,987,23940
401,06:40,85,18.3,-11.6,0,987,987,987,24000
402,06:41,94,18.1,-11.5,0,986.8,986.5,986.8,24060
403,06:42,86,16.8,-11.4,0,986.8,986.6,986.8,24120
404,06:43,87,19.2,-11.1,0,986.9,986.5,986.9,24180
405,06:44,80,22.2,-10.6,0,986.8,986.6,986.8,24240
406,06:45,81,22.5,-10.3,0,987,987,987,24300
407,06:46,82,25.3,-10.5,0,986.9,986.8,986.9,24360
408,06:47,91,25.1,-11,0,986.6,986,986.6,24420
409,06:48,85,22.6,-11.2,0,986.6,986.1,986.6,24480
410,06:49,87,23.7,-11.5,0,986.6,986,986.6,24540
411,06:50,84,23.7,-11.7,0,986.6,986,986.6,24600
412,06:51,84,24.9,-12,0,986.6,986,986.6,24660
413,06:52,85,27.1,-12.1,0,986.6,986,986.6,24720
414,06:53,77,25.4,-12.1,0,986.7,986.1,986.7,24780
415,06:54,72,24.3,-12,0,986.7,986,986.7,24840
416,06:55,87,24.5,-12,0,986.4,986,986.4,24900
417,06:56,84,27.5,-11.9,0,986.6,986,986.6,24960
418,06:57,84,21.5,-11.9,0,986.6,986,986.6,25020
419,06:58,89,22.6,-12.1,0,986.5,986,986.5,25080
420,06:59,93,26.3,-12.3,0,986.4,986,986.4,25140
421,07:00,94,24,-12.4,0,986.3,986,986.3,25200
422,07:01,90,24,-12.1,0,986.1,986,986.1,25260
423,07:02,87,24.5,-12.1,0,986.2,986,986.2,25320
424,07:03,90,24.9,-12.1,0,986.1,986,986.1,25380
425,07:04,89,26.2,-12.4,0,986.2,986,986.2,25440
426,07:05,93,27.4,-12.7,0,986.2,986,986.2,25500
427,07:06,89,25.3,-12.6,0,986.3,986,986.3,25560
428,07:07,78,25.1,-12.1,0,986.3,986,986.3,25620
429,07:08,70,22.6,-12,0,986.3,986,986.3,25680
430,07:09,80,20.9,-11.9,0,986.3,986,986.3,25740
431,07:10,90,21.8,-11.8,0,986.1,986,986.1,25800
432,07:11,89,21.3,-11.9,0,986.1,986,986.1,25860
433,07:12,94,23.5,-11.5,0,986.2,986,986.2,25920
434,07:13,89,23.7,-11,0,986.1,986,986.1,25980
435,07:14,89,25.6,-10.9,0,986.2,986,986.2,26040
436,07:15,86,24.9,-11.4,0,986.1,986,986.1,26100
437,07:16,84,23.4,-11.8,0,986,986,986,26160
438,07:17,83,24.3,-12.1,0,986.1,986,986.1,26220
439,07:18,82,25.7,-12.6,0,986.2,986,986.2,26280
440,07:19,77,26.5,-12.7,0,986.2,986,986.2,26340
