SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
53,00:52,85,19.9,-13.5,0,981.3,981,981.3,3120
54,00:53,86,18.8,-13.5,0,981.3,981,981.3,3180
55,00:54,83,19,-13.5,0,981.4,981,981.4,3240
56,00:55,83,17.8,-13.5,0,981.4,981,981.4,3300
57,00:56,83,18.4,-13.5,0,981.4,981,981.4,3360
58,00:57,89,17.6,-13.6,0,981.4,981,981.4,3420
59,00:58,85,17.8,-13.5,0,981.4,981,981.4,3480
60,00:59,87,18,-13.6,0,981.4,981,981.4,3540
61,01:00,92,18.8,-13.5,0,981.4,981,981.4,3600
62,01:01,87,18.8,-13.2,0,981.4,981,981.4,3660
63,01:02,87,18.6,-13.1,0,981.4,981,981.4,3720
64,01:03,89,19.7,-13,0,981.4,981,981.4,3780
65,01:04,91,18.6,-12.8,0,981.4,981,981.4,3840
66,01:05,90,19,-12.6,0,981.4,981,981.4,3900
67,01:06,91,18.8,-12.4,0,981.4,981,981.4,3960
68,01:07,90,19.7,-12.2,0,981.4,981,981.4,4020
69,01:08,89,19.5,-12.4,0,981.3,981,981.3,4080
70,01:09,87,18.8,-12.6,0,981.4,981,981.4,4140
71,01:10,87,19.7,-12.9,0,981.3,981,981.3,4200
72,01:11,90,18.2,-12.9,0,981.3,981,981.3,4260
73,01:12,88,18,-12.9,0,981.3,981,981.3,4320
74,01:13,84,17.8,-13,0,981.4,981,981.4,4380
75,01:14,85,17.8,-13,0,981.4,981,981.4,4440
76,01:15,85,17.4,-13.1,0,981.4,981,981.4,4500
77,01:16,83,17.2,-13.2,0,981.5,981,981.5,4560
78,01:17,87,17.4,-13.1,0,981.5,981,981.5,4620
79,01:18,85,17.8,-13.2,0,981.4,981,981.4,4680
80,01:19,87,17.4,-13,0,981.4,981,981.4,4740
81,01:20,89,17.8,-12.8,0,981.4,981,981.4,4800
82,01:21,86,17.1,-12.7,0,981.5,981,981.5,4860
83,01:22,85,17.4,-12.8,0,981.5,981,981.5,4920
84,01:23,82,16.9,-13.1,0,981.5,981,981.5,4980
85,01:24,81,17.1,-13.1,0,981.5,981,981.5,5040
86,01:25,83,16.5,-13,0,981.5,981,981.5,5100
87,01:26,86,16.1,-12.8,0,981.5,981,981.5,5160
88,01:27,86,17.2,-12.8,0,981.5,981,981.5,5220
89,01:28,85,18,-12.6,0,981.4,981,981.4,5280
90,01:29,85,16.5,-12.5,0,981.4,981,981.4,5340
91,01:30,88,16.3,-12.2,0,981.5,981,981.5,5400
92,01:31,83,16.1,-12.1,0,981.5,981,981.5,5460
93,01:32,77,17.2,-12,0,981.5,981,981.5,5520
94,01:33,78,16.3,-12,0,981.5,981,981.5,5580
95,01:34,78,15.5,-11.9,0,981.5,981,981.5,5640
96,01:35,80,15.5,-11.9,0,981.5,981,981.5,5700
97,01:36,78,16.1,-11.8,0,981.5,981,981.5,5760
98,01:37,82,16.1,-11.8,0,981.5,981,981.5,5820
99,01:38,80,15.7,-11.7,0,981.6,981,981.6,5880
100,01:39,82,15.2,-11.7,0,981.6,981,981.6,5940
101,01:40,79,15.7,-11.7,0,981.6,981,981.6,6000
102,01:41,82,15.2,-12.3,0,981.6,981,981.6,6060
103,01:42,80,16.5,-12.6,0,981.6,981,981.6,6120
104,01:43,80,16.1,-12.7,0,981.6,981,981.6,6180
105,01:44,79,16.3,-12.9,0,981.6,981,981.6,6240
106,01:45,78,16.3,-13,0,981.6,981,981.6,6300
107,01:46,79,16.5,-12.9,0,981.6,981,981.6,6360
108,01:47,74,15.5,-12.7,0,981.6,981,981.6,6420
109,01:48,76,14.6,-12.5,0,981.7,981,981.7,6480
110,01:49,76,15.5,-12.6,0,981.7,981,981.7,6540
111,01:50,74,16.5,-12.5,0,981.7,981,981.7,6600
112,01:51,77,15.5,-12.4,0,981.7,981,981.7,6660
113,01:52,76,17.1,-12.3,0,981.6,981,981.6,6720
114,01:53,74,16.5,-12.4,0,981.6,981,981.6,6780
115,01:54,71,13.8,-12.5,0,981.7,981,981.7,6840
116,01:55,74,14.4,-12.4,0,981.7,981,981.7,6900
117,01:56,69,14.6,-11.8,0,981.7,981,981.7,6960
118,01:57,71,14,-11.8,0,981.7,981,981.7,7020
119,01:58,72,13.8,-11.9,0,981.7,981,981.7,7080
120,01:59,70,15.3,-12.3,0,981.7,981,981.7,7140
121,02:00,76,14.8,-12.4,0,981.7,981,981.7,7200
122,02:01,75,15.3,-12.5,0,981.7,981,981.7,7260
123,02:02,74,15.2,-12.5,0,981.6,981,981.6,7320
124,02:03,76,16.1,-12.5,0,981.6,981,981.6,7380
125,02:04,75,15.7,-12.3,0,981.6,981,981.6,7440
126,02:05,76,15.5,-12.4,0,981.6,981,981.6,7500
127,02:06,76,16.7,-12.3,0,981.6,981,981.6,7560
128,02:07,74,16.1,-12.3,0,981.6,981,981.6,7620
129,02:08,77,16.9,-12.4,0,981.6,981,981.6,7680
130,02:09,76,16.9,-12.4,0,981.6,981,981.6,7740
131,02:10,75,17.8,-12.3,0,981.5,981,981.5,7800
132,02:11,75,16.5,-12.1,0,981.6,981,981.6,7860
133,02:12,75,15.7,-11.9,0,981.6,981,981.6,7920
134,02:13,77,18,-11.6,0,981.5,981,981.5,7980
135,02:14,76,17.1,-11.4,0,981.5,981,981.5,8040
136,02:15,83,15.2,-11.4,0,981.6,981,981.6,8100
137,02:16,82,13.4,-11.4,0,981.6,981,981.6,8160
138,02:17,86,14.6,-11.3,0,981.6,981,981.6,8220
139,02:18,86,15,-11.2,0,981.5,981,981.5,8280
140,02:19,86,15.3,-11.1,0,981.5,981,981.5,8340
141,02:20,80,14,-11.2,0,981.5,981,981.5,8400
142,02:21,80,15.3,-11.4,0,981.5,981,981.5,8460
143,02:22,87,15,-11.4,0,981.5,981,981.5,8520
144,02:23,77,13.3,-11.3,0,981.5,981,981.5,8580
145,02:24,81,14.4,-11.2,0,981.5,981,981.5,8640
146,02:25,84,13.6,-11.2,0,981.5,981,981.5,8700
147,02:26,78,14.8,-11.1,0,981.5,981,981.5,8760
148,02:27,78,13.6,-11.1,0,981.5,981,981.5,8820
149,02:28,84,13.3,-11.2,0,981.5,981,981.5,8880
150,02:29,69,13.3,-11.2,0,981.6,981,981.6,8940
151,02:30,71,13.6,-11.3,0,981.6,981,981.6,9000
152,02:31,72,14.6,-11.4,0,981.6,981,981.6,9060
153,02:32,73,15.9,-11.6,0,981.5,981,981.5,9120
154,02:33,75,15.7,-11.5,0,981.5,981,981.5,9180
155,02:34,73,15,-11.5,0,981.5,981,981.5,9240
156,02:35,68,15.7,-11.4,0,981.5,981,981.5,9300
157,02:36,72,15.2,-11.5,0,981.5,981,981.5,9360
158,02:37,72,14.6,-11.8,0,981.5,981,981.5,9420
159,02:38,65,14.8,-11.7,0,981.5,981,981.5,9480
160,02:39,70,13.4,-11.8,0,981.4,981,981.4,9540
161,02:40,70,13.6,-11.8,0,981.5,981,981.5,9600
162,02:41,71,14,-11.9,0,981.4,981,981.4,9660
163,02:42,68,14.8,-12,0,981.4,981,981.4,9720
164,02:43,72,15,-11.7,0,981.4,981,981.4,9780
165,02:44,72,15.5,-11.6,0,981.3,981,981.3,9840
166,02:45,75,15.7,-11.6,0,981.3,981,981.3,9900
167,02:46,73,15.5,-11.4,0,981.3,981,981.3,9960
168,02:47,74,16.3,-11.2,0,981.3,981,981.3,10020
169,02:48,78,15.3,-11.2,0,981.3,981,981.3,10080
170,02:49,78,14.8,-11.2,0,981.3,981,981.3,10140
171,02:50,77,15.5,-11.2,0,981.3,981,981.3,10200
172,02:51,81,15,-11.2,0,981.3,981,981.3,10260
173,02:52,81,13.6,-11.1,0,981.4,981,981.4,10320
174,02:53,89,12.7,-11.1,0,981.4,981,981.4,10380
175,02:54,92,13.6,-10.9,0,981.4,981,981.4,10440
176,02:55,92,14,-10.8,0,981.5,981,981.5,10500
177,02:56,91,13.1,-10.7,0,981.5,981,981.5,10560
178,02:57,89,13.4,-10.7,0,981.5,981,981.5,10620
179,02:58,86,12.9,-10.7,0,981.6,981,981.6,10680
180,02:59,87,13.4,-10.8,0,981.6,981,981.6,10740
181,03:00,89,12.9,-10.8,0,981.6,981,981.6,10800
182,03:01,85,13.4,-10.8,0,981.6,981,981.6,10860
183,03:02,87,13.8,-10.8,0,981.6,981,981.6,10920
184,03:03,80,16.1,-10.7,0,981.6,981,981.6,10980
185,03:04,78,15.3,-10.8,0,981.6,981,981.6,11040
186,03:05,78,15.7,-10.8,0,981.6,981,981.6,11100
187,03:06,78,14.6,-10.7,0,981.6,981,981.6,11160
188,03:07,78,16.1,-10.7,0,981.6,981,981.6,11220
189,03:08,80,14.8,-10.7,0,981.6,981,981.6,11280
190,03:09,72,15.3,-10.7,0,981.5,981,981.5,11340
191,03:10,77,15.9,-10.6,0,981.5,981,981.5,11400
192,03:11,84,14.6,-10.6,0,981.5,981,981.5,11460
193,03:12,80,15.5,-10.6,0,981.5,981,981.5,11520
194,03:13,84,14.2,-10.6,0,981.5,981,981.5,11580
195,03:14,80,13.6,-10.6,0,981.6,981,981.6,11640
196,03:15,84,12.7,-10.5,0,981.6,981,981.6,11700
197,03:16,87,13.1,-10.4,0,981.6,981,981.6,11760
198,03:17,90,12.7,-10.4,0,981.6,981,981.6,11820
199,03:18,82,13.6,-10.5,0,981.6,981,981.6,11880
200,03:19,79,14.4,-10.4,0,981.6,981,981.6,11940
201,03:20,77,14,-10.6,0,981.6,981,981.6,12000
202,03:21,67,14.8,-10.9,0,981.6,981,981.6,12060
203,03:22,78,13.6,-11.1,0,981.6,981,981.6,12120
204,03:23,78,13.4,-11,0,981.6,981,981.6,12180
205,03:24,70,12.3,-11,0,981.7,981,981.7,12240
206,03:25,69,12.9,-10.8,0,981.7,981,981.7,12300
207,03:26,72,12.3,-10.7,0,981.7,981,981.7,12360
208,03:27,74,13.1,-10.7,0,981.7,981,981.7,12420
209,03:28,67,12.9,-10.6,0,981.7,981,981.7,12480
210,03:29,64,13.8,-10.6,0,981.7,981,981.7,12540
211,03:30,64,13.6,-10.6,0,981.7,981,981.7,12600
212,03:31,61,14.8,-10.4,0,981.7,981,981.7,12660
213,03:32,61,15.3,-10.4,0,981.7,981,981.7,12720
214,03:33,60,15.7,-10.4,0,981.6,981,981.6,12780
215,03:34,60,14.8,-10.5,0,981.6,981,981.6,12840
216,03:35,62,13.4,-10.5,0,981.6,981,981.6,12900
217,03:36,70,13.1,-10.5,0,981.7,981,981.7,12960
218,03:37,81,12.7,-10.7,0,981.7,981,981.7,13020
219,03:38,80,13.1,-10.6,0,981.7,981,981.7,13080
220,03:39,76,11.7,-10.6,0,981.7,981,981.7,13140
221,03:40,78,11,-10.6,0,981.7,981,981.7,13200
222,03:41,87,11.7,-10.6,0,981.7,981,981.7,13260
223,03:42,93,11.4,-10.6,0,981.7,981,981.7,13320
224,03:43,91,12.7,-10.5,0,981.6,981,981.6,13380
225,03:44,92,12.7,-10.6,0,981.6,981,981.6,13440
226,03:45,89,12.3,-10.6,0,981.6,981,981.6,13500
227,03:46,88,12.9,-10.6,0,981.6,981,981.6,13560
228,03:47,86,12.3,-10.6,0,981.7,981,981.7,13620
229,03:48,84,13.3,-10.6,0,981.6,981,981.6,13680
230,03:49,86,13.1,-10.6,0,981.6,981,981.6,13740
231,03:50,86,14,-10.6,0,981.6,981,981.6,13800
232,03:51,88,13.4,-10.5,0,981.6,981,981.6,13860
233,03:52,76,14,-10.5,0,981.6,981,981.6,13920
234,03:53,80,12.9,-10.4,0,981.6,981,981.6,13980
235,03:54,85,14.4,-10.3,0,981.6,981,981.6,14040
236,03:55,78,14.6,-10.4,0,981.6,981,981.6,14100
237,03:56,71,16.7,-10.4,0,981.5,981,981.5,14160
238,03:57,73,14.2,-10.5,0,981.5,981,981.5,14220
239,03:58,74,15.9,-10.3,0,981.5,981,981.5,14280
240,03:59,79,15.7,-10.4,0,981.5,981,981.5,14340
241,04:00,69,15,-10.5,0,981.5,981,981.5,14400
242,04:01,75,14.8,-10.3,0,981.6,981,981.6,14460
243,04:02,68,15.2,-10.3,0,981.6,981,981.6,14520
244,04:03,73,13.3,-10.3,0,981.6,981,981.6,14580
245,04:04,75,14,-10.3,0,981.6,981,981.6,14640
246,04:05,68,12.9,-10.2,0,981.6,981,981.6,14700
247,04:06,70,13.8,-10.2,0,981.6,981,981.6,14760
248,04:07,70,13.8,-10.2,0,981.6,981,981.6,14820
249,04:08,66,13.1,-10.2,0,981.6,981,981.6,14880
250,04:09,68,12.7,-10.1,0,981.6,981,981.6,14940
251,04:10,69,12.5,-10.1,0,981.6,981,981.6,15000
252,04:11,71,13.3,-10.2,0,981.6,981,981.6,15060
253,04:12,66,14.6,-10.2,0,981.6,981,981.6,15120
254,04:13,64,13.4,-10.2,0,981.7,981,981.7,15180
255,04:14,68,13.3,-10.2,0,981.6,981,981.6,15240
256,04:15,67,13.8,-10.2,0,981.6,981,981.6,15300
257,04:16,65,13.4,-10.3,0,981.6,981,981.6,15360
258,04:17,65,13.1,-10.3,0,981.6,981,981.6,15420
259,04:18,72,12.7,-10.1,0,981.6,981,981.6,15480
260,04:19,82,12.7,-10.1,0,981.6,981,981.6,15540
261,04:20,93,12.3,-10,0,981.6,981,981.6,15600
262,04:21,95,13.8,-9.9,0,981.6,981,981.6,15660
263,04:22,94,13.1,-10,0,981.6,981,981.6,15720
264,04:23,96,14,-10.1,0,981.6,981,981.6,15780
265,04:24,94,13.6,-10.1,0,981.6,981,981.6,15840
266,04:25,93,12.3,-10.2,0,981.6,981,981.6,15900
267,04:26,86,13.4,-10.1,0,981.6,981,981.6,15960
268,04:27,92,11.9,-10.1,0,981.7,981,981.7,16020
269,04:28,97,12.5,-10.1,0,981.7,981,981.7,16080
270,04:29,91,12.9,-10.2,0,981.7,981,981.7,16140
271,04:30,92,13.3,-10.3,0,981.7,981,981.7,16200
272,04:31,86,11.9,-10.3,0,981.7,981,981.7,16260
273,04:32,88,11.9,-10.3,0,981.7,981,981.7,16320
274,04:33,90,11.9,-10.3,0,981.7,981,981.7,16380
275,04:34,88,11.4,-10.4,0,981.6,981,981.6,16440
276,04:35,78,11.4,-10.5,0,981.6,981,981.6,16500
277,04:36,74,11.2,-10.4,0,981.6,981,981.6,16560
278,04:37,77,12.9,-10.6,0,981.6,981,981.6,16620
279,04:38,79,11.5,-10.7,0,981.6,981,981.6,16680
280,04:39,70,11.5,-10.8,0,981.6,981,981.6,16740
281,04:40,77,11.4,-10.8,0,981.6,981,981.6,16800
282,04:41,82,11.7,-10.8,0,981.6,981,981.6,16860
283,04:42,85,12.3,-10.8,0,981.6,981,981.6,16920
284,04:43,77,13.3,-10.8,0,981.6,981,981.6,16980
285,04:44,74,12.9,-10.9,0,981.6,981,981.6,17040
286,04:45,75,13.4,-10.8,0,981.6,981,981.6,17100
287,04:46,73,13.8,-10.8,0,981.6,981,981.6,17160
288,04:47,75,13.3,-10.8,0,981.6,981,981.6,17220
289,04:48,65,13.4,-10.8,0,981.6,981,981.6,17280
290,04:49,62,15.3,-10.7,0,981.6,981,981.6,17340
291,04:50,61,15,-10.7,0,981.6,981,981.6,17400
292,04:51,62,14.8,-10.8,0,981.6,981,981.6,17460
293,04:52,61,16.9,-10.7,0,981.6,981,981.6,17520
294,04:53,57,15.9,-10.7,0,981.6,981,981.6,17580
295,04:54,60,16.7,-10.7,0,981.6,981,981.6,17640
296,04:55,56,17.2,-10.7,0,981.6,981,981.6,17700
297,04:56,61,15.7,-10.7,0,981.6,981,981.6,17760
298,04:57,58,15.7,-10.6,0,981.7,981,981.7,17820
299,04:58,55,15.7,-10.6,0,981.7,981,981.7,17880
300,04:59,57,15.3,-10.6,0,981.7,981,981.7,17940
301,05:00,57,17.1,-10.7,0,981.6,981,981.6,18000
302,05:01,61,18,-10.8,0,981.6,981,981.6,18060
303,05:02,55,16.9,-10.7,0,981.6,981,981.6,18120
304,05:03,56,17.2,-10.8,0,981.6,981,981.6,18180
305,05:04,59,16.9,-10.8,0,981.6,981,981.6,18240
306,05:05,55,16.3,-10.7,0,981.6,981,981.6,18300
307,05:06,55,15.9,-10.7,0,981.6,981,981.6,18360
308,05:07,52,15.2,-10.7,0,981.6,981,981.6,18420
309,05:08,52,15,-10.7,0,981.6,981,981.6,18480
310,05:09,53,14.4,-10.7,0,981.6,981,981.6,18540
311,05:10,51,14,-10.7,0,981.6,981,981.6,18600
312,05:11,48,13.4,-10.6,0,981.6,981,981.6,18660
313,05:12,45,13.1,-10.7,0,981.6,981,981.6,18720
314,05:13,38,14,-10.7,0,981.5,981,981.5,18780
315,05:14,41,13.8,-10.7,0,981.5,981,981.5,18840
316,05:15,38,14,-10.7,0,981.6,981,981.6,18900
317,05:16,42,13.3,-10.6,0,981.5,981,981.5,18960
318,05:17,41,14.2,-10.6,0,981.5,981,981.5,19020
319,05:18,39,15,-10.6,0,981.6,981,981.6,19080
320,05:19,38,15,-10.6,0,981.6,981,981.6,19140
321,05:20,44,13.4,-10.5,0,981.6,981,981.6,19200
322,05:21,51,15.2,-10.7,0,981.5,981,981.5,19260
323,05:22,55,15.9,-10.9,0,981.5,981,981.5,19320
324,05:23,54,15.2,-11,0,981.5,981,981.5,19380
325,05:24,55,14.6,-10.9,0,981.5,981,981.5,19440
326,05:25,54,14.6,-11,0,981.5,981,981.5,19500
327,05:26,54,15.5,-11,0,981.5,981,981.5,19560
328,05:27,54,17.1,-10.8,0,981.5,981,981.5,19620
329,05:28,54,17.2,-10.8,0,981.5,981,981.5,19680
330,05:29,56,19.3,-10.9,0,981.5,981,981.5,19740
331,05:30,59,18.6,-11,0,981.5,981,981.5,19800
332,05:31,57,18.4,-10.9,0,981.5,981,981.5,19860
333,05:32,55,16.7,-11,0,981.5,981,981.5,19920
334,05:33,56,17.6,-11,0,981.6,981,981.6,19980
335,05:34,58,16.1,-11.1,0,981.5,981,981.5,20040
336,05:35,55,16.1,-11.1,0,981.6,981,981.6,20100
337,05:36,58,15.7,-11.1,0,981.5,981,981.5,20160
338,05:37,50,14.6,-11,0,981.5,981,981.5,20220
339,05:38,53,14.4,-11.2,0,981.5,981,981.5,20280
340,05:39,56,14.6,-11.2,0,981.5,981,981.5,20340
341,05:40,56,15,-11.3,0,981.5,981,981.5,20400
342,05:41,55,14.4,-11.3,0,981.5,981,981.5,20460
343,05:42,55,14.8,-11.2,0,981.5,981,981.5,20520
344,05:43,56,14.2,-11.3,0,981.5,981,981.5,20580
345,05:44,59,13.6,-11.2,0,981.5,981,981.5,20640
346,05:45,59,13.6,-11.2,0,981.4,981,981.4,20700
347,05:46,59,14.6,-11.1,0,981.5,981,981.5,20760
348,05:47,54,13.8,-10.9,0,981.5,981,981.5,20820
349,05:48,55,13.8,-10.9,0,981.5,981,981.5,20880
350,05:49,58,14.2,-10.8,0,981.5,981,981.5,20940
351,05:50,56,13.6,-10.9,0,981.5,981,981.5,21000
352,05:51,55,13.6,-11,0,981.5,981,981.5,21060
353,05:52,55,12.7,-11.2,0,981.5,981,981.5,21120
354,05:53,58,13.1,-11.2,0,981.5,981,981.5,21180
355,05:54,58,12.9,-11.1,0,981.5,981,981.5,21240
356,05:55,58,12.9,-11.2,0,981.5,981,981.5,21300
357,05:56,54,12.5,-11.2,0,981.5,981,981.5,21360
358,05:57,55,14.2,-11.2,0,981.5,981,981.5,21420
359,05:58,56,14.8,-11,0,981.5,981,981.5,21480
360,05:59,55,14,-10.9,0,981.5,981,981.5,21540
361,06:00,57,13.4,-11,0,981.6,981,981.6,21600
362,06:01,56,13.6,-11,0,981.6,981,981.6,21660
363,06:02,55,13.4,-10.8,0,981.6,981,981.6,21720
364,06:03,55,13.4,-10.7,0,981.6,981,981.6,21780
365,06:04,59,12.3,-10.8,0,981.6,981,981.6,21840
366,06:05,60,12.1,-10.8,0,981.5,981,981.5,21900
367,06:06,57,13.1,-11,0,981.5,981,981.5,21960
368,06:07,59,14.2,-11,0,981.5,981,981.5,22020
369,06:08,57,13.3,-11,0,981.5,981,981.5,22080
370,06:09,58,12.7,-11.1,0,981.5,981,981.5,22140
371,06:10,56,12.1,-11.1,0,981.5,981,981.5,22200
372,06:11,54,12.3,-11,0,981.5,981,981.5,22260
373,06:12,62,12.1,-10.8,0,981.5,981,981.5,22320
374,06:13,59,13.1,-11.1,0,981.5,981,981.5,22380
375,06:14,58,12.5,-11.2,0,981.5,981,981.5,22440
376,06:15,58,13.6,-11,0,981.5,981,981.5,22500
377,06:16,57,12.7,-11.1,0,981.5,981,981.5,22560
378,06:17,57,12.7,-11.1,0,981.5,981,981.5,22620
379,06:18,55,13.3,-11.1,0,981.5,981,981.5,22680
380,06:19,55,12.7,-11,0,981.5,981,981.5,22740
381,06:20,58,12.3,-11.1,0,981.5,981,981.5,22800
382,06:21,54,12.9,-11,0,981.5,981,981.5,22860
383,06:22,61,14,-11.1,0,981.5,981,981.5,22920
384,06:23,65,13.6,-11.2,0,981.5,981,981.5,22980
385,06:24,57,15.3,-11,0,981.5,981,981.5,23040
386,06:25,55,14,-11,0,981.5,981,981.5,23100
387,06:26,54,14.2,-11.1,0,981.5,981,981.5,23160
388,06:27,54,14.6,-11.1,0,981.5,981,981.5,23220
389,06:28,55,15.3,-11.1,0,981.4,981,981.4,23280
390,06:29,54,15.7,-11,0,981.4,981,981.4,23340
391,06:30,56,16.1,-11,0,981.4,981,981.4,23400
392,06:31,54,16.3,-11,0,981.4,981,981.4,23460
393,06:32,56,15.9,-11.1,0,981.4,981,981.4,23520
394,06:33,55,16.5,-11.1,0,981.4,981,981.4,23580
395,06:34,51,16.7,-11.1,0,981.4,981,981.4,23640
396,06:35,56,15.9,-11.3,0,981.4,981,981.4,23700
397,06:36,54,15.2,-11.3,0,981.4,981,981.4,23760
398,06:37,54,14.8,-11.3,0,981.4,981,981.4,23820
399,06:38,61,13.4,-11.3,0,981.4,981,981.4,23880
400,06:39,57,12.7,-11.3,0,981.4,981,981.4,23940
401,06:40,56,13.4,-11.4,0,981.3,981,981.3,24000
402,06:41,55,15.2,-11.2,0,981.3,981,981.3,24060
403,06:42,52,16.7,-11.2,0,981.3,981,981.3,24120
404,06:43,58,15.2,-11.3,0,981.3,981,981.3,24180
405,06:44,53,14.8,-11.2,0,981.3,981,981.3,24240
406,06:45,54,13.8,-11,0,981.3,981,981.3,24300
407,06:46,52,14.2,-10.9,0,981.4,981,981.4,24360
408,06:47,51,13.4,-10.8,0,981.4,981,981.4,24420
409,06:48,53,14.2,-10.8,0,981.4,981,981.4,24480
410,06:49,55,13.6,-10.8,0,981.4,981,981.4,24540
411,06:50,56,14.6,-11,0,981.4,981,981.4,24600
412,06:51,47,16.1,-11.1,0,981.4,981,981.4,24660
413,06:52,50,14.4,-11.1,0,981.4,981,981.4,24720
414,06:53,54,14,-11,0,981.4,981,981.4,24780
415,06:54,53,12.7,-10.9,0,981.4,981,981.4,24840
416,06:55,47,13.1,-10.7,0,981.4,981,981.4,24900
417,06:56,48,12.7,-10.6,0,981.4,981,981.4,24960
418,06:57,48,11.9,-10.7,0,981.4,981,981.4,25020
419,06:58,45,11.9,-11,0,981.5,981,981.5,25080
420,06:59,41,11.7,-11.2,0,981.5,981,981.5,25140
421,07:00,39,11.7,-11.1,0,981.5,981,981.5,25200
422,07:01,38,11.7,-11.2,0,981.5,981,981.5,25260
423,07:02,40,11.7,-11.3,0,981.5,981,981.5,25320
424,07:03,36,11.4,-11.1,0,981.5,981,981.5,25380
425,07:04,32,10.6,-10.8,0,981.5,981,981.5,25440
426,07:05,32,10,-10.7,0,981.5,981,981.5,25500
427,07:06,31,9.3,-10.8,0,981.5,981,981.5,25560
428,07:07,27,9.3,-10.6,0,981.5,981,981.5,25620
429,07:08,42,9.1,-10.5,0,981.5,981,981.5,25680
430,07:09,27,9.5,-10.4,0,981.5,981,981.5,25740
431,07:10,27,8.9,-10.3,0,981.5,981,981.5,25800
432,07:11,25,9.1,-10.3,0,981.5,981,981.5,25860
433,07:12,24,9.1,-10.2,0,981.5,981,981.5,25920
434,07:13,24,8.7,-10.1,0,981.5,981,981.5,25980
435,07:14,20,9.1,-10.2,0,981.5,981,981.5,26040
436,07:15,21,9.3,-10.1,0,981.5,981,981.5,26100
437,07:16,18,9.5,-10,0,981.5,981,981.5,26160
438,07:17,36,8.3,-10,0,981.5,981,981.5,26220
