SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
292,04:51,68,9.5,-9.9,0,974,974,974,17460
293,04:52,69,8.3,-9.9,0,974,974,974,17520
294,04:53,56,8.4,-9.9,0,974,974,974,17580
295,04:54,66,8.6,-9.9,0,974,974,974,17640
296,04:55,70,8.8,-9.9,0,974,974,974,17700
297,04:56,69,9.7,-9.9,0,974,974,974,17760
298,04:57,63,8.1,-10,0,974,974,974,17820
299,04:58,61,8.3,-10,0,974,974,974,17880
300,04:59,58,9.4,-10,0,974.1,974,974.1,17940
301,05:00,60,10.3,-9.9,0,974.1,974,974.1,18000
302,05:01,55,9.7,-9.9,0,974.1,974,974.1,18060
303,05:02,59,9.6,-9.9,0,974.1,974,974.1,18120
304,05:03,61,7.8,-9.9,0,974,974,974,18180
305,05:04,60,7.9,-9.9,0,974,974,974,18240
306,05:05,60,7.6,-9.9,0,974,974,974,18300
307,05:06,62,7,-9.8,0,974.1,974,974.1,18360
308,05:07,65,6.8,-9.8,0,974,974,974,18420
309,05:08,64,6.2,-9.9,0,974,974,974,18480
310,05:09,64,5.8,-9.9,0,974,974,974,18540
311,05:10,67,5.8,-9.9,0,974,974,974,18600
312,05:11,62,7.2,-9.8,0,974,974,974,18660
313,05:12,60,7.7,-9.7,0,974.1,974,974.1,18720
314,05:13,62,7.5,-9.6,0,974,974,974,18780
315,05:14,68,7.4,-9.7,0,974.1,974,974.1,18840
316,05:15,59,8.8,-9.7,0,974,974,974,18900
317,05:16,74,8.4,-9.6,0,974,974,974,18960
318,05:17,65,7.7,-9.6,0,974,974,974,19020
319,05:18,66,7,-9.6,0,974,974,974,19080
320,05:19,59,6.6,-9.5,0,974.1,974,974.1,19140
321,05:20,70,6.5,-9.6,0,974,974,974,19200
322,05:21,59,5.8,-9.6,0,974,974,974,19260
323,05:22,61,6.4,-9.5,0,974,974,974,19320
324,05:23,69,6.4,-9.6,0,974,974,974,19380
325,05:24,78,5.7,-9.6,0,974,974,974,19440
326,05:25,78,5.9,-9.5,0,974,974,974,19500
327,05:26,72,5.6,-9.5,0,974,974,974,19560
328,05:27,65,5.9,-9.4,0,974,974,974,19620
329,05:28,71,7.2,-9.4,0,974,974,974,19680
330,05:29,76,7.8,-9.3,0,974,974,974,19740
331,05:30,70,7.5,-9.3,0,974.1,974,974.1,19800
332,05:31,67,7.1,-9.3,0,974,974,974,19860
333,05:32,68,7.3,-9.3,0,974.1,974,974.1,19920
334,05:33,63,7.2,-9.3,0,974.1,974,974.1,19980
335,05:34,60,6.5,-9.3,0,974.1,974,974.1,20040
336,05:35,57,7.3,-9.3,0,974,974,974,20100
337,05:36,52,7.6,-9.2,0,974.1,974,974.1,20160
338,05:37,59,7.8,-9.2,0,974,974,974,20220
339,05:38,56,8.5,-9.2,0,974,974,974,20280
340,05:39,54,8.5,-9.2,0,974,974,974,20340
341,05:40,55,8.1,-9.2,0,974,974,974,20400
342,05:41,55,7.4,-9.2,0,974.1,974,974.1,20460
343,05:42,56,7.3,-9.3,0,974.1,974,974.1,20520
344,05:43,60,7.2,-9.3,0,974.1,974,974.1,20580
345,05:44,59,6.6,-9.3,0,974.1,974,974.1,20640
346,05:45,57,5.9,-9.3,0,974,974,974,20700
347,05:46,53,5.3,-9.3,0,974.1,974,974.1,20760
348,05:47,53,5.5,-9.3,0,974,974,974,20820
349,05:48,55,5.5,-9.2,0,974,974,974,20880
350,05:49,54,5.8,-9.1,0,974,974,974,20940
351,05:50,51,5.3,-9.1,0,974,974,974,21000
352,05:51,59,6.1,-9.1,0,974,974,974,21060
353,05:52,63,5.1,-9,0,974,974,974,21120
354,05:53,62,5,-9,0,974,974,974,21180
355,05:54,70,5.8,-9,0,974,974,974,21240
356,05:55,68,6.9,-8.9,0,974,974,974,21300
357,05:56,68,6.6,-8.9,0,974,974,974,21360
358,05:57,66,6.6,-8.9,0,974,974,974,21420
359,05:58,64,7.1,-8.9,0,974,974,974,21480
360,05:59,69,6.8,-8.9,0,974,974,974,21540
361,06:00,67,6.3,-9,0,974,974,974,21600
362,06:01,71,6.8,-9.1,0,974,974,974,21660
363,06:02,65,6.6,-9.1,0,974,974,974,21720
364,06:03,64,6.3,-9,0,973.9,974,973.9,21780
365,06:04,63,7.2,-9,0,973.9,974,973.9,21840
366,06:05,69,6.8,-9,0,973.9,974,973.9,21900
367,06:06,65,6.9,-9.1,0,973.9,974,973.9,21960
368,06:07,70,7.6,-9.1,0,973.9,974,973.9,22020
369,06:08,65,8.4,-9.1,0,973.9,974,973.9,22080
370,06:09,62,7.5,-9.1,0,973.9,974,973.9,22140
371,06:10,62,8.2,-9,0,973.9,974,973.9,22200
372,06:11,61,8.9,-9,0,974,974,974,22260
373,06:12,59,6.9,-8.9,0,973.9,974,973.9,22320
374,06:13,55,8.2,-8.9,0,973.9,974,973.9,22380
375,06:14,62,7.3,-8.9,0,973.9,974,973.9,22440
376,06:15,60,9,-9,0,973.9,974,973.9,22500
377,06:16,68,6.9,-9,0,973.9,974,973.9,22560
378,06:17,61,7.3,-9,0,973.9,974,973.9,22620
379,06:18,60,7.3,-8.9,0,973.9,974,973.9,22680
380,06:19,62,8.1,-8.9,0,973.9,974,973.9,22740
381,06:20,61,8.1,-8.9,0,973.9,974,973.9,22800
382,06:21,59,9,-8.9,0,973.9,974,973.9,22860
383,06:22,57,8.8,-9,0,973.9,974,973.9,22920
384,06:23,67,7.7,-9,0,973.9,974,973.9,22980
385,06:24,70,7.9,-9,0,973.9,974,973.9,23040
386,06:25,69,7.4,-8.9,0,973.9,974,973.9,23100
387,06:26,68,7.9,-8.9,0,973.9,974,973.9,23160
388,06:27,68,7.1,-8.9,0,973.9,974,973.9,23220
389,06:28,66,7.6,-8.9,0,973.9,974,973.9,23280
390,06:29,65,6.5,-8.9,0,974,974,974,23340
391,06:30,73,7.2,-8.9,0,974,974,974,23400
392,06:31,73,6.4,-9,0,974,974,974,23460
393,06:32,68,6.8,-8.9,0,973.9,974,973.9,23520
394,06:33,71,6.7,-9,0,974,974,974,23580
395,06:34,59,6.3,-8.9,0,973.9,974,973.9,23640
396,06:35,54,6.7,-8.9,0,974,974,974,23700
397,06:36,55,7.8,-8.9,0,973.9,974,973.9,23760
398,06:37,56,7.7,-8.9,0,974,974,974,23820
399,06:38,70,7.3,-8.9,0,973.9,974,973.9,23880
400,06:39,73,6.8,-8.9,0,973.9,974,973.9,23940
401,06:40,59,6.9,-8.8,0,974,974,974,24000
402,06:41,58,6,-8.9,0,974,974,974,24060
403,06:42,54,6.3,-8.9,0,974,974,974,24120
404,06:43,39,6.7,-8.9,0,974,974,974,24180
405,06:44,40,6.8,-8.9,0,974,974,974,24240
406,06:45,50,7,-9,0,974,974,974,24300
407,06:46,41,6.5,-9,0,974,974,974,24360
408,06:47,42,6.6,-8.9,0,974,974,974,24420
409,06:48,49,5.8,-8.8,0,974,974,974,24480
410,06:49,52,6,-8.8,0,974,974,974,24540
411,06:50,46,5.5,-8.8,0,974,974,974,24600
412,06:51,36,5.7,-8.8,0,974,974,974,24660
413,06:52,39,5.4,-8.8,0,974,974,974,24720
414,06:53,47,5.6,-8.8,0,974,974,974,24780
415,06:54,43,5.2,-8.7,0,974,974,974,24840
416,06:55,46,5.4,-8.6,0,974.1,974,974.1,24900
417,06:56,35,5.2,-8.6,0,974.1,974,974.1,24960
418,06:57,33,4.9,-8.7,0,974.1,974,974.1,25020
419,06:58,34,4.5,-8.8,0,974.1,974,974.1,25080
420,06:59,33,4.9,-8.8,0,974.2,974,974.2,25140
421,07:00,37,4.8,-8.8,0,974.2,974,974.2,25200
422,07:01,34,5.1,-8.7,0,974.2,974,974.2,25260
423,07:02,33,5.2,-8.7,0,974.2,974,974.2,25320
424,07:03,39,4.6,-8.7,0,974.2,974,974.2,25380
425,07:04,38,5.1,-8.7,0,974.2,974,974.2,25440
426,07:05,36,4.7,-8.7,0,974.2,974,974.2,25500
427,07:06,32,4.9,-8.6,0,974.2,974,974.2,25560
428,07:07,33,4.6,-8.6,0,974.2,974,974.2,25620
429,07:08,38,5.4,-8.7,0,974.2,974,974.2,25680
430,07:09,36,5.5,-8.7,0,974.2,974,974.2,25740
431,07:10,34,5.4,-8.7,0,974.2,974,974.2,25800
432,07:11,31,5.5,-8.8,0,974.3,974,974.3,25860
433,07:12,34,4.5,-8.7,0,974.3,974,974.3,25920
434,07:13,30,4.9,-8.7,0,974.3,974,974.3,25980
435,07:14,26,5.2,-8.7,0,974.3,974,974.3,26040
436,07:15,32,5.1,-8.7,0,974.3,974,974.3,26100
437,07:16,32,5.1,-8.7,0,974.3,974,974.3,26160
438,07:17,31,4.8,-8.8,0,974.3,974,974.3,26220
439,07:18,34,5.1,-8.7,0,974.3,974,974.3,26280
440,07:19,33,5.2,-8.7,0,974.3,974,974.3,26340
441,07:20,44,4.6,-8.6,0,974.3,974,974.3,26400
442,07:21,49,4.5,-8.5,0,974.3,974,974.3,26460
443,07:22,36,4.7,-8.6,0,974.3,974,974.3,26520
444,07:23,57,4.3,-8.5,0,974.3,974,974.3,26580
445,07:24,60,4.3,-8.5,0,974.3,974,974.3,26640
446,07:25,60,5.1,-8.5,0,974.3,974,974.3,26700
447,07:26,56,5.2,-8.5,0,974.3,974,974.3,26760
448,07:27,51,5.7,-8.5,0,974.3,974,974.3,26820
449,07:28,53,5.8,-8.5,0,974.3,974,974.3,26880
450,07:29,42,5.6,-8.5,0,974.3,974,974.3,26940
451,07:30,46,4.4,-8.5,0,974.3,974,974.3,27000
452,07:31,48,5,-8.5,0,974.3,974,974.3,27060
453,07:32,36,5,-8.5,0,974.3,974,974.3,27120
