SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
77,01:16,86,14.8,-12.9,0,972.2,972,972.2,4560
78,01:17,89,14.5,-13.0,0,972.2,972,972.2,4620
79,01:18,86,14.5,-13.0,0,972.2,972,972.2,4680
80,01:19,83,13.4,-13.0,0,972.3,972,972.3,4740
81,01:20,85,13.7,-13.1,0,972.3,972,972.3,4800
82,01:21,83,13.7,-13.2,0,972.3,972,972.3,4860
83,01:22,85,12.8,-13.1,0,972.3,972,972.3,4920
84,01:23,87,13.3,-13.2,0,972.3,972,972.3,4980
85,01:24,81,12.5,-13.2,0,972.3,972,972.3,5040
86,01:25,86,12.8,-13.4,0,972.3,972,972.3,5100
87,01:26,89,13.2,-13.4,0,972.3,972,972.3,5160
88,01:27,88,13.1,-13.5,0,972.3,972,972.3,5220
89,01:28,88,13.1,-13.6,0,972.2,972,972.2,5280
90,01:29,86,14,-13.7,0,972.2,972,972.2,5340
91,01:30,86,13,-13.6,0,972.3,972,972.3,5400
92,01:31,85,12.7,-13.4,0,972.3,972,972.3,5460
93,01:32,84,13.5,-13.3,0,972.3,972,972.3,5520
94,01:33,87,12.9,-13.3,0,972.3,972,972.3,5580
95,01:34,86,14,-13.3,0,972.2,972,972.2,5640
96,01:35,83,13.4,-13.4,0,972.3,972,972.3,5700
97,01:36,83,13,-13.5,0,972.3,972,972.3,5760
98,01:37,88,14.7,-13.5,0,972.2,972,972.2,5820
99,01:38,85,12.9,-13.6,0,972.3,972,972.3,5880
100,01:39,84,13.1,-13.6,0,972.3,972,972.3,5940
101,01:40,86,13.6,-13.6,0,972.2,972,972.2,6000
102,01:41,84,14.4,-13.6,0,972.2,972,972.2,6060
103,01:42,85,13.3,-13.6,0,972.3,972,972.3,6120
104,01:43,82,13.5,-13.7,0,972.3,972,972.3,6180
105,01:44,85,14.3,-13.7,0,972.2,972,972.2,6240
106,01:45,85,13.9,-13.7,0,972.3,972,972.3,6300
107,01:46,85,14.4,-13.6,0,972.2,972,972.2,6360
108,01:47,85,13.7,-13.5,0,972.3,972,972.3,6420
109,01:48,87,14.1,-13.6,0,972.3,972,972.3,6480
110,01:49,84,13,-13.4,0,972.3,972,972.3,6540
111,01:50,88,12.6,-13.3,0,972.3,972,972.3,6600
112,01:51,87,14,-13.3,0,972.2,972,972.2,6660
113,01:52,90,14.2,-13.2,0,972.2,972,972.2,6720
114,01:53,86,12.8,-13.2,0,972.3,972,972.3,6780
115,01:54,84,12.9,-13.3,0,972.3,972,972.3,6840
116,01:55,87,12.7,-13.2,0,972.3,972,972.3,6900
117,01:56,89,13.5,-13.2,0,972.2,972,972.2,6960
118,01:57,85,12.5,-13.5,0,972.3,972,972.3,7020
119,01:58,86,12.3,-13.4,0,972.3,972,972.3,7080
120,01:59,86,12.7,-13.3,0,972.3,972,972.3,7140
121,02:00,84,11.7,-13.4,0,972.3,972,972.3,7200
122,02:01,84,12.1,-13.4,0,972.3,972,972.3,7260
123,02:02,85,12.3,-13.5,0,972.3,972,972.3,7320
124,02:03,84,12.8,-13.6,0,972.3,972,972.3,7380
125,02:04,87,12.7,-13.7,0,972.3,972,972.3,7440
126,02:05,83,13.3,-13.6,0,972.3,972,972.3,7500
127,02:06,84,13.9,-13.6,0,972.3,972,972.3,7560
128,02:07,87,13.7,-13.6,0,972.3,972,972.3,7620
129,02:08,89,13.7,-13.8,0,972.3,972,972.3,7680
130,02:09,87,11.8,-13.8,0,972.4,972,972.4,7740
131,02:10,86,13.9,-13.9,0,972.3,972,972.3,7800
132,02:11,88,13.9,-14.0,0,972.3,972,972.3,7860
133,02:12,88,14,-14.1,0,972.4,972,972.4,7920
134,02:13,89,14,-14.0,0,972.3,972,972.3,7980
135,02:14,87,13.8,-13.9,0,972.3,972,972.3,8040
136,02:15,86,13.9,-13.8,0,972.3,972,972.3,8100
137,02:16,83,13.1,-13.7,0,972.4,972,972.4,8160
138,02:17,87,14.2,-13.6,0,972.2,972,972.2,8220
139,02:18,90,13.5,-13.3,0,972.2,972,972.2,8280
140,02:19,89,13.5,-13.3,0,972.2,972,972.2,8340
141,02:20,88,12.9,-13.3,0,972.3,972,972.3,8400
142,02:21,86,12.5,-13.5,0,972.3,972,972.3,8460
143,02:22,86,13.6,-13.5,0,972.2,972,972.2,8520
144,02:23,83,13.4,-13.5,0,972.3,972,972.3,8580
145,02:24,86,13.4,-13.5,0,972.3,972,972.3,8640
146,02:25,86,12.7,-13.3,0,972.3,972,972.3,8700
147,02:26,86,12.6,-13.4,0,972.3,972,972.3,8760
148,02:27,88,13.7,-13.3,0,972.3,972,972.3,8820
149,02:28,85,12.9,-13.3,0,972.3,972,972.3,8880
150,02:29,89,13.4,-13.1,0,972.3,972,972.3,8940
151,02:30,85,12.6,-13.2,0,972.3,972,972.3,9000
152,02:31,86,12.1,-13.2,0,972.3,972,972.3,9060
153,02:32,82,12.3,-13.1,0,972.3,972,972.3,9120
154,02:33,81,13.1,-12.9,0,972.3,972,972.3,9180
155,02:34,87,13.5,-12.8,0,972.2,972,972.2,9240
156,02:35,83,12.3,-12.9,0,972.3,972,972.3,9300
157,02:36,82,11.6,-13.0,0,972.3,972,972.3,9360
158,02:37,85,14,-12.9,0,972.3,972,972.3,9420
159,02:38,86,13.1,-13.1,0,972.3,972,972.3,9480
160,02:39,84,12.6,-13.3,0,972.4,972,972.4,9540
161,02:40,86,12.5,-13.3,0,972.4,972,972.4,9600
162,02:41,86,13.1,-13.3,0,972.4,972,972.4,9660
163,02:42,89,13.5,-13.3,0,972.4,972,972.4,9720
164,02:43,86,12.2,-13.2,0,972.4,972,972.4,9780
165,02:44,88,13.3,-13.2,0,972.4,972,972.4,9840
166,02:45,85,13.5,-13.4,0,972.4,972,972.4,9900
167,02:46,87,12.6,-13.4,0,972.4,972,972.4,9960
168,02:47,86,13.4,-13.4,0,972.4,972,972.4,10020
169,02:48,89,14.2,-13.4,0,972.3,972,972.3,10080
170,02:49,88,14,-13.4,0,972.4,972,972.4,10140
171,02:50,86,13.3,-13.3,0,972.4,972,972.4,10200
172,02:51,87,13.9,-13.2,0,972.4,972,972.4,10260
173,02:52,89,14.4,-13.2,0,972.4,972,972.4,10320
174,02:53,88,13.1,-13.1,0,972.4,972,972.4,10380
175,02:54,90,14,-13.0,0,972.4,972,972.4,10440
176,02:55,87,13,-13.0,0,972.4,972,972.4,10500
177,02:56,89,12.8,-12.9,0,972.5,972,972.5,10560
178,02:57,85,12.4,-12.7,0,972.5,972,972.5,10620
179,02:58,87,12.1,-12.6,0,972.5,972,972.5,10680
180,02:59,88,12.3,-12.6,0,972.4,972,972.4,10740
181,03:00,84,12.2,-12.8,0,972.5,972,972.5,10800
182,03:01,88,13,-13.0,0,972.4,972,972.4,10860
183,03:02,88,12.5,-13.3,0,972.4,972,972.4,10920
184,03:03,87,11.8,-13.2,0,972.4,972,972.4,10980
185,03:04,83,12.8,-13.1,0,972.4,972,972.4,11040
186,03:05,88,13.6,-13.1,0,972.4,972,972.4,11100
187,03:06,90,13.8,-13.0,0,972.3,972,972.3,11160
188,03:07,88,13.8,-12.9,0,972.4,972,972.4,11220
189,03:08,89,14,-13.1,0,972.4,972,972.4,11280
190,03:09,88,13.1,-13.1,0,972.5,972,972.5,11340
191,03:10,84,12.8,-13.2,0,972.5,972,972.5,11400
192,03:11,81,12.1,-13.1,0,972.5,972,972.5,11460
193,03:12,87,13.2,-12.9,0,972.5,972,972.5,11520
194,03:13,87,13.7,-13.0,0,972.5,972,972.5,11580
195,03:14,88,14.3,-13.0,0,972.5,972,972.5,11640
196,03:15,87,13.7,-13.1,0,972.5,972,972.5,11700
197,03:16,91,13,-13.0,0,972.5,972,972.5,11760
198,03:17,89,12.3,-13.1,0,972.5,972,972.5,11820
199,03:18,89,12,-13.1,0,972.6,972,972.6,11880
200,03:19,90,14.1,-13.0,0,972.5,972,972.5,11940
201,03:20,86,13.1,-12.9,0,972.6,972,972.6,12000
202,03:21,88,13.6,-12.8,0,972.6,972,972.6,12060
203,03:22,88,12.7,-12.7,0,972.7,972,972.7,12120
204,03:23,90,13.8,-12.7,0,972.6,972,972.6,12180
205,03:24,89,14.3,-12.6,0,972.6,972,972.6,12240
206,03:25,87,13,-12.5,0,972.7,972,972.7,12300
207,03:26,84,13.3,-12.4,0,972.7,972,972.7,12360
208,03:27,87,13.3,-12.6,0,972.6,972,972.6,12420
209,03:28,86,12.5,-12.3,0,972.7,972,972.7,12480
210,03:29,87,12.4,-12.2,0,972.7,972,972.7,12540
211,03:30,89,12.9,-12.2,0,972.6,972,972.6,12600
212,03:31,89,12.4,-12.1,0,972.7,972,972.7,12660
213,03:32,84,12.7,-12.0,0,972.6,972,972.6,12720
214,03:33,87,13.2,-11.9,0,972.7,972,972.7,12780
215,03:34,86,13.5,-11.9,0,972.7,972,972.7,12840
216,03:35,86,13.8,-11.8,0,972.7,972,972.7,12900
217,03:36,84,14,-11.7,0,972.7,972,972.7,12960
218,03:37,83,13.8,-11.7,0,972.7,972,972.7,13020
219,03:38,81,10.7,-11.8,0,972.8,972.7,972.8,13080
220,03:39,83,12.3,-12.0,0,972.8,972.2,972.8,13140
221,03:40,87,13.3,-12.1,0,972.7,972,972.7,13200
222,03:41,85,12.4,-12.2,0,972.8,972.3,972.8,13260
223,03:42,85,12.9,-12.3,0,972.8,972.6,972.8,13320
224,03:43,85,12.6,-12.5,0,972.8,972.4,972.8,13380
225,03:44,82,11.7,-12.7,0,972.9,972.8,972.9,13440
226,03:45,82,12.5,-12.9,0,972.8,972.6,972.8,13500
227,03:46,83,12.7,-12.8,0,972.9,972.8,972.9,13560
228,03:47,83,12.7,-12.6,0,972.9,972.9,972.9,13620
229,03:48,86,13.5,-12.5,0,972.8,972.5,972.8,13680
230,03:49,85,13.9,-12.4,0,972.8,972.3,972.8,13740
231,03:50,83,14.5,-12.2,0,972.8,972.3,972.8,13800
232,03:51,80,13.4,-12.1,0,972.9,973,972.9,13860
233,03:52,83,13.6,-12.1,0,972.9,972.9,972.9,13920
234,03:53,82,13.6,-12.2,0,972.9,973,972.9,13980
235,03:54,81,12.8,-12.3,0,972.9,972.9,972.9,14040
236,03:55,75,13,-12.4,0,972.9,973,972.9,14100
237,03:56,83,12.9,-12.3,0,972.9,972.9,972.9,14160
238,03:57,87,14.1,-12.3,0,972.8,972.5,972.8,14220
239,03:58,88,15.1,-12.3,0,972.7,972.2,972.7,14280
240,03:59,83,13,-12.2,0,972.9,972.9,972.9,14340
241,04:00,88,14.1,-12.1,0,972.8,972.2,972.8,14400
242,04:01,87,12.7,-12.1,0,972.8,972.8,972.8,14460
243,04:02,89,12.5,-12.0,0,972.8,972.5,972.8,14520
244,04:03,87,12.8,-11.8,0,972.8,972.2,972.8,14580
245,04:04,88,11.9,-11.9,0,972.8,972.4,972.8,14640
246,04:05,85,12.5,-11.7,0,972.8,972.2,972.8,14700
247,04:06,88,12.2,-11.7,0,972.8,972,972.8,14760
248,04:07,90,12.2,-11.8,0,972.7,972,972.7,14820
249,04:08,87,12.5,-11.9,0,972.8,972.3,972.8,14880
250,04:09,87,14.7,-12.1,0,972.8,972.1,972.8,14940
251,04:10,86,13,-12.3,0,972.8,972.6,972.8,15000
252,04:11,87,13.3,-12.4,0,972.8,972.2,972.8,15060
253,04:12,88,13.6,-12.4,0,972.8,972.6,972.8,15120
254,04:13,86,12.9,-12.4,0,972.8,972.6,972.8,15180
255,04:14,89,12.8,-12.4,0,972.8,972.6,972.8,15240
256,04:15,89,12.9,-12.6,0,972.8,972.3,972.8,15300
257,04:16,87,12.7,-12.5,0,972.8,972.2,972.8,15360
258,04:17,85,12,-12.5,0,972.8,972.6,972.8,15420
259,04:18,87,11.9,-12.5,0,972.9,973,972.9,15480
260,04:19,85,12.7,-12.4,0,972.8,972.4,972.8,15540
261,04:20,84,13.1,-12.4,0,972.8,972.3,972.8,15600
262,04:21,86,13,-12.3,0,972.8,972.4,972.8,15660
263,04:22,87,13,-12.2,0,972.7,972.2,972.7,15720
264,04:23,86,13.2,-12.0,0,972.8,972.5,972.8,15780
265,04:24,89,14.3,-12.0,0,972.7,972.1,972.7,15840
266,04:25,89,15,-12.1,0,972.7,972,972.7,15900
267,04:26,88,13.9,-12.2,0,972.8,972.2,972.8,15960
268,04:27,89,14.3,-12.2,0,972.7,972,972.7,16020
269,04:28,88,13.5,-12.3,0,972.8,972.4,972.8,16080
270,04:29,88,12.7,-12.2,0,972.8,972.7,972.8,16140
271,04:30,88,12.4,-12.2,0,972.9,972.8,972.9,16200
272,04:31,88,13.7,-12.0,0,972.7,972,972.7,16260
273,04:32,88,13.6,-11.8,0,972.8,972.1,972.8,16320
274,04:33,90,13.5,-11.7,0,972.8,972.1,972.8,16380
275,04:34,90,13.7,-11.6,0,972.7,972.1,972.7,16440
276,04:35,88,12.2,-11.7,0,972.8,972.5,972.8,16500
277,04:36,90,13.8,-11.5,0,972.7,972.1,972.7,16560
278,04:37,88,13.2,-11.5,0,972.8,972.2,972.8,16620
279,04:38,87,11.9,-11.5,0,972.8,972.6,972.8,16680
280,04:39,85,12.3,-11.5,0,972.8,972.5,972.8,16740
281,04:40,87,12.1,-11.5,0,972.8,972.3,972.8,16800
282,04:41,88,12.6,-11.5,0,972.8,972.5,972.8,16860
283,04:42,87,12.9,-11.4,0,972.8,972.5,972.8,16920
284,04:43,85,12.4,-11.4,0,972.8,972.9,972.8,16980
285,04:44,86,11.6,-11.3,0,972.9,972.8,972.9,17040
286,04:45,86,11.4,-11.3,0,972.9,973,972.9,17100
287,04:46,91,12.8,-11.2,0,972.8,972.3,972.8,17160
288,04:47,90,12.7,-11.2,0,972.8,972.4,972.8,17220
289,04:48,89,12.7,-11.1,0,972.8,972.8,972.8,17280
290,04:49,89,13.1,-11.2,0,972.8,972.1,972.8,17340
291,04:50,89,12.9,-11.1,0,972.9,972.9,972.9,17400
292,04:51,87,13.1,-11.1,0,972.9,972.9,972.9,17460
293,04:52,85,12,-11.1,0,972.9,972.9,972.9,17520
294,04:53,86,12.5,-11.1,0,972.9,972.9,972.9,17580
295,04:54,92,13.3,-11.2,0,972.8,972.1,972.8,17640
296,04:55,89,13.4,-11.2,0,972.8,972.3,972.8,17700
297,04:56,88,12.7,-11.2,0,972.8,972.4,972.8,17760
298,04:57,87,12.2,-11.3,0,972.8,972.5,972.8,17820
299,04:58,85,12.1,-11.4,0,972.8,972.3,972.8,17880
300,04:59,88,12.6,-11.4,0,972.7,972,972.7,17940
301,05:00,88,13.1,-11.4,0,972.8,972.1,972.8,18000
302,05:01,85,12.9,-11.6,0,972.8,972,972.8,18060
303,05:02,87,12.5,-11.6,0,972.8,972.1,972.8,18120
304,05:03,85,12.9,-11.5,0,972.8,972.1,972.8,18180
305,05:04,88,13.6,-11.5,0,972.7,972,972.7,18240
306,05:05,86,12.6,-11.5,0,972.8,972.6,972.8,18300
307,05:06,86,12.5,-11.5,0,972.8,972.9,972.8,18360
308,05:07,85,12.8,-11.5,0,972.8,972.6,972.8,18420
309,05:08,88,12.3,-11.5,0,972.8,972.8,972.8,18480
310,05:09,88,12.8,-11.4,0,972.8,972.5,972.8,18540
311,05:10,88,12.5,-11.4,0,972.9,973,972.9,18600
312,05:11,89,12.4,-11.4,0,972.9,973,972.9,18660
313,05:12,86,11.8,-11.3,0,972.9,973,972.9,18720
314,05:13,86,11.1,-11.3,0,972.9,973,972.9,18780
315,05:14,83,12.5,-11.3,0,972.9,973,972.9,18840
316,05:15,83,12.4,-11.3,0,973,973,973,18900
317,05:16,86,11.1,-11.2,0,973,973,973,18960
318,05:17,89,12.7,-11.1,0,973,973,973,19020
319,05:18,89,12.1,-11.3,0,973,973,973,19080
320,05:19,89,12.3,-11.2,0,973,973,973,19140
321,05:20,89,11.8,-11.4,0,973,973,973,19200
322,05:21,88,12.4,-11.4,0,973,973,973,19260
323,05:22,84,12.4,-11.5,0,973,973,973,19320
324,05:23,86,13,-11.5,0,972.9,973,972.9,19380
325,05:24,85,12.3,-11.7,0,973,973,973,19440
326,05:25,84,13,-11.8,0,972.9,973,972.9,19500
327,05:26,84,12.4,-11.7,0,973,973,973,19560
328,05:27,83,13.5,-11.7,0,972.9,973,972.9,19620
329,05:28,87,12.7,-11.8,0,973,973,973,19680
330,05:29,85,13.1,-11.8,0,973,973,973,19740
331,05:30,84,12.8,-11.8,0,973,973,973,19800
332,05:31,84,12.7,-11.7,0,973,973,973,19860
333,05:32,87,13.5,-11.7,0,973,973,973,19920
334,05:33,89,14.6,-11.6,0,972.9,973,972.9,19980
335,05:34,89,12.7,-11.7,0,972.9,973,972.9,20040
336,05:35,88,12.5,-11.6,0,973,973,973,20100
337,05:36,87,13.1,-11.7,0,972.9,973,972.9,20160
338,05:37,90,13,-11.7,0,972.9,973,972.9,20220
339,05:38,88,12.5,-11.6,0,972.9,973,972.9,20280
340,05:39,90,13.1,-11.6,0,973,973,973,20340
341,05:40,88,12.2,-11.4,0,972.9,973,972.9,20400
342,05:41,90,13.6,-11.5,0,972.9,973,972.9,20460
343,05:42,89,13.1,-11.4,0,972.9,973,972.9,20520
344,05:43,88,12.2,-11.4,0,972.9,973,972.9,20580
345,05:44,90,12.5,-11.3,0,972.9,973,972.9,20640
346,05:45,89,12.5,-11.2,0,972.9,973,972.9,20700
347,05:46,92,12.6,-11.3,0,972.9,973,972.9,20760
348,05:47,92,12.7,-11.2,0,972.9,973,972.9,20820
349,05:48,91,12.6,-11.1,0,972.9,973,972.9,20880
350,05:49,89,12.4,-11.1,0,972.9,973,972.9,20940
351,05:50,88,11.3,-11.0,0,973,973,973,21000
352,05:51,90,12.6,-11.1,0,973,973,973,21060
353,05:52,90,12.5,-11.1,0,973,973,973,21120
354,05:53,89,13,-11.0,0,973,973,973,21180
355,05:54,88,13,-11.0,0,973,973,973,21240
356,05:55,87,12.3,-11.0,0,973,973,973,21300
357,05:56,87,10.6,-11.0,0,973.1,973,973.1,21360
358,05:57,88,11.9,-10.9,0,973,973,973,21420
359,05:58,89,11.7,-10.9,0,973,973,973,21480
360,05:59,87,11.3,-10.9,0,973,973,973,21540
361,06:00,85,11.2,-10.9,0,973,973,973,21600
362,06:01,87,11.5,-10.9,0,973,973,973,21660
363,06:02,86,10.9,-10.9,0,973,973,973,21720
364,06:03,86,10.7,-10.8,0,973,973,973,21780
365,06:04,84,10.6,-10.8,0,973,973,973,21840
366,06:05,87,10.4,-10.8,0,973,973,973,21900
367,06:06,88,11.4,-10.8,0,973,973,973,21960
368,06:07,84,11.4,-10.8,0,973,973,973,22020
369,06:08,88,11,-10.9,0,973,973,973,22080
370,06:09,87,10.4,-11.0,0,973,973,973,22140
371,06:10,86,10.1,-11.0,0,973,973,973,22200
372,06:11,86,10.4,-11.1,0,973,973,973,22260
373,06:12,88,10.5,-11.0,0,973,973,973,22320
374,06:13,87,9.9,-11.0,0,973,973,973,22380
375,06:14,87,9.9,-11.1,0,973,973,973,22440
376,06:15,88,9.9,-11.1,0,973,973,973,22500
377,06:16,90,10.7,-11.2,0,973,973,973,22560
378,06:17,89,10.4,-11.1,0,973.1,973,973.1,22620
379,06:18,90,10.6,-11.1,0,973,973,973,22680
380,06:19,90,11.4,-11.0,0,973.1,973,973.1,22740
381,06:20,89,10.9,-11.0,0,973.1,973,973.1,22800
382,06:21,87,10.4,-11.0,0,973.1,973,973.1,22860
383,06:22,87,10.3,-11.0,0,973.2,973,973.2,22920
384,06:23,89,11.7,-10.9,0,973.1,973,973.1,22980
385,06:24,88,11,-10.9,0,973.1,973,973.1,23040
386,06:25,88,12.2,-10.8,0,973.1,973,973.1,23100
387,06:26,86,11.1,-10.8,0,973.1,973,973.1,23160
388,06:27,84,13.1,-10.7,0,973.1,973,973.1,23220
389,06:28,86,11.8,-10.8,0,973.2,973,973.2,23280
390,06:29,79,12.8,-10.8,0,973.1,973,973.1,23340
391,06:30,80,11.9,-10.8,0,973.2,973,973.2,23400
392,06:31,88,13.6,-10.7,0,973.2,973,973.2,23460
393,06:32,85,12.8,-10.6,0,973.2,973,973.2,23520
394,06:33,87,12.8,-10.6,0,973.2,973,973.2,23580
395,06:34,87,13.6,-10.5,0,973.2,973,973.2,23640
396,06:35,85,14,-10.5,0,973.2,973,973.2,23700
397,06:36,88,13.8,-10.4,0,973.2,973,973.2,23760
398,06:37,89,15.1,-10.4,0,973.1,973,973.1,23820
399,06:38,87,13.8,-10.4,0,973.2,973,973.2,23880
400,06:39,87,12.8,-10.4,0,973.2,973,973.2,23940
401,06:40,84,12.5,-10.4,0,973.3,973,973.3,24000
402,06:41,88,12.9,-10.3,0,973.2,973,973.2,24060
403,06:42,84,12.5,-10.4,0,973.2,973,973.2,24120
404,06:43,88,12.7,-10.3,0,973.3,973,973.3,24180
405,06:44,86,11.8,-10.3,0,973.3,973,973.3,24240
406,06:45,88,11.7,-10.4,0,973.3,973,973.3,24300
407,06:46,90,12.4,-10.4,0,973.2,973,973.2,24360
408,06:47,83,11.1,-10.4,0,973.3,973,973.3,24420
409,06:48,87,11.9,-10.4,0,973.2,973,973.2,24480
410,06:49,86,11.5,-10.3,0,973.3,973,973.3,24540
411,06:50,86,11.9,-10.3,0,973.2,973,973.2,24600
412,06:51,85,11.6,-10.1,0,973.3,973,973.3,24660
413,06:52,88,11.4,-10.2,0,973.3,973,973.3,24720
414,06:53,89,12,-10.3,0,973.2,973,973.2,24780
415,06:54,87,10.5,-10.3,0,973.3,973,973.3,24840
416,06:55,89,11.2,-10.2,0,973.3,973,973.3,24900
417,06:56,87,12.8,-10.2,0,973.2,973,973.2,24960
418,06:57,88,12.5,-10.2,0,973.2,973,973.2,25020
419,06:58,87,11.8,-10.1,0,973.3,973,973.3,25080
420,06:59,85,12,-10.1,0,973.3,973,973.3,25140
421,07:00,85,13.5,-10.0,0,973.2,973,973.2,25200
422,07:01,82,12.8,-10.0,0,973.3,973,973.3,25260
423,07:02,85,13.6,-10.0,0,973.2,973,973.2,25320
424,07:03,82,12.8,-10.1,0,973.3,973,973.3,25380
425,07:04,82,11.4,-10.0,0,973.3,973,973.3,25440
426,07:05,83,13.8,-10.1,0,973.3,973,973.3,25500
427,07:06,81,13,-10.1,0,973.3,973,973.3,25560
428,07:07,85,13.1,-10.0,0,973.3,973,973.3,25620
429,07:08,84,12.7,-10.0,0,973.3,973,973.3,25680
430,07:09,84,13.8,-10.1,0,973.3,973,973.3,25740
431,07:10,85,13.3,-10.1,0,973.3,973,973.3,25800
432,07:11,89,12.6,-10.0,0,973.3,973,973.3,25860
433,07:12,87,13.1,-10.0,0,973.3,973,973.3,25920
434,07:13,89,14.5,-10.0,0,973.3,973,973.3,25980
435,07:14,88,12.9,-10.0,0,973.3,973,973.3,26040
436,07:15,90,13.4,-9.9,0,973.3,973,973.3,26100
