SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
65,01:04,84,13.2,-17.9,0,976.7,976,976.7,3840
66,01:05,79,12.5,-17.8,0,976.7,976,976.7,3900
67,01:06,78,13.1,-17.8,0,976.7,976,976.7,3960
68,01:07,83,11.9,-17.8,0,976.8,976.4,976.8,4020
69,01:08,85,12.5,-17.9,0,976.8,976,976.8,4080
70,01:09,84,14.2,-17.9,0,976.7,976,976.7,4140
71,01:10,78,12.7,-17.9,0,976.8,976.1,976.8,4200
72,01:11,79,14.3,-17.9,0,976.7,976,976.7,4260
73,01:12,85,13.5,-18.1,0,976.7,976,976.7,4320
74,01:13,85,14.1,-18.1,0,976.7,976,976.7,4380
75,01:14,85,13,-18.0,0,976.8,976.3,976.8,4440
76,01:15,86,12.3,-18.0,0,976.8,976,976.8,4500
77,01:16,80,13.1,-18.0,0,976.8,976.1,976.8,4560
78,01:17,81,12.4,-18.0,0,976.8,976.2,976.8,4620
79,01:18,81,13.1,-17.7,0,976.7,976,976.7,4680
80,01:19,83,13.4,-17.7,0,976.7,976,976.7,4740
81,01:20,81,14.2,-17.7,0,976.7,976,976.7,4800
82,01:21,84,14.2,-17.6,0,976.7,976,976.7,4860
83,01:22,84,14.3,-17.6,0,976.7,976,976.7,4920
84,01:23,81,14.2,-17.6,0,976.8,976.1,976.8,4980
85,01:24,83,13.9,-17.7,0,976.8,976.3,976.8,5040
86,01:25,79,13.2,-17.7,0,976.8,976.8,976.8,5100
87,01:26,80,14.8,-17.7,0,976.8,976.2,976.8,5160
88,01:27,84,13.4,-17.6,0,976.8,976.5,976.8,5220
89,01:28,84,15.6,-17.8,0,976.7,976,976.7,5280
90,01:29,80,15.7,-18.0,0,976.7,976,976.7,5340
91,01:30,82,15.4,-17.9,0,976.7,976,976.7,5400
92,01:31,83,15.1,-17.8,0,976.7,976.1,976.7,5460
93,01:32,79,14.6,-17.7,0,976.8,976.5,976.8,5520
94,01:33,85,15.8,-17.6,0,976.7,976.2,976.7,5580
95,01:34,87,15.4,-17.8,0,976.6,976,976.6,5640
96,01:35,84,14.4,-17.9,0,976.7,976,976.7,5700
97,01:36,82,14.6,-17.9,0,976.7,976.1,976.7,5760
98,01:37,86,15,-17.8,0,976.7,976,976.7,5820
99,01:38,88,15.5,-17.8,0,976.7,976.2,976.7,5880
100,01:39,88,15.2,-17.9,0,976.8,976.4,976.8,5940
101,01:40,85,15.6,-17.8,0,976.7,976.1,976.7,6000
102,01:41,88,15.9,-17.8,0,976.7,976,976.7,6060
103,01:42,87,14.9,-18.0,0,976.8,976.2,976.8,6120
104,01:43,89,16.3,-18.2,0,976.7,976,976.7,6180
105,01:44,88,14.3,-18.3,0,976.8,976.6,976.8,6240
106,01:45,87,14.2,-18.1,0,976.8,976.4,976.8,6300
107,01:46,90,15,-17.8,0,976.8,976.5,976.8,6360
108,01:47,87,14.3,-17.6,0,976.8,976.3,976.8,6420
109,01:48,84,13,-17.5,0,976.9,977,976.9,6480
110,01:49,84,13.9,-17.4,0,976.9,976.8,976.9,6540
111,01:50,82,13.1,-17.5,0,976.8,976.7,976.8,6600
112,01:51,83,14.1,-17.5,0,976.8,976.7,976.8,6660
113,01:52,90,14.2,-17.6,0,976.8,976.4,976.8,6720
114,01:53,87,13.2,-17.7,0,976.9,976.8,976.9,6780
115,01:54,85,13.3,-17.6,0,976.8,976.9,976.8,6840
116,01:55,90,14,-17.5,0,976.8,976.2,976.8,6900
117,01:56,86,13.4,-17.6,0,976.8,976.7,976.8,6960
118,01:57,85,12.8,-17.7,0,976.9,977,976.9,7020
119,01:58,88,14.1,-17.8,0,976.8,976.2,976.8,7080
120,01:59,86,12.4,-17.8,0,976.8,976.9,976.8,7140
121,02:00,86,13.6,-17.8,0,976.8,976.2,976.8,7200
122,02:01,83,13.5,-17.8,0,976.8,976.7,976.8,7260
123,02:02,82,13.6,-17.8,0,976.8,976.9,976.8,7320
124,02:03,83,13.2,-17.8,0,976.8,976.8,976.8,7380
125,02:04,83,13.9,-17.7,0,976.8,976.8,976.8,7440
126,02:05,86,13.7,-17.8,0,976.8,976.5,976.8,7500
127,02:06,87,14.2,-17.8,0,976.8,976.3,976.8,7560
128,02:07,87,13.8,-18.0,0,976.8,976.5,976.8,7620
129,02:08,88,13.7,-18.0,0,976.8,976.2,976.8,7680
130,02:09,89,13.9,-18.2,0,976.8,976.3,976.8,7740
131,02:10,86,12.2,-18.1,0,976.9,977,976.9,7800
132,02:11,86,12.6,-17.9,0,976.8,976.5,976.8,7860
133,02:12,87,12.7,-17.8,0,976.8,976.3,976.8,7920
134,02:13,84,12.5,-18.0,0,976.8,976.1,976.8,7980
135,02:14,88,12.7,-18.0,0,976.8,976.4,976.8,8040
136,02:15,82,12.9,-18.0,0,976.8,976.4,976.8,8100
137,02:16,82,12.3,-18.0,0,976.8,976.7,976.8,8160
138,02:17,79,12.8,-18.0,0,976.9,977,976.9,8220
139,02:18,79,13.5,-18.0,0,976.8,976.7,976.8,8280
140,02:19,81,13.4,-18.1,0,976.8,976.6,976.8,8340
141,02:20,77,14,-18.2,0,976.8,976.4,976.8,8400
142,02:21,80,13.1,-18.2,0,976.9,977,976.9,8460
143,02:22,81,12.7,-18.1,0,976.8,976.8,976.8,8520
144,02:23,82,14.4,-18.1,0,976.8,976.4,976.8,8580
145,02:24,84,14.8,-18.0,0,976.7,976,976.7,8640
146,02:25,86,14.4,-18.1,0,976.8,976.4,976.8,8700
147,02:26,84,13.3,-18.1,0,976.9,977,976.9,8760
148,02:27,83,14.3,-18.0,0,976.8,976.8,976.8,8820
149,02:28,90,13.2,-17.8,0,976.8,976.3,976.8,8880
150,02:29,92,13.3,-17.9,0,976.8,976.7,976.8,8940
151,02:30,88,13.1,-17.9,0,976.8,976.7,976.8,9000
152,02:31,89,14.7,-17.9,0,976.8,976.1,976.8,9060
153,02:32,92,13.9,-17.8,0,976.8,976.8,976.8,9120
154,02:33,94,12.2,-17.7,0,976.9,977,976.9,9180
155,02:34,89,11.6,-17.5,0,976.9,976.9,976.9,9240
156,02:35,90,13.4,-17.5,0,976.8,976.2,976.8,9300
157,02:36,80,13.7,-17.6,0,976.9,976.9,976.9,9360
158,02:37,84,13,-17.6,0,976.9,976.9,976.9,9420
159,02:38,82,14.3,-17.5,0,976.8,976.5,976.8,9480
160,02:39,83,13.1,-17.5,0,976.8,976.7,976.8,9540
161,02:40,90,13.4,-17.5,0,976.8,976,976.8,9600
162,02:41,90,14,-17.4,0,976.7,976,976.7,9660
163,02:42,93,13.3,-17.4,0,976.8,976.2,976.8,9720
164,02:43,91,12,-17.4,0,976.7,976,976.7,9780
165,02:44,93,12.7,-17.4,0,976.7,976,976.7,9840
166,02:45,92,12.2,-17.5,0,976.8,976.7,976.8,9900
167,02:46,91,12.6,-17.5,0,976.8,976.1,976.8,9960
168,02:47,89,12.5,-17.6,0,976.8,976.6,976.8,10020
169,02:48,81,12.9,-17.5,0,976.8,976.5,976.8,10080
170,02:49,81,13.6,-17.4,0,976.8,976.6,976.8,10140
171,02:50,85,14.4,-17.5,0,976.7,976,976.7,10200
172,02:51,84,13.7,-17.5,0,976.8,976.4,976.8,10260
173,02:52,86,14.2,-17.4,0,976.8,976.7,976.8,10320
174,02:53,87,14.7,-17.4,0,976.8,976.2,976.8,10380
175,02:54,88,16,-17.3,0,976.7,976,976.7,10440
176,02:55,87,12.9,-17.1,0,976.9,976.9,976.9,10500
177,02:56,88,14.6,-17.1,0,976.9,977,976.9,10560
178,02:57,82,13.7,-17.2,0,977,977,977,10620
179,02:58,83,14.5,-17.3,0,977,977,977,10680
180,02:59,81,14.7,-17.3,0,977,977,977,10740
181,03:00,86,15.5,-17.3,0,977,977,977,10800
182,03:01,89,15.8,-17.4,0,976.9,976.8,976.9,10860
183,03:02,85,14.5,-17.4,0,977,977,977,10920
184,03:03,82,13.5,-17.4,0,977.1,977,977.1,10980
185,03:04,79,14.7,-17.3,0,977,977,977,11040
186,03:05,83,14.2,-17.4,0,977,977,977,11100
187,03:06,84,13.6,-17.4,0,977,977,977,11160
188,03:07,86,14.9,-17.4,0,977,977,977,11220
189,03:08,86,15.2,-17.6,0,976.9,977,976.9,11280
190,03:09,85,14.4,-17.7,0,977,977,977,11340
191,03:10,85,14.9,-17.7,0,976.9,977,976.9,11400
192,03:11,87,15.1,-17.7,0,977,977,977,11460
193,03:12,88,16.9,-17.7,0,976.9,976.9,976.9,11520
194,03:13,86,15.6,-17.5,0,976.9,977,976.9,11580
195,03:14,86,16.7,-17.5,0,976.9,976.9,976.9,11640
196,03:15,88,15.4,-17.5,0,977,977,977,11700
197,03:16,88,16,-17.5,0,976.9,977,976.9,11760
198,03:17,91,15.6,-17.5,0,976.9,977,976.9,11820
199,03:18,88,16,-17.4,0,976.9,977,976.9,11880
200,03:19,88,14.6,-17.3,0,977,977,977,11940
201,03:20,87,14.7,-17.3,0,977,977,977,12000
202,03:21,85,15.3,-17.6,0,977,977,977,12060
203,03:22,85,15.4,-17.6,0,977,977,977,12120
204,03:23,83,14.3,-17.6,0,977.1,977,977.1,12180
205,03:24,89,15.8,-17.7,0,976.9,977,976.9,12240
206,03:25,89,16,-17.7,0,976.9,977,976.9,12300
207,03:26,87,15.2,-17.8,0,977,977,977,12360
208,03:27,89,15.1,-18.0,0,977,977,977,12420
209,03:28,88,15.5,-18.1,0,977,977,977,12480
210,03:29,88,15.7,-18.1,0,977,977,977,12540
211,03:30,89,16,-18.0,0,977,977,977,12600
212,03:31,86,16.6,-17.9,0,977,977,977,12660
213,03:32,87,15.9,-17.9,0,977.1,977,977.1,12720
214,03:33,89,15.7,-17.7,0,977,977,977,12780
215,03:34,86,15.7,-17.4,0,977.1,977,977.1,12840
216,03:35,89,15.6,-17.1,0,977,977,977,12900
217,03:36,84,15.1,-17.2,0,977.1,977,977.1,12960
218,03:37,85,14,-17.5,0,977.1,977,977.1,13020
219,03:38,87,13.5,-17.7,0,977.2,977,977.2,13080
220,03:39,86,14.6,-17.8,0,977.1,977,977.1,13140
221,03:40,86,15.6,-17.8,0,977.1,977,977.1,13200
222,03:41,86,14.2,-17.9,0,977.1,977,977.1,13260
223,03:42,88,15.3,-17.7,0,977.1,977,977.1,13320
224,03:43,86,14.3,-17.8,0,977.1,977,977.1,13380
225,03:44,84,15.2,-17.7,0,977.1,977,977.1,13440
226,03:45,84,13.2,-17.8,0,977.1,977,977.1,13500
227,03:46,86,14.1,-18.0,0,977.1,977,977.1,13560
228,03:47,88,13.9,-17.6,0,977.1,977,977.1,13620
229,03:48,87,13.8,-17.3,0,977.1,977,977.1,13680
230,03:49,87,14.2,-17.5,0,977.1,977,977.1,13740
231,03:50,88,13.7,-17.6,0,977.1,977,977.1,13800
232,03:51,84,13,-17.5,0,977.1,977,977.1,13860
233,03:52,85,13.4,-17.8,0,977.1,977,977.1,13920
234,03:53,88,13.6,-17.8,0,977.1,977,977.1,13980
235,03:54,87,14,-17.9,0,977.1,977,977.1,14040
236,03:55,85,12.8,-17.9,0,977.2,977,977.2,14100
237,03:56,83,11.7,-17.5,0,977.2,977,977.2,14160
238,03:57,89,12.7,-17.4,0,977.1,977,977.1,14220
239,03:58,87,12.3,-17.4,0,977.2,977,977.2,14280
240,03:59,86,12.4,-17.4,0,977.1,977,977.1,14340
241,04:00,85,11.6,-17.4,0,977.2,977,977.2,14400
242,04:01,87,12.3,-17.2,0,977.1,977,977.1,14460
243,04:02,85,13,-17.2,0,977.1,977,977.1,14520
244,04:03,87,11.9,-17.1,0,977.2,977,977.2,14580
245,04:04,82,13,-16.9,0,977.2,977,977.2,14640
246,04:05,80,13.4,-17.0,0,977.2,977,977.2,14700
247,04:06,82,13.3,-17.1,0,977.2,977,977.2,14760
248,04:07,89,13,-17.0,0,977.2,977,977.2,14820
249,04:08,87,13.3,-17.0,0,977.1,977,977.1,14880
250,04:09,88,13.6,-16.8,0,977.1,977,977.1,14940
251,04:10,89,12.7,-16.9,0,977.1,977,977.1,15000
252,04:11,87,13.1,-17.0,0,977.1,977,977.1,15060
253,04:12,87,12.8,-16.9,0,977.2,977,977.2,15120
254,04:13,90,13,-16.9,0,977.2,977,977.2,15180
255,04:14,87,12.3,-16.8,0,977.2,977,977.2,15240
256,04:15,90,12.7,-16.8,0,977.2,977,977.2,15300
257,04:16,89,12.5,-16.7,0,977.2,977,977.2,15360
258,04:17,87,12.5,-16.7,0,977.2,977,977.2,15420
259,04:18,81,12.2,-16.7,0,977.2,977,977.2,15480
260,04:19,84,12.5,-16.8,0,977.3,977,977.3,15540
261,04:20,88,13.6,-16.8,0,977.2,977,977.2,15600
262,04:21,88,13.6,-16.7,0,977.2,977,977.2,15660
263,04:22,89,13.4,-16.8,0,977.3,977,977.3,15720
264,04:23,87,13.4,-17.0,0,977.3,977,977.3,15780
265,04:24,88,14.3,-17.0,0,977.2,977,977.2,15840
266,04:25,82,12.6,-16.8,0,977.3,977,977.3,15900
267,04:26,85,12.6,-16.8,0,977.3,977,977.3,15960
268,04:27,91,11.6,-16.7,0,977.3,977,977.3,16020
269,04:28,90,13,-16.7,0,977.2,977,977.2,16080
270,04:29,87,12.6,-16.9,0,977.2,977,977.2,16140
271,04:30,91,12.1,-16.9,0,977.3,977,977.3,16200
272,04:31,91,12.3,-16.8,0,977.2,977,977.2,16260
273,04:32,91,12.6,-16.8,0,977.3,977,977.3,16320
274,04:33,93,14.5,-16.8,0,977.2,977,977.2,16380
275,04:34,92,12.4,-16.9,0,977.3,977,977.3,16440
276,04:35,92,13.8,-16.9,0,977.2,977,977.2,16500
277,04:36,94,12.6,-16.7,0,977.3,977,977.3,16560
278,04:37,93,12.9,-16.7,0,977.3,977,977.3,16620
279,04:38,96,14,-16.7,0,977.2,977,977.2,16680
280,04:39,92,11.3,-16.6,0,977.3,977,977.3,16740
281,04:40,89,13.4,-16.4,0,977.3,977,977.3,16800
282,04:41,88,13.9,-16.4,0,977.3,977,977.3,16860
283,04:42,86,14.2,-16.4,0,977.3,977,977.3,16920
284,04:43,85,14.6,-16.4,0,977.2,977,977.2,16980
285,04:44,87,13.8,-16.5,0,977.2,977,977.2,17040
286,04:45,91,14,-16.7,0,977.2,977,977.2,17100
287,04:46,91,13.6,-17.0,0,977.2,977,977.2,17160
288,04:47,90,14,-17.1,0,977.2,977,977.2,17220
289,04:48,89,13.8,-17.1,0,977.2,977,977.2,17280
290,04:49,88,14,-17.1,0,977.2,977,977.2,17340
291,04:50,89,14.1,-17.3,0,977.2,977,977.2,17400
292,04:51,87,13.7,-17.5,0,977.2,977,977.2,17460
293,04:52,89,13.4,-17.7,0,977.2,977,977.2,17520
294,04:53,88,13.5,-17.9,0,977.2,977,977.2,17580
295,04:54,89,13.6,-17.9,0,977.2,977,977.2,17640
296,04:55,89,14.7,-17.9,0,977.1,977,977.1,17700
297,04:56,84,13.9,-17.7,0,977.2,977,977.2,17760
298,04:57,84,13.8,-17.3,0,977.2,977,977.2,17820
299,04:58,89,14.1,-16.9,0,977.2,977,977.2,17880
300,04:59,88,15,-16.8,0,977.1,977,977.1,17940
301,05:00,87,14,-16.8,0,977.2,977,977.2,18000
302,05:01,86,14.3,-16.7,0,977.2,977,977.2,18060
303,05:02,87,13.7,-16.5,0,977.2,977,977.2,18120
304,05:03,86,13.1,-16.3,0,977.2,977,977.2,18180
305,05:04,83,13.4,-16.3,0,977.3,977,977.3,18240
306,05:05,82,12.8,-16.4,0,977.2,977,977.2,18300
307,05:06,87,12.7,-16.4,0,977.3,977,977.3,18360
308,05:07,85,12.2,-16.4,0,977.3,977,977.3,18420
309,05:08,88,12.7,-16.4,0,977.3,977,977.3,18480
310,05:09,84,12.9,-16.4,0,977.3,977,977.3,18540
311,05:10,87,13.8,-16.5,0,977.3,977,977.3,18600
312,05:11,84,13.1,-16.5,0,977.3,977,977.3,18660
313,05:12,88,14,-16.5,0,977.2,977,977.2,18720
314,05:13,90,14.1,-16.4,0,977.2,977,977.2,18780
315,05:14,91,12.8,-16.3,0,977.3,977,977.3,18840
316,05:15,89,13.4,-16.3,0,977.2,977,977.2,18900
317,05:16,88,13.1,-16.3,0,977.2,977,977.2,18960
318,05:17,89,13.8,-16.3,0,977.2,977,977.2,19020
319,05:18,91,13.2,-16.4,0,977.2,977,977.2,19080
320,05:19,89,12.2,-16.5,0,977.3,977,977.3,19140
321,05:20,89,13.4,-16.6,0,977.3,977,977.3,19200
322,05:21,90,13.2,-16.4,0,977.2,977,977.2,19260
323,05:22,90,12.6,-16.5,0,977.3,977,977.3,19320
324,05:23,86,12.4,-16.8,0,977.4,977,977.4,19380
325,05:24,89,11.5,-16.9,0,977.3,977,977.3,19440
326,05:25,92,11.2,-16.8,0,977.4,977,977.4,19500
327,05:26,90,12.2,-16.9,0,977.3,977,977.3,19560
328,05:27,88,11.3,-16.9,0,977.3,977,977.3,19620
329,05:28,89,11.8,-16.9,0,977.3,977,977.3,19680
330,05:29,91,11.3,-16.9,0,977.3,977,977.3,19740
331,05:30,89,11.3,-16.9,0,977.3,977,977.3,19800
332,05:31,89,11.7,-16.8,0,977.3,977,977.3,19860
333,05:32,92,11.1,-16.7,0,977.3,977,977.3,19920
334,05:33,92,9.5,-16.7,0,977.4,977,977.4,19980
335,05:34,89,10.5,-16.6,0,977.3,977,977.3,20040
336,05:35,87,11.1,-16.4,0,977.3,977,977.3,20100
337,05:36,84,10.9,-16.4,0,977.3,977,977.3,20160
338,05:37,84,12.2,-16.2,0,977.3,977,977.3,20220
339,05:38,77,11.6,-16.3,0,977.3,977,977.3,20280
340,05:39,83,11.3,-16.5,0,977.3,977,977.3,20340
341,05:40,82,12,-16.6,0,977.3,977,977.3,20400
342,05:41,81,12.1,-16.6,0,977.4,977,977.4,20460
343,05:42,84,11.7,-16.7,0,977.3,977,977.3,20520
344,05:43,87,12.7,-16.8,0,977.3,977,977.3,20580
345,05:44,87,12.8,-17.0,0,977.3,977,977.3,20640
346,05:45,89,11.9,-17.1,0,977.3,977,977.3,20700
347,05:46,94,12.6,-17.1,0,977.3,977,977.3,20760
348,05:47,95,12.3,-17.1,0,977.3,977,977.3,20820
349,05:48,95,12.3,-17.0,0,977.3,977,977.3,20880
350,05:49,96,11.7,-16.8,0,977.4,977,977.4,20940
351,05:50,98,11.2,-16.6,0,977.4,977,977.4,21000
352,05:51,97,10.4,-16.5,0,977.4,977,977.4,21060
353,05:52,95,11.4,-16.4,0,977.4,977,977.4,21120
354,05:53,96,11,-16.4,0,977.4,977,977.4,21180
355,05:54,93,10.6,-16.4,0,977.5,977,977.5,21240
356,05:55,94,11,-16.4,0,977.5,977,977.5,21300
357,05:56,95,10.7,-16.4,0,977.5,977,977.5,21360
358,05:57,93,11.8,-16.4,0,977.5,977,977.5,21420
359,05:58,94,11.6,-16.3,0,977.5,977,977.5,21480
360,05:59,93,11.7,-16.4,0,977.4,977,977.4,21540
361,06:00,95,11.3,-16.4,0,977.5,977,977.5,21600
362,06:01,96,12.1,-16.4,0,977.4,977,977.4,21660
363,06:02,96,12.3,-16.2,0,977.4,977,977.4,21720
364,06:03,98,10.3,-16.1,0,977.4,977,977.4,21780
365,06:04,95,12.2,-16.0,0,977.4,977,977.4,21840
366,06:05,99,10.7,-15.8,0,977.4,977,977.4,21900
367,06:06,107,11,-15.9,0,977.4,977,977.4,21960
368,06:07,96,10,-16.0,0,977.5,977,977.5,22020
369,06:08,93,11.5,-16.0,0,977.5,977,977.5,22080
370,06:09,97,10.7,-16.1,0,977.5,977,977.5,22140
371,06:10,94,10.7,-16.2,0,977.5,977,977.5,22200
372,06:11,95,10.7,-16.1,0,977.5,977,977.5,22260
373,06:12,90,10.5,-16.1,0,977.5,977,977.5,22320
374,06:13,88,10.5,-16.1,0,977.6,977,977.6,22380
375,06:14,94,10.3,-16.1,0,977.6,977,977.6,22440
376,06:15,88,12.1,-16.0,0,977.5,977,977.5,22500
377,06:16,83,12.3,-15.9,0,977.5,977,977.5,22560
378,06:17,79,12.5,-15.9,0,977.6,977,977.6,22620
379,06:18,80,11.2,-15.8,0,977.6,977,977.6,22680
380,06:19,90,11.5,-15.7,0,977.6,977,977.6,22740
381,06:20,84,12.1,-15.6,0,977.6,977,977.6,22800
382,06:21,97,12,-15.6,0,977.5,977,977.5,22860
383,06:22,96,12.3,-15.6,0,977.6,977,977.6,22920
384,06:23,94,12.3,-15.6,0,977.6,977,977.6,22980
385,06:24,92,11.5,-15.5,0,977.6,977,977.6,23040
386,06:25,89,11.9,-15.8,0,977.6,977,977.6,23100
387,06:26,95,10.4,-15.8,0,977.6,977,977.6,23160
388,06:27,93,11.2,-15.8,0,977.6,977,977.6,23220
389,06:28,86,11.3,-15.9,0,977.7,977,977.7,23280
390,06:29,86,12.3,-15.9,0,977.6,977,977.6,23340
391,06:30,83,13,-15.9,0,977.6,977,977.6,23400
392,06:31,81,12.8,-15.9,0,977.6,977,977.6,23460
393,06:32,78,12.5,-15.8,0,977.6,977,977.6,23520
394,06:33,77,11.3,-15.9,0,977.7,977,977.7,23580
395,06:34,85,10.9,-16.0,0,977.6,977,977.6,23640
396,06:35,89,13.8,-16.2,0,977.5,977,977.5,23700
397,06:36,91,12,-16.2,0,977.6,977,977.6,23760
398,06:37,92,12.1,-16.1,0,977.6,977,977.6,23820
399,06:38,92,12.1,-16.2,0,977.5,977,977.5,23880
400,06:39,94,11.5,-16.2,0,977.6,977,977.6,23940
401,06:40,94,11.6,-16.2,0,977.6,977,977.6,24000
402,06:41,96,11.4,-16.2,0,977.6,977,977.6,24060
403,06:42,95,10.2,-16.3,0,977.6,977,977.6,24120
404,06:43,84,11.6,-16.3,0,977.6,977,977.6,24180
405,06:44,84,12.3,-16.1,0,977.5,977,977.5,24240
406,06:45,82,12.7,-16.2,0,977.5,977,977.5,24300
407,06:46,78,11.3,-16.1,0,977.5,977,977.5,24360
408,06:47,86,12.9,-16.0,0,977.4,977,977.4,24420
409,06:48,83,12.6,-16.0,0,977.5,977,977.5,24480
410,06:49,77,11.5,-16.1,0,977.6,977,977.6,24540
411,06:50,88,11.6,-16.0,0,977.6,977,977.6,24600
412,06:51,87,11.1,-16.0,0,977.6,977,977.6,24660
413,06:52,85,12.6,-16.0,0,977.6,977,977.6,24720
414,06:53,90,13.6,-16.0,0,977.5,977,977.5,24780
415,06:54,85,13.9,-16.0,0,977.4,977,977.4,24840
416,06:55,84,11.3,-16.0,0,977.6,977,977.6,24900
417,06:56,85,11.5,-16.0,0,977.5,977,977.5,24960
418,06:57,84,11.6,-15.9,0,977.5,977,977.5,25020
419,06:58,85,14.5,-15.9,0,977.4,977,977.4,25080
420,06:59,85,13.7,-15.8,0,977.5,977,977.5,25140
421,07:00,85,13.7,-15.7,0,977.4,977,977.4,25200
422,07:01,80,12.6,-15.6,0,977.4,977,977.4,25260
423,07:02,88,13,-15.5,0,977.4,977,977.4,25320
424,07:03,89,11.9,-15.6,0,977.4,977,977.4,25380
425,07:04,90,13.5,-15.5,0,977.3,977,977.3,25440
426,07:05,88,12.6,-15.5,0,977.4,977,977.4,25500
427,07:06,86,13.8,-15.3,0,977.4,977,977.4,25560
428,07:07,83,12.3,-15.3,0,977.5,977,977.5,25620
429,07:08,80,12,-15.3,0,977.5,977,977.5,25680
430,07:09,87,13,-15.4,0,977.5,977,977.5,25740
431,07:10,90,12.6,-15.4,0,977.5,977,977.5,25800
