SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
112,01:51,70,6.9,-2.5,0,993,----.-,----.-,6660
113,01:52,72,7.1,-2.5,0,993,----.-,----.-,6720
114,01:53,56,6.7,-2.5,0,993,----.-,----.-,6780
115,01:54,71,5.7,-2.5,0,993,----.-,----.-,6840
116,01:55,79,5.5,-2.5,0,993,----.-,----.-,6900
117,01:56,65,5.8,-2.5,0,993,----.-,----.-,6960
118,01:57,70,5.7,-2.5,0,993,----.-,----.-,7020
119,01:58,69,6.1,-2.5,0,993,----.-,----.-,7080
120,01:59,54,6.4,-2.5,0,993,----.-,----.-,7140
121,02:00,74,6.0,-2.5,0,994,----.-,----.-,7200
122,02:01,62,6.4,-2.5,0,993,----.-,----.-,7260
123,02:02,81,6.1,-2.5,0,993,----.-,----.-,7320
124,02:03,76,5.3,-2.5,0,994,----.-,----.-,7380
125,02:04,63,5.3,-2.5,0,993,----.-,----.-,7440
126,02:05,74,5.7,-2.5,0,993,----.-,----.-,7500
127,02:06,86,6.6,-2.5,0,993,----.-,----.-,7560
128,02:07,78,6.2,-2.5,0,993,----.-,----.-,7620
129,02:08,71,6.6,-2.5,0,993,----.-,----.-,7680
130,02:09,78,6.1,-2.5,0,993,----.-,----.-,7740
131,02:10,67,6.1,-2.5,0,993,----.-,----.-,7800
132,02:11,64,5.2,-2.5,0,993,----.-,----.-,7860
133,02:12,71,6.4,-2.5,0,993,----.-,----.-,7920
134,02:13,75,5.6,-2.5,0,993,----.-,----.-,7980
135,02:14,74,6.1,-2.5,0,993,----.-,----.-,8040
136,02:15,71,6.2,-2.5,0,993,----.-,----.-,8100
137,02:16,61,6.0,-2.5,0,993,----.-,----.-,8160
138,02:17,75,6.5,-2.5,0,993,----.-,----.-,8220
139,02:18,70,5.3,-2.5,0,994,----.-,----.-,8280
140,02:19,71,6.3,-2.5,0,994,----.-,----.-,8340
141,02:20,60,6.5,-2.5,0,994,----.-,----.-,8400
142,02:21,62,5.7,-2.5,0,994,----.-,----.-,8460
143,02:22,62,5.3,-2.5,0,994,----.-,----.-,8520
144,02:23,69,4.6,-2.5,0,994,----.-,----.-,8580
145,02:24,64,4.2,-2.5,0,994,----.-,----.-,8640
146,02:25,57,4.2,-2.5,0,994,----.-,----.-,8700
147,02:26,62,4.7,-2.5,0,994,----.-,----.-,8760
148,02:27,61,5.6,-2.5,0,994,----.-,----.-,8820
149,02:28,52,4.8,-2.5,0,994,----.-,----.-,8880
150,02:29,38,5.0,-2.5,0,994,----.-,----.-,8940
151,02:30,41,5.1,-2.5,0,994,----.-,----.-,9000
152,02:31,12,4.8,-2.6,0,994,----.-,----.-,9060
153,02:32,31,3.4,-2.7,0,994,----.-,----.-,9120
154,02:33,26,4.1,-2.8,0,994,----.-,----.-,9180
155,02:34,39,5.0,-3.0,0,994,----.-,----.-,9240
156,02:35,36,4.2,-3.1,0,994,----.-,----.-,9300
157,02:36,33,4.2,-3.1,0,994,----.-,----.-,9360
158,02:37,32,4.5,-3.2,0,994,----.-,----.-,9420
159,02:38,25,4.1,-3.3,0,994,----.-,----.-,9480
160,02:39,12,4.0,-3.3,0,994,----.-,----.-,9540
161,02:40,51,5.2,-3.3,0,994,----.-,----.-,9600
162,02:41,29,4.2,-3.3,0,994,----.-,----.-,9660
163,02:42,42,4.4,-3.3,0,994,----.-,----.-,9720
164,02:43,41,5.7,-3.3,0,994,----.-,----.-,9780
165,02:44,35,4.4,-3.3,0,994,----.-,----.-,9840
166,02:45,45,4.8,-3.4,0,994,----.-,----.-,9900
167,02:46,31,4.1,-3.4,0,994,----.-,----.-,9960
168,02:47,28,4.7,-3.4,0,994,----.-,----.-,10020
169,02:48,50,4.0,-3.4,0,994,----.-,----.-,10080
170,02:49,35,4.6,-3.4,0,994,----.-,----.-,10140
171,02:50,35,4.6,-3.4,0,994,----.-,----.-,10200
172,02:51,29,4.5,-3.5,0,994,----.-,----.-,10260
173,02:52,29,4.6,-3.5,0,994,----.-,----.-,10320
174,02:53,32,4.8,-3.6,0,994,----.-,----.-,10380
175,02:54,23,4.3,-3.5,0,994,----.-,----.-,10440
176,02:55,36,3.8,-3.5,0,994,----.-,----.-,10500
177,02:56,5,4.1,-3.6,0,994,----.-,----.-,10560
178,02:57,36,4.7,-3.6,0,994,----.-,----.-,10620
179,02:58,32,4.4,-3.6,0,994,----.-,----.-,10680
180,02:59,29,4.1,-3.6,0,994,----.-,----.-,10740
181,03:00,39,3.8,-3.6,0,994,----.-,----.-,10800
182,03:01,13,4.3,-3.6,0,994,----.-,----.-,10860
183,03:02,29,4.3,-3.6,0,994,----.-,----.-,10920
184,03:03,26,4.4,-3.6,0,994,----.-,----.-,10980
185,03:04,26,4.6,-3.6,0,994,----.-,----.-,11040
186,03:05,39,4.2,-3.6,0,994,----.-,----.-,11100
187,03:06,31,5.4,-3.7,0,994,----.-,----.-,11160
188,03:07,35,4.2,-3.6,0,994,----.-,----.-,11220
189,03:08,48,3.9,-3.6,0,994,----.-,----.-,11280
190,03:09,35,4.3,-3.6,0,994,----.-,----.-,11340
191,03:10,56,4.4,-3.7,0,994,----.-,----.-,11400
192,03:11,41,4.5,-3.6,0,994,----.-,----.-,11460
193,03:12,31,5.2,-3.7,0,994,----.-,----.-,11520
194,03:13,50,4.3,-3.6,0,994,----.-,----.-,11580
195,03:14,46,4.8,-3.6,0,994,----.-,----.-,11640
196,03:15,36,4.2,-3.6,0,994,----.-,----.-,11700
197,03:16,35,4.2,-3.6,0,994,----.-,----.-,11760
198,03:17,32,4.6,-3.6,0,994,----.-,----.-,11820
199,03:18,44,4.1,-3.6,0,994,----.-,----.-,11880
200,03:19,49,4.0,-3.6,0,994,----.-,----.-,11940
201,03:20,34,4.7,-3.6,0,994,----.-,----.-,12000
202,03:21,46,3.8,-3.6,0,994,----.-,----.-,12060
203,03:22,34,4.5,-3.6,0,994,----.-,----.-,12120
204,03:23,53,5.1,-3.6,0,994,----.-,----.-,12180
205,03:24,32,4.4,-3.6,0,994,----.-,----.-,12240
206,03:25,45,4.0,-3.6,0,994,----.-,----.-,12300
207,03:26,42,4.4,-3.5,0,994,----.-,----.-,12360
208,03:27,47,4.4,-3.5,0,994,----.-,----.-,12420
209,03:28,45,5.1,-3.5,0,994,----.-,----.-,12480
210,03:29,42,5.2,-3.5,0,994,----.-,----.-,12540
211,03:30,43,4.6,-3.5,0,994,----.-,----.-,12600
212,03:31,36,5.3,-3.5,0,994,----.-,----.-,12660
213,03:32,48,4.8,-3.5,0,994,----.-,----.-,12720
214,03:33,52,4.3,-3.5,0,994,----.-,----.-,12780
215,03:34,34,4.3,-3.5,0,994,----.-,----.-,12840
216,03:35,44,5.2,-3.5,0,994,----.-,----.-,12900
217,03:36,37,5.5,-3.5,0,994,----.-,----.-,12960
218,03:37,51,4.9,-3.5,0,994,----.-,----.-,13020
219,03:38,44,4.2,-3.5,0,994,----.-,----.-,13080
220,03:39,29,4.4,-3.5,0,994,----.-,----.-,13140
221,03:40,41,4.6,-3.5,0,994,----.-,----.-,13200
222,03:41,25,5.0,-3.5,0,994,----.-,----.-,13260
223,03:42,49,5.2,-3.5,0,994,----.-,----.-,13320
224,03:43,37,5.1,-3.5,0,994,----.-,----.-,13380
225,03:44,49,6.2,-3.5,0,994,----.-,----.-,13440
226,03:45,63,5.6,-3.5,0,994,----.-,----.-,13500
227,03:46,52,6.4,-3.5,0,994,----.-,----.-,13560
228,03:47,57,6.1,-3.5,0,994,----.-,----.-,13620
229,03:48,59,5.5,-3.5,0,994,----.-,----.-,13680
230,03:49,48,5.8,-3.4,0,994,----.-,----.-,13740
231,03:50,43,6.3,-3.5,0,994,----.-,----.-,13800
232,03:51,43,5.4,-3.5,0,994,----.-,----.-,13860
233,03:52,46,6.3,-3.5,0,994,----.-,----.-,13920
234,03:53,41,6.2,-3.5,0,994,----.-,----.-,13980
235,03:54,55,5.2,-3.5,0,994,----.-,----.-,14040
236,03:55,54,4.8,-3.4,0,994,----.-,----.-,14100
237,03:56,57,4.2,-3.3,0,994,----.-,----.-,14160
238,03:57,55,5.0,-3.4,0,994,----.-,----.-,14220
239,03:58,54,5.0,-3.4,0,994,----.-,----.-,14280
240,03:59,75,5.4,-3.4,0,994,----.-,----.-,14340
241,04:00,50,4.3,-3.3,0,994,----.-,----.-,14400
242,04:01,59,4.9,-3.3,0,994,----.-,----.-,14460
243,04:02,48,5.3,-3.3,0,994,----.-,----.-,14520
244,04:03,40,5.4,-3.3,0,994,----.-,----.-,14580
245,04:04,45,4.7,-3.3,0,994,----.-,----.-,14640
246,04:05,54,4.8,-3.3,0,994,----.-,----.-,14700
247,04:06,39,4.7,-3.3,0,994,----.-,----.-,14760
248,04:07,46,4.8,-3.3,0,994,----.-,----.-,14820
249,04:08,38,5.4,-3.4,0,994,----.-,----.-,14880
250,04:09,49,5.6,-3.4,0,994,----.-,----.-,14940
251,04:10,48,5.0,-3.4,0,994,----.-,----.-,15000
252,04:11,44,4.8,-3.3,0,994,----.-,----.-,15060
253,04:12,45,5.1,-3.4,0,994,----.-,----.-,15120
254,04:13,63,6.1,-3.4,0,994,----.-,----.-,15180
255,04:14,58,6.2,-3.5,0,994,----.-,----.-,15240
256,04:15,50,5.4,-3.4,0,994,----.-,----.-,15300
257,04:16,51,5.5,-3.4,0,994,----.-,----.-,15360
258,04:17,52,5.2,-3.4,0,994,----.-,----.-,15420
259,04:18,45,4.8,-3.4,0,994,----.-,----.-,15480
260,04:19,61,4.2,-3.3,0,994,----.-,----.-,15540
261,04:20,61,4.6,-3.3,0,994,----.-,----.-,15600
262,04:21,62,5.2,-3.3,0,994,----.-,----.-,15660
263,04:22,65,5.0,-3.3,0,994,----.-,----.-,15720
264,04:23,61,5.3,-3.3,0,994,----.-,----.-,15780
265,04:24,44,5.3,-3.3,0,994,----.-,----.-,15840
266,04:25,50,4.5,-3.3,0,994,----.-,----.-,15900
267,04:26,64,5.0,-3.3,0,994,----.-,----.-,15960
268,04:27,49,4.6,-3.3,0,994,----.-,----.-,16020
269,04:28,40,5.0,-3.2,0,994,----.-,----.-,16080
270,04:29,60,5.4,-3.3,0,994,----.-,----.-,16140
271,04:30,59,5.5,-3.3,0,994,----.-,----.-,16200
272,04:31,50,4.7,-3.2,0,994,----.-,----.-,16260
273,04:32,59,4.4,-3.1,0,994,----.-,----.-,16320
274,04:33,43,4.5,-3.1,0,994,----.-,----.-,16380
275,04:34,54,4.1,-3.1,0,994,----.-,----.-,16440
276,04:35,61,3.9,-3.0,0,994,----.-,----.-,16500
277,04:36,55,5.3,-3.1,0,994,----.-,----.-,16560
278,04:37,58,4.6,-3.2,0,994,----.-,----.-,16620
279,04:38,62,4.9,-3.1,0,994,----.-,----.-,16680
280,04:39,73,3.9,-3.0,0,994,----.-,----.-,16740
281,04:40,49,4.7,-3.1,0,994,----.-,----.-,16800
282,04:41,43,4.0,-3.1,0,994,----.-,----.-,16860
283,04:42,48,4.0,-3.0,0,994,----.-,----.-,16920
284,04:43,54,4.2,-2.9,0,994,----.-,----.-,16980
285,04:44,65,4.7,-3.0,0,994,----.-,----.-,17040
286,04:45,52,4.5,-3.0,0,994,----.-,----.-,17100
287,04:46,52,5.0,-3.0,0,994,----.-,----.-,17160
288,04:47,57,4.5,-3.0,0,994,----.-,----.-,17220
289,04:48,58,4.6,-3.0,0,994,----.-,----.-,17280
290,04:49,56,4.3,-3.0,0,994,----.-,----.-,17340
291,04:50,67,3.9,-2.9,0,994,----.-,----.-,17400
292,04:51,72,4.7,-2.9,0,994,----.-,----.-,17460
293,04:52,57,4.4,-2.9,0,994,----.-,----.-,17520
294,04:53,50,4.3,-2.9,0,994,----.-,----.-,17580
295,04:54,54,3.9,-2.9,0,994,----.-,----.-,17640
296,04:55,49,3.8,-2.8,0,994,----.-,----.-,17700
297,04:56,68,3.9,-2.9,0,994,----.-,----.-,17760
298,04:57,65,3.7,-2.9,0,994,----.-,----.-,17820
299,04:58,55,3.8,-2.9,0,994,----.-,----.-,17880
300,04:59,68,3.6,-2.9,0,994,----.-,----.-,17940
301,05:00,60,3.5,-2.8,0,994,----.-,----.-,18000
302,05:01,58,3.5,-2.8,0,994,----.-,----.-,18060
303,05:02,63,3.5,-2.8,0,994,----.-,----.-,18120
304,05:03,73,3.3,-2.7,0,994,----.-,----.-,18180
305,05:04,74,3.7,-2.7,0,994,----.-,----.-,18240
306,05:05,73,4.1,-2.9,0,994,----.-,----.-,18300
307,05:06,54,4.0,-3.0,0,994,----.-,----.-,18360
308,05:07,60,3.7,-2.9,0,994,----.-,----.-,18420
309,05:08,72,3.5,-2.9,0,994,----.-,----.-,18480
310,05:09,67,2.9,-3.0,0,994,----.-,----.-,18540
311,05:10,74,3.0,-2.9,0,994,----.-,----.-,18600
312,05:11,55,3.2,-2.9,0,994,----.-,----.-,18660
313,05:12,55,3.2,-2.9,0,994,----.-,----.-,18720
314,05:13,80,3.5,-2.9,0,994,----.-,----.-,18780
315,05:14,69,3.4,-2.9,0,994,----.-,----.-,18840
316,05:15,77,3.1,-2.8,0,994,----.-,----.-,18900
317,05:16,75,3.2,-2.7,0,994,----.-,----.-,18960
318,05:17,71,3.2,-2.8,0,994,----.-,----.-,19020
319,05:18,68,3.4,-2.7,0,994,----.-,----.-,19080
320,05:19,72,3.7,-2.8,0,994,----.-,----.-,19140
321,05:20,65,2.7,-2.8,0,994,----.-,----.-,19200
322,05:21,75,2.6,-2.8,0,994,----.-,----.-,19260
323,05:22,111,3.3,-2.8,0,994,----.-,----.-,19320
324,05:23,106,2.9,-2.8,0,994,----.-,----.-,19380
325,05:24,115,2.9,-2.9,0,994,----.-,----.-,19440
326,05:25,90,2.6,-2.9,0,994,----.-,----.-,19500
327,05:26,111,2.7,-2.9,0,994,----.-,----.-,19560
328,05:27,104,2.5,-2.9,0,994,----.-,----.-,19620
329,05:28,118,2.7,-3.0,0,994,----.-,----.-,19680
330,05:29,112,2.2,-3.1,0,994,----.-,----.-,19740
331,05:30,104,2.1,-3.0,0,994,----.-,----.-,19800
332,05:31,100,1.8,-3.0,0,994,----.-,----.-,19860
333,05:32,125,1.8,-3.0,0,994,----.-,----.-,19920
334,05:33,125,2.0,-3.0,0,994,----.-,----.-,19980
335,05:34,133,2.3,-3.1,0,994,----.-,----.-,20040
336,05:35,114,2.5,-3.1,0,994,----.-,----.-,20100
337,05:36,135,2.0,-3.1,0,994,----.-,----.-,20160
338,05:37,130,2.1,-3.1,0,994,----.-,----.-,20220
339,05:38,137,1.8,-3.1,0,994,----.-,----.-,20280
340,05:39,144,1.5,-3.1,0,994,----.-,----.-,20340
341,05:40,127,1.7,-3.0,0,994,----.-,----.-,20400
342,05:41,137,1.8,-3.1,0,994,----.-,----.-,20460
343,05:42,132,1.9,-3.1,0,994,----.-,----.-,20520
344,05:43,125,2.1,-3.1,0,994,----.-,----.-,20580
345,05:44,120,1.7,-3.1,0,994,----.-,----.-,20640
346,05:45,124,1.8,-3.1,0,994,----.-,----.-,20700
347,05:46,108,1.8,-3.1,0,994,----.-,----.-,20760
348,05:47,106,1.5,-3.0,0,994,----.-,----.-,20820
349,05:48,127,1.7,-3.0,0,994,----.-,----.-,20880
350,05:49,150,1.4,-3.0,0,994,----.-,----.-,20940
351,05:50,125,1.3,-3.0,0,994,----.-,----.-,21000
352,05:51,135,1.5,-2.9,0,994,----.-,----.-,21060
353,05:52,154,1.3,-2.9,0,994,----.-,----.-,21120
354,05:53,110,1.3,-2.9,0,994,----.-,----.-,21180
355,05:54,152,1.4,-2.9,0,994,----.-,----.-,21240
356,05:55,79,1.2,-2.9,0,994,----.-,----.-,21300
357,05:56,96,2.2,-2.8,0,994,----.-,----.-,21360
358,05:57,108,2.4,-2.8,0,994,----.-,----.-,21420
359,05:58,105,2.3,-2.7,0,994,----.-,----.-,21480
360,05:59,109,2.6,-2.6,0,994,----.-,----.-,21540
361,06:00,102,2.8,-2.7,0,994,----.-,----.-,21600
362,06:01,89,2.2,-2.7,0,994,----.-,----.-,21660
363,06:02,82,2.5,-2.7,0,994,----.-,----.-,21720
364,06:03,91,2.4,-2.6,0,994,----.-,----.-,21780
365,06:04,82,2.6,-2.6,0,994,----.-,----.-,21840
366,06:05,92,2.2,-2.6,0,994,----.-,----.-,21900
367,06:06,71,1.6,-2.6,0,994,----.-,----.-,21960
368,06:07,68,1.8,-2.5,0,994,----.-,----.-,22020
369,06:08,69,2.4,-2.5,0,994,----.-,----.-,22080
370,06:09,83,2.3,-2.4,0,994,----.-,----.-,22140
371,06:10,84,2.7,-2.4,0,994,----.-,----.-,22200
372,06:11,82,2.5,-2.3,0,994,----.-,----.-,22260
373,06:12,47,2.4,-2.3,0,994,----.-,----.-,22320
374,06:13,38,1.5,-2.2,0,994,----.-,----.-,22380
375,06:14,33,1.6,-2.2,0,994,----.-,----.-,22440
376,06:15,58,2.2,-2.3,0,994,----.-,----.-,22500
377,06:16,62,2.5,-2.3,0,994,----.-,----.-,22560
378,06:17,52,1.6,-2.2,0,994,----.-,----.-,22620
379,06:18,39,2.2,-2.2,0,994,----.-,----.-,22680
380,06:19,50,2.1,-2.2,0,994,----.-,----.-,22740
381,06:20,59,2.0,-2.1,0,994,----.-,----.-,22800
382,06:21,48,2.2,-2.2,0,994,----.-,----.-,22860
383,06:22,32,1.5,-2.2,0,994,----.-,----.-,22920
384,06:23,12,1.7,-2.3,0,994,----.-,----.-,22980
385,06:24,17,1.6,-2.3,0,994,----.-,----.-,23040
386,06:25,333,1.5,-2.3,0,994,----.-,----.-,23100
387,06:26,327,1.2,-2.3,0,994,----.-,----.-,23160
388,06:27,1,1.4,-2.3,0,994,----.-,----.-,23220
389,06:28,339,1.3,-2.4,0,994,----.-,----.-,23280
390,06:29,0,1.2,-2.4,0,994,----.-,----.-,23340
391,06:30,337,1.1,-2.4,0,994,----.-,----.-,23400
392,06:31,350,1.3,-2.4,0,994,----.-,----.-,23460
393,06:32,353,1.5,-2.4,0,994,----.-,----.-,23520
394,06:33,327,1.4,-2.4,0,994,----.-,----.-,23580
395,06:34,346,1.1,-2.4,0,994,----.-,----.-,23640
396,06:35,339,0.9,-2.5,0,994,----.-,----.-,23700
397,06:36,331,1.0,-2.5,0,994,----.-,----.-,23760
398,06:37,15,1.1,-2.4,0,994,----.-,----.-,23820
399,06:38,353,1.1,-2.4,0,994,----.-,----.-,23880
400,06:39,355,1.3,-2.4,0,994,----.-,----.-,23940
401,06:40,4,1.0,-2.4,0,994,----.-,----.-,24000
402,06:41,352,1.4,-2.4,0,994,----.-,----.-,24060
403,06:42,15,0.6,-2.4,0,994,----.-,----.-,24120
404,06:43,2,1.4,-2.4,0,994,----.-,----.-,24180
405,06:44,0,1.5,-2.4,0,994,----.-,----.-,24240
406,06:45,2,1.0,-2.3,0,994,----.-,----.-,24300
407,06:46,11,1.2,-2.4,0,994,----.-,----.-,24360
408,06:47,27,1.8,-2.4,0,994,----.-,----.-,24420
409,06:48,351,1.3,-2.4,0,994,----.-,----.-,24480
410,06:49,341,1.0,-2.3,0,994,----.-,----.-,24540
411,06:50,352,1.0,-2.3,0,994,----.-,----.-,24600
412,06:51,16,1.3,-2.3,0,994,----.-,----.-,24660
413,06:52,25,1.6,-2.3,0,994,----.-,----.-,24720
414,06:53,16,2.0,-2.4,0,994,----.-,----.-,24780
415,06:54,29,1.9,-2.4,0,994,----.-,----.-,24840
416,06:55,36,1.3,-2.4,0,994,----.-,----.-,24900
417,06:56,34,1.3,-2.3,0,994,----.-,----.-,24960
418,06:57,50,1.6,-2.4,0,994,----.-,----.-,25020
419,06:58,47,1.6,-2.3,0,994,----.-,----.-,25080
420,06:59,48,1.9,-2.4,0,994,----.-,----.-,25140
421,07:00,57,1.9,-2.3,0,994,----.-,----.-,25200
422,07:01,43,2.2,-2.3,0,994,----.-,----.-,25260
423,07:02,41,1.8,-2.3,0,994,----.-,----.-,25320
424,07:03,42,1.8,-2.3,0,994,----.-,----.-,25380
425,07:04,33,2.0,-2.2,0,994,----.-,----.-,25440
426,07:05,42,2.3,-2.2,0,994,----.-,----.-,25500
427,07:06,44,2.3,-2.2,0,994,----.-,----.-,25560
428,07:07,34,2.7,-2.2,0,994,----.-,----.-,25620
429,07:08,75,2.5,-2.2,0,994,----.-,----.-,25680
430,07:09,45,3.1,-2.2,0,994,----.-,----.-,25740
431,07:10,64,3.8,-2.2,0,994,----.-,----.-,25800
432,07:11,47,3.2,-2.2,0,994,----.-,----.-,25860
