SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
155,02:34,228,5.6,-11.6,0,978.4,978,978.4,9240
156,02:35,228,5.5,-11.6,0,978.4,978,978.4,9300
157,02:36,229,5.3,-11.6,0,978.4,978,978.4,9360
158,02:37,234,5.4,-11.6,0,978.4,978,978.4,9420
159,02:38,237,5.3,-11.5,0,978.4,978,978.4,9480
160,02:39,240,5.3,-11.5,0,978.4,978,978.4,9540
161,02:40,242,5.1,-11.5,0,978.4,978,978.4,9600
162,02:41,239,4.8,-11.4,0,978.4,978,978.4,9660
163,02:42,242,4.6,-11.3,0,978.4,978,978.4,9720
164,02:43,242,4.9,-11.3,0,978.4,978,978.4,9780
165,02:44,250,4.4,-11.2,0,978.4,978,978.4,9840
166,02:45,242,4.8,-11.1,0,978.4,978,978.4,9900
167,02:46,232,4.5,-11.1,0,978.4,978,978.4,9960
168,02:47,219,4.5,-11.2,0,978.4,978,978.4,10020
169,02:48,220,4.4,-11.1,0,978.4,978,978.4,10080
170,02:49,231,4.8,-11.0,0,978.4,978,978.4,10140
171,02:50,225,5,-10.9,0,978.4,978,978.4,10200
172,02:51,226,5,-10.9,0,978.3,978,978.3,10260
173,02:52,217,4.8,-10.9,0,978.3,978,978.3,10320
174,02:53,226,4.7,-10.8,0,978.3,978,978.3,10380
175,02:54,229,4.6,-10.8,0,978.3,978,978.3,10440
176,02:55,240,4.6,-10.8,0,978.3,978,978.3,10500
177,02:56,250,4.9,-10.7,0,978.3,978,978.3,10560
178,02:57,250,5.2,-10.7,0,978.3,978,978.3,10620
179,02:58,254,4.9,-10.7,0,978.3,978,978.3,10680
180,02:59,252,5.6,-10.7,0,978.3,978,978.3,10740
181,03:00,251,5.6,-10.7,0,978.3,978,978.3,10800
182,03:01,250,5.4,-10.7,0,978.3,978,978.3,10860
183,03:02,252,5.4,-10.6,0,978.3,978,978.3,10920
184,03:03,253,5.5,-10.5,0,978.3,978,978.3,10980
185,03:04,254,5.6,-10.5,0,978.3,978,978.3,11040
186,03:05,252,6,-10.4,0,978.3,978,978.3,11100
187,03:06,253,5.9,-10.4,0,978.3,978,978.3,11160
188,03:07,249,5.8,-10.5,0,978.3,978,978.3,11220
189,03:08,250,5.9,-10.5,0,978.3,978,978.3,11280
190,03:09,246,5.6,-10.5,0,978.3,978,978.3,11340
191,03:10,248,5.5,-10.5,0,978.3,978,978.3,11400
192,03:11,248,5.6,-10.5,0,978.3,978,978.3,11460
193,03:12,247,5.6,-10.5,0,978.3,978,978.3,11520
194,03:13,251,5.6,-10.5,0,978.3,978,978.3,11580
195,03:14,249,5.6,-10.5,0,978.3,978,978.3,11640
196,03:15,250,5.7,-10.5,0,978.2,978,978.2,11700
197,03:16,251,5.5,-10.5,0,978.3,978,978.3,11760
198,03:17,251,5.1,-10.4,0,978.2,978,978.2,11820
199,03:18,245,4.8,-10.4,0,978.3,978,978.3,11880
200,03:19,252,4.7,-10.3,0,978.2,978,978.2,11940
201,03:20,252,4.9,-10.3,0,978.2,978,978.2,12000
202,03:21,250,4.7,-10.3,0,978.2,978,978.2,12060
203,03:22,225,4.6,-10.3,0,978.2,978,978.2,12120
204,03:23,240,4.4,-10.4,0,978.2,978,978.2,12180
205,03:24,233,4.3,-10.4,0,978.2,978,978.2,12240
206,03:25,224,4.2,-10.4,0,978.3,978,978.3,12300
207,03:26,214,4.7,-10.5,0,978.2,978,978.2,12360
208,03:27,218,4.9,-10.4,0,978.2,978,978.2,12420
209,03:28,212,4.7,-10.4,0,978.2,978,978.2,12480
210,03:29,205,4.7,-10.5,0,978.2,978,978.2,12540
211,03:30,197,4.9,-10.5,0,978.2,978,978.2,12600
212,03:31,202,4.3,-10.5,0,978.2,978,978.2,12660
213,03:32,197,4.3,-10.4,0,978.2,978,978.2,12720
214,03:33,188,4.4,-10.4,0,978.2,978,978.2,12780
215,03:34,185,5.1,-10.5,0,978.2,978,978.2,12840
216,03:35,182,5.4,-10.5,0,978.1,978,978.1,12900
217,03:36,181,5.2,-10.5,0,978.1,978,978.1,12960
218,03:37,175,5.4,-10.5,0,978.1,978,978.1,13020
219,03:38,173,5,-10.5,0,978.1,978,978.1,13080
220,03:39,168,4.7,-10.5,0,978.1,978,978.1,13140
221,03:40,174,5.2,-10.4,0,978.1,978,978.1,13200
222,03:41,176,5.1,-10.4,0,978.1,978,978.1,13260
223,03:42,176,5.3,-10.5,0,978.1,978,978.1,13320
224,03:43,177,4.8,-10.5,0,978.2,978,978.2,13380
225,03:44,177,4.8,-10.6,0,978.2,978,978.2,13440
226,03:45,180,4.4,-10.6,0,978.2,978,978.2,13500
227,03:46,181,4.1,-10.6,0,978.2,978,978.2,13560
228,03:47,192,3.9,-10.6,0,978.2,978,978.2,13620
229,03:48,243,3.4,-10.6,0,978.2,978,978.2,13680
230,03:49,271,3.8,-10.6,0,978.2,978,978.2,13740
231,03:50,268,3.4,-10.7,0,978.2,978,978.2,13800
232,03:51,280,3.4,-10.8,0,978.2,978,978.2,13860
233,03:52,261,3.7,-10.9,0,978.2,978,978.2,13920
234,03:53,259,3.7,-10.9,0,978.2,978,978.2,13980
235,03:54,254,3.7,-10.9,0,978.2,978,978.2,14040
236,03:55,262,3.6,-10.9,0,978.2,978,978.2,14100
237,03:56,262,3.4,-10.8,0,978.2,978,978.2,14160
238,03:57,258,3.6,-10.8,0,978.2,978,978.2,14220
239,03:58,250,3.5,-10.7,0,978.2,978,978.2,14280
240,03:59,250,3.4,-10.7,0,978.2,978,978.2,14340
241,04:00,252,3.3,-10.7,0,978.2,978,978.2,14400
242,04:01,258,3.5,-10.6,0,978.2,978,978.2,14460
243,04:02,259,3.4,-10.6,0,978.2,978,978.2,14520
244,04:03,268,3.5,-10.6,0,978.2,978,978.2,14580
245,04:04,252,3.7,-10.7,0,978.2,978,978.2,14640
246,04:05,259,3.8,-10.7,0,978.2,978,978.2,14700
247,04:06,255,3.6,-10.7,0,978.2,978,978.2,14760
248,04:07,253,3.6,-10.8,0,978.2,978,978.2,14820
249,04:08,250,3.8,-10.8,0,978.2,978,978.2,14880
250,04:09,256,3.9,-10.8,0,978.2,978,978.2,14940
251,04:10,262,3.7,-10.9,0,978.2,978,978.2,15000
252,04:11,256,3.8,-10.9,0,978.2,978,978.2,15060
253,04:12,258,3.6,-10.9,0,978.2,978,978.2,15120
254,04:13,257,3.6,-10.9,0,978.2,978,978.2,15180
255,04:14,246,3.4,-10.9,0,978.2,978,978.2,15240
256,04:15,237,3.3,-10.8,0,978.1,978,978.1,15300
257,04:16,250,3.5,-10.8,0,978.1,978,978.1,15360
258,04:17,243,3.4,-10.8,0,978.1,978,978.1,15420
259,04:18,250,3.4,-10.8,0,978.1,978,978.1,15480
260,04:19,251,3.5,-10.8,0,978.1,978,978.1,15540
261,04:20,238,3.3,-10.8,0,978.1,978,978.1,15600
262,04:21,208,3.4,-10.8,0,978.1,978,978.1,15660
263,04:22,211,3.4,-10.8,0,978.1,978,978.1,15720
264,04:23,207,3.4,-10.7,0,978.1,978,978.1,15780
265,04:24,211,3.4,-10.7,0,978.1,978,978.1,15840
266,04:25,217,3.3,-10.7,0,978,978,978,15900
267,04:26,211,3.3,-10.7,0,978,978,978,15960
268,04:27,202,3.4,-10.7,0,978,978,978,16020
269,04:28,195,3.4,-10.7,0,978,978,978,16080
270,04:29,199,3.5,-10.7,0,978,978,978,16140
271,04:30,195,3.5,-10.7,0,978,978,978,16200
272,04:31,202,3.5,-10.7,0,978,978,978,16260
273,04:32,209,3.4,-10.7,0,978,978,978,16320
274,04:33,193,3.5,-10.7,0,978,978,978,16380
275,04:34,190,3.4,-10.6,0,978,978,978,16440
276,04:35,187,3.4,-10.6,0,978,978,978,16500
277,04:36,197,3.3,-10.6,0,978,978,978,16560
278,04:37,205,3.3,-10.6,0,978,978,978,16620
279,04:38,219,3.2,-10.6,0,978,978,978,16680
280,04:39,241,3.3,-10.6,0,977.9,978,977.9,16740
281,04:40,227,3.2,-10.6,0,977.9,978,977.9,16800
282,04:41,217,3.3,-10.6,0,977.9,978,977.9,16860
283,04:42,205,3.2,-10.6,0,977.9,978,977.9,16920
284,04:43,214,3.2,-10.6,0,977.9,978,977.9,16980
285,04:44,234,3.3,-10.6,0,977.9,978,977.9,17040
286,04:45,231,3.3,-10.7,0,977.9,978,977.9,17100
287,04:46,235,3.3,-10.6,0,977.9,978,977.9,17160
288,04:47,237,3.3,-10.6,0,977.9,978,977.9,17220
289,04:48,226,3.4,-10.6,0,977.9,978,977.9,17280
290,04:49,212,3.5,-10.6,0,977.9,978,977.9,17340
291,04:50,217,3.4,-10.7,0,977.9,978,977.9,17400
292,04:51,228,3.4,-10.7,0,977.9,978,977.9,17460
293,04:52,231,3.4,-10.7,0,977.9,978,977.9,17520
294,04:53,244,3.3,-10.6,0,977.9,978,977.9,17580
295,04:54,233,3.3,-10.6,0,977.9,978,977.9,17640
296,04:55,225,3.2,-10.6,0,977.9,978,977.9,17700
297,04:56,227,3.3,-10.6,0,977.9,978,977.9,17760
298,04:57,237,3.2,-10.5,0,977.9,978,977.9,17820
299,04:58,232,3.2,-10.5,0,977.9,978,977.9,17880
300,04:59,233,3.3,-10.5,0,977.9,978,977.9,17940
301,05:00,252,3.3,-10.4,0,977.9,978,977.9,18000
302,05:01,252,3.3,-10.4,0,977.9,978,977.9,18060
303,05:02,253,3.3,-10.4,0,977.9,978,977.9,18120
304,05:03,228,3.2,-10.4,0,977.9,978,977.9,18180
305,05:04,223,3.2,-10.4,0,977.9,978,977.9,18240
306,05:05,214,3.2,-10.4,0,977.8,977.9,977.8,18300
307,05:06,250,3.2,-10.4,0,977.8,977.7,977.8,18360
308,05:07,264,3.4,-10.4,0,977.8,977.4,977.8,18420
309,05:08,266,3.4,-10.4,0,977.8,977,977.8,18480
310,05:09,258,3.3,-10.3,0,977.8,977,977.8,18540
311,05:10,227,3.3,-10.3,0,977.8,977,977.8,18600
312,05:11,223,3.5,-10.4,0,977.8,977,977.8,18660
313,05:12,214,3.5,-10.4,0,977.8,977,977.8,18720
314,05:13,208,3.4,-10.4,0,977.8,977,977.8,18780
315,05:14,223,3.3,-10.4,0,977.8,977,977.8,18840
316,05:15,214,3.4,-10.4,0,977.8,977,977.8,18900
317,05:16,213,3.4,-10.5,0,977.8,977,977.8,18960
318,05:17,211,3.4,-10.4,0,977.8,977,977.8,19020
319,05:18,211,3.4,-10.4,0,977.8,977,977.8,19080
320,05:19,214,3.4,-10.4,0,977.8,977,977.8,19140
321,05:20,233,3.3,-10.5,0,977.8,977,977.8,19200
322,05:21,234,3.3,-10.4,0,977.8,977,977.8,19260
323,05:22,232,3.4,-10.4,0,977.7,977,977.7,19320
324,05:23,226,3.4,-10.4,0,977.7,977,977.7,19380
325,05:24,220,3.4,-10.4,0,977.7,977,977.7,19440
326,05:25,220,3.3,-10.4,0,977.7,977,977.7,19500
327,05:26,210,3.4,-10.5,0,977.7,977,977.7,19560
328,05:27,206,3.5,-10.5,0,977.6,977,977.6,19620
329,05:28,210,3.4,-10.5,0,977.7,977,977.7,19680
330,05:29,219,3.3,-10.6,0,977.6,977,977.6,19740
331,05:30,246,3.5,-10.7,0,977.6,977,977.6,19800
332,05:31,226,3.3,-10.8,0,977.6,977,977.6,19860
333,05:32,216,3.3,-10.8,0,977.6,977,977.6,19920
334,05:33,245,3.2,-10.9,0,977.6,977,977.6,19980
335,05:34,266,3.2,-10.8,0,977.6,977,977.6,20040
336,05:35,267,3.3,-10.8,0,977.6,977,977.6,20100
337,05:36,270,3.4,-10.9,0,977.6,977,977.6,20160
338,05:37,279,3.4,-10.8,0,977.6,977,977.6,20220
339,05:38,276,3.3,-10.8,0,977.6,977,977.6,20280
340,05:39,277,3.3,-10.8,0,977.6,977,977.6,20340
341,05:40,259,3.2,-10.9,0,977.6,977,977.6,20400
342,05:41,265,3.3,-10.9,0,977.6,977,977.6,20460
343,05:42,271,3.4,-10.9,0,977.5,977,977.5,20520
344,05:43,269,3.5,-10.9,0,977.5,977,977.5,20580
345,05:44,270,3.6,-10.9,0,977.5,977,977.5,20640
346,05:45,283,3.4,-10.8,0,977.5,977,977.5,20700
347,05:46,285,3.5,-10.9,0,977.5,977,977.5,20760
348,05:47,280,3.7,-10.8,0,977.5,977,977.5,20820
349,05:48,288,3.6,-10.9,0,977.5,977,977.5,20880
350,05:49,283,3.5,-10.8,0,977.5,977,977.5,20940
351,05:50,270,3.6,-10.8,0,977.5,977,977.5,21000
352,05:51,266,3.7,-10.7,0,977.5,977,977.5,21060
353,05:52,265,3.4,-10.8,0,977.5,977,977.5,21120
354,05:53,246,3.3,-10.8,0,977.5,977,977.5,21180
355,05:54,259,3.4,-10.8,0,977.5,977,977.5,21240
356,05:55,259,3.4,-10.8,0,977.5,977,977.5,21300
357,05:56,260,3.5,-10.8,0,977.5,977,977.5,21360
358,05:57,264,3.4,-10.7,0,977.5,977,977.5,21420
359,05:58,258,3.4,-10.7,0,977.5,977,977.5,21480
360,05:59,262,3.5,-10.7,0,977.5,977,977.5,21540
361,06:00,250,3.4,-10.7,0,977.5,977,977.5,21600
362,06:01,247,3.4,-10.7,0,977.5,977,977.5,21660
363,06:02,246,3.3,-10.7,0,977.5,977,977.5,21720
364,06:03,254,3.3,-10.7,0,977.5,977,977.5,21780
365,06:04,247,3.3,-10.7,0,977.5,977,977.5,21840
366,06:05,252,3.3,-10.7,0,977.5,977,977.5,21900
367,06:06,265,3.5,-10.7,0,977.5,977,977.5,21960
368,06:07,268,3.6,-10.7,0,977.5,977,977.5,22020
369,06:08,270,3.5,-10.7,0,977.5,977,977.5,22080
370,06:09,271,3.7,-10.7,0,977.5,977,977.5,22140
371,06:10,270,3.5,-10.8,0,977.5,977,977.5,22200
372,06:11,269,3.4,-10.7,0,977.5,977,977.5,22260
373,06:12,271,3.5,-10.7,0,977.5,977,977.5,22320
374,06:13,271,3.6,-10.7,0,977.5,977,977.5,22380
375,06:14,274,3.6,-10.7,0,977.6,977,977.6,22440
376,06:15,276,3.6,-10.6,0,977.5,977,977.5,22500
377,06:16,275,3.6,-10.6,0,977.6,977,977.6,22560
378,06:17,277,3.5,-10.6,0,977.6,977,977.6,22620
379,06:18,268,3.2,-10.6,0,977.5,977,977.5,22680
380,06:19,204,3.3,-10.6,0,977.5,977,977.5,22740
381,06:20,180,3.6,-10.6,0,977.5,977,977.5,22800
382,06:21,184,3.6,-10.6,0,977.5,977,977.5,22860
383,06:22,190,3.4,-10.6,0,977.5,977,977.5,22920
384,06:23,202,3.2,-10.7,0,977.5,977,977.5,22980
385,06:24,236,3.2,-10.6,0,977.5,977,977.5,23040
386,06:25,240,3.2,-10.6,0,977.5,977,977.5,23100
387,06:26,241,3.2,-10.6,0,977.5,977,977.5,23160
388,06:27,235,3.1,-10.6,0,977.5,977,977.5,23220
389,06:28,219,3,-10.6,0,977.5,977,977.5,23280
390,06:29,221,3,-10.5,0,977.5,977,977.5,23340
391,06:30,258,3.1,-10.5,0,977.5,977,977.5,23400
392,06:31,295,3.1,-10.5,0,977.5,977,977.5,23460
393,06:32,331,3.3,-10.4,0,977.5,977,977.5,23520
394,06:33,355,3.4,-10.4,0,977.5,977,977.5,23580
395,06:34,356,3.3,-10.5,0,977.5,977,977.5,23640
396,06:35,341,3.5,-10.5,0,977.5,977,977.5,23700
397,06:36,330,3.4,-10.6,0,977.5,977,977.5,23760
398,06:37,287,3.3,-10.5,0,977.5,977,977.5,23820
399,06:38,320,3.1,-10.5,0,977.5,977,977.5,23880
400,06:39,323,3,-10.5,0,977.5,977,977.5,23940
401,06:40,151,3.1,-10.5,0,977.5,977,977.5,24000
402,06:41,146,3.1,-10.5,0,977.4,977,977.4,24060
403,06:42,119,3,-10.4,0,977.5,977,977.5,24120
404,06:43,91,3,-10.5,0,977.5,977,977.5,24180
405,06:44,29,3,-10.5,0,977.4,977,977.4,24240
406,06:45,35,3,-10.5,0,977.4,977,977.4,24300
407,06:46,52,3,-10.6,0,977.5,977,977.5,24360
408,06:47,31,3,-10.5,0,977.4,977,977.4,24420
409,06:48,49,3.1,-10.5,0,977.5,977,977.5,24480
410,06:49,53,3.2,-10.6,0,977.5,977,977.5,24540
411,06:50,64,3.1,-10.6,0,977.5,977,977.5,24600
412,06:51,319,3.1,-10.6,0,977.5,977,977.5,24660
413,06:52,356,3.2,-10.6,0,977.5,977,977.5,24720
414,06:53,337,3.5,-10.5,0,977.5,977,977.5,24780
415,06:54,332,3.5,-10.5,0,977.5,977,977.5,24840
416,06:55,351,3.5,-10.5,0,977.5,977,977.5,24900
417,06:56,344,3.6,-10.5,0,977.4,977,977.4,24960
418,06:57,358,3.6,-10.5,0,977.4,977,977.4,25020
419,06:58,356,3.6,-10.5,0,977.4,977,977.4,25080
420,06:59,358,3.8,-10.4,0,977.4,977,977.4,25140
421,07:00,349,3.5,-10.4,0,977.5,977,977.5,25200
422,07:01,344,3.3,-10.5,0,977.5,977,977.5,25260
423,07:02,347,3.1,-10.5,0,977.4,977,977.4,25320
424,07:03,21,3.3,-10.5,0,977.4,977,977.4,25380
425,07:04,7,3.4,-10.4,0,977.4,977,977.4,25440
426,07:05,3,3.5,-10.5,0,977.4,977,977.4,25500
427,07:06,12,3.3,-10.5,0,977.4,977,977.4,25560
428,07:07,347,3.1,-10.5,0,977.4,977,977.4,25620
429,07:08,327,3,-10.5,0,977.4,977,977.4,25680
430,07:09,205,3.1,-10.5,0,977.4,977,977.4,25740
431,07:10,193,3.1,-10.4,0,977.4,977,977.4,25800
432,07:11,199,3,-10.4,0,977.4,977,977.4,25860
433,07:12,186,3.3,-10.4,0,977.4,977,977.4,25920
434,07:13,188,3.5,-10.4,0,977.4,977,977.4,25980
435,07:14,183,3.5,-10.4,0,977.4,977,977.4,26040
436,07:15,181,3.6,-10.4,0,977.4,977,977.4,26100
437,07:16,175,3.6,-10.4,0,977.4,977,977.4,26160
