SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
65,01:04,56,4.6,-4.7,0,974.3,974,974.3,3840
66,01:05,56,4.5,-4.7,0,974.3,974,974.3,3900
67,01:06,55,4.4,-4.7,0,974.3,974,974.3,3960
68,01:07,54,5,-4.7,0,974.3,974,974.3,4020
69,01:08,56,4.3,-4.7,0,974.4,974,974.4,4080
70,01:09,66,3.7,-4.7,0,974.4,974,974.4,4140
71,01:10,67,3.6,-4.7,0,974.4,974,974.4,4200
72,01:11,68,3.9,-4.7,0,974.4,974,974.4,4260
73,01:12,69,4.1,-4.8,0,974.4,974,974.4,4320
74,01:13,69,3.8,-4.8,0,974.5,974,974.5,4380
75,01:14,72,4,-4.8,0,974.5,974,974.5,4440
76,01:15,76,4.1,-4.8,0,974.5,974,974.5,4500
77,01:16,74,4.4,-4.7,0,974.5,974,974.5,4560
78,01:17,66,4.2,-4.7,0,974.5,974,974.5,4620
79,01:18,70,4.1,-4.7,0,974.6,974,974.6,4680
80,01:19,68,4.5,-4.7,0,974.6,974,974.6,4740
81,01:20,65,4.2,-4.7,0,974.6,974,974.6,4800
82,01:21,69,4.2,-4.7,0,974.6,974,974.6,4860
83,01:22,66,4.2,-4.7,0,974.6,974,974.6,4920
84,01:23,66,3.9,-4.6,0,974.6,974,974.6,4980
85,01:24,75,4.1,-4.6,0,974.7,974,974.7,5040
86,01:25,69,5.1,-4.7,0,974.6,974,974.6,5100
87,01:26,69,4.8,-4.7,0,974.7,974,974.7,5160
88,01:27,74,4.7,-4.6,0,974.7,974,974.7,5220
89,01:28,69,4.7,-4.6,0,974.7,974,974.7,5280
90,01:29,72,5,-4.6,0,974.7,974,974.7,5340
91,01:30,75,4.8,-4.6,0,974.7,974,974.7,5400
92,01:31,72,4.5,-4.6,0,974.8,974,974.8,5460
93,01:32,75,4.5,-4.6,0,974.8,974,974.8,5520
94,01:33,72,4.7,-4.6,0,974.8,974,974.8,5580
95,01:34,68,4.8,-4.6,0,974.8,974,974.8,5640
96,01:35,74,4.2,-4.6,0,974.8,974.2,974.8,5700
97,01:36,71,3.7,-4.5,0,974.8,974.5,974.8,5760
98,01:37,74,4,-4.5,0,974.9,975,974.9,5820
99,01:38,76,4,-4.5,0,974.9,975,974.9,5880
100,01:39,80,4.1,-4.5,0,974.9,975,974.9,5940
101,01:40,75,3.9,-4.5,0,974.9,975,974.9,6000
102,01:41,75,4.5,-4.5,0,974.9,975,974.9,6060
103,01:42,85,3.8,-4.5,0,975,975,975,6120
104,01:43,85,4,-4.5,0,975,975,975,6180
105,01:44,80,3.9,-4.5,0,975,975,975,6240
106,01:45,87,3.8,-4.5,0,975,975,975,6300
107,01:46,85,4.2,-4.4,0,975,975,975,6360
108,01:47,82,4,-4.4,0,975.1,975,975.1,6420
109,01:48,86,4,-4.4,0,975.1,975,975.1,6480
110,01:49,78,3.8,-4.4,0,975.1,975,975.1,6540
111,01:50,80,3.9,-4.3,0,975.1,975,975.1,6600
112,01:51,85,3.6,-4.3,0,975.1,975,975.1,6660
113,01:52,86,3.7,-4.4,0,975.1,975,975.1,6720
114,01:53,82,3.6,-4.4,0,975.1,975,975.1,6780
115,01:54,84,3.6,-4.3,0,975.2,975,975.2,6840
116,01:55,84,3.1,-4.3,0,975.2,975,975.2,6900
117,01:56,86,3.8,-4.3,0,975.2,975,975.2,6960
118,01:57,90,3.8,-4.3,0,975.2,975,975.2,7020
119,01:58,91,3.4,-4.3,0,975.2,975,975.2,7080
120,01:59,89,4.2,-4.3,0,975.2,975,975.2,7140
121,02:00,87,3.7,-4.3,0,975.3,975,975.3,7200
122,02:01,86,4.1,-4.2,0,975.3,975,975.3,7260
123,02:02,88,3.9,-4.2,0,975.2,975,975.2,7320
124,02:03,90,4,-4.2,0,975.3,975,975.3,7380
125,02:04,91,3.7,-4.2,0,975.3,975,975.3,7440
126,02:05,89,3.6,-4.1,0,975.3,975,975.3,7500
127,02:06,91,3.6,-4.2,0,975.3,975,975.3,7560
128,02:07,85,4.5,-4.2,0,975.3,975,975.3,7620
129,02:08,85,4.2,-4.2,0,975.3,975,975.3,7680
130,02:09,84,4.3,-4.2,0,975.3,975,975.3,7740
131,02:10,85,4.3,-4.2,0,975.3,975,975.3,7800
132,02:11,78,4.3,-4.2,0,975.3,975,975.3,7860
133,02:12,79,4.2,-4.2,0,975.4,975,975.4,7920
134,02:13,83,4,-4.2,0,975.4,975,975.4,7980
135,02:14,83,3.9,-4.2,0,975.4,975,975.4,8040
136,02:15,87,3.8,-4.2,0,975.4,975,975.4,8100
137,02:16,83,4.4,-4.1,0,975.4,975,975.4,8160
138,02:17,86,4.5,-4.1,0,975.4,975,975.4,8220
139,02:18,80,4.6,-4.1,0,975.4,975,975.4,8280
140,02:19,73,4.3,-4.1,0,975.5,975,975.5,8340
141,02:20,78,3.8,-4.0,0,975.5,975,975.5,8400
142,02:21,75,3.8,-4.0,0,975.5,975,975.5,8460
143,02:22,80,3,-4.0,0,975.6,975,975.6,8520
144,02:23,78,3.7,-4.0,0,975.6,975,975.6,8580
145,02:24,72,4.3,-4.1,0,975.6,975,975.6,8640
146,02:25,76,3.9,-4.0,0,975.6,975,975.6,8700
147,02:26,70,4.3,-4.0,0,975.6,975,975.6,8760
148,02:27,71,4.1,-4.0,0,975.6,975,975.6,8820
149,02:28,73,4.1,-4.0,0,975.6,975,975.6,8880
150,02:29,71,4.1,-4.0,0,975.6,975,975.6,8940
151,02:30,73,3.9,-4.0,0,975.6,975,975.6,9000
152,02:31,73,4.1,-4.0,0,975.6,975,975.6,9060
153,02:32,76,4,-3.9,0,975.7,975,975.7,9120
154,02:33,76,3.5,-3.9,0,975.7,975,975.7,9180
155,02:34,72,3.6,-4.0,0,975.7,975,975.7,9240
156,02:35,75,3.3,-3.9,0,975.7,975,975.7,9300
157,02:36,71,3.7,-3.9,0,975.7,975,975.7,9360
158,02:37,77,3.8,-3.9,0,975.8,975,975.8,9420
159,02:38,71,3.9,-3.9,0,975.8,975,975.8,9480
160,02:39,73,3.7,-3.8,0,975.8,975,975.8,9540
161,02:40,74,4.3,-3.8,0,975.8,975.2,975.8,9600
162,02:41,78,3.5,-3.8,0,975.8,975.8,975.8,9660
163,02:42,81,4.2,-3.8,0,975.8,975.9,975.8,9720
164,02:43,78,3.7,-3.8,0,975.9,976,975.9,9780
165,02:44,84,3.9,-3.9,0,975.9,976,975.9,9840
166,02:45,81,3.8,-3.9,0,975.9,976,975.9,9900
167,02:46,83,3.9,-3.8,0,975.9,976,975.9,9960
168,02:47,80,3.8,-3.8,0,976,976,976,10020
169,02:48,89,3.6,-3.9,0,976,976,976,10080
170,02:49,93,3.5,-3.9,0,976,976,976,10140
171,02:50,89,3.4,-3.8,0,976,976,976,10200
172,02:51,84,3.2,-3.9,0,976.1,976,976.1,10260
173,02:52,69,2.8,-3.9,0,976.1,976,976.1,10320
174,02:53,52,3,-3.9,0,976.1,976,976.1,10380
175,02:54,58,3.1,-3.9,0,976.2,976,976.2,10440
176,02:55,48,3.1,-3.9,0,976.2,976,976.2,10500
177,02:56,56,3.4,-3.9,0,976.1,976,976.1,10560
178,02:57,68,2.7,-3.9,0,976.2,976,976.2,10620
179,02:58,59,3.8,-3.9,0,976.2,976,976.2,10680
180,02:59,54,3.2,-3.9,0,976.1,976,976.1,10740
181,03:00,49,3.2,-3.9,0,976.2,976,976.2,10800
182,03:01,49,4,-3.9,0,976.2,976,976.2,10860
183,03:02,42,3.7,-3.8,0,976.2,976,976.2,10920
184,03:03,53,2.8,-3.8,0,976.2,976,976.2,10980
185,03:04,55,4.3,-3.8,0,976.3,976,976.3,11040
186,03:05,68,3.6,-3.8,0,976.3,976,976.3,11100
187,03:06,66,3.7,-3.8,0,976.3,976,976.3,11160
188,03:07,65,4,-3.8,0,976.3,976,976.3,11220
189,03:08,71,4.3,-3.8,0,976.4,976,976.4,11280
190,03:09,80,3.8,-3.8,0,976.4,976,976.4,11340
191,03:10,78,3.5,-3.8,0,976.4,976,976.4,11400
192,03:11,86,3.8,-3.8,0,976.4,976,976.4,11460
193,03:12,82,3.5,-3.8,0,976.4,976,976.4,11520
194,03:13,73,3.6,-3.8,0,976.4,976,976.4,11580
195,03:14,62,3.9,-3.8,0,976.5,976,976.5,11640
196,03:15,80,3.4,-3.8,0,976.5,976,976.5,11700
197,03:16,71,4.1,-3.8,0,976.5,976,976.5,11760
198,03:17,73,4.3,-3.8,0,976.5,976,976.5,11820
199,03:18,76,3.9,-3.8,0,976.5,976,976.5,11880
200,03:19,67,3.2,-3.8,0,976.5,976,976.5,11940
201,03:20,63,3.5,-3.8,0,976.6,976,976.6,12000
202,03:21,65,4.9,-3.8,0,976.6,976,976.6,12060
203,03:22,53,4.5,-3.8,0,976.5,976,976.5,12120
204,03:23,63,3.5,-3.8,0,976.6,976,976.6,12180
205,03:24,68,3.3,-3.8,0,976.6,976,976.6,12240
206,03:25,62,3.6,-3.8,0,976.6,976,976.6,12300
207,03:26,58,4.5,-3.9,0,976.6,976,976.6,12360
208,03:27,55,4.7,-3.9,0,976.6,976,976.6,12420
209,03:28,81,3.3,-3.9,0,976.7,976,976.7,12480
210,03:29,89,3.6,-3.9,0,976.7,976,976.7,12540
211,03:30,82,3.4,-3.9,0,976.7,976,976.7,12600
212,03:31,82,3.6,-3.9,0,976.7,976,976.7,12660
213,03:32,80,3.5,-3.9,0,976.7,976,976.7,12720
214,03:33,65,3.6,-3.9,0,976.8,976,976.8,12780
215,03:34,75,4.1,-3.8,0,976.8,976,976.8,12840
216,03:35,68,4.1,-3.9,0,976.8,976.1,976.8,12900
217,03:36,72,3.3,-3.9,0,976.8,976.8,976.8,12960
218,03:37,66,3.4,-3.8,0,976.8,976.9,976.8,13020
219,03:38,52,3.7,-3.8,0,976.9,977,976.9,13080
220,03:39,74,3.3,-3.8,0,976.9,977,976.9,13140
221,03:40,57,3.7,-3.8,0,976.9,977,976.9,13200
222,03:41,52,4.9,-3.8,0,976.9,977,976.9,13260
223,03:42,61,4.2,-3.8,0,976.9,977,976.9,13320
224,03:43,61,4.1,-3.8,0,976.9,977,976.9,13380
225,03:44,66,4.6,-3.8,0,976.9,977,976.9,13440
226,03:45,59,3.8,-3.8,0,976.9,977,976.9,13500
227,03:46,56,4.4,-3.7,0,976.9,977,976.9,13560
228,03:47,66,4.4,-3.7,0,977,977,977,13620
229,03:48,53,4.3,-3.7,0,977,977,977,13680
230,03:49,53,4.1,-3.6,0,977,977,977,13740
231,03:50,55,4.7,-3.7,0,977,977,977,13800
232,03:51,69,4.1,-3.7,0,977.1,977,977.1,13860
233,03:52,57,4.1,-3.7,0,977.1,977,977.1,13920
234,03:53,57,3.6,-3.7,0,977.1,977,977.1,13980
235,03:54,58,4,-3.7,0,977.2,977,977.2,14040
236,03:55,64,4.4,-3.7,0,977.2,977,977.2,14100
237,03:56,62,3.9,-3.7,0,977.2,977,977.2,14160
238,03:57,59,4.3,-3.6,0,977.2,977,977.2,14220
239,03:58,63,4.8,-3.7,0,977.2,977,977.2,14280
240,03:59,52,5.2,-3.7,0,977.2,977,977.2,14340
241,04:00,59,4.3,-3.7,0,977.2,977,977.2,14400
242,04:01,52,4.4,-3.7,0,977.2,977,977.2,14460
243,04:02,63,3.9,-3.7,0,977.3,977,977.3,14520
244,04:03,74,3.5,-3.6,0,977.3,977,977.3,14580
245,04:04,79,3.5,-3.6,0,977.3,977,977.3,14640
246,04:05,76,3.7,-3.6,0,977.3,977,977.3,14700
247,04:06,85,3.7,-3.7,0,977.4,977,977.4,14760
248,04:07,81,3.8,-3.7,0,977.4,977,977.4,14820
249,04:08,82,3.6,-3.7,0,977.4,977,977.4,14880
250,04:09,87,3.8,-3.7,0,977.4,977,977.4,14940
251,04:10,87,3.7,-3.7,0,977.4,977,977.4,15000
252,04:11,88,3.7,-3.7,0,977.5,977,977.5,15060
253,04:12,92,3.8,-3.6,0,977.5,977,977.5,15120
254,04:13,89,3.7,-3.7,0,977.5,977,977.5,15180
255,04:14,83,3.8,-3.7,0,977.5,977,977.5,15240
256,04:15,87,3.2,-3.8,0,977.5,977,977.5,15300
257,04:16,89,3.5,-3.8,0,977.5,977,977.5,15360
258,04:17,85,3.6,-3.8,0,977.5,977,977.5,15420
259,04:18,89,3.9,-3.8,0,977.6,977,977.6,15480
260,04:19,82,3.8,-3.7,0,977.6,977,977.6,15540
261,04:20,81,3.8,-3.7,0,977.6,977,977.6,15600
262,04:21,82,4,-3.7,0,977.6,977,977.6,15660
263,04:22,76,3.6,-3.7,0,977.7,977,977.7,15720
264,04:23,73,3.6,-3.7,0,977.7,977,977.7,15780
265,04:24,71,4,-3.7,0,977.7,977,977.7,15840
266,04:25,66,3.4,-3.7,0,977.8,977,977.8,15900
267,04:26,56,3.7,-3.7,0,977.8,977,977.8,15960
268,04:27,48,5.2,-3.7,0,977.8,977,977.8,16020
269,04:28,47,4.9,-3.7,0,977.8,977.4,977.8,16080
270,04:29,54,4.5,-3.7,0,977.9,978,977.9,16140
271,04:30,54,4.1,-3.7,0,977.9,978,977.9,16200
272,04:31,59,4.2,-3.6,0,977.9,978,977.9,16260
273,04:32,66,3.7,-3.6,0,978,978,978,16320
274,04:33,55,4,-3.6,0,978,978,978,16380
275,04:34,50,5.4,-3.6,0,978,978,978,16440
276,04:35,56,5.1,-3.6,0,978,978,978,16500
277,04:36,61,4.3,-3.5,0,978,978,978,16560
278,04:37,59,4.5,-3.5,0,978,978,978,16620
279,04:38,60,5.2,-3.4,0,978,978,978,16680
280,04:39,55,5,-3.3,0,978.1,978,978.1,16740
281,04:40,50,5.9,-3.3,0,978.1,978,978.1,16800
282,04:41,49,5.7,-3.3,0,978.1,978,978.1,16860
283,04:42,54,5.4,-3.1,0,978.1,978,978.1,16920
284,04:43,53,5.9,-3.1,0,978.1,978,978.1,16980
285,04:44,57,5.4,-3.1,0,978.1,978,978.1,17040
286,04:45,58,5.3,-3.1,0,978.2,978,978.2,17100
287,04:46,59,4.7,-3.1,0,978.2,978,978.2,17160
288,04:47,51,5.3,-3.0,0,978.2,978,978.2,17220
289,04:48,50,5.3,-3.0,0,978.3,978,978.3,17280
290,04:49,51,5.8,-3.0,0,978.3,978,978.3,17340
291,04:50,53,6.2,-3.0,0,978.3,978,978.3,17400
292,04:51,50,6.1,-3.0,0,978.3,978,978.3,17460
293,04:52,49,6.2,-3.1,0,978.4,978,978.4,17520
294,04:53,50,6.2,-3.1,0,978.4,978,978.4,17580
295,04:54,53,5.5,-3.0,0,978.4,978,978.4,17640
296,04:55,55,5.7,-3.0,0,978.4,978,978.4,17700
297,04:56,54,5.5,-3.0,0,978.4,978,978.4,17760
298,04:57,54,6.1,-3.0,0,978.4,978,978.4,17820
299,04:58,59,5,-3.0,0,978.5,978,978.5,17880
300,04:59,61,4.9,-3.1,0,978.5,978,978.5,17940
301,05:00,65,4.6,-3.1,0,978.5,978,978.5,18000
302,05:01,63,4.7,-3.1,0,978.5,978,978.5,18060
303,05:02,65,4.8,-3.0,0,978.5,978,978.5,18120
304,05:03,65,5.1,-3.0,0,978.5,978,978.5,18180
305,05:04,68,5.5,-3.1,0,978.5,978,978.5,18240
306,05:05,67,4.5,-3.0,0,978.5,978,978.5,18300
307,05:06,65,4.5,-3.0,0,978.5,978,978.5,18360
308,05:07,65,4.7,-3.0,0,978.5,978,978.5,18420
309,05:08,66,5.1,-3.0,0,978.6,978,978.6,18480
310,05:09,63,5.2,-3.0,0,978.6,978,978.6,18540
311,05:10,70,5.8,-3.0,0,978.6,978,978.6,18600
312,05:11,68,5.9,-3.0,0,978.7,978,978.7,18660
313,05:12,62,5.9,-3.1,0,978.7,978,978.7,18720
314,05:13,67,5.8,-3.0,0,978.7,978,978.7,18780
315,05:14,62,5.4,-3.0,0,978.7,978,978.7,18840
316,05:15,63,5.9,-3.0,0,978.7,978,978.7,18900
317,05:16,66,5.9,-3.1,0,978.7,978,978.7,18960
318,05:17,71,6,-3.0,0,978.7,978,978.7,19020
319,05:18,70,6.1,-3.1,0,978.7,978,978.7,19080
320,05:19,70,5.4,-3.0,0,978.8,978,978.8,19140
321,05:20,65,5.3,-3.0,0,978.8,978.3,978.8,19200
322,05:21,63,6.1,-2.9,0,978.8,978.7,978.8,19260
323,05:22,65,5.9,-2.9,0,978.9,979,978.9,19320
324,05:23,63,5.6,-3.0,0,978.9,979,978.9,19380
325,05:24,66,5.4,-3.0,0,978.9,979,978.9,19440
326,05:25,68,4.4,-3.0,0,979,979,979,19500
327,05:26,70,5.3,-3.0,0,979,979,979,19560
328,05:27,68,5.6,-2.9,0,979,979,979,19620
329,05:28,64,4.7,-2.9,0,979.1,979,979.1,19680
330,05:29,72,5.3,-3.0,0,979.1,979,979.1,19740
331,05:30,62,4.5,-3.0,0,979.1,979,979.1,19800
332,05:31,71,4.5,-2.9,0,979.2,979,979.2,19860
333,05:32,66,4.4,-2.9,0,979.2,979,979.2,19920
334,05:33,67,4.6,-2.9,0,979.2,979,979.2,19980
335,05:34,71,4.5,-2.9,0,979.3,979,979.3,20040
336,05:35,71,5,-2.9,0,979.3,979,979.3,20100
337,05:36,68,5.2,-2.9,0,979.3,979,979.3,20160
338,05:37,66,4.5,-2.8,0,979.3,979,979.3,20220
339,05:38,72,4.7,-2.9,0,979.4,979,979.4,20280
340,05:39,66,4.3,-2.9,0,979.4,979,979.4,20340
341,05:40,68,4.8,-2.9,0,979.4,979,979.4,20400
342,05:41,71,4.3,-2.9,0,979.5,979,979.5,20460
343,05:42,74,4.5,-3.1,0,979.5,979,979.5,20520
344,05:43,79,4.7,-3.3,0,979.5,979,979.5,20580
345,05:44,70,4.6,-3.2,0,979.5,979,979.5,20640
346,05:45,67,5.4,-3.1,0,979.5,979,979.5,20700
347,05:46,72,5.7,-3.1,0,979.5,979,979.5,20760
348,05:47,72,6,-3.1,0,979.5,979,979.5,20820
349,05:48,70,5.8,-3.1,0,979.5,979,979.5,20880
350,05:49,64,5.3,-3.1,0,979.6,979,979.6,20940
351,05:50,63,5.1,-3.1,0,979.6,979,979.6,21000
352,05:51,71,4.8,-3.0,0,979.6,979,979.6,21060
353,05:52,73,5.7,-3.0,0,979.6,979,979.6,21120
354,05:53,72,5.8,-3.0,0,979.6,979,979.6,21180
355,05:54,72,5.4,-3.0,0,979.6,979,979.6,21240
356,05:55,76,5.3,-3.0,0,979.6,979,979.6,21300
357,05:56,70,5.5,-2.9,0,979.6,979,979.6,21360
358,05:57,75,5,-2.9,0,979.6,979,979.6,21420
359,05:58,86,4.9,-2.9,0,979.7,979,979.7,21480
360,05:59,88,5,-2.8,0,979.6,979,979.6,21540
361,06:00,93,5.3,-2.8,0,979.6,979,979.6,21600
362,06:01,90,5.3,-2.9,0,979.6,979,979.6,21660
363,06:02,89,5,-2.9,0,979.6,979,979.6,21720
364,06:03,91,5.5,-2.9,0,979.6,979,979.6,21780
365,06:04,89,5.7,-2.8,0,979.6,979,979.6,21840
366,06:05,87,6.1,-2.8,0,979.6,979,979.6,21900
367,06:06,88,5.8,-2.8,0,979.6,979,979.6,21960
368,06:07,88,5.9,-2.8,0,979.6,979,979.6,22020
369,06:08,89,6,-2.8,0,979.6,979,979.6,22080
370,06:09,88,5.9,-2.8,0,979.7,979,979.7,22140
371,06:10,84,5.6,-2.8,0,979.7,979,979.7,22200
372,06:11,85,5.6,-2.8,0,979.7,979,979.7,22260
373,06:12,84,5.4,-2.8,0,979.7,979,979.7,22320
374,06:13,82,6.3,-2.8,0,979.7,979,979.7,22380
375,06:14,84,6.2,-2.8,0,979.7,979,979.7,22440
376,06:15,83,6,-2.8,0,979.8,979.1,979.8,22500
377,06:16,82,5.9,-2.9,0,979.8,979.1,979.8,22560
378,06:17,84,6,-2.8,0,979.8,979.1,979.8,22620
379,06:18,84,5.8,-2.9,0,979.8,979.2,979.8,22680
380,06:19,80,6.1,-2.9,0,979.8,979.3,979.8,22740
381,06:20,80,6,-2.9,0,979.8,979.3,979.8,22800
382,06:21,86,6,-2.9,0,979.9,980,979.9,22860
383,06:22,82,5.6,-2.9,0,979.9,980,979.9,22920
384,06:23,81,5.6,-2.9,0,979.9,980,979.9,22980
385,06:24,85,5.8,-2.9,0,979.9,980,979.9,23040
386,06:25,84,5.9,-2.9,0,979.9,980,979.9,23100
387,06:26,82,6.2,-2.8,0,979.9,980,979.9,23160
388,06:27,82,5.6,-2.8,0,979.9,980,979.9,23220
389,06:28,81,5.6,-2.8,0,979.9,980,979.9,23280
390,06:29,76,6.1,-2.8,0,980,980,980,23340
391,06:30,85,5.5,-2.8,0,980,980,980,23400
392,06:31,77,5.5,-2.7,0,980.1,980,980.1,23460
393,06:32,77,5.2,-2.8,0,980.1,980,980.1,23520
394,06:33,68,5.5,-2.7,0,980.1,980,980.1,23580
395,06:34,74,4.6,-2.8,0,980.1,980,980.1,23640
396,06:35,70,4.5,-2.8,0,980.1,980,980.1,23700
397,06:36,68,5,-2.8,0,980.2,980,980.2,23760
398,06:37,75,4.5,-2.8,0,980.2,980,980.2,23820
399,06:38,79,4.8,-2.8,0,980.2,980,980.2,23880
400,06:39,81,5.2,-2.7,0,980.2,980,980.2,23940
401,06:40,79,4.8,-2.7,0,980.2,980,980.2,24000
402,06:41,77,4.6,-2.7,0,980.2,980,980.2,24060
403,06:42,79,4.9,-2.8,0,980.2,980,980.2,24120
404,06:43,84,5.6,-2.8,0,980.2,980,980.2,24180
405,06:44,77,5.3,-2.7,0,980.2,980,980.2,24240
406,06:45,78,4.8,-2.7,0,980.3,980,980.3,24300
407,06:46,78,5,-2.7,0,980.2,980,980.2,24360
408,06:47,79,4.6,-2.8,0,980.3,980,980.3,24420
409,06:48,75,4.9,-2.7,0,980.3,980,980.3,24480
410,06:49,78,5,-2.7,0,980.3,980,980.3,24540
411,06:50,78,4.6,-2.7,0,980.3,980,980.3,24600
412,06:51,79,4.9,-2.7,0,980.3,980,980.3,24660
413,06:52,77,4.7,-2.7,0,980.3,980,980.3,24720
414,06:53,79,4.9,-2.8,0,980.3,980,980.3,24780
415,06:54,82,5.2,-2.7,0,980.3,980,980.3,24840
416,06:55,78,4.8,-2.7,0,980.3,980,980.3,24900
417,06:56,82,5.2,-2.7,0,980.3,980,980.3,24960
418,06:57,81,5.4,-2.7,0,980.3,980,980.3,25020
419,06:58,80,5.2,-2.6,0,980.3,980,980.3,25080
420,06:59,83,5.6,-2.6,0,980.3,980,980.3,25140
421,07:00,85,5.1,-2.7,0,980.4,980,980.4,25200
422,07:01,80,5,-2.6,0,980.4,980,980.4,25260
423,07:02,79,5.1,-2.6,0,980.4,980,980.4,25320
424,07:03,78,5.3,-2.6,0,980.4,980,980.4,25380
425,07:04,82,5,-2.7,0,980.4,980,980.4,25440
426,07:05,84,5.1,-2.6,0,980.4,980,980.4,25500
427,07:06,85,5,-2.6,0,980.5,980,980.5,25560
428,07:07,83,4.8,-2.7,0,980.5,980,980.5,25620
429,07:08,84,4.9,-2.6,0,980.5,980,980.5,25680
430,07:09,85,4.6,-2.5,0,980.5,980,980.5,25740
431,07:10,86,4.2,-2.6,0,980.6,980,980.6,25800
432,07:11,85,4.7,-2.6,0,980.6,980,980.6,25860
433,07:12,83,4.4,-2.6,0,980.6,980,980.6,25920
434,07:13,76,4.5,-2.5,0,980.6,980,980.6,25980
435,07:14,82,4.5,-2.5,0,980.6,980,980.6,26040
436,07:15,77,4.5,-2.5,0,980.6,980,980.6,26100
437,07:16,82,4.8,-2.5,0,980.7,980,980.7,26160
