SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
147,02:26,114,13.9,-4.0,0,978.3,978,978.3,8760
148,02:27,112,13.8,-3.9,0,978.2,978,978.2,8820
149,02:28,115,12.3,-4.0,0,978.2,978,978.2,8880
150,02:29,113,14.4,-4.0,0,978.2,978,978.2,8940
151,02:30,115,14.2,-4.0,0,978.2,978,978.2,9000
152,02:31,113,13.8,-4.2,0,978.1,978,978.1,9060
153,02:32,115,12,-4.3,0,978.2,978,978.2,9120
154,02:33,109,4.7,-4.2,0,978.1,978,978.1,9180
155,02:34,15,--.-,-4.1,0,978.1,978,978.1,9240
156,02:35,113,10.3,-4.1,0,978.1,978,978.1,9300
157,02:36,114,12.8,-3.9,0,978.1,978,978.1,9360
158,02:37,115,13.1,-3.8,0,978.1,978,978.1,9420
159,02:38,114,13.5,-3.7,0,978,978,978,9480
160,02:39,113,13.2,-3.6,0,978,978,978,9540
161,02:40,110,13.9,-3.3,0,978,978,978,9600
162,02:41,111,12.9,-3.1,0,978,978,978,9660
163,02:42,109,13.8,-3.0,0,978.1,978,978.1,9720
164,02:43,112,13.1,-3.1,0,978.1,978,978.1,9780
165,02:44,110,13.2,-3.3,0,978,978,978,9840
166,02:45,110,13.5,-3.4,0,978,978,978,9900
167,02:46,113,14.1,-3.6,0,977.9,978,977.9,9960
168,02:47,112,14.9,-3.3,0,977.9,978,977.9,10020
169,02:48,112,13,-3.0,0,978,978,978,10080
170,02:49,110,13.3,-2.8,0,978,978,978,10140
171,02:50,107,10.3,-2.7,0,978,978,978,10200
172,02:51,15,--.-,-3.0,0,978,978,978,10260
173,02:52,107,6.1,-3.3,0,978,978,978,10320
174,02:53,115,13.3,-3.4,0,978,978,978,10380
175,02:54,113,13.3,-3.6,0,978,978,978,10440
176,02:55,110,14,-3.8,0,977.9,978,977.9,10500
177,02:56,112,12.3,-3.9,0,978,978,978,10560
178,02:57,111,13.6,-3.8,0,977.9,978,977.9,10620
179,02:58,110,13.8,-3.8,0,978,978,978,10680
180,02:59,114,12.6,-3.9,0,977.9,978,977.9,10740
181,03:00,111,13.3,-4.0,0,977.9,978,977.9,10800
182,03:01,112,12,-3.9,0,977.9,978,977.9,10860
183,03:02,113,13.7,-3.7,0,977.9,978,977.9,10920
184,03:03,111,14.6,-3.5,0,977.9,978,977.9,10980
185,03:04,113,14.4,-3.2,0,977.9,978,977.9,11040
186,03:05,114,13.4,-3.1,0,977.9,978,977.9,11100
187,03:06,111,13.6,-3.2,0,977.9,978,977.9,11160
188,03:07,107,15.4,-3.1,0,977.9,978,977.9,11220
189,03:08,15,--.-,-3.1,0,977.9,977.9,977.9,11280
190,03:09,97,3.1,-2.9,0,977.9,978,977.9,11340
191,03:10,110,12.6,-2.9,0,977.9,978,977.9,11400
192,03:11,113,12.2,-2.9,0,977.9,978,977.9,11460
193,03:12,115,13.2,-3.0,0,977.9,978,977.9,11520
194,03:13,114,13.9,-2.9,0,977.9,978,977.9,11580
195,03:14,116,13,-2.8,0,977.9,978,977.9,11640
196,03:15,115,13.1,-2.6,0,977.9,978,977.9,11700
197,03:16,110,13.7,-2.7,0,977.9,978,977.9,11760
198,03:17,111,12.6,-2.7,0,977.9,978,977.9,11820
199,03:18,111,13.8,-2.6,0,977.9,978,977.9,11880
200,03:19,109,13.9,-2.8,0,978,978,978,11940
201,03:20,115,12.9,-3.2,0,978,978,978,12000
202,03:21,114,13.8,-3.3,0,978,978,978,12060
203,03:22,116,13.5,-3.3,0,978,978,978,12120
204,03:23,116,14.3,-3.3,0,977.9,978,977.9,12180
205,03:24,116,15.1,-3.4,0,978,978,978,12240
206,03:25,108,4.7,-3.5,0,978,978,978,12300
207,03:26,15,--.-,-3.3,0,978,978,978,12360
208,03:27,113,13.2,-3.4,0,977.9,978,977.9,12420
209,03:28,114,14.7,-3.3,0,977.9,978,977.9,12480
210,03:29,113,14.4,-2.9,0,977.9,977.9,977.9,12540
211,03:30,116,15.9,-3.0,0,977.8,977.5,977.8,12600
212,03:31,115,14.8,-3.3,0,977.8,977.3,977.8,12660
213,03:32,115,13.3,-3.1,0,977.8,977.6,977.8,12720
214,03:33,114,13.4,-3.1,0,977.9,978,977.9,12780
215,03:34,114,13.6,-3.0,0,977.8,977.9,977.8,12840
216,03:35,116,13.3,-3.2,0,977.9,977.8,977.9,12900
217,03:36,114,13.6,-3.3,0,977.8,977.6,977.8,12960
218,03:37,115,13,-3.3,0,977.8,977.5,977.8,13020
219,03:38,118,13.8,-3.3,0,977.8,977,977.8,13080
220,03:39,117,14.9,-3.3,0,977.8,977.2,977.8,13140
221,03:40,115,13.3,-3.4,0,977.8,977.5,977.8,13200
222,03:41,116,11.8,-3.2,0,977.8,977.7,977.8,13260
223,03:42,112,5.5,-3.0,0,977.8,977.8,977.8,13320
224,03:43,15,--.-,-3.0,0,977.8,977.8,977.8,13380
225,03:44,116,9.7,-2.8,0,977.8,977.3,977.8,13440
226,03:45,119,13.6,-2.8,0,977.8,977.2,977.8,13500
227,03:46,117,14.1,-3.0,0,977.8,977.1,977.8,13560
228,03:47,117,14,-3.2,0,977.8,977.8,977.8,13620
229,03:48,117,13.5,-3.0,0,977.8,977.8,977.8,13680
230,03:49,116,13.8,-3.0,0,977.9,978,977.9,13740
231,03:50,119,13.7,-2.9,0,977.9,978,977.9,13800
232,03:51,116,13.9,-2.8,0,977.9,978,977.9,13860
233,03:52,115,13.8,-2.5,0,977.8,977.7,977.8,13920
234,03:53,114,13.4,-2.4,0,977.8,977.7,977.8,13980
235,03:54,116,13.5,-2.3,0,977.8,977.6,977.8,14040
236,03:55,116,13.6,-2.3,0,977.8,977.6,977.8,14100
237,03:56,117,12.9,-2.1,0,977.8,977.5,977.8,14160
238,03:57,114,12.8,-1.9,0,977.8,977.3,977.8,14220
239,03:58,115,13.6,-2.1,0,977.8,977.6,977.8,14280
240,03:59,118,12.5,-2.1,0,977.8,977.8,977.8,14340
241,04:00,15,--.-,-1.9,0,977.9,978,977.9,14400
242,04:01,107,5.7,-2.4,0,977.9,978,977.9,14460
243,04:02,116,12.9,-2.6,0,977.9,978,977.9,14520
244,04:03,119,13,-2.9,0,977.8,977.8,977.8,14580
245,04:04,117,14.3,-3.0,0,977.8,977.4,977.8,14640
246,04:05,113,14.6,-2.9,0,977.8,977.7,977.8,14700
247,04:06,116,11.8,-3.0,0,977.9,978,977.9,14760
248,04:07,114,12,-3.0,0,977.9,978,977.9,14820
249,04:08,114,12.3,-3.0,0,977.9,978,977.9,14880
250,04:09,113,13.9,-3.1,0,977.8,977.7,977.8,14940
251,04:10,108,15.4,-3.0,0,977.7,977,977.7,15000
252,04:11,112,12.9,-3.0,0,977.8,977.5,977.8,15060
253,04:12,113,14.5,-2.9,0,977.7,977,977.7,15120
254,04:13,110,11.8,-2.9,0,977.8,977.4,977.8,15180
255,04:14,109,14.7,-2.8,0,977.8,977.2,977.8,15240
256,04:15,114,13.8,-3.1,0,977.8,977.7,977.8,15300
257,04:16,114,14.6,-3.2,0,977.8,977.9,977.8,15360
258,04:17,79,1.4,-3.3,0,977.8,977.6,977.8,15420
259,04:18,93,2.4,-3.3,0,977.8,977.7,977.8,15480
260,04:19,112,14.5,-3.1,0,977.9,977.9,977.9,15540
261,04:20,113,17,-2.9,0,977.8,977,977.8,15600
262,04:21,114,15.7,-2.8,0,977.8,977.5,977.8,15660
263,04:22,113,14.3,-2.6,0,977.8,977.6,977.8,15720
264,04:23,113,15.7,-2.5,0,977.8,977.8,977.8,15780
265,04:24,115,16,-2.3,0,977.8,977.1,977.8,15840
266,04:25,112,14.6,-2.1,0,977.9,978,977.9,15900
267,04:26,113,13.9,-2.2,0,977.8,977.8,977.8,15960
268,04:27,115,14.6,-2.0,0,977.8,977.6,977.8,16020
269,04:28,115,15.1,-1.9,0,977.7,977.2,977.7,16080
270,04:29,116,14.4,-1.8,0,977.8,977.2,977.8,16140
271,04:30,115,15,-1.9,0,977.8,977,977.8,16200
272,04:31,117,15.1,-1.7,0,977.7,977,977.7,16260
273,04:32,116,14.4,-1.8,0,977.7,977,977.7,16320
274,04:33,115,15,-1.8,0,977.7,977,977.7,16380
275,04:34,106,4.7,-1.9,0,977.7,977,977.7,16440
276,04:35,15,--.-,-1.8,0,977.7,977,977.7,16500
277,04:36,118,11.5,-1.8,0,977.7,977,977.7,16560
278,04:37,122,13.1,-1.7,0,977.7,977,977.7,16620
279,04:38,120,12.9,-1.5,0,977.7,977,977.7,16680
280,04:39,120,12.8,-1.7,0,977.8,977.2,977.8,16740
281,04:40,112,13.2,-1.8,0,977.7,977,977.7,16800
282,04:41,111,14.3,-1.7,0,977.8,977.4,977.8,16860
283,04:42,114,14.3,-1.9,0,977.8,977.4,977.8,16920
284,04:43,117,14.4,-1.8,0,977.8,977.4,977.8,16980
285,04:44,119,14.9,-1.7,0,977.8,977.5,977.8,17040
286,04:45,114,15.5,-1.4,0,977.8,977.3,977.8,17100
287,04:46,116,14.7,-1.2,0,977.8,977.8,977.8,17160
288,04:47,118,15.4,-1.4,0,977.8,977.1,977.8,17220
289,04:48,115,14.4,-1.3,0,977.8,977.5,977.8,17280
290,04:49,117,15,-1.2,0,977.8,977.6,977.8,17340
291,04:50,116,13.6,-1.2,0,977.8,977.7,977.8,17400
292,04:51,114,7.6,-1.4,0,977.8,977.7,977.8,17460
293,04:52,15,--.-,-1.6,0,977.8,977.8,977.8,17520
294,04:53,116,8.7,-1.7,0,977.8,977.1,977.8,17580
295,04:54,120,12.2,-1.9,0,977.7,977,977.7,17640
296,04:55,119,12.3,-1.9,0,977.7,977,977.7,17700
297,04:56,123,12.1,-2.0,0,977.7,977,977.7,17760
298,04:57,118,12,-2.1,0,977.7,977,977.7,17820
299,04:58,114,11.8,-2.5,0,977.8,977.1,977.8,17880
300,04:59,107,12.8,-2.6,0,977.8,977.1,977.8,17940
301,05:00,112,12.1,-2.6,0,977.8,977.2,977.8,18000
302,05:01,111,12.5,-2.2,0,977.8,977.4,977.8,18060
303,05:02,112,14.1,-2.3,0,977.8,977.1,977.8,18120
304,05:03,114,14.3,-2.1,0,977.7,977,977.7,18180
305,05:04,113,15.1,-1.9,0,977.6,977,977.6,18240
306,05:05,117,14.6,-1.8,0,977.6,977,977.6,18300
307,05:06,112,12.9,-1.8,0,977.7,977,977.7,18360
308,05:07,114,12.2,-1.5,0,977.7,977,977.7,18420
309,05:08,123,11.5,-1.3,0,977.7,977,977.7,18480
310,05:09,15,--.-,-1.5,0,977.6,977,977.6,18540
311,05:10,108,5.3,-1.5,0,977.6,977,977.6,18600
312,05:11,114,15.9,-1.6,0,977.5,977,977.5,18660
313,05:12,116,15,-1.4,0,977.6,977,977.6,18720
314,05:13,113,14.7,-1.3,0,977.5,977,977.5,18780
315,05:14,116,14.5,-1.3,0,977.6,977,977.6,18840
316,05:15,117,12,-1.5,0,977.7,977,977.7,18900
317,05:16,110,13.7,-1.5,0,977.6,977,977.6,18960
318,05:17,111,11.3,-1.6,0,977.7,977,977.7,19020
319,05:18,114,13.5,-1.1,0,977.6,977,977.6,19080
320,05:19,114,14.1,-1.2,0,977.6,977,977.6,19140
321,05:20,113,13.8,-1.4,0,977.6,977,977.6,19200
322,05:21,113,13.5,-1.2,0,977.6,977,977.6,19260
323,05:22,115,13,-1.3,0,977.6,977,977.6,19320
324,05:23,113,14.6,-1.3,0,977.5,977,977.5,19380
325,05:24,117,13.9,-1.5,0,977.5,977,977.5,19440
326,05:25,119,13.8,-1.5,0,977.5,977,977.5,19500
327,05:26,80,1.3,-1.7,0,977.5,977,977.5,19560
328,05:27,57,0.6,-1.7,0,977.5,977,977.5,19620
329,05:28,119,13.4,-1.8,0,977.5,977,977.5,19680
330,05:29,118,11.7,-1.7,0,977.5,977,977.5,19740
331,05:30,119,12.1,-1.3,0,977.5,977,977.5,19800
332,05:31,118,12.4,-1.6,0,977.5,977,977.5,19860
333,05:32,115,13.5,-1.8,0,977.5,977,977.5,19920
334,05:33,111,13.5,-1.7,0,977.5,977,977.5,19980
335,05:34,113,12.9,-1.6,0,977.5,977,977.5,20040
336,05:35,112,13.4,-1.7,0,977.5,977,977.5,20100
337,05:36,119,13.3,-1.7,0,977.5,977,977.5,20160
338,05:37,116,13.9,-1.4,0,977.5,977,977.5,20220
339,05:38,117,14.4,-1.6,0,977.4,977,977.4,20280
340,05:39,116,13.8,-1.5,0,977.4,977,977.4,20340
341,05:40,116,13.3,-1.5,0,977.4,977,977.4,20400
342,05:41,117,14.1,-1.5,0,977.4,977,977.4,20460
343,05:42,118,14,-1.4,0,977.4,977,977.4,20520
344,05:43,114,5.7,-1.4,0,977.5,977,977.5,20580
345,05:44,15,--.-,-1.4,0,977.4,977,977.4,20640
346,05:45,117,9.8,-1.5,0,977.4,977,977.4,20700
347,05:46,118,12.4,-1.5,0,977.4,977,977.4,20760
348,05:47,115,12.4,-1.3,0,977.4,977,977.4,20820
349,05:48,112,12.1,-1.0,0,977.5,977,977.5,20880
350,05:49,109,11.8,-1.0,0,977.5,977,977.5,20940
351,05:50,110,11.1,-1.1,0,977.5,977,977.5,21000
352,05:51,107,12.6,-0.9,0,977.5,977,977.5,21060
353,05:52,108,12.3,-1.3,0,977.5,977,977.5,21120
354,05:53,114,13.9,-1.2,0,977.4,977,977.4,21180
355,05:54,114,16.1,-1.2,0,977.4,977,977.4,21240
356,05:55,113,15,-1.5,0,977.4,977,977.4,21300
357,05:56,113,15,-1.6,0,977.4,977,977.4,21360
358,05:57,113,12.5,-1.4,0,977.4,977,977.4,21420
359,05:58,115,14.2,-1.5,0,977.4,977,977.4,21480
360,05:59,112,14,-1.5,0,977.4,977,977.4,21540
361,06:00,108,10.5,-1.6,0,977.4,977,977.4,21600
362,06:01,15,--.-,-1.5,0,977.4,977,977.4,21660
363,06:02,114,6.8,-1.4,0,977.4,977,977.4,21720
364,06:03,117,13.2,-1.3,0,977.4,977,977.4,21780
365,06:04,117,14.6,-1.1,0,977.3,977,977.3,21840
366,06:05,116,11.8,-1.3,0,977.4,977,977.4,21900
367,06:06,107,13.4,-1.6,0,977.4,977,977.4,21960
368,06:07,112,12.7,-1.5,0,977.4,977,977.4,22020
369,06:08,111,11,-1.3,0,977.4,977,977.4,22080
370,06:09,113,13.4,-1.3,0,977.4,977,977.4,22140
371,06:10,117,14.9,-1.2,0,977.3,977,977.3,22200
372,06:11,114,14.8,-1.1,0,977.3,977,977.3,22260
373,06:12,115,15,-1.2,0,977.3,977,977.3,22320
374,06:13,112,13.7,-1.3,0,977.3,977,977.3,22380
375,06:14,111,13.6,-1.3,0,977.2,977,977.2,22440
376,06:15,114,13.1,-1.2,0,977.2,977,977.2,22500
377,06:16,116,12.9,-1.4,0,977.2,977,977.2,22560
378,06:17,114,11.3,-1.4,0,977.2,977,977.2,22620
379,06:18,26,0,-1.4,0,977.2,977,977.2,22680
380,06:19,99,2.5,-1.4,0,977.1,977,977.1,22740
381,06:20,118,13.8,-1.3,0,977.1,977,977.1,22800
382,06:21,118,13.1,-1.4,0,977.1,977,977.1,22860
383,06:22,119,13.1,-1.3,0,977.1,977,977.1,22920
384,06:23,119,11.5,-1.1,0,977.1,977,977.1,22980
385,06:24,118,11.6,-1.4,0,977.1,977,977.1,23040
386,06:25,122,10.6,-1.1,0,977.1,977,977.1,23100
387,06:26,121,9.8,-1.3,0,977.1,977,977.1,23160
388,06:27,120,10.2,-1.4,0,977.1,977,977.1,23220
389,06:28,121,9.5,-1.3,0,977.1,977,977.1,23280
390,06:29,124,9.6,-1.4,0,977.1,977,977.1,23340
391,06:30,124,9.8,-1.3,0,977.1,977,977.1,23400
392,06:31,123,10.6,-1.3,0,977.1,977,977.1,23460
393,06:32,123,9.5,-1.2,0,977.1,977,977.1,23520
394,06:33,124,9.8,-0.9,0,977.1,977,977.1,23580
395,06:34,125,9.3,-1.0,0,977.1,977,977.1,23640
396,06:35,111,2.7,-1.0,0,977.1,977,977.1,23700
397,06:36,15,--.-,-0.8,0,977,977,977,23760
398,06:37,121,10.2,-0.6,0,977.1,977,977.1,23820
399,06:38,116,11.8,-0.4,0,977.1,977,977.1,23880
400,06:39,112,12.7,-0.6,0,977,977,977,23940
401,06:40,114,12.4,-1.1,0,977,977,977,24000
402,06:41,118,12.3,-1.1,0,977,977,977,24060
403,06:42,113,12.2,-1.2,0,977,977,977,24120
404,06:43,114,14.6,-1.1,0,976.9,977,976.9,24180
405,06:44,117,13,-0.7,0,976.9,977,976.9,24240
406,06:45,116,12.7,-0.9,0,976.9,977,976.9,24300
407,06:46,116,12.7,-0.9,0,976.9,976.8,976.9,24360
408,06:47,120,12.5,-1.1,0,976.9,977,976.9,24420
409,06:48,117,13.4,-1.0,0,976.8,976.8,976.8,24480
410,06:49,116,13.4,-1.2,0,976.8,976.9,976.8,24540
411,06:50,115,11.5,-1.1,0,976.9,977,976.9,24600
412,06:51,110,10.9,-1.2,0,976.9,977,976.9,24660
413,06:52,105,6.2,-1.0,0,976.8,976.7,976.8,24720
414,06:53,15,--.-,-1.1,0,976.7,976,976.7,24780
415,06:54,113,8.1,-0.9,0,976.7,976,976.7,24840
416,06:55,116,14,-1.1,0,976.7,976,976.7,24900
417,06:56,115,14.2,-0.9,0,976.7,976,976.7,24960
418,06:57,117,12.6,-0.8,0,976.7,976,976.7,25020
419,06:58,116,13.1,-0.8,0,976.7,976,976.7,25080
420,06:59,119,12.5,-1.2,0,976.7,976,976.7,25140
421,07:00,118,12.3,-1.0,0,976.7,976,976.7,25200
422,07:01,114,12.2,-1.1,0,976.7,976,976.7,25260
423,07:02,116,11.6,-0.9,0,976.7,976,976.7,25320
424,07:03,114,12.4,-1.0,0,976.6,976,976.6,25380
425,07:04,114,12.3,-1.1,0,976.6,976,976.6,25440
426,07:05,114,14.3,-1.1,0,976.5,976,976.5,25500
427,07:06,118,13.7,-0.9,0,976.5,976,976.5,25560
428,07:07,117,12.6,-0.8,0,976.5,976,976.5,25620
429,07:08,117,12.9,-0.8,0,976.5,976,976.5,25680
430,07:09,120,13.6,-0.4,0,976.5,976,976.5,25740
431,07:10,15,--.-,-0.9,0,976.5,976,976.5,25800
432,07:11,101,2.8,-1.0,0,976.5,976,976.5,25860
433,07:12,116,11.5,-1.0,0,976.5,976,976.5,25920
434,07:13,115,11.5,-1.2,0,976.5,976,976.5,25980
